geo,year,scl_tomato_juice_import_quantity
5000,2012,93868
5000,2013,104673
5000,2014,95843.2
5000,2015,87052.77
5000,2016,92261.27
5000,2017,84391.84
5000,2018,94876.08
5000,2019,89183.46
5000,2020,87326.3
5000,2021,74255.3
5000,2022,68164.92
5100,2010,443
5100,2011,677
5100,2012,423
5100,2013,416
5100,2014,1035.52
5100,2015,890.1
5100,2016,883.45
5100,2017,1184.7
5100,2018,906.97
5100,2019,933.89
5100,2020,1256.22
5100,2021,642.81
5100,2022,596.28
5101,2010,203
5101,2011,206
5101,2012,170
5101,2013,190
5101,2014,299.35
5101,2015,278.84
5101,2016,292.3
5101,2017,323.61
5101,2018,267.34
5101,2019,347.24
5101,2020,203.47
5101,2021,211.67
5101,2022,228.16
5102,2010,30
5102,2011,88
5102,2012,41
5102,2013,37
5102,2014,52.9
5102,2015,48.42
5102,2016,38.26
5102,2017,36.66
5102,2018,65.88
5102,2019,33.88
5102,2020,32.94
5102,2021,17.06
5102,2022,66.68
5103,2010,68
5103,2011,247
5103,2012,50
5103,2013,58
5103,2014,488.72
5103,2015,268.96
5103,2016,79.33
5103,2017,3.1
5103,2018,282.78
5103,2019,240.27
5103,2020,153.33
5103,2021,111
5103,2022,0.72
5104,2010,22
5104,2011,37
5104,2012,31
5104,2013,28
5104,2014,39.4
5104,2015,100.43
5104,2016,109.35
5104,2017,96.31
5104,2018,69.61
5104,2019,75.45
5104,2020,95.37
5104,2021,142.68
5104,2022,181.85
5105,2010,120
5105,2011,99
5105,2012,131
5105,2013,103
5105,2014,155.15
5105,2015,193.45
5105,2016,364.22
5105,2017,725.03
5105,2018,221.36
5105,2019,237.04
5105,2020,771.11
5105,2021,160.41
5105,2022,118.87
52,2010,53
52,2011,65
52,2012,178
52,2013,198
52,2014,199.44
52,2015,133.74
52,2016,224.32
52,2017,250.85
52,2018,204.38
52,2019,226.82
52,2020,202.53
52,2021,176.75
52,2022,184.59
5200,2010,50676
5200,2011,31442
5200,2012,33709
5200,2013,36175
5200,2014,11772.63
5200,2015,10561.08
5200,2016,11643.16
5200,2017,7206.91
5200,2018,8416.02
5200,2019,5588.53
5200,2020,5226.88
5200,2021,7076.32
5200,2022,8321.14
5203,2010,43732
5203,2011,851
5203,2012,828
5203,2013,828
5203,2014,776.46
5203,2015,1199.92
5203,2016,1847.33
5203,2017,1735.32
5203,2018,2144.29
5203,2019,1156.98
5203,2020,932.5
5203,2021,2012.07
5203,2022,3949.51
5204,2010,6171
5204,2011,29834
5204,2012,31849
5204,2013,34060
5204,2014,8701.9
5204,2015,7108.84
5204,2016,7701.73
5204,2017,2750.38
5204,2018,3131.37
5204,2019,2987.07
5204,2020,3301.02
5204,2021,3682.28
5204,2022,2987.08
5206,2010,279
5206,2011,190
5206,2012,331
5206,2013,609
5206,2014,1561.14
5206,2015,1670.7
5206,2016,1530.18
5206,2017,2147.05
5206,2018,2491.46
5206,2019,892.73
5206,2020,513.76
5206,2021,981.56
5206,2022,851.18
5207,2010,494
5207,2011,567
5207,2012,701
5207,2013,678
5207,2014,733.13
5207,2015,581.63
5207,2016,563.92
5207,2017,574.16
5207,2018,648.9
5207,2019,551.75
5207,2020,479.6
5207,2021,400.42
5207,2022,533.37
53,2010,0
53,2011,2
53,2012,2
53,2013,0
53,2015,48.47
53,2017,394.58
53,2020,1.86
53,2021,3.77
53,2022,5.62
5300,2010,6292
5300,2011,7951
5300,2012,11881
5300,2013,11590
5300,2014,12705.16
5300,2015,11579.5
5300,2016,12392.98
5300,2017,13221.5
5300,2018,15192.22
5300,2019,16125.35
5300,2020,16797.61
5300,2021,15122.75
5300,2022,14239.28
5301,2010,2821
5301,2011,4086
5301,2012,4060
5301,2013,3939
5301,2014,4312.95
5301,2015,2975.56
5301,2016,2740.65
5301,2017,2699.31
5301,2018,3078.97
5301,2019,3055.59
5301,2020,4238.16
5301,2021,3504.74
5301,2022,2558.63
5302,2010,1719
5302,2011,2438
5302,2012,6263
5302,2013,5486
5302,2014,4891.92
5302,2015,5059.72
5302,2016,6543.15
5302,2017,7971.56
5302,2018,8607.26
5302,2019,9422.6
5302,2020,9869.18
5302,2021,9015.07
5302,2022,9206.97
5303,2010,116
5303,2011,100
5303,2012,102
5303,2013,202
5303,2014,198.97
5303,2015,166.45
5303,2016,222.05
5303,2017,284.58
5303,2018,1091.73
5303,2019,256.7
5303,2020,124.98
5303,2021,179.81
5303,2022,182.01
5304,2010,713
5304,2011,704
5304,2012,806
5304,2013,1067
5304,2014,1228.31
5304,2015,1119.42
5304,2016,896.19
5304,2017,610.8
5304,2018,628.84
5304,2019,666.13
5304,2020,403.79
5304,2021,302.03
5304,2022,325.39
5305,2010,923
5305,2011,623
5305,2012,650
5305,2013,896
5305,2014,2073
5305,2015,2258.36
5305,2016,1990.94
5305,2017,1655.26
5305,2018,1785.41
5305,2019,2724.33
5305,2020,2161.51
5305,2021,2121.09
5305,2022,1966.29
54,2010,808
54,2011,671
54,2012,777
54,2013,854
54,2014,382.51
54,2015,445.21
54,2016,407.44
54,2017,292.92
54,2018,251.53
54,2019,312.13
54,2020,303.37
54,2021,266.35
54,2022,292.11
5400,2010,59351
5400,2011,49711
5400,2012,47423
5400,2013,56233
5400,2014,69893.35
5400,2015,63675.26
5400,2016,67184.18
5400,2017,62683.5
5400,2018,70216.1
5400,2019,66414.87
5400,2020,63945.21
5400,2021,51272.85
5400,2022,44818.57
5401,2010,14522
5401,2011,12749
5401,2012,14177
5401,2013,17860
5401,2014,16363.87
5401,2015,13166.21
5401,2016,12493.37
5401,2017,12626.14
5401,2018,16098.69
5401,2019,15280.51
5401,2020,14111.29
5401,2021,11813.86
5401,2022,11056.88
5402,2010,12718
5402,2011,13309
5402,2012,13324
5402,2013,18410
5402,2014,31736
5402,2015,29418.14
5402,2016,27614.06
5402,2017,24876.67
5402,2018,28651.37
5402,2019,28455.17
5402,2020,28415.23
5402,2021,17635.54
5402,2022,13781.64
5403,2010,3352
5403,2011,2814
5403,2012,1570
5403,2013,1947
5403,2014,2161.09
5403,2015,1973.33
5403,2016,1910.18
5403,2017,1846.18
5403,2018,2812.59
5403,2019,2401.63
5403,2020,1852.55
5403,2021,2173.48
5403,2022,1924.63
5404,2010,28759
5404,2011,20839
5404,2012,18352
5404,2013,18016
5404,2014,19632.38
5404,2015,19117.58
5404,2016,25166.56
5404,2017,23334.51
5404,2018,22653.46
5404,2019,20277.57
5404,2020,19566.13
5404,2021,19649.98
5404,2022,18055.42
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,19
55,2021,0.23
55,2022,8.67
5500,2010,257
5500,2011,334
5500,2012,432
5500,2013,259
5500,2014,436.55
5500,2015,346.83
5500,2016,157.51
5500,2017,95.23
5500,2018,144.78
5500,2019,120.83
5500,2020,100.38
5500,2021,140.57
5500,2022,189.66
5501,2010,105
5501,2011,175
5501,2012,252
5501,2013,128
5501,2014,281.34
5501,2015,180.63
5501,2016,82.91
5501,2017,47.26
5501,2018,95.01
5501,2019,62.78
5501,2020,57.47
5501,2021,81.69
5501,2022,100.48
5502,2010,123
5502,2011,132
5502,2012,141
5502,2013,107
5502,2014,126
5502,2015,140.03
5502,2016,69.7
5502,2017,44.88
5502,2018,43.72
5502,2019,37.66
5502,2020,19.18
5502,2021,29.9
5502,2022,56.99
5503,2014,0.36
5503,2015,0.96
5503,2016,0.09
5503,2018,0.06
5503,2019,2.48
5503,2020,6.31
5503,2021,10.43
5503,2022,6.97
5504,2010,29
5504,2011,27
5504,2012,39
5504,2013,24
5504,2014,28.84
5504,2015,25.22
5504,2016,4.81
5504,2017,3.09
5504,2018,5.99
5504,2019,17.91
5504,2020,17.41
5504,2021,18.55
5504,2022,25.22
56,2014,848.75
56,2015,717.56
56,2016,481.27
56,2017,1419
56,2018,1791.23
56,2019,73.68
56,2020,199.66
56,2021,752.29
56,2022,646.97
57,2010,7023
57,2011,4799
57,2012,6174
57,2013,10061
57,2014,8978.53
57,2015,6603.21
57,2016,5554.63
57,2017,5548.19
57,2018,6575.83
57,2019,6514.66
57,2020,5519.43
57,2021,4148.97
5707,2010,44038
5707,2011,35528
5707,2012,32691
5707,2013,32379
5707,2014,32999.59
5707,2015,31935.09
5707,2016,39225.78
5707,2017,37431.71
5707,2018,40785.61
5707,2019,36133.57
5707,2020,35219
5707,2021,35655.9
5707,2022,32002.71
58,2010,7
58,2011,6
58,2012,5
58,2013,20
58,2014,21.87
58,2015,34.46
58,2016,6.43
58,2017,13.9
58,2018,17.38
58,2019,2.87
58,2020,16.49
58,2021,8.54
58,2022,11.18
5801,2010,268
5801,2011,231
5801,2012,219
5801,2013,226
5801,2014,689.07
5801,2015,614.98
5801,2016,586.58
5801,2017,996.68
5801,2018,1384.61
5801,2019,855.49
5801,2020,1247
5801,2021,551.35
5801,2022,304.58
5802,2010,3983
5802,2011,5270
5802,2012,5003
5802,2013,4984
5802,2014,5448.97
5802,2015,3984.63
5802,2016,4024.27
5802,2017,4046.24
5802,2018,5353.82
5802,2019,4378.45
5802,2020,5899.74
5802,2021,4457.28
5802,2022,3592.7
5803,2010,555
5803,2011,514
5803,2012,666
5803,2013,908
5803,2014,1926.57
5803,2015,2023.06
5803,2016,1807.22
5803,2017,2382.95
5803,2018,2769.19
5803,2019,1110.14
5803,2020,620.8
5803,2021,1153.97
5803,2022,1090.54
5815,2010,597
5815,2011,760
5815,2012,831
5815,2013,507
5815,2014,1123.14
5815,2015,1008.86
5815,2016,1038.83
5815,2017,1402.01
5815,2018,2106.37
5815,2019,1470.15
5815,2020,2254.56
5815,2021,1086.51
5815,2022,840.51
5817,2010,1142
5817,2011,1127
5817,2012,1316
5817,2013,1515
5817,2014,3136.43
5817,2015,3119.85
5817,2016,3152.63
5817,2017,4276.37
5817,2018,5092.17
5817,2019,2970.55
5817,2020,3236.31
5817,2021,3267.67
5817,2022,2665.12
59,2010,41
59,2011,3
59,2012,21
59,2013,18
59,2014,239.9
59,2015,200.83
59,2017,0.57
59,2018,6.71
59,2019,69.42
59,2020,0.02
59,2022,0
60,2010,321
60,2011,360
60,2012,386
60,2013,392
60,2014,327.1
60,2015,395.08
60,2016,597.74
60,2017,722.21
60,2018,765.59
60,2019,998.16
60,2020,1227.68
60,2021,1377.46
60,2022,918.46
66,2010,61
66,2011,60
66,2012,55
66,2013,49
66,2014,41.9
66,2015,56.81
66,2016,36.49
66,2017,21.44
66,2018,19.71
66,2019,21.1
66,2020,4.78
66,2021,8.94
66,2022,34.4
67,2010,411
67,2011,309
67,2012,244
67,2013,270
67,2014,237.1
67,2015,255.24
67,2016,295.16
67,2017,237.25
67,2018,268.31
67,2019,194.16
67,2020,173.21
67,2021,182.43
67,2022,233.41
68,2010,5570
68,2011,5431
68,2012,3191
68,2013,3158
68,2014,4536.55
68,2015,3201.03
68,2016,3246.4
68,2017,5361.5
68,2018,3949.73
68,2019,3368.55
68,2020,2406.78
68,2021,2415.08
68,2022,2353.34
7,2014,3.95
7,2015,7.3
7,2016,14.98
7,2017,8.96
7,2018,35.62
7,2019,12.37
7,2020,4.87
7,2021,1.65
7,2022,9.02
70,2010,25
70,2011,25
70,2012,27
70,2013,24
70,2014,27.63
70,2015,24.59
70,2016,3.23
70,2017,1.9
70,2018,3.93
70,2019,16.66
70,2020,15.66
70,2021,16.51
70,2022,23.93
72,2010,11
72,2011,16
72,2012,13
72,2013,11
72,2014,2.61
72,2015,0.01
72,2016,1.33
72,2017,0.64
72,2018,1.29
72,2019,5.7
72,2020,4.36
72,2022,0.39
73,2010,90
73,2011,82
73,2012,82
73,2013,91
73,2014,110.84
73,2015,119.45
73,2016,116.99
73,2017,134
73,2018,138.41
73,2019,121.59
73,2020,84.7
73,2021,89.45
73,2022,151.59
74,2010,10
74,2011,34
74,2012,12
74,2013,20
74,2014,11.2
74,2015,8.6
74,2016,8.24
74,2017,5.93
74,2018,4.6
74,2019,3.25
74,2020,2.66
74,2021,5.07
74,2022,7.18
75,2010,62
75,2011,0
75,2012,0
75,2013,0
75,2017,2.4
75,2018,16.73
75,2019,39.77
75,2020,13.34
75,2021,101.17
75,2022,2.07
79,2010,7854
79,2011,6850
79,2012,7430
79,2013,6961
79,2014,8045.45
79,2015,9161.41
79,2016,9971.18
79,2017,10119.92
79,2018,10052.21
79,2019,9203.34
79,2020,9909.65
79,2021,9911.31
79,2022,8088.81
8,2010,0
8,2011,8
8,2012,2
8,2013,10
8,2014,22
8,2015,12.18
8,2016,17.97
8,2017,20.02
8,2018,20.9
8,2019,22.62
8,2020,5.73
8,2021,12.1
8,2022,22.14
80,2010,107
80,2011,68
80,2012,32
80,2013,56
80,2014,67.72
80,2015,71.81
80,2016,59.56
80,2017,37.6
80,2018,28.01
80,2019,23.71
80,2020,29.86
80,2021,25.48
80,2022,30.21
81,2010,14
81,2011,14
81,2012,21
81,2013,17
81,2014,15.52
81,2015,24.42
81,2016,171.02
81,2017,10.72
81,2018,60.26
81,2019,32.97
81,2020,7.95
81,2021,7.05
81,2022,7.44
83,2014,0.36
83,2015,0.96
83,2016,0.09
83,2018,0.06
83,2019,0.96
83,2020,1.88
83,2021,5.59
83,2022,1.32
84,2010,179
84,2011,224
84,2012,298
84,2013,311
84,2014,209.29
84,2015,115.6
84,2016,288.45
84,2017,162.21
84,2018,111.36
84,2019,138.8
84,2020,167.14
84,2021,204.51
84,2022,91.72
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2020,4.3
86,2021,6.86
86,2022,11.65
89,2010,395
89,2011,619
89,2012,546
89,2013,635
89,2014,805.43
89,2015,920.3
89,2016,984.78
89,2017,826.11
89,2018,862.19
89,2019,700.82
89,2020,703.48
89,2021,779.24
89,2022,570.02
9,2010,10
9,2011,14
9,2012,14
9,2013,11
9,2014,12.52
9,2015,19.76
9,2016,15.08
9,2017,5.6
9,2018,9.5
9,2019,7.56
9,2020,8.92
9,2021,0.51
90,2010,6
90,2011,2
90,2012,4
90,2013,1
90,2015,1.92
90,2016,5.61
90,2017,10.72
90,2018,17.49
90,2019,10.12
90,2020,13.41
90,2021,14.38
90,2022,18.45
91,2010,32
91,2011,24
91,2012,13
91,2013,15
91,2014,8
91,2015,6.7
91,2016,19.65
91,2017,12.69
91,2018,12.82
91,2019,14.11
91,2020,1.01
91,2021,7.18
91,2022,5.5
93,2010,4
93,2011,1
93,2012,1
93,2013,1
93,2014,63.73
93,2015,205.08
93,2016,40.03
93,2017,15.1
93,2018,37.17
93,2019,174.81
93,2020,20.45
93,2021,23.39
93,2022,1.87
95,2010,17
95,2011,17
95,2012,34
95,2013,17
95,2014,13.33
95,2015,20.12
95,2016,21.57
95,2017,41.51
95,2018,35.69
95,2019,10.28
95,2020,7.53
95,2021,7.68
95,2022,19.89
96,2010,676
96,2011,789
96,2012,2765
96,2013,2500
96,2014,2854.15
96,2015,3011.42
96,2016,3842.84
96,2017,3752.94
96,2018,3501.15
96,2019,3509.46
96,2020,3663.37
96,2021,3071.89
96,2022,3639.42
97,2010,2236
97,2011,2345
97,2012,1835
97,2013,1632
97,2014,1545
97,2015,1355.68
97,2016,1520.84
97,2017,1806.51
97,2018,2041
97,2019,2163.18
97,2020,2609.3
97,2021,1864.12
97,2022,1548.29
98,2010,301
98,2011,188
98,2012,199
98,2013,94
98,2014,82.7
98,2015,130
98,2016,105.01
98,2017,152.69
98,2018,119.34
98,2019,123.96
98,2020,167.77
98,2021,158.81
98,2022,192.71
99,2010,48
99,2011,52
99,2012,40
99,2013,52
99,2014,45.72
99,2015,41.19
99,2016,43.46
99,2017,52.97
99,2018,47.14
99,2019,48.59
99,2020,47.89
99,2021,37.37
99,2022,54.47
