geo,year,scl_bread_food_supply_kcal_capita_day
255,2016,15.68
255,2017,16.9
255,2018,17.63
255,2019,13.82
255,2020,15.81
255,2021,17.54
255,2022,19.35
256,2010,19.5
256,2011,14.91
256,2012,21.16
256,2013,20.69
256,2014,42.43
256,2015,43.79
256,2016,51.44
256,2017,51.6
256,2018,56.3
256,2019,51.88
256,2020,49.07
256,2021,45.28
256,2022,43.28
27,2010,0
27,2011,1.84
27,2012,2.17
27,2013,2.45
27,2014,1.53
27,2015,1.89
27,2016,2
27,2017,5.23
27,2018,4.16
27,2019,2.92
27,2020,4.09
27,2021,3.74
27,2022,3.63
272,2010,3.22
272,2011,3.03
272,2012,3.23
272,2013,3.68
272,2014,3.26
272,2015,3.82
272,2016,3.17
272,2017,2.75
272,2018,1.37
272,2019,1.72
272,2020,1.3
272,2021,1.74
272,2022,0.85
273,2010,4.08
273,2011,4.26
273,2012,3.46
273,2013,4.29
273,2014,4.4
273,2015,4.35
273,2016,5.71
273,2017,5.44
273,2018,9.13
273,2019,6.82
273,2020,6.81
273,2021,14.57
273,2022,20.01
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,3.32
276,2020,0.51
276,2021,0.13
276,2022,0.01
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2017,0.22
28,2018,0.24
28,2019,0.18
28,2020,0.17
28,2021,0.16
28,2022,0.08
29,2010,0.01
29,2011,0.01
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0.01
29,2019,0
29,2020,0.01
29,2021,0.01
29,2022,0
3,2010,4.02
3,2011,3.09
3,2012,2.97
3,2013,2.88
3,2014,2.22
3,2015,2.62
3,2016,2.77
3,2017,2.79
3,2018,2.2
3,2019,3.38
3,2020,3.17
3,2021,1.19
3,2022,3.63
32,2010,0.02
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.05
32,2019,0.03
32,2020,0
32,2021,0.04
32,2022,0.01
33,2010,6.64
33,2011,7.57
33,2012,11.31
33,2013,5.11
33,2014,6.05
33,2015,5.54
33,2016,14.74
33,2017,9.52
33,2018,4.9
33,2019,6.39
33,2020,15.74
33,2021,7.44
33,2022,14.92
35,2010,6.6
35,2011,6.42
35,2012,6.29
35,2013,6.59
35,2014,7.17
35,2015,5.96
35,2016,7.17
35,2017,6.43
35,2018,6.18
35,2019,6.51
35,2020,5.25
35,2021,5.8
35,2022,6.34
351,2010,0.11
351,2011,0.12
351,2012,0.13
351,2013,0.2
351,2014,0.13
351,2015,0.14
351,2016,0.14
351,2017,0.15
351,2018,0.15
351,2019,0.13
351,2020,0.14
351,2021,0.14
351,2022,0.13
37,2010,0
37,2011,0.03
37,2012,0.04
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.26
37,2018,0.28
37,2019,0.24
37,2020,0.57
37,2021,0.11
37,2022,0.01
38,2010,0.13
38,2011,0.15
38,2012,0.13
38,2013,0.15
38,2014,0.12
38,2015,0.12
38,2016,0.13
38,2017,0.15
38,2018,0.12
38,2019,0.21
38,2020,0.15
38,2021,0.13
38,2022,0.12
39,2010,0
39,2011,0.13
39,2012,0.13
39,2013,0.13
39,2014,0
39,2015,0.02
39,2016,0
39,2017,0.05
39,2018,0.02
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0
4,2010,0.45
4,2011,0
4,2012,0
4,2013,0.25
4,2014,0.28
4,2015,0.25
4,2016,0.24
4,2017,0.24
4,2018,0.22
4,2019,0.22
4,2020,0.37
4,2021,0.29
4,2022,0.28
40,2010,0.1
40,2011,0.07
40,2012,0.1
40,2013,0.22
40,2014,0.47
40,2015,0.27
40,2016,0.28
40,2017,0.29
40,2018,0.37
40,2019,0.58
40,2020,0.62
40,2021,0.69
40,2022,0.6
41,2010,0.06
41,2011,0.07
41,2012,0.08
41,2013,0.14
41,2014,0.07
41,2015,0.08
41,2016,0.09
41,2017,0.09
41,2018,0.09
41,2019,0.07
41,2020,0.07
41,2021,0.07
41,2022,0.07
44,2010,0.13
44,2011,0.14
44,2012,0.21
44,2013,0.13
44,2014,0.18
44,2015,0.12
44,2016,0.13
44,2017,0.14
44,2018,0.12
44,2019,0.18
44,2020,0.2
44,2021,0.3
44,2022,0.29
45,2010,0
45,2011,0.03
45,2012,0
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.6
45,2020,0.1
45,2021,0.28
45,2022,0.02
46,2010,0.07
46,2011,0.08
46,2012,0.08
46,2013,0.14
46,2014,0.14
46,2015,0.14
46,2016,0.08
46,2017,0.09
46,2018,0.08
46,2019,0.22
46,2020,0.1
46,2021,0.12
46,2022,0
48,2010,0.47
48,2011,0.54
48,2012,0.43
48,2013,0.5
48,2014,0.68
48,2015,0.88
48,2016,0.96
48,2017,0.65
48,2018,0.52
48,2019,0.6
48,2020,0.49
48,2021,0.46
48,2022,1.1
49,2010,0.24
49,2011,0.04
49,2012,0.04
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0.03
49,2017,0.06
49,2018,0.09
49,2019,0.05
49,2020,0.01
49,2021,0
49,2022,0.01
50,2010,18.13
50,2011,19.83
50,2012,8.84
50,2013,8.69
50,2014,21.34
50,2015,21.13
50,2016,18.67
50,2017,25.56
50,2018,31.4
50,2019,33.62
50,2020,29.49
50,2021,28.1
50,2022,34.59
5000,2010,1.95
5000,2011,1.95
5000,2012,1.87
5000,2013,1.76
5000,2014,1.88
5000,2015,1.85
5000,2016,1.91
5000,2017,1.98
5000,2018,1.89
5000,2019,5.15
5000,2020,4.94
5000,2021,4.61
5000,2022,4.86
5100,2010,2.92
5100,2011,2.65
5100,2012,2.52
5100,2013,2.2
5100,2014,2.73
5100,2015,2.42
5100,2016,2.35
5100,2017,2.72
5100,2018,2.57
5100,2019,2.93
5100,2020,3.15
5100,2021,2.9
5100,2022,2.74
5101,2010,6.5
5101,2011,5.63
5101,2012,5.69
5101,2013,4.8
5101,2014,6.1
5101,2015,5.57
5101,2016,5.6
5101,2017,6.17
5101,2018,6.1
5101,2019,5.8
5101,2020,5.96
5101,2021,5.71
5101,2022,5.77
5102,2010,0.79
5102,2011,0.89
5102,2012,0.58
5102,2013,0.62
5102,2014,0.53
5102,2015,0.55
5102,2016,0.52
5102,2017,0.58
5102,2018,0.58
5102,2019,0.43
5102,2020,0.54
5102,2021,0.47
5102,2022,0.39
5103,2010,3.01
5103,2011,3.01
5103,2012,2.42
5103,2013,2.35
5103,2014,2.91
5103,2015,2.18
5103,2016,1.81
5103,2017,2.67
5103,2018,2.01
5103,2019,4.37
5103,2020,5.08
5103,2021,4.22
5103,2022,3.35
5104,2010,0.62
5104,2011,0.74
5104,2012,0.76
5104,2013,0.42
5104,2014,0.46
5104,2015,0.44
5104,2016,0.45
5104,2017,0.39
5104,2018,0.36
5104,2019,0.4
5104,2020,0.41
5104,2021,0.55
5104,2022,0.42
5105,2010,0.44
5105,2011,0.44
5105,2012,0.4
5105,2013,0.39
5105,2014,0.43
5105,2015,0.42
5105,2016,0.41
5105,2017,0.44
5105,2018,0.43
5105,2019,0.46
5105,2020,0.53
5105,2021,0.51
5105,2022,0.49
52,2010,3.95
52,2011,3.03
52,2012,2.99
52,2013,2.41
52,2014,2.66
52,2015,2.75
52,2016,2.86
52,2017,2.74
52,2018,2.98
52,2019,3.03
52,2020,3.36
52,2021,3.78
52,2022,4.41
5200,2010,5.26
5200,2011,5.09
5200,2012,5.36
5200,2013,5.01
5200,2014,5.13
5200,2015,5.09
5200,2016,5.47
5200,2017,5.48
5200,2018,5.23
5200,2019,27.2
5200,2020,25.4
5200,2021,23.13
5200,2022,25.58
5203,2010,1.76
5203,2011,1.66
5203,2012,2.04
5203,2013,1.43
5203,2014,0.99
5203,2015,1.24
5203,2016,2.14
5203,2017,1.56
5203,2018,1.29
5203,2019,1.48
5203,2020,2.51
5203,2021,1.74
5203,2022,2.59
5204,2010,0.4
5204,2011,0.44
5204,2012,0.56
5204,2013,0.48
5204,2014,0.51
5204,2015,0.58
5204,2016,0.49
5204,2017,0.57
5204,2018,0.47
5204,2019,0.51
5204,2020,1.67
5204,2021,1.82
5204,2022,1.78
5206,2010,0.98
5206,2011,1.21
5206,2012,0.93
5206,2013,0.97
5206,2014,1.03
5206,2015,0.93
5206,2016,0.98
5206,2017,1.02
5206,2018,1.07
5206,2019,1.07
5206,2020,1.55
5206,2021,1.46
5206,2022,1.4
5207,2010,10.67
5207,2011,10.31
5207,2012,10.61
5207,2013,10.33
5207,2014,10.98
5207,2015,10.66
5207,2016,10.79
5207,2017,11.3
5207,2018,10.98
5207,2019,62.83
5207,2020,57.11
5207,2021,52.32
5207,2022,57.39
53,2010,0.13
53,2011,0.08
53,2012,0.05
53,2013,0.07
53,2014,0.04
53,2015,0.23
53,2016,0.19
53,2017,0.14
53,2018,0.07
53,2019,0.04
53,2020,0.04
53,2021,0.05
53,2022,0.05
5300,2010,0.4
5300,2011,0.45
5300,2012,0.5
5300,2013,0.48
5300,2014,0.5
5300,2015,0.51
5300,2016,0.55
5300,2017,0.49
5300,2018,0.49
5300,2019,0.49
5300,2020,0.55
5300,2021,0.55
5300,2022,0.5
5301,2010,5.74
5301,2011,6.16
5301,2012,7.41
5301,2013,6.1
5301,2014,6.93
5301,2015,7.04
5301,2016,7.45
5301,2017,6.6
5301,2018,6.89
5301,2019,7.06
5301,2020,7.03
5301,2021,7.17
5301,2022,7.28
5302,2010,0.22
5302,2011,0.24
5302,2012,0.24
5302,2013,0.29
5302,2014,0.25
5302,2015,0.25
5302,2016,0.25
5302,2017,0.26
5302,2018,0.28
5302,2019,0.27
5302,2020,0.28
5302,2021,0.3
5302,2022,0.29
5303,2010,0.11
5303,2011,0.11
5303,2012,0.11
5303,2013,0.11
5303,2014,0.1
5303,2015,0.11
5303,2016,0.11
5303,2017,0.13
5303,2018,0.12
5303,2019,0.14
5303,2020,0.13
5303,2021,0.16
5303,2022,0.16
5304,2010,0.81
5304,2011,1.05
5304,2012,1.18
5304,2013,0.97
5304,2014,1.09
5304,2015,1.27
5304,2016,1.49
5304,2017,1.11
5304,2018,0.89
5304,2019,0.69
5304,2020,1.05
5304,2021,0.84
5304,2022,0.69
5305,2010,1.23
5305,2011,1.37
5305,2012,1.52
5305,2013,1.71
5305,2014,1.81
5305,2015,1.51
5305,2016,1.57
5305,2017,1.33
5305,2018,1.77
5305,2019,2.08
5305,2020,2.21
5305,2021,2.27
5305,2022,1.87
54,2010,33.92
54,2011,38.68
54,2012,9.14
54,2013,8.2
54,2014,8.23
54,2015,8.02
54,2016,8.84
54,2017,8.47
54,2018,8.08
54,2019,7.16
54,2020,7.74
54,2021,8.11
54,2022,5.47
5400,2010,5.37
5400,2011,5.61
5400,2012,4.37
5400,2013,4.42
5400,2014,4.46
5400,2015,4.65
5400,2016,4.68
5400,2017,5.2
5400,2018,4.85
5400,2019,8.11
5400,2020,7.69
5400,2021,7.95
5400,2022,7.97
5401,2010,4.91
5401,2011,5.21
5401,2012,3.95
5401,2013,4
5401,2014,4.1
5401,2015,4
5401,2016,3.94
5401,2017,4.34
5401,2018,4.39
5401,2019,13.79
5401,2020,12.67
5401,2021,13.67
5401,2022,13.24
5402,2010,14.37
5402,2011,14.16
5402,2012,4.44
5402,2013,4.17
5402,2014,4.45
5402,2015,6.06
5402,2016,5.41
5402,2017,7.58
5402,2018,5.2
5402,2019,3.97
5402,2020,4.21
5402,2021,3.94
5402,2022,4.79
5403,2010,3.42
5403,2011,3.48
5403,2012,2.36
5403,2013,2.52
5403,2014,1.98
5403,2015,2
5403,2016,1.89
5403,2017,1.96
5403,2018,1.73
5403,2019,1.67
5403,2020,2.08
5403,2021,2.32
5403,2022,2.56
5404,2010,2.92
5404,2011,3.41
5404,2012,6.6
5404,2013,6.69
5404,2014,6.97
5404,2015,6.99
5404,2016,7.59
5404,2017,7.75
5404,2018,7.8
5404,2019,6.8
5404,2020,6.45
5404,2021,5.93
5404,2022,6.06
55,2010,28.22
55,2011,28.18
55,2012,4.1
55,2013,4.17
55,2014,4.08
55,2015,0.29
55,2016,0
55,2017,1.05
55,2018,0.06
55,2019,0
55,2020,0.05
55,2021,1.27
55,2022,0.17
5500,2010,1.21
5500,2011,1.43
5500,2012,1.95
5500,2013,2
5500,2014,2.35
5500,2015,2.37
5500,2016,2.29
5500,2017,1.59
5500,2018,1.6
5500,2019,2.04
5500,2020,2.34
5500,2021,2.27
5500,2022,2.04
5501,2010,1.09
5501,2011,1.36
5501,2012,1.9
5501,2013,2.11
5501,2014,2.4
5501,2015,2.71
5501,2016,2.7
5501,2017,1.67
5501,2018,1.63
5501,2019,2.02
5501,2020,2.33
5501,2021,2.39
5501,2022,1.84
5502,2010,1.42
5502,2011,1.46
5502,2012,1.98
5502,2013,1.64
5502,2014,2.19
5502,2015,1.41
5502,2016,1.14
5502,2017,1.4
5502,2018,1.55
5502,2019,2.07
5502,2020,1.94
5502,2021,1.41
5502,2022,1.98
5503,2010,5.68
5503,2011,12.32
5503,2012,13.67
5503,2013,8.25
5503,2014,7.52
5503,2015,11.29
5503,2016,12.65
5503,2017,0
5503,2018,0.76
5503,2019,1.56
5503,2020,14.09
5503,2021,18.01
5503,2022,17.2
5504,2010,2.15
5504,2011,2.33
5504,2012,1.87
5504,2013,1.91
5504,2014,1.72
5504,2015,1.62
5504,2016,1.58
5504,2017,1.39
5504,2018,1.16
5504,2019,2.36
5504,2020,4.33
5504,2021,5.14
5504,2022,5.24
56,2010,2.06
56,2011,2.54
56,2012,1.93
56,2013,1.87
56,2014,1.88
56,2015,1.93
56,2016,1.94
56,2017,1.94
56,2018,1.94
56,2019,1.88
56,2020,3.55
56,2021,3.43
56,2022,3.07
57,2010,2.52
57,2011,2.64
57,2012,1.32
57,2013,2.15
57,2014,10.69
57,2015,10.49
57,2016,8.64
57,2017,8.7
57,2018,13.04
57,2019,16.97
57,2020,18.94
57,2021,21.86
57,2022,19.42
5707,2010,4.74
5707,2011,5.19
5707,2012,4.34
5707,2013,4.32
5707,2014,4.21
5707,2015,4.29
5707,2016,4.54
5707,2017,4.9
5707,2018,4.8
5707,2019,4.46
5707,2020,4.46
5707,2021,4.36
5707,2022,4.62
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.17
58,2022,0.17
5801,2010,0.31
5801,2011,0.4
5801,2012,0.38
5801,2013,0.41
5801,2014,0.41
5801,2015,0.35
5801,2016,0.33
5801,2017,0.33
5801,2018,0.33
5801,2019,0.43
5801,2020,0.32
5801,2021,0.29
5801,2022,0.3
5802,2010,3.69
5802,2011,3.73
5802,2012,3.87
5802,2013,3.6
5802,2014,3.7
5802,2015,3.66
5802,2016,3.59
5802,2017,3.48
5802,2018,3.49
5802,2019,3.34
5802,2020,3.25
5802,2021,3.37
5802,2022,3.2
5803,2010,1.16
5803,2011,1.36
5803,2012,1.25
5803,2013,1.25
5803,2014,1.49
5803,2015,1.27
5803,2016,1.24
5803,2017,1.27
5803,2018,1.37
5803,2019,1.44
5803,2020,1.75
5803,2021,1.53
5803,2022,1.66
5815,2010,3.78
5815,2011,3.47
5815,2012,3.44
5815,2013,2.99
5815,2014,3.58
5815,2015,3.25
5815,2016,3.33
5815,2017,3.45
5815,2018,3.44
5815,2019,3.54
5815,2020,3.44
5815,2021,3.33
5815,2022,3.37
5817,2010,5.52
5817,2011,5.26
5817,2012,5.16
5817,2013,4.82
5817,2014,5.38
5817,2015,4.99
5817,2016,4.94
5817,2017,5.32
5817,2018,5.11
5817,2019,5.24
5817,2020,5.83
5817,2021,5.33
5817,2022,5.38
59,2010,5.04
59,2011,5.21
59,2012,5.02
59,2013,4.73
59,2014,6.01
59,2015,4.35
59,2016,3.48
59,2017,5.52
59,2018,3.96
59,2019,8.14
59,2020,10.87
59,2021,9.01
59,2022,7.08
60,2010,0.23
60,2011,0.49
60,2012,0.25
60,2013,0.23
60,2014,0.29
60,2015,0.23
60,2016,0.25
60,2017,0.27
60,2018,0.3
60,2019,0.35
60,2020,0.35
60,2021,0.32
60,2022,0.36
63,2010,3.14
63,2011,5.22
63,2012,9.76
63,2013,9.85
63,2014,31.87
63,2015,15.14
63,2016,15.2
63,2017,19.73
63,2018,18.65
63,2019,21.17
63,2020,17.81
63,2021,22.52
63,2022,23.37
66,2010,9.85
66,2011,10.53
66,2012,17.87
66,2013,15.7
66,2014,22.49
66,2015,13.73
66,2016,10.4
66,2017,12.68
66,2018,12.15
66,2019,15.31
66,2020,15.33
66,2021,14.66
66,2022,19.78
67,2010,24.71
67,2011,29.47
67,2012,5.48
67,2013,3.25
67,2014,5.57
67,2015,5.51
67,2016,5.96
67,2017,5.37
67,2018,4.02
67,2019,0.75
67,2020,0.14
67,2021,0.04
67,2022,19.41
68,2010,0.03
68,2011,0.18
68,2012,11.68
68,2013,12.07
68,2014,13.2
68,2015,12.9
68,2016,13.69
68,2017,14.23
68,2018,13.64
68,2019,12.57
68,2020,12.63
68,2021,12.42
68,2022,11.95
7,2010,4.33
7,2011,4.83
7,2012,3.07
7,2013,3.31
7,2014,2.91
7,2015,2.93
7,2016,2.8
7,2017,3.1
7,2018,3.05
7,2019,2.24
7,2020,2.75
7,2021,2.42
7,2022,2.06
70,2010,2.61
70,2011,2.89
70,2012,2.76
70,2013,2.89
70,2014,2.83
70,2015,2.42
70,2016,2.6
70,2017,2.01
70,2018,1.88
70,2019,2.06
70,2020,3.9
70,2021,3.9
70,2022,3.47
72,2010,0.04
72,2011,4.23
72,2012,3.8
72,2013,0.3
72,2014,0.77
72,2015,0.27
72,2016,0.15
72,2017,0.24
72,2018,0.78
72,2019,1.64
72,2020,2.35
72,2021,0.29
72,2022,0.36
73,2010,1.32
73,2011,1.4
73,2012,1.54
73,2013,1.47
73,2014,1.67
73,2015,1.79
73,2016,1.7
73,2017,1.73
73,2018,1.93
73,2019,1.98
73,2020,1.88
73,2021,2.27
73,2022,2.79
74,2010,1.16
74,2011,0.65
74,2012,0.41
74,2013,0.45
74,2014,0.13
74,2015,0.85
74,2016,0.14
74,2017,0.1
74,2018,0.1
74,2019,0.22
74,2020,0.26
74,2021,0.11
74,2022,0.12
75,2010,0.1
75,2011,0.28
75,2012,0.2
75,2013,0.08
75,2014,0.11
75,2015,0.06
75,2016,0.05
75,2017,0.19
75,2018,0.27
75,2019,0.12
75,2020,0.38
75,2021,0.11
75,2022,0.13
79,2010,1.02
79,2011,0.88
79,2012,0.22
79,2013,0.21
79,2014,0.44
79,2015,0.44
79,2016,0.44
79,2017,0.44
79,2018,0.42
79,2019,0.33
79,2020,0.23
79,2021,0.23
79,2022,0.39
8,2010,5.6
8,2011,27.18
8,2012,1.88
8,2013,0.31
8,2014,0.19
8,2015,0
8,2016,0.04
8,2017,1.16
8,2018,2.45
8,2019,1.48
8,2020,5.78
8,2021,0.11
8,2022,0.72
80,2010,0.78
80,2011,0.81
80,2012,0.75
80,2013,0.74
80,2014,0.73
80,2015,0.7
80,2016,0.87
80,2017,0.94
80,2018,0
80,2019,0
80,2020,0
80,2021,0.35
80,2022,1.16
81,2010,0.02
81,2011,0.03
81,2012,0.01
81,2013,0.04
81,2014,0.1
81,2015,0.11
81,2016,0.04
81,2017,0.05
81,2018,0.05
81,2019,0.02
81,2020,0.1
81,2021,0.1
81,2022,0
83,2010,5.68
83,2011,12.32
83,2012,13.67
83,2013,8.25
83,2014,7.52
83,2015,11.29
83,2016,12.65
83,2017,0
83,2018,0.76
83,2019,0.84
83,2020,26.54
83,2021,41.72
83,2022,39.9
84,2010,12.86
84,2011,13.51
84,2012,14.22
84,2013,14.44
84,2014,14.05
84,2015,13.33
84,2016,13.72
84,2017,14.61
84,2018,12.94
84,2019,11.24
84,2020,11.32
84,2021,12.43
84,2022,12.85
86,2010,0
86,2011,0.05
86,2012,0
86,2013,0
86,2014,3.8
86,2015,0.63
86,2016,16.21
86,2017,25.98
86,2018,36.22
86,2019,29.86
86,2020,41.4
86,2021,29.68
86,2022,24.67
89,2010,3.04
89,2011,3.2
89,2012,4.14
89,2013,3.63
89,2014,3.71
89,2015,4.74
89,2016,3.97
89,2017,4.89
89,2018,4.09
89,2019,4.43
89,2020,3.64
89,2021,4.04
89,2022,4.59
9,2010,0.24
9,2011,0.11
9,2012,0.96
9,2013,1.47
9,2014,1.74
9,2015,1.06
9,2016,1.55
9,2017,1.94
9,2018,1.55
9,2019,501.44
9,2020,431.52
9,2021,396.5
9,2022,437.54
90,2010,0
90,2011,0.01
90,2012,0
90,2013,0.02
90,2014,0.03
90,2015,0.01
90,2016,0.01
90,2017,0
90,2018,0.03
90,2019,0.08
90,2020,0.03
90,2021,0.03
90,2022,0.01
91,2010,0
91,2011,0.31
91,2012,0.38
91,2013,0.58
91,2014,0.36
91,2015,0.52
91,2016,0.12
91,2017,0.17
91,2018,0.55
91,2019,0.47
91,2020,0.42
91,2021,0.63
91,2022,0.56
93,2010,0.05
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0.06
95,2010,0.56
95,2011,0.42
95,2012,0.41
95,2013,0.31
95,2014,0.12
95,2015,0.15
95,2016,0.14
95,2017,0.14
95,2018,0.12
95,2019,0.11
95,2020,0
95,2021,0.01
95,2022,0.9
96,2010,2.25
96,2011,2.45
96,2012,1.99
96,2013,2.06
96,2014,2.07
96,2015,2.19
96,2016,2.35
96,2017,2.63
96,2018,3.1
96,2019,2.9
96,2020,2.56
96,2021,2.71
96,2022,2.18
97,2010,1.16
97,2011,1.65
97,2012,0.92
97,2013,1.96
97,2014,2.39
97,2015,2.94
97,2016,3.39
97,2017,3.29
97,2018,3.69
97,2019,4.03
97,2020,4.35
97,2021,4.16
97,2022,5.02
98,2010,11.77
98,2011,13.17
98,2012,3.57
98,2013,3.68
98,2014,5.05
98,2015,5.2
98,2016,5.29
98,2017,7.11
98,2018,8.22
98,2019,7.94
98,2020,9.87
98,2021,11.76
98,2022,11.94
99,2010,12.69
99,2011,12.14
99,2012,10.69
99,2013,11.82
99,2014,11.92
99,2015,11.91
99,2016,12.11
99,2017,12.29
99,2018,13.66
99,2019,11.36
99,2020,10.29
99,2021,10.71
99,2022,9.54
