geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
68,2021,0.08
68,2022,0.05
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.02
70,2017,0
70,2018,0
70,2019,0.03
70,2020,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.2
74,2014,0.21
74,2015,0.17
74,2016,0.26
74,2017,1.03
74,2018,0.48
74,2019,0.12
74,2020,0
74,2021,0.19
74,2022,0.08
75,2022,0.02
79,2010,0.05
79,2011,0.04
79,2012,0.08
79,2013,0.01
79,2014,0.16
79,2015,0.17
79,2016,0.1
79,2017,0.1
79,2018,0.37
79,2019,0
79,2020,0.01
79,2021,0.08
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0.02
80,2011,0.03
80,2012,0.04
80,2013,0.01
80,2014,0.03
80,2015,0.04
80,2016,0.03
80,2017,0.05
80,2018,0.05
80,2019,0.05
80,2020,0.11
80,2021,0.12
80,2022,0.08
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.02
81,2015,0.03
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0.05
81,2022,0.21
83,2020,4.85
83,2021,5.68
83,2022,0
84,2010,0.03
84,2011,0
84,2012,0.13
84,2013,0.03
84,2014,0.74
84,2015,0.62
84,2016,0.63
84,2017,0.54
84,2018,0.41
84,2019,0.54
84,2020,0.48
84,2021,0.44
84,2022,0.52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0.01
90,2017,0.02
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.04
90,2022,0.03
93,2015,0
93,2016,0
93,2017,0.01
93,2018,0.09
93,2019,0.03
93,2020,0.02
93,2021,0.03
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0.12
95,2013,0.12
95,2014,0
95,2015,0.01
95,2016,0.12
95,2017,0.18
95,2018,0.19
95,2019,0.25
95,2020,0.21
95,2021,0.17
95,2022,0
96,2010,0.78
96,2011,0.96
96,2012,1.71
96,2013,1.5
96,2014,2.29
96,2015,1.69
96,2016,3.24
96,2017,2.22
96,2018,1.57
96,2019,0.58
96,2020,0.66
96,2021,0.1
96,2022,0.05
97,2010,0.01
97,2011,0.03
97,2012,0.02
97,2013,0.09
97,2014,0.12
97,2015,0
97,2016,0
97,2017,0
97,2018,0.06
97,2019,0.03
97,2020,0.03
97,2021,0.06
97,2022,0.17
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.17
98,2019,0.09
98,2020,0.04
98,2021,0.06
98,2022,0.12
