geo,year,scl_must_of_grape_proteins_year
5206,2020,0.71
5206,2021,0.65
5206,2022,0.92
5207,2010,10.89
5207,2011,7.9
5207,2012,10.28
5207,2013,7.19
5207,2014,2.97
5207,2015,2.8
5207,2016,3.27
5207,2017,2.04
5207,2018,2.23
5207,2019,4.79
5207,2020,2.41
5207,2021,14.06
5207,2022,4.17
53,2010,0.12
53,2011,1.45
53,2012,0
53,2013,0
53,2014,0
53,2015,0.02
53,2016,0.19
53,2017,0.08
53,2018,0.01
53,2019,0.08
53,2020,0
53,2021,0
53,2022,0.02
5300,2010,375.23
5300,2011,369.33
5300,2012,364.6
5300,2013,429.51
5300,2014,267.8
5300,2015,434.35
5300,2016,342.14
5300,2017,366.89
5300,2018,464.65
5300,2019,730.31
5300,2020,2526.19
5300,2021,3556.04
5300,2022,1746
5301,2010,67.7
5301,2011,57.86
5301,2012,43.71
5301,2013,105.56
5301,2014,75.2
5301,2015,111.51
5301,2016,163.92
5301,2017,176.17
5301,2018,204.34
5301,2019,87.83
5301,2020,94.01
5301,2021,9.92
5301,2022,8.35
5302,2010,41.28
5302,2011,39.54
5302,2012,44.67
5302,2013,51.68
5302,2014,46.52
5302,2015,66.64
5302,2016,39.97
5302,2017,35.7
5302,2018,49.82
5302,2019,235.29
5302,2020,1636.17
5302,2021,2741.18
5302,2022,712.18
5303,2010,0
5303,2011,0.01
5303,2012,0.1
5303,2013,0.03
5303,2014,0.01
5303,2015,0.26
5303,2016,0.82
5303,2017,0.72
5303,2018,0.2
5303,2019,0.39
5303,2020,0.16
5303,2021,0.07
5303,2022,0.32
5304,2010,0.23
5304,2011,0.46
5304,2012,1.9
5304,2013,1.08
5304,2014,0.87
5304,2015,1.19
5304,2016,2.23
5304,2017,3.3
5304,2018,3.77
5304,2019,0.73
5304,2020,0.54
5304,2021,0.7
5304,2022,2.32
5305,2010,266.02
5305,2011,271.46
5305,2012,274.23
5305,2013,271.16
5305,2014,145.2
5305,2015,254.74
5305,2016,135.21
5305,2017,151
5305,2018,206.52
5305,2019,406.07
5305,2020,795.31
5305,2021,804.17
5305,2022,1022.84
54,2010,0.66
54,2011,0.38
54,2012,0.34
54,2013,0.32
54,2014,0.68
54,2015,1.4
54,2016,0.54
54,2017,1.02
54,2018,0.79
54,2019,0.8
54,2020,0.67
54,2021,0
54,2022,0.11
5400,2010,332
5400,2011,331.17
5400,2012,346
5400,2013,392.5
5400,2014,361.04
5400,2015,371.22
5400,2016,863.49
5400,2017,1335.06
5400,2018,313.57
5400,2019,1378.14
5400,2020,4492.99
5400,2021,3548.85
5400,2022,3455.79
5401,2010,53.09
5401,2011,41.17
5401,2012,91.76
5401,2013,110.2
5401,2014,86.21
5401,2015,60.55
5401,2016,77.79
5401,2017,79.75
5401,2018,81.45
5401,2019,334.43
5401,2020,407.01
5401,2021,296.35
5401,2022,156.05
5402,2010,6.4
5402,2011,4.19
5402,2012,6.1
5402,2013,6.38
5402,2014,5.66
5402,2015,4.44
5402,2016,6.64
5402,2017,9.09
5402,2018,9.22
5402,2019,13.23
5402,2020,13.52
5402,2021,9.47
5402,2022,10.33
5403,2010,256.08
5403,2011,266.42
5403,2012,231.81
5403,2013,264.48
5403,2014,125.94
5403,2015,161.27
5403,2016,158.67
5403,2017,122.72
5403,2018,204.43
5403,2019,298.46
5403,2020,1878.7
5403,2021,859.85
5403,2022,633.01
5404,2010,16.43
5404,2011,19.39
5404,2012,16.33
5404,2013,11.43
5404,2014,143.23
5404,2015,144.96
5404,2016,620.39
5404,2017,1123.5
5404,2018,18.47
5404,2019,732.02
5404,2020,2193.76
5404,2021,2383.18
5404,2022,2656.39
55,2014,0.02
55,2015,0.01
55,2016,0.02
55,2017,0.01
55,2019,0
55,2020,0.03
55,2021,0
55,2022,0.01
5500,2010,0.16
5500,2011,0.66
5500,2012,0.01
5500,2013,0.03
5500,2014,0.02
5500,2015,0.03
5500,2016,0
5500,2017,0.05
5500,2018,0.07
5500,2019,0.17
5500,2020,0.18
5500,2021,1.65
5500,2022,5.49
5501,2010,0.15
5501,2011,0.66
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.03
5501,2019,0.16
5501,2020,0.17
5501,2021,1.64
5501,2022,5.49
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.03
5502,2014,0.01
5502,2015,0.03
5502,2016,0
5502,2017,0.02
5502,2018,0.01
5502,2019,0.01
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0.03
5504,2018,0.03
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.04
56,2015,0.02
56,2016,0.04
56,2017,0.03
56,2018,0.05
56,2019,0
56,2020,0
56,2021,0
56,2022,0.02
57,2010,0
57,2011,0.09
57,2012,0
57,2013,0
57,2014,0.05
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1.39
57,2020,1.23
57,2021,66.31
57,2022,1.41
5707,2010,116.33
5707,2011,114.55
5707,2012,167.42
5707,2013,273.1
5707,2014,310.27
5707,2015,328.75
5707,2016,819.21
5707,2017,1297.23
5707,2018,188.82
5707,2019,1229.56
5707,2020,4356.31
5707,2021,3285.82
5707,2022,3284.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2.7
5801,2011,3.63
5801,2012,2.45
5801,2013,1.52
5801,2014,1.1
5801,2015,1.3
5801,2016,2.86
5801,2017,3.48
5801,2018,1.78
5801,2019,45.02
5801,2020,3.15
5801,2021,3.48
5801,2022,4.05
5802,2010,210.02
5802,2011,172.11
5802,2012,175.14
5802,2013,240.41
5802,2014,158.05
5802,2015,175.93
5802,2016,200.77
5802,2017,222.18
5802,2018,315.99
5802,2019,140.8
5802,2020,164.24
5802,2021,82.26
5802,2022,65.19
5803,2010,3.39
5803,2011,2.91
5803,2012,1.68
5803,2013,1.91
5803,2014,0.8
5803,2015,2.59
5803,2016,0.14
5803,2017,0.8
5803,2018,1.17
5803,2019,1.09
5803,2020,5.22
5803,2021,1.52
5803,2022,2.04
5815,2010,162.59
5815,2011,179.1
5815,2012,163.49
5815,2013,205.06
5815,2014,94.08
5815,2015,151.51
5815,2016,186.54
5815,2017,197.85
5815,2018,185.02
5815,2019,154.19
5815,2020,123.34
5815,2021,114.04
5815,2022,117.96
5817,2010,4.09
5817,2011,5.14
5817,2012,3.06
5817,2013,2.16
5817,2014,1.33
5817,2015,4.22
5817,2016,3.84
5817,2017,4.27
5817,2018,2.95
5817,2019,46.24
5817,2020,8.71
5817,2021,10.07
5817,2022,7.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0.38
59,2020,0.43
59,2021,0.41
59,2022,0.48
60,2010,0.01
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0.04
60,2021,0.08
60,2022,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0
67,2014,0.1
67,2015,0.13
67,2016,0.14
67,2017,0.03
67,2018,0.03
67,2019,0.01
67,2020,0
67,2021,0
67,2022,0.37
68,2010,0
68,2011,7.08
68,2012,0
68,2013,0
68,2014,123.22
68,2015,130.76
68,2016,592.24
68,2017,1100.66
68,2018,0
68,2019,19.31
68,2020,1450.49
68,2021,1641.32
68,2022,1885.38
7,2014,0.24
7,2015,0.26
7,2016,0.16
7,2017,0.04
7,2018,0.16
7,2019,1.78
7,2020,0.21
7,2021,0.03
7,2022,0.06
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2017,0.03
70,2018,0.03
70,2019,0.01
70,2020,0
70,2021,0
70,2022,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,5.63
73,2012,0.01
73,2013,2.55
73,2014,0.59
73,2015,111.57
73,2016,16.11
73,2017,16.96
73,2018,98.56
73,2019,66.89
73,2020,383.36
73,2021,29.24
73,2022,75.07
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.08
74,2022,0.01
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,9.17
79,2015,1.48
79,2016,8.59
79,2017,7.18
79,2018,5.95
79,2019,706.35
79,2020,701.7
79,2021,658.55
79,2022,731.77
8,2010,0
8,2011,0
8,2012,0
8,2013,0.01
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2010,17.16
80,2011,17.11
80,2012,19.74
80,2013,22.97
80,2014,0.87
80,2015,0
80,2016,0.14
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0.05
81,2014,0
81,2015,0
81,2016,0.27
81,2017,0.26
81,2018,0.23
81,2019,0.42
81,2020,0.05
81,2021,0.04
81,2022,0.09
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
83,2022,0
84,2010,9.92
84,2011,17.84
84,2012,11.08
84,2013,34.13
84,2014,6.29
84,2015,3.22
84,2016,7.7
84,2017,5.74
84,2018,5.78
84,2019,29.39
84,2020,21.43
84,2021,0.47
84,2022,0
86,2010,0
86,2011,0.01
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.61
86,2021,0.49
86,2022,0.76
89,2010,0.02
89,2011,0.03
89,2012,0.04
89,2013,0.06
89,2014,0.04
89,2015,0.03
89,2016,0.06
89,2017,0.03
89,2018,0.07
89,2019,0.04
89,2020,0.11
89,2021,0.1
89,2022,0.16
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0.1
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0.01
91,2021,0
91,2022,0
93,2014,0
93,2020,0
95,2010,0.1
95,2011,0.12
95,2012,0.14
95,2013,0.02
95,2014,0
95,2015,0
95,2016,0.05
95,2017,0.01
95,2018,0.04
95,2019,0.11
95,2020,0.09
95,2021,0.99
95,2022,0.01
97,2010,0.16
97,2011,1.16
97,2012,0.52
97,2013,8.76
97,2014,3.09
97,2015,0.21
97,2016,0
97,2017,0
97,2018,15.15
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2017,0
98,2018,0.02
98,2019,0.25
98,2020,44.76
98,2021,0
98,2022,9.12
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0
99,2014,0
99,2015,0
99,2016,0.01
99,2017,0.01
99,2018,0.01
99,2019,0.01
99,2020,0.02
99,2021,0.03
99,2022,0.04
