geo,year,scl_rice_milled_export_quantity
5104,2013,74899
5104,2014,57407.39
5104,2015,67436.49
5104,2016,95289.87
5104,2017,76644.53
5104,2018,76477.57
5104,2019,80919.51
5104,2020,82692.12
5104,2021,81616.82
5104,2022,95903.65
5105,2010,577240
5105,2011,29297
5105,2012,69456
5105,2013,104180
5105,2014,59297.98
5105,2015,32463.62
5105,2016,37124.85
5105,2017,19197.6
5105,2018,7119.42
5105,2019,27704.57
5105,2020,26525.66
5105,2021,27188.17
5105,2022,45121.08
52,2010,0
52,2011,0
52,2012,19
52,2013,0
52,2015,19.25
52,2016,0.03
52,2017,2.5
52,2018,0.01
52,2021,20
52,2022,9.9
5200,2010,3199030
5200,2011,3915149
5200,2012,3923951
5200,2013,3618212
5200,2014,3456499.98
5200,2015,3450327.29
5200,2016,3487877.07
5200,2017,3616255.59
5200,2018,3373166.22
5200,2019,3572039.77
5200,2020,3852544.66
5200,2021,3133472.23
5200,2022,3057749.68
5203,2010,2040234
5203,2011,1919432
5203,2012,1973040
5203,2013,1887552
5203,2014,1772296.12
5203,2015,1976802.35
5203,2016,1852860.78
5203,2017,1940075.68
5203,2018,1638460.52
5203,2019,1779394.49
5203,2020,1615239.34
5203,2021,1656123.85
5203,2022,1316322.21
5204,2010,7579
5204,2011,12262
5204,2012,16759
5204,2013,11775
5204,2014,12422.97
5204,2015,26492.93
5204,2016,19617.31
5204,2017,87108.3
5204,2018,112867.04
5204,2019,19281.43
5204,2020,13151.69
5204,2021,9995.16
5204,2022,10335.61
5206,2010,20238
5206,2011,11963
5206,2012,269
5206,2013,106
5206,2014,91.52
5206,2015,381.86
5206,2016,365.9
5206,2017,296.29
5206,2018,50.16
5206,2019,179.15
5206,2020,84.37
5206,2021,180.31
5206,2022,273.23
5207,2010,1130979
5207,2011,1971492
5207,2012,1933883
5207,2013,1718779
5207,2014,1671689.37
5207,2015,1446650.15
5207,2016,1615033.07
5207,2017,1588775.32
5207,2018,1621788.5
5207,2019,1773184.7
5207,2020,2224069.25
5207,2021,1467172.91
5207,2022,1730818.64
53,2010,552934
53,2011,238
53,2012,31275
53,2013,44024
53,2014,8320.15
53,2019,221
53,2020,932.75
53,2021,180
5300,2010,22114084
5300,2011,25519110
5300,2012,27416570
5300,2013,27404789
5300,2014,29657678.39
5300,2015,28311463.18
5300,2016,26717924.59
5300,2017,30720950.68
5300,2018,30698265.77
5300,2019,27991845.64
5300,2020,29029058.68
5300,2021,33597278.59
5300,2022,35861151.18
5301,2010,32091
5301,2011,48512
5301,2012,19322
5301,2013,25488
5301,2014,30627.63
5301,2015,44489.28
5301,2016,29745.25
5301,2017,37954.09
5301,2018,58429.12
5301,2019,49500.44
5301,2020,53767.18
5301,2021,78287.73
5301,2022,59251.29
5302,2010,485702
5302,2011,329192
5302,2012,226769
5302,2013,259724
5302,2014,245607.1
5302,2015,183495.82
5302,2016,399875.19
5302,2017,1046440.79
5302,2018,1993262.79
5302,2019,2705773.91
5302,2020,2302780.57
5302,2021,2408166.94
5302,2022,2125277.7
5303,2010,6399275
5303,2011,8162681
5303,2012,12780808
5303,2013,13879234
5303,2014,13190927.07
5303,2015,12347752.43
5303,2016,12230149.14
5303,2017,13422532.46
5303,2018,13437515.67
5303,2019,12788769.36
5303,2020,15837774.1
5303,2021,19812286.91
5303,2022,21007492.36
5304,2010,14531394
5304,2011,16465663
5304,2012,13981983
5304,2013,12989167
5304,2014,16023144.26
5304,2015,15222339.51
5304,2016,13526708.05
5304,2017,15847228.5
5304,2018,14907506.09
5304,2019,12157908.66
5304,2020,10532241.93
5304,2021,10973843.55
5304,2022,12351235.9
5305,2010,665622
5305,2011,513062
5305,2012,407688
5305,2013,251176
5305,2014,167372.32
5305,2015,513386.15
5305,2016,531446.97
5305,2017,366794.84
5305,2018,301552.1
5305,2019,289893.26
5305,2020,302494.9
5305,2021,324693.45
5305,2022,317893.93
54,2010,3148
54,2011,3026
54,2012,4008
54,2013,4245
54,2014,5178.95
54,2015,9236.71
54,2016,3702.14
54,2017,5539.64
54,2018,6224.53
54,2019,6889.43
54,2020,7183.27
54,2021,5854.24
54,2022,4925.51
5400,2010,1062497
5400,2011,1043856
5400,2012,1137231
5400,2013,1048966
5400,2014,1230516.89
5400,2015,1225767.79
5400,2016,1207495.88
5400,2017,1341791.8
5400,2018,1264725.16
5400,2019,1291757.93
5400,2020,1343751.77
5400,2021,1285452.85
5400,2022,1419360.95
5401,2010,110732
5401,2011,158698
5401,2012,253782
5401,2013,153677
5401,2014,183584.56
5401,2015,202612.79
5401,2016,180737.13
5401,2017,187477.38
5401,2018,165979.33
5401,2019,177087.23
5401,2020,167914.29
5401,2021,181623.12
5401,2022,180646.09
5402,2010,32713
5402,2011,39772
5402,2012,45455
5402,2013,51156
5402,2014,51720.71
5402,2015,59587.91
5402,2016,57292.06
5402,2017,73286.22
5402,2018,56932.24
5402,2019,58144.17
5402,2020,72423.54
5402,2021,40024.65
5402,2022,50304.46
5403,2010,859087
5403,2011,796224
5403,2012,799300
5403,2013,793122
5403,2014,830721.55
5403,2015,787320
5403,2016,804660.29
5403,2017,902035.72
5403,2018,854644.04
5403,2019,854587.84
5403,2020,912309.61
5403,2021,875247.47
5403,2022,957030.62
5404,2010,59965
5404,2011,49162
5404,2012,38694
5404,2013,51011
5404,2014,164490.06
5404,2015,176247.09
5404,2016,164806.39
5404,2017,178992.47
5404,2018,187169.55
5404,2019,201938.7
5404,2020,191104.33
5404,2021,188557.61
5404,2022,231379.78
5500,2010,38617
5500,2011,255485
5500,2012,429227
5500,2013,410262
5500,2014,357797.29
5500,2015,309587.26
5500,2016,143247.85
5500,2017,160577.95
5500,2018,237021.37
5500,2019,128162.56
5500,2020,42309.01
5500,2021,57985.18
5500,2022,166060.76
5501,2010,37816
5501,2011,255211
5501,2012,428548
5501,2013,409408
5501,2014,357166.65
5501,2015,308226.69
5501,2016,142812.54
5501,2017,160238.59
5501,2018,236697.24
5501,2019,127642.39
5501,2020,41689.08
5501,2021,56325.13
5501,2022,163175.45
5502,2010,800
5502,2011,274
5502,2012,679
5502,2013,684
5502,2014,630.64
5502,2015,1186.29
5502,2016,409.99
5502,2017,309.93
5502,2018,287.67
5502,2019,463.38
5502,2020,603.93
5502,2021,1660.05
5502,2022,2885.26
5503,2015,174.28
5503,2016,0.33
5503,2022,0.06
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,170
5504,2016,25
5504,2017,29.43
5504,2018,36.46
5504,2019,56.8
5504,2020,16
56,2010,20131
56,2011,11942
56,2012,234
56,2013,20
56,2015,19.17
56,2016,7
56,2017,100
56,2018,2.25
56,2019,71.63
56,2020,25.08
56,2021,76.42
56,2022,143.85
57,2010,626
57,2011,361
57,2012,312
57,2013,456
57,2014,452.19
57,2015,187.22
57,2016,42.41
57,2017,56.15
57,2018,67.93
57,2019,125.08
57,2020,267.63
57,2021,123.21
5707,2010,981099
5707,2011,918381
5707,2012,905847
5707,2013,917274
5707,2014,1074566.48
5707,2015,1054614.98
5707,2016,1063039.61
5707,2017,1182209.77
5707,2018,1133500.15
5707,2019,1155853.77
5707,2020,1217439.59
5707,2021,1179680.8
5707,2022,1353054.78
58,2010,12791
58,2011,25350
58,2012,14392
58,2013,43116
58,2014,16052.51
58,2015,1112.3
58,2016,207.57
58,2017,446.6
58,2018,31554.58
58,2019,29022.74
58,2020,44056.9
58,2021,19081.06
58,2022,44933.05
5801,2010,662786
5801,2011,218066
5801,2012,279173
5801,2013,505828
5801,2014,435849.59
5801,2015,539864.12
5801,2016,630310.91
5801,2017,592309.83
5801,2018,600437.29
5801,2019,751364.85
5801,2020,1125493.11
5801,2021,1354973.48
5801,2022,1139139.37
5802,2010,141851
5802,2011,186715
5802,2012,203165
5802,2013,287770
5802,2014,278801.07
5802,2015,342082.73
5802,2016,447021.47
5802,2017,418399.45
5802,2018,498061.69
5802,2019,525733.49
5802,2020,590193.97
5802,2021,510848.23
5802,2022,554308.5
5803,2010,74461
5803,2011,32208
5803,2012,31611
5803,2013,72915
5803,2014,105321.71
5803,2015,16862.82
5803,2016,41039.59
5803,2017,25309.3
5803,2018,19722.99
5803,2019,184489.63
5803,2020,359739.35
5803,2021,261129.49
5803,2022,234258.98
5815,2010,618681
5815,2011,56292
5815,2012,88725
5815,2013,150317
5815,2014,100466.34
5815,2015,73991.93
5815,2016,76805.4
5815,2017,70277.53
5815,2018,97513.29
5815,2019,172038.78
5815,2020,387935.89
5815,2021,672862.8
5815,2022,451802.69
5817,2010,5335754
5817,2011,3668894
5817,2012,3859664
5817,2013,4582298
5817,2014,3664130.58
5817,2015,3312587.27
5817,2016,3827634.81
5817,2017,3306317.77
5817,2018,4017131.98
5817,2019,4336772.3
5817,2020,4015119.78
5817,2021,4239654.2
5817,2022,4330610.87
59,2010,453260
59,2011,0
59,2012,82021
59,2013,231006
59,2014,2738
59,2015,50939
59,2016,12883
59,2018,20000
59,2019,70
59,2020,5.58
59,2021,1601.54
59,2022,15729.81
60,2010,2409
60,2011,7867
60,2012,11620
60,2013,9236
60,2014,5320.73
60,2015,21554.11
60,2016,8805.51
60,2017,1696.93
60,2018,1420.27
60,2019,3027.93
60,2020,1987.14
60,2021,3831.78
60,2022,4191.12
63,2010,357
63,2011,499
63,2012,416
63,2013,509
63,2014,283.8
63,2015,192.26
63,2016,142.75
63,2017,200.19
63,2018,283.91
63,2019,293.35
63,2020,341.3
63,2021,302.48
63,2022,291.69
66,2010,800
66,2011,250
66,2012,170
66,2013,644
66,2014,370.86
66,2015,1156.4
66,2016,395.46
66,2017,306.43
66,2018,287.67
66,2019,463.38
66,2020,357.25
66,2021,1660.05
66,2022,2885.26
67,2010,96
67,2011,219
67,2012,112
67,2013,266
67,2014,267.74
67,2015,192.83
67,2016,126.01
67,2017,160.47
67,2018,79.98
67,2019,105.45
67,2020,108.05
67,2021,99.02
67,2022,497.88
68,2010,55653
68,2011,45086
68,2012,34823
68,2013,47001
68,2014,40106.15
68,2015,48660.6
68,2016,42328.76
68,2017,41886.86
68,2018,33381.55
68,2019,35617.55
68,2020,35228
68,2021,31174.58
68,2022,35532
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.05
7,2015,2.63
7,2016,0.01
7,2017,4.57
7,2018,1.45
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2016,25
70,2018,0.59
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2021,1250
73,2010,0
73,2011,0
73,2012,249
73,2013,349
73,2014,0.3
73,2015,813.65
73,2016,25.66
73,2017,51.15
73,2018,433.99
73,2019,183.57
73,2020,451.17
73,2021,421.55
73,2022,444.27
74,2010,0
74,2011,0
74,2012,0
74,2013,111
74,2014,4.67
74,2015,0.4
74,2016,0.71
74,2017,0.05
74,2018,2.17
74,2019,0.08
74,2021,525.92
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.06
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0.01
80,2010,100
80,2011,70
80,2012,110
80,2013,29
80,2014,4.42
80,2015,3.57
80,2016,97.26
80,2017,123.89
80,2018,154.04
80,2019,46.8
80,2020,77.52
80,2021,49.07
80,2022,10.93
81,2010,6
81,2011,49
81,2012,0
81,2013,0
81,2014,168.79
81,2015,100.81
81,2016,19.38
81,2017,0.11
81,2018,4.64
81,2019,8.77
81,2020,410.89
81,2021,16.08
81,2022,6.37
83,2015,174.28
83,2016,0.33
84,2010,73769
84,2011,89436
84,2012,73191
84,2013,52928
84,2014,66876.12
84,2015,65267.07
84,2016,84878.48
84,2017,94199.02
84,2018,56529.56
84,2019,58440.61
84,2020,49369.14
84,2021,65481.98
84,2022,58534.64
86,2021,0.02
89,2010,1552
89,2011,1444
89,2012,1587
89,2013,317
89,2014,88.79
89,2015,329.48
89,2016,1499.67
89,2017,611.11
89,2018,783.79
89,2019,351.63
89,2020,655.3
89,2021,530.07
89,2022,403.15
9,2010,265518
9,2011,385921
9,2012,351493
9,2013,386252
9,2014,333037.79
9,2015,243372.9
9,2016,376424.81
9,2017,286349
9,2018,267860.68
9,2019,243841.26
9,2020,249767.12
9,2021,200619.91
9,2022,229396.69
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,22.54
90,2019,0.21
90,2020,0.51
90,2021,7.46
90,2022,7.05
91,2010,4200
91,2011,29
91,2012,43
91,2013,39767
91,2014,63207.02
91,2015,133.22
91,2016,537.5
91,2017,866.25
91,2019,162473.45
91,2020,329149.2
91,2021,237562.2
91,2022,214126.54
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,41.43
93,2015,37.41
93,2016,101.44
93,2017,114.1
93,2018,37.75
93,2019,60.97
93,2020,24.64
93,2021,82.39
93,2022,103.48
95,2010,192
95,2011,44
95,2012,2028
95,2013,50
95,2017,115.23
95,2020,27.4
95,2021,1289.76
95,2022,968.07
96,2010,9415
96,2011,9581
96,2012,10719
96,2013,10700
96,2014,13344.1
96,2015,13270.14
96,2016,15149.99
96,2017,15035.73
96,2018,16821.52
96,2019,14991.31
96,2020,10645.76
96,2021,9837.91
96,2022,8478.93
97,2010,4530
97,2011,7385
97,2012,3308
97,2013,1826
97,2014,2269.1
97,2015,3004.88
97,2016,3688.03
97,2017,3251.69
97,2018,3781.44
97,2019,4613.05
97,2020,4428.61
97,2021,4642.65
97,2022,4371.93
98,2010,117
98,2011,122
98,2012,112
98,2013,58
98,2014,46.42
98,2015,166.74
98,2016,149.53
98,2017,64.88
98,2018,168.86
98,2019,411.2
98,2020,133.77
98,2021,76.93
98,2022,62.76
99,2010,0
99,2011,0
99,2012,2
99,2013,0
99,2021,0
99,2022,0.38
