geo,year,scl_canned_mushrooms_calories_year
255,2010,1716.72
255,2011,1237.17
255,2012,1647.03
255,2013,2007.44
255,2014,1652.65
255,2015,867.77
255,2016,128.72
255,2017,1700.89
255,2018,1723.09
255,2019,2992.48
255,2020,4803.64
255,2021,4187.42
255,2022,2707.73
256,2010,90.16
256,2011,92.92
256,2012,79.81
256,2013,91.77
256,2014,93.87
256,2015,96.19
256,2016,98.64
256,2017,100.55
256,2018,104.15
256,2019,114.14
256,2020,121.55
256,2021,111.9
256,2022,111.4
27,2010,0
27,2011,3.84
27,2012,112.15
27,2013,111.97
27,2014,100.62
27,2015,67.5
27,2016,169.89
27,2017,68.36
27,2018,156.77
27,2019,111.65
27,2020,43.44
27,2021,59.49
27,2022,48.92
272,2010,67.55
272,2011,50.05
272,2012,36.46
272,2013,47.55
272,2014,48.47
272,2015,91.37
272,2016,83.79
272,2017,102.71
272,2018,64.54
272,2019,57.31
272,2020,54.31
272,2021,110.18
272,2022,106.38
273,2010,37.81
273,2011,38.21
273,2012,37.93
273,2013,38.35
273,2014,38.58
273,2015,38.98
273,2016,39.33
273,2017,39.89
273,2018,40.5
273,2019,51.7
273,2020,19.86
273,2021,27.86
273,2022,20.6
276,2012,2.07
276,2013,5.8
276,2014,5.6
276,2015,7.12
276,2016,7.33
276,2017,7.56
276,2018,9.18
276,2019,7.09
276,2020,8.92
276,2021,5.65
276,2022,14.46
277,2019,9.75
277,2020,10.08
277,2021,8.98
277,2022,13.49
28,2014,12.19
28,2015,21.16
28,2016,28.29
28,2017,14.26
28,2018,6.44
28,2020,13.25
28,2021,19
28,2022,6.68
29,2010,3.68
29,2011,0.46
29,2012,3.45
29,2013,3.45
29,2014,1.37
29,2015,0.35
29,2016,2.09
29,2017,2.79
29,2018,2.77
29,2019,2.08
29,2020,4.44
29,2021,2.95
29,2022,4.05
3,2010,103.04
3,2011,122.13
3,2012,133.63
3,2013,103.04
3,2014,15.61
3,2015,140.08
3,2016,104.85
3,2017,37.99
3,2018,33.49
3,2019,230.42
3,2020,70.76
3,2021,62.58
3,2022,176.98
32,2010,21.59
32,2011,23.15
32,2012,23.23
32,2013,24.24
32,2014,25.5
32,2015,26.83
32,2016,27.17
32,2017,28.72
32,2018,19.91
32,2019,21.93
32,2020,6.76
32,2021,21.05
32,2022,17.25
33,2010,3338.45
33,2011,3215.08
33,2012,2755.09
33,2013,2796.19
33,2014,3152.74
33,2015,2895.09
33,2016,2551
33,2017,2513.15
33,2018,2423.34
33,2019,2113.68
33,2020,2070.74
33,2021,1821.69
33,2022,2631.38
35,2010,26.34
35,2011,27.1
35,2012,27.41
35,2013,27.68
35,2014,29.45
35,2015,32.13
35,2016,14.28
35,2017,44.62
35,2018,39.71
35,2019,35.58
35,2020,27.77
35,2021,24.79
35,2022,37.22
351,2010,1903.38
351,2011,36242.43
351,2012,36959.47
351,2013,41776.84
351,2014,61275.74
351,2015,71403.73
351,2016,65768.47
351,2017,75404.83
351,2018,78313.64
351,2019,557141.05
351,2020,576168.43
351,2021,597582.77
351,2022,657061.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,4.97
37,2016,0
37,2017,3.66
37,2018,10.75
37,2019,0.57
37,2020,8.37
37,2021,2.5
37,2022,2.98
38,2010,56.78
38,2011,65.38
38,2012,62.27
38,2013,63.52
38,2014,48.38
38,2015,74.08
38,2016,52
38,2017,95.99
38,2018,102.08
38,2019,87.98
38,2020,56.21
38,2021,61.96
38,2022,66.15
39,2014,0.32
39,2015,0.21
39,2017,0.26
39,2018,0.32
39,2019,0.11
39,2020,0.53
39,2021,0.19
39,2022,0.24
4,2010,1182.58
4,2011,1183.43
4,2012,1292.97
4,2013,1249.91
4,2014,1291.83
4,2015,1333.18
4,2016,1372.2
4,2017,1395.39
4,2018,1413.64
4,2019,1293.35
4,2020,623.92
4,2021,237.81
4,2022,127.9
40,2010,183.77
40,2011,106.95
40,2012,406.35
40,2013,719.59
40,2014,563.93
40,2015,701
40,2016,946.89
40,2017,1015.63
40,2018,950.86
40,2019,968.91
40,2020,1173.69
40,2021,1627.3
40,2022,1420.6
41,2010,133.18
41,2011,33891.62
41,2012,34582.6
41,2013,39363.17
41,2014,58825.87
41,2015,68932.86
41,2016,63271.2
41,2017,72860.75
41,2018,75726.8
41,2019,553952.05
41,2020,572302.66
41,2021,591318.69
41,2022,645009.07
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,62.57
44,2017,134.66
44,2018,266.52
44,2019,59.48
44,2020,186.96
44,2021,157.48
44,2022,254.08
45,2014,0.14
45,2015,0.24
45,2016,0.19
45,2017,0.03
45,2018,0.14
45,2019,0.97
45,2020,0.28
45,2021,0.35
45,2022,0.53
46,2010,21.16
46,2011,9.51
46,2012,24.63
46,2013,25.38
46,2014,17.73
46,2015,18.19
46,2016,46.55
46,2017,39.71
46,2018,32.86
46,2019,16.26
46,2020,33.01
46,2021,19.18
46,2022,12.47
48,2010,672.18
48,2011,692.86
48,2012,716.14
48,2013,729.2
48,2014,749.19
48,2015,773.42
48,2016,796.55
48,2017,814.99
48,2018,827.03
48,2019,743.76
48,2020,840.63
48,2021,607.94
48,2022,814.26
49,2010,54.14
49,2011,131.13
49,2012,38.11
49,2013,38.68
49,2014,34.83
49,2015,8.88
49,2016,75.75
49,2017,76.44
49,2018,77.29
49,2019,54.69
49,2020,46.41
49,2021,15.26
49,2022,22.08
50,2010,135.15
50,2011,136.64
50,2012,137.88
50,2013,138.95
50,2014,144.81
50,2015,131.57
50,2016,146.71
50,2017,123.98
50,2018,134.68
50,2019,145.36
50,2020,133.95
50,2021,141.25
50,2022,130.93
5000,2010,143620.78
5000,2011,191420.37
5000,2012,217109.19
5000,2013,183891.29
5000,2014,188992.79
5000,2015,188507.19
5000,2016,201434.66
5000,2017,208945.44
5000,2018,215489.21
5000,2019,704130.95
5000,2020,734287.28
5000,2021,743243.18
5000,2022,827290.92
5100,2010,4434.8
5100,2011,5076.45
5100,2012,5705.39
5100,2013,4794.49
5100,2014,5570.63
5100,2015,5293.84
5100,2016,5395.9
5100,2017,5605.51
5100,2018,5940.35
5100,2019,6113.69
5100,2020,5494.57
5100,2021,5159.55
5100,2022,5165.32
5101,2010,470.23
5101,2011,497.3
5101,2012,539.3
5101,2013,529.6
5101,2014,589.91
5101,2015,580.04
5101,2016,586.18
5101,2017,569.47
5101,2018,583.73
5101,2019,607.61
5101,2020,601.35
5101,2021,579.55
5101,2022,656.63
5102,2010,97.13
5102,2011,105.28
5102,2012,115.73
5102,2013,113.4
5102,2014,266.42
5102,2015,222.73
5102,2016,247.53
5102,2017,245.27
5102,2018,240.58
5102,2019,101.42
5102,2020,184.57
5102,2021,209.16
5102,2022,255.79
5103,2010,2809.01
5103,2011,3220.4
5103,2012,3216.23
5103,2013,2985.28
5103,2014,3463.92
5103,2015,3250.19
5103,2016,3246.33
5103,2017,3380.45
5103,2018,3749.87
5103,2019,4140.71
5103,2020,3188.73
5103,2021,2683.15
5103,2022,2478.36
5104,2010,736.77
5104,2011,814.35
5104,2012,911.03
5104,2013,810.72
5104,2014,966.07
5104,2015,913.8
5104,2016,995.91
5104,2017,1005.82
5104,2018,1020.54
5104,2019,907.78
5104,2020,1209.72
5104,2021,1270.12
5104,2022,1377.2
5105,2010,321.66
5105,2011,439.12
5105,2012,923.11
5105,2013,355.49
5105,2014,284.31
5105,2015,327.09
5105,2016,319.95
5105,2017,404.49
5105,2018,345.63
5105,2019,356.16
5105,2020,310.21
5105,2021,417.57
5105,2022,397.33
52,2010,46.69
52,2011,39.12
52,2012,45.54
52,2013,52.26
52,2014,62.52
52,2015,32.83
52,2016,18.08
52,2017,17.65
52,2018,13.08
52,2019,11.15
52,2020,17.37
52,2021,12.49
52,2022,19.06
5200,2010,19244.41
5200,2011,19639.84
5200,2012,18797.23
5200,2013,16702.37
5200,2014,19270.36
5200,2015,17537.92
5200,2016,17947.72
5200,2017,17878.09
5200,2018,18300.38
5200,2019,17817.72
5200,2020,18296.7
5200,2021,19691.86
5200,2022,20204.25
5203,2010,14791.53
5203,2011,14284.75
5203,2012,13339.46
5203,2013,11279.97
5203,2014,13374.5
5203,2015,12029.4
5203,2016,12100.74
5203,2017,11943.97
5203,2018,11897.14
5203,2019,12142.37
5203,2020,12151.48
5203,2021,13686.39
5203,2022,13859.81
5204,2010,2126.37
5204,2011,2409.86
5204,2012,2335.55
5204,2013,2468.9
5204,2014,2436.2
5204,2015,2471.65
5204,2016,2568.95
5204,2017,2622.69
5204,2018,2709.71
5204,2019,2604.02
5204,2020,2530.99
5204,2021,1844.51
5204,2022,2125.83
5206,2010,199.16
5206,2011,468.61
5206,2012,208.25
5206,2013,226.61
5206,2014,406.88
5206,2015,411.6
5206,2016,438.24
5206,2017,363.19
5206,2018,493.05
5206,2019,430.97
5206,2020,377.2
5206,2021,337.33
5206,2022,491.19
5207,2010,2127.35
5207,2011,2476.63
5207,2012,2913.98
5207,2013,2726.88
5207,2014,3052.78
5207,2015,2625.27
5207,2016,2839.79
5207,2017,2948.25
5207,2018,3200.46
5207,2019,2640.35
5207,2020,3237.03
5207,2021,3823.62
5207,2022,3727.42
53,2010,11.73
53,2011,19.19
53,2012,14.97
53,2013,15.76
53,2014,11.03
53,2015,19.93
53,2016,20.75
53,2017,97.05
53,2018,22.18
53,2019,12.16
53,2020,12.61
53,2021,13.7
53,2022,17.91
5300,2010,35867.1
5300,2011,70064.84
5300,2012,71565.97
5300,2013,77848.62
5300,2014,96806.95
5300,2015,108063.03
5300,2016,104815.99
5300,2017,119383.92
5300,2018,124205.69
5300,2019,606704.16
5300,2020,635944.93
5300,2021,662602.16
5300,2022,728348.82
5301,2010,943.55
5301,2011,1033.95
5301,2012,1017.38
5301,2013,932.83
5301,2014,1190.63
5301,2015,812.53
5301,2016,899.51
5301,2017,777.63
5301,2018,871.68
5301,2019,639.21
5301,2020,510.7
5301,2021,590.98
5301,2022,754.19
5302,2010,13108.81
5302,2011,47728.61
5302,2012,47747.75
5302,2013,52462.51
5302,2014,72828.08
5302,2015,82320.22
5302,2016,75746.05
5302,2017,85370.03
5302,2018,88311.7
5302,2019,566541.86
5302,2020,585016.93
5302,2021,606899.79
5302,2022,667037.82
5303,2010,1070.79
5303,2011,562.21
5303,2012,1610.8
5303,2013,2433.26
5303,2014,1030.31
5303,2015,1609.29
5303,2016,2076.66
5303,2017,5669.82
5303,2018,8105.47
5303,2019,9950.06
5303,2020,18730.45
5303,2021,20461.73
5303,2022,23543.72
5304,2010,13751.08
5304,2011,13024.61
5304,2012,12903.93
5304,2013,13322.08
5304,2014,14649.62
5304,2015,14666.71
5304,2016,17263.4
5304,2017,18936.42
5304,2018,19177.42
5304,2019,20356.53
5304,2020,22753.25
5304,2021,26917.15
5304,2022,28111.65
5305,2010,6992.87
5305,2011,7715.45
5305,2012,8286.11
5305,2013,8697.93
5305,2014,7108.32
5305,2015,8654.28
5305,2016,8830.36
5305,2017,8630.03
5305,2018,7739.41
5305,2019,9216.5
5305,2020,8933.61
5305,2021,7732.51
5305,2022,8901.45
54,2010,815.09
54,2011,822.61
54,2012,825.6
54,2013,831.45
54,2014,855.94
54,2015,864.64
54,2016,825.44
54,2017,529.65
54,2018,495.57
54,2019,536.74
54,2020,769.73
54,2021,651.64
54,2022,524.67
5400,2010,82670.01
5400,2011,95202.15
5400,2012,119554.57
5400,2013,83076.06
5400,2014,65877.45
5400,2015,56073.4
5400,2016,71731.48
5400,2017,64925.42
5400,2018,65914.45
5400,2019,72365.21
5400,2020,73343.75
5400,2021,54705.23
5400,2022,72454.14
5401,2010,17546.58
5401,2011,18253.77
5401,2012,15386.12
5401,2013,17520.44
5401,2014,16477.67
5401,2015,15665.31
5401,2016,13719.55
5401,2017,13657.43
5401,2018,12910.86
5401,2019,14386.61
5401,2020,12142.65
5401,2021,11578.77
5401,2022,11994.6
5402,2010,7453.29
5402,2011,7481.29
5402,2012,7248.74
5402,2013,6339.75
5402,2014,7128.07
5402,2015,6241.36
5402,2016,5806.72
5402,2017,5363.41
5402,2018,5093.84
5402,2019,5051.32
5402,2020,5418.65
5402,2021,4908.73
5402,2022,5107.7
5403,2010,32451.19
5403,2011,44964.13
5403,2012,71122.4
5403,2013,33339.3
5403,2014,16164.77
5403,2015,11150.12
5403,2016,11693.34
5403,2017,11768.96
5403,2018,11188.54
5403,2019,11369.1
5403,2020,10306.55
5403,2021,10368.27
5403,2022,12154.63
5404,2010,25218.95
5404,2011,24502.96
5404,2012,25797.31
5404,2013,25876.56
5404,2014,26106.95
5404,2015,23016.62
5404,2016,40511.87
5404,2017,34135.62
5404,2018,36721.21
5404,2019,41558.18
5404,2020,45475.9
5404,2021,27849.47
5404,2022,43197.21
55,2010,8.05
55,2011,49.68
55,2012,0.69
55,2013,0.28
55,2014,0.18
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.3
55,2020,0
55,2021,1.53
55,2022,0
5500,2010,1404.46
5500,2011,1437.09
5500,2012,1486.03
5500,2013,1469.74
5500,2014,1467.39
5500,2015,1539
5500,2016,1543.57
5500,2017,1152.49
5500,2018,1128.35
5500,2019,1130.18
5500,2020,1207.34
5500,2021,1084.37
5500,2022,1118.39
5501,2010,1268.04
5501,2011,1294.06
5501,2012,1317.07
5501,2013,1339.56
5501,2014,1311.47
5501,2015,1386.43
5501,2016,1455.34
5501,2017,1093.99
5501,2018,1061.81
5501,2019,1047.11
5501,2020,1104.71
5501,2021,982.05
5501,2022,1009.08
5502,2010,75.66
5502,2011,89.34
5502,2012,113.66
5502,2013,74.36
5502,2014,92.55
5502,2015,89.54
5502,2016,37.94
5502,2017,38.59
5502,2018,41.03
5502,2019,44.69
5502,2020,28.03
5502,2021,39.19
5502,2022,37.81
5503,2014,0.2
5503,2015,0.34
5503,2016,2.09
5503,2017,0.04
5503,2018,0.02
5503,2019,5.49
5503,2020,4.55
5503,2021,5.8
5503,2022,4.2
5504,2010,60.75
5504,2011,53.69
5504,2012,55.3
5504,2013,55.82
5504,2014,63.18
5504,2015,62.69
5504,2016,48.2
5504,2017,19.87
5504,2018,25.49
5504,2019,32.9
5504,2020,70.04
5504,2021,57.34
5504,2022,67.3
56,2014,186.52
56,2015,206.73
56,2016,162.74
56,2017,133.12
56,2018,195.95
56,2019,180.2
56,2020,134.07
56,2021,146.12
56,2022,238.18
57,2010,563.76
57,2011,446.18
57,2012,448.4
57,2013,450.29
57,2014,519.59
57,2015,327.53
57,2016,506.45
57,2017,511.5
57,2018,522.44
57,2019,413.5
57,2020,502.26
57,2021,162.08
57,2022,982.95
5707,2010,62664.24
5707,2011,73505.45
5707,2012,101206.73
5707,2013,62893.62
5707,2014,46286.44
5707,2015,37710.56
5707,2016,55730.32
5707,2017,50204.56
5707,2018,51291.7
5707,2019,57462.97
5707,2020,60678.59
5707,2021,42679.47
5707,2022,59594.11
58,2010,82.57
58,2011,113.85
58,2012,106.49
58,2013,82.8
58,2014,134.78
58,2015,67.17
58,2016,82.64
58,2017,86.23
58,2018,59.19
58,2019,62.84
58,2020,123.14
58,2021,110.09
58,2022,102.59
5801,2010,515.46
5801,2011,630.56
5801,2012,1149.57
5801,2013,588.09
5801,2014,895.73
5801,2015,892.94
5801,2016,838.82
5801,2017,905.12
5801,2018,868.19
5801,2019,726.14
5801,2020,937.52
5801,2021,887.84
5801,2022,1263.43
5802,2010,2015.99
5802,2011,2288.57
5802,2012,2124.64
5802,2013,1996.48
5802,2014,1962.89
5802,2015,1938.23
5802,2016,1836.02
5802,2017,1893.15
5802,2018,2197.89
5802,2019,1825.17
5802,2020,1568.61
5802,2021,1531.7
5802,2022,2016.42
5803,2010,644.16
5803,2011,940.11
5803,2012,704.56
5803,2013,687.89
5803,2014,916.88
5803,2015,927.67
5803,2016,880.5
5803,2017,812.77
5803,2018,947.47
5803,2019,861.57
5803,2020,857.65
5803,2021,825.09
5803,2022,985.13
5815,2010,845.49
5815,2011,978.52
5815,2012,1454.24
5815,2013,804.24
5815,2014,1122.52
5815,2015,830.08
5815,2016,1020.49
5815,2017,885.39
5815,2018,804.71
5815,2019,768.62
5815,2020,695.4
5815,2021,669.66
5815,2022,855.87
5817,2010,4182.15
5817,2011,5553.38
5817,2012,5887.11
5817,2013,4651.74
5817,2014,5879.63
5817,2015,5350.21
5817,2016,5289.37
5817,2017,5492.76
5817,2018,6179.66
5817,2019,6191.91
5817,2020,6444.37
5817,2021,5924.1
5817,2022,6420.19
59,2010,652.27
59,2011,665.24
59,2012,797.88
59,2013,695.2
59,2014,712.94
59,2015,740.1
59,2016,762.35
59,2017,783.85
59,2018,816.38
59,2019,1002.77
59,2020,851.1
59,2021,656.81
59,2022,415.96
60,2010,161.42
60,2011,163.85
60,2012,165.99
60,2013,168.13
60,2014,169.86
60,2015,172.51
60,2016,175.28
60,2017,178.05
60,2018,184.39
60,2019,218.45
60,2020,173.38
60,2021,259.27
60,2022,259.63
63,2010,64.4
63,2011,64.17
63,2012,84.41
63,2013,69.69
63,2014,73.14
63,2015,73.34
63,2016,73.69
63,2017,74.5
63,2018,75.45
63,2019,69.84
63,2020,64.74
63,2021,52.82
63,2022,54.57
66,2010,5.89
66,2011,6.19
66,2012,8.1
66,2013,6.39
66,2014,8.22
66,2015,9.92
66,2016,8.46
66,2017,13.04
66,2018,11.61
66,2019,12.14
66,2020,3.04
66,2021,2.41
66,2022,5.42
67,2010,538.43
67,2011,554.3
67,2012,463.62
67,2013,456.01
67,2014,520.88
67,2015,391.7
67,2016,454.44
67,2017,431.91
67,2018,447.07
67,2019,465.92
67,2020,459.43
67,2021,432.6
67,2022,413.53
68,2010,3095.25
68,2011,3116.87
68,2012,3702.08
68,2013,3240.47
68,2014,3665.59
68,2015,2634.94
68,2016,3936.21
68,2017,2946.84
68,2018,2776.3
68,2019,3375.49
68,2020,4235.3
68,2021,6164.27
68,2022,5808.3
7,2014,139.25
7,2015,105.49
7,2016,122.52
7,2017,94.16
7,2018,113.44
7,2020,83.4
7,2021,94.09
7,2022,128.33
70,2010,60.75
70,2011,53.69
70,2012,53.57
70,2013,53.81
70,2014,59.59
70,2015,60.19
70,2016,44.73
70,2017,16.97
70,2018,20.56
70,2019,28.27
70,2020,67.93
70,2021,53.34
70,2022,66.8
72,2010,0.23
72,2011,1.47
72,2012,1.53
72,2013,1.59
72,2014,2.74
72,2015,1.5
72,2016,2
72,2017,5.1
72,2018,2.7
72,2019,7.17
72,2020,3.8
72,2021,3.92
72,2022,9.22
73,2010,475.64
73,2011,385.02
73,2012,369.16
73,2013,340.48
73,2014,396.53
73,2015,297.62
73,2016,301.7
73,2017,288.22
73,2018,258.82
73,2019,250.88
73,2020,311.79
73,2021,126.55
73,2022,186.44
74,2010,25.18
74,2011,31.41
74,2012,27.89
74,2013,29.25
74,2014,38.02
74,2015,27.39
74,2016,19.76
74,2017,37.43
74,2018,27.83
74,2019,23.47
74,2020,31.89
74,2021,32.32
74,2022,33.34
75,2010,85.1
75,2011,137.54
75,2012,632.27
75,2013,81.14
75,2014,2.06
75,2015,17.92
75,2016,13.87
75,2017,0.56
75,2018,8.08
75,2019,6.52
75,2020,0.84
75,2021,5.35
75,2022,3.04
79,2010,17197.33
79,2011,16247.2
79,2012,17144.43
79,2013,15718.43
79,2014,16645.8
79,2015,15491.98
79,2016,13209.82
79,2017,13160.97
79,2018,11866.56
79,2019,11745.54
79,2020,11790.12
79,2021,12041.42
79,2022,13736.8
8,2010,1.35
8,2011,4.49
8,2012,4.64
8,2013,3.53
8,2014,3.16
8,2015,3.19
8,2016,3.47
8,2017,3.88
8,2018,4.02
8,2019,4.3
8,2020,1.09
8,2021,5.56
8,2022,3.03
80,2010,147.26
80,2011,146.45
80,2012,144.51
80,2013,143.76
80,2014,126.86
80,2015,129.65
80,2016,170.45
80,2017,129.52
80,2018,143.95
80,2019,117.74
80,2020,124.04
80,2021,118.55
80,2022,146.33
81,2010,22.08
81,2011,35.42
81,2012,25.49
81,2013,24.93
81,2014,18.48
81,2015,32.47
81,2016,28.06
81,2017,15.1
81,2018,23
81,2019,25.74
81,2020,31.69
81,2021,35.21
81,2022,32.69
83,2014,0.2
83,2015,0.34
83,2016,2.09
83,2017,0.04
83,2018,0.02
83,2019,0
83,2021,0.01
83,2022,0.11
84,2010,1450.38
84,2011,1299.73
84,2012,1277.42
84,2013,1328.02
84,2014,1287.29
84,2015,1282.53
84,2016,1277.61
84,2017,1277.3
84,2018,1277.75
84,2019,1123.83
84,2020,969.82
84,2021,1015.16
84,2022,998.76
86,2010,0.45
86,2011,0.23
86,2012,0.23
86,2013,0
86,2014,0.37
86,2015,0.69
86,2016,0.25
86,2017,1.07
86,2018,0.62
86,2019,0.01
86,2020,1.94
86,2021,2.18
86,2022,3.92
89,2010,188.23
89,2011,194.43
89,2012,199.18
89,2013,204.98
89,2014,211.75
89,2015,218.3
89,2016,223.86
89,2017,229.19
89,2018,235.04
89,2019,268.07
89,2020,218.25
89,2021,339.81
89,2022,304.56
9,2010,944.85
9,2011,968.6
9,2012,972.73
9,2013,986.93
9,2014,1106.92
9,2015,891.61
9,2016,1006.13
9,2017,858.75
9,2018,982.9
9,2019,741.57
9,2020,951.98
9,2021,1030.96
9,2022,853.45
90,2010,1.11
90,2011,3.45
90,2012,4.14
90,2013,3.31
90,2014,1.69
90,2015,1.16
90,2016,1.17
90,2017,4.14
90,2018,2.75
90,2019,1.7
90,2020,8.09
90,2021,2.49
90,2022,4.38
91,2010,1.83
91,2011,2.3
91,2012,3.27
91,2013,2.02
91,2014,1.92
91,2015,1.99
91,2016,1.97
91,2017,2.34
91,2018,1.72
91,2019,4.97
91,2020,2.57
91,2021,4.24
91,2022,3.42
93,2010,3.45
93,2011,3.58
93,2012,3.65
93,2013,3.76
93,2014,3.84
93,2015,3.89
93,2016,3.94
93,2017,3.99
93,2018,4.02
93,2019,4.16
93,2020,0.11
93,2021,3.71
93,2022,2.72
95,2010,23.87
95,2011,159.75
95,2012,55.24
95,2013,59.93
95,2014,67.61
95,2015,59.18
95,2016,85.37
95,2017,94.21
95,2018,82.27
95,2019,84.25
95,2020,80.34
95,2021,108.99
95,2022,120.69
96,2010,1628.91
96,2011,1666.16
96,2012,1683.26
96,2013,1710.23
96,2014,1736.42
96,2015,1760.39
96,2016,1783.16
96,2017,1818.41
96,2018,1851.25
96,2019,1973.69
96,2020,2605.47
96,2021,5054.23
96,2022,10740.43
97,2010,325.91
97,2011,288.19
97,2012,225.4
97,2013,87.17
97,2014,10.21
97,2015,63.67
97,2016,0
97,2017,0
97,2018,142.08
97,2019,382.98
97,2020,598.71
97,2021,659.29
97,2022,810.36
98,2010,388.24
98,2011,347.3
98,2012,333.04
98,2013,243.8
98,2014,305.33
98,2015,306.31
98,2016,255.35
98,2017,238.44
98,2018,215.04
98,2019,257.29
98,2020,236.47
98,2021,201.08
98,2022,213.85
99,2010,23.11
99,2011,15.44
99,2012,15.57
99,2013,15.85
99,2014,16.54
99,2015,16.59
99,2016,15.64
99,2017,14.79
99,2018,13.98
99,2019,14.65
99,2020,9.26
99,2021,8.55
99,2022,12.36
