geo,year,scl_f1726_export_quantity
81,2010,101
81,2011,124
81,2012,1460
81,2013,1880
81,2014,73
81,2015,431
81,2016,145
81,2017,66
81,2018,100
81,2019,258
84,2010,916
84,2011,1188
84,2012,3446
84,2013,1300
84,2014,1918
84,2015,1915
84,2016,3037
84,2017,5957
84,2018,3293
84,2019,3386
86,2014,0
86,2015,22
86,2016,4
86,2017,17
86,2018,5
86,2019,2
89,2010,3607
89,2011,3001
89,2012,1526
89,2013,3920
89,2014,6300
89,2015,2081
89,2016,907
89,2017,661
89,2018,466
89,2019,1425
9,2010,422407
9,2011,499384
9,2012,570148
9,2013,212859
9,2014,357801
9,2015,515523
9,2016,665537
9,2017,622382
9,2018,547933
9,2019,603886
90,2010,0
90,2011,0
90,2012,2
90,2013,0
90,2015,3
90,2018,3
90,2019,0
91,2010,19
91,2011,16
91,2012,5
91,2013,5
91,2014,19
91,2015,35
91,2016,87
91,2017,29
91,2018,25
91,2019,36
93,2014,13
93,2015,0
93,2016,7
93,2017,12
93,2018,9
93,2019,7
95,2010,3822
95,2011,28333
95,2012,4141
95,2013,6142
95,2014,3591
95,2015,302
95,2016,2641
95,2017,4531
95,2018,3970
95,2019,2538
96,2010,1285
96,2011,1625
96,2012,1043
96,2013,1040
96,2014,1213
96,2015,1317
96,2016,722
96,2017,619
96,2018,593
96,2019,675
97,2010,11790
97,2011,14661
97,2012,15362
97,2013,19731
97,2014,22421
97,2015,21788
97,2016,24772
97,2017,26166
97,2018,23285
97,2019,21555
98,2010,571
98,2011,686
98,2012,818
98,2013,734
98,2014,1175
98,2015,1195
98,2016,1016
98,2017,1171
98,2018,1366
98,2019,944
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,2
99,2018,2
