geo,year,scl_whole_milk_powder_protein_supply_quantity_g_capita_day
27,2012,0.74
27,2013,0.75
27,2014,0.81
27,2015,0.9
27,2016,0.66
27,2017,0.96
27,2018,0.99
27,2019,0.13
27,2020,0.13
27,2021,0.07
27,2022,0.05
272,2010,0.23
272,2011,0.26
272,2012,0.23
272,2013,0.25
272,2014,0.43
272,2015,0.26
272,2016,0.18
272,2017,0.27
272,2018,0.38
272,2019,0.33
272,2020,0.29
272,2021,0.27
272,2022,0.47
273,2010,0.1
273,2011,0.13
273,2012,0.05
273,2013,0.03
273,2014,0.04
273,2015,0.03
273,2016,0.03
273,2017,0.03
273,2018,0.03
273,2019,0.01
273,2020,0.01
273,2021,0.01
273,2022,0.04
276,2012,0.33
276,2013,0.34
276,2014,0.36
276,2015,0.29
276,2016,0.36
276,2017,0.2
276,2018,0.35
276,2019,0.27
276,2020,0.62
276,2021,0.28
276,2022,0.48
277,2019,0.01
277,2020,0.02
277,2021,0.18
277,2022,0.28
28,2010,0.09
28,2011,0.08
28,2012,0.1
28,2013,0.04
28,2014,0.03
28,2015,0.05
28,2016,0.03
28,2017,0.04
28,2018,0.1
28,2019,0.05
28,2020,0.1
28,2021,0.08
28,2022,0.04
29,2010,0.02
29,2011,0.01
29,2012,0.02
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0.01
29,2022,0
3,2010,0.08
3,2011,0.04
3,2012,0.04
3,2013,0.01
3,2014,0
3,2015,0.02
3,2016,0.01
3,2017,0.03
3,2018,0.02
3,2019,0.02
3,2020,0.04
3,2021,0.05
3,2022,0.02
32,2010,0.29
32,2011,0.29
32,2012,0.3
32,2013,0.3
32,2014,0.3
32,2015,0.31
32,2016,0.31
32,2017,0.31
32,2018,0.31
32,2019,0.27
32,2020,0.35
32,2021,0.33
32,2022,0.23
33,2010,0.09
33,2011,0.09
33,2012,0.09
33,2013,0.09
33,2014,0.08
33,2015,0.09
33,2016,0.09
33,2017,0.09
33,2018,0.09
33,2019,0.09
33,2020,0.09
33,2021,0.09
33,2022,0.1
35,2010,4.13
35,2011,3.56
35,2012,3.24
35,2013,2.81
35,2014,2.94
35,2015,3.1
35,2016,3.25
35,2017,3.19
35,2018,3.34
35,2019,3.13
35,2020,3.8
35,2021,2.41
35,2022,1.87
351,2010,0.22
351,2011,0.23
351,2012,0.24
351,2013,0.29
351,2014,0.37
351,2015,0.21
351,2016,0.25
351,2017,0.27
351,2018,0.3
351,2019,0.37
351,2020,0.35
351,2021,0.44
351,2022,0.37
37,2010,0.04
37,2011,0.03
37,2012,0.03
37,2013,0.02
37,2014,0.02
37,2015,0.07
37,2016,0.06
37,2017,0.09
37,2018,0.13
37,2019,0.14
37,2020,0.17
37,2021,0.11
37,2022,0.07
38,2010,2.16
38,2011,2.04
38,2012,2.17
38,2013,2.21
38,2014,1.88
38,2015,2.35
38,2016,2.63
38,2017,2.62
38,2018,2.52
38,2019,2.65
38,2020,2.66
38,2021,2.13
38,2022,2.12
39,2010,0.09
39,2011,0.07
39,2012,0.06
39,2013,0.05
39,2014,0.04
39,2015,0.04
39,2016,0.06
39,2017,0.03
39,2018,0.03
39,2019,0.04
39,2020,0.07
39,2021,0.13
39,2022,0.12
4,2010,3.2
4,2011,3.54
4,2012,3.43
4,2013,3.1
4,2014,3.26
4,2015,3.75
4,2016,3.82
4,2017,3.9
4,2018,4.02
4,2019,4.02
4,2020,4.05
4,2021,3.71
4,2022,3.98
40,2010,3.17
40,2011,3.2
40,2012,3.23
40,2013,3.25
40,2014,3.4
40,2015,3.38
40,2016,3.02
40,2017,3.08
40,2018,2.91
40,2019,2.47
40,2020,2.59
40,2021,2.19
40,2022,1.8
41,2010,0.18
41,2011,0.19
41,2012,0.21
41,2013,0.25
41,2014,0.34
41,2015,0.17
41,2016,0.21
41,2017,0.24
41,2018,0.26
41,2019,0.33
41,2020,0.32
41,2021,0.42
41,2022,0.35
44,2010,0.68
44,2011,0.71
44,2012,0.72
44,2013,0.62
44,2014,0.74
44,2015,0.73
44,2016,0.75
44,2017,0.75
44,2018,0.73
44,2019,0.7
44,2020,0.85
44,2021,0.85
44,2022,0.87
45,2010,0.17
45,2011,0.18
45,2012,0.18
45,2013,0.19
45,2014,0.2
45,2015,0.2
45,2016,0.2
45,2017,0.2
45,2018,0.19
45,2019,0.14
45,2020,0.32
45,2021,0.18
45,2022,0.23
46,2010,0.67
46,2011,0.59
46,2012,0.56
46,2013,0.57
46,2014,0.61
46,2015,0.61
46,2016,0.58
46,2017,0.54
46,2018,0.56
46,2019,0.31
46,2020,0.47
46,2021,0.32
46,2022,0.38
48,2010,0.83
48,2011,0.19
48,2012,0.84
48,2013,0.84
48,2014,0.85
48,2015,0.85
48,2016,0.86
48,2017,0.86
48,2018,0.87
48,2019,0.76
48,2020,0.81
48,2021,0.94
48,2022,1.21
49,2010,2.49
49,2011,2.52
49,2012,2.55
49,2013,2.58
49,2014,2.61
49,2015,2.65
49,2016,2.64
49,2017,2.67
49,2018,2.69
49,2019,3.29
49,2020,3.33
49,2021,2.63
49,2022,2.66
50,2010,0.1
50,2011,0.1
50,2012,0.11
50,2013,0.12
50,2014,0.12
50,2015,0.12
50,2016,0.07
50,2017,0.04
50,2018,0.06
50,2019,0.07
50,2020,0.09
50,2021,0.06
50,2022,0.15
5000,2010,0.3
5000,2011,0.32
5000,2012,0.32
5000,2013,0.32
5000,2014,0.34
5000,2015,0.32
5000,2016,0.32
5000,2017,0.32
5000,2018,0.33
5000,2019,0.33
5000,2020,0.34
5000,2021,0.35
5000,2022,0.32
5100,2010,0.3
5100,2011,0.31
5100,2012,0.33
5100,2013,0.28
5100,2014,0.31
5100,2015,0.32
5100,2016,0.32
5100,2017,0.3
5100,2018,0.3
5100,2019,0.26
5100,2020,0.28
5100,2021,0.27
5100,2022,0.27
5101,2010,0.07
5101,2011,0.08
5101,2012,0.1
5101,2013,0.12
5101,2014,0.11
5101,2015,0.11
5101,2016,0.11
5101,2017,0.14
5101,2018,0.12
5101,2019,0.09
5101,2020,0.11
5101,2021,0.12
5101,2022,0.1
5102,2010,0.15
5102,2011,0.14
5102,2012,0.14
5102,2013,0.13
5102,2014,0.24
5102,2015,0.23
5102,2016,0.2
5102,2017,0.19
5102,2018,0.19
5102,2019,0.09
5102,2020,0.15
5102,2021,0.13
5102,2022,0.16
5103,2010,0.82
5103,2011,0.99
5103,2012,0.92
5103,2013,0.72
5103,2014,0.79
5103,2015,0.82
5103,2016,0.84
5103,2017,0.78
5103,2018,0.83
5103,2019,0.83
5103,2020,0.86
5103,2021,0.77
5103,2022,0.86
5104,2010,0.1
5104,2011,0.1
5104,2012,0.11
5104,2013,0.06
5104,2014,0.06
5104,2015,0.08
5104,2016,0.09
5104,2017,0.08
5104,2018,0.1
5104,2019,0.06
5104,2020,0.07
5104,2021,0.08
5104,2022,0.06
5105,2010,0.35
5105,2011,0.3
5105,2012,0.3
5105,2013,0.28
5105,2014,0.29
5105,2015,0.3
5105,2016,0.29
5105,2017,0.26
5105,2018,0.25
5105,2019,0.2
5105,2020,0.22
5105,2021,0.24
5105,2022,0.17
52,2010,0.06
52,2011,0.06
52,2012,0.12
52,2013,0.06
52,2014,0.03
52,2015,0.04
52,2016,0.04
52,2017,0.06
52,2018,0.02
52,2019,0.05
52,2020,0.06
52,2021,0.05
52,2022,0.03
5200,2010,0.88
5200,2011,0.9
5200,2012,0.92
5200,2013,0.9
5200,2014,0.93
5200,2015,0.97
5200,2016,0.89
5200,2017,0.84
5200,2018,0.83
5200,2019,0.85
5200,2020,0.91
5200,2021,0.92
5200,2022,0.86
5203,2010,0.01
5203,2011,0.04
5203,2012,0.04
5203,2013,0.01
5203,2014,0.01
5203,2015,0.06
5203,2016,0.05
5203,2017,0.06
5203,2018,0.03
5203,2019,0.04
5203,2020,0.03
5203,2021,0.03
5203,2022,0.03
5204,2010,0.75
5204,2011,0.71
5204,2012,0.68
5204,2013,0.69
5204,2014,0.7
5204,2015,0.7
5204,2016,0.7
5204,2017,0.69
5204,2018,0.65
5204,2019,0.73
5204,2020,1.14
5204,2021,1.18
5204,2022,1.06
5206,2010,0.93
5206,2011,0.92
5206,2012,0.93
5206,2013,0.92
5206,2014,1.23
5206,2015,1.25
5206,2016,1.21
5206,2017,1.21
5206,2018,1.15
5206,2019,1.28
5206,2020,1.37
5206,2021,1.04
5206,2022,1.01
5207,2010,1.69
5207,2011,1.72
5207,2012,1.79
5207,2013,1.76
5207,2014,1.8
5207,2015,1.86
5207,2016,1.68
5207,2017,1.56
5207,2018,1.56
5207,2019,1.57
5207,2020,1.54
5207,2021,1.56
5207,2022,1.49
53,2010,0.1
53,2011,0.1
53,2012,0.1
53,2013,0.11
53,2014,0.11
53,2015,0.12
53,2016,0.12
53,2017,0.1
53,2018,0.04
53,2019,0.05
53,2020,0.04
53,2021,0.04
53,2022,0.04
5300,2010,0.15
5300,2011,0.16
5300,2012,0.17
5300,2013,0.18
5300,2014,0.21
5300,2015,0.17
5300,2016,0.18
5300,2017,0.19
5300,2018,0.21
5300,2019,0.22
5300,2020,0.23
5300,2021,0.25
5300,2022,0.21
5301,2010,0.22
5301,2011,0.23
5301,2012,0.22
5301,2013,0.22
5301,2014,0.22
5301,2015,0.22
5301,2016,0.22
5301,2017,0.22
5301,2018,0.22
5301,2019,0.24
5301,2020,0.29
5301,2021,0.3
5301,2022,0.28
5302,2010,0.21
5302,2011,0.22
5302,2012,0.23
5302,2013,0.27
5302,2014,0.35
5302,2015,0.21
5302,2016,0.24
5302,2017,0.26
5302,2018,0.28
5302,2019,0.34
5302,2020,0.33
5302,2021,0.41
5302,2022,0.35
5303,2010,0.05
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.04
5303,2015,0.05
5303,2016,0.05
5303,2017,0.05
5303,2018,0.05
5303,2019,0.06
5303,2020,0.05
5303,2021,0.05
5303,2022,0.05
5304,2010,0.13
5304,2011,0.14
5304,2012,0.15
5304,2013,0.14
5304,2014,0.24
5304,2015,0.24
5304,2016,0.24
5304,2017,0.28
5304,2018,0.3
5304,2019,0.27
5304,2020,0.29
5304,2021,0.26
5304,2022,0.24
5305,2010,0.59
5305,2011,0.62
5305,2012,0.65
5305,2013,0.62
5305,2014,0.51
5305,2015,0.57
5305,2016,0.6
5305,2017,0.54
5305,2018,0.64
5305,2019,0.58
5305,2020,0.72
5305,2021,0.63
5305,2022,0.48
54,2010,1.26
54,2011,1.26
54,2012,1.26
54,2013,1.26
54,2014,1.26
54,2015,1.26
54,2016,1.25
54,2017,1.24
54,2018,1.24
54,2019,0.63
54,2020,0.29
54,2021,0.2
54,2022,0.21
5400,2010,0.4
5400,2011,0.44
5400,2012,0.43
5400,2013,0.42
5400,2014,0.38
5400,2015,0.39
5400,2016,0.41
5400,2017,0.44
5400,2018,0.39
5400,2019,0.33
5400,2020,0.32
5400,2021,0.32
5400,2022,0.34
5401,2010,0.33
5401,2011,0.33
5401,2012,0.34
5401,2013,0.36
5401,2014,0.31
5401,2015,0.33
5401,2016,0.32
5401,2017,0.32
5401,2018,0.31
5401,2019,0.24
5401,2020,0.21
5401,2021,0.23
5401,2022,0.25
5402,2010,0.2
5402,2011,0.25
5402,2012,0.18
5402,2013,0.23
5402,2014,0.27
5402,2015,0.24
5402,2016,0.3
5402,2017,0.3
5402,2018,0.29
5402,2019,0.34
5402,2020,0.34
5402,2021,0.44
5402,2022,0.46
5403,2010,0.24
5403,2011,0.24
5403,2012,0.22
5403,2013,0.2
5403,2014,0.22
5403,2015,0.22
5403,2016,0.22
5403,2017,0.22
5403,2018,0.25
5403,2019,0.27
5403,2020,0.24
5403,2021,0.29
5403,2022,0.29
5404,2010,0.75
5404,2011,0.87
5404,2012,0.86
5404,2013,0.79
5404,2014,0.68
5404,2015,0.69
5404,2016,0.77
5404,2017,0.86
5404,2018,0.69
5404,2019,0.5
5404,2020,0.53
5404,2021,0.4
5404,2022,0.46
55,2010,3.69
55,2011,2.69
55,2012,2.01
55,2013,2.68
55,2014,1.91
55,2015,2.13
55,2016,2.87
55,2017,2.58
55,2018,4.03
55,2019,2.17
55,2020,1.52
55,2021,1.96
55,2022,2.44
5500,2010,0.86
5500,2011,1.76
5500,2012,1.15
5500,2013,1.03
5500,2014,0.78
5500,2015,1.03
5500,2016,0.59
5500,2017,0.91
5500,2018,1.25
5500,2019,0.97
5500,2020,0.99
5500,2021,0.9
5500,2022,0.83
5501,2010,1.04
5501,2011,2.29
5501,2012,1.44
5501,2013,1.29
5501,2014,0.9
5501,2015,1.28
5501,2016,0.71
5501,2017,1.15
5501,2018,1.63
5501,2019,1.23
5501,2020,1.27
5501,2021,1.17
5501,2022,1.03
5502,2010,0.33
5502,2011,0.33
5502,2012,0.37
5502,2013,0.33
5502,2014,0.43
5502,2015,0.34
5502,2016,0.26
5502,2017,0.26
5502,2018,0.28
5502,2019,0.3
5502,2020,0.27
5502,2021,0.21
5502,2022,0.29
5503,2010,0.27
5503,2011,0.05
5503,2012,0.05
5503,2013,0.05
5503,2014,0.5
5503,2015,0.32
5503,2016,0.67
5503,2017,0.66
5503,2018,0.83
5503,2019,0.63
5503,2020,0.34
5503,2021,0.73
5503,2022,0.84
5504,2010,1.59
5504,2011,1.49
5504,2012,1.59
5504,2013,1.35
5504,2014,1.32
5504,2015,1.56
5504,2016,1.32
5504,2017,1.24
5504,2018,1.35
5504,2019,1.23
5504,2020,1.38
5504,2021,1.05
5504,2022,1.27
56,2014,1.11
56,2015,1.14
56,2016,1.02
56,2017,1.04
56,2018,0.83
56,2019,0.73
56,2020,1.02
56,2021,0.65
56,2022,0.53
57,2010,0.39
57,2011,0.36
57,2012,0.01
57,2013,0.04
57,2014,0.03
57,2015,0.2
57,2016,0.11
57,2017,0
57,2018,0
57,2019,0.61
57,2020,0.43
57,2021,0.54
57,2022,0.87
5707,2010,0.51
5707,2011,0.57
5707,2012,0.54
5707,2013,0.51
5707,2014,0.46
5707,2015,0.49
5707,2016,0.52
5707,2017,0.56
5707,2018,0.49
5707,2019,0.38
5707,2020,0.39
5707,2021,0.35
5707,2022,0.38
58,2010,0.37
58,2011,0.37
58,2012,0.21
58,2013,0.38
58,2014,0.3
58,2015,0.26
58,2016,0.28
58,2017,0.26
58,2018,0.27
58,2019,0.27
58,2020,0.26
58,2021,0.27
58,2022,0.27
5801,2010,0.13
5801,2011,0.12
5801,2012,0.14
5801,2013,0.14
5801,2014,0.15
5801,2015,0.15
5801,2016,0.16
5801,2017,0.16
5801,2018,0.15
5801,2019,0.13
5801,2020,0.16
5801,2021,0.15
5801,2022,0.16
5802,2010,0.13
5802,2011,0.14
5802,2012,0.13
5802,2013,0.12
5802,2014,0.13
5802,2015,0.13
5802,2016,0.12
5802,2017,0.12
5802,2018,0.12
5802,2019,0.12
5802,2020,0.13
5802,2021,0.12
5802,2022,0.12
5803,2010,0.88
5803,2011,0.88
5803,2012,0.89
5803,2013,0.88
5803,2014,1.08
5803,2015,1.09
5803,2016,1.04
5803,2017,1.04
5803,2018,0.99
5803,2019,1.06
5803,2020,1.14
5803,2021,0.89
5803,2022,0.87
5815,2010,0.14
5815,2011,0.13
5815,2012,0.14
5815,2013,0.14
5815,2014,0.14
5815,2015,0.14
5815,2016,0.15
5815,2017,0.14
5815,2018,0.13
5815,2019,0.11
5815,2020,0.15
5815,2021,0.14
5815,2022,0.15
5817,2010,0.27
5817,2011,0.28
5817,2012,0.3
5817,2013,0.27
5817,2014,0.3
5817,2015,0.3
5817,2016,0.26
5817,2017,0.22
5817,2018,0.23
5817,2019,0.21
5817,2020,0.22
5817,2021,0.21
5817,2022,0.21
59,2010,0.21
59,2011,0.44
59,2012,0.5
59,2013,0.21
59,2014,0.24
59,2015,0.18
59,2016,0.12
59,2017,0.09
59,2018,0.11
59,2019,0.12
59,2020,0.02
59,2021,0.06
59,2022,0.13
60,2010,0.89
60,2011,0.8
60,2012,0.81
60,2013,0.81
60,2014,0.74
60,2015,0.85
60,2016,0.86
60,2017,0.67
60,2018,0.74
60,2019,1.02
60,2020,1.01
60,2021,0.54
60,2022,0.7
63,2010,0.31
63,2011,0.42
63,2012,0.37
63,2013,0.41
63,2014,0.4
63,2015,0.25
63,2016,0.2
63,2017,0.4
63,2018,0.4
63,2019,0.62
63,2020,0.31
63,2021,0.35
63,2022,0.36
66,2010,1.29
66,2011,1.3
66,2012,1.31
66,2013,1.34
66,2014,2.24
66,2015,1.32
66,2016,0.76
66,2017,0.77
66,2018,0.96
66,2019,1.06
66,2020,0.92
66,2021,0.76
66,2022,1.05
67,2010,0.47
67,2011,0.39
67,2012,0.46
67,2013,0.42
67,2014,1.56
67,2015,2.07
67,2016,1.81
67,2017,1.8
67,2018,1.8
67,2019,1.61
67,2020,1.74
67,2021,1.67
67,2022,1.44
68,2010,1.86
68,2011,1.84
68,2012,1.71
68,2013,1.52
68,2014,1.36
68,2015,1.36
68,2016,1.35
68,2017,1.42
68,2018,1.25
68,2019,0.61
68,2020,0.56
68,2021,0.48
68,2022,0.39
7,2014,0.49
7,2015,0.54
7,2016,0.38
7,2017,0.42
7,2018,0.42
7,2020,0.23
7,2021,0.19
7,2022,0.23
70,2010,2.29
70,2011,2.13
70,2012,2.29
70,2013,1.89
70,2014,1.73
70,2015,2.21
70,2016,1.49
70,2017,1.68
70,2018,1.88
70,2019,1.68
70,2020,2.05
70,2021,1.76
70,2022,1.71
72,2010,1.16
72,2011,1.62
72,2012,1.84
72,2013,3.3
72,2014,3.1
72,2015,3.35
72,2016,4.41
72,2017,4.12
72,2018,3.28
72,2019,3.23
72,2020,3.63
72,2021,4.06
72,2022,1.7
73,2010,0.09
73,2011,0.1
73,2012,0.09
73,2013,0.06
73,2014,0.06
73,2015,0.07
73,2016,0.04
73,2017,0.05
73,2018,0.07
73,2019,0.06
73,2020,0.07
73,2021,0.09
73,2022,0.05
74,2010,1.48
74,2011,1.5
74,2012,1.51
74,2013,1.52
74,2014,1.68
74,2015,1.59
74,2016,1.59
74,2017,1.62
74,2018,1.25
74,2019,1.02
74,2020,1.4
74,2021,1.06
74,2022,0.98
75,2010,2.86
75,2011,2.82
75,2012,2.73
75,2013,2.39
75,2014,1.39
75,2015,1.26
75,2016,1.22
75,2017,1.04
75,2018,0.73
75,2019,0.23
75,2020,0.32
75,2021,0.27
75,2022,0.21
79,2010,0.14
79,2011,0.39
79,2012,0.42
79,2013,0.37
79,2014,0.4
79,2015,0.4
79,2016,0.4
79,2017,0.41
79,2018,0.41
79,2019,0.37
79,2020,0.43
79,2021,0.26
79,2022,0.34
8,2010,0.35
8,2011,0.35
8,2012,0.35
8,2013,0.35
8,2014,0.33
8,2015,0.35
8,2016,0.21
8,2017,0.27
8,2018,0.39
8,2019,0.59
8,2020,0.56
8,2021,0.66
8,2022,0.5
80,2010,0.04
80,2011,0.03
80,2012,0.04
80,2013,0.04
80,2014,0.04
80,2015,0.02
80,2016,0.05
80,2017,0.02
80,2018,0.03
80,2019,0.02
80,2020,0.01
80,2021,0.02
80,2022,0.02
81,2010,0.09
81,2011,0.06
81,2012,0.06
81,2013,0.09
81,2014,0.07
81,2015,0.08
81,2016,0.07
81,2017,0.05
81,2018,0.03
81,2019,0.04
81,2020,0.06
81,2021,0.07
81,2022,0.04
83,2010,0.27
83,2011,0.05
83,2012,0.05
83,2013,0.05
83,2014,0.5
83,2015,0.32
83,2016,0.67
83,2017,0.66
83,2018,0.83
83,2019,0.91
83,2020,0
83,2021,0.92
83,2022,1.34
84,2010,0.61
84,2011,0.4
84,2012,0.37
84,2013,0.33
84,2014,0.36
84,2015,0.34
84,2016,0.36
84,2017,0.37
84,2018,0.37
84,2019,0.52
84,2020,0.29
84,2021,0.59
84,2022,0.22
86,2010,1.58
86,2011,1.23
86,2012,1.22
86,2013,1.22
86,2014,1.49
86,2015,1.46
86,2016,0.22
86,2017,0.11
86,2018,0.33
86,2019,0.5
86,2020,0.34
86,2021,0.56
86,2022,0.14
89,2010,0.77
89,2011,0.6
89,2012,0.45
89,2013,0.46
89,2014,0.48
89,2015,0.44
89,2016,0.51
89,2017,0.53
89,2018,0.55
89,2019,0.61
89,2020,0.57
89,2021,0.45
89,2022,0.53
9,2010,1.73
9,2011,1.36
9,2012,1.35
9,2013,1.36
9,2014,1.35
9,2015,1.36
9,2016,1.35
9,2017,1.36
9,2018,1.13
9,2019,1.38
9,2020,1.12
9,2021,1.66
9,2022,0.96
90,2010,0.38
90,2011,0.35
90,2012,0.46
90,2013,0.4
90,2014,0.19
90,2015,0.18
90,2016,0.43
90,2017,0.27
90,2018,0.19
90,2019,0.16
90,2020,0.09
90,2021,0.06
90,2022,0.06
91,2010,1.33
91,2011,1.39
91,2012,1.91
91,2013,1.41
91,2014,1.35
91,2015,1.99
91,2016,0.97
91,2017,0.97
91,2018,0.71
91,2019,0.75
91,2020,0.97
91,2021,1.06
91,2022,0.88
93,2010,0.09
93,2011,0.1
93,2012,0.1
93,2013,0.1
93,2014,0.1
93,2015,0.1
93,2016,0.1
93,2017,0.1
93,2018,0.1
93,2019,0.06
93,2020,0.07
93,2021,0.04
93,2022,0.04
95,2010,0.21
95,2011,0.16
95,2012,0.16
95,2013,0.16
95,2014,0.16
95,2015,0.19
95,2016,0.15
95,2017,0.1
95,2018,0.12
95,2019,0.16
95,2020,0.19
95,2021,0.16
95,2022,0.19
96,2010,4.51
96,2011,4.6
96,2012,4.62
96,2013,4.66
96,2014,4.58
96,2015,4.71
96,2016,4.96
96,2017,4.78
96,2018,5.21
96,2019,4.34
96,2020,3.52
96,2021,2.25
96,2022,2.05
97,2010,0.39
97,2011,0.44
97,2012,0.41
97,2013,0.43
97,2014,0.43
97,2015,0.43
97,2016,0.44
97,2017,0.44
97,2018,0.45
97,2019,0.56
97,2020,0.57
97,2021,0.59
97,2022,0.53
98,2010,0.32
98,2011,0.33
98,2012,0.27
98,2013,0.23
98,2014,0.28
98,2015,0.28
98,2016,0.28
98,2017,0.25
98,2018,0.23
98,2019,0.3
98,2020,0.3
98,2021,0.34
98,2022,0.3
99,2010,0
99,2011,0.37
99,2012,0.37
99,2013,0.37
99,2014,0.36
99,2015,0.36
99,2016,0.43
99,2017,0.53
99,2018,0.49
99,2019,0.5
99,2020,0.44
99,2021,0.45
99,2022,0.48
