geo,year,scl_coffee_substitutes_food_supply_quantity_tonnes
49,2019,32.34
49,2020,16.16
49,2021,8.5
49,2022,8.03
50,2010,171.34
50,2011,173.22
50,2012,174.79
50,2013,176.15
50,2014,177.42
50,2015,178.76
50,2016,180.18
50,2017,181.64
50,2018,183.11
50,2019,194.69
50,2020,137.58
50,2021,168.79
50,2022,138.62
5000,2010,46530.31
5000,2011,52075.59
5000,2012,57383.49
5000,2013,52758.73
5000,2014,141940.31
5000,2015,114451.34
5000,2016,200717.38
5000,2017,571575.4
5000,2018,592000.23
5000,2019,514900.51
5000,2020,87933.36
5000,2021,81066.42
5000,2022,82232.1
5100,2010,2176.03
5100,2011,3655.08
5100,2012,9628.75
5100,2013,9470.31
5100,2014,8338.55
5100,2015,8376.17
5100,2016,8523.39
5100,2017,9410.22
5100,2018,10376.38
5100,2019,13099.8
5100,2020,29952.66
5100,2021,19981.2
5100,2022,19912.19
5101,2010,186.75
5101,2011,1839.77
5101,2012,1465.6
5101,2013,1558.39
5101,2014,499.49
5101,2015,120.48
5101,2016,133
5101,2017,464.76
5101,2018,151.66
5101,2019,992.56
5101,2020,14346.74
5101,2021,6460.89
5101,2022,7791.47
5102,2010,167.34
5102,2011,208.22
5102,2012,32.53
5102,2013,242.45
5102,2014,168.79
5102,2015,181.16
5102,2016,112.82
5102,2017,162.56
5102,2018,179.31
5102,2019,272.48
5102,2020,167.81
5102,2021,148.17
5102,2022,212.19
5103,2010,4
5103,2011,111
5103,2012,169.39
5103,2013,116.58
5103,2014,54.97
5103,2015,107.57
5103,2016,40.41
5103,2017,13.08
5103,2018,93.85
5103,2019,98.65
5103,2020,27.82
5103,2021,27.29
5103,2022,31.66
5104,2010,805.34
5104,2011,594.12
5104,2012,276.34
5104,2013,184.73
5104,2014,107.76
5104,2015,248.57
5104,2016,132.37
5104,2017,253.24
5104,2018,180.96
5104,2019,189.47
5104,2020,2368.86
5104,2021,670.42
5104,2022,254.05
5105,2010,1012.6
5105,2011,901.97
5105,2012,7684.89
5105,2013,7368.17
5105,2014,7507.53
5105,2015,7718.4
5105,2016,8104.8
5105,2017,8516.58
5105,2018,9770.6
5105,2019,11546.64
5105,2020,13041.43
5105,2021,12674.44
5105,2022,11622.83
52,2010,3.66
52,2011,3.66
52,2012,3
52,2013,0
52,2014,1.57
52,2015,1.59
52,2016,8.67
52,2017,10.45
52,2018,12.45
52,2019,4.58
52,2020,0.98
52,2021,3.64
52,2022,3.97
5200,2010,2577.07
5200,2011,2305.15
5200,2012,2798.5
5200,2013,2180.72
5200,2014,3544.67
5200,2015,3800.25
5200,2016,4251.06
5200,2017,3143.24
5200,2018,1935.17
5200,2019,2006.14
5200,2020,702.57
5200,2021,2393.62
5200,2022,2494.06
5203,2010,2005.33
5203,2011,1788.26
5203,2012,1811.49
5203,2013,1838.52
5203,2014,1865.13
5203,2015,1883.67
5203,2016,1905
5203,2017,1933.32
5203,2018,411.79
5203,2019,442.54
5203,2020,490.04
5203,2021,831.97
5203,2022,1706.87
5204,2010,445.43
5204,2011,415.86
5204,2012,648.19
5204,2013,109.75
5204,2014,1486.31
5204,2015,1775.83
5204,2016,2307.68
5204,2017,1136.31
5204,2018,1418.78
5204,2019,1475.94
5204,2020,123.8
5204,2021,111.54
5204,2022,431.45
5206,2010,47.38
5206,2011,36.25
5206,2012,287.56
5206,2013,194.23
5206,2014,179.36
5206,2015,123.36
5206,2016,27.2
5206,2017,38.79
5206,2018,71.54
5206,2019,73.95
5206,2020,57.61
5206,2021,37.42
5206,2022,110.76
5207,2010,78.94
5207,2011,64.78
5207,2012,51.25
5207,2013,38.22
5207,2014,13.87
5207,2015,17.4
5207,2016,11.18
5207,2017,34.83
5207,2018,33.06
5207,2019,13.71
5207,2020,31.12
5207,2021,1412.69
5207,2022,244.98
53,2010,0
53,2011,5
53,2012,72
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,29027
5300,2011,29815.89
5300,2012,29895.84
5300,2013,25525.53
5300,2014,116151.33
5300,2015,89048.2
5300,2016,170445.54
5300,2017,540676.85
5300,2018,558544.02
5300,2019,475675.66
5300,2020,37548.72
5300,2021,40470.64
5300,2022,39143.56
5301,2010,0
5301,2011,2.79
5301,2012,4
5301,2013,2.8
5301,2014,7.19
5301,2015,43.1
5301,2016,3.96
5301,2017,3.38
5301,2018,3.63
5301,2019,5.14
5301,2020,8.92
5301,2021,42.52
5301,2022,26.4
5302,2010,8345.04
5302,2011,8447.65
5302,2012,8525.13
5302,2013,8592.64
5302,2014,12737.94
5302,2015,8400.56
5302,2016,8317.01
5302,2017,10857.95
5302,2018,12434.19
5302,2019,11487.38
5302,2020,12583.52
5302,2021,17196.03
5302,2022,16320.64
5303,2010,2204.16
5303,2011,1226.42
5303,2012,1257.9
5303,2013,1314.56
5303,2014,61843.97
5303,2015,55479.97
5303,2016,131356.26
5303,2017,497464.47
5303,2018,502122.31
5303,2019,411746.6
5303,2020,1538.37
5303,2021,2338.63
5303,2022,2265.7
5304,2010,12873.03
5304,2011,16092.34
5304,2012,14129.76
5304,2013,8228.9
5304,2014,26815.65
5304,2015,18002.77
5304,2016,23716.67
5304,2017,24563.41
5304,2018,29950.66
5304,2019,24533.96
5304,2020,4554.84
5304,2021,5695.7
5304,2022,5279.52
5305,2010,5604.76
5305,2011,4046.69
5305,2012,5979.05
5305,2013,7386.64
5305,2014,14746.59
5305,2015,7121.81
5305,2016,7051.65
5305,2017,7787.65
5305,2018,14033.23
5305,2019,27902.58
5305,2020,18863.07
5305,2021,15197.76
5305,2022,15251.3
54,2010,223.96
54,2011,0
54,2012,182.31
54,2013,121.92
54,2014,120.27
54,2015,121.49
54,2016,122.92
54,2017,124.36
54,2018,117.72
54,2019,84.27
54,2020,64.91
54,2021,112.78
54,2022,80.19
5400,2010,11690.64
5400,2011,15626.38
5400,2012,13963.63
5400,2013,14623.18
5400,2014,12611.51
5400,2015,11915.53
5400,2016,16023.38
5400,2017,16554.4
5400,2018,19086.03
5400,2019,22168.68
5400,2020,17777.72
5400,2021,16506.88
5400,2022,18654.81
5401,2010,3528.11
5401,2011,5566.95
5401,2012,2200.86
5401,2013,2790.06
5401,2014,1655.91
5401,2015,1063.67
5401,2016,2260.5
5401,2017,2620.23
5401,2018,3195.42
5401,2019,3182.3
5401,2020,2378.18
5401,2021,2223.81
5401,2022,2440.48
5402,2010,2471.2
5402,2011,3305.32
5402,2012,3257.96
5402,2013,2908.68
5402,2014,3249.91
5402,2015,3409.6
5402,2016,3500.94
5402,2017,3571.9
5402,2018,3632.86
5402,2019,7828.88
5402,2020,6399.55
5402,2021,4074.33
5402,2022,5222.26
5403,2010,3607.87
5403,2011,4620.4
5403,2012,6035.84
5403,2013,6471.63
5403,2014,5670.6
5403,2015,5757.99
5403,2016,5814.66
5403,2017,5827.17
5403,2018,6064.65
5403,2019,5392.37
5403,2020,3206.43
5403,2021,3910.75
5403,2022,4551.28
5404,2010,2083.47
5404,2011,2133.7
5404,2012,2468.97
5404,2013,2452.8
5404,2014,2035.09
5404,2015,1684.28
5404,2016,4447.28
5404,2017,4535.11
5404,2018,6193.1
5404,2019,5765.13
5404,2020,5793.55
5404,2021,6297.98
5404,2022,6440.79
55,2014,0.37
55,2015,4.04
55,2016,2.57
55,2019,0.02
55,2020,0
5500,2010,1059.57
5500,2011,673.08
5500,2012,1096.78
5500,2013,958.99
5500,2014,1294.25
5500,2015,1311.18
5500,2016,1474.01
5500,2017,1790.69
5500,2018,2058.63
5500,2019,1950.22
5500,2020,1951.7
5500,2021,1714.08
5500,2022,2027.47
5501,2010,935.71
5501,2011,536.22
5501,2012,825.78
5501,2013,770.95
5501,2014,951.2
5501,2015,1013.75
5501,2016,1107.8
5501,2017,1208.56
5501,2018,1288.24
5501,2019,1312.61
5501,2020,1392.81
5501,2021,1274.7
5501,2022,1381.23
5502,2010,117.98
5502,2011,129.03
5502,2012,180.19
5502,2013,120.78
5502,2014,304.8
5502,2015,250.94
5502,2016,273.45
5502,2017,525.91
5502,2018,648.34
5502,2019,590.15
5502,2020,543.09
5502,2021,394.53
5502,2022,591.91
5503,2019,3.49
5503,2020,3.52
5503,2021,4.79
5503,2022,4.73
5504,2010,5.88
5504,2011,7.83
5504,2012,90.8
5504,2013,67.27
5504,2014,38.25
5504,2015,46.48
5504,2016,92.76
5504,2017,56.22
5504,2018,122.04
5504,2019,43.98
5504,2020,12.27
5504,2021,40.06
5504,2022,49.61
56,2015,2.52
56,2016,0.93
56,2017,0.07
56,2018,12.63
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2014,0.02
57,2015,0
57,2016,0.11
57,2017,0.34
57,2018,0
57,2019,0
57,2020,0.04
57,2021,0.04
57,2022,71.81
5707,2010,10403.14
5707,2011,14271.28
5707,2012,12936.09
5707,2013,13654.17
5707,2014,11470.89
5707,2015,10770.16
5707,2016,14734.46
5707,2017,15364.8
5707,2018,17516.99
5707,2019,18420
5707,2020,15040.12
5707,2021,15082.26
5707,2022,16815.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,545.33
5801,2011,2395.25
5801,2012,4191.16
5801,2013,3533.4
5801,2014,2075.05
5801,2015,1720.6
5801,2016,2289.64
5801,2017,4356.51
5801,2018,4675.9
5801,2019,4218.77
5801,2020,19535.88
5801,2021,12404.92
5801,2022,13248.72
5802,2010,335.58
5802,2011,1980.45
5802,2012,2371.73
5802,2013,1951.32
5802,2014,497.73
5802,2015,212.42
5802,2016,215.32
5802,2017,1402.36
5802,2018,306.89
5802,2019,1045.7
5802,2020,14793.64
5802,2021,7167.25
5802,2022,8075.99
5803,2010,204.17
5803,2011,223.97
5803,2012,574.84
5803,2013,407.13
5803,2014,552.95
5803,2015,432.45
5803,2016,402.89
5803,2017,639.15
5803,2018,1054.9
5803,2019,976.79
5803,2020,632.95
5803,2021,842.68
5803,2022,1319.87
5815,2010,571.93
5815,2011,2505.56
5815,2012,4115.18
5815,2013,3729.13
5815,2014,2063.89
5815,2015,1715
5815,2016,1632.09
5815,2017,2106.45
5815,2018,2699.77
5815,2019,3881.31
5815,2020,18071.46
5815,2021,10942.7
5815,2022,11890.72
5817,2010,1304.6
5817,2011,3173.99
5817,2012,10031.43
5817,2013,9104.1
5817,2014,69529.65
5817,2015,63852.44
5817,2016,140964
5817,2017,508464.21
5817,2018,513915.61
5817,2019,424611.5
5817,2020,31144.84
5817,2021,21160.87
5817,2022,21469.43
59,2010,0
59,2011,110
59,2012,38.39
59,2013,11.78
59,2014,10.52
59,2015,20.72
59,2016,6.29
59,2017,0
59,2018,3.54
59,2019,78.8
59,2020,5.44
59,2021,7.15
59,2022,2.09
60,2010,0
60,2011,25.99
60,2012,35.33
60,2013,26.67
60,2014,26.95
60,2015,27.37
60,2016,27.81
60,2017,28.77
60,2018,29.25
60,2019,29.11
60,2020,27.51
60,2021,24.07
60,2022,4.36
63,2010,1
63,2011,4
63,2012,1
63,2013,3
63,2014,2.68
63,2015,2.69
63,2016,25.73
63,2017,15.97
63,2018,18.45
63,2019,10.74
63,2020,10.43
63,2021,9.44
63,2022,3.31
66,2010,93.14
66,2011,94.59
66,2012,95.35
66,2013,97.64
66,2014,298.34
66,2015,233.15
66,2016,263.74
66,2017,258.86
66,2018,304.9
66,2019,306.59
66,2020,254.26
66,2021,371.73
66,2022,567.59
67,2010,0
67,2011,6
67,2012,12
67,2013,8.8
67,2014,2.71
67,2015,3.38
67,2016,9.75
67,2017,9.92
67,2018,10.11
67,2019,1.03
67,2020,8.13
67,2021,15.89
67,2022,24.52
68,2010,1368.93
68,2011,922.31
68,2012,1067.1
68,2013,976.72
68,2014,758.62
68,2015,664.76
68,2016,793.67
68,2017,802.21
68,2018,1037.6
68,2019,222.49
68,2020,65.65
68,2021,135.39
68,2022,217.63
7,2015,8
7,2020,0
70,2010,5.88
70,2011,7.83
70,2012,4.84
70,2013,6.22
70,2014,4.56
70,2015,2.26
70,2016,5.49
70,2017,7.35
70,2018,7.45
70,2019,15.82
70,2020,0.29
70,2021,0.58
70,2022,0.37
72,2010,46
72,2011,9
72,2012,3
72,2013,2.4
72,2014,1.49
72,2015,1.98
72,2016,2.48
72,2017,0
72,2018,0.43
72,2019,0.43
72,2020,14.05
73,2010,0
73,2011,0
73,2012,0
73,2013,1.2
73,2014,0.55
73,2015,0.04
73,2016,0.01
73,2017,0.04
73,2018,0.09
73,2019,0.36
73,2020,0.01
73,2021,0.23
73,2022,0.49
74,2010,75
74,2011,40
74,2012,11.53
74,2013,11.67
74,2014,22.74
74,2015,7.39
74,2016,6.01
74,2017,12.61
74,2018,10.73
74,2019,17.96
74,2020,17.15
74,2021,7.76
74,2022,3.77
75,2010,3
75,2011,13.4
75,2012,19.6
75,2013,24.8
75,2014,29.58
75,2015,72.57
75,2016,43.63
75,2017,103.28
75,2018,92.79
75,2019,78.02
75,2020,60.27
75,2021,59.74
75,2022,0.26
79,2010,8
79,2011,11
79,2012,10
79,2013,237
79,2014,87.45
79,2015,88.5
79,2016,473.55
79,2017,276.67
79,2018,585.86
79,2019,609.04
79,2020,527.62
79,2021,369.06
79,2022,367.95
8,2010,0
8,2011,0
8,2012,5.71
8,2013,1.17
8,2014,0.22
8,2015,0.55
8,2016,0.01
8,2017,0.17
8,2018,0.34
8,2019,0.25
8,2020,1.87
8,2021,0.22
8,2022,0.4
80,2010,0
80,2011,0
80,2012,3.28
80,2013,2.8
80,2014,0.12
80,2015,0.2
80,2016,9.17
80,2017,5.7
80,2018,38
80,2019,12.96
80,2020,13.86
80,2021,23.22
80,2022,17.44
81,2010,195.74
81,2011,0
81,2012,0
81,2013,0
81,2014,160.09
81,2015,164.5
81,2016,168.82
81,2017,175.52
81,2018,166.41
81,2019,130.67
81,2020,117.81
81,2021,196.65
81,2022,108.62
84,2010,113
84,2011,36
84,2012,6
84,2013,10
84,2014,17.14
84,2015,65.37
84,2016,89.65
84,2017,68.31
84,2018,70.78
84,2019,25.44
84,2020,32.14
84,2021,7.79
84,2022,30.31
86,2015,1.1
86,2016,4.11
86,2017,2.03
86,2018,0.3
86,2019,0.15
86,2020,0
89,2010,19.98
89,2011,26.97
89,2012,15.98
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2022,0.05
90,2010,17.21
90,2011,17.95
90,2012,18.75
90,2013,19.36
90,2014,19.88
90,2015,20.61
90,2016,21.64
90,2017,15.38
90,2018,8.14
90,2019,19.22
90,2020,19.95
90,2021,1.54
90,2022,4.56
93,2017,0.12
93,2020,0
95,2010,329.37
95,2011,281.41
95,2012,514.16
95,2013,0
95,2014,1375.24
95,2015,1663.6
95,2016,2191.42
95,2017,1017.76
95,2018,1352.6
95,2019,1357.47
95,2020,0.23
95,2021,0
95,2022,367.45
97,2010,144.12
97,2011,497.07
97,2012,0
97,2013,0
97,2014,354.68
97,2015,75.47
97,2016,50.64
97,2017,89.46
97,2018,36.27
97,2019,65.76
97,2020,73.77
97,2021,87.03
97,2022,91.68
98,2010,434
98,2011,591.36
98,2012,631
98,2013,650
98,2014,618.62
98,2015,620.6
98,2016,623.52
98,2017,626.2
98,2018,628.49
98,2019,12.3
98,2020,3.42
98,2021,4.56
98,2022,1.08
99,2012,2.02
99,2013,2.02
