geo,year,scl_juice_apple_single_strength_import_quantity
8,2011,367
8,2012,169
8,2013,245
8,2014,235
8,2015,314
8,2016,237
8,2017,400
8,2018,465
8,2019,430
80,2010,519
80,2011,526
80,2012,521
80,2013,707
80,2014,644
80,2015,787
80,2016,589
80,2017,733
80,2018,727
80,2019,787
81,2010,430
81,2011,139
81,2012,406
81,2013,470
81,2014,993
81,2015,1242
81,2016,729
81,2017,303
81,2018,655
81,2019,444
83,2010,0
83,2011,0
83,2012,2
83,2013,2
83,2014,1
83,2015,2
83,2016,6
83,2017,4
83,2018,5
83,2019,13
84,2010,6506
84,2011,3641
84,2012,1537
84,2013,1185
84,2014,990
84,2015,659
84,2016,799
84,2017,510
84,2018,406
84,2019,337
86,2010,9
86,2011,13
86,2012,9
86,2013,12
86,2014,8
86,2015,57
86,2016,29
86,2017,8
86,2018,11
86,2019,8
89,2010,4857
89,2011,5425
89,2012,5689
89,2013,6695
89,2014,5545
89,2015,2401
89,2016,2678
89,2017,2987
89,2018,4594
89,2019,5604
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,7
9,2018,45
9,2019,13
90,2010,25
90,2011,52
90,2012,25
90,2013,37
90,2016,77
90,2017,127
90,2018,159
90,2019,132
91,2010,124
91,2011,122
91,2012,88
91,2013,110
91,2014,107
91,2015,120
91,2016,120
91,2017,93
91,2018,103
91,2019,148
93,2010,203
93,2011,51
93,2012,51
93,2013,51
93,2014,461
93,2015,476
93,2016,450
93,2017,387
93,2018,167
93,2019,8
95,2010,4711
95,2011,1625
95,2012,8134
95,2013,8802
95,2014,8049
95,2015,7845
95,2016,7773
95,2017,8947
95,2018,8591
95,2019,8095
96,2010,3314
96,2011,1861
96,2012,1950
96,2013,2000
96,2014,1479
96,2015,1303
96,2016,1244
96,2017,1080
96,2018,907
96,2019,863
97,2010,1199
97,2011,757
97,2012,4002
97,2013,4283
97,2014,4202
97,2015,5486
97,2016,6962
97,2017,9999
97,2018,7515
97,2019,8845
98,2010,1708
98,2011,1437
98,2012,1137
98,2013,1142
98,2014,1386
98,2015,2108
98,2016,2240
98,2017,3044
98,2018,3914
98,2019,3294
99,2010,163
99,2011,193
99,2012,299
99,2013,304
99,2014,273
99,2015,390
99,2016,639
99,2017,992
99,2018,717
99,2019,859
