geo,year,scl_lemons_and_limes_loss
5207,2012,372319.08
5207,2013,368502.28
5207,2014,319172.41
5207,2015,384427.3
5207,2016,406172.72
5207,2017,407996.26
5207,2018,476537.33
5207,2019,483191.73
5207,2020,490563.1
5207,2021,547043.45
5207,2022,527203.55
5300,2010,581289.97
5300,2011,512526.78
5300,2012,564170.21
5300,2013,599079.64
5300,2014,655964.21
5300,2015,690717.55
5300,2016,663695.04
5300,2017,648724.33
5300,2018,743135.03
5300,2019,813585.96
5300,2020,829736.62
5300,2021,832173.57
5300,2022,838299.64
5301,2010,311.97
5301,2011,471.56
5301,2012,500.4
5301,2013,504.39
5301,2014,587.46
5301,2015,823.33
5301,2016,517.67
5301,2017,613.56
5301,2018,630.91
5301,2019,772.69
5301,2020,875.45
5301,2021,962.3
5301,2022,1103.66
5302,2010,233406.55
5302,2011,204636.39
5302,2012,223609.32
5302,2013,231075.76
5302,2014,243668.94
5302,2015,251298.21
5302,2016,258164.08
5302,2017,261850.47
5302,2018,283361.23
5302,2019,304428.34
5302,2020,303872.04
5302,2021,289951.08
5302,2022,293263.18
5303,2010,265665.68
5303,2011,222822.65
5303,2012,239892.85
5303,2013,262727.83
5303,2014,293991.24
5303,2015,307081.65
5303,2016,258999.22
5303,2017,253058.17
5303,2018,317636
5303,2019,349240.96
5303,2020,370024.91
5303,2021,362124.71
5303,2022,381712.74
5304,2010,13788.67
5304,2011,11683.74
5304,2012,12224.77
5304,2013,12230.44
5304,2014,13193.19
5304,2015,13731.74
5304,2016,13961.35
5304,2017,14197.24
5304,2018,14216.69
5304,2019,15241.14
5304,2020,15601.28
5304,2021,16092.61
5304,2022,16557.76
5305,2010,68117.11
5305,2011,72912.43
5305,2012,87942.88
5305,2013,92541.21
5305,2014,104523.37
5305,2015,117782.63
5305,2016,132052.71
5305,2017,119004.9
5305,2018,127290.19
5305,2019,143902.83
5305,2020,139362.95
5305,2021,163042.87
5305,2022,145662.31
54,2010,398.31
54,2011,411.57
54,2012,387.51
54,2013,362.82
54,2014,380.06
54,2015,423.43
54,2016,467.45
54,2017,483.67
54,2018,585.59
54,2019,541.77
54,2020,526.17
54,2021,594.57
54,2022,614.96
5400,2010,119688.36
5400,2011,128517.66
5400,2012,130779.55
5400,2013,127383.51
5400,2014,117804.13
5400,2015,115214.96
5400,2016,125225.68
5400,2017,129192.33
5400,2018,139468.74
5400,2019,131273.18
5400,2020,147912.01
5400,2021,144082.86
5400,2022,141367.49
5401,2010,9093.3
5401,2011,9207.5
5401,2012,9257.65
5401,2013,9515.7
5401,2014,9726.21
5401,2015,11605.44
5401,2016,11687.82
5401,2017,13061.92
5401,2018,13939.05
5401,2019,13992.12
5401,2020,15178.28
5401,2021,15037.17
5401,2022,14862.25
5402,2010,6613.88
5402,2011,7005.53
5402,2012,7152.92
5402,2013,7509.46
5402,2014,7496.76
5402,2015,8511.9
5402,2016,9188.18
5402,2017,9703
5402,2018,10162.71
5402,2019,10042.38
5402,2020,10787.44
5402,2021,9827.36
5402,2022,9837.35
5403,2010,84920
5403,2011,90553.4
5403,2012,86283.44
5403,2013,86744.9
5403,2014,75708.07
5403,2015,67520.59
5403,2016,73206.04
5403,2017,73571.48
5403,2018,82988.51
5403,2019,75143.77
5403,2020,86230.89
5403,2021,83335.41
5403,2022,79176.89
5404,2010,19061.18
5404,2011,21751.23
5404,2012,28085.54
5404,2013,23613.45
5404,2014,24873.09
5404,2015,27577.04
5404,2016,31143.64
5404,2017,32855.93
5404,2018,32378.47
5404,2019,32094.91
5404,2020,35715.41
5404,2021,35882.91
5404,2022,37491
55,2010,92.12
55,2011,103.13
55,2012,117.25
55,2013,129.57
55,2014,116.65
55,2015,102.35
55,2016,105.12
55,2017,105.89
55,2018,106.66
55,2019,116.19
55,2020,115.21
55,2021,153.17
55,2022,150.82
5500,2010,845.63
5500,2011,845.67
5500,2012,862.51
5500,2013,898.01
5500,2014,933.07
5500,2015,1005.55
5500,2016,1162.93
5500,2017,980.77
5500,2018,968.27
5500,2019,1174.98
5500,2020,1152.77
5500,2021,1157.03
5500,2022,1189.14
5501,2010,828.27
5501,2011,825.76
5501,2012,842.08
5501,2013,883.02
5501,2014,916.82
5501,2015,939.72
5501,2016,1061.1
5501,2017,911.43
5501,2018,889.26
5501,2019,906.51
5501,2020,881.22
5501,2021,885.87
5501,2022,924.15
5502,2010,17.35
5502,2011,19.91
5502,2012,20.43
5502,2013,14.99
5502,2014,16.25
5502,2015,65.83
5502,2016,101.84
5502,2017,69.34
5502,2018,79
5502,2019,78.46
5502,2020,81.55
5502,2021,81.17
5502,2022,74.99
5504,2019,190
5504,2020,190
5504,2021,190
5504,2022,190
56,2010,997.34
56,2011,2164.7
56,2012,1803.24
56,2013,2037.51
56,2014,2653.45
56,2015,2594.39
56,2016,2214.46
56,2017,2651.14
56,2018,2857.84
56,2019,3168.41
56,2020,3512.59
56,2021,3852.94
56,2022,5045.16
5707,2010,114526.87
5707,2011,123202.83
5707,2012,124859.53
5707,2013,120921.97
5707,2014,111562.42
5707,2015,108357.17
5707,2016,117113.97
5707,2017,120500.01
5707,2018,130320.05
5707,2019,121912.35
5707,2020,137621.73
5707,2021,134856.99
5707,2022,132186.64
58,2010,260
58,2011,230
58,2012,320
58,2013,444.48
58,2014,441.33
58,2015,474.96
58,2016,612.61
58,2017,688.41
58,2018,501.84
58,2019,414.13
58,2020,657.23
58,2021,463.21
58,2022,811.34
5801,2010,19355.12
5801,2011,19610.32
5801,2012,41150.96
5801,2013,41417.88
5801,2014,44314.87
5801,2015,45247.65
5801,2016,44747.15
5801,2017,47314.42
5801,2018,49005.3
5801,2019,51132.1
5801,2020,52547.29
5801,2021,55888.98
5801,2022,57498.03
5802,2010,12131.74
5802,2011,12083.36
5802,2012,12329.98
5802,2013,12036.31
5802,2014,14897.82
5802,2015,15305.21
5802,2016,14338.33
5802,2017,15592.6
5802,2018,17304.57
5802,2019,18641.06
5802,2020,19577.57
5802,2021,19383.84
5802,2022,18505.04
5803,2010,7563.82
5803,2011,9152.54
5803,2012,9411.34
5803,2013,9696.77
5803,2014,10675.54
5803,2015,9821.04
5803,2016,9158.14
5803,2017,9400.14
5803,2018,7989.01
5803,2019,8184.91
5803,2020,8506.76
5803,2021,8815.15
5803,2022,9879.51
5815,2010,29978.02
5815,2011,32707.19
5815,2012,52600.64
5815,2013,54213.64
5815,2014,54871.27
5815,2015,62243.43
5815,2016,69345.38
5815,2017,81600.07
5815,2018,85816.13
5815,2019,83782.58
5815,2020,66404.2
5815,2021,68248.89
5815,2022,66476.22
5817,2010,104674.3
5817,2011,104023.59
5817,2012,129662.44
5817,2013,131390.51
5817,2014,140896.16
5817,2015,147622.58
5817,2016,150231.57
5817,2017,142956.54
5817,2018,152759.02
5817,2019,158778.93
5817,2020,168656.14
5817,2021,178228.36
5817,2022,180237.94
59,2010,26641.48
59,2011,24854.44
59,2012,25438.93
59,2013,25331.64
59,2014,25440.62
59,2015,29523.2
59,2016,29155.04
59,2017,30613.85
59,2018,29572.56
59,2019,26235.43
59,2020,26696.81
59,2021,29269.7
59,2022,28398.28
60,2010,1346.35
60,2011,1115.96
60,2012,1781.59
60,2013,1451.54
60,2014,1257.74
60,2015,1354.63
60,2016,1516.18
60,2017,1516.61
60,2018,1514.37
60,2019,1578.94
60,2020,1610.43
60,2021,1403.44
60,2022,1324.63
63,2019,0
67,2010,134.34
67,2011,142.95
67,2012,148.32
67,2013,158.58
67,2014,167.2
67,2015,182.57
67,2016,201.53
67,2017,211.24
67,2018,217.63
67,2019,227.39
67,2020,228.92
67,2021,221.84
67,2022,188.93
68,2010,13059.5
68,2011,12515.95
68,2012,14144.37
68,2013,13875.4
68,2014,14005.58
68,2015,15176.53
68,2016,17942.9
68,2017,18979.82
68,2018,17906.36
68,2019,17324.22
68,2020,18322.21
68,2021,19069.29
68,2022,21603.89
72,2010,188.64
72,2011,192.72
72,2012,196.8
72,2013,200.87
72,2014,204.94
72,2015,210.95
72,2016,214.91
72,2017,219.2
72,2018,223.48
72,2019,256.11
72,2020,244.25
72,2021,265.77
72,2022,246.12
73,2010,68.02
73,2011,38.87
73,2012,77.74
73,2013,61.54
73,2014,71.26
73,2015,97.18
73,2016,97.18
73,2017,45.35
73,2018,77.74
73,2019,89.04
73,2020,108.11
73,2021,128.36
73,2022,132.74
79,2010,861
79,2011,4543
79,2012,9025
79,2013,4463
79,2014,6082.63
79,2015,6839.26
79,2016,7151.25
79,2017,7732.36
79,2018,7975.72
79,2019,8521.1
79,2020,10457.7
79,2021,9837.42
79,2022,8902.69
8,2010,31.73
8,2011,31.21
8,2012,35.17
8,2013,33.11
8,2014,33.73
8,2015,34.83
8,2016,36.11
8,2017,37.05
8,2018,37.98
8,2019,35.21
8,2020,27.05
8,2021,35.69
8,2022,37.58
80,2010,1.84
80,2011,1.17
80,2012,0.59
80,2013,1
80,2014,1.34
80,2015,1.26
80,2016,1.51
80,2017,0.42
80,2018,0.59
80,2019,1.35
80,2020,1.5
80,2021,0.96
80,2022,1.19
81,2010,3653.04
81,2011,3768.7
81,2012,3852.45
81,2013,3881.74
81,2014,3894.31
81,2015,3910.9
81,2016,4215.59
81,2017,4316.4
81,2018,4418.65
81,2019,3917.11
81,2020,3921.64
81,2021,4032.54
81,2022,4047.28
84,2010,7209.84
84,2011,7645.04
84,2012,6790.16
84,2013,6311.04
84,2014,5813.15
84,2015,5984.97
84,2016,6352.39
84,2017,7472.54
84,2018,8665.6
84,2019,8079.06
84,2020,8652.33
84,2021,8605.6
84,2022,9098.62
86,2010,29.23
86,2011,28.26
86,2012,25.12
86,2013,26.15
86,2014,24.86
86,2015,24.96
86,2016,24.12
86,2017,23.41
86,2018,22.69
86,2019,25.16
86,2020,25.44
86,2021,25.45
86,2022,25.69
89,2010,14911.89
89,2011,15476.05
89,2012,15031.43
89,2013,15308.95
89,2014,15634.49
89,2015,16049.62
89,2016,17410.15
89,2017,16619.29
89,2018,15889.76
89,2019,16398.61
89,2020,16523.15
89,2021,16979.13
89,2022,17150.06
9,2010,93244.04
9,2011,147092.64
9,2012,121944.32
9,2013,124447.92
9,2014,79886.88
9,2015,130782.19
9,2016,140558.24
9,2017,140362.52
9,2018,166609.31
9,2019,157471.61
9,2020,152848.32
9,2021,201746.46
9,2022,182782.61
91,2010,284.08
91,2011,67
91,2012,105.44
91,2013,82.58
91,2014,68.17
91,2015,246.4
91,2016,247.77
91,2017,413.7
91,2018,539.5
91,2019,545
91,2020,553.61
91,2021,553.72
91,2022,557.86
93,2010,2757.24
93,2011,3175.5
93,2012,3702.38
93,2013,3904.55
93,2014,4099.77
93,2015,3245.24
93,2016,2830.53
93,2017,2425.11
93,2018,856.55
93,2019,604.21
93,2020,602.11
93,2021,521.35
93,2022,297.77
95,2010,744.19
95,2011,801.56
95,2012,865.96
95,2013,920.67
95,2014,1747.94
95,2015,1689.5
95,2016,3695.5
95,2017,3011.64
95,2018,2072.57
95,2019,1969.74
95,2020,2229.22
95,2021,2587.13
95,2022,2585.84
97,2010,1516.2
97,2011,1481
97,2012,1219
97,2013,1525.7
97,2014,1525.71
97,2015,1880.32
97,2016,1776.14
97,2017,1781.25
97,2018,2090.29
97,2019,2176.61
97,2020,2404.7
97,2021,2099.96
97,2022,2175.11
98,2010,337.41
98,2011,378.21
98,2012,367.53
98,2013,354.12
98,2014,15.16
98,2015,21.27
98,2016,47.82
98,2017,4.1
98,2018,24.87
98,2019,26.68
98,2020,29.38
98,2021,24.5
98,2022,38.63
99,2010,9
99,2011,10.28
99,2012,10.98
99,2013,13.3
99,2014,15.78
99,2015,18.61
99,2016,17.67
99,2017,18.43
99,2018,17.79
99,2019,17.88
99,2020,15.09
99,2021,14.64
99,2022,16.51
