geo,year,scl_grapefruit_juice_concentrated_calories_year
40,2016,69.52
40,2017,35.76
40,2018,41.93
40,2019,21.78
40,2020,52.32
40,2021,45.14
40,2022,0
41,2010,7495.61
41,2011,8088.74
41,2012,8918.26
41,2013,9417.61
41,2014,8076.1
41,2015,9683.37
41,2016,9585.18
41,2017,11626.86
41,2018,14350.61
41,2019,13962.38
41,2020,12214.37
41,2021,16433.23
41,2022,14994.91
44,2010,0
44,2011,16.5
44,2012,34.5
44,2013,55.2
44,2014,12.88
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0.75
44,2022,0
45,2014,54
45,2015,0.75
45,2016,38.14
45,2017,9
45,2018,18
45,2019,1.61
45,2021,0
45,2022,0.05
46,2010,7.16
46,2011,6.3
46,2012,6.09
46,2013,6.25
46,2014,6.45
46,2015,6.61
46,2016,6.72
46,2017,0
46,2018,2.68
46,2019,2.26
46,2020,8.18
46,2021,4.43
46,2022,0
48,2020,13.76
48,2021,55.7
48,2022,30.39
49,2010,14693.29
49,2011,7212.81
49,2012,7119.67
49,2013,7243.8
49,2014,7376.07
49,2015,7573.21
49,2016,7536.6
49,2017,7617.67
49,2018,7720.13
49,2019,3005.49
49,2020,2056.51
49,2021,128.43
49,2022,15.16
50,2010,605.3
50,2011,641.37
50,2012,563.13
50,2013,567.51
50,2014,515.23
50,2015,603.99
50,2016,608.78
50,2017,613.72
50,2018,618.71
50,2019,125.51
50,2020,480.44
50,2021,346.33
50,2022,408.97
5000,2010,188819.53
5000,2011,196181.06
5000,2012,216709
5000,2013,213229
5000,2014,211812.67
5000,2015,178983.04
5000,2016,174301.61
5000,2017,184036.88
5000,2018,198001
5000,2019,152209.98
5000,2020,138310.7
5000,2021,125118.91
5000,2022,139467.48
5100,2010,10612.3
5100,2011,11792.89
5100,2012,12181.71
5100,2013,12157.6
5100,2014,16626.04
5100,2015,18158
5100,2016,4478.98
5100,2017,7101.61
5100,2018,17643.11
5100,2019,2002.05
5100,2020,2255.94
5100,2021,2524.95
5100,2022,7778.38
5101,2010,809.33
5101,2011,1469.96
5101,2012,1129.18
5101,2013,1019.53
5101,2014,1463.59
5101,2015,2600.2
5101,2016,839.98
5101,2017,544.74
5101,2018,2064.83
5101,2019,1255.92
5101,2020,612.26
5101,2021,866.19
5101,2022,760.3
5102,2010,52.16
5102,2011,105.3
5102,2012,232.61
5102,2013,471.86
5102,2014,93.14
5102,2015,223.07
5102,2016,204.77
5102,2017,446.4
5102,2018,135.64
5102,2019,143.07
5102,2020,8.31
5102,2021,40.52
5102,2022,291.17
5103,2010,167.81
5103,2011,180.94
5103,2012,171.84
5103,2013,103.19
5103,2014,81.71
5103,2015,64.44
5103,2016,61.34
5103,2017,16.66
5103,2018,28.8
5103,2019,57.55
5103,2020,181.47
5103,2021,19.43
5103,2022,68.76
5104,2010,9189.46
5104,2011,9426.59
5104,2012,9996.52
5104,2013,10103.27
5104,2014,14608.33
5104,2015,14936.04
5104,2016,3027.53
5104,2017,5746.73
5104,2018,15005.48
5104,2019,189.09
5104,2020,589.78
5104,2021,952.95
5104,2022,1511.79
5105,2010,393.54
5105,2011,610.1
5105,2012,651.56
5105,2013,459.74
5105,2014,379.28
5105,2015,334.25
5105,2016,345.37
5105,2017,347.08
5105,2018,408.36
5105,2019,356.43
5105,2020,864.12
5105,2021,645.85
5105,2022,5146.36
52,2010,0
52,2011,39
52,2012,0
52,2013,98.4
52,2014,24.6
52,2015,4.35
52,2016,17.4
52,2017,13.22
52,2018,0
52,2019,0.18
52,2020,7.8
52,2021,3.12
52,2022,0.04
5200,2010,31355.63
5200,2011,25438.23
5200,2012,24117.73
5200,2013,22557.79
5200,2014,34911.07
5200,2015,25961.37
5200,2016,34598.76
5200,2017,45932.06
5200,2018,66034.34
5200,2019,35692.03
5200,2020,39494.94
5200,2021,31659.36
5200,2022,37841.11
5203,2010,3456
5203,2011,4295.17
5203,2012,4161.06
5203,2013,2937.47
5203,2014,14120.25
5203,2015,4052.88
5203,2016,16148.51
5203,2017,29275.19
5203,2018,47584.35
5203,2019,22230.3
5203,2020,17007.76
5203,2021,9662.85
5203,2022,17596.92
5204,2010,2639.2
5204,2011,2980.44
5204,2012,2192.31
5204,2013,1861.76
5204,2014,1443.61
5204,2015,1519.64
5204,2016,1282.01
5204,2017,1246.94
5204,2018,1278.74
5204,2019,995.17
5204,2020,8688.08
5204,2021,9468.04
5204,2022,8296.15
5206,2010,15686.1
5206,2011,8159.94
5206,2012,7953.56
5206,2013,7952.14
5206,2014,8052.25
5206,2015,8333.38
5206,2016,8094.15
5206,2017,8156.5
5206,2018,8270.53
5206,2019,3526.49
5206,2020,2767.84
5206,2021,2874.07
5206,2022,2664.04
5207,2010,9574.34
5207,2011,10002.68
5207,2012,9810.8
5207,2013,9806.41
5207,2014,11294.95
5207,2015,12055.47
5207,2016,9074.09
5207,2017,7253.44
5207,2018,8900.73
5207,2019,8940.07
5207,2020,11031.25
5207,2021,9654.41
5207,2022,9284
53,2010,33
53,2011,0
53,2012,31.5
53,2013,0
53,2014,0
53,2015,20.4
53,2016,0.2
53,2017,0
53,2018,0.69
53,2019,3.36
53,2020,14.77
53,2021,7.97
53,2022,8.92
5300,2010,64789.99
5300,2011,61242.8
5300,2012,54842.46
5300,2013,62759.74
5300,2014,60528.66
5300,2015,71488.9
5300,2016,68322.84
5300,2017,64188.46
5300,2018,62713.41
5300,2019,59978.2
5300,2020,51782.51
5300,2021,54605
5300,2022,55531.8
5301,2010,392.01
5301,2011,367.5
5301,2012,489
5301,2013,585.6
5301,2014,567.38
5301,2015,169.15
5301,2016,196.82
5301,2017,113.82
5301,2018,118.28
5301,2019,13.42
5301,2020,0.56
5301,2021,1.46
5301,2022,1.33
5302,2010,39691.44
5302,2011,45513.87
5302,2012,41176.01
5302,2013,42638.53
5302,2014,46283.48
5302,2015,48544.49
5302,2016,41309.15
5302,2017,39024.26
5302,2018,41792.66
5302,2019,36733.95
5302,2020,34791.13
5302,2021,37989.91
5302,2022,35826.29
5303,2010,1675.76
5303,2011,1406.98
5303,2012,1427.67
5303,2013,1485.27
5303,2014,1676.24
5303,2015,3542.47
5303,2016,2634.47
5303,2017,561.43
5303,2018,463.41
5303,2019,291.74
5303,2020,427.29
5303,2021,239.01
5303,2022,285.01
5304,2010,7808.01
5304,2011,3517.69
5304,2012,3125.19
5304,2013,2548.1
5304,2014,3751.14
5304,2015,5210.16
5304,2016,5065.57
5304,2017,5316.48
5304,2018,5509.88
5304,2019,4803.82
5304,2020,7825.68
5304,2021,4789.36
5304,2022,3421.79
5305,2010,15222.76
5305,2011,10436.76
5305,2012,8624.59
5305,2013,15502.24
5305,2014,8250.41
5305,2015,14022.64
5305,2016,19116.83
5305,2017,19172.48
5305,2018,14829.19
5305,2019,18135.26
5305,2020,8737.86
5305,2021,11585.26
5305,2022,15997.38
54,2010,0
54,2011,0
54,2012,829.41
54,2013,836.41
54,2014,847.29
54,2015,858.87
54,2016,872.96
54,2017,887.4
54,2018,909.51
54,2019,219.89
54,2020,538.27
54,2021,568.85
54,2022,545.12
5400,2010,80252.75
5400,2011,96122.1
5400,2012,123949.08
5400,2013,114564.75
5400,2014,99151.28
5400,2015,62148.2
5400,2016,66037.51
5400,2017,66006.16
5400,2018,50708.48
5400,2019,53933.62
5400,2020,44283.78
5400,2021,35538.57
5400,2022,37647.84
5401,2010,27385.85
5401,2011,22689.88
5401,2012,25663.6
5401,2013,21617.28
5401,2014,20824.5
5401,2015,16010.75
5401,2016,14601.76
5401,2017,14985.66
5401,2018,12399.21
5401,2019,12936.01
5401,2020,12174.71
5401,2021,12608.81
5401,2022,12172.82
5402,2010,20023.92
5402,2011,48143.92
5402,2012,74565.82
5402,2013,71056.52
5402,2014,41594.8
5402,2015,20544.92
5402,2016,27805.54
5402,2017,24847.48
5402,2018,13914.1
5402,2019,14784.49
5402,2020,12784.9
5402,2021,3369.85
5402,2022,6157.63
5403,2010,7799.77
5403,2011,7902.9
5403,2012,7346.77
5403,2013,6148.44
5403,2014,12734.11
5403,2015,6637.82
5403,2016,5427.39
5403,2017,9589.51
5403,2018,10275.73
5403,2019,6435.58
5403,2020,6531.07
5403,2021,5263.48
5403,2022,3730.07
5404,2010,25043.21
5404,2011,17385.39
5404,2012,16372.89
5404,2013,15742.51
5404,2014,23997.87
5404,2015,18954.7
5404,2016,18202.81
5404,2017,16583.51
5404,2018,14119.44
5404,2019,19777.55
5404,2020,12793.09
5404,2021,14296.42
5404,2022,15587.32
55,2010,323.19
55,2011,323.56
55,2012,321.94
55,2013,321.08
55,2014,324.87
55,2015,318.42
55,2016,332.8
55,2017,314.85
55,2018,311.61
55,2019,312.8
55,2020,350.37
55,2021,962.19
55,2022,992.16
5500,2010,1808.85
5500,2011,1585.03
5500,2012,1618.02
5500,2013,1189.12
5500,2014,595.63
5500,2015,1226.57
5500,2016,863.53
5500,2017,808.59
5500,2018,901.65
5500,2019,604.08
5500,2020,493.54
5500,2021,791.03
5500,2022,668.35
5501,2010,1557.26
5501,2011,1369.82
5501,2012,1419.49
5501,2013,1057.68
5501,2014,379.35
5501,2015,1034.61
5501,2016,836.44
5501,2017,761.28
5501,2018,846.41
5501,2019,566.36
5501,2020,459.22
5501,2021,682.36
5501,2022,576.68
5502,2010,202.93
5502,2011,166.77
5502,2012,152.14
5502,2013,104.34
5502,2014,182.1
5502,2015,157.39
5502,2016,25.94
5502,2017,46.73
5502,2018,19.32
5502,2019,28.04
5502,2020,8.66
5502,2021,62.4
5502,2022,44.76
5503,2010,6
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.41
5503,2015,6.23
5503,2016,1.15
5503,2017,0
5503,2018,31.02
5503,2019,0
5503,2020,11.11
5503,2021,20.29
5503,2022,1.86
5504,2010,42.66
5504,2011,48.44
5504,2012,46.38
5504,2013,27.1
5504,2014,33.76
5504,2015,28.35
5504,2016,0
5504,2017,0.58
5504,2018,4.9
5504,2019,9.68
5504,2020,14.55
5504,2021,25.98
5504,2022,45.05
56,2014,67.28
56,2015,34.39
56,2016,42.76
56,2017,6.12
56,2018,12.31
56,2019,25.68
56,2020,5.36
56,2021,3.52
56,2022,6.83
57,2010,0
57,2011,0
57,2012,1243.63
57,2013,820.07
57,2014,1139.46
57,2015,692.75
57,2016,604.11
57,2017,545.4
57,2018,191.81
57,2019,182.9
57,2020,151
57,2021,350.67
57,2022,315.25
5707,2010,46981.57
5707,2011,36064.54
5707,2012,36531.01
5707,2013,34074.84
5707,2014,48432.52
5707,2015,35748.04
5707,2016,33705.9
5707,2017,36908.39
5707,2018,34502.67
5707,2019,36324.42
5707,2020,30135.75
5707,2021,30368.12
5707,2022,29716.92
58,2010,18
58,2011,21
58,2012,13.5
58,2013,18
58,2014,17.74
58,2015,7.82
58,2016,6.27
58,2017,8.88
58,2018,11.41
58,2019,7.25
58,2020,5.84
58,2021,4.19
58,2022,3.49
5801,2010,850.8
5801,2011,1202.58
5801,2012,1420.19
5801,2013,1169.98
5801,2014,3344.81
5801,2015,7318.12
5801,2016,3752
5801,2017,3433.96
5801,2018,4016.65
5801,2019,2418.32
5801,2020,4243.63
5801,2021,3366.34
5801,2022,7005.9
5802,2010,1936.35
5802,2011,2217.56
5802,2012,2080.59
5802,2013,1749.22
5802,2014,4211.16
5802,2015,9262.93
5802,2016,4892.32
5802,2017,4517.39
5802,2018,4328.84
5802,2019,4051.84
5802,2020,7327.36
5802,2021,6628.66
5802,2022,6214.15
5803,2010,17172.26
5803,2011,9488.97
5803,2012,9103.85
5803,2013,8823.62
5803,2014,8887.8
5803,2015,9095.57
5803,2016,8534.58
5803,2017,8439.85
5803,2018,8573.82
5803,2019,3817.12
5803,2020,3050.85
5803,2021,3361.23
5803,2022,3238.46
5815,2010,1118.82
5815,2011,1392.88
5815,2012,1521.99
5815,2013,1169.54
5815,2014,2159.55
5815,2015,4710.95
5815,2016,1500.7
5815,2017,1274.56
5815,2018,2361.89
5815,2019,1575.87
5815,2020,1035.36
5815,2021,1537
5815,2022,5976.55
5817,2010,16719.34
5817,2011,10104.08
5817,2012,10612.66
5817,2013,10039.28
5817,2014,12087.25
5817,2015,16365.73
5817,2016,13134.62
5817,2017,12410.83
5817,2018,12944.21
5817,2019,6607.98
5817,2020,7701.85
5817,2021,6021.59
5817,2022,10070.22
59,2010,35.81
59,2011,85.17
59,2012,88.21
59,2013,8.39
59,2014,10.59
59,2015,0
59,2016,14.1
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,28.5
60,2011,4.5
60,2012,28.5
60,2013,38.4
60,2014,26.24
60,2015,26.36
60,2016,26.49
60,2017,6.01
60,2018,0.01
60,2019,0
60,2020,0.02
60,2021,0.02
60,2022,0.01
63,2010,432
63,2011,240
63,2012,81
63,2013,81
63,2014,58.35
63,2015,41.69
63,2016,41.74
63,2017,39.82
63,2018,53.79
63,2019,141.86
63,2020,60.44
63,2021,71.95
63,2022,40.21
66,2010,22.08
66,2011,27.95
66,2012,0
66,2013,14.72
66,2014,11.91
66,2015,5.28
66,2016,7.97
66,2017,33.21
66,2018,2.41
66,2019,9.02
66,2020,6.07
66,2021,16.11
66,2022,23.55
67,2010,247.5
67,2011,259.5
67,2012,193.5
67,2013,120
67,2014,103.05
67,2015,34.2
67,2016,18.03
67,2017,0
67,2018,0
67,2019,143.2
67,2020,146.83
67,2021,89.25
67,2022,134.93
68,2010,10466.21
68,2011,3892.89
68,2012,3908.37
68,2013,3929.53
68,2014,11825.26
68,2015,6923.94
68,2016,7082.23
68,2017,5409.66
68,2018,3225.2
68,2019,3197.87
68,2020,3026.73
68,2021,3531.9
68,2022,2957.37
7,2014,19.11
7,2015,18.34
7,2016,24.53
7,2017,16.32
7,2018,7.42
7,2020,0
7,2021,0
7,2022,0
70,2010,42.66
70,2011,48.44
70,2012,46.38
70,2013,27.1
70,2014,26.91
70,2015,28.33
70,2016,0
70,2017,0.47
70,2018,2.25
70,2019,8.63
70,2020,14.55
70,2021,19.48
70,2022,16.88
72,2014,0.79
72,2015,3.64
72,2016,22.52
72,2017,4.39
72,2019,0.15
72,2020,0
72,2021,0
72,2022,0
73,2010,18.76
73,2011,8.24
73,2012,14.19
73,2013,8.61
73,2014,18.62
73,2015,4.15
73,2016,2.74
73,2017,30.19
73,2018,1.18
73,2019,3.86
73,2020,3.62
73,2021,4.65
73,2022,4.21
74,2010,21
74,2011,63
74,2012,159
74,2013,428.4
74,2014,1.07
74,2015,96
74,2016,115.92
74,2017,15.1
74,2018,107.1
74,2019,0
74,2020,0
74,2021,14.31
74,2022,0
75,2018,8.27
75,2019,1.08
75,2020,0
79,2010,7045.5
79,2011,7692
79,2012,6810
79,2013,6588
79,2014,7071.48
79,2015,7100.74
79,2016,7136.02
79,2017,7176.36
79,2018,7216.82
79,2019,5607.03
79,2020,5893.15
79,2021,6069.3
79,2022,5448.86
8,2010,0.76
8,2011,6.36
8,2012,49.56
8,2013,9.71
8,2014,18.69
8,2015,11.17
8,2016,13.4
8,2017,21.06
8,2018,16.1
8,2019,35.63
8,2020,0.03
8,2021,44.9
8,2022,46.2
80,2010,3.07
80,2011,0
80,2012,0
80,2013,0
80,2014,4.33
80,2015,0
80,2016,2.24
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2010,118.5
81,2011,126
81,2012,0
81,2013,147
81,2014,0.5
81,2015,0
81,2016,59.57
81,2017,62.61
81,2018,276.59
81,2019,244.83
81,2020,562.47
81,2021,4.79
81,2022,389.22
83,2010,6
83,2011,0
83,2012,0
83,2013,0
83,2014,0.41
83,2015,6.23
83,2016,1.15
83,2017,0
83,2018,31.02
83,2019,0
83,2020,4.51
83,2021,18.08
83,2022,0.54
84,2010,567
84,2011,462
84,2012,375
84,2013,244.5
84,2014,131.52
84,2015,353.35
84,2016,352.18
84,2017,354.27
84,2018,357
84,2019,505.87
84,2020,6.49
84,2021,250.4
84,2022,168.32
86,2017,2.87
86,2018,6.99
86,2019,5.63
86,2020,22.82
86,2021,15.8
86,2022,18.42
89,2010,76.42
89,2011,80.92
89,2012,0
89,2013,37.15
89,2014,63.31
89,2015,43.06
89,2016,3.42
89,2017,26.04
89,2018,34.75
89,2019,48.34
89,2020,27.5
89,2021,90.57
89,2022,27.72
9,2010,8063.72
9,2011,8347.71
9,2012,8348.78
9,2013,8493.25
9,2014,9584.22
9,2015,9168.25
9,2016,7005.1
9,2017,5276.84
9,2018,6574.3
9,2019,6257.36
9,2020,7460.67
9,2021,5807.39
9,2022,5640.04
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6.2
90,2015,55.1
90,2016,12.96
90,2017,0
90,2018,32.72
90,2019,0
90,2020,0
90,2021,6.77
90,2022,0
91,2010,4.5
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0.55
91,2016,8.12
91,2017,0.04
91,2018,0
91,2019,0
91,2020,0.06
91,2021,1.36
91,2022,0.03
93,2015,0.75
93,2016,5.97
93,2017,7.49
93,2018,0.83
93,2020,0
93,2021,0
93,2022,0
95,2010,1.5
95,2011,35.16
95,2012,239.81
95,2013,12.59
95,2014,57.62
95,2015,37.62
95,2016,22.42
95,2017,21.06
95,2018,6.94
95,2019,2.62
95,2020,4.72
95,2021,4.28
95,2022,0.03
96,2010,58.65
96,2011,3
96,2012,0
96,2013,45
96,2014,6.82
96,2015,114.46
96,2016,77.8
96,2017,66.36
96,2018,211.8
96,2019,136.11
96,2020,179.77
96,2021,124.42
96,2022,104.97
97,2010,0
97,2011,3
97,2012,247.5
97,2013,355.5
97,2014,210.47
97,2015,215.16
97,2016,218.29
97,2017,224.19
97,2018,233.04
97,2019,346.96
97,2020,241.59
97,2021,174.54
97,2022,152.19
98,2010,57
98,2011,42
98,2012,48
98,2013,42
98,2014,26.25
98,2015,5.73
98,2016,7.02
98,2017,47.29
98,2018,67.39
98,2019,3.77
98,2020,16.03
98,2021,38.02
98,2022,69.19
99,2010,19.72
99,2011,30.42
99,2012,22.76
99,2013,13.37
99,2014,11.3
99,2015,5.87
99,2016,7.18
99,2017,14.82
99,2018,11.55
99,2019,16.26
99,2020,28.1
99,2021,34.65
99,2022,34.21
