geo,year,scl_f1061_proteins_year
75,2018,119
75,2019,5
79,2010,16815
79,2011,13456
79,2012,10233
79,2013,6711
79,2014,2589
79,2015,697
79,2016,1650
79,2017,925
79,2018,810
79,2019,213
8,2010,11
8,2011,33
8,2012,12
8,2013,33
8,2014,28
8,2015,27
8,2016,27
8,2017,31
8,2018,38
8,2019,37
80,2010,139
80,2011,210
80,2012,245
80,2013,173
80,2014,43
80,2015,42
80,2016,42
80,2017,43
80,2018,45
80,2019,0
81,2010,37
81,2011,175
81,2012,293
81,2013,318
81,2014,48
81,2015,71
81,2016,127
81,2017,214
81,2018,151
81,2019,106
83,2010,7
83,2011,9
83,2012,6
83,2013,26
83,2014,20
83,2015,22
83,2016,83
83,2017,55
83,2018,40
83,2019,38
84,2010,1423
84,2011,1660
84,2012,1537
84,2013,1919
84,2014,2332
84,2015,2166
84,2016,1956
84,2017,2110
84,2018,1698
84,2019,964
86,2010,14
86,2011,17
86,2012,22
86,2013,21
86,2014,21
86,2015,30
86,2016,20
86,2017,21
86,2018,26
86,2019,30
89,2010,183
89,2011,27
89,2012,200
89,2013,237
89,2014,78
89,2015,83
89,2016,86
89,2017,76
89,2018,60
89,2019,69
9,2010,126
9,2011,472
9,2012,233
9,2013,430
9,2014,265
9,2015,395
9,2016,1010
9,2017,1317
9,2018,1526
9,2019,199
90,2010,34
90,2011,83
90,2012,114
90,2013,75
90,2014,129
90,2015,108
90,2016,54
90,2017,40
90,2018,73
90,2019,87
91,2010,166
91,2011,206
91,2012,61
91,2013,72
91,2014,153
91,2015,140
91,2016,64
91,2017,82
91,2018,90
91,2019,103
93,2010,118
93,2011,24
93,2012,24
93,2013,24
93,2014,103
93,2015,53
93,2016,65
93,2017,82
93,2018,204
93,2019,98
95,2010,386
95,2011,1200
95,2012,424
95,2013,1232
95,2014,582
95,2015,567
95,2016,586
95,2017,524
95,2018,691
95,2019,698
96,2010,15542
96,2011,16644
96,2012,12499
96,2013,14170
96,2014,16350
96,2015,15158
96,2016,16273
96,2017,25319
96,2018,18822
96,2019,15791
97,2010,422
97,2011,237
97,2012,340
97,2013,208
97,2014,671
97,2015,0
97,2016,0
97,2017,0
97,2018,2249
97,2019,780
98,2010,6
98,2011,55
98,2012,4
98,2013,8
98,2014,597
98,2015,672
98,2016,734
98,2017,752
98,2018,516
98,2019,1251
99,2010,14
99,2011,22
99,2012,26
99,2013,29
99,2014,31
99,2015,46
99,2016,39
99,2017,79
99,2018,76
99,2019,80
