geo,year,scl_cucumbers_and_gherkins_food_supply_quantity_tonnes
250,2020,342.81
250,2021,361
250,2022,344.75
251,2010,0
251,2011,6
251,2012,7
251,2013,40
251,2014,4.88
251,2015,22.1
251,2016,33.92
251,2017,86.55
251,2018,3.88
251,2019,9.55
251,2020,12.27
251,2021,2.62
251,2022,22.09
255,2010,18930.04
255,2011,19082.48
255,2012,11631.36
255,2013,10612.24
255,2014,15160.78
255,2015,16172.86
255,2016,20533.45
255,2017,19968.26
255,2018,15894
255,2019,18572.95
255,2020,19525.78
255,2021,20396.56
255,2022,21453.11
256,2010,1327.12
256,2011,1271.72
256,2012,1160.56
256,2013,1259.08
256,2014,1328.23
256,2015,1399.6
256,2016,2088.78
256,2017,2249.5
256,2018,2343.3
256,2019,2541.23
256,2020,2508.32
256,2021,2324.3
256,2022,2550.18
27,2010,56104.04
27,2011,45904.12
27,2012,34602.54
27,2013,47051.64
27,2014,53576.93
27,2015,54226.55
27,2016,65064.27
27,2017,60062.84
27,2018,82937.41
27,2019,76793.71
27,2020,59538.77
27,2021,61924.2
27,2022,62106.05
272,2010,68513.37
272,2011,69951.26
272,2012,53687.41
272,2013,62520.87
272,2014,47977.46
272,2015,44096.89
272,2016,45595.98
272,2017,43861.25
272,2018,28872.44
272,2019,16727.91
272,2020,16484.34
272,2021,9926.57
272,2022,21511.32
273,2010,815
273,2011,798
273,2012,1080
273,2013,1052
273,2014,1088.11
273,2015,1267.61
273,2016,2104.84
273,2017,2181.9
273,2018,2039.75
273,2019,832.87
273,2020,1744.21
273,2021,1937.08
273,2022,2503.69
276,2012,29307.69
276,2013,29453.99
276,2014,208507.14
276,2015,215106.85
276,2016,227484.11
276,2017,197639.48
276,2018,206509.11
276,2019,267655.16
276,2020,280944.79
276,2021,207325.21
276,2022,207594.31
277,2019,0.48
277,2020,0.16
277,2021,0.46
277,2022,0
28,2017,1548.21
28,2018,1601.9
28,2019,207.9
28,2021,16.01
28,2022,24.86
29,2020,0.68
29,2021,0.74
29,2022,0
3,2010,61849.56
3,2011,62894.86
3,2012,63594.39
3,2013,63965.11
3,2014,68090.03
3,2015,65047.73
3,2016,70792.17
3,2017,81885.53
3,2018,91880.44
3,2019,96574.64
3,2020,82549.28
3,2021,84577.67
3,2022,83626.45
32,2010,177766.27
32,2011,182322.95
32,2012,200920.1
32,2013,206067.6
32,2014,204226.76
32,2015,220119.3
32,2016,259094.03
32,2017,290314.4
32,2018,268791.96
32,2019,277728.56
32,2020,229876.41
32,2021,238787.41
32,2022,238497.65
33,2010,27147.46
33,2011,13140.76
33,2012,1360.75
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,2089.28
35,2011,1925.1
35,2012,1850.03
35,2013,1987.05
35,2014,1908.2
35,2015,1722.33
35,2016,1689.62
35,2017,1352.5
35,2018,1049.91
35,2019,1312.39
35,2020,811.46
35,2021,827.25
35,2022,826.25
351,2010,41769220.89
351,2011,44986772.67
351,2012,47434219.16
351,2013,49656488.36
351,2014,52000677.27
351,2015,55243539.07
351,2016,56769744.45
351,2017,59274689.05
351,2018,61799127.44
351,2019,64356873.15
351,2020,66677356.43
351,2021,68432756.67
351,2022,70725190.03
37,2018,2.22
37,2020,0
37,2021,0
37,2022,0.1
38,2010,30804.36
38,2011,29671.21
38,2012,29575.58
38,2013,39521.49
38,2014,37022.86
38,2015,35138.35
38,2016,35093.11
38,2017,30345.68
38,2018,45123.22
38,2019,35068.48
38,2020,38666.72
38,2021,35784.9
38,2022,34022.09
4,2010,105863.64
4,2011,100831.7
4,2012,105514.8
4,2013,129000.4
4,2014,165199.04
4,2015,141439.06
4,2016,126880.05
4,2017,157221.61
4,2018,177401.73
4,2019,152138.27
4,2020,168922.96
4,2021,167597.67
4,2022,174935.03
40,2010,29749.01
40,2011,30467.97
40,2012,32346.78
40,2013,32335.5
40,2014,32084.62
40,2015,32889.59
40,2016,33830.57
40,2017,34023.38
40,2018,34255.11
40,2019,33440.38
40,2020,33343.7
40,2021,34260
40,2022,34320.31
41,2010,41722408.22
41,2011,44939062.07
41,2012,47384418.1
41,2013,49608111.85
41,2014,51945264.54
41,2015,55188512.69
41,2016,56715445.24
41,2017,59214737.78
41,2018,61725379.08
41,2019,64285425.48
41,2020,66618741.68
41,2021,68376930.3
41,2022,70644322.22
44,2010,19338.46
44,2011,20236.22
44,2012,20947.27
44,2013,22798.02
44,2014,23546.16
44,2015,26480.46
44,2016,20190.57
44,2017,30844.47
44,2018,35446.45
44,2019,37432.03
44,2020,24888.23
44,2021,30736.56
44,2022,33125.53
45,2014,0.03
45,2015,0.03
45,2016,0.03
45,2019,0.42
45,2020,2106
45,2021,2187
45,2022,2268.06
46,2010,1
46,2011,1
46,2012,0
46,2013,0
46,2014,0.13
46,2015,3.51
46,2016,0.04
46,2017,3.24
46,2018,0.44
46,2019,0.59
46,2020,0.49
46,2021,0.91
46,2022,0
48,2010,862.88
48,2011,951.99
48,2012,773.88
48,2013,1503.09
48,2014,1041.95
48,2015,1571.81
48,2016,1543.14
48,2017,1787.42
48,2018,1678.47
48,2019,1729.05
48,2020,1629.49
48,2021,1622.17
48,2022,1612.04
49,2010,84326.33
49,2011,85518.15
49,2012,86744.73
49,2013,105529.16
49,2014,91190.97
49,2015,108387.01
49,2016,120133.27
49,2017,135048.38
49,2018,96760.29
49,2019,87203.19
49,2020,74900
49,2021,61830
49,2022,60600
50,2010,9019.22
50,2011,8839.34
50,2012,7934.17
50,2013,8534.04
50,2014,9048.95
50,2015,5795.36
50,2016,7891.74
50,2017,5802.02
50,2018,5768.62
50,2019,5778.9
50,2020,5687.08
50,2021,6029.41
50,2022,5680.26
5000,2010,56715436.2
5000,2011,61087798.53
5000,2012,64330347.35
5000,2013,66589295.29
5000,2014,69151451.88
5000,2015,71166492.08
5000,2016,72704302.57
5000,2017,74366031.51
5000,2018,77287508.71
5000,2019,80125011.29
5000,2020,82687259.15
5000,2021,84350545.17
5000,2022,86404170.45
5100,2010,1105139.05
5100,2011,1099904.69
5100,2012,1072164.48
5100,2013,1020866.95
5100,2014,1213467.51
5100,2015,1247603.73
5100,2016,1264653.01
5100,2017,1265568.05
5100,2018,1243362.04
5100,2019,1376394.95
5100,2020,1241817.97
5100,2021,1214964.63
5100,2022,1217964.73
5101,2010,13707.85
5101,2011,12572.29
5101,2012,13339.22
5101,2013,13795.78
5101,2014,13358.55
5101,2015,11745.82
5101,2016,9314.84
5101,2017,42221.67
5101,2018,37637.78
5101,2019,28746.37
5101,2020,30038.49
5101,2021,31766.56
5101,2022,39377.2
5102,2010,178051.31
5102,2011,182625.59
5102,2012,201240.79
5102,2013,206402.03
5102,2014,204614.62
5102,2015,220463.52
5102,2016,259450.31
5102,2017,290663.77
5102,2018,269157.81
5102,2019,278077.43
5102,2020,230222.75
5102,2021,239176.72
5102,2022,238870.15
5103,2010,840815.12
5103,2011,810927.96
5103,2012,800190.12
5103,2013,718092.84
5103,2014,905603.12
5103,2015,909275.38
5103,2016,888815.52
5103,2017,821571.55
5103,2018,816817.25
5103,2019,955241.08
5103,2020,841189.4
5103,2021,817151.26
5103,2022,793782.03
5104,2010,20547.15
5104,2011,23149.25
5104,2012,21980.04
5104,2013,21981.45
5104,2014,23146.16
5104,2015,26565.26
5104,2016,25508.36
5104,2017,26004.31
5104,2018,23785.93
5104,2019,26567.08
5104,2020,28956.09
5104,2021,28427.68
5104,2022,27363.31
5105,2010,52017.62
5105,2011,70629.59
5105,2012,35414.31
5105,2013,60594.85
5105,2014,66745.07
5105,2015,79553.75
5105,2016,81563.99
5105,2017,85106.75
5105,2018,95963.27
5105,2019,87762.98
5105,2020,111411.24
5105,2021,98442.41
5105,2022,118572.04
52,2010,214000
52,2011,233000
52,2012,211000
52,2013,208500
52,2014,198559.12
52,2015,232395.57
52,2016,207180.5
52,2017,212177.08
52,2018,215660.05
52,2019,241562.06
52,2020,221920.64
52,2021,240272.5
52,2022,244104.62
5200,2010,1716628.31
5200,2011,1609572.84
5200,2012,1656651.25
5200,2013,1677578.92
5200,2014,1756708.01
5200,2015,1866319.65
5200,2016,1968215.84
5200,2017,2061854.34
5200,2018,2065057.9
5200,2019,1875756.01
5200,2020,1952830.66
5200,2021,1954390.37
5200,2022,2009886.2
5203,2010,1374885.21
5203,2011,1263812.66
5203,2012,1345837.85
5203,2013,1370148.45
5203,2014,1450876.61
5203,2015,1486561.42
5203,2016,1543220.02
5203,2017,1621104.4
5203,2018,1539717.21
5203,2019,1608505.48
5203,2020,1448381.85
5203,2021,1573178.86
5203,2022,1588739.13
5204,2010,110856.81
5204,2011,112214.58
5204,2012,88342.85
5204,2013,57913.11
5204,2014,61004.82
5204,2015,113519.59
5204,2016,143631.38
5204,2017,143677.71
5204,2018,263669.25
5204,2019,20603.44
5204,2020,273914.59
5204,2021,152887.81
5204,2022,194529.17
5206,2010,101242.07
5206,2011,107401.07
5206,2012,108514.24
5206,2013,128474.73
5206,2014,116207.23
5206,2015,130758.66
5206,2016,150100.76
5206,2017,162559.55
5206,2018,125679.35
5206,2019,112004.77
5206,2020,99036.14
5206,2021,86465.82
5206,2022,87212.52
5207,2010,129644.22
5207,2011,126144.53
5207,2012,113956.32
5207,2013,121042.62
5207,2014,128619.36
5207,2015,135479.99
5207,2016,131263.69
5207,2017,134512.69
5207,2018,135992.09
5207,2019,134642.33
5207,2020,131498.08
5207,2021,141857.88
5207,2022,139405.39
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,5.35
53,2015,0
53,2016,0
53,2017,0
53,2020,0
5300,2010,48879393.96
5300,2011,53311927.55
5300,2012,56021718.11
5300,2013,58302882.27
5300,2014,60520587.69
5300,2015,62475451.04
5300,2016,64259109.62
5300,2017,65844380.47
5300,2018,68562277.23
5300,2019,71427706.38
5300,2020,73965162.23
5300,2021,75702231.8
5300,2022,78040320.41
5301,2010,799254.31
5301,2011,934040.37
5301,2012,1139568.32
5301,2013,1132537.87
5301,2014,1328715.99
5301,2015,1467939.14
5301,2016,1584650.08
5301,2017,1485004.04
5301,2018,1605888.36
5301,2019,1673223.18
5301,2020,1698638.91
5301,2021,1833262.19
5301,2022,1817070.21
5302,2010,42636258.85
5302,2011,45851465.8
5302,2012,48289751.17
5302,2013,50472467.95
5302,2014,52811222.63
5302,2015,56045746.66
5302,2016,57624197.95
5302,2017,60143171.93
5302,2018,62701303.17
5302,2019,65236634.71
5302,2020,67523989.41
5302,2021,69247685.5
5302,2022,71531300.09
5303,2010,1622753.84
5303,2011,2683261.12
5303,2012,2955684.7
5303,2013,2985974.91
5303,2014,2790924.76
5303,2015,1574082.6
5303,2016,1573850.5
5303,2017,845235.43
5303,2018,803303.42
5303,2019,787326.78
5303,2020,814933.81
5303,2021,758092.66
5303,2022,885510.09
5304,2010,772100.3
5304,2011,782127.35
5304,2012,764554.62
5304,2013,714829.9
5304,2014,692845.82
5304,2015,675167.84
5304,2016,647342.71
5304,2017,623013.76
5304,2018,618816.54
5304,2019,656663.8
5304,2020,692453.76
5304,2021,716862.72
5304,2022,699055.85
5305,2010,3049026.66
5305,2011,3061032.91
5305,2012,2872159.3
5305,2013,2997071.65
5305,2014,2896878.49
5305,2015,2712514.8
5305,2016,2829068.38
5305,2017,2747955.32
5305,2018,2832965.74
5305,2019,3073857.91
5305,2020,3235146.33
5305,2021,3146328.73
5305,2022,3107384.16
54,2010,37329.33
54,2011,38783.99
54,2012,35180.96
54,2013,33426.95
54,2014,32118.37
54,2015,31443.35
54,2016,31044.55
54,2017,28455.95
54,2018,31380.99
54,2019,30058.65
54,2020,28909.39
54,2021,30980.16
54,2022,30942.95
5400,2010,4999725.56
5400,2011,5050387.01
5400,2012,5563658.56
5400,2013,5571601.42
5400,2014,5646982.1
5400,2015,5562396.26
5400,2016,5195892.91
5400,2017,5177777.53
5400,2018,5400286.9
5400,2019,5430543.31
5400,2020,5490925.93
5400,2021,5429293.73
5400,2022,5094439.83
5401,2010,3168471.58
5401,2011,3289796.63
5401,2012,3774263.37
5401,2013,3811215.75
5401,2014,3863889.26
5401,2015,3875419.34
5401,2016,3495256.37
5401,2017,3480430.66
5401,2018,3698705.52
5401,2019,3674584.35
5401,2020,3663394.82
5401,2021,3566809.59
5401,2022,3311484.56
5402,2010,418335.18
5402,2011,430722.54
5402,2012,415879.79
5402,2013,409093.51
5402,2014,428696.78
5402,2015,420663.03
5402,2016,440892.17
5402,2017,434992.55
5402,2018,440031.24
5402,2019,476049.54
5402,2020,487986.66
5402,2021,472688.81
5402,2022,479091.24
5403,2010,478724.51
5403,2011,423477.53
5403,2012,497563.09
5403,2013,497023.18
5403,2014,450259.99
5403,2015,361859.62
5403,2016,350589.78
5403,2017,353329.31
5403,2018,344475.01
5403,2019,348754.96
5403,2020,360356.93
5403,2021,335810.2
5403,2022,338771.46
5404,2010,934194.29
5404,2011,906390.3
5404,2012,875952.31
5404,2013,854268.99
5404,2014,904136.07
5404,2015,904454.27
5404,2016,909154.6
5404,2017,909025.02
5404,2018,917075.13
5404,2019,931154.46
5404,2020,979187.51
5404,2021,1053985.14
5404,2022,965092.57
55,2010,1091
55,2011,1193.62
55,2012,1189
55,2013,1235.48
55,2014,1236.88
55,2015,1177.23
55,2016,1137.94
55,2017,1123.19
55,2018,1092.09
55,2019,1149.44
55,2020,1173.17
55,2021,1854.91
55,2022,1973.73
5500,2010,14549.32
5500,2011,16006.44
5500,2012,16154.95
5500,2013,16365.74
5500,2014,13706.57
5500,2015,14721.4
5500,2016,16431.19
5500,2017,16451.11
5500,2018,16524.64
5500,2019,14610.64
5500,2020,36522.35
5500,2021,49664.65
5500,2022,41559.28
5501,2010,12914.34
5501,2011,14279.34
5501,2012,14483.82
5501,2013,14623.97
5501,2014,11961.95
5501,2015,13008.66
5501,2016,14718.98
5501,2017,14767.71
5501,2018,14855.85
5501,2019,12851.94
5501,2020,34740.74
5501,2021,47825.67
5501,2022,39799.15
5502,2010,970.45
5502,2011,1063.06
5502,2012,1084.37
5502,2013,1149.11
5502,2014,1160.39
5502,2015,1128.68
5502,2016,1115.78
5502,2017,1123.45
5502,2018,1117.56
5502,2019,1161.46
5502,2020,1175.34
5502,2021,1207.64
5502,2022,1164.9
5503,2014,0.24
5503,2015,0.02
5503,2016,0.52
5503,2018,0.03
5503,2019,27.81
5503,2020,32.58
5503,2021,55.22
5503,2022,30.55
5504,2010,664.53
5504,2011,664.04
5504,2012,586.76
5504,2013,592.66
5504,2014,583.99
5504,2015,584.05
5504,2016,595.91
5504,2017,559.95
5504,2018,551.19
5504,2019,569.42
5504,2020,573.7
5504,2021,576.11
5504,2022,564.68
56,2010,2328.86
56,2011,3060.9
56,2012,2486.12
56,2013,2782.74
56,2014,6155.69
56,2015,3082.89
56,2016,7124.51
56,2017,6618.28
56,2018,7074.31
56,2019,3247.61
56,2020,1819.28
56,2021,0
56,2022,0
57,2010,282517
57,2011,215145
57,2012,200000
57,2013,185000
57,2014,167488.48
57,2015,166011.84
57,2016,175162.15
57,2017,169671.55
57,2018,172926.02
57,2019,172308.63
57,2020,162864.17
57,2021,164037.72
57,2022,168568.34
5707,2010,2137597.18
5707,2011,2129447.19
5707,2012,2115430.07
5707,2013,2097096.15
5707,2014,2171166.97
5707,2015,2056278.47
5707,2016,2098894.84
5707,2017,2101921.24
5707,2018,2138360.62
5707,2019,2085320.16
5707,2020,2191695.95
5707,2021,2188316.14
5707,2022,2001635.31
58,2010,3058.86
58,2011,3910.11
58,2012,4005.01
58,2013,4036.99
58,2014,4034.67
58,2015,4276.67
58,2016,4236.2
58,2017,4310.07
58,2018,4509.94
58,2019,4113.6
58,2020,4329.04
58,2021,4298.51
58,2022,4353.42
5801,2010,102062.26
5801,2011,108558.95
5801,2012,107627.61
5801,2013,133972.99
5801,2014,328866.83
5801,2015,381964.71
5801,2016,403830.18
5801,2017,416639.42
5801,2018,429321.27
5801,2019,478294.66
5801,2020,526413.05
5801,2021,465317.86
5801,2022,501731.18
5802,2010,1134248.77
5802,2011,1324219.76
5802,2012,1468908.48
5802,2013,1480037.39
5802,2014,1698607.19
5802,2015,1886925.28
5802,2016,1976029.73
5802,2017,1904509.66
5802,2018,2019843.99
5802,2019,2100455.47
5802,2020,2124371.67
5802,2021,2282660.25
5802,2022,2289095.65
5803,2010,122891.03
5803,2011,122524.21
5803,2012,123522.78
5803,2013,145050.47
5803,2014,138415.85
5803,2015,149549.52
5803,2016,165309.04
5803,2017,179246.09
5803,2018,141634.63
5803,2019,126417.87
5803,2020,113388.15
5803,2021,101885.43
5803,2022,102793.75
5815,2010,876566.22
5815,2011,1014545.25
5815,2012,1162332.02
5815,2013,1156819.83
5815,2014,1543418.5
5815,2015,1705565.19
5815,2016,1867467.67
5815,2017,1805020.82
5815,2018,1873217.25
5815,2019,1973774.01
5815,2020,2012651.91
5815,2021,1969165.44
5815,2022,1970487.37
5817,2010,1207670.94
5817,2011,1196161.64
5817,2012,1137541.36
5817,2013,1163572.45
5817,2014,1350648.89
5817,2015,1407212.68
5817,2016,1504275.61
5817,2017,1401860.17
5817,2018,1441784.17
5817,2019,1542243.38
5817,2020,1379540.72
5817,2021,1366584.22
5817,2022,1467937.38
59,2010,562829.38
59,2011,593544.87
59,2012,547129.57
59,2013,450129.48
59,2014,419240.38
59,2015,441762.06
59,2016,431969.96
59,2017,351697.14
59,2018,320666.27
59,2019,413909.42
59,2020,283842.72
59,2021,322006.89
59,2022,301924
60,2010,14418.71
60,2011,8157.22
60,2012,11767.32
60,2013,10382.73
60,2014,12296.06
60,2015,13596.63
60,2016,13524.31
60,2017,13700.08
60,2018,10477.61
60,2019,14151.86
60,2020,13243.89
60,2021,19019.23
60,2022,18200.28
63,2010,16000
63,2011,14300
63,2012,13200
63,2013,11500
63,2014,12969.48
63,2015,14750.84
63,2016,13202.19
63,2017,15289.67
63,2018,10674.46
63,2019,11652.37
63,2020,10833.59
63,2021,13363.15
63,2022,10983.39
66,2010,961.47
66,2011,1019.55
66,2012,1030.61
66,2013,1106.12
66,2014,1144.13
66,2015,1107.31
66,2016,1102.07
66,2017,1102.91
66,2018,1109.68
66,2019,1153.66
66,2020,1173.39
66,2021,1185.91
66,2022,1163.24
67,2010,49266.72
67,2011,53749.99
67,2012,49449.4
67,2013,52748.33
67,2014,55397.93
67,2015,55902.67
67,2016,55259.67
67,2017,56256.53
67,2018,58482.96
67,2019,58448.41
67,2020,58705.14
67,2021,58695.1
67,2022,54373.57
68,2010,166976.97
68,2011,162878.65
68,2012,165099.8
68,2013,158704.95
68,2014,158439.51
68,2015,164085.11
68,2016,199378.6
68,2017,173663.57
68,2018,171225.97
68,2019,169067.37
68,2020,171214.06
68,2021,214678.94
68,2022,198387.81
7,2014,28.93
7,2015,11.43
7,2016,19.39
7,2017,6.7
7,2018,20.87
7,2019,6.03
7,2020,2.98
7,2021,4.28
7,2022,4.62
70,2010,664.53
70,2011,664.04
70,2012,586.76
70,2013,592.66
70,2014,583.69
70,2015,583.2
70,2016,595.79
70,2017,559.95
70,2018,550.86
70,2019,569.33
70,2020,573.33
70,2021,575.86
70,2022,564.54
72,2010,7.06
72,2011,7.1
72,2012,7.15
72,2013,7.2
72,2014,145.48
72,2015,185.86
72,2016,213.69
72,2017,90.03
72,2018,7.64
72,2019,104.32
72,2020,93.74
72,2021,116.31
72,2022,148.3
73,2010,31000
73,2011,29000
73,2012,43000
73,2013,35000
73,2014,31390.1
73,2015,29225.12
73,2016,26340.57
73,2017,29654.9
73,2018,39149.23
73,2019,37096.62
73,2020,37916.15
73,2021,36455.05
73,2022,36581.39
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,7.7
74,2015,0
74,2016,0
74,2017,0
74,2018,0.1
74,2019,0.16
74,2020,0
74,2021,23.12
74,2022,23.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.18
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,1.13
79,2010,628431.76
79,2011,621936.44
79,2012,605328.44
79,2013,586678.6
79,2014,634319.81
79,2015,619142.89
79,2016,600949.24
79,2017,618790.16
79,2018,636497.06
79,2019,648739.94
79,2020,684739.26
79,2021,710643.59
79,2022,643632.41
8,2010,63.41
8,2011,73.75
8,2012,59.75
8,2013,77.75
8,2014,81.71
8,2015,84.26
8,2016,80
8,2017,75.8
8,2018,73.86
8,2019,79.39
8,2020,76.48
8,2021,75.85
8,2022,77.3
80,2010,22945.29
80,2011,19971.95
80,2012,19912.94
80,2013,24333.41
80,2014,15206.03
80,2015,21663.49
80,2016,28666.7
80,2017,27686.66
80,2018,30617.76
80,2019,30757.61
80,2020,32925.67
80,2021,20810.98
80,2022,20706.63
81,2010,114.53
81,2011,111.86
81,2012,108.95
81,2013,120.95
81,2014,119.43
81,2015,120.04
81,2016,164.26
81,2017,142.37
81,2018,150.33
81,2019,129.1
81,2020,118.7
81,2021,116.11
81,2022,115.59
83,2014,0.24
83,2015,0.02
83,2016,0.52
83,2018,0.03
83,2019,0
83,2021,21.47
83,2022,0.15
84,2010,58270.39
84,2011,72959.37
84,2012,81940.44
84,2013,89393.81
84,2014,84739.64
84,2015,89500.93
84,2016,82248.88
84,2017,79969.81
84,2018,75514.38
84,2019,80913.62
84,2020,87965.93
84,2021,77282.55
84,2022,66635.34
86,2010,219.46
86,2011,269.67
86,2012,288.99
86,2013,379.86
86,2014,686.86
86,2015,1143.86
86,2016,1910.66
86,2017,856.06
86,2018,1019.15
86,2019,979.15
86,2020,729.78
86,2021,813.93
86,2022,546.7
90,2019,0.1
90,2020,0
90,2021,2.27
90,2022,0
91,2010,5932.99
91,2011,995.23
91,2012,1300.44
91,2013,2765.69
91,2014,6350.04
91,2015,4297.42
91,2016,2078.56
91,2017,2556.09
91,2018,2635.08
91,2019,2651.25
91,2020,2581.11
91,2021,2881.55
91,2022,3076.63
93,2014,31.51
93,2015,18.93
93,2016,21.13
93,2017,8.56
93,2018,182.07
93,2019,52.03
93,2020,2.42
93,2021,0
93,2022,2.5
95,2010,39476.24
95,2011,24693.14
95,2012,41673.01
95,2013,42120.72
95,2014,2237.89
95,2015,0
95,2016,0
95,2017,0
95,2018,41862.66
95,2019,1756.82
95,2020,1823.62
95,2021,1545.91
95,2022,18380.14
96,2010,4879.2
96,2011,4526.37
96,2012,7177.3
96,2013,6900.99
96,2014,10924.06
96,2015,9739.58
96,2016,8636.71
96,2017,11049.4
96,2018,24719.93
96,2019,21160.17
96,2020,9289.78
96,2021,9366.91
96,2022,35179.37
97,2010,30000
97,2011,30000
97,2012,25000
97,2013,20000
97,2014,23488.21
97,2015,22994.44
97,2016,23338.6
97,2017,25376.87
97,2018,24508.42
97,2019,28226.41
97,2020,28056.99
97,2021,29609.73
97,2022,25078.9
98,2010,15957.85
98,2011,15883.1
98,2012,9498.7
98,2013,14695.45
98,2014,9251.1
98,2015,12553.42
98,2016,10207.79
98,2017,11387.69
98,2018,6879.81
98,2019,5689.02
98,2020,8042.86
98,2021,9449.47
98,2022,12829.54
99,2010,1498.31
99,2011,1561.02
99,2012,1584.51
99,2013,1666.3
99,2014,1679.74
99,2015,1694.98
99,2016,1714.28
99,2017,1754.05
99,2018,1778.23
99,2019,1786.21
99,2020,1684.15
99,2021,1775.07
99,2022,1776.49
