geo,year,scl_vegetables_frozen_stock_variation
351,2022,0
37,2010,0
37,2011,-125.78
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,299.59
38,2013,169.41
38,2014,120.08
38,2015,122.77
38,2016,151.84
38,2017,163.8
38,2018,203.57
38,2019,192.59
38,2020,131.09
38,2021,132.5
38,2022,122.19
39,2010,0
39,2011,0
39,2012,2.8
39,2013,4.8
39,2014,57.26
39,2015,60.68
39,2016,-12.75
39,2017,-22.42
39,2018,23.9
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-4434.03
4,2011,-4238.91
4,2012,0
4,2013,5199.8
4,2014,4478.08
4,2015,6571.95
4,2016,6225.81
4,2017,8541.65
4,2018,2581.51
4,2019,5500
4,2020,5189.99
4,2021,5535.93
4,2022,0
40,2010,0
40,2011,-2738.58
40,2012,2859.84
40,2013,-441.92
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,6348.34
41,2011,-21571.7
41,2012,0
41,2013,23099
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-297.94
44,2011,-15.28
44,2012,310.65
44,2013,-62.25
44,2014,659.47
44,2015,354.29
44,2016,769.25
44,2017,0
44,2018,0
44,2019,3987.07
44,2020,1532.22
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-41.4
45,2014,7417.1
45,2015,0
45,2016,-27.16
45,2017,-27.97
45,2018,-26.77
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-20.05
46,2011,-3.89
46,2012,-14.38
46,2013,56.2
46,2014,94.34
46,2015,50.45
46,2016,-13.93
46,2017,-18.86
46,2018,8.01
46,2019,0
46,2020,0
46,2021,-176.21
46,2022,1.78
48,2010,-368.18
48,2011,9.3
48,2012,112.71
48,2013,-142.03
48,2014,212.62
48,2015,1157.31
48,2016,1898.97
48,2017,5605.44
48,2018,0
48,2019,695.04
48,2020,0
48,2021,0
48,2022,0
49,2010,82.97
49,2011,-111.22
49,2012,379.16
49,2013,-258.32
49,2014,254.5
49,2015,474.6
49,2016,922.9
49,2017,669.83
49,2018,75.19
49,2019,389.85
49,2020,0
49,2021,0
49,2022,0
50,2010,27.01
50,2011,-220.33
50,2012,-171.52
50,2013,-314.87
50,2014,15.5
50,2015,232.97
50,2016,650.17
50,2017,1133.47
50,2018,967.05
50,2019,979.52
50,2020,854.15
50,2021,800.95
50,2022,963.57
5000,2010,-116189.63
5000,2011,-89721.47
5000,2012,41904.7
5000,2013,-19115.32
5000,2014,361433.87
5000,2015,187258.74
5000,2016,398385.35
5000,2017,357441.5
5000,2018,459851.24
5000,2019,171115.59
5000,2020,122236.19
5000,2021,189585.53
5000,2022,98081.67
5100,2010,4843.12
5100,2011,-11167.26
5100,2012,16913.76
5100,2013,-9475.75
5100,2014,222593.34
5100,2015,12325.23
5100,2016,17818.28
5100,2017,-5921.5
5100,2018,32086.44
5100,2019,-35134.37
5100,2020,-40653.12
5100,2021,1118.2
5100,2022,876.13
5101,2010,54.41
5101,2011,-4765.72
5101,2012,734.92
5101,2013,-411.5
5101,2014,219887.47
5101,2015,-144.83
5101,2016,5028
5101,2017,-8983.26
5101,2018,-8204.23
5101,2019,-32993.65
5101,2020,-24541.76
5101,2021,-5881.66
5101,2022,-8823.43
5102,2010,-381.17
5102,2011,-267.83
5102,2012,110.48
5102,2013,347.44
5102,2014,335.27
5102,2015,369.37
5102,2016,-13.9
5102,2017,63.77
5102,2018,-857.32
5102,2019,1249.17
5102,2020,-600
5102,2021,-176.21
5102,2022,-270.54
5103,2010,10505.69
5103,2011,-2521.52
5103,2012,13942.56
5103,2013,-21710.34
5103,2014,5041.64
5103,2015,9555.77
5103,2016,9823.81
5103,2017,996.63
5103,2018,37137.78
5103,2019,-1034.94
5103,2020,-16919.65
5103,2021,7005.24
5103,2022,8947.87
5104,2010,190.42
5104,2011,-915.92
5104,2012,2238.03
5104,2013,8742.49
5104,2014,-9598.61
5104,2015,-549.7
5104,2016,-1250.91
5104,2017,213.37
5104,2018,236.76
5104,2019,525.26
5104,2020,148.56
5104,2021,195.03
5104,2022,648.89
5105,2010,-5526.23
5105,2011,-2696.27
5105,2012,-112.24
5105,2013,3556.15
5105,2014,6927.57
5105,2015,3094.62
5105,2016,4231.29
5105,2017,1788
5105,2018,3773.44
5105,2019,-2880.2
5105,2020,1259.74
5105,2021,-24.2
5105,2022,373.35
52,2010,-10.37
52,2011,16.52
52,2012,23.2
52,2013,131.69
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-5225.48
5200,2011,-36960.59
5200,2012,1050.78
5200,2013,4447.5
5200,2014,35554.83
5200,2015,68399.31
5200,2016,126094.49
5200,2017,157157.92
5200,2018,250432.29
5200,2019,13233.05
5200,2020,-2435.78
5200,2021,18403.27
5200,2022,-23053.52
5203,2010,-8000
5203,2011,-8000
5203,2012,0
5203,2013,5875.2
5203,2014,24396.81
5203,2015,61991.67
5203,2016,79497.5
5203,2017,81751.43
5203,2018,149313.91
5203,2019,38438.2
5203,2020,0
5203,2021,20241.54
5203,2022,0
5204,2010,1002
5204,2011,-16456.96
5204,2012,1146.08
5204,2013,-1058.51
5204,2014,609.55
5204,2015,3548.2
5204,2016,36249.14
5204,2017,72625.12
5204,2018,95174.2
5204,2019,-33329.98
5204,2020,-4799.81
5204,2021,-148.07
5204,2022,-28089.07
5206,2010,473.86
5206,2011,-190.62
5206,2012,464.46
5206,2013,-763.23
5206,2014,153.55
5206,2015,967.03
5206,2016,1478.73
5206,2017,980.29
5206,2018,2281.89
5206,2019,1384.44
5206,2020,96.08
5206,2021,-1145.31
5206,2022,1009.51
5207,2010,1298.65
5207,2011,-12313.01
5207,2012,-559.77
5207,2013,394.04
5207,2014,10394.92
5207,2015,1892.42
5207,2016,8869.12
5207,2017,1801.07
5207,2018,3662.29
5207,2019,6740.38
5207,2020,2267.95
5207,2021,-544.9
5207,2022,4026.04
53,2010,17
53,2011,-17
53,2012,12.85
53,2013,-4.85
53,2014,-8
53,2015,492.96
53,2016,717.45
53,2017,44.41
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-88899.38
5300,2011,-56942.48
5300,2012,-15860.75
5300,2013,27169.64
5300,2014,-7665.12
5300,2015,63602.62
5300,2016,65293.22
5300,2017,99945.7
5300,2018,136347.3
5300,2019,103744.4
5300,2020,94741.62
5300,2021,132566.36
5300,2022,114205.79
5301,2010,-1196.05
5301,2011,-733.04
5301,2012,353.19
5301,2013,183.3
5301,2014,-24.68
5301,2015,2989.65
5301,2016,695.61
5301,2017,656.04
5301,2018,507.11
5301,2019,370.13
5301,2020,-1125.03
5301,2021,494.75
5301,2022,495.76
5302,2010,-90144.55
5302,2011,-28984.55
5302,2012,-4473.05
5302,2013,17365.48
5302,2014,-14377.93
5302,2015,31282.58
5302,2016,56556.28
5302,2017,68328.44
5302,2018,89926.4
5302,2019,74858.27
5302,2020,80352.99
5302,2021,104236.62
5302,2022,85685.61
5303,2010,30005.01
5303,2011,-17030.77
5303,2012,-5778.2
5303,2013,-3335.4
5303,2014,7303.14
5303,2015,27420.36
5303,2016,4327.19
5303,2017,8025.89
5303,2018,8481.81
5303,2019,28796.87
5303,2020,472.76
5303,2021,14064.96
5303,2022,11855.36
5304,2010,-6746.72
5304,2011,-3256.42
5304,2012,7647.59
5304,2013,5068.7
5304,2014,-59.35
5304,2015,-4069.75
5304,2016,-17731.63
5304,2017,5600
5304,2018,4117.11
5304,2019,-9985.28
5304,2020,392.09
5304,2021,673.15
5304,2022,657.93
5305,2010,-20817.07
5305,2011,-6937.71
5305,2012,-13610.29
5305,2013,7887.57
5305,2014,-506.3
5305,2015,5979.78
5305,2016,21445.78
5305,2017,17335.32
5305,2018,33314.87
5305,2019,9704.41
5305,2020,14648.8
5305,2021,13096.87
5305,2022,15511.13
54,2010,2781.89
54,2011,6631.84
54,2012,2435.89
54,2013,-5173.79
54,2014,-6675.82
54,2015,2572.64
54,2016,-2572.64
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-11638.96
5400,2011,9626.94
5400,2012,39202.18
5400,2013,-35582.65
5400,2014,103795.41
5400,2015,29405.85
5400,2016,182208.88
5400,2017,111047.9
5400,2018,40604.59
5400,2019,99019.66
5400,2020,70274.15
5400,2021,36873.6
5400,2022,5736.68
5401,2010,-5525.04
5401,2011,-3398.37
5401,2012,-537.51
5401,2013,1835.7
5401,2014,81707.14
5401,2015,-22880.86
5401,2016,102281.19
5401,2017,35513.27
5401,2018,-13866.36
5401,2019,10116.4
5401,2020,10539.5
5401,2021,3093.13
5401,2022,-7320.19
5402,2010,-21.88
5402,2011,4877.05
5402,2012,3115.12
5402,2013,-4964.31
5402,2014,3000.83
5402,2015,22268.86
5402,2016,28070.89
5402,2017,5775.69
5402,2018,13472.15
5402,2019,34791.02
5402,2020,41836.41
5402,2021,-21489.57
5402,2022,-1268.23
5403,2010,-2340.14
5403,2011,13101.63
5403,2012,36010.33
5403,2013,-34596.67
5403,2014,16765.19
5403,2015,33467.75
5403,2016,34070.1
5403,2017,41479.66
5403,2018,44824.9
5403,2019,23844.01
5403,2020,-1154.22
5403,2021,1229.16
5403,2022,34243.77
5404,2010,-3751.89
5404,2011,-4953.37
5404,2012,614.23
5404,2013,2142.63
5404,2014,2322.24
5404,2015,-3449.9
5404,2016,17786.69
5404,2017,28279.28
5404,2018,-3826.11
5404,2019,30268.23
5404,2020,19052.46
5404,2021,54040.87
5404,2022,-19918.67
55,2010,-5.64
55,2011,-14.65
55,2012,1
55,2013,4.6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.03
55,2020,-0.02
55,2021,0
55,2022,0
5500,2010,-15268.93
5500,2011,5721.93
5500,2012,598.74
5500,2013,-5674.06
5500,2014,7155.41
5500,2015,13525.74
5500,2016,6970.48
5500,2017,-4788.52
5500,2018,380.62
5500,2019,-9747.16
5500,2020,309.32
5500,2021,624.11
5500,2022,316.58
5501,2010,-15310.86
5501,2011,5799.53
5501,2012,516.04
5501,2013,-6155.1
5501,2014,7362.55
5501,2015,13428.25
5501,2016,6819.94
5501,2017,-5000
5501,2018,0
5501,2019,-10000
5501,2020,0
5501,2021,580
5501,2022,0
5502,2010,71.03
5502,2011,-73.09
5502,2012,135.32
5502,2013,420.05
5502,2014,-319.03
5502,2015,-26.91
5502,2016,14.42
5502,2017,19.77
5502,2018,28.26
5502,2019,13.25
5502,2020,11.77
5502,2021,10.83
5502,2022,9.28
5503,2010,-11.14
5503,2011,13.77
5503,2012,0
5503,2013,-10.97
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,8.46
5503,2020,100.17
5503,2021,21.82
5503,2022,-5.51
5504,2010,-17.96
5504,2011,-18.29
5504,2012,-52.62
5504,2013,71.96
5504,2014,111.89
5504,2015,124.4
5504,2016,136.11
5504,2017,191.72
5504,2018,352.36
5504,2019,231.13
5504,2020,197.38
5504,2021,11.46
5504,2022,312.81
56,2010,472.34
56,2011,0
56,2012,0
56,2013,-502.2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1000
56,2020,102
56,2021,-1157.8
56,2022,1000
57,2010,317.25
57,2011,-2105.96
57,2012,-653.37
57,2013,2016.8
57,2014,3643.49
57,2015,1194.5
57,2016,1494.84
57,2017,-761.88
57,2018,-2047.02
57,2019,-100
57,2020,0
57,2021,-5440.73
57,2022,0
5707,2010,-9218.39
5707,2011,12033.18
5707,2012,39478.56
5707,2013,-37885.13
5707,2014,79023.29
5707,2015,60549.08
5707,2016,186062.51
5707,2017,134670.55
5707,2018,67677.75
5707,2019,99583.56
5707,2020,70897.04
5707,2021,42461.35
5707,2022,5841.49
58,2010,5000
58,2011,-5000
58,2012,0
58,2013,0
58,2014,4752.01
58,2015,-2056.84
58,2016,2738.36
58,2017,-827.81
58,2018,-804.13
58,2019,-312.22
58,2020,-2944.48
58,2021,-544.9
58,2022,0
5801,2010,-5363.39
5801,2011,-2987.94
5801,2012,976.45
5801,2013,7228.78
5801,2014,15473.48
5801,2015,15557.27
5801,2016,10912.34
5801,2017,5570.95
5801,2018,6798.26
5801,2019,-381.54
5801,2020,14720.83
5801,2021,17703.04
5801,2022,17787.51
5802,2010,-5877.5
5802,2011,-4429.62
5802,2012,145.82
5802,2013,5982.04
5802,2014,10945.99
5802,2015,7751.37
5802,2016,6085.91
5802,2017,6526.83
5802,2018,9108.02
5802,2019,3669.84
5802,2020,12945.81
5802,2021,7033.96
5802,2022,30159.63
5803,2010,101.84
5803,2011,-355.46
5803,2012,330.11
5803,2013,-89.53
5803,2014,7461.35
5803,2015,1578.31
5803,2016,2033.58
5803,2017,1436.91
5803,2018,3706.79
5803,2019,1642.79
5803,2020,844.36
5803,2021,-954.81
5803,2022,1895.84
5815,2010,-17601.75
5815,2011,-9883.24
5815,2012,3275.39
5815,2013,3409.13
5815,2014,226047.39
5815,2015,6331.16
5815,2016,9781.07
5815,2017,-9113.47
5815,2018,-8140.04
5815,2019,-42274.71
5815,2020,-30487.96
5815,2021,-8458.99
5815,2022,-14293.04
5817,2010,-16157.71
5817,2011,-10837.35
5817,2012,412.26
5817,2013,-42360.45
5817,2014,228018.35
5817,2015,22085.31
5817,2016,17587.24
5817,2017,-13081.71
5817,2018,31128.34
5817,2019,-43088.33
5817,2020,-44809.64
5817,2021,-4589.22
5817,2022,2271.74
59,2010,14500
59,2011,1900
59,2012,14500
59,2013,-30900
59,2014,1838.9
59,2015,2988.16
59,2016,3264.75
59,2017,-8091.81
59,2018,34000
59,2019,-7153.29
59,2020,-22600
59,2021,1029.85
59,2022,8502.74
60,2010,0
60,2011,0
60,2012,0
60,2013,-32.69
60,2014,527.94
60,2015,2057
60,2016,2028.41
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,786.13
63,2015,815.29
63,2016,1035.49
63,2017,836.28
63,2018,1531.5
63,2019,1317.15
63,2020,1063.34
63,2021,-7368.73
63,2022,1186.67
66,2010,82.68
66,2011,-83.55
66,2012,-79.45
66,2013,116
66,2014,-10.62
66,2015,-15.71
66,2016,-16.6
66,2017,-16.6
66,2018,-16.6
66,2019,-25.09
66,2020,-12.68
66,2021,-2.11
66,2022,0
67,2010,-2329.6
67,2011,-1982.24
67,2012,-635.38
67,2013,-83.68
67,2014,-2641.79
67,2015,-1254.75
67,2016,-1358.65
67,2017,-878.52
67,2018,-9.38
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-4372.89
68,2011,-2188.64
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-346.32
7,2011,-287.76
7,2012,41.74
7,2013,422.86
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-464.6
7,2020,0
7,2021,0
7,2022,0
70,2010,-32.64
70,2011,-21.39
70,2012,-32.93
70,2013,62.56
70,2014,112.11
70,2015,124.63
70,2016,136.22
70,2017,191.82
70,2018,352.47
70,2019,217.63
70,2020,230.4
70,2021,8.56
70,2022,284.36
72,2010,-19.28
72,2011,-20
72,2012,0
72,2013,-57.6
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,12.99
73,2011,0.28
73,2012,-12.99
73,2013,105.2
73,2014,1.02
73,2015,3.42
73,2016,27.02
73,2017,3.83
73,2018,22.43
73,2019,16.75
73,2020,15.07
73,2021,-10.3
73,2022,21.44
74,2010,-249.48
74,2011,-98.56
74,2012,-19.07
74,2013,118.38
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,21.93
75,2011,-5.67
75,2012,-11.37
75,2013,3.12
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1867.72
79,2015,-1688.04
79,2016,21419.41
79,2017,20989.96
79,2018,5458.36
79,2019,30214.57
79,2020,18994.76
79,2021,17040.87
79,2022,17192.69
8,2010,-54.05
8,2011,0
8,2012,114.5
8,2013,-79.3
8,2014,-6.68
8,2015,-6.67
8,2016,-5.73
8,2017,-9.03
8,2018,-7.1
8,2019,0
8,2020,0
8,2021,15.22
8,2022,13.27
80,2010,-1526.61
80,2011,-1329.26
80,2012,-1130.68
80,2013,-515.98
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,0
80,2020,0
80,2021,385.64
80,2022,383.93
81,2010,-63.73
81,2011,-38.38
81,2012,-70.92
81,2013,0
81,2014,44.69
81,2015,0
81,2016,209.15
81,2017,0
81,2018,-106.9
81,2019,-146.94
81,2020,0
81,2021,42.89
81,2022,-42.89
83,2010,-11.14
83,2011,13.77
83,2012,0
83,2013,-10.97
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-2078.2
84,2015,0
84,2016,2199.85
84,2017,973.61
84,2018,4223.43
84,2019,3088.52
84,2020,3311.61
84,2021,4100.74
84,2022,5115.82
86,2010,0
86,2011,7.74
86,2012,15.29
86,2013,-17.23
86,2014,-0.45
86,2015,-0.45
86,2016,-1.12
86,2017,-1.12
86,2018,-0.16
86,2019,-0.43
86,2020,-0.39
86,2021,-0.38
86,2022,-0.69
89,2010,0
89,2011,0
89,2012,0
89,2013,102
89,2014,-102
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,-1210.33
9,2013,-326.13
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-26
90,2011,46.29
90,2012,-5.73
90,2013,-34.76
90,2014,-5.8
90,2015,784.73
90,2016,-50.18
90,2017,-41.44
90,2018,-2.57
90,2019,0
90,2020,0
90,2021,-143.24
90,2022,0
91,2010,-8.84
91,2011,-13.72
91,2012,0
91,2013,0
91,2014,2.72
91,2015,5.75
91,2016,3.39
91,2017,1.59
91,2018,-13.45
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,-50
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.36
95,2021,0.15
95,2022,-8.16
96,2010,-9757.01
96,2011,-10357.61
96,2012,0
96,2013,5940
96,2014,11558.56
96,2015,10646.35
96,2016,15137.78
96,2017,5126.01
96,2018,1909.1
96,2019,5183.12
96,2020,4236.61
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,6516.8
97,2015,41.43
97,2016,4796.58
97,2017,4838.22
97,2018,7733.57
97,2019,5434.92
97,2020,5735.93
97,2021,6242.44
97,2022,5830.73
98,2014,-802.6
98,2015,273.71
98,2016,-1156.51
98,2017,929.31
98,2018,594.73
98,2019,7.1
98,2020,523.9
98,2021,431.07
98,2022,534.83
99,2010,-0.99
99,2011,-38.18
99,2012,35.77
99,2013,24.03
99,2014,60.22
99,2015,15.97
99,2016,20.85
99,2017,22.32
99,2018,22.57
99,2019,22.93
99,2020,20.41
99,2021,83.78
99,2022,43.6
