geo,year,scl_cucumbers_and_gherkins_calories_year
251,2022,3.12
255,2010,2669.14
255,2011,2690.63
255,2012,1640.02
255,2013,1496.33
255,2014,2137.67
255,2015,2280.37
255,2016,2895.22
255,2017,2815.53
255,2018,2241.05
255,2019,2618.79
255,2020,2753.13
255,2021,2875.91
255,2022,3024.89
256,2010,187.12
256,2011,179.31
256,2012,163.64
256,2013,177.53
256,2014,187.28
256,2015,197.34
256,2016,294.52
256,2017,317.18
256,2018,330.41
256,2019,358.31
256,2020,353.67
256,2021,327.73
256,2022,359.58
27,2010,7910.67
27,2011,6472.48
27,2012,4878.96
27,2013,6634.28
27,2014,7554.35
27,2015,7645.94
27,2016,9174.06
27,2017,8468.86
27,2018,11694.18
27,2019,10827.91
27,2020,8394.97
27,2021,8731.31
27,2022,8756.95
272,2010,9660.39
272,2011,9863.13
272,2012,7569.93
272,2013,8815.44
272,2014,6764.82
272,2015,6217.66
272,2016,6429.03
272,2017,6184.44
272,2018,4071.01
272,2019,2358.64
272,2020,2324.29
272,2021,1399.65
272,2022,3033.1
273,2010,114.92
273,2011,112.52
273,2012,152.28
273,2013,148.33
273,2014,153.42
273,2015,178.73
273,2016,296.78
273,2017,307.65
273,2018,287.6
273,2019,117.43
273,2020,245.93
273,2021,273.13
273,2022,353.02
276,2012,4132.38
276,2013,4153.01
276,2014,29399.51
276,2015,30330.07
276,2016,32075.26
276,2017,27867.17
276,2018,29117.78
276,2019,37739.38
276,2020,39613.22
276,2021,29232.85
276,2022,29270.8
277,2019,0.07
277,2020,0.02
277,2021,0.07
277,2022,0
28,2017,218.3
28,2018,225.87
28,2019,29.31
28,2021,2.26
28,2022,3.51
29,2020,0.1
29,2021,0.1
29,2022,0
3,2010,8720.79
3,2011,8868.18
3,2012,8966.81
3,2013,9019.08
3,2014,9600.69
3,2015,9171.73
3,2016,9981.7
3,2017,11545.86
3,2018,12955.14
3,2019,13617.02
3,2020,11639.45
3,2021,11925.45
3,2022,11791.33
32,2010,25065.04
32,2011,25707.54
32,2012,28329.73
32,2013,29055.53
32,2014,28795.97
32,2015,31036.82
32,2016,36532.26
32,2017,40934.33
32,2018,37899.67
32,2019,39159.73
32,2020,32412.57
32,2021,33669.03
32,2022,33628.17
33,2010,3827.79
33,2011,1852.85
33,2012,191.87
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,294.59
35,2011,271.44
35,2012,260.85
35,2013,280.17
35,2014,269.06
35,2015,242.85
35,2016,238.24
35,2017,190.7
35,2018,148.04
35,2019,185.05
35,2020,114.42
35,2021,116.64
35,2022,116.5
351,2010,5889460.15
351,2011,6343134.95
351,2012,6688224.9
351,2013,7001564.86
351,2014,7332095.49
351,2015,7789339.01
351,2016,8004533.97
351,2017,8357731.16
351,2018,8713676.97
351,2019,9074319.11
351,2020,9401507.26
351,2021,9649018.69
351,2022,9972251.79
37,2018,0.31
37,2020,0
37,2021,0
37,2022,0.01
38,2010,4343.41
38,2011,4183.64
38,2012,4170.16
38,2013,5572.53
38,2014,5220.22
38,2015,4954.51
38,2016,4948.13
38,2017,4278.74
38,2018,6362.37
38,2019,4944.66
38,2020,5452.01
38,2021,5045.67
38,2022,4797.11
4,2010,14926.77
4,2011,14217.27
4,2012,14877.59
4,2013,18189.06
4,2014,23293.06
4,2015,19942.91
4,2016,17890.09
4,2017,22168.25
4,2018,25013.64
4,2019,21451.5
4,2020,23818.14
4,2021,23631.27
4,2022,24665.84
40,2010,4194.61
40,2011,4295.98
40,2012,4560.9
40,2013,4559.31
40,2014,4523.93
40,2015,4637.43
40,2016,4770.11
40,2017,4797.3
40,2018,4829.97
40,2019,4715.09
40,2020,4701.46
40,2021,4830.66
40,2022,4839.16
41,2010,5882859.56
41,2011,6336407.75
41,2012,6681202.95
41,2013,6994743.77
41,2014,7324282.3
41,2015,7781580.29
41,2016,7996877.78
41,2017,8349278.03
41,2018,8703278.45
41,2019,9064244.99
41,2020,9393242.58
41,2021,9641147.17
41,2022,9960849.43
44,2010,2726.72
44,2011,2853.31
44,2012,2953.57
44,2013,3214.52
44,2014,3320.01
44,2015,3733.75
44,2016,2846.87
44,2017,4349.07
44,2018,4997.95
44,2019,5277.92
44,2020,3509.24
44,2021,4333.86
44,2022,4670.7
45,2014,0
45,2015,0
45,2016,0
45,2019,0.06
45,2020,296.95
45,2021,308.37
45,2022,319.8
46,2010,0.14
46,2011,0.14
46,2012,0
46,2013,0
46,2014,0.02
46,2015,0.5
46,2016,0.01
46,2017,0.46
46,2018,0.06
46,2019,0.08
46,2020,0.07
46,2021,0.13
46,2022,0
48,2010,121.67
48,2011,134.23
48,2012,109.12
48,2013,211.94
48,2014,146.92
48,2015,221.62
48,2016,217.58
48,2017,252.03
48,2018,236.66
48,2019,243.8
48,2020,229.76
48,2021,228.73
48,2022,227.3
49,2010,11890.01
49,2011,12058.06
49,2012,12231.01
49,2013,14879.61
49,2014,12857.93
49,2015,15282.57
49,2016,16938.79
49,2017,19041.82
49,2018,13643.2
49,2019,12295.65
49,2020,10560.9
49,2021,8718.03
49,2022,8544.6
50,2010,1271.71
50,2011,1246.35
50,2012,1118.72
50,2013,1203.3
50,2014,1275.9
50,2015,817.15
50,2016,1112.74
50,2017,818.09
50,2018,813.38
50,2019,814.82
50,2020,801.88
50,2021,850.15
50,2022,800.92
5000,2010,7996876.5
5000,2011,8613379.59
5000,2012,9070578.98
5000,2013,9389090.64
5000,2014,9750354.72
5000,2015,10034475.38
5000,2016,10251306.66
5000,2017,10485610.44
5000,2018,10897538.73
5000,2019,11297626.59
5000,2020,11658903.54
5000,2021,11893426.87
5000,2022,12182988.03
5100,2010,155824.61
5100,2011,155086.56
5100,2012,151175.19
5100,2013,143942.24
5100,2014,171098.92
5100,2015,175912.13
5100,2016,178316.07
5100,2017,178445.1
5100,2018,175314.05
5100,2019,194071.69
5100,2020,175096.33
5100,2021,171310.01
5100,2022,171733.03
5101,2010,1932.81
5101,2011,1772.69
5101,2012,1880.83
5101,2013,1945.2
5101,2014,1883.55
5101,2015,1656.16
5101,2016,1313.39
5101,2017,5953.25
5101,2018,5306.93
5101,2019,4053.24
5101,2020,4235.43
5101,2021,4479.08
5101,2022,5552.18
5102,2010,25105.23
5102,2011,25750.21
5102,2012,28374.95
5102,2013,29102.69
5102,2014,28850.66
5102,2015,31085.36
5102,2016,36582.49
5102,2017,40983.59
5102,2018,37951.25
5102,2019,39208.92
5102,2020,32461.41
5102,2021,33723.92
5102,2022,33680.69
5103,2010,118554.93
5103,2011,114340.84
5103,2012,112826.81
5103,2013,101251.09
5103,2014,127690.04
5103,2015,128207.83
5103,2016,125322.99
5103,2017,115841.59
5103,2018,115171.23
5103,2019,134688.99
5103,2020,118607.71
5103,2021,115218.33
5103,2022,111923.27
5104,2010,2897.15
5104,2011,3264.04
5104,2012,3099.19
5104,2013,3099.38
5104,2014,3263.61
5104,2015,3745.7
5104,2016,3596.68
5104,2017,3666.61
5104,2018,3353.82
5104,2019,3745.96
5104,2020,4082.81
5104,2021,4008.3
5104,2022,3858.23
5105,2010,7334.48
5105,2011,9958.77
5105,2012,4993.42
5105,2013,8543.87
5105,2014,9411.05
5105,2015,11217.08
5105,2016,11500.52
5105,2017,12000.05
5105,2018,13530.82
5105,2019,12374.58
5105,2020,15708.98
5105,2021,13880.38
5105,2022,16718.66
52,2010,30174
52,2011,32853
52,2012,29751
52,2013,29398.5
52,2014,27996.84
52,2015,32767.78
52,2016,29212.45
52,2017,29916.97
52,2018,30408.07
52,2019,34060.25
52,2020,31290.81
52,2021,33878.42
52,2022,34418.75
5200,2010,242044.59
5200,2011,226949.77
5200,2012,233587.83
5200,2013,236538.63
5200,2014,247695.83
5200,2015,263151.07
5200,2016,277518.43
5200,2017,290721.46
5200,2018,291173.16
5200,2019,264481.6
5200,2020,275349.12
5200,2021,275569.04
5200,2022,283393.95
5203,2010,193858.81
5203,2011,178197.58
5203,2012,189763.14
5203,2013,193190.93
5203,2014,204573.6
5203,2015,209605.16
5203,2016,217594.02
5203,2017,228575.72
5203,2018,217100.13
5203,2019,226799.27
5203,2020,204221.84
5203,2021,221818.22
5203,2022,224012.22
5204,2010,15630.81
5204,2011,15822.26
5204,2012,12456.34
5204,2013,8165.75
5204,2014,8601.68
5204,2015,16006.26
5204,2016,20252.02
5204,2017,20258.56
5204,2018,37177.36
5204,2019,2905.08
5204,2020,38621.96
5204,2021,21557.18
5204,2022,27428.61
5206,2010,14275.13
5206,2011,15143.55
5206,2012,15300.51
5206,2013,18114.94
5206,2014,16385.22
5206,2015,18436.97
5206,2016,21164.21
5206,2017,22920.9
5206,2018,17720.79
5206,2019,15792.67
5206,2020,13964.1
5206,2021,12191.68
5206,2022,12296.96
5207,2010,18279.83
5207,2011,17786.38
5207,2012,16067.84
5207,2013,17067.01
5207,2014,18135.33
5207,2015,19102.68
5207,2016,18508.18
5207,2017,18966.29
5207,2018,19174.88
5207,2019,18984.57
5207,2020,18541.23
5207,2021,20001.96
5207,2022,19656.16
53,2010,0
53,2011,0
53,2012,0.28
53,2013,0
53,2014,0.75
53,2015,0
53,2016,0
53,2017,0
53,2020,0
5300,2010,6891994.55
5300,2011,7516981.79
5300,2012,7899062.25
5300,2013,8220706.4
5300,2014,8533402.86
5300,2015,8809038.6
5300,2016,9060534.46
5300,2017,9284057.65
5300,2018,9667281.09
5300,2019,10071306.6
5300,2020,10429087.87
5300,2021,10674014.68
5300,2022,11003685.18
5301,2010,112694.86
5301,2011,131699.69
5301,2012,160679.13
5301,2013,159687.84
5301,2014,187348.96
5301,2015,206979.42
5301,2016,223435.66
5301,2017,209385.57
5301,2018,226430.26
5301,2019,235924.47
5301,2020,239508.09
5301,2021,258489.97
5301,2022,256206.9
5302,2010,6011712.5
5302,2011,6465056.68
5302,2012,6808854.91
5302,2013,7116617.98
5302,2014,7446382.39
5302,2015,7902450.28
5302,2016,8125011.91
5302,2017,8480187.24
5302,2018,8840883.75
5302,2019,9198365.49
5302,2020,9520882.51
5302,2021,9763923.66
5302,2022,10085913.31
5303,2010,228808.29
5303,2011,378339.82
5303,2012,416751.54
5303,2013,421022.46
5303,2014,393520.39
5303,2015,221945.65
5303,2016,221912.92
5303,2017,119178.2
5303,2018,113265.78
5303,2019,111013.08
5303,2020,114905.67
5303,2021,106891.07
5303,2022,124856.92
5304,2010,108866.14
5304,2011,110279.96
5304,2012,107802.2
5304,2013,100791.02
5304,2014,97691.26
5304,2015,95198.67
5304,2016,91275.32
5304,2017,87844.94
5304,2018,87253.13
5304,2019,92589.6
5304,2020,97635.98
5304,2021,101077.64
5304,2022,98566.88
5305,2010,429912.76
5305,2011,431605.64
5305,2012,404974.46
5305,2013,422587.1
5305,2014,408459.87
5305,2015,382464.59
5305,2016,398898.64
5305,2017,387461.7
5305,2018,399448.17
5305,2019,433413.96
5305,2020,456155.63
5305,2021,443632.35
5305,2022,438141.17
54,2010,5263.44
54,2011,5468.54
54,2012,4960.51
54,2013,4713.2
54,2014,4528.69
54,2015,4433.51
54,2016,4377.28
54,2017,4012.29
54,2018,4424.72
54,2019,4238.27
54,2020,4076.22
54,2021,4368.2
54,2022,4362.96
5400,2010,704961.3
5400,2011,712104.57
5400,2012,784475.86
5400,2013,785595.8
5400,2014,796224.48
5400,2015,784297.87
5400,2016,732620.9
5400,2017,730066.63
5400,2018,761440.45
5400,2019,765706.61
5400,2020,774220.56
5400,2021,765530.42
5400,2022,718316.02
5401,2010,446754.49
5401,2011,463861.32
5401,2012,532171.14
5401,2013,537381.42
5401,2014,544808.39
5401,2015,546434.13
5401,2016,492831.15
5401,2017,490740.72
5401,2018,521517.48
5401,2019,518116.39
5401,2020,516538.67
5401,2021,502920.15
5401,2022,466919.32
5402,2010,58985.26
5402,2011,60731.88
5402,2012,58639.05
5402,2013,57682.18
5402,2014,60446.25
5402,2015,59313.49
5402,2016,62165.8
5402,2017,61333.95
5402,2018,62044.4
5402,2019,67122.98
5402,2020,68806.12
5402,2021,66649.12
5402,2022,67551.87
5403,2010,67500.16
5403,2011,59710.33
5403,2012,70156.4
5403,2013,70080.27
5403,2014,63486.66
5403,2015,51022.21
5403,2016,49433.16
5403,2017,49819.43
5403,2018,48570.98
5403,2019,49174.45
5403,2020,50810.33
5403,2021,47349.24
5403,2022,47766.78
5404,2010,131721.39
5404,2011,127801.03
5404,2012,123509.28
5404,2013,120451.93
5404,2014,127483.19
5404,2015,127528.05
5404,2016,128190.8
5404,2017,128172.53
5404,2018,129307.59
5404,2019,131292.78
5404,2020,138065.44
5404,2021,148611.91
5404,2022,136078.05
55,2010,153.83
55,2011,168.3
55,2012,167.65
55,2013,174.2
55,2014,174.4
55,2015,165.99
55,2016,160.45
55,2017,158.37
55,2018,153.99
55,2019,162.07
55,2020,165.42
55,2021,261.54
55,2022,278.3
5500,2010,2051.45
5500,2011,2256.91
5500,2012,2277.85
5500,2013,2307.57
5500,2014,1932.63
5500,2015,2075.72
5500,2016,2316.8
5500,2017,2319.61
5500,2018,2329.97
5500,2019,2060.1
5500,2020,5149.65
5500,2021,7002.71
5500,2022,5859.86
5501,2010,1820.92
5501,2011,2013.39
5501,2012,2042.22
5501,2013,2061.98
5501,2014,1686.63
5501,2015,1834.22
5501,2016,2075.38
5501,2017,2082.25
5501,2018,2094.68
5501,2019,1812.12
5501,2020,4898.44
5501,2021,6743.42
5501,2022,5611.68
5502,2010,136.83
5502,2011,149.89
5502,2012,152.9
5502,2013,162.02
5502,2014,163.61
5502,2015,159.14
5502,2016,157.33
5502,2017,158.41
5502,2018,157.58
5502,2019,163.77
5502,2020,165.72
5502,2021,170.28
5502,2022,164.25
5503,2014,0.03
5503,2015,0
5503,2016,0.07
5503,2018,0
5503,2019,3.92
5503,2020,4.59
5503,2021,7.79
5503,2022,4.31
5504,2010,93.7
5504,2011,93.63
5504,2012,82.73
5504,2013,83.56
5504,2014,82.34
5504,2015,82.35
5504,2016,84.02
5504,2017,78.95
5504,2018,77.72
5504,2019,80.29
5504,2020,80.89
5504,2021,81.23
5504,2022,79.62
56,2010,328.37
56,2011,431.59
56,2012,350.54
56,2013,392.37
56,2014,867.95
56,2015,434.69
56,2016,1004.56
56,2017,933.18
56,2018,997.48
56,2019,457.91
56,2020,256.52
56,2021,0
56,2022,0
57,2010,39834.9
57,2011,30335.44
57,2012,28200
57,2013,26085
57,2014,23615.88
57,2015,23407.67
57,2016,24697.86
57,2017,23923.69
57,2018,24382.57
57,2019,24295.52
57,2020,22963.85
57,2021,23129.32
57,2022,23768.14
5707,2010,301401.2
5707,2011,300252.05
5707,2012,298275.64
5707,2013,295690.56
5707,2014,306134.54
5707,2015,289935.26
5707,2016,295944.17
5707,2017,296370.89
5707,2018,301508.85
5707,2019,294030.14
5707,2020,309029.13
5707,2021,308552.58
5707,2022,282230.58
58,2010,431.3
58,2011,551.33
58,2012,564.71
58,2013,569.22
58,2014,568.89
58,2015,603.01
58,2016,597.3
58,2017,607.72
58,2018,635.9
58,2019,580.02
58,2020,610.39
58,2021,606.09
58,2022,613.83
5801,2010,14390.78
5801,2011,15306.81
5801,2012,15175.49
5801,2013,18890.19
5801,2014,46370.22
5801,2015,53857.02
5801,2016,56940.06
5801,2017,58746.16
5801,2018,60534.3
5801,2019,67439.55
5801,2020,74224.24
5801,2021,65609.82
5801,2022,70744.1
5802,2010,159929.08
5802,2011,186714.99
5802,2012,207116.1
5802,2013,208685.27
5802,2014,239503.61
5802,2015,266056.46
5802,2016,278620.19
5802,2017,268535.86
5802,2018,284798
5802,2019,296164.22
5802,2020,299536.4
5802,2021,321855.09
5802,2022,322762.49
5803,2010,17327.64
5803,2011,17275.91
5803,2012,17416.71
5803,2013,20452.12
5803,2014,19516.63
5803,2015,21086.48
5803,2016,23308.57
5803,2017,25273.7
5803,2018,19970.48
5803,2019,17824.92
5803,2020,15987.73
5803,2021,14365.85
5803,2022,14493.92
5815,2010,123595.84
5815,2011,143050.88
5815,2012,163888.82
5815,2013,163111.6
5815,2014,217622.01
5815,2015,240484.69
5815,2016,263312.94
5815,2017,254507.94
5815,2018,264123.63
5815,2019,278302.14
5815,2020,283783.92
5815,2021,277652.33
5815,2022,277838.72
5817,2010,170281.6
5817,2011,168658.79
5817,2012,160393.33
5817,2013,164063.71
5817,2014,190441.49
5817,2015,198416.99
5817,2016,212102.86
5817,2017,197662.28
5817,2018,203291.57
5817,2019,217456.32
5817,2020,194515.24
5817,2021,192688.38
5817,2022,206979.17
59,2010,79358.94
59,2011,83689.83
59,2012,77145.27
59,2013,63468.26
59,2014,59112.89
59,2015,62288.45
59,2016,60907.76
59,2017,49589.3
59,2018,45213.94
59,2019,58361.23
59,2020,40021.82
59,2021,45402.97
59,2022,42571.28
60,2010,2033.04
60,2011,1150.17
60,2012,1659.19
60,2013,1463.97
60,2014,1733.74
60,2015,1917.13
60,2016,1906.93
60,2017,1931.71
60,2018,1477.34
60,2019,1995.41
60,2020,1867.39
60,2021,2681.71
60,2022,2566.24
63,2010,2256
63,2011,2016.3
63,2012,1861.2
63,2013,1621.5
63,2014,1828.7
63,2015,2079.87
63,2016,1861.51
63,2017,2155.84
63,2018,1505.1
63,2019,1642.98
63,2020,1527.54
63,2021,1884.2
63,2022,1548.66
66,2010,135.57
66,2011,143.76
66,2012,145.32
66,2013,155.96
66,2014,161.32
66,2015,156.13
66,2016,155.39
66,2017,155.51
66,2018,156.46
66,2019,162.67
66,2020,165.45
66,2021,167.21
66,2022,164.02
67,2010,6946.61
67,2011,7578.75
67,2012,6972.37
67,2013,7437.51
67,2014,7811.11
67,2015,7882.28
67,2016,7791.61
67,2017,7932.17
67,2018,8246.1
67,2019,8241.23
67,2020,8277.42
67,2021,8276.01
67,2022,7666.67
68,2010,23543.75
68,2011,22965.89
68,2012,23279.07
68,2013,22377.4
68,2014,22339.97
68,2015,23136
68,2016,28112.38
68,2017,24486.56
68,2018,24142.86
68,2019,23838.5
68,2020,24141.18
68,2021,30269.73
68,2022,27972.68
7,2014,4.08
7,2015,1.61
7,2016,2.73
7,2017,0.94
7,2018,2.94
7,2019,0.85
7,2020,0.42
7,2021,0.6
7,2022,0.65
70,2010,93.7
70,2011,93.63
70,2012,82.73
70,2013,83.56
70,2014,82.3
70,2015,82.23
70,2016,84.01
70,2017,78.95
70,2018,77.67
70,2019,80.28
70,2020,80.84
70,2021,81.2
70,2022,79.6
72,2010,0.99
72,2011,1
72,2012,1.01
72,2013,1.02
72,2014,20.51
72,2015,26.21
72,2016,30.13
72,2017,12.69
72,2018,1.08
72,2019,14.71
72,2020,13.22
72,2021,16.4
72,2022,20.91
73,2010,4371
73,2011,4089
73,2012,6063
73,2013,4935
73,2014,4426
73,2015,4120.74
73,2016,3714.02
73,2017,4181.34
73,2018,5520.04
73,2019,5230.62
73,2020,5346.18
73,2021,5140.16
73,2022,5157.98
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1.09
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0.02
74,2020,0
74,2021,3.26
74,2022,3.25
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.03
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.16
79,2010,88608.88
79,2011,87693.04
79,2012,85351.31
79,2013,82721.68
79,2014,89439.09
79,2015,87299.15
79,2016,84733.84
79,2017,87249.41
79,2018,89746.09
79,2019,91472.33
79,2020,96548.24
79,2021,100200.75
79,2022,90752.17
8,2010,8.94
8,2011,10.4
8,2012,8.43
8,2013,10.96
8,2014,11.52
8,2015,11.88
8,2016,11.28
8,2017,10.69
8,2018,10.41
8,2019,11.19
8,2020,10.78
8,2021,10.69
8,2022,10.9
80,2010,3235.29
80,2011,2816.05
80,2012,2807.72
80,2013,3431.01
80,2014,2144.05
80,2015,3054.55
80,2016,4042
80,2017,3903.82
80,2018,4317.1
80,2019,4336.82
80,2020,4642.52
80,2021,2934.35
80,2022,2919.64
81,2010,16.15
81,2011,15.77
81,2012,15.36
81,2013,17.05
81,2014,16.84
81,2015,16.93
81,2016,23.16
81,2017,20.07
81,2018,21.2
81,2019,18.2
81,2020,16.74
81,2021,16.37
81,2022,16.3
83,2014,0.03
83,2015,0
83,2016,0.07
83,2018,0
83,2019,0
83,2021,3.03
83,2022,0.02
84,2010,8216.12
84,2011,10287.27
84,2012,11553.6
84,2013,12604.53
84,2014,11948.29
84,2015,12619.63
84,2016,11597.09
84,2017,11275.74
84,2018,10647.53
84,2019,11408.82
84,2020,12403.2
84,2021,10896.84
84,2022,9395.58
86,2010,30.94
86,2011,38.02
86,2012,40.75
86,2013,53.56
86,2014,96.85
86,2015,161.28
86,2016,269.4
86,2017,120.7
86,2018,143.7
86,2019,138.06
86,2020,102.9
86,2021,114.76
86,2022,77.08
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0.01
90,2020,0
90,2021,0.32
90,2022,0
91,2010,836.55
91,2011,140.33
91,2012,183.36
91,2013,389.96
91,2014,895.36
91,2015,605.94
91,2016,293.08
91,2017,360.41
91,2018,371.55
91,2019,373.83
91,2020,363.94
91,2021,406.3
91,2022,433.81
93,2014,4.44
93,2015,2.67
93,2016,2.98
93,2017,1.21
93,2018,25.67
93,2019,7.34
93,2020,0.34
93,2021,0
93,2022,0.35
95,2010,5566.15
95,2011,3481.73
95,2012,5875.89
95,2013,5939.02
95,2014,315.54
95,2015,0
95,2016,0
95,2017,0
95,2018,5902.64
95,2019,247.71
95,2020,257.13
95,2021,217.97
95,2022,2591.6
96,2010,687.97
96,2011,638.22
96,2012,1012
96,2013,973.04
96,2014,1540.29
96,2015,1373.28
96,2016,1217.78
96,2017,1557.96
96,2018,3485.51
96,2019,2983.58
96,2020,1309.86
96,2021,1320.73
96,2022,4960.29
97,2010,4230
97,2011,4230
97,2012,3525
97,2013,2820
97,2014,3311.84
97,2015,3242.22
97,2016,3290.74
97,2017,3578.14
97,2018,3455.69
97,2019,3979.92
97,2020,3956.04
97,2021,4174.97
97,2022,3536.12
98,2010,2250.06
98,2011,2239.52
98,2012,1339.32
98,2013,2072.06
98,2014,1304.41
98,2015,1770.03
98,2016,1439.3
98,2017,1605.66
98,2018,970.05
98,2019,802.15
98,2020,1134.04
98,2021,1332.38
98,2022,1808.97
99,2010,211.26
99,2011,220.1
99,2012,223.42
99,2013,234.95
99,2014,236.84
99,2015,238.99
99,2016,241.71
99,2017,247.32
99,2018,250.73
99,2019,251.86
99,2020,237.47
99,2021,250.28
99,2022,250.49
