geo,year,scl_meat_of_sheep_fresh_or_chilled_food_supply_kcal_capita_day
25,2019,0.28
25,2020,0.3
25,2021,0.99
25,2022,0.44
250,2010,0.29
250,2011,0.28
250,2012,0.27
250,2013,0.26
250,2014,0.29
250,2015,0.23
250,2016,0.22
250,2017,0.22
250,2018,0.2
250,2019,0.2
250,2020,0.19
250,2021,0.18
250,2022,0.19
251,2010,0.38
251,2011,0.36
251,2012,0.36
251,2013,0.36
251,2014,0.35
251,2015,0.34
251,2016,0.34
251,2017,0.34
251,2018,0.33
251,2019,0.28
251,2020,0.18
251,2021,0.25
251,2022,0.28
255,2010,8.56
255,2011,9.03
255,2012,7.4
255,2013,7.88
255,2014,8.1
255,2015,7.91
255,2016,6.76
255,2017,6.36
255,2018,6.89
255,2019,6.8
255,2020,7.55
255,2021,5.15
255,2022,4.57
256,2010,10.16
256,2011,11.1
256,2012,10.65
256,2013,9.1
256,2014,10.48
256,2015,10.5
256,2016,8.64
256,2017,7.27
256,2018,7.06
256,2019,6.68
256,2020,6.58
256,2021,6.31
256,2022,6.03
27,2010,7.99
27,2011,7.94
27,2012,8.61
27,2013,7.97
27,2014,8.93
27,2015,7.74
27,2016,8.39
27,2017,6.9
27,2018,7.79
27,2019,6.87
27,2020,6.77
27,2021,8.2
27,2022,7.3
272,2010,18.06
272,2011,19.03
272,2012,17.68
272,2013,23.73
272,2014,21.54
272,2015,23.33
272,2016,26.48
272,2017,23.41
272,2018,25.42
272,2019,26.75
272,2020,24.37
272,2021,22.7
272,2022,23.18
273,2010,12
273,2011,12.08
273,2012,12
273,2013,13.98
273,2014,12.85
273,2015,10.73
273,2016,13.04
273,2017,13.19
273,2018,13.34
273,2019,13.49
273,2020,10.88
273,2021,9.24
273,2022,9.23
276,2012,35.93
276,2013,36.97
276,2014,43.53
276,2015,34.08
276,2016,34.14
276,2017,33.24
276,2018,32.28
276,2019,31.64
276,2020,30.6
276,2021,28.1
276,2022,29.22
277,2019,11.8
277,2020,8.13
277,2021,8.97
277,2022,9.1
28,2010,0.73
28,2011,0.92
28,2012,0.93
28,2013,0.96
28,2014,1.15
28,2015,1.37
28,2016,1.48
28,2017,1.29
28,2018,1.32
28,2019,1.42
28,2020,0.18
28,2021,0.22
28,2022,0.23
29,2010,0.49
29,2011,0.34
29,2012,0.72
29,2013,0.74
29,2014,0.62
29,2015,0.6
29,2016,0.6
29,2017,0.58
29,2018,0.53
29,2019,0.33
29,2020,0.43
29,2021,0.39
29,2022,0.37
3,2010,28.88
3,2011,30.77
3,2012,34.34
3,2013,34.54
3,2014,32.84
3,2015,34.85
3,2016,34.93
3,2017,34.9
3,2018,39.73
3,2019,35.53
3,2020,33.13
3,2021,33.46
3,2022,37.28
32,2010,5.03
32,2011,3.9
32,2012,3.95
32,2013,4.03
32,2014,4.12
32,2015,4.2
32,2016,4.24
32,2017,4.26
32,2018,3.85
32,2019,3.64
32,2020,3.9
32,2021,3.67
32,2022,3.62
33,2010,5.76
33,2011,5.84
33,2012,5.86
33,2013,5.92
33,2014,5.98
33,2015,5.98
33,2016,6
33,2017,6.05
33,2018,6.03
33,2019,6.22
33,2020,6.19
33,2021,6.25
33,2022,7.12
35,2010,1.1
35,2011,0.95
35,2012,1.02
35,2013,1.02
35,2014,1.12
35,2015,1.08
35,2016,1.02
35,2017,1.61
35,2018,1.22
35,2019,1.41
35,2020,0.87
35,2021,0.96
35,2022,1.5
351,2010,8.48
351,2011,9.09
351,2012,9.6
351,2013,10.14
351,2014,10.69
351,2015,10.47
351,2016,10.81
351,2017,11.12
351,2018,11.44
351,2019,11.86
351,2020,11.93
351,2021,12.7
351,2022,12.97
37,2010,2.91
37,2011,2.89
37,2012,2.9
37,2013,2.88
37,2014,3.07
37,2015,3.06
37,2016,2.96
37,2017,3.06
37,2018,2.98
37,2019,2.94
37,2020,2.84
37,2021,2.82
37,2022,2.81
38,2010,0.1
38,2011,0.09
38,2012,0.08
38,2013,0.09
38,2014,0.08
38,2015,0.1
38,2016,0.09
38,2017,0.14
38,2018,0.21
38,2019,0.28
38,2020,0.07
38,2021,0.09
38,2022,0.09
39,2010,41.45
39,2011,43.18
39,2012,45.01
39,2013,46.88
39,2014,48.78
39,2015,50.69
39,2016,49.95
39,2017,59.19
39,2018,58
39,2019,60.68
39,2020,63.43
39,2021,66.32
39,2022,69.38
4,2010,42.4
4,2011,42.77
4,2012,43.32
4,2013,43.63
4,2014,44.37
4,2015,45.03
4,2016,45.54
4,2017,45.36
4,2018,45
4,2019,46.81
4,2020,46.82
4,2021,47.07
4,2022,46.66
40,2010,1.31
40,2011,1.61
40,2012,1.26
40,2013,1.26
40,2014,1.32
40,2015,1.37
40,2016,1.12
40,2017,1.14
40,2018,1.44
40,2019,1
40,2020,0.86
40,2021,0.75
40,2022,0.84
41,2010,8.55
41,2011,9.17
41,2012,9.7
41,2013,10.26
41,2014,10.81
41,2015,10.6
41,2016,10.97
41,2017,11.27
41,2018,11.6
41,2019,12.04
41,2020,12.1
41,2021,12.87
41,2022,13.18
44,2010,0.62
44,2011,0.6
44,2012,0.42
44,2013,0.28
44,2014,0.39
44,2015,0.28
44,2016,0.37
44,2017,0.39
44,2018,0.43
44,2019,0.2
44,2020,0.07
44,2021,0.07
44,2022,0.07
45,2010,1.27
45,2011,1.24
45,2012,1.01
45,2013,0.9
45,2014,1
45,2015,0.9
45,2016,0.9
45,2017,0.81
45,2018,1.02
45,2019,0.95
45,2020,1.07
45,2021,0.75
45,2022,0.91
46,2010,0.9
46,2011,0.9
46,2012,0.91
46,2013,0.91
46,2014,0.96
46,2015,0.96
46,2016,0.93
46,2017,0.88
46,2018,0.9
46,2019,0.73
46,2020,0.57
46,2021,0.6
46,2022,0.52
48,2010,0.07
48,2011,0.07
48,2012,0.07
48,2013,0.07
48,2014,0.07
48,2015,0.06
48,2016,0.08
48,2017,0.06
48,2018,0.06
48,2019,0.06
48,2020,0.03
48,2021,0.03
48,2022,0.03
49,2010,5.11
49,2011,5.42
49,2012,5.26
49,2013,5.33
49,2014,5.87
49,2015,5.7
49,2016,4.88
49,2017,5.22
49,2018,5.11
49,2019,5.16
49,2020,6.61
49,2021,8.82
49,2022,6.84
50,2010,19.67
50,2011,19.62
50,2012,19.6
50,2013,19.58
50,2014,19.55
50,2015,19.53
50,2016,19.51
50,2017,19.5
50,2018,19.49
50,2019,20.37
50,2020,15.29
50,2021,12.83
50,2022,14.09
5000,2010,6.77
5000,2011,6.84
5000,2012,7.02
5000,2013,7.15
5000,2014,7.39
5000,2015,7.3
5000,2016,7.32
5000,2017,7.34
5000,2018,7.4
5000,2019,7.2
5000,2020,7.35
5000,2021,7.57
5000,2022,7.68
5100,2010,8.36
5100,2011,8.29
5100,2012,8.82
5100,2013,8.86
5100,2014,9.42
5100,2015,8.87
5100,2016,8.74
5100,2017,8.63
5100,2018,8.46
5100,2019,8.43
5100,2020,8.53
5100,2021,8.43
5100,2022,8.05
5101,2010,3.95
5101,2011,3.81
5101,2012,3.67
5101,2013,3.61
5101,2014,3.83
5101,2015,3.7
5101,2016,3.5
5101,2017,3.21
5101,2018,3.23
5101,2019,4.12
5101,2020,4.25
5101,2021,3.53
5101,2022,3.21
5102,2010,5.03
5102,2011,5
5102,2012,5.15
5102,2013,5.33
5102,2014,5.55
5102,2015,5.67
5102,2016,5.59
5102,2017,6.42
5102,2018,6.24
5102,2019,6.46
5102,2020,6.72
5102,2021,6.95
5102,2022,7.23
5103,2010,18.83
5103,2011,18.94
5103,2012,21.79
5103,2013,21.96
5103,2014,23.3
5103,2015,21.93
5103,2016,21.91
5103,2017,21.28
5103,2018,20.73
5103,2019,20.78
5103,2020,20.58
5103,2021,20.83
5103,2022,20.43
5104,2010,17.02
5104,2011,16.91
5104,2012,16.24
5104,2013,16.42
5104,2014,16.59
5104,2015,16.67
5104,2016,16.62
5104,2017,16.77
5104,2018,17.01
5104,2019,15.27
5104,2020,17.53
5104,2021,18.23
5104,2022,14.46
5105,2010,7
5105,2011,6.97
5105,2012,6.05
5105,2013,6.1
5105,2014,6.82
5105,2015,6.03
5105,2016,5.95
5105,2017,5.99
5105,2018,5.88
5105,2019,5.2
5105,2020,5.1
5105,2021,5.28
5105,2022,5.18
52,2010,46.23
52,2011,45.81
52,2012,45.89
52,2013,46.49
52,2014,42.03
52,2015,42.79
52,2016,46.22
52,2017,46.16
52,2018,46.27
52,2019,49.57
52,2020,49.85
52,2021,51.62
52,2022,52.23
5200,2010,3.14
5200,2011,2.99
5200,2012,3
5200,2013,2.97
5200,2014,3.06
5200,2015,3.05
5200,2016,3.02
5200,2017,3.08
5200,2018,3.18
5200,2019,3.17
5200,2020,3.26
5200,2021,3.33
5200,2022,3.29
5203,2010,2.95
5203,2011,2.78
5203,2012,2.83
5203,2013,2.97
5203,2014,3.09
5203,2015,3.18
5203,2016,3.16
5203,2017,3.35
5203,2018,3.53
5203,2019,3.49
5203,2020,3.62
5203,2021,4.03
5203,2022,4
5204,2010,2.55
5204,2011,2.58
5204,2012,2.62
5204,2013,2.62
5204,2014,2.67
5204,2015,2.68
5204,2016,2.71
5204,2017,2.72
5204,2018,2.74
5204,2019,2.61
5204,2020,2.35
5204,2021,2.35
5204,2022,2.38
5206,2010,3.21
5206,2011,3.07
5206,2012,3.11
5206,2013,3.05
5206,2014,3.32
5206,2015,3.05
5206,2016,2.84
5206,2017,3
5206,2018,2.74
5206,2019,2.88
5206,2020,3.2
5206,2021,3.77
5206,2022,3.5
5207,2010,3.54
5207,2011,3.32
5207,2012,3.29
5207,2013,3.1
5207,2014,3.17
5207,2015,3.09
5207,2016,3.05
5207,2017,3
5207,2018,3.09
5207,2019,3.16
5207,2020,3.32
5207,2021,3.08
5207,2022,3.03
53,2010,1.93
53,2011,1.77
53,2012,1.7
53,2013,1.8
53,2014,2.1
53,2015,1.95
53,2016,1.81
53,2017,1.79
53,2018,1.78
53,2019,1.68
53,2020,3.6
53,2021,11.89
53,2022,11.95
5300,2010,6
5300,2011,6.23
5300,2012,6.41
5300,2013,6.66
5300,2014,6.84
5300,2015,6.84
5300,2016,6.92
5300,2017,7.13
5300,2018,7.23
5300,2019,7.01
5300,2020,7.21
5300,2021,7.68
5300,2022,7.89
5301,2010,41.91
5301,2011,42.78
5301,2012,44.39
5301,2013,44.58
5301,2014,45.11
5301,2015,45.78
5301,2016,44.08
5301,2017,45.57
5301,2018,47.02
5301,2019,47.42
5301,2020,44.51
5301,2021,44.41
5301,2022,44.27
5302,2010,7.75
5302,2011,8.27
5302,2012,8.69
5302,2013,9.24
5302,2014,9.71
5302,2015,9.63
5302,2016,9.89
5302,2017,10.19
5302,2018,10.46
5302,2019,10.99
5302,2020,11.07
5302,2021,11.73
5302,2022,12.01
5303,2010,2.76
5303,2011,2.72
5303,2012,2.54
5303,2013,2.57
5303,2014,2.57
5303,2015,2.57
5303,2016,2.7
5303,2017,2.92
5303,2018,2.82
5303,2019,2.57
5303,2020,2.26
5303,2021,2.49
5303,2022,2.54
5304,2010,0.81
5304,2011,0.76
5304,2012,0.79
5304,2013,0.86
5304,2014,0.91
5304,2015,0.96
5304,2016,0.97
5304,2017,1.02
5304,2018,1.01
5304,2019,1.12
5304,2020,0.91
5304,2021,0.73
5304,2022,0.91
5305,2010,21.75
5305,2011,22.64
5305,2012,23.76
5305,2013,24.05
5305,2014,23.92
5305,2015,23.95
5305,2016,23.21
5305,2017,22.91
5305,2018,23.19
5305,2019,17.72
5305,2020,24.1
5305,2021,26.96
5305,2022,28.15
54,2010,5.3
54,2011,5.32
54,2012,5.32
54,2013,5.33
54,2014,5.35
54,2015,5.38
54,2016,5.4
54,2017,5.43
54,2018,5.03
54,2019,4.41
54,2020,4.04
54,2021,4.43
54,2022,4.34
5400,2010,11.01
5400,2011,10.96
5400,2012,10.44
5400,2013,10.47
5400,2014,10.52
5400,2015,10.39
5400,2016,10.17
5400,2017,9.87
5400,2018,9.89
5400,2019,9.48
5400,2020,9.33
5400,2021,9.14
5400,2022,9.34
5401,2010,5.5
5401,2011,5.62
5401,2012,5.71
5401,2013,5.73
5401,2014,5.77
5401,2015,5.68
5401,2016,5.73
5401,2017,5.72
5401,2018,5.74
5401,2019,5.21
5401,2020,5.49
5401,2021,5.63
5401,2022,5.65
5402,2010,22.49
5402,2011,21.86
5402,2012,20.24
5402,2013,21.53
5402,2014,21.38
5402,2015,22.9
5402,2016,22.03
5402,2017,21.03
5402,2018,20.67
5402,2019,19.88
5402,2020,19.28
5402,2021,19.76
5402,2022,19.95
5403,2010,14.2
5403,2011,14.13
5403,2012,13.15
5403,2013,12.71
5403,2014,12.8
5403,2015,11.68
5403,2016,11.62
5403,2017,10.9
5403,2018,11.15
5403,2019,11.5
5403,2020,10.41
5403,2021,10.26
5403,2022,10.67
5404,2010,11.01
5404,2011,10.95
5404,2012,10.4
5404,2013,10.09
5404,2014,10.22
5404,2015,9.89
5404,2016,9.46
5404,2017,9.37
5404,2018,9.4
5404,2019,8.72
5404,2020,8.86
5404,2021,7.75
5404,2022,8.01
55,2010,7.75
55,2011,4.01
55,2012,2.51
55,2013,2.51
55,2014,2.42
55,2015,2.87
55,2016,2.54
55,2017,2.22
55,2018,2.44
55,2019,2.14
55,2020,2.34
55,2021,4.37
55,2022,3.39
5500,2010,58.89
5500,2011,52.33
5500,2012,58.23
5500,2013,53.98
5500,2014,56.4
5500,2015,58.42
5500,2016,61.12
5500,2017,47.9
5500,2018,50.96
5500,2019,45.63
5500,2020,47.3
5500,2021,40.87
5500,2022,47.62
5501,2010,76.02
5501,2011,67.26
5501,2012,75.43
5501,2013,69.77
5501,2014,73.7
5501,2015,75.8
5501,2016,79.99
5501,2017,62.63
5501,2018,67.34
5501,2019,60.13
5501,2020,63
5501,2021,53.78
5501,2022,61.25
5502,2010,13.61
5502,2011,13.59
5502,2012,14.05
5502,2013,13.81
5502,2014,12.8
5502,2015,14.96
5502,2016,14.12
5502,2017,11.19
5502,2018,10.48
5502,2019,10.22
5502,2020,9.17
5502,2021,9.69
5502,2022,14.87
5503,2010,0.63
5503,2011,0.17
5503,2012,0.59
5503,2013,1.12
5503,2014,0.99
5503,2015,0.52
5503,2016,0.14
5503,2017,0.3
5503,2018,0.58
5503,2019,2.45
5503,2020,2.41
5503,2021,2.38
5503,2022,2.68
5504,2010,30.17
5504,2011,22.2
5504,2012,22.43
5504,2013,20.49
5504,2014,17.95
5504,2015,20.02
5504,2016,21.73
5504,2017,20.92
5504,2018,17.36
5504,2019,28.18
5504,2020,27.53
5504,2021,27.05
5504,2022,37.02
56,2010,0.72
56,2011,0.67
56,2012,0.71
56,2013,0.61
56,2014,0.72
56,2015,0.58
56,2016,0.71
56,2017,0.61
56,2018,0.73
56,2019,0.75
56,2020,0.59
56,2021,0.58
56,2022,0.71
57,2010,0.62
57,2011,0.63
57,2012,0.63
57,2013,0.63
57,2014,0.63
57,2015,0.62
57,2016,0.62
57,2017,0.62
57,2018,0.63
57,2019,0.69
57,2020,0.69
57,2021,0.7
57,2022,0.54
5707,2010,10.52
5707,2011,10.39
5707,2012,9.87
5707,2013,9.59
5707,2014,9.69
5707,2015,9.14
5707,2016,8.92
5707,2017,8.7
5707,2018,8.73
5707,2019,8.17
5707,2020,7.93
5707,2021,7.56
5707,2022,7.86
58,2010,2.27
58,2011,2.24
58,2012,2.2
58,2013,2.22
58,2014,2.19
58,2015,1.93
58,2016,1.91
58,2017,1.63
58,2018,1.71
58,2019,1.72
58,2020,2.17
58,2021,2.22
58,2022,2.32
5801,2010,4.36
5801,2011,4.33
5801,2012,5.67
5801,2013,5.86
5801,2014,6.29
5801,2015,5.83
5801,2016,5.76
5801,2017,5.83
5801,2018,5.68
5801,2019,5.54
5801,2020,5.51
5801,2021,5.43
5801,2022,5.39
5802,2010,14.55
5802,2011,14.36
5802,2012,14.46
5802,2013,14.9
5802,2014,14.89
5802,2015,15.14
5802,2016,14.74
5802,2017,15.13
5802,2018,15.02
5802,2019,15.05
5802,2020,14.73
5802,2021,14.42
5802,2022,14.29
5803,2010,5.64
5803,2011,5.5
5803,2012,5.64
5803,2013,5.56
5803,2014,5.57
5803,2015,5.84
5803,2016,5.68
5803,2017,5.18
5803,2018,4.88
5803,2019,4.96
5803,2020,4.87
5803,2021,5.3
5803,2022,6.42
5815,2010,8.39
5815,2011,8.44
5815,2012,9.69
5815,2013,9.75
5815,2014,10.27
5815,2015,9.7
5815,2016,9.5
5815,2017,9.36
5815,2018,9.28
5815,2019,9.12
5815,2020,9.26
5815,2021,8.98
5815,2022,9.07
5817,2010,5.43
5817,2011,5.37
5817,2012,6.13
5817,2013,6.25
5817,2014,6.57
5817,2015,6.39
5817,2016,6.22
5817,2017,6.42
5817,2018,6.31
5817,2019,6.37
5817,2020,6.27
5817,2021,6.21
5817,2022,6.09
59,2010,4.94
59,2011,4.92
59,2012,4.91
59,2013,4.91
59,2014,5.06
59,2015,5.23
59,2016,4.88
59,2017,3.66
59,2018,3.03
59,2019,2.46
59,2020,3.06
59,2021,2.93
59,2022,2.66
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.04
60,2020,0.04
60,2021,0.04
60,2022,0.04
63,2010,3.26
63,2011,2.84
63,2012,2.53
63,2013,2.53
63,2014,2.67
63,2015,2.69
63,2016,2.7
63,2017,2.74
63,2018,2.78
63,2019,2.19
63,2020,2.43
63,2021,2.2
63,2022,2.39
66,2010,27.8
66,2011,29.18
66,2012,31.95
66,2013,30.36
66,2014,33.18
66,2015,32.12
66,2016,27.85
66,2017,39.06
66,2018,37.53
66,2019,32.87
66,2020,28.98
66,2021,31.24
66,2022,36.69
67,2010,3.41
67,2011,3.45
67,2012,3.41
67,2013,3.39
67,2014,3.36
67,2015,3.36
67,2016,3.39
67,2017,3.43
67,2018,3.48
67,2019,3.24
67,2020,2.79
67,2021,2.66
67,2022,2.75
68,2010,22.05
68,2011,20.82
68,2012,20.4
68,2013,19.84
68,2014,19.51
68,2015,18.5
68,2016,17.45
68,2017,17.14
68,2018,17.1
68,2019,15.1
68,2020,14.36
68,2021,14.06
68,2022,14.29
7,2010,1.16
7,2011,1.04
7,2012,1.02
7,2013,1.01
7,2014,1
7,2015,0.96
7,2016,0.95
7,2017,0.9
7,2018,0.9
7,2019,0.91
7,2020,0.86
7,2021,0.84
7,2022,0.84
70,2010,16.79
70,2011,16.49
70,2012,16.38
70,2013,16.37
70,2014,16.41
70,2015,16.45
70,2016,16.55
70,2017,16.11
70,2018,15.35
70,2019,15.51
70,2020,11.19
70,2021,11.54
70,2022,13.55
72,2010,14.49
72,2011,14.17
72,2012,14.19
72,2013,13.9
72,2014,13.65
72,2015,14.34
72,2016,13.72
72,2017,13.59
72,2018,14.31
72,2019,12
72,2020,12.48
72,2021,12.33
72,2022,12.19
73,2010,6.9
73,2011,4.67
73,2012,4.77
73,2013,4.83
73,2014,8.21
73,2015,8.05
73,2016,6.44
73,2017,3.38
73,2018,4.03
73,2019,4.99
73,2020,7.9
73,2021,6.63
73,2022,8.11
74,2010,5.56
74,2011,5.6
74,2012,4.84
74,2013,4.36
74,2014,4.72
74,2015,3.61
74,2016,3.08
74,2017,3.03
74,2018,2.86
74,2019,2.95
74,2020,2.47
74,2021,2.92
74,2022,3.16
75,2010,2.09
75,2011,1.6
75,2012,1.36
75,2013,1.31
75,2014,0.7
75,2015,0.97
75,2016,1.26
75,2017,1.3
75,2018,1.58
75,2019,1.4
75,2020,1.03
75,2021,1.71
75,2022,1.56
79,2010,4.76
79,2011,5.42
79,2012,4.58
79,2013,4.44
79,2014,4.85
79,2015,4.88
79,2016,4.86
79,2017,4.94
79,2018,4.96
79,2019,5.1
79,2020,5.79
79,2021,4.2
79,2022,4.54
8,2010,7.56
8,2011,7.95
8,2012,6.91
8,2013,5.73
8,2014,6.02
8,2015,5.8
8,2016,3.81
8,2017,5.22
8,2018,4.67
8,2019,6.5
8,2020,1.65
8,2021,5.23
8,2022,4.39
80,2010,3.67
80,2011,4.28
80,2012,4.09
80,2013,2.99
80,2014,2.77
80,2015,2.42
80,2016,2.44
80,2017,2.45
80,2018,2.77
80,2019,2.64
80,2020,1.79
80,2021,2.56
80,2022,2.24
81,2010,4.61
81,2011,4.99
81,2012,5.23
81,2013,5.4
81,2014,5.49
81,2015,5.54
81,2016,5.5
81,2017,4.75
81,2018,4.84
81,2019,4.72
81,2020,4.85
81,2021,5.14
81,2022,5.17
83,2010,0.63
83,2011,0.17
83,2012,0.59
83,2013,1.12
83,2014,0.99
83,2015,0.52
83,2016,0.14
83,2017,0.3
83,2018,0.58
83,2019,0.69
83,2020,0.51
83,2021,0.71
83,2022,1.41
84,2010,51.75
84,2011,53.41
84,2012,51.44
84,2013,50.47
84,2014,49.09
84,2015,33.84
84,2016,33.65
84,2017,30.76
84,2018,30.61
84,2019,36.59
84,2020,33.95
84,2021,34.1
84,2022,33.12
86,2010,5.69
86,2011,5.75
86,2012,5.56
86,2013,4.91
86,2014,5
86,2015,5.6
86,2016,6.73
86,2017,5.37
86,2018,5.85
86,2019,5.84
86,2020,6.32
86,2021,6.81
86,2022,7.98
89,2010,0.79
89,2011,0.8
89,2012,0.8
89,2013,0.81
89,2014,1
89,2015,0.77
89,2016,0.76
89,2017,0.76
89,2018,0.74
89,2019,0.74
89,2020,0.73
89,2021,0.71
89,2022,0.73
9,2010,9.92
9,2011,7.95
9,2012,7.65
9,2013,7.67
9,2014,8.09
9,2015,7.89
9,2016,6.96
9,2017,6.74
9,2018,6.6
9,2019,7.1
9,2020,7.48
9,2021,6.06
9,2022,5.24
90,2010,3.78
90,2011,3.94
90,2012,4.11
90,2013,4.28
90,2014,4.18
90,2015,4.29
90,2016,4.54
90,2017,4.02
90,2018,4.15
90,2019,5.48
90,2020,4.6
90,2021,5.2
90,2022,5.42
91,2010,4.51
91,2011,4.52
91,2012,4.62
91,2013,4.58
91,2014,4.56
91,2015,4.55
91,2016,4.58
91,2017,4.62
91,2018,4.45
91,2019,4.39
91,2020,4.36
91,2021,4.34
91,2022,4.39
93,2010,0.53
93,2011,0.54
93,2012,0.54
93,2013,0.53
93,2014,0.62
93,2015,0.7
93,2016,1.01
93,2017,0.82
93,2018,0.72
93,2019,0.91
93,2020,0.85
93,2021,0.93
93,2022,0.95
95,2010,0.07
95,2011,0.08
95,2012,0.09
95,2013,0.11
95,2014,0.07
95,2015,0.07
95,2016,0.07
95,2017,0.07
95,2018,0.07
95,2019,0.07
95,2020,0.07
95,2021,0.07
95,2022,0.07
96,2010,9.96
96,2011,11.47
96,2012,8.32
96,2013,7.09
96,2014,9.11
96,2015,7.5
96,2016,2.58
96,2017,5.42
96,2018,4.7
96,2019,4.97
96,2020,6.58
96,2021,7.35
96,2022,2.45
97,2010,0.52
97,2011,0.69
97,2012,0.74
97,2013,0.57
97,2014,0.69
97,2015,0.71
97,2016,0.72
97,2017,0.74
97,2018,0.76
97,2019,0.84
97,2020,0.41
97,2021,0.56
97,2022,0.62
98,2010,5.2
98,2011,4.48
98,2012,9.45
98,2013,10.03
98,2014,7.99
98,2015,8.05
98,2016,8.12
98,2017,8.19
98,2018,8.25
98,2019,8.86
98,2020,7.91
98,2021,8.44
98,2022,9.69
99,2010,131.54
99,2011,132.56
99,2012,132.83
99,2013,132.72
99,2014,131.87
99,2015,131.61
99,2016,131.38
99,2017,129.6
99,2018,120.81
99,2019,116.04
99,2020,122.51
99,2021,105.43
99,2022,90.47
