geo,year,scl_groundnuts_shelled_food_supply_quantity_tonnes
33,2015,85312.94
33,2016,92095.21
33,2017,92077.41
33,2018,93290.69
33,2019,93998.07
33,2020,99948.15
33,2021,92509.74
33,2022,94032.44
35,2010,6.43
35,2011,104.09
35,2012,114.39
35,2013,152.35
35,2014,138.59
35,2015,129.87
35,2016,107.52
35,2017,140.53
35,2018,144.22
35,2019,34.2
35,2020,28.67
35,2021,32.76
35,2022,42.47
351,2010,183305.47
351,2011,454267.14
351,2012,689460.71
351,2013,858785.03
351,2014,1029187.85
351,2015,1057323.4
351,2016,1435824.23
351,2017,1407772.62
351,2018,1563890.36
351,2019,2605596.74
351,2020,2419987.23
351,2021,2725466.28
351,2022,2336078.9
37,2010,52000
37,2011,52000
37,2012,52000
37,2013,51000
37,2014,50000
37,2015,50000
37,2016,52000
37,2017,52000
37,2018,55000
37,2019,57000
37,2020,61000
37,2021,61000
37,2022,63000
39,2010,90000
39,2011,95000
39,2012,98000
39,2013,100000
39,2014,90232.31
39,2015,98266.36
39,2016,100816.41
39,2017,105530.14
39,2018,109209.25
39,2019,117772.99
39,2020,116878.51
39,2021,119680.57
39,2022,122389.2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,9571
40,2011,10393
40,2012,9649
40,2013,10674
40,2014,10017.73
40,2015,11579.16
40,2016,11810.52
40,2017,10358.5
40,2018,11667.91
40,2019,11089.1
40,2020,11266.19
40,2021,12173.43
40,2022,10760.41
41,2010,153036.76
41,2011,426029.98
41,2012,660913.81
41,2013,829633.33
41,2014,999419.93
41,2015,1027855.57
41,2016,1401936.29
41,2017,1370295.33
41,2018,1529670.32
41,2019,2575617.22
41,2020,2392311.34
41,2021,2699705.56
41,2022,2307606
44,2010,7049
44,2011,10613
44,2012,11555
44,2013,8655
44,2014,13092.81
44,2015,11471.99
44,2016,13386.7
44,2017,15829.71
44,2018,17072.28
44,2019,18101.14
44,2020,17238.83
44,2021,20715.22
44,2022,25241.1
45,2010,911.24
45,2011,896.71
45,2012,783.72
45,2013,832.15
45,2014,875.69
45,2015,915.27
45,2016,896.51
45,2017,903.57
45,2018,871.06
45,2019,661.94
45,2020,2971.94
45,2021,3166.43
45,2022,3363.99
46,2010,10175.41
46,2011,9988.37
46,2012,8737.72
46,2013,8740.41
46,2014,8829.4
46,2015,8379.22
46,2016,8271.03
46,2017,8163.19
46,2018,8046.02
46,2019,8734.66
46,2020,8752.93
46,2021,8914.04
46,2022,8697.64
48,2010,2052.69
48,2011,2220.55
48,2012,2247.86
48,2013,2409.1
48,2014,3000.27
48,2015,3090.83
48,2016,3683.2
48,2017,3680.92
48,2018,3845.72
48,2019,3619.9
48,2020,3523.06
48,2021,3927.45
48,2022,4190.26
49,2010,3476.34
49,2011,3243.98
49,2012,2164.79
49,2013,2165.13
49,2014,2177.04
49,2015,2437.74
49,2016,2650.2
49,2017,2504
49,2018,2381.45
49,2019,2231.12
49,2020,2253.43
49,2021,216.78
49,2022,103.36
50,2010,670.01
50,2011,778.94
50,2012,723.87
50,2013,815.5
50,2014,624.94
50,2015,852.12
50,2016,698.6
50,2017,992.89
50,2018,1025.22
50,2019,490.39
50,2020,558.08
50,2021,625.53
50,2022,473.26
5000,2010,5651479.08
5000,2011,6034030.12
5000,2012,6293470.21
5000,2013,7688740.01
5000,2014,8991055.67
5000,2015,8504374.38
5000,2016,8798357.02
5000,2017,9266566.37
5000,2018,9878113.86
5000,2019,11965432.98
5000,2020,13209910.67
5000,2021,12967960.51
5000,2022,12247437.63
5100,2010,2221595.94
5100,2011,2355133.91
5100,2012,2187908.7
5100,2013,2151897.02
5100,2014,2768385.98
5100,2015,2691402.85
5100,2016,3088026.14
5100,2017,3409581.77
5100,2018,3431881.53
5100,2019,3213941.59
5100,2020,3570400.72
5100,2021,3473529.99
5100,2022,3653441.84
5101,2010,189459.5
5101,2011,244903.82
5101,2012,227155.55
5101,2013,217034.4
5101,2014,179985.84
5101,2015,210701.14
5101,2016,202838.97
5101,2017,237421.45
5101,2018,260126.82
5101,2019,118644.44
5101,2020,240365.41
5101,2021,202546.09
5101,2022,198650.53
5102,2010,564948.65
5102,2011,581271.17
5102,2012,580423.18
5102,2013,591339.1
5102,2014,607141.39
5102,2015,625806.47
5102,2016,626989.89
5102,2017,643007.63
5102,2018,631188.06
5102,2019,649434.78
5102,2020,781649.26
5102,2021,659295.97
5102,2022,674944.31
5103,2010,106386.32
5103,2011,87265.6
5103,2012,215186.51
5103,2013,247374.49
5103,2014,187148.29
5103,2015,217679.94
5103,2016,234105.96
5103,2017,248399.44
5103,2018,235612.56
5103,2019,369126.69
5103,2020,259762.17
5103,2021,307817.64
5103,2022,404781.32
5104,2010,4016.72
5104,2011,15790.76
5104,2012,23258.22
5104,2013,30540.19
5104,2014,33704.59
5104,2015,31759.2
5104,2016,47273.64
5104,2017,47728.65
5104,2018,37711.18
5104,2019,42034.5
5104,2020,72641.37
5104,2021,66553.01
5104,2022,51606.84
5105,2010,1356784.74
5105,2011,1425902.57
5105,2012,1141885.23
5105,2013,1065608.85
5105,2014,1760405.86
5105,2015,1605456.1
5105,2016,1976817.68
5105,2017,2233024.59
5105,2018,2267242.91
5105,2019,2034701.18
5105,2020,2215982.51
5105,2021,2237317.28
5105,2022,2323458.84
52,2010,817
52,2011,620
52,2012,996
52,2013,1019
52,2014,954.23
52,2015,405.3
52,2016,336.33
52,2017,737.48
52,2018,1199.46
52,2019,1305.88
52,2020,1433.79
52,2021,2725.99
52,2022,4002.18
5200,2010,1363764.42
5200,2011,1480051.91
5200,2012,1517247.76
5200,2013,1377411.18
5200,2014,1531800.22
5200,2015,1553475.75
5200,2016,1627746.35
5200,2017,1629122.1
5200,2018,1463725.47
5200,2019,1458667.79
5200,2020,1563226.19
5200,2021,1537901.16
5200,2022,1279027.72
5203,2010,1098387.84
5203,2011,1121907.74
5203,2012,1208102.12
5203,2013,1122770.64
5203,2014,1185514.2
5203,2015,1197977.94
5203,2016,1213988.21
5203,2017,1223663.41
5203,2018,1209603.69
5203,2019,1122600.75
5203,2020,1316242.59
5203,2021,1304161.38
5203,2022,1014164.03
5204,2010,149189.99
5204,2011,177845.93
5204,2012,185001.09
5204,2013,163417.52
5204,2014,187847.06
5204,2015,205858.22
5204,2016,191073.4
5204,2017,213392.21
5204,2018,181201.63
5204,2019,224542.02
5204,2020,135768.62
5204,2021,124747.17
5204,2022,154898.68
5206,2010,6283.63
5206,2011,5601.07
5206,2012,5188.75
5206,2013,4424.1
5206,2014,4793.2
5206,2015,5808.51
5206,2016,5265
5206,2017,5237.73
5206,2018,4978.12
5206,2019,9873.98
5206,2020,11200.66
5206,2021,9277.56
5206,2022,7503.87
5207,2010,109902.96
5207,2011,174697.17
5207,2012,118955.8
5207,2013,86798.91
5207,2014,153645.77
5207,2015,143831.07
5207,2016,217419.73
5207,2017,186828.75
5207,2018,67942.03
5207,2019,101651.04
5207,2020,100014.32
5207,2021,99715.05
5207,2022,102461.14
53,2010,63621.52
53,2011,71743.61
53,2012,70216.75
53,2013,69585.63
53,2014,70934.61
53,2015,67438.28
53,2016,65663.5
53,2017,64895.33
53,2018,67508.2
53,2019,34836.66
53,2020,13556.2
53,2021,30683.32
53,2022,30366.28
5300,2010,1621289.32
5300,2011,1722787.34
5300,2012,2153510.91
5300,2013,3675373.96
5300,2014,4210758.41
5300,2015,3783729.1
5300,2016,3601836.33
5300,2017,3670487.46
5300,2018,4474127.99
5300,2019,6782513.52
5300,2020,7542917.42
5300,2021,7442190.21
5300,2022,6803940.35
5301,2010,4655.61
5301,2011,5907.61
5301,2012,10654.72
5301,2013,9049.21
5301,2014,9702.96
5301,2015,13579.89
5301,2016,10328.98
5301,2017,11334.63
5301,2018,13943.28
5301,2019,10309.52
5301,2020,13701.53
5301,2021,15719.12
5301,2022,14077.96
5302,2010,226424.37
5302,2011,499850.79
5302,2012,728975.81
5302,2013,897902.59
5302,2014,1073615.4
5302,2015,1095051.33
5302,2016,1478409.85
5302,2017,1455663.44
5302,2018,1613707.01
5302,2019,2651354.27
5302,2020,2466939.97
5302,2021,2763487.26
5302,2022,2388396.26
5303,2010,109868.29
5303,2011,75161.04
5303,2012,68351.22
5303,2013,1361356.31
5303,2014,1755715.48
5303,2015,1433162.75
5303,2016,873917.83
5303,2017,881021.87
5303,2018,1540580.97
5303,2019,2775478.6
5303,2020,3727186.94
5303,2021,3416730.25
5303,2022,3109390.46
5304,2010,1161792.16
5304,2011,1020145.62
5304,2012,1204721.09
5304,2013,1262373.54
5304,2014,1215825.07
5304,2015,1075094.51
5304,2016,1077198.6
5304,2017,1153880.17
5304,2018,1139660.34
5304,2019,1172440.28
5304,2020,1124192.5
5304,2021,1038643.35
5304,2022,1115019.5
5305,2010,118548.9
5305,2011,121722.28
5305,2012,140808.06
5305,2013,144692.31
5305,2014,155899.49
5305,2015,166840.63
5305,2016,161981.06
5305,2017,168587.35
5305,2018,166236.38
5305,2019,172930.84
5305,2020,210896.48
5305,2021,207610.22
5305,2022,177056.18
5400,2010,421556.38
5400,2011,453943.96
5400,2012,411691.07
5400,2013,459948.18
5400,2014,453992.26
5400,2015,446807.04
5400,2016,453647.24
5400,2017,519872.84
5400,2018,471636.89
5400,2019,478370.69
5400,2020,491875.91
5400,2021,481159.03
5400,2022,473420.97
5401,2010,150460.04
5401,2011,169309.49
5401,2012,144791.88
5401,2013,152271.98
5401,2014,153012.76
5401,2015,152934.82
5401,2016,163252.08
5401,2017,189539.56
5401,2018,153706.9
5401,2019,174843.35
5401,2020,135355.69
5401,2021,147253.11
5401,2022,136307.75
5402,2010,96416.09
5402,2011,105600.75
5402,2012,91373.47
5402,2013,96887.48
5402,2014,90736.88
5402,2015,94672.38
5402,2016,87436.94
5402,2017,108885.26
5402,2018,107391.99
5402,2019,104529.48
5402,2020,139553.76
5402,2021,130742.38
5402,2022,126206.87
5403,2010,65088.09
5403,2011,66397.1
5403,2012,67494.29
5403,2013,78677
5403,2014,71251.19
5403,2015,79492.17
5403,2016,78479.4
5403,2017,85664.52
5403,2018,81180.09
5403,2019,78805.38
5403,2020,73359.1
5403,2021,77928.44
5403,2022,83252.49
5404,2010,109592.16
5404,2011,112636.62
5404,2012,108031.43
5404,2013,132111.71
5404,2014,138991.43
5404,2015,119707.66
5404,2016,124478.82
5404,2017,135783.5
5404,2018,129357.91
5404,2019,120192.48
5404,2020,143607.36
5404,2021,125235.11
5404,2022,127653.86
55,2010,0
55,2011,0
55,2012,0
55,2013,25.07
55,2014,0.05
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,23273.02
5500,2011,22113.01
5500,2012,23111.78
5500,2013,24109.66
5500,2014,26118.8
5500,2015,28959.65
5500,2016,27100.97
5500,2017,37502.21
5500,2018,36741.98
5500,2019,31939.39
5500,2020,41490.43
5500,2021,33180.11
5500,2022,37606.74
5501,2010,22852.77
5501,2011,21343.33
5501,2012,22867.32
5501,2013,23877.7
5501,2014,25866.17
5501,2015,28737.31
5501,2016,26858.02
5501,2017,37258.85
5501,2018,36502.07
5501,2019,31184.35
5501,2020,40701.35
5501,2021,32449.2
5501,2022,36685.38
5502,2010,286.29
5502,2011,285.67
5502,2012,243.48
5502,2013,231.96
5502,2014,252.62
5502,2015,222.25
5502,2016,242.87
5502,2017,243.2
5502,2018,239.77
5502,2019,238.94
5502,2020,238.42
5502,2021,210.29
5502,2022,337.94
5503,2015,0.1
5503,2016,0.01
5503,2019,0.63
5503,2020,1.25
5503,2021,3.03
5503,2022,1.15
5504,2010,133.96
5504,2011,484
5504,2012,0.98
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.07
5504,2017,0.15
5504,2018,0.15
5504,2019,515.47
5504,2020,549.41
5504,2021,517.6
5504,2022,582.27
57,2010,3617
57,2011,3298
57,2012,2965
57,2013,3134
57,2014,3644.15
57,2015,3132.45
57,2016,2765.3
57,2017,3319.1
57,2018,3443.74
57,2019,3595.09
57,2020,4126.28
57,2021,3669.75
57,2022,4617.67
5707,2010,209686.68
5707,2011,212366.5
5707,2012,204525.89
5707,2013,241287.54
5707,2014,239395.38
5707,2015,227524.32
5707,2016,232629.24
5707,2017,254381.49
5707,2018,222051.64
5707,2019,215471.17
5707,2020,237622.54
5707,2021,220409.77
5707,2022,230358.03
58,2010,12065.5
58,2011,13348.4
58,2012,13382.6
58,2013,13237.4
58,2014,17749.5
58,2015,17689.3
58,2016,17113.65
58,2017,18050.59
58,2018,20708.88
58,2019,19675.64
58,2020,22963.09
58,2021,15358.88
58,2022,12267.28
5801,2010,1223220.06
5801,2011,1296077.84
5801,2012,1396029.62
5801,2013,1468794.2
5801,2014,1446244.04
5801,2015,1525010.57
5801,2016,1553780.26
5801,2017,1653258.52
5801,2018,1700818.96
5801,2019,1625064.15
5801,2020,1744971.33
5801,2021,1814162.81
5801,2022,2004473.38
5802,2010,673964.41
5802,2011,724889.14
5802,2012,667518.32
5802,2013,711830.23
5802,2014,694858.44
5802,2015,739016.55
5802,2016,782790.52
5802,2017,863305.37
5802,2018,878879.67
5802,2019,630528.87
5802,2020,874670.92
5802,2021,804300.43
5802,2022,881226.6
5803,2010,13725.24
5803,2011,14522.61
5803,2012,13781.26
5803,2013,14061.01
5803,2014,14335.18
5803,2015,16061.78
5803,2016,16077.87
5803,2017,16536.09
5803,2018,17066.75
5803,2019,22566.96
5803,2020,26015.51
5803,2021,23476.05
5803,2022,22804.93
5815,2010,1201139.15
5815,2011,1228807.75
5815,2012,1302866.98
5815,2013,1397909.74
5815,2014,1347674.37
5815,2015,1382610.96
5815,2016,1434442.36
5815,2017,1537195.2
5815,2018,1565002.74
5815,2019,1484746.52
5815,2020,1729820.75
5815,2021,1608365.25
5815,2022,1758332.17
5817,2010,1406689.8
5817,2011,1462586.93
5817,2012,1559565.08
5817,2013,1648922.69
5817,2014,1616646.18
5817,2015,1727775.08
5817,2016,1773472
5817,2017,1884253.87
5817,2018,1859939.55
5817,2019,1850781.86
5817,2020,1978526.57
5817,2021,2039783.04
5817,2022,2215469.09
59,2010,98210.85
59,2011,81421.59
59,2012,81692.84
59,2013,92134.15
59,2014,61661.32
59,2015,75702.13
59,2016,87232.28
59,2017,93892.4
59,2018,55514.16
59,2019,64392.45
59,2020,79392.7
59,2021,50375.06
59,2022,59232.51
60,2010,1631
60,2011,1432
60,2012,1524.1
60,2013,2032.53
60,2014,3301.17
60,2015,2729.23
60,2016,2583.42
60,2017,2736.71
60,2018,3071.8
60,2019,2664.89
60,2020,2267.87
60,2021,2616.33
60,2022,2826.04
66,2010,285.3
66,2011,285.67
66,2012,242.5
66,2013,231.96
66,2014,252.17
66,2015,221.15
66,2016,241.92
66,2017,242.84
66,2018,239.2
66,2019,238.17
66,2020,236.91
66,2021,208.11
66,2022,336.82
67,2010,2993
67,2011,3081
67,2012,2437
67,2013,3004
67,2014,3394.1
67,2015,3073.2
67,2016,2289.23
67,2017,2762.51
67,2018,3233.57
67,2019,2853.82
67,2020,2628.59
67,2021,2385.42
67,2022,3549.65
68,2010,21887
68,2011,22382
68,2012,19181
68,2013,26821
68,2014,28306.79
68,2015,28230
68,2016,27523.49
68,2017,28780.06
68,2018,29365.4
68,2019,29909.16
68,2020,33952.1
68,2021,29269.49
68,2022,35177.54
7,2010,45718.59
7,2011,43715.33
7,2012,39339.16
7,2013,45528.25
7,2014,66288.37
7,2015,72927.58
7,2016,75741.18
7,2017,77483.26
7,2018,77229.68
7,2019,74336.43
7,2020,78879.83
7,2021,82860.89
7,2022,84879.36
70,2010,1.96
70,2011,0
70,2012,0.98
70,2013,0
70,2014,0
70,2015,0
70,2016,0.07
70,2017,0.15
70,2018,0.15
70,2019,0.46
70,2020,2.55
70,2021,2.54
70,2022,4.14
72,2010,90
72,2011,349
72,2012,136
72,2013,179
72,2014,8.57
72,2015,342.01
72,2016,37.25
72,2017,129.25
72,2018,0.03
72,2019,0.42
72,2020,0.33
72,2021,750.33
72,2022,1726
73,2010,857
73,2011,790
73,2012,768
73,2013,826
73,2014,817.73
73,2015,1111.85
73,2016,968.53
73,2017,1228.49
73,2018,1372.6
73,2019,1365.11
73,2020,1024.02
73,2021,1146.26
73,2022,1274.9
74,2010,13600.14
74,2011,14366.32
74,2012,15351.8
74,2013,16448.42
74,2014,17511.75
74,2015,19468.33
74,2016,18862.17
74,2017,22674.85
74,2018,20747.98
74,2019,21880.15
74,2020,23324.31
74,2021,24707.85
74,2022,25721.74
75,2010,6800
75,2011,7800
75,2012,8800
75,2013,8500
75,2014,14501.51
75,2015,18030.3
75,2016,17346.42
75,2017,22605.08
75,2018,20194.92
75,2019,25239.77
75,2020,28465.93
75,2021,28009.89
75,2022,19128.48
79,2010,69180
79,2011,72105
79,2012,71021
79,2013,82596
79,2014,82002.95
79,2015,86414.97
79,2016,89289.74
79,2017,82233.28
79,2018,85617.77
79,2019,77770.3
79,2020,90120.5
79,2021,84090.06
79,2022,76027.34
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1.01
8,2022,0
80,2010,1065.03
80,2011,1077.99
80,2012,781.99
80,2013,768.99
80,2014,809.84
80,2015,1277.53
80,2016,1125.72
80,2017,1534.79
80,2018,1666.6
80,2019,1606
80,2020,1702.35
80,2021,1656.22
80,2022,1848.39
81,2010,149124.99
81,2011,136140.71
81,2012,145621.81
81,2013,120199.05
81,2014,136473.99
81,2015,124092.49
81,2016,126648.12
81,2017,128544.62
81,2018,154980.55
81,2019,137514.08
81,2020,103161.64
81,2021,148961.09
81,2022,174212.15
83,2015,0.1
83,2016,0.01
83,2019,0
84,2010,1454.7
84,2011,1714.94
84,2012,2525.33
84,2013,2616.23
84,2014,1732.15
84,2015,2578.46
84,2016,2621.89
84,2017,2869.99
84,2018,2787.82
84,2019,2411.63
84,2020,2266.71
84,2021,2440.79
84,2022,3335.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.43
86,2021,0.03
86,2022,0.39
89,2010,2388.46
89,2011,2653.26
89,2012,3161.34
89,2013,3036.01
89,2014,4009.79
89,2015,4205.12
89,2016,4464.19
89,2017,4847.54
89,2018,4540.17
89,2019,4049.66
89,2020,3679.48
89,2021,5051.02
89,2022,5129.89
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,62297.66
90,2011,64393.21
90,2012,65690.85
90,2013,71420.59
90,2014,49169
90,2015,50882
90,2016,53231
90,2017,56135
90,2018,59298
90,2019,62000
90,2020,51500
90,2021,58400
90,2022,65500
91,2010,33
91,2011,23
91,2012,4
91,2013,86
91,2014,187.61
91,2015,120.95
91,2016,237.98
91,2017,289.29
91,2018,293.72
91,2019,142.88
91,2020,70.34
91,2021,0
91,2022,126.59
93,2014,5.62
93,2015,17.5
93,2016,28.34
93,2017,0.01
93,2018,0
93,2019,5731.33
93,2020,5827.73
93,2021,5692.71
93,2022,3886.86
95,2010,874.32
95,2011,968.98
95,2012,975.79
95,2013,1186.09
95,2014,654.79
95,2015,884.5
95,2016,972.55
95,2017,1125.02
95,2018,1002.77
95,2019,1001.91
95,2020,826.52
95,2021,1026.61
95,2022,1074.45
96,2010,2540.4
96,2011,2517.92
96,2012,2712.43
96,2013,2687.99
96,2014,1972.73
96,2015,2573.3
96,2016,5736.82
96,2017,6583.39
96,2018,3327.89
96,2019,2611.44
96,2020,2232.04
96,2021,1675.95
96,2022,2130.4
97,2010,2285
97,2011,1492
97,2012,215
97,2013,1240
97,2014,931.12
97,2015,914.16
97,2016,1146.3
97,2017,1121.55
97,2018,1196.04
97,2019,921.38
97,2020,978.99
97,2021,1007.95
97,2022,278.11
98,2010,1154.44
98,2011,1234.72
98,2012,1243.04
98,2013,1280.64
98,2014,1387.31
98,2015,1656.3
98,2016,1542.2
98,2017,1618.09
98,2018,1616.18
98,2019,1395.16
98,2020,1557.78
98,2021,1775.74
98,2022,1875.92
99,2010,2.02
99,2011,2.03
99,2012,3.02
99,2013,1.01
99,2014,0.61
99,2015,1.37
99,2016,6.9
99,2017,3.98
99,2018,5.97
99,2019,27.65
99,2020,79.02
99,2021,90.72
99,2022,144.03
