geo,year,scl_grape_juice_export_quantity
5802,2013,10676
5802,2014,8545.19
5802,2015,4523.68
5802,2016,8543.98
5802,2017,9830.43
5802,2018,10047.25
5802,2019,9136.44
5802,2020,7909.56
5802,2021,3186.34
5802,2022,3034.13
5803,2010,28
5803,2011,28
5803,2012,62
5803,2013,143
5803,2014,57.82
5803,2015,88.11
5803,2016,154.75
5803,2017,74.99
5803,2018,149.06
5803,2019,115.33
5803,2020,105.16
5803,2021,47.61
5803,2022,300.82
5815,2010,2894
5815,2011,3764
5815,2012,6639
5815,2013,9111
5815,2014,7091.68
5815,2015,3597.77
5815,2016,6423.83
5815,2017,8468.53
5815,2018,8844.69
5815,2019,8381.52
5815,2020,6695.04
5815,2021,2320.05
5815,2022,2715.76
5817,2010,967
5817,2011,990
5817,2012,1024
5817,2013,1401
5817,2014,1289.74
5817,2015,1522.14
5817,2016,2805.29
5817,2017,1053.29
5817,2018,577.06
5817,2019,2047.17
5817,2020,1467.79
5817,2021,957.5
5817,2022,1554.02
59,2010,111
59,2011,104
59,2012,152
59,2013,20
59,2014,96.19
59,2015,145.29
59,2016,180.62
59,2017,15.23
59,2018,46.61
59,2019,172.8
59,2021,0
59,2022,0
60,2010,512
60,2011,467
60,2012,558
60,2013,616
60,2014,664.34
60,2015,739.27
60,2016,255.44
60,2017,36.89
60,2018,8.94
60,2020,2.63
63,2010,56
63,2011,63
63,2012,66
63,2013,72
63,2014,6.11
63,2015,2.5
63,2016,3.44
63,2017,14.17
63,2018,21.24
63,2019,11.99
63,2020,20.67
63,2021,20.86
63,2022,49.93
66,2010,0
66,2011,0
66,2012,10
66,2013,106
66,2014,0.52
66,2015,1.11
66,2016,0.54
66,2017,7.24
66,2018,1.32
66,2021,1.27
66,2022,9.88
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0.02
67,2015,0.35
67,2016,0.01
67,2017,0.01
67,2018,0.03
67,2019,0.02
67,2020,0.07
67,2021,0.34
67,2022,21.06
68,2010,21643
68,2011,23318
68,2012,20490
68,2013,18255
68,2014,19267.13
68,2015,20228.27
68,2016,19371.58
68,2017,15676.96
68,2018,12645.15
68,2019,14414.13
68,2020,8961.04
68,2021,7540.28
68,2022,5811.4
7,2015,0.61
7,2018,0.01
7,2019,915.45
7,2020,1064.33
7,2021,411.83
7,2022,561.51
73,2010,3
73,2011,21
73,2012,69
73,2013,4
73,2014,5.37
73,2015,17.27
73,2016,1.15
73,2017,57.1
73,2018,28.24
73,2019,53.52
73,2020,139.85
73,2021,195.94
73,2022,278.41
79,2010,22218
79,2011,20416
79,2012,19685
79,2013,12786
79,2014,11823.1
79,2015,12675.45
79,2016,14597.97
79,2017,11082.28
79,2018,8907.17
79,2019,8213.34
79,2020,9409.04
79,2021,9891.96
79,2022,8612.62
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1.04
80,2017,0.01
80,2018,0
80,2020,0.94
80,2021,0.6
80,2022,0.89
81,2010,3
81,2011,3
81,2012,2
81,2013,0
81,2014,60.42
81,2015,17.6
81,2018,2.57
81,2020,18.25
81,2022,1
84,2010,8562
84,2011,3510
84,2012,7743
84,2013,2513
84,2014,3694.58
84,2015,1983.86
84,2016,2926.98
84,2017,4020.81
84,2018,2532.86
84,2019,2980.38
84,2020,1923.81
84,2021,8535.73
84,2022,2964.72
89,2010,86
89,2011,36
89,2012,11
89,2013,108
89,2014,9.81
89,2015,10.92
89,2016,21.07
89,2017,52.73
89,2018,30.44
89,2019,36.6
89,2020,10.4
89,2021,153.33
89,2022,265.46
9,2010,85496
9,2011,140895
9,2012,141295
9,2013,120386
9,2014,112224.08
9,2015,121656.58
9,2016,98299.11
9,2017,58970.72
9,2018,99283.2
9,2019,130247.5
9,2020,131809.68
9,2021,83902.05
9,2022,74500.62
91,2016,0.5
93,2020,1.63
95,2010,0
95,2011,0
95,2012,14
95,2013,5
95,2014,9.18
95,2016,15.91
95,2017,8.66
95,2019,1.58
95,2020,39.92
95,2021,41.64
96,2010,8
96,2011,19
96,2012,27
96,2013,27
96,2014,93.22
96,2015,117.02
96,2016,93.55
96,2017,70.67
96,2018,34.62
96,2019,8.3
96,2020,6.37
96,2021,16.48
96,2022,28.03
97,2010,2194
97,2011,1947
97,2012,2942
97,2013,4532
97,2014,3441.1
97,2015,909.24
97,2016,3960.48
97,2017,3802.49
97,2018,2889.95
97,2019,294.07
97,2020,192.74
97,2021,4461.16
97,2022,527.71
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2.63
98,2015,5.3
98,2016,35
98,2017,2.05
98,2018,57.38
98,2019,23.79
98,2020,22
98,2021,2.8
98,2022,4.8
