geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_import_quantity
351,2010,6245
351,2011,5509
351,2012,5693
351,2013,4289
351,2014,4537.73
351,2015,5989.08
351,2016,6446.26
351,2017,12355.28
351,2018,111518.15
351,2019,88042.22
351,2020,70276.59
351,2021,40779.14
351,2022,31109.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,85.89
38,2010,2
38,2011,7
38,2012,0
38,2013,0
38,2015,0.7
38,2016,1.46
38,2017,6.22
38,2018,10.05
38,2019,26.54
38,2020,2.16
38,2021,5.61
38,2022,15.11
39,2016,0.92
39,2017,0.53
39,2019,0.23
39,2020,0.15
39,2021,1.75
39,2022,1.48
4,2010,43
4,2011,44
4,2012,85
4,2013,98
4,2014,87.47
4,2015,86.78
4,2016,0.85
4,2017,0.03
4,2018,0.03
4,2019,21
4,2021,25.59
4,2022,9.85
40,2010,5
40,2011,2
40,2012,1
40,2013,18
40,2014,56.14
40,2015,19.9
40,2016,16.18
40,2017,19.95
40,2018,12.11
40,2019,35
40,2020,7.73
40,2021,2.24
40,2022,56.44
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,5.63
41,2017,7007.79
41,2018,106515.84
41,2019,78465.74
41,2020,65448.12
41,2021,35439.42
41,2022,24914.95
44,2010,2
44,2011,0
44,2012,0
44,2013,0
44,2014,0.55
44,2022,0.01
45,2015,0.16
45,2016,0.03
45,2018,0.12
45,2019,1.15
45,2020,0.1
45,2021,0.63
45,2022,0.95
46,2010,1
46,2011,1
46,2012,1
46,2013,4
46,2014,5.49
46,2015,8.86
46,2016,7.92
46,2017,5.51
46,2018,2.39
46,2019,2.61
46,2020,4.17
46,2021,5.69
46,2022,4.07
48,2010,78
48,2011,93
48,2012,3
48,2013,2
48,2014,75.16
48,2015,78.49
48,2016,4.58
48,2017,34.19
48,2018,70.51
48,2019,58.52
48,2020,61.11
48,2021,0.48
48,2022,0.41
49,2010,25
49,2011,25
49,2012,25
49,2013,25
49,2015,0.05
49,2016,0.01
49,2017,0.1
49,2018,4.82
49,2019,0.2
49,2021,0.23
49,2022,9.57
50,2010,1058
50,2011,1213
50,2012,1418
50,2013,1499
50,2014,1343.1
50,2015,1352.87
50,2016,1260.83
50,2017,1249.43
50,2018,1411.49
50,2019,1626.44
50,2020,1649.05
50,2021,1877.94
50,2022,1888.35
5000,2010,2583703
5000,2011,2665487
5000,2012,2851833
5000,2013,2897553
5000,2014,3069662.99
5000,2015,3053934.21
5000,2016,3248615.71
5000,2017,3384630.52
5000,2018,3618665.86
5000,2019,3638365.37
5000,2020,3823553.38
5000,2021,3984008.68
5000,2022,3858245.15
5100,2010,1890
5100,2011,1783
5100,2012,6144
5100,2013,8610
5100,2014,6434.18
5100,2015,11049.64
5100,2016,8227.65
5100,2017,9560.34
5100,2018,13579.4
5100,2019,7565.08
5100,2020,12715.88
5100,2021,18316.58
5100,2022,16626.75
5101,2010,390
5101,2011,331
5101,2012,470
5101,2013,469
5101,2014,969.81
5101,2015,994.02
5101,2016,973.57
5101,2017,1162.72
5101,2018,1006.21
5101,2019,905.54
5101,2020,608.49
5101,2021,436.43
5101,2022,776.24
5102,2010,50
5102,2011,25
5102,2012,25
5102,2013,28
5102,2014,139.83
5102,2015,107.5
5102,2016,100.35
5102,2017,154.85
5102,2018,104.23
5102,2019,47.59
5102,2020,40.19
5102,2021,36.37
5102,2022,65.78
5103,2010,564
5103,2011,489
5103,2012,1780
5103,2013,1058
5103,2014,1635.95
5103,2015,1809.76
5103,2016,817.1
5103,2017,638.9
5103,2018,15.3
5103,2019,284.04
5103,2020,82.08
5103,2021,1183.65
5103,2022,305.24
5104,2010,482
5104,2011,585
5104,2012,1169
5104,2013,750
5104,2014,1231.31
5104,2015,2543.94
5104,2016,3053.99
5104,2017,2960.45
5104,2018,2522.13
5104,2019,3451.51
5104,2020,3015.18
5104,2021,5175.94
5104,2022,4404.76
5105,2010,404
5105,2011,353
5105,2012,2700
5105,2013,6305
5105,2014,2457.28
5105,2015,5594.42
5105,2016,3282.64
5105,2017,4643.42
5105,2018,9931.54
5105,2019,2876.4
5105,2020,8969.93
5105,2021,11484.2
5105,2022,11074.72
52,2010,1674
52,2011,2039
52,2012,1494
52,2013,1627
52,2014,863.8
52,2015,536.7
52,2016,3667.67
52,2017,3866.01
52,2018,4344.54
52,2019,4357.42
52,2020,5562.44
52,2021,6853.75
52,2022,7037.19
5200,2010,898427
5200,2011,921290
5200,2012,1037784
5200,2013,1051178
5200,2014,1100388.59
5200,2015,1085359.99
5200,2016,1250898.36
5200,2017,1262210.24
5200,2018,1306247.38
5200,2019,1334031.65
5200,2020,1358790.86
5200,2021,1511520.68
5200,2022,1438033.8
5203,2010,874584
5203,2011,898218
5203,2012,1015519
5203,2013,1032766
5203,2014,1083815.93
5203,2015,1071293.21
5203,2016,1233693.79
5203,2017,1243315.2
5203,2018,1287980.98
5203,2019,1313243.25
5203,2020,1335037.14
5203,2021,1487282.82
5203,2022,1412198.33
5204,2010,18992
5204,2011,19578
5204,2012,19842
5204,2013,16471
5204,2014,12134.18
5204,2015,11581.62
5204,2016,12187.22
5204,2017,13558.96
5204,2018,13103.39
5204,2019,14900.9
5204,2020,18262.64
5204,2021,16595.42
5204,2022,18054.92
5206,2010,1003
5206,2011,1247
5206,2012,1596
5206,2013,1663
5206,2014,2421.71
5206,2015,2253.27
5206,2016,1503.29
5206,2017,1497.83
5206,2018,1556.66
5206,2019,2057.79
5206,2020,1548.21
5206,2021,4478.51
5206,2022,3120.59
5207,2010,3848
5207,2011,2247
5207,2012,827
5207,2013,278
5207,2014,2016.77
5207,2015,231.9
5207,2016,3514.06
5207,2017,3838.25
5207,2018,3606.35
5207,2019,3829.72
5207,2020,3942.86
5207,2021,3163.93
5207,2022,4659.96
53,2010,15
53,2011,1
53,2012,0
53,2013,4
53,2014,0.58
53,2015,2.58
53,2016,12.77
53,2017,9
53,2018,44.59
53,2019,76.09
53,2020,20.63
53,2021,904.7
53,2022,102.67
5300,2010,261927
5300,2011,205544
5300,2012,215893
5300,2013,212886
5300,2014,268049.86
5300,2015,272174.01
5300,2016,303171.94
5300,2017,332266.74
5300,2018,440920.69
5300,2019,442620.87
5300,2020,526681.6
5300,2021,530694.38
5300,2022,548881.63
5301,2010,8647
5301,2011,22077
5301,2012,27372
5301,2013,18078
5301,2014,33272.21
5301,2015,15762.88
5301,2016,15552.18
5301,2017,24256.65
5301,2018,25171
5301,2019,23005.52
5301,2020,17923.86
5301,2021,18377.63
5301,2022,36486.29
5302,2010,32992
5302,2011,33747
5302,2012,48355
5302,2013,48247
5302,2014,46294.2
5302,2015,48683.19
5302,2016,50591.89
5302,2017,62195.87
5302,2018,157719.87
5302,2019,136735.72
5302,2020,124139.22
5302,2021,93319.74
5302,2022,67751.33
5303,2010,1489
5303,2011,8065
5303,2012,6844
5303,2013,6440
5303,2014,13186.44
5303,2015,20684.29
5303,2016,7463.91
5303,2017,15566.73
5303,2018,5061.92
5303,2019,4319.5
5303,2020,52873.59
5303,2021,18266.29
5303,2022,11485.62
5304,2010,41739
5304,2011,49034
5304,2012,46954
5304,2013,47997
5304,2014,59896.44
5304,2015,67055.85
5304,2016,66642.45
5304,2017,75487.26
5304,2018,92712.04
5304,2019,101682.65
5304,2020,125999.94
5304,2021,169509.06
5304,2022,187839.52
5305,2010,177060
5305,2011,92621
5305,2012,86368
5305,2013,92124
5305,2014,115400.57
5305,2015,119987.81
5305,2016,162921.51
5305,2017,154760.22
5305,2018,160255.86
5305,2019,176877.49
5305,2020,205744.98
5305,2021,231221.65
5305,2022,245318.87
54,2010,31216
54,2011,31378
54,2012,26654
54,2013,24138
54,2014,25412.65
54,2015,24025.57
54,2016,22549.03
54,2017,22726.58
54,2018,25381.64
54,2019,22526.32
54,2020,23525.6
54,2021,28110.07
54,2022,22136.33
5400,2010,1418467
5400,2011,1534529
5400,2012,1589593
5400,2013,1622290
5400,2014,1691375.58
5400,2015,1682209.99
5400,2016,1683755.55
5400,2017,1778244.01
5400,2018,1856110.49
5400,2019,1852513.29
5400,2020,1923666.56
5400,2021,1921812.7
5400,2022,1853158.92
5401,2010,272006
5401,2011,293597
5401,2012,312648
5401,2013,340064
5401,2014,373077.43
5401,2015,348257.89
5401,2016,335781.29
5401,2017,383805.93
5401,2018,424587.94
5401,2019,422449.75
5401,2020,396900.39
5401,2021,390355.95
5401,2022,345472.97
5402,2010,282137
5402,2011,309858
5402,2012,325016
5402,2013,343558
5402,2014,351644.32
5402,2015,341369.43
5402,2016,356284.08
5402,2017,361664.17
5402,2018,357688.37
5402,2019,355773.57
5402,2020,392873.69
5402,2021,373510.73
5402,2022,376962.61
5403,2010,199272
5403,2011,206470
5403,2012,192655
5403,2013,199068
5403,2014,199810.33
5403,2015,202975.69
5403,2016,206020.88
5403,2017,214974.71
5403,2018,239658.29
5403,2019,258587.24
5403,2020,242783.66
5403,2021,255800.24
5403,2022,274096.37
5404,2010,665052
5404,2011,724604
5404,2012,759274
5404,2013,739600
5404,2014,766843.5
5404,2015,789606.98
5404,2016,785669.3
5404,2017,817799.2
5404,2018,834175.88
5404,2019,815702.73
5404,2020,891108.81
5404,2021,902145.77
5404,2022,856626.97
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2021,8.01
5500,2010,2992
5500,2011,2341
5500,2012,2419
5500,2013,2589
5500,2014,3414.78
5500,2015,3140.58
5500,2016,2562.2
5500,2017,2349.2
5500,2018,1807.9
5500,2019,1634.47
5500,2020,1698.49
5500,2021,1664.34
5500,2022,1544.05
5501,2010,2774
5501,2011,2102
5501,2012,2082
5501,2013,2201
5501,2014,3017.27
5501,2015,2735.19
5501,2016,2065.85
5501,2017,1778.44
5501,2018,1185.56
5501,2019,958.05
5501,2020,1212.85
5501,2021,1111.42
5501,2022,981.61
5502,2010,159
5502,2011,186
5502,2012,249
5502,2013,294
5502,2014,282.04
5502,2015,288.95
5502,2016,401.47
5502,2017,473.5
5502,2018,485.84
5502,2019,485.48
5502,2020,335.94
5502,2021,400.61
5502,2022,434.97
5503,2010,1
5503,2011,6
5503,2012,2
5503,2013,0
5503,2014,4.34
5503,2015,3.95
5503,2016,0.54
5503,2017,0.41
5503,2018,0.09
5503,2019,28.93
5503,2020,38.73
5503,2021,40.98
5503,2022,41.35
5504,2010,58
5504,2011,47
5504,2012,86
5504,2013,94
5504,2014,111.13
5504,2015,112.49
5504,2016,94.33
5504,2017,96.85
5504,2018,136.41
5504,2019,162.01
5504,2020,110.97
5504,2021,111.33
5504,2022,86.12
56,2014,0.98
56,2015,3.2
56,2016,0.01
56,2017,13.72
56,2018,9.23
56,2019,293.53
56,2020,36.09
56,2021,2589.82
57,2010,3655
57,2011,3762
57,2012,3902
57,2013,7436
57,2014,24381.58
57,2015,35937.18
57,2016,28555.04
57,2017,36183.51
57,2018,23857.84
57,2019,13913.95
57,2020,10663.81
57,2021,15897.77
57,2022,7021.96
5707,2010,1096329
5707,2011,1180726
5707,2012,1192484
5707,2013,1175943
5707,2014,1233389
5707,2015,1253882.3
5707,2016,1244236.14
5707,2017,1306613.96
5707,2018,1369406.65
5707,2019,1352965.89
5707,2020,1419037.8
5707,2021,1448867.83
5707,2022,1411146.85
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,0.05
58,2019,0.05
58,2020,1.73
58,2021,6.52
5801,2010,1060
5801,2011,6888
5801,2012,5251
5801,2013,9284
5801,2014,8456.64
5801,2015,26307.73
5801,2016,10036.78
5801,2017,19640.61
5801,2018,15555.91
5801,2019,6976.3
5801,2020,60131.67
5801,2021,31307.44
5801,2022,13264.18
5802,2010,17870
5802,2011,32000
5802,2012,44875
5802,2013,35892
5802,2014,49915.63
5802,2015,25841.24
5802,2016,36275.83
5802,2017,49165.02
5802,2018,44871.66
5802,2019,45158.96
5802,2020,57240.5
5802,2021,64144.67
5802,2022,76928.74
5803,2010,2347
5803,2011,2535
5803,2012,3012
5803,2013,3199
5803,2014,4460.93
5803,2015,4501.61
5803,2016,4283.15
5803,2017,4476.69
5803,2018,4519.06
5803,2019,5553.16
5803,2020,2887.11
5803,2021,7085.24
5803,2022,6294.28
5815,2010,5793
5815,2011,5912
5815,2012,8386
5815,2013,11212
5815,2014,10104.72
5815,2015,9206.54
5815,2016,16423.16
5815,2017,14390.99
5815,2018,13320.07
5815,2019,8703.95
5815,2020,13306.21
5815,2021,17275.57
5815,2022,13532.23
5817,2010,15861
5817,2011,24670
5817,2012,33133
5817,2013,36027
5817,2014,33488.53
5817,2015,41764.81
5817,2016,26713.74
5817,2017,39677.08
5817,2018,36241.24
5817,2019,30722.92
5817,2020,98557.87
5817,2021,78151.32
5817,2022,49783.65
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,135.4
59,2016,0.43
59,2017,12.75
59,2021,0
60,2010,10589
60,2011,10231
60,2012,11196
60,2013,9029
60,2014,7359.51
60,2015,7565.43
60,2016,9074.21
60,2017,10431.64
60,2018,11289.14
60,2019,12291.53
60,2020,14335.42
60,2021,13910.36
60,2022,11555.91
63,2010,2076
63,2011,2326
63,2012,2376
63,2013,2371
63,2014,2964.5
63,2015,3215.49
63,2016,3405.24
63,2017,3502
63,2018,4182.75
63,2019,4083.73
63,2020,3895.94
63,2021,3876.25
63,2022,3990.17
66,2010,41
66,2011,35
66,2012,76
66,2013,108
66,2014,175.58
66,2015,188.16
66,2016,260.74
66,2017,287.78
66,2018,366.25
66,2019,387.96
66,2020,226.81
66,2021,245.66
66,2022,297.33
67,2010,12283
67,2011,13549
67,2012,14383
67,2013,14417
67,2014,15360.1
67,2015,15221.13
67,2016,15703.49
67,2017,15700.21
67,2018,16116.49
67,2019,16301.9
67,2020,16677.78
67,2021,16433.29
67,2022,15233.89
68,2010,124661
68,2011,136731
68,2012,147887
68,2013,150187
68,2014,153481.98
68,2015,154677.94
68,2016,164565.74
68,2017,162604.78
68,2018,171373.36
68,2019,166259.25
68,2020,180152.88
68,2021,185518.1
68,2022,188491.61
7,2014,123.71
7,2015,2
7,2016,76.15
7,2017,131.17
7,2018,85.5
7,2019,27.51
7,2020,12.02
7,2021,12.89
7,2022,42.36
70,2010,58
70,2011,47
70,2012,72
70,2013,74
70,2014,88.82
70,2015,60.08
70,2016,53.42
70,2017,58.3
70,2018,102.22
70,2019,101.61
70,2020,97.27
70,2021,71.72
70,2022,78.97
72,2014,19.96
72,2015,29.07
72,2016,24.69
72,2017,12.19
72,2018,1.68
72,2019,5.19
72,2020,1.76
72,2021,0.54
72,2022,2.86
73,2010,1140
73,2011,1808
73,2012,1926
73,2013,2950
73,2014,3794.39
73,2015,3611.64
73,2016,3668.06
73,2017,3958.59
73,2018,4186.63
73,2019,3772.52
73,2020,3864.17
73,2021,4186.74
73,2022,5202.02
74,2010,4
74,2011,0
74,2012,0
74,2013,0
74,2014,0.16
74,2015,0.02
74,2016,0.01
74,2017,1.26
74,2018,3.25
74,2019,7.82
74,2020,16.04
74,2021,10.16
74,2022,8.22
75,2014,0.33
75,2016,0.06
75,2020,18
75,2022,57.19
79,2010,331612
79,2011,351622
79,2012,362288
79,2013,359627
79,2014,385768.94
79,2015,403224.69
79,2016,398150.97
79,2017,401567.77
79,2018,409020.16
79,2019,395531.14
79,2020,429396.39
79,2021,431123.01
79,2022,403706.11
8,2010,2
8,2011,181
8,2012,370
8,2013,236
8,2014,248.13
8,2015,269.64
8,2016,199.68
8,2017,277.99
8,2018,305.01
8,2019,260.46
8,2020,8.89
8,2021,269.76
8,2022,298.64
80,2010,10567
80,2011,9805
80,2012,12267
80,2013,13153
80,2014,11206.03
80,2015,11861.13
80,2016,13179.24
80,2017,11599.2
80,2018,11602.77
80,2019,13814.54
80,2020,13169.69
80,2021,12487.68
80,2022,10678.14
81,2010,1
81,2011,10
81,2012,6
81,2013,16
81,2014,30.01
81,2015,35.3
81,2016,44.84
81,2017,44.96
81,2018,78.46
81,2019,89.1
81,2020,98.27
81,2021,30.62
81,2022,64.15
83,2010,1
83,2011,6
83,2012,2
83,2013,0
83,2014,4.34
83,2015,3.95
83,2016,0.54
83,2017,0.41
83,2018,0.09
83,2019,0.23
83,2020,0.32
83,2021,1.47
83,2022,0.65
84,2010,5445
84,2011,6760
84,2012,5878
84,2013,4707
84,2014,5330.7
84,2015,5870.14
84,2016,4170.75
84,2017,4657.28
84,2018,5640.71
84,2019,6625.13
84,2020,7315.12
84,2021,6003.9
84,2022,6844.75
86,2010,36
86,2011,36
86,2012,36
86,2013,36
86,2014,36
86,2015,36
86,2016,36
86,2017,24.55
86,2018,9.35
86,2019,4.6
86,2020,54.31
86,2021,51.63
86,2022,50.19
89,2010,437
89,2011,502
89,2012,60
89,2013,346
89,2014,68.16
89,2015,229.5
89,2016,260.23
89,2017,268.9
89,2018,63.45
89,2019,386.02
89,2020,717.48
89,2021,270.06
89,2022,337.37
9,2010,73
9,2011,22
9,2012,0
9,2013,0
9,2016,121.33
9,2018,25.98
9,2019,4
9,2022,14.98
90,2014,0.15
90,2015,0.75
90,2016,1.48
90,2017,1.83
90,2018,120.36
90,2019,884.26
90,2020,2207.13
90,2021,2266.45
90,2022,996.59
91,2010,1
91,2011,1
91,2012,5
91,2013,13
91,2014,21.67
91,2015,20.34
91,2016,42.45
91,2017,52.51
91,2018,27.36
91,2019,49.26
91,2020,45.82
91,2021,118.24
91,2022,73.46
93,2014,954.2
93,2015,388.42
93,2016,71.71
93,2017,64.37
93,2018,319.92
93,2019,331.2
93,2020,50.62
93,2021,1.63
95,2010,1112
95,2011,3691
95,2012,1739
95,2013,2471
95,2014,443.85
95,2015,722.9
95,2016,352.16
95,2017,462.88
95,2018,303.24
95,2019,33.47
95,2020,10.05
95,2021,9.55
95,2022,3115.26
96,2010,911
96,2011,1118
96,2012,667
96,2013,700
96,2014,1162.87
96,2015,1237.56
96,2016,910.18
96,2017,971.38
96,2018,997.23
96,2019,1180.04
96,2020,1197.12
96,2021,999.9
96,2022,2172.84
97,2010,15178
97,2011,11986
97,2012,8161
97,2013,10994
97,2014,8816.5
97,2015,11615.4
97,2016,9625.75
97,2017,9344.64
97,2018,11029.01
97,2019,13247.15
97,2020,15483.68
97,2021,16141.14
97,2022,12162.43
98,2010,5946
98,2011,5587
98,2012,6265
98,2013,8276
98,2014,9243
98,2015,9941.15
98,2016,13136.69
98,2017,12560.07
98,2018,14695.79
98,2019,18476.1
98,2020,18979.96
98,2021,17435.7
98,2022,20461.16
99,2010,1159
99,2011,1228
99,2012,1270
99,2013,1334
99,2014,1352.09
99,2015,1411.37
99,2016,1528.79
99,2017,1619.69
99,2018,1633.96
99,2019,1651.02
99,2020,1516.46
99,2021,1743.22
99,2022,1586.17
