geo,year,scl_quinces_fats_year
66,2013,0
66,2015,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.01
67,2011,0
67,2012,0.12
67,2013,0
67,2014,0.01
67,2015,0.01
67,2016,0.03
67,2017,0.04
67,2018,0.03
67,2019,0.04
67,2020,0.03
67,2021,0.01
67,2022,0
68,2010,0.72
68,2011,0.25
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0.12
68,2017,0.26
68,2018,0.44
68,2019,0.46
68,2020,0.66
68,2021,0.65
68,2022,0.1
7,2014,0.07
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2020,0
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.34
73,2011,0.61
73,2012,0.9
73,2013,1.82
73,2014,0.83
73,2015,0.65
73,2016,1.11
73,2017,0.81
73,2018,1.35
73,2019,1.54
73,2020,1.72
73,2021,1.88
73,2022,2.48
74,2014,0
74,2019,0
74,2020,0
79,2010,1.94
79,2011,1.64
79,2012,1.62
79,2013,1.38
79,2014,1.76
79,2015,1.73
79,2016,1.83
79,2017,1.7
79,2018,2.04
79,2019,1.51
79,2020,1.94
79,2021,1.92
79,2022,1.29
8,2010,0
8,2011,0.05
8,2012,0.04
8,2013,0
80,2010,0.75
80,2011,0.76
80,2012,0.68
80,2013,1.01
80,2014,0.61
80,2015,1.08
80,2016,0.82
80,2017,0.6
80,2018,1.31
80,2019,0.88
80,2020,1.2
80,2021,0.89
80,2022,4.76
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.61
84,2011,1.24
84,2012,1.01
84,2013,1.11
84,2014,0.89
84,2015,0.94
84,2016,0.87
84,2017,0.84
84,2018,0.68
84,2019,0
84,2020,0
84,2021,0
86,2021,0
86,2022,0
89,2010,0.02
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0.01
89,2018,0.01
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,17.3
9,2011,17.36
9,2012,17.6
9,2013,17.42
9,2014,17.3
9,2015,17.97
9,2016,18.04
9,2017,18.15
9,2018,18.27
9,2019,18.28
9,2020,18.4
9,2021,18.67
9,2022,18.74
90,2020,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0.01
96,2022,0
97,2010,1.27
97,2011,0.79
97,2012,0.57
97,2013,0.68
97,2014,0.69
97,2015,0.94
97,2016,0.83
97,2017,1.32
97,2018,1.66
97,2019,0
97,2020,0.05
97,2021,0.02
97,2022,0
98,2010,0.32
98,2011,0.27
98,2012,0.21
98,2013,0.19
98,2014,0.34
98,2015,0.29
98,2016,0.04
98,2017,0.07
98,2018,0.16
98,2019,0.03
98,2020,0.04
98,2021,0.03
98,2022,0.05
99,2010,0
99,2011,0
99,2012,0.02
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0.01
99,2021,0.01
99,2022,0
