geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_food_supply_kcal_capita_day
5502,2017,10.61
5502,2018,10.56
5502,2019,11.03
5502,2020,10.64
5502,2021,9.99
5502,2022,9.92
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0.03
5503,2016,0.09
5503,2017,0.1
5503,2018,0.19
5503,2019,0.14
5503,2020,0.03
5503,2021,0.1
5503,2022,0.2
5504,2010,33.53
5504,2011,32.12
5504,2012,30.61
5504,2013,30.57
5504,2014,30.26
5504,2015,29.87
5504,2016,30
5504,2017,26.63
5504,2018,28.13
5504,2019,31.2
5504,2020,34.05
5504,2021,33.37
5504,2022,33.74
56,2017,0.08
56,2019,0.16
56,2020,0.16
56,2021,0.14
56,2022,0.26
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.13
5707,2011,0.12
5707,2012,0.12
5707,2013,0.12
5707,2014,0.13
5707,2015,0.13
5707,2016,0.12
5707,2017,0.12
5707,2018,0.12
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0.53
58,2011,0.5
58,2012,1.01
58,2013,1.03
58,2014,1.55
58,2015,2.08
58,2016,2.39
58,2017,2.4
58,2018,2.43
58,2019,2.01
58,2020,1.79
58,2021,2.07
58,2022,1.92
5801,2010,2.62
5801,2011,2.62
5801,2012,2.52
5801,2013,2.53
5801,2014,2.57
5801,2015,2.59
5801,2016,2.57
5801,2017,2.58
5801,2018,2.6
5801,2019,2.58
5801,2020,2.29
5801,2021,2.29
5801,2022,2.12
5802,2010,1.68
5802,2011,1.66
5802,2012,1.69
5802,2013,1.68
5802,2014,1.63
5802,2015,1.64
5802,2016,1.57
5802,2017,1.54
5802,2018,1.55
5802,2019,1.66
5802,2020,1.58
5802,2021,1.54
5802,2022,1.52
5803,2010,8.94
5803,2011,8.91
5803,2012,8.67
5803,2013,8.76
5803,2014,9.53
5803,2015,9.39
5803,2016,9.12
5803,2017,9.2
5803,2018,9.04
5803,2019,11.17
5803,2020,10.63
5803,2021,11.17
5803,2022,11.16
5815,2010,2.94
5815,2011,2.94
5815,2012,2.83
5815,2013,2.85
5815,2014,2.9
5815,2015,2.91
5815,2016,2.9
5815,2017,2.9
5815,2018,2.89
5815,2019,2.87
5815,2020,2.54
5815,2021,2.52
5815,2022,2.35
5817,2010,3.45
5817,2011,3.45
5817,2012,3.37
5817,2013,3.38
5817,2014,3.4
5817,2015,3.38
5817,2016,3.23
5817,2017,3.22
5817,2018,3.2
5817,2019,3.27
5817,2020,2.85
5817,2021,3.1
5817,2022,3.08
59,2010,0.05
59,2011,0.05
59,2012,0.07
59,2013,0.05
59,2014,0.07
59,2015,0.04
59,2016,0.05
59,2017,0.08
59,2018,0.07
59,2019,0.04
59,2020,0.06
59,2021,0.05
59,2022,0.07
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,5.66
66,2011,4.96
66,2012,4.72
66,2013,4.78
66,2014,0
66,2015,2.92
66,2016,5.28
66,2017,6.19
66,2018,5.77
66,2019,6.94
66,2020,7.17
66,2021,7.53
66,2022,7.14
68,2010,0.71
68,2011,0.71
68,2012,0.71
68,2013,0.71
68,2014,0.73
68,2015,0.73
68,2016,0.72
68,2017,0.72
68,2018,0.72
68,2019,0.01
68,2020,0
68,2021,0.01
68,2022,0
70,2010,35.68
70,2011,35.29
70,2012,35.15
70,2013,35.14
70,2014,35.15
70,2015,35.21
70,2016,35.34
70,2017,35.49
70,2018,34.8
70,2019,34.5
70,2020,34.12
70,2021,34.24
70,2022,33.87
72,2010,2.95
72,2011,0.14
72,2012,0.14
72,2013,0.14
72,2014,0.21
72,2015,0.22
72,2016,0.29
72,2017,0
72,2018,0.13
72,2019,7.41
72,2020,19.69
72,2021,20.01
72,2022,5.96
73,2010,0
73,2011,0
73,2012,0
73,2013,0.01
73,2014,0
73,2015,0.01
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.18
74,2011,0.4
74,2012,0.49
74,2013,0.59
74,2014,0.39
74,2015,0.21
74,2016,0.42
74,2017,0.33
74,2018,0.14
74,2019,0.17
74,2020,0.02
74,2021,0.2
74,2022,0.11
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0.05
75,2022,0
8,2010,0.08
8,2011,0.49
8,2012,0.71
8,2013,2.11
8,2014,0.28
8,2015,0.44
8,2016,0.28
8,2017,0.5
8,2018,1.29
8,2019,1.65
8,2020,0.26
8,2021,0.61
8,2022,0.83
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0.03
83,2016,0.09
83,2017,0.1
83,2018,0.19
83,2019,0.27
83,2020,0
83,2021,0.15
83,2022,0.43
86,2010,18.12
86,2011,18.93
86,2012,19.84
86,2013,15.36
86,2014,41.29
86,2015,12.89
86,2016,15.47
86,2017,30.69
86,2018,22.84
86,2019,28.35
86,2020,11.25
86,2021,17.62
86,2022,21.46
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,24.91
91,2011,25
91,2012,25
91,2013,24.9
91,2014,24.84
91,2015,24.78
91,2016,24.7
91,2017,24.65
91,2018,23.97
91,2019,20.73
91,2020,22.61
91,2021,21.11
91,2022,20.16
93,2010,10.76
93,2011,10.93
93,2012,10.97
93,2013,11.05
93,2014,11.09
93,2015,11.08
93,2016,11.07
93,2017,11.06
93,2018,10.39
93,2019,9.97
93,2020,9.91
93,2021,9.86
93,2022,9.77
95,2010,1.17
95,2011,1.17
95,2012,1.17
95,2013,1.17
95,2014,1.14
95,2015,1.19
95,2016,1.17
95,2017,1.17
95,2018,1.16
95,2019,1.09
95,2020,1.09
95,2021,1.1
95,2022,0.58
96,2010,0.41
96,2011,0.4
96,2012,0.4
96,2013,0.4
96,2014,0.4
96,2015,0.4
96,2016,0.4
96,2017,0.35
96,2018,0.4
96,2019,0.22
96,2020,0.14
96,2021,0.1
96,2022,0.04
97,2010,0.02
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0.01
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.03
99,2017,0.05
99,2018,0.06
99,2019,0.05
99,2020,0.04
99,2021,0.03
99,2022,0.05
