geo,year,scl_beer_of_barley_malted_food_supply_quantity_tonnes
231,2019,24800326.92
231,2020,24263390.31
231,2021,24626063.67
231,2022,23761187.38
233,2010,102858.57
233,2011,106727.98
233,2012,110696.26
233,2013,114654.04
233,2014,118216.18
233,2015,121957.19
233,2016,126275.89
233,2017,130820.87
233,2018,135638.64
233,2019,140781.73
233,2020,192224.59
233,2021,238530.37
233,2022,243816.9
234,2010,100103.51
234,2011,102861.09
234,2012,104847.55
234,2013,107465.78
234,2014,103324.58
234,2015,107449.09
234,2016,118568.53
234,2017,118612.29
234,2018,132427.41
234,2019,132104.5
234,2020,136301.63
234,2021,140000
234,2022,150000
235,2010,252767
235,2011,205630.62
235,2012,198907.85
235,2013,212404.93
235,2014,246605.76
235,2015,245672.34
235,2016,235810.61
235,2017,281740.87
235,2018,191259.64
235,2019,213178.66
235,2020,240387.47
235,2021,267733.15
235,2022,395928.3
236,2010,2199092
236,2011,1965825
236,2012,2099443
236,2013,1981787
236,2014,2000906.84
236,2015,1923720.29
236,2016,1137918.48
236,2017,718373.34
236,2018,428289.16
236,2019,200401.19
236,2020,175933.29
236,2021,320722.57
236,2022,471578.71
237,2010,1119006.64
237,2011,1190394.4
237,2012,1253927.36
237,2013,1323129.58
237,2014,1254064.62
237,2015,1286324.29
237,2016,3724740.46
237,2017,4314106.27
237,2018,4230575.43
237,2019,4538105.75
237,2020,3942843.42
237,2021,4138077.86
237,2022,3810855.27
238,2010,272525
238,2011,502227.19
238,2012,571774.16
238,2013,634020.82
238,2014,566427.07
238,2015,819833.45
238,2016,993256.53
238,2017,1160039.15
238,2018,1425049.57
238,2019,1409539.61
238,2020,1058695.13
238,2021,1348836.33
238,2022,1498845.86
244,2010,4344.12
244,2011,5007.22
244,2012,3672.35
244,2013,3698.19
244,2014,3862.28
244,2015,1884.97
244,2016,5230.82
244,2017,3587.99
244,2018,2627.08
244,2019,7899.15
244,2020,3928.51
244,2021,5939.95
244,2022,3973.21
249,2010,0
249,2011,3
249,2012,0
249,2013,0
249,2014,0
249,2015,2092.4
249,2016,67.59
249,2017,1.53
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,71.01
25,2010,5455.12
25,2011,5808.65
25,2012,5961.93
25,2013,6142.03
25,2014,9778.26
25,2015,12681.77
25,2016,6986.42
25,2017,11717.85
25,2018,7231.52
25,2019,7200
25,2020,6834.04
25,2021,6501.67
25,2022,6499.6
250,2010,434129
250,2011,493592
250,2012,513592
250,2013,548900.02
250,2014,614314.17
250,2015,567621.39
250,2016,483253.95
250,2017,488216.93
250,2018,445532.13
250,2019,424404.62
250,2020,434714.42
250,2021,477385.66
250,2022,499726.91
251,2010,122832.91
251,2011,129705.9
251,2012,139688.39
251,2013,146779.7
251,2014,355000
251,2015,360000
251,2016,380000
251,2017,290000
251,2018,335000
251,2019,350000
251,2020,368185.33
251,2021,277412.2
251,2022,271334.36
255,2010,918987
255,2011,975775
255,2012,851499
255,2013,837117
255,2014,856304.2
255,2015,727124.93
255,2016,913303.79
255,2017,920665.37
255,2018,929182.66
255,2019,953920.46
255,2020,763682.34
255,2021,833350.68
255,2022,983102.63
256,2010,49152
256,2011,50085
256,2012,46638
256,2013,46256
256,2014,42037.55
256,2015,37980.72
256,2016,41896.41
256,2017,47696.52
256,2018,49501.5
256,2019,46756.44
256,2020,45608.92
256,2021,54605.22
256,2022,49520.7
27,2010,533722.73
27,2011,538584.63
27,2012,537385.11
27,2013,538898.71
27,2014,542122.38
27,2015,552112.43
27,2016,563222
27,2017,574073.04
27,2018,582698.75
27,2019,525624
27,2020,518067.42
27,2021,512310.83
27,2022,521505.14
272,2010,427937.3
272,2011,438558.7
272,2012,471377.7
272,2013,431689.2
272,2014,425262.28
272,2015,444044.22
272,2016,435679.18
272,2017,449300.17
272,2018,459355.94
272,2019,452774.21
272,2020,436961.54
272,2021,454057.27
272,2022,464874.19
273,2010,43514.6
273,2011,43571
273,2012,46641
273,2013,41945.76
273,2014,40584.04
273,2015,42239.88
273,2016,42652.17
273,2017,43164.66
273,2018,43275.73
273,2019,43500
273,2020,43334.76
273,2021,42277.65
273,2022,45221.81
276,2012,20
276,2013,56
276,2014,4637.15
276,2015,56.71
276,2016,173.99
276,2017,266
276,2018,297
276,2019,696.74
276,2020,3558.89
276,2021,2562.22
276,2022,3373.55
277,2019,28997.73
277,2020,24787.34
277,2021,28865.28
277,2022,20184.06
28,2010,109950.11
28,2011,116097.95
28,2012,141626.04
28,2013,135110.76
28,2014,149453.11
28,2015,159904.13
28,2016,158974
28,2017,156579
28,2018,131327
28,2019,182750.43
28,2020,140304.41
28,2021,150703.24
28,2022,145136.46
29,2010,165100
29,2011,174155
29,2012,189697
29,2013,207388
29,2014,203271.39
29,2015,209054.1
29,2016,215478.36
29,2017,221726.14
29,2018,226963.04
29,2019,235522.24
29,2020,230334.81
29,2021,214412.52
29,2022,234107.94
3,2010,82495
3,2011,88748
3,2012,77226
3,2013,78008
3,2014,82080.18
3,2015,82268.47
3,2016,82380.45
3,2017,82537.93
3,2018,81343.5
3,2019,94885.9
3,2020,83603.45
3,2021,80769.45
3,2022,104714.49
32,2010,587371
32,2011,601094
32,2012,673981
32,2013,706583
32,2014,733091.2
32,2015,761426.85
32,2016,787227.58
32,2017,676143.56
32,2018,605802.23
32,2019,604364.65
32,2020,5053.34
32,2021,10281.24
32,2022,1795.37
33,2010,1934757.17
33,2011,1980234.55
33,2012,2009768
33,2013,2048304.66
33,2014,2086276.82
33,2015,2106542.3
33,2016,2133406.15
33,2017,2176293.68
33,2018,2198299.51
33,2019,2052703.16
33,2020,2197313.04
33,2021,2208652.81
33,2022,2190569.59
35,2010,15586.91
35,2011,15910.39
35,2012,8452.34
35,2013,11118.17
35,2014,7890.28
35,2015,8788.8
35,2016,10053.64
35,2017,10334.5
35,2018,10491.71
35,2019,11886.41
35,2020,11362.79
35,2021,11545.89
35,2022,10201.28
351,2010,43630382.04
351,2011,45335089.05
351,2012,46892052.14
351,2013,48484884.81
351,2014,47391212.94
351,2015,45631999.24
351,2016,43739721.87
351,2017,42764347.99
351,2018,37296884.7
351,2019,36748570.87
351,2020,33296985.16
351,2021,34989237.34
351,2022,34950537.42
37,2010,15217
37,2011,17502
37,2012,18107
37,2013,12759
37,2014,20779.98
37,2015,25902.51
37,2016,26866.83
37,2017,26520.09
37,2018,27200.26
37,2019,30742.48
37,2020,29959.81
37,2021,29298.05
37,2022,33074.88
38,2010,99675.53
38,2011,108364.53
38,2012,120833.51
38,2013,122760.49
38,2014,116960
38,2015,117832.61
38,2016,141266.33
38,2017,134381.37
38,2018,138315.83
38,2019,143452.22
38,2020,115011.22
38,2021,111598.63
38,2022,116937.11
39,2010,37397
39,2011,45513
39,2012,50513
39,2013,44410.4
39,2014,46815.85
39,2015,48769.91
39,2016,47738.02
39,2017,46821.07
39,2018,47843.06
39,2019,44977.73
39,2020,47292.2
39,2021,84011.07
39,2022,84659.28
4,2010,109868
4,2011,111206
4,2012,115825
4,2013,124826
4,2014,177979.4
4,2015,184564.63
4,2016,190655.27
4,2017,174355.99
4,2018,179452.58
4,2019,172141.69
4,2020,135034.31
4,2021,177159.94
4,2022,173978.02
40,2010,634466
40,2011,670773
40,2012,769810
40,2013,763272.1
40,2014,885076.61
40,2015,910905.45
40,2016,990511.79
40,2017,951505.69
40,2018,977225.61
40,2019,1048198.07
40,2020,1042935.26
40,2021,1195013.34
40,2022,1354159.53
41,2010,42834756.58
41,2011,44522430.5
41,2012,46070022.15
41,2013,47651710.16
41,2014,46544644.75
41,2015,44779374.08
41,2016,42878067.51
41,2017,41891970.06
41,2018,36402512.96
41,2019,35848274.24
41,2020,32391931.44
41,2021,34059385.25
41,2022,34028406.15
44,2010,1855632.26
44,2011,1926530.5
44,2012,1974432.56
44,2013,2031930.85
44,2014,2090252.84
44,2015,2134186.32
44,2016,2169769.6
44,2017,2341495.38
44,2018,2378834.85
44,2019,2054838.73
44,2020,1995539.3
44,2021,2506855.13
44,2022,2568360.89
45,2010,277.63
45,2011,291.44
45,2012,300.41
45,2013,433.62
45,2014,314.76
45,2015,372.5
45,2016,389.17
45,2017,402.46
45,2018,367.6
45,2019,428.08
45,2020,568.46
45,2021,672.78
45,2022,576.82
46,2010,205648.13
46,2011,212629.38
46,2012,296325
46,2013,251343
46,2014,237026.4
46,2015,143770.15
46,2016,209501.6
46,2017,241000.39
46,2018,305859.84
46,2019,302313.84
46,2020,292388.03
46,2021,318166.04
46,2022,333981.72
48,2010,57788.19
48,2011,59735.83
48,2012,61946.11
48,2013,63143.7
48,2014,65002.54
48,2015,67356.1
48,2016,69604.6
48,2017,71372.1
48,2018,73045.64
48,2019,56886.37
48,2020,186146.39
48,2021,183749.98
48,2022,176895.76
49,2010,241157.06
49,2011,248004.81
49,2012,255583.15
49,2013,262687.91
49,2014,270453.21
49,2015,282215.81
49,2016,279770.17
49,2017,284717.68
49,2018,291119.44
49,2019,302113.09
49,2020,88069.2
49,2021,112591.98
49,2022,144293.16
50,2010,48604
50,2011,46643
50,2012,44720.6
50,2013,36800
50,2014,43397.14
50,2015,43659.87
50,2016,46354.77
50,2017,37952.13
50,2018,38260.56
50,2019,42752.34
50,2020,33141.73
50,2021,37967.63
50,2022,38752.97
5000,2010,176760291.06
5000,2011,180891515.44
5000,2012,183390446.93
5000,2013,184281431.31
5000,2014,187369960.44
5000,2015,185798039.63
5000,2016,186056305.32
5000,2017,184870898.12
5000,2018,178901789.74
5000,2019,184374706.02
5000,2020,171301138.57
5000,2021,181674087.31
5000,2022,180379381.41
5100,2010,11255303.67
5100,2011,11985705.72
5100,2012,12412671.53
5100,2013,12902519.99
5100,2014,13713444.94
5100,2015,14092110.58
5100,2016,14335571.86
5100,2017,14439457.58
5100,2018,14205791.39
5100,2019,14497395.01
5100,2020,12599550.45
5100,2021,13819169.53
5100,2022,14355278.93
5101,2010,2232942.71
5101,2011,2555368.61
5101,2012,2676260.92
5101,2013,2832248.59
5101,2014,3250250.33
5101,2015,3543646.84
5101,2016,3889222.57
5101,2017,3999657.29
5101,2018,4334646.09
5101,2019,4395757.36
5101,2020,3953702.83
5101,2021,4271733.61
5101,2022,4449180.81
5102,2010,2396448.99
5102,2011,2552746.49
5102,2012,2795349.01
5102,2013,2820731.36
5102,2014,2910661.92
5102,2015,2826791.78
5102,2016,2805040.84
5102,2017,2775343.22
5102,2018,2686188.34
5102,2019,2761893.58
5102,2020,1983818.82
5102,2021,2233692.97
5102,2022,2330748.79
5103,2010,434355.11
5103,2011,383763.42
5103,2012,409673.67
5103,2013,474830.66
5103,2014,491004.78
5103,2015,482065.64
5103,2016,477564.83
5103,2017,468494.59
5103,2018,505847.71
5103,2019,511741.45
5103,2020,477456.3
5103,2021,547831.92
5103,2022,568629.82
5104,2010,3204156.29
5104,2011,3307245.33
5104,2012,3324868.09
5104,2013,3413876.17
5104,2014,3547921.25
5104,2015,3620810.03
5104,2016,3655155.71
5104,2017,3794010.19
5104,2018,3804144.24
5104,2019,3903755.24
5104,2020,3126947.44
5104,2021,3626510.96
5104,2022,3903393.67
5105,2010,2987400.57
5105,2011,3186581.87
5105,2012,3206519.83
5105,2013,3360833.21
5105,2014,3513606.67
5105,2015,3618796.3
5105,2016,3508587.92
5105,2017,3401952.31
5105,2018,2874965
5105,2019,2924247.37
5105,2020,3057625.05
5105,2021,3139400.08
5105,2022,3103325.84
52,2010,421045.8
52,2011,416753.72
52,2012,448312.84
52,2013,446101.96
52,2014,515480.31
52,2015,428292.12
52,2016,422537.74
52,2017,417234.43
52,2018,472229.9
52,2019,514289.73
52,2020,550990.86
52,2021,51740.99
52,2022,51123.59
5200,2010,57149958.8
5200,2011,57556970.73
5200,2012,58776364.69
5200,2013,58831337.47
5200,2014,60108605.59
5200,2015,61020379.67
5200,2016,60366870.72
5200,2017,60167152.19
5200,2018,59069409.56
5200,2019,62300384.87
5200,2020,58275066.92
5200,2021,64722605.67
5200,2022,61915238.72
5203,2010,27559591.17
5203,2011,27359064.55
5203,2012,27821435
5203,2013,27309608.66
5203,2014,28370762.37
5203,2015,28909975.76
5203,2016,29246382.41
5203,2017,28823617.99
5203,2018,27142959.29
5203,2019,26853030.08
5203,2020,26460703.35
5203,2021,26834716.48
5203,2022,25951756.97
5204,2010,7417939.74
5204,2011,7554009.47
5204,2012,7730354.44
5204,2013,7856091.58
5204,2014,7609465.58
5204,2015,8359149.94
5204,2016,8499346.64
5204,2017,8718221.16
5204,2018,8969599.16
5204,2019,9992659.5
5204,2020,9940792.41
5204,2021,11223359.2
5204,2022,11484501.02
5206,2010,826921.55
5206,2011,840036.41
5206,2012,764980.98
5206,2013,808116.92
5206,2014,840354.55
5206,2015,860497.9
5206,2016,855313.31
5206,2017,899838.42
5206,2018,960580.86
5206,2019,1027682.03
5206,2020,794421.75
5206,2021,874880.73
5206,2022,917569.13
5207,2010,21345506.34
5207,2011,21803860.29
5207,2012,22459594.27
5207,2013,22857520.31
5207,2014,23288023.09
5207,2015,22890756.07
5207,2016,21765828.35
5207,2017,21725474.63
5207,2018,21996270.25
5207,2019,24427013.26
5207,2020,21079149.41
5207,2021,25789649.27
5207,2022,23561411.6
53,2010,87634.45
53,2011,90231.78
53,2012,94437
53,2013,101010.02
53,2014,107950.46
53,2015,113323.16
53,2016,118014.21
53,2017,113496.39
53,2018,118529.12
53,2019,114742.91
53,2020,132973.2
53,2021,141436.01
53,2022,138872.65
5300,2010,56680359.42
5300,2011,58840001.45
5300,2012,60501045.97
5300,2013,62318712.02
5300,2014,61745645.35
5300,2015,59890846.58
5300,2016,60885103
5300,2017,60705940.81
5300,2018,55011533.17
5300,2019,57723850.59
5300,2020,51869150.32
5300,2021,53394062.72
5300,2022,53681180.46
5301,2010,764795.28
5301,2011,752665.94
5301,2012,760138.57
5301,2013,804950.62
5301,2014,869117.69
5301,2015,872874.66
5301,2016,858969.15
5301,2017,939208.31
5301,2018,871085.88
5301,2019,975427.12
5301,2020,980505.97
5301,2021,1004737.33
5301,2022,1158782.79
5302,2010,48468861.3
5302,2011,50214858.29
5302,2012,51821779.22
5302,2013,53458638.38
5302,2014,52493141.03
5302,2015,50622909.86
5302,2016,48821217.35
5302,2017,47836283.8
5302,2018,42177345.28
5302,2019,41382623.33
5302,2020,38018769.36
5302,2021,38756833.7
5302,2022,38365841.39
5303,2010,865748.89
5303,2011,1060770.48
5303,2012,894407.28
5303,2013,772724.36
5303,2014,354828.15
5303,2015,375768.45
5303,2016,633762.63
5303,2017,644915.56
5303,2018,539708.27
5303,2019,2751640.58
5303,2020,1758586.8
5303,2021,2567928.53
5303,2022,2952925.03
5304,2010,4854063.61
5304,2011,5075883.66
5304,2012,5398614.89
5304,2013,5605741.36
5304,2014,6056247
5304,2015,6182305.58
5304,2016,8899556.59
5304,2017,9576744.81
5304,2018,9592646.42
5304,2019,10702477.43
5304,2020,9202637.54
5304,2021,9510525.16
5304,2022,9579756.65
5305,2010,1726890.34
5305,2011,1735823.08
5305,2012,1626106.02
5305,2013,1676657.29
5305,2014,1972311.48
5305,2015,1836988.03
5305,2016,1671597.28
5305,2017,1708788.32
5305,2018,1830747.32
5305,2019,1911682.12
5305,2020,1908650.65
5305,2021,1554038
5305,2022,1623874.6
54,2010,375000
54,2011,372100
54,2012,349600
54,2013,346100
54,2014,349684.74
54,2015,358035.1
54,2016,361167.83
54,2017,371745.41
54,2018,367612.91
54,2019,353233.68
54,2020,351982.85
54,2021,343307.07
54,2022,398938.34
5400,2010,49411844.35
5400,2011,50208068.23
5400,2012,49348015.5
5400,2013,47856693.59
5400,2014,49364090.78
5400,2015,48341551.72
5400,2016,48047353.54
5400,2017,47150336.26
5400,2018,48231429.03
5400,2019,47523367.9
5400,2020,46180751.6
5400,2021,47258501.77
5400,2022,47668786.23
5401,2010,21249136.04
5401,2011,21540227.36
5401,2012,21555491.77
5401,2013,20499473.97
5401,2014,21529067.39
5401,2015,19395295.59
5401,2016,18745497.9
5401,2017,18524077.72
5401,2018,18985517.73
5401,2019,18744648.72
5401,2020,18802667.92
5401,2021,18843139.14
5401,2022,18355736.35
5402,2010,7581188.19
5402,2011,7838376.33
5402,2012,7415779.45
5402,2013,7335816.54
5402,2014,7726249.78
5402,2015,7854925.47
5402,2016,7818406.99
5402,2017,7321835.52
5402,2018,7360529.09
5402,2019,6982905.26
5402,2020,6403638.07
5402,2021,6948484.13
5402,2022,6738638.07
5403,2010,7440411.12
5403,2011,7492903.53
5403,2012,7494792.23
5403,2013,7409234.12
5403,2014,7439604.2
5403,2015,7484303.25
5403,2016,7503750.66
5403,2017,7528393.18
5403,2018,8089153.55
5403,2019,8438791.83
5403,2020,7484599.4
5403,2021,8200612.84
5403,2022,8766132.53
5404,2010,13141109
5404,2011,13336561
5404,2012,12881952.04
5404,2013,12612168.96
5404,2014,12669169.41
5404,2015,13607027.4
5404,2016,13979697.99
5404,2017,13776029.83
5404,2018,13796228.65
5404,2019,13357022.09
5404,2020,13489846.2
5404,2021,13266265.66
5404,2022,13808279.28
55,2010,510.88
55,2011,319.66
55,2012,773.1
55,2013,509.28
55,2014,247.04
55,2015,542.41
55,2016,750.83
55,2017,956.67
55,2018,961.87
55,2019,1104.14
55,2020,1214.4
55,2021,2910
55,2022,3126.31
5500,2010,2262824.83
5500,2011,2300769.31
5500,2012,2352349.24
5500,2013,2372168.25
5500,2014,2438173.77
5500,2015,2453151.08
5500,2016,2421406.22
5500,2017,2408011.29
5500,2018,2383626.59
5500,2019,2329707.66
5500,2020,2376619.28
5500,2021,2479747.61
5500,2022,2758897.06
5501,2010,2134130.85
5501,2011,2165921.24
5501,2012,2204147.87
5501,2013,2242014.74
5501,2014,2309858.19
5501,2015,2314044.99
5501,2016,2275829.73
5501,2017,2253952.26
5501,2018,2243675.35
5501,2019,2173890.81
5501,2020,2242535.56
5501,2021,2357839.01
5501,2022,2632299.31
5502,2010,110036.43
5502,2011,115237.91
5502,2012,129942.45
5502,2013,111789.5
5502,2014,110306.27
5502,2015,121740.03
5502,2016,124467.12
5502,2017,134800.29
5502,2018,121787.32
5502,2019,128993.65
5502,2020,111940.71
5502,2021,96358.52
5502,2022,103482.57
5503,2010,291.43
5503,2011,293.19
5503,2012,308.09
5503,2013,323.57
5503,2014,375.26
5503,2015,529.46
5503,2016,754.24
5503,2017,335.17
5503,2018,390.9
5503,2019,3389.18
5503,2020,3992.21
5503,2021,4365.65
5503,2022,3572.69
5504,2010,18366.12
5504,2011,19316.97
5504,2012,17950.83
5504,2013,18040.44
5504,2014,17634.06
5504,2015,16836.59
5504,2016,20355.13
5504,2017,18923.57
5504,2018,17773.02
5504,2019,23434.02
5504,2020,18150.79
5504,2021,21184.43
5504,2022,19542.5
56,2010,469287.71
56,2011,466358.53
56,2012,383122.48
56,2013,394529.76
56,2014,428512.68
56,2015,429519.9
56,2016,429224.5
56,2017,450537.37
56,2018,505050.66
56,2019,557286.52
56,2020,524910.27
56,2021,633799.63
56,2022,646082.59
57,2010,460201.95
57,2011,480924
57,2012,487699.93
57,2013,491486.02
57,2014,499895.89
57,2015,484348.45
57,2016,466141.74
57,2017,434759.69
57,2018,482006.15
57,2019,493974.04
57,2020,512249.83
57,2021,502712.89
57,2022,472958.92
5707,2010,29872533.46
5707,2011,30486629.99
5707,2012,30168932.08
5707,2013,29817685.54
5707,2014,30081754.96
5707,2015,31050281.04
5707,2016,31519658.65
5707,2017,31309249.84
5707,2018,31899716.87
5707,2019,31439698.47
5707,2020,30330935.57
5707,2021,30492006.52
5707,2022,31669879.03
58,2010,572532
58,2011,558145
58,2012,573624
58,2013,578343
58,2014,588058.11
58,2015,586123.7
58,2016,574511.92
58,2017,601869.1
58,2018,643582.71
58,2019,651268.06
58,2020,630951.76
58,2021,654666.33
58,2022,708429.52
5801,2010,4074205.99
5801,2011,4557630.18
5801,2012,4787356
5801,2013,5029469.95
5801,2014,5476961.79
5801,2015,6018305.31
5801,2016,6189571.25
5801,2017,6472361.28
5801,2018,6781134.88
5801,2019,7439381.79
5801,2020,7130516.09
5801,2021,7781518.49
5801,2022,8011934.81
5802,2010,3528561.45
5802,2011,3874259.7
5802,2012,4144202.86
5802,2013,4263651.49
5802,2014,4809268.62
5802,2015,5137390.22
5802,2016,5363838.05
5802,2017,5743141.57
5802,2018,6138130.92
5802,2019,6413704.01
5802,2020,6091148.31
5802,2021,6045475.15
5802,2022,6483730.75
5803,2010,1083322.95
5803,2011,1111494.11
5803,2012,1040689.24
5803,2013,1071207.06
5803,2014,1119760.31
5803,2015,1140654.67
5803,2016,1140473.3
5803,2017,1191214.73
5803,2018,1248000.83
5803,2019,1343788.86
5803,2020,1076306.77
5803,2021,1160827.09
5803,2022,1210632.56
5815,2010,4199462.83
5815,2011,4585690.27
5815,2012,4890063.66
5815,2013,5090014.59
5815,2014,5457780.28
5815,2015,5656107.89
5815,2016,6015065.73
5815,2017,6247503.21
5815,2018,6421040.1
5815,2019,6490073.98
5815,2020,5624925.65
5815,2021,6226850.58
5815,2022,6621623.87
5817,2010,10208404.62
5817,2011,10606306.75
5817,2012,10829160.65
5817,2013,11145553.84
5817,2014,11873762.72
5817,2015,12374775.73
5817,2016,11810324.97
5817,2017,11814174.73
5817,2018,11972212.85
5817,2019,12593282.58
5817,2020,11825880.49
5817,2021,12943930.72
5817,2022,13520875.88
59,2010,105781.79
59,2011,91004.59
59,2012,93036.56
59,2013,95084.51
59,2014,105715.45
59,2015,104253.89
59,2016,94170.8
59,2017,94774.8
59,2018,118493.97
59,2019,114386.03
59,2020,84688.99
59,2021,86390.41
59,2022,88104.88
60,2010,117024.93
60,2011,96095.77
60,2012,119367.48
60,2013,127434.64
60,2014,129003.53
60,2015,131478.62
60,2016,134074.77
60,2017,136677.18
60,2018,142903.72
60,2019,104615.55
60,2020,103831.5
60,2021,118633.22
60,2022,141487.33
63,2010,125330
63,2011,127513
63,2012,132820
63,2013,137068
63,2014,133160.54
63,2015,133522.13
63,2016,134160.15
63,2017,117716.65
63,2018,75774.54
63,2019,88747.15
63,2020,89456.22
63,2021,95145.62
63,2022,91895.44
66,2010,22896.18
66,2011,23266.98
66,2012,32015.98
66,2013,19177.39
66,2014,16067.07
66,2015,15214.15
66,2016,18182.52
66,2017,18661.22
66,2018,20700
66,2019,20900
66,2020,18885.13
66,2021,14679.79
66,2022,14567.75
67,2010,439463.66
67,2011,447048.99
67,2012,444053.36
67,2013,442831.75
67,2014,440947.13
67,2015,441559.21
67,2016,445000
67,2017,445000
67,2018,404799.61
67,2019,382510.93
67,2020,382841.98
67,2021,391505.58
67,2022,378936.02
68,2010,1743727
68,2011,1805265
68,2012,1701718.04
68,2013,1698423.96
68,2014,1415776.19
68,2015,2439688.08
68,2016,2550974.13
68,2017,2235644.17
68,2018,2468366.09
68,2019,2642090.96
68,2020,2608665.15
68,2021,2528475.92
68,2022,2582760.38
7,2010,999789
7,2011,1058394
7,2012,1112790
7,2013,1119357
7,2014,1093852.96
7,2015,1117252
7,2016,1099719
7,2017,1148650
7,2018,1099469
7,2019,1183601.44
7,2020,986289.88
7,2021,1129242.14
7,2022,1188330.9
70,2010,14022
70,2011,14309.75
70,2012,14278.48
70,2013,14342.25
70,2014,13771.78
70,2015,14951.62
70,2016,15124.31
70,2017,15335.58
70,2018,15145.94
70,2019,14518.58
70,2020,13000
70,2021,14000
70,2022,14127.79
72,2010,2827
72,2011,1820
72,2012,2367.12
72,2013,1834.68
72,2014,1316.57
72,2015,1673.85
72,2016,3039.38
72,2017,1837.26
72,2018,1264.04
72,2019,853.42
72,2020,1349.48
72,2021,1535.37
72,2022,1441.88
73,2010,52349.51
73,2011,55405.14
73,2012,58237.48
73,2013,59791.56
73,2014,62000
73,2015,53500
73,2016,65000
73,2017,72000
73,2018,71500
73,2019,107141.74
73,2020,109204.17
73,2021,104951.31
73,2022,115218.41
74,2010,115510.02
74,2011,122572.92
74,2012,128546.22
74,2013,135079.82
74,2014,162916.85
74,2015,160328.34
74,2016,149112.55
74,2017,147007.63
74,2018,152416.71
74,2019,168551.77
74,2020,185012.77
74,2021,183008.13
74,2022,187044.58
75,2010,3060.94
75,2011,3041.54
75,2012,3975.27
75,2013,3302.43
75,2014,3649.58
75,2015,3606
75,2016,2763.56
75,2017,2862.53
75,2018,2746.98
75,2019,2747.18
75,2020,2807.97
75,2021,65.48
75,2022,443.84
79,2010,8076039
79,2011,8112631
79,2012,8005059
79,2013,7772549
79,2014,8024820.67
79,2015,8068562.34
79,2016,8120166.55
79,2017,8178395.27
79,2018,7922686.45
79,2019,7178166.64
79,2020,7872959.44
79,2021,7615079.89
79,2022,7938234.03
8,2010,1399.35
8,2011,1013
8,2012,1701.78
8,2013,2458.57
8,2014,2047.15
8,2015,2237.76
8,2016,2291.97
8,2017,2231.16
8,2018,2210.53
8,2019,2196.45
8,2020,3000
8,2021,2000
8,2022,2400
80,2010,215375
80,2011,217768
80,2012,213761
80,2013,215425.28
80,2014,225196.58
80,2015,224595.77
80,2016,224523.91
80,2017,224357.45
80,2018,225693.31
80,2019,237863.36
80,2020,234402.21
80,2021,243487.92
80,2022,232466.69
81,2010,175694
81,2011,186019
81,2012,223386
81,2013,231432.8
81,2014,141169.24
81,2015,146137.51
81,2016,150849.23
81,2017,161156.38
81,2018,267153.23
81,2019,288716.7
81,2020,272450.5
81,2021,318879.81
81,2022,318299.38
83,2010,291.43
83,2011,293.19
83,2012,308.09
83,2013,323.57
83,2014,375.26
83,2015,529.46
83,2016,754.24
83,2017,335.17
83,2018,390.9
83,2019,448.04
83,2020,1039.55
83,2021,1636.44
83,2022,665.44
84,2010,412911.6
84,2011,385691.1
84,2012,409232.9
84,2013,379669.4
84,2014,386469.05
84,2015,385077.37
84,2016,383667.91
84,2017,384356.31
84,2018,372299.84
84,2019,394695.29
84,2020,299925.22
84,2021,346378.65
84,2022,353968.54
86,2010,1949.46
86,2011,1852.52
86,2012,2756.8
86,2013,2923.3
86,2014,2492.35
86,2015,2481.22
86,2016,2295.93
86,2017,2087.48
86,2018,2275.73
86,2019,2291.13
86,2020,2620.77
86,2021,1875.05
86,2022,3329.62
89,2010,196455.39
89,2011,203453.67
89,2012,208996.48
89,2013,215735.28
89,2014,208239.22
89,2015,237463.64
89,2016,248010.31
89,2017,229080.04
89,2018,269010.76
89,2019,270354
89,2020,329351
89,2021,295461
89,2022,343296
9,2010,1657550.77
9,2011,1699221.64
9,2012,1706458.34
9,2013,1731365.04
9,2014,1739535.4
9,2015,1765789.41
9,2016,1765748.78
9,2017,1791948.92
9,2018,1944859.38
9,2019,1924051.83
9,2020,1748974.64
9,2021,1883077.37
9,2022,1918886.64
90,2010,19444.94
90,2011,24013
90,2012,21977.13
90,2013,22059.17
90,2014,25772.8
90,2015,17032.76
90,2016,28213.27
90,2017,30051.63
90,2018,32076.89
90,2019,30839.06
90,2020,37884.7
90,2021,40510.55
90,2022,34072.81
91,2010,16694
91,2011,23759
91,2012,20375
91,2013,22957
91,2014,30566.03
91,2015,27371.29
91,2016,22309.65
91,2017,21712.51
91,2018,30000
91,2019,30623.1
91,2020,26483.19
91,2021,35920
91,2022,36505.39
93,2010,1640
93,2011,959
93,2012,959
93,2013,767.2
93,2014,959.18
93,2015,536.44
93,2016,0
93,2017,832.81
93,2018,998.27
93,2019,2115.59
93,2020,22659.98
93,2021,24399.35
93,2022,23990.1
95,2010,131828.59
95,2011,136369.67
95,2012,140519.01
95,2013,144163.63
95,2014,147396.17
95,2015,152783.12
95,2016,175735.79
95,2017,201889.14
95,2018,215815.86
95,2019,223336.92
95,2020,243360.71
95,2021,305838.54
95,2022,295363
96,2010,141439.35
96,2011,145867.96
96,2012,147692.41
96,2013,150798
96,2014,153290.95
96,2015,156177.25
96,2016,159565.92
96,2017,161824.33
96,2018,174445.51
96,2019,164029.13
