geo,year,scl_whole_milk_condensed_import_quantity
277,2020,439.37
277,2021,348.92
277,2022,1076.41
28,2010,2569
28,2011,4413
28,2012,3000
28,2013,5800
28,2014,26898.76
28,2015,27082.77
28,2016,16562.04
28,2017,3158.38
28,2018,2898.21
28,2019,3761.14
28,2020,4043.93
28,2021,3113.26
28,2022,2920.56
29,2010,75
29,2011,100
29,2012,127
29,2013,32
29,2014,27.02
29,2015,67.56
29,2016,252.59
29,2017,35.45
29,2018,14.26
29,2019,25.69
29,2020,19.7
29,2021,27.36
29,2022,38.97
3,2010,121
3,2011,67
3,2012,77
3,2013,64
3,2017,36.02
3,2019,46.09
3,2020,4.51
3,2022,52.09
32,2010,1114
32,2011,1554
32,2012,1718
32,2013,3235
32,2014,1011.46
32,2015,1626.71
32,2016,1386.65
32,2017,1243.13
32,2018,1104.01
32,2019,454
32,2020,1679.02
32,2021,1428.93
33,2010,872
33,2011,659
33,2012,241
33,2013,54
33,2014,50.27
33,2015,89.53
33,2016,69.72
33,2017,23.13
33,2018,5.18
33,2019,6.51
33,2020,6.15
33,2021,2.42
33,2022,2.32
35,2010,811
35,2011,473
35,2012,979
35,2013,765
35,2014,935.03
35,2015,574.93
35,2016,88.51
35,2017,319.8
35,2018,154.84
35,2019,119.78
35,2020,144
35,2021,148.41
35,2022,131.58
351,2010,8841
351,2011,8874
351,2012,11116
351,2013,11790
351,2014,8829.89
351,2015,9359.02
351,2016,15151.68
351,2017,20083.91
351,2018,23246.7
351,2019,28179.56
351,2020,25578.96
351,2021,25124.96
351,2022,18844.99
37,2010,51
37,2011,142
37,2012,81
37,2013,0
37,2014,75.71
37,2015,15.05
37,2016,125.94
37,2017,114.03
37,2018,106.5
37,2019,287.63
37,2020,345.01
37,2021,316.88
37,2022,57.57
38,2010,32
38,2011,34
38,2012,123
38,2013,52
38,2014,6.87
38,2015,37.92
38,2016,76.47
38,2017,125.33
38,2018,133.33
38,2019,150.38
38,2020,166.26
38,2021,351.94
38,2022,1.85
39,2014,200.8
39,2015,301.5
39,2016,74.18
39,2017,147
39,2019,2.24
39,2021,0.24
39,2022,14.59
4,2010,220
4,2011,1360
4,2012,809
4,2013,1042
4,2014,1415.24
4,2015,1072.56
4,2016,1873.53
4,2017,2357.56
4,2018,968
4,2021,81.33
4,2022,0
40,2010,608
40,2011,143
40,2012,108
40,2013,178
40,2014,474.23
40,2015,347.42
40,2016,624.22
40,2017,2189.94
40,2018,2383.88
40,2019,2808.76
40,2020,4089.58
40,2021,3165.61
40,2022,5109.37
41,2010,901
41,2011,925
41,2012,639
41,2013,2377
41,2014,790.41
41,2015,1074.25
41,2016,6161
41,2017,10768.48
41,2018,14500.2
41,2019,19342.09
41,2020,17709.24
41,2021,17906.16
41,2022,12534.49
44,2010,19
44,2011,41
44,2012,80
44,2013,1
44,2014,4.57
44,2015,46.88
44,2016,103.48
44,2017,206.19
44,2018,101.46
44,2019,77.22
44,2020,84.48
44,2021,17.63
44,2022,44.06
45,2010,50
45,2011,364
45,2012,65
45,2013,124
45,2014,0.18
45,2015,297.85
45,2016,99.38
45,2017,162.61
45,2018,578.64
45,2019,339.9
45,2020,629.89
45,2021,1037.35
45,2022,157.98
46,2010,257
46,2011,2420
46,2012,1192
46,2013,2189
46,2014,2205.49
46,2015,1924.02
46,2016,1513.98
46,2017,1214.84
46,2018,620.05
46,2019,590.22
46,2020,1747.34
46,2021,1931.22
46,2022,1585
48,2010,4139
48,2011,4379
48,2012,4819
48,2013,4361
48,2014,5133.5
48,2015,5637.5
48,2016,5909.35
48,2017,6315.55
48,2018,5383.44
48,2019,5653.5
48,2020,6189.58
48,2021,5729.14
48,2022,6044.56
49,2010,2164
49,2011,2345
49,2012,1654
49,2013,2348
49,2014,2257
49,2015,3715
49,2016,2579
49,2017,2848
49,2018,4721
49,2019,1965
49,2020,1939
49,2021,1979
49,2022,1446
50,2010,141
50,2011,93
50,2012,102
50,2013,287
50,2014,205.74
50,2015,210.9
50,2016,202.12
50,2017,176.31
50,2018,292.69
50,2019,240.45
50,2020,233.91
50,2021,147.73
50,2022,158.91
5000,2010,370550
5000,2011,403814
5000,2012,501955
5000,2013,561887
5000,2014,661209.45
5000,2015,747758.37
5000,2016,719640.46
5000,2017,735402.72
5000,2018,777451.93
5000,2019,821814.18
5000,2020,565340.69
5000,2021,507835.8
5000,2022,493084.37
5100,2010,54844
5100,2011,61920
5100,2012,66005
5100,2013,66297
5100,2014,80976.5
5100,2015,90304.93
5100,2016,67546.94
5100,2017,76928.66
5100,2018,65657.94
5100,2019,102614.19
5100,2020,78772.4
5100,2021,76220.44
5100,2022,58494.64
5101,2010,5061
5101,2011,6873
5101,2012,4242
5101,2013,4811
5101,2014,6369.52
5101,2015,9508.75
5101,2016,12080.73
5101,2017,10179.24
5101,2018,13420.6
5101,2019,20290.98
5101,2020,12788.79
5101,2021,18845.5
5101,2022,12173.07
5102,2010,3469
5102,2011,4649
5102,2012,4569
5102,2013,6690
5102,2014,16374.15
5102,2015,13153.39
5102,2016,11015.41
5102,2017,8544.43
5102,2018,8737
5102,2019,12499.35
5102,2020,9659.65
5102,2021,5589.02
5102,2022,5369.66
5103,2010,3751
5103,2011,6577
5103,2012,6094
5103,2013,7006
5103,2014,8506.86
5103,2015,8680.49
5103,2016,7897.72
5103,2017,9289.7
5103,2018,5476.87
5103,2019,8092.32
5103,2020,18486.07
5103,2021,8015.56
5103,2022,2756.03
5104,2010,4366
5104,2011,4122
5104,2012,6246
5104,2013,8463
5104,2014,3367.38
5104,2015,3596.15
5104,2016,3697.62
5104,2017,5983.1
5104,2018,2582.52
5104,2019,3636.78
5104,2020,4022.53
5104,2021,4112.43
5104,2022,4605.49
5105,2010,38197
5105,2011,39699
5105,2012,44854
5105,2013,39327
5105,2014,46358.59
5105,2015,55366.16
5105,2016,32855.46
5105,2017,42932.19
5105,2018,35440.95
5105,2019,58094.77
5105,2020,33815.37
5105,2021,39657.93
5105,2022,33590.39
52,2010,6342
52,2011,5331
52,2012,2730
52,2013,6565
52,2014,4955.83
52,2015,2042.24
52,2016,1787.72
52,2017,1321.14
52,2018,5215.36
52,2019,2613.04
52,2020,1732.66
52,2021,1554.15
52,2022,2225.78
5200,2010,80710
5200,2011,72383
5200,2012,80324
5200,2013,67257
5200,2014,71545.19
5200,2015,48519.38
5200,2016,47995.81
5200,2017,49869.29
5200,2018,55444.99
5200,2019,59395.14
5200,2020,53649.96
5200,2021,49458.95
5200,2022,49983.99
5203,2010,22477
5203,2011,21733
5203,2012,23911
5203,2013,21300
5203,2014,20924.94
5203,2015,7597.51
5203,2016,8008.07
5203,2017,8079.23
5203,2018,8576.73
5203,2019,20459.06
5203,2020,7679.62
5203,2021,7205.9
5203,2022,12313.95
5204,2010,23143
5204,2011,24774
5204,2012,28205
5204,2013,20438
5204,2014,22381.06
5204,2015,15088.15
5204,2016,14996.4
5204,2017,15089.18
5204,2018,14544.13
5204,2019,13740.21
5204,2020,14130.32
5204,2021,12859.85
5204,2022,12295.44
5206,2010,10174
5206,2011,8266
5206,2012,8947
5206,2013,8895
5206,2014,9497.74
5206,2015,15028.09
5206,2016,12963.05
5206,2017,13873.29
5206,2018,19615.87
5206,2019,12721.98
5206,2020,13559.16
5206,2021,12379.43
5206,2022,10502.53
5207,2010,24916
5207,2011,17610
5207,2012,19261
5207,2013,16624
5207,2014,18741.45
5207,2015,10805.63
5207,2016,12028.29
5207,2017,12827.59
5207,2018,12708.26
5207,2019,12473.88
5207,2020,18280.86
5207,2021,17013.76
5207,2022,14872.07
53,2010,3749
53,2011,4238
53,2012,2139
53,2013,1531
53,2014,1961.04
53,2015,8706.89
53,2016,6649.6
53,2017,3342.86
53,2018,454.01
53,2019,477.09
53,2020,91.5
53,2021,154.32
53,2022,67.94
5300,2010,119164
5300,2011,133053
5300,2012,172851
5300,2013,218837
5300,2014,301556.29
5300,2015,325513.77
5300,2016,350180.04
5300,2017,395876.44
5300,2018,448443.74
5300,2019,437201.09
5300,2020,209043.06
5300,2021,162715.41
5300,2022,145855.79
5301,2010,9214
5301,2011,17390
5301,2012,22563
5301,2013,19978
5301,2014,28988.45
5301,2015,25975.59
5301,2016,22053.71
5301,2017,21171.15
5301,2018,13383.58
5301,2019,11515.06
5301,2020,9334.33
5301,2021,7872.74
5301,2022,8146.64
5302,2010,9828
5302,2011,10349
5302,2012,12209
5302,2013,12715
5302,2014,10039.5
5302,2015,11170.44
5302,2016,16763.85
5302,2017,22017.93
5302,2018,25960.88
5302,2019,30929.64
5302,2020,27234.78
5302,2021,26327.36
5302,2022,20336.37
5303,2010,3476
5303,2011,4159
5303,2012,3722
5303,2013,4536
5303,2014,5165.67
5303,2015,6116.67
5303,2016,7350.59
5303,2017,6097.58
5303,2018,6160.76
5303,2019,7290.23
5303,2020,2373.18
5303,2021,10134.79
5303,2022,9926.82
5304,2010,24186
5304,2011,22890
5304,2012,49520
5304,2013,25277
5304,2014,58596.63
5304,2015,66981.32
5304,2016,57731.31
5304,2017,59558.01
5304,2018,108988.68
5304,2019,91995.74
5304,2020,44514.07
5304,2021,38925.8
5304,2022,47932.29
5305,2010,72460
5305,2011,78265
5305,2012,84837
5305,2013,156331
5305,2014,198766.03
5305,2015,215269.76
5305,2016,246280.58
5305,2017,287031.77
5305,2018,293949.84
5305,2019,295470.43
5305,2020,125586.7
5305,2021,79454.71
5305,2022,59513.66
54,2010,1072
54,2011,637
54,2012,463
54,2013,5065
54,2014,3058.79
54,2015,2089.01
54,2016,1910.69
54,2017,2557.84
54,2018,2234.97
54,2019,3578.5
54,2020,2072.2
54,2021,3719.31
54,2022,4761.18
5400,2010,109957
5400,2011,131970
5400,2012,176216
5400,2013,202820
5400,2014,197796.78
5400,2015,273210.16
5400,2016,245075.9
5400,2017,204633.8
5400,2018,199927.8
5400,2019,213496.9
5400,2020,209811.46
5400,2021,203831.35
5400,2022,223001.61
5401,2010,15989
5401,2011,22503
5401,2012,61099
5401,2013,79248
5401,2014,85944.44
5401,2015,91604.41
5401,2016,84002.7
5401,2017,65333.25
5401,2018,60094.14
5401,2019,66849.25
5401,2020,69666.09
5401,2021,63599.02
5401,2022,55330.39
5402,2010,19630
5402,2011,26057
5402,2012,30761
5402,2013,41957
5402,2014,32430.13
5402,2015,33453.81
5402,2016,38204.47
5402,2017,42434.8
5402,2018,47577.1
5402,2019,48555.86
5402,2020,46257.49
5402,2021,40588.76
5402,2022,48569.56
5403,2010,16572
5403,2011,16138
5403,2012,20817
5403,2013,22333
5403,2014,24318.44
5403,2015,24922.33
5403,2016,24590.46
5403,2017,25040.92
5403,2018,22229.38
5403,2019,22746.43
5403,2020,21321.02
5403,2021,23587.77
5403,2022,28235.49
5404,2010,57766
5404,2011,67272
5404,2012,63539
5404,2013,59282
5404,2014,55103.76
5404,2015,123229.6
5404,2016,98278.27
5404,2017,71824.84
5404,2018,70027.18
5404,2019,75345.36
5404,2020,72566.86
5404,2021,76055.8
5404,2022,90866.16
55,2010,44
55,2011,44
55,2012,37
55,2013,37
55,2014,5.06
55,2015,24
55,2016,17.95
55,2017,6.93
55,2018,23.74
55,2019,13.59
55,2020,26.78
55,2021,159.51
55,2022,156
5500,2010,5875
5500,2011,4488
5500,2012,6559
5500,2013,6676
5500,2014,9334.7
5500,2015,10210.13
5500,2016,8841.78
5500,2017,8094.54
5500,2018,7977.46
5500,2019,9106.85
5500,2020,14063.82
5500,2021,15609.66
5500,2022,15748.34
5501,2010,5112
5501,2011,3396
5501,2012,5036
5501,2013,4954
5501,2014,7639.58
5501,2015,8760.22
5501,2016,7014.99
5501,2017,5937.87
5501,2018,6038.08
5501,2019,6922.56
5501,2020,11819.24
5501,2021,13403.73
5501,2022,13238.14
5502,2010,622
5502,2011,840
5502,2012,1185
5502,2013,1422
5502,2014,1369.38
5502,2015,1054.11
5502,2016,1601.29
5502,2017,1861.16
5502,2018,1712.32
5502,2019,1212.28
5502,2020,1393.92
5502,2021,1669.78
5502,2022,2154.79
5503,2010,6
5503,2011,100
5503,2012,41
5503,2013,16
5503,2014,6.13
5503,2015,54.01
5503,2016,83
5503,2017,134
5503,2018,77
5503,2019,828.89
5503,2020,698.21
5503,2021,447.74
5503,2022,254.02
5504,2010,135
5504,2011,152
5504,2012,297
5504,2013,284
5504,2014,319.6
5504,2015,341.79
5504,2016,142.5
5504,2017,161.51
5504,2018,150.06
5504,2019,143.12
5504,2020,152.45
5504,2021,88.42
5504,2022,101.38
56,2014,339.5
56,2015,1107
56,2016,1966.87
56,2017,1431.96
56,2018,2411.48
56,2019,488.07
56,2020,388.56
56,2021,482.42
56,2022,881.95
57,2010,713
57,2011,138
57,2012,340
57,2013,503
57,2014,544.4
57,2015,315.46
57,2016,660.28
57,2017,638.6
57,2018,886.13
57,2019,1210.27
57,2020,1871.42
57,2021,2139.66
5707,2010,91485
5707,2011,107808
5707,2012,115096
5707,2013,130220
5707,2014,132959.73
5707,2015,214956
5707,2016,189962.13
5707,2017,133221.65
5707,2018,130594.15
5707,2019,133210.52
5707,2020,124043.76
5707,2021,131670.44
5707,2022,148725.62
58,2010,1851
58,2011,1652
58,2012,1723
58,2013,2008
58,2014,1836.5
58,2015,1947.84
58,2016,1789.42
58,2017,1993.86
58,2018,1620.64
58,2019,1758
58,2020,1907.5
58,2021,2680.95
58,2022,2024.21
5801,2010,26390
5801,2011,35802
5801,2012,40622
5801,2013,45221
5801,2014,91600.63
5801,2015,103119.88
5801,2016,70124.74
5801,2017,64405.76
5801,2018,55794.68
5801,2019,88870.63
5801,2020,60652.64
5801,2021,69892.4
5801,2022,55099.9
5802,2010,31522
5802,2011,41543
5802,2012,48939
5802,2013,51788
5802,2014,69311.77
5802,2015,69404.3
5802,2016,43602.86
5802,2017,45723.19
5802,2018,36841.57
5802,2019,35314.12
5802,2020,35253.24
5802,2021,34482.24
5802,2022,31052.7
5803,2010,16427
5803,2011,15031
5803,2012,16256
5803,2013,16353
5803,2014,18447.65
5803,2015,23957.51
5803,2016,24385.82
5803,2017,24988.23
5803,2018,29108.11
5803,2019,24925.84
5803,2020,21526.31
5803,2021,28735.45
5803,2022,25603.82
5815,2010,24916
5815,2011,38237
5815,2012,44277
5815,2013,44421
5815,2014,59153.72
5815,2015,73624.32
5815,2016,45918.14
5815,2017,54734.65
5815,2018,45743.07
5815,2019,68336.01
5815,2020,46453.69
5815,2021,60315.35
5815,2022,46912.63
5817,2010,80136
5817,2011,71499
5817,2012,79156
5817,2013,83915
5817,2014,128258.23
5817,2015,140176.67
5817,2016,106031.91
5817,2017,102475.55
5817,2018,96218.42
5817,2019,126253.05
5817,2020,98268.44
5817,2021,115956.28
5817,2022,92103.77
59,2010,676
59,2011,1615
59,2012,1086
59,2013,494
59,2014,757
59,2015,1069
59,2016,263
59,2017,339
59,2018,124.79
59,2019,435.64
59,2020,373.43
59,2021,430.12
59,2022,195.13
60,2010,572
60,2011,415
60,2012,466
60,2013,470
60,2014,490.1
60,2015,483.96
60,2016,426.42
60,2017,616.39
60,2018,284.49
60,2019,432.85
60,2020,567.37
60,2021,434.87
60,2022,584
63,2010,438
63,2011,366
63,2012,334
63,2013,371
63,2014,420.53
63,2015,432.39
63,2016,518.88
63,2017,654.79
63,2018,556.77
63,2019,585.62
63,2020,650.67
63,2021,756.57
63,2022,770.73
66,2010,179
66,2011,279
66,2012,358
66,2013,281
66,2014,534.61
66,2015,251.64
66,2016,286.76
66,2017,477.16
66,2018,558.06
66,2019,489.29
66,2020,653.75
66,2021,844.95
66,2022,517.67
67,2010,132
67,2011,119
67,2012,169
67,2013,175
67,2014,203.12
67,2015,329.78
67,2016,307.2
67,2017,401.58
67,2018,383.01
67,2019,346.25
67,2020,451.59
67,2021,483.15
67,2022,585.73
68,2010,21792
68,2011,23508
68,2012,21667
68,2013,22541
68,2014,22874.5
68,2015,24317
68,2016,27739.36
68,2017,26492.52
68,2018,25835.74
68,2019,26802.03
68,2020,24106.13
68,2021,24655.87
68,2022,26784.77
7,2014,11395.02
7,2015,7830.61
7,2016,7175.51
7,2017,5356.05
7,2018,6056.42
7,2019,10506.56
7,2020,5520.67
7,2021,1027.97
7,2022,3372.97
70,2010,121
70,2011,149
70,2012,294
70,2013,280
70,2014,310.81
70,2015,329.49
70,2016,128.76
70,2017,148.69
70,2018,135.65
70,2019,114.22
70,2020,101.94
70,2021,84.57
70,2022,70.44
72,2014,5.73
72,2015,40.31
72,2016,3168.04
72,2017,1270.87
72,2018,3020.25
72,2019,3172.27
72,2020,992
72,2021,1617
73,2010,1951
73,2011,1966
73,2012,1962
73,2013,1818
73,2014,2051.42
73,2015,2218.72
73,2016,2147.47
73,2017,2178.71
73,2018,2246.98
73,2019,2008.47
73,2020,2066.07
73,2021,1909.27
73,2022,2196.7
74,2010,2000
74,2011,396
74,2012,1339
74,2013,1007
74,2014,1092.9
74,2015,803.2
74,2016,372.99
74,2017,198.52
74,2018,395.98
74,2019,42.07
74,2020,6.6
74,2021,563.85
74,2022,66.63
75,2010,1137
75,2011,3248
75,2012,2318
75,2013,1150
75,2014,665.35
75,2015,188.65
75,2016,482.53
75,2017,6042.61
75,2018,3668.66
75,2019,7356.46
75,2020,2352.78
75,2021,4322.81
75,2022,421.94
79,2010,23473
79,2011,20982
79,2012,16041
79,2013,11131
79,2014,7584.65
79,2015,12701.61
79,2016,14207.22
79,2017,10859.6
79,2018,11498.12
79,2019,15648.76
79,2020,17368.4
79,2021,14702.58
79,2022,22522.39
8,2010,1
8,2011,147
8,2012,40
8,2013,191
8,2014,164.42
8,2015,213.41
8,2016,108.66
8,2017,166.91
8,2018,199.61
8,2019,198.12
8,2020,141.66
8,2021,192.34
8,2022,150.41
80,2010,2
80,2011,27
80,2012,88
80,2013,58
80,2014,72.39
80,2015,72.27
80,2016,178.25
80,2017,210.29
80,2018,144.18
80,2019,102.95
80,2020,82.68
80,2021,51.71
80,2022,41.61
81,2010,3507
81,2011,7858
81,2012,5276
81,2013,1667
81,2014,3108.78
81,2015,2819.68
81,2016,2738.69
81,2017,6351.04
81,2018,6734.77
81,2019,12946.03
81,2020,6500
81,2021,1921
81,2022,885
83,2010,6
83,2011,100
83,2012,41
83,2013,16
83,2014,6.13
83,2015,54.01
83,2016,83
83,2017,134
83,2018,77
83,2019,737.35
83,2020,529.7
83,2021,241.58
83,2022,116.26
84,2010,2311
84,2011,1287
84,2012,3396
84,2013,3572
84,2014,6277.76
84,2015,6076.12
84,2016,6140.93
84,2017,5989.71
84,2018,5053.77
84,2019,5646.9
84,2020,6616.83
84,2021,4523.89
84,2022,8209.92
86,2010,262
86,2011,169
86,2012,798
86,2013,534
86,2014,639.59
86,2015,614.05
86,2016,1169
86,2017,1046
86,2018,1061
86,2019,1043
86,2020,1157.1
86,2021,1015.93
86,2022,1083.02
89,2010,1677
89,2011,1611
89,2012,1449
89,2013,1408
89,2014,1684.21
89,2015,2034.32
89,2016,2487.36
89,2017,2668.13
89,2018,3188.09
89,2019,3218.9
89,2020,2975.39
89,2021,2675.65
89,2022,3411.96
9,2010,1321
9,2011,1258
9,2012,1537
9,2013,1352
9,2014,1711.23
9,2015,1481.46
9,2016,1592.82
9,2017,1968.69
9,2018,855.3
9,2019,151.36
9,2020,210.25
9,2021,449.25
9,2022,351.11
90,2010,240
90,2011,530
90,2012,518
90,2013,244
90,2014,2928.26
90,2015,3557.05
90,2016,400.92
90,2017,737.62
90,2018,751.31
90,2019,860.82
90,2020,565
90,2021,838.39
90,2022,269.03
91,2010,254
91,2011,321
91,2012,495
91,2013,286
91,2014,406.47
91,2015,399.14
91,2016,665.6
91,2017,561.58
91,2018,594.79
91,2019,1009.58
91,2020,578.81
91,2021,606.23
91,2022,601.01
93,2010,518
93,2011,303
93,2012,303
93,2013,303
93,2014,647.4
93,2015,452.46
93,2016,333.19
93,2017,534.84
93,2018,2796.62
93,2019,2119.05
93,2020,2053.99
93,2021,1771.79
93,2022,245.38
95,2010,475
95,2011,1081
95,2012,728
95,2013,699
95,2014,862.53
95,2015,1201.31
95,2016,1170.52
95,2017,1160.9
95,2018,1410.2
95,2019,1467.15
95,2020,1903.85
95,2021,1817.48
95,2022,614.83
96,2010,5176
96,2011,5492
96,2012,8090
96,2013,7000
96,2014,5681.7
96,2015,6286.7
96,2016,7039.89
96,2017,6534.04
96,2018,6056.38
96,2019,5950.89
96,2020,5684.56
96,2021,5682.25
96,2022,4782.29
97,2010,2395
97,2011,2275
97,2012,2681
97,2013,2236
97,2014,1725.25
97,2015,1633.05
97,2016,2284.73
97,2017,1852.06
97,2018,2033.33
97,2019,1987.19
97,2020,2327.55
97,2021,2479.73
97,2022,2594.6
98,2010,7
98,2011,12
98,2012,4
98,2013,48
98,2014,53.38
98,2015,229.38
98,2016,78.32
98,2017,126.97
98,2018,105.06
98,2019,111.45
98,2020,104.5
98,2021,98.31
98,2022,105.37
99,2010,1
99,2011,1
99,2012,1
99,2013,3
99,2014,4.66
99,2015,5.16
99,2016,4.23
99,2017,3.68
99,2018,5.5
99,2019,8.13
99,2020,7.25
99,2021,19.45
99,2022,34.16
