geo,year,scl_f0022_food_supply_quantity_g_capita_day
75,2011,3
75,2012,3
75,2013,3
75,2014,4
75,2015,5
75,2016,4
75,2017,4
75,2018,5
75,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,1
8,2010,10
8,2011,11
8,2012,10
8,2013,10
8,2014,16
8,2015,16
8,2016,16
8,2017,16
8,2018,18
8,2019,16
80,2010,12
80,2011,11
80,2012,7
80,2013,6
80,2014,8
80,2015,7
80,2016,9
80,2017,9
80,2018,11
80,2019,12
81,2010,3
81,2011,5
81,2012,5
81,2013,4
81,2014,1
81,2015,1
81,2016,2
81,2017,1
81,2018,1
81,2019,1
83,2010,2
83,2011,1
83,2012,1
83,2013,1
83,2014,2
83,2015,4
83,2016,1
83,2017,10
83,2018,8
83,2019,10
84,2010,13
84,2011,13
84,2012,16
84,2013,20
84,2014,18
84,2015,16
84,2016,16
84,2017,17
84,2018,14
84,2019,15
86,2010,29
86,2011,20
86,2012,18
86,2013,21
86,2014,22
86,2015,21
86,2016,16
86,2017,17
86,2018,16
86,2019,16
89,2010,1
89,2011,1
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
89,2019,2
9,2010,1
9,2011,1
9,2012,0
9,2013,1
9,2014,0
9,2015,1
9,2016,2
9,2017,2
9,2018,2
9,2019,2
90,2010,1
90,2011,1
90,2012,1
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,3
90,2018,2
90,2019,1
91,2010,8
91,2011,9
91,2012,9
91,2013,8
91,2014,8
91,2015,8
91,2016,8
91,2017,8
91,2018,14
91,2019,18
93,2010,4
93,2011,3
93,2012,3
93,2013,3
93,2014,7
93,2015,5
93,2016,5
93,2017,6
93,2018,6
93,2019,6
95,2010,9
95,2011,10
95,2012,10
95,2013,11
95,2014,9
95,2015,9
95,2016,9
95,2017,5
95,2018,4
95,2019,4
96,2010,22
96,2011,19
96,2012,19
96,2013,19
96,2014,28
96,2015,27
96,2016,26
96,2017,25
96,2018,28
96,2019,27
97,2010,7
97,2011,6
97,2012,1
97,2013,0
97,2014,1
97,2015,2
97,2016,5
97,2017,6
97,2018,11
97,2019,17
98,2010,9
98,2011,10
98,2012,16
98,2013,16
98,2014,19
98,2015,21
98,2016,22
98,2017,23
98,2018,25
98,2019,28
99,2010,41
99,2011,41
99,2012,45
99,2013,45
99,2014,46
99,2015,52
99,2016,58
99,2017,66
99,2018,67
99,2019,70
