geo,year,scl_pig_meat_preparations_food_supply_kcal_capita_day
351,2021,2.35
351,2022,2.62
37,2010,0
37,2011,0.02
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.03
37,2021,0.03
37,2022,0.01
38,2010,0
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.5
40,2013,0.09
40,2014,0.93
40,2015,1.17
40,2016,1.59
40,2017,1.09
40,2018,0.74
40,2019,0.23
40,2020,0.24
40,2021,0.66
40,2022,0
41,2010,2.09
41,2011,2.13
41,2012,2.16
41,2013,2.18
41,2014,1.89
41,2015,1.93
41,2016,1.99
41,2017,1.94
41,2018,1.82
41,2019,1.92
41,2020,1.5
41,2021,1.92
41,2022,2.25
44,2010,0.02
44,2011,0.03
44,2012,0.05
44,2013,0.13
44,2014,0.07
44,2015,0.07
44,2016,0.15
44,2017,0.21
44,2018,0.21
44,2019,0.21
44,2020,0.12
44,2021,0.12
44,2022,0.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2021,0.01
45,2022,0
46,2010,1.2
46,2011,0.97
46,2012,1
46,2013,1.15
46,2014,1.04
46,2015,1.04
46,2016,1
46,2017,0.95
46,2018,0.97
46,2019,0.44
46,2020,0.23
46,2021,0.32
46,2022,0.61
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.81
48,2021,0.71
48,2022,0.47
49,2010,0.46
49,2011,0.41
49,2012,0.41
49,2013,0.42
49,2014,0.42
49,2015,0.43
49,2016,0.43
49,2017,0.43
49,2018,0.44
49,2019,0.63
49,2020,0.44
49,2021,0.81
49,2022,1.43
50,2010,5.06
50,2011,5.05
50,2012,5.42
50,2013,5.04
50,2014,5.03
50,2015,5.03
50,2016,5.02
50,2017,5.02
50,2018,5.02
50,2019,5.31
50,2020,5.53
50,2021,7.09
50,2022,6.02
5000,2010,1.14
5000,2011,1.22
5000,2012,1.21
5000,2013,1.2
5000,2014,1.13
5000,2015,1.11
5000,2016,1.12
5000,2017,1.1
5000,2018,2.1
5000,2019,2.07
5000,2020,1.97
5000,2021,1.98
5000,2022,1.98
5100,2010,0.05
5100,2011,0.05
5100,2012,0.06
5100,2013,0.04
5100,2014,0.1
5100,2015,0.07
5100,2016,0.06
5100,2017,0.05
5100,2018,0.06
5100,2019,0.03
5100,2020,0.06
5100,2021,0.05
5100,2022,0.07
5101,2010,0.04
5101,2011,0.04
5101,2012,0.05
5101,2013,0.05
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.03
5101,2018,0.02
5101,2019,0.02
5101,2020,0.03
5101,2021,0.02
5101,2022,0.02
5102,2010,0.12
5102,2011,0.12
5102,2012,0.12
5102,2013,0.1
5102,2014,0.53
5102,2015,0.36
5102,2016,0.29
5102,2017,0.2
5102,2018,0.23
5102,2019,0.05
5102,2020,0.19
5102,2021,0.1
5102,2022,0.21
5103,2010,0
5103,2011,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.23
5104,2011,0.24
5104,2012,0.31
5104,2013,0.17
5104,2014,0.13
5104,2015,0.14
5104,2016,0.14
5104,2017,0.15
5104,2018,0.19
5104,2019,0.3
5104,2020,0.34
5104,2021,0.5
5104,2022,0.53
5105,2010,0.03
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0.02
52,2011,0.02
52,2012,0.06
52,2013,0.02
52,2014,0.01
52,2015,0.01
52,2016,0.03
52,2017,0.04
52,2018,0.03
52,2019,0.04
52,2020,0.05
52,2021,0.06
52,2022,0.05
5200,2010,0.33
5200,2011,0.35
5200,2012,0.36
5200,2013,0.35
5200,2014,0.36
5200,2015,0.37
5200,2016,0.39
5200,2017,0.38
5200,2018,8.11
5200,2019,8.09
5200,2020,8.19
5200,2021,7.78
5200,2022,7.38
5203,2010,0.28
5203,2011,0.29
5203,2012,0.29
5203,2013,0.29
5203,2014,0.29
5203,2015,0.29
5203,2016,0.29
5203,2017,0.29
5203,2018,21.27
5203,2019,21.31
5203,2020,21.7
5203,2021,20.38
5203,2022,19.27
5204,2010,0.73
5204,2011,0.84
5204,2012,0.8
5204,2013,0.78
5204,2014,0.79
5204,2015,0.73
5204,2016,0.79
5204,2017,0.75
5204,2018,0.73
5204,2019,0.74
5204,2020,0.58
5204,2021,0.65
5204,2022,0.69
5206,2010,0.66
5206,2011,0.59
5206,2012,0.6
5206,2013,0.63
5206,2014,0.71
5206,2015,0.92
5206,2016,0.85
5206,2017,0.86
5206,2018,1.1
5206,2019,0.75
5206,2020,0.73
5206,2021,0.83
5206,2022,1.11
5207,2010,0.19
5207,2011,0.19
5207,2012,0.23
5207,2013,0.21
5207,2014,0.23
5207,2015,0.24
5207,2016,0.27
5207,2017,0.26
5207,2018,0.32
5207,2019,0.29
5207,2020,0.27
5207,2021,0.45
5207,2022,0.44
53,2010,0.1
53,2011,0.07
53,2012,0.1
53,2013,0.07
53,2014,0.1
53,2015,0.06
53,2016,0.08
53,2017,0.09
53,2018,0.1
53,2019,0.08
53,2020,0.04
53,2021,0.05
53,2022,0.04
5300,2010,1.29
5300,2011,1.31
5300,2012,1.32
5300,2013,1.32
5300,2014,1.2
5300,2015,1.23
5300,2016,1.25
5300,2017,1.24
5300,2018,1.18
5300,2019,1.13
5300,2020,1.01
5300,2021,1.11
5300,2022,1.19
5301,2010,0.1
5301,2011,0.1
5301,2012,0.09
5301,2013,0.09
5301,2014,0.11
5301,2015,0.1
5301,2016,0.08
5301,2017,0.09
5301,2018,0.1
5301,2019,0.12
5301,2020,0.22
5301,2021,0.29
5301,2022,0.24
5302,2010,3.31
5302,2011,3.34
5302,2012,3.36
5302,2013,3.39
5302,2014,3.14
5302,2015,3.18
5302,2016,3.23
5302,2017,3.2
5302,2018,3.03
5302,2019,2.98
5302,2020,2.69
5302,2021,2.94
5302,2022,3.17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.23
5304,2011,0.34
5304,2012,0.43
5304,2013,0.4
5304,2014,0.25
5304,2015,0.39
5304,2016,0.42
5304,2017,0.5
5304,2018,0.52
5304,2019,0.31
5304,2020,0.22
5304,2021,0.36
5304,2022,0.42
5305,2010,0.12
5305,2011,0.12
5305,2012,0.13
5305,2013,0.12
5305,2014,0.12
5305,2015,0.13
5305,2016,0.12
5305,2017,0.12
5305,2018,0.12
5305,2019,0.12
5305,2020,0.15
5305,2021,0.15
5305,2022,0.11
54,2010,5.12
54,2011,5.99
54,2012,14.4
54,2013,17.97
54,2014,12.85
54,2015,12.87
54,2016,12.9
54,2017,21.02
54,2018,22.8
54,2019,17.53
54,2020,3.69
54,2021,10.57
54,2022,12.05
5400,2010,2.83
5400,2011,3.44
5400,2012,3.36
5400,2013,3.29
5400,2014,3.27
5400,2015,3.03
5400,2016,2.99
5400,2017,2.92
5400,2018,3.21
5400,2019,3.33
5400,2020,3
5400,2021,3.01
5400,2022,3.1
5401,2010,2
5401,2011,2.66
5401,2012,1.85
5401,2013,1.71
5401,2014,1.86
5401,2015,1.41
5401,2016,1.31
5401,2017,1.12
5401,2018,1.46
5401,2019,1.59
5401,2020,1.72
5401,2021,1.63
5401,2022,1.65
5402,2010,7.27
5402,2011,9.87
5402,2012,11.49
5402,2013,11.28
5402,2014,10.77
5402,2015,10.75
5402,2016,10.75
5402,2017,11.22
5402,2018,11.44
5402,2019,11.59
5402,2020,9.55
5402,2021,8.86
5402,2022,9.34
5403,2010,2.42
5403,2011,2.19
5403,2012,2.38
5403,2013,2.22
5403,2014,2.34
5403,2015,2.28
5403,2016,2.31
5403,2017,2.24
5403,2018,2.33
5403,2019,2.11
5403,2020,1.98
5403,2021,2.14
5403,2022,1.98
5404,2010,2.12
5404,2011,2.25
5404,2012,2.17
5404,2013,2.34
5404,2014,2.18
5404,2015,1.95
5404,2016,1.91
5404,2017,1.71
5404,2018,2.1
5404,2019,2.46
5404,2020,2.16
5404,2021,2.56
5404,2022,2.71
55,2010,11
55,2011,11
55,2012,10.38
55,2013,0.87
55,2014,1.68
55,2015,0.46
55,2016,0.43
55,2017,2.29
55,2018,0.93
55,2019,1.21
55,2020,1.39
55,2021,11.19
55,2022,9.87
5500,2010,1.33
5500,2011,1.42
5500,2012,1.47
5500,2013,1.49
5500,2014,1.45
5500,2015,1.76
5500,2016,1.52
5500,2017,1.65
5500,2018,1.56
5500,2019,1.86
5500,2020,1.68
5500,2021,2.01
5500,2022,2.06
5501,2010,0.94
5501,2011,1.06
5501,2012,1.11
5501,2013,1.11
5501,2014,0.87
5501,2015,1.29
5501,2016,1.16
5501,2017,1.37
5501,2018,1.34
5501,2019,1.51
5501,2020,1.46
5501,2021,1.82
5501,2022,2.01
5502,2010,2.18
5502,2011,2.19
5502,2012,2.24
5502,2013,2.26
5502,2014,2.8
5502,2015,2.83
5502,2016,2.14
5502,2017,1.99
5502,2018,1.93
5502,2019,2.18
5502,2020,1.67
5502,2021,1.87
5502,2022,1.63
5503,2010,5.58
5503,2011,5.52
5503,2012,5.71
5503,2013,10.33
5503,2014,2.27
5503,2015,8.74
5503,2016,23.15
5503,2017,28.44
5503,2018,14.07
5503,2019,19.06
5503,2020,21.66
5503,2021,21.41
5503,2022,22.94
5504,2010,4.81
5504,2011,4.8
5504,2012,4.75
5504,2013,4.75
5504,2014,5.43
5504,2015,4.05
5504,2016,4.07
5504,2017,4.49
5504,2018,3.43
5504,2019,4.59
5504,2020,2.87
5504,2021,3.92
5504,2022,2.65
56,2014,0.53
56,2015,0.72
56,2016,1.31
56,2017,1.32
56,2018,2.2
56,2019,0.75
56,2020,0.56
56,2021,0.63
56,2022,0.82
57,2010,3.57
57,2011,1.97
57,2012,0
57,2013,1.99
57,2014,5.44
57,2015,6.47
57,2016,6.19
57,2017,0.61
57,2018,0.62
57,2019,5.76
57,2020,6.7
57,2021,7.02
57,2022,9.73
5707,2010,2.39
5707,2011,2.75
5707,2012,2.13
5707,2013,2.18
5707,2014,2.06
5707,2015,1.93
5707,2016,1.9
5707,2017,1.92
5707,2018,2.41
5707,2019,2.51
5707,2020,2.25
5707,2021,2.73
5707,2022,2.75
58,2010,0.08
58,2011,0.04
58,2012,0.03
58,2013,0.04
58,2014,0.03
58,2015,0.02
58,2016,0.02
58,2017,0.04
58,2018,0.04
58,2019,0.03
58,2020,0.03
58,2021,0.07
58,2022,0.07
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.09
5801,2015,0.06
5801,2016,0.05
5801,2017,0.04
5801,2018,0.04
5801,2019,0.02
5801,2020,0.04
5801,2021,0.03
5801,2022,0.04
5802,2010,0.17
5802,2011,0.18
5802,2012,0.19
5802,2013,0.18
5802,2014,0.19
5802,2015,0.19
5802,2016,0.18
5802,2017,0.19
5802,2018,0.22
5802,2019,0.22
5802,2020,0.25
5802,2021,0.19
5802,2022,0.18
5803,2010,1.05
5803,2011,1.01
5803,2012,1.04
5803,2013,1.06
5803,2014,1.25
5803,2015,1.38
5803,2016,1.27
5803,2017,1.28
5803,2018,1.35
5803,2019,1.22
5803,2020,1.11
5803,2021,1.25
5803,2022,1.45
5815,2010,0.05
5815,2011,0.05
5815,2012,0.05
5815,2013,0.05
5815,2014,0.05
5815,2015,0.04
5815,2016,0.04
5815,2017,0.03
5815,2018,0.03
5815,2019,0.02
5815,2020,0.02
5815,2021,0.03
5815,2022,0.02
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.09
5817,2015,0.08
5817,2016,0.07
5817,2017,0.06
5817,2018,0.08
5817,2019,0.06
5817,2020,0.08
5817,2021,0.09
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.77
60,2011,0.77
60,2012,0.78
60,2013,0.78
60,2014,0.78
60,2015,0.79
60,2016,0.79
60,2017,0.8
60,2018,0.81
60,2019,0.92
60,2020,1.24
60,2021,1.94
60,2022,1.74
63,2010,4.31
63,2011,3.07
63,2012,4.38
63,2013,1.9
63,2014,2.7
63,2015,3.18
63,2016,3.2
63,2017,3.25
63,2018,3.29
63,2019,3.15
63,2020,4.45
63,2021,1.6
63,2022,4.42
66,2010,1.5
66,2011,1.51
66,2012,1.52
66,2013,1.56
66,2014,1.77
66,2015,1.39
66,2016,1.52
66,2017,1.55
66,2018,0.81
66,2019,0.79
66,2020,0.66
66,2021,0.13
66,2022,0.18
67,2010,9.54
67,2011,9.64
67,2012,9.55
67,2013,9.49
67,2014,9.82
67,2015,9.27
67,2016,9.19
67,2017,8.81
67,2018,8.57
67,2019,10.07
67,2020,7.57
67,2021,6.75
67,2022,7.42
68,2010,2.29
68,2011,2.29
68,2012,2.29
68,2013,2.56
68,2014,3.09
68,2015,3.23
68,2016,3
68,2017,2.89
68,2018,3.74
68,2019,3.72
68,2020,3.03
68,2021,3.08
68,2022,3.39
7,2014,2.36
7,2015,1.48
7,2016,1.17
7,2017,0.72
7,2018,0.96
7,2020,0.88
7,2021,0.38
7,2022,0.85
70,2010,3.85
70,2011,3.78
70,2012,3.75
70,2013,3.75
70,2014,3.76
70,2015,3.77
70,2016,3.79
70,2017,3.82
70,2018,2.93
70,2019,4.52
70,2020,4.04
70,2021,4.21
70,2022,3.93
72,2010,0.11
72,2011,0.11
72,2012,0.11
72,2013,0.11
72,2014,0.3
72,2015,0.19
72,2016,0.2
72,2017,0.33
72,2018,0.22
72,2019,0.15
72,2020,0.34
72,2021,0.21
72,2022,0.16
73,2010,0.77
73,2011,0.85
73,2012,0.95
73,2013,0.47
73,2014,0.39
73,2015,0.43
73,2016,0.42
73,2017,0.41
73,2018,0.45
73,2019,0.5
73,2020,0.46
73,2021,0.54
73,2022,0.62
74,2010,4.06
74,2011,4.76
74,2012,4.6
74,2013,2.99
74,2014,3.18
74,2015,2.62
74,2016,2.06
74,2017,1.48
74,2018,0.95
74,2019,1.34
74,2020,1.25
74,2021,1.16
74,2022,1.59
75,2010,0.05
75,2011,0.01
75,2012,0.01
75,2013,0.01
75,2014,0.04
75,2015,0.03
75,2016,0.01
75,2017,0.01
75,2018,0.07
75,2019,0.01
75,2020,0
75,2021,0
75,2022,0.01
79,2010,0.03
79,2011,0.05
79,2012,0.06
79,2013,0.06
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.24
79,2020,0
79,2021,0
79,2022,0
8,2010,4.9
8,2011,4.85
8,2012,4.9
8,2013,4.89
8,2014,5.74
8,2015,5.69
8,2016,10.3
8,2017,5.62
8,2018,5.59
8,2019,5.56
8,2020,1.63
8,2021,10.43
8,2022,6.79
80,2010,3.55
80,2011,3.77
80,2012,3.62
80,2013,3.27
80,2014,1.73
80,2015,3.09
80,2016,1.92
80,2017,2.49
80,2018,2.9
80,2019,3.38
80,2020,3
80,2021,3.16
80,2022,3.21
81,2010,0.05
81,2011,0.02
81,2012,0.03
81,2013,0.03
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,5.58
83,2011,5.52
83,2012,5.71
83,2013,10.33
83,2014,2.27
83,2015,8.74
83,2016,23.15
83,2017,28.44
83,2018,14.07
83,2019,17.96
83,2020,20.47
83,2021,18.67
83,2022,20.75
84,2010,2.81
84,2011,2.5
84,2012,2.22
84,2013,1.53
84,2014,1.83
84,2015,1.08
84,2016,0.82
84,2017,0.19
84,2018,0
84,2019,0
84,2020,0
84,2021,0.71
84,2022,0.45
86,2010,8.06
86,2011,3.67
86,2012,2.9
86,2013,2.92
86,2014,1.44
86,2015,7.84
86,2016,15.71
86,2017,17.41
86,2018,18.36
86,2019,15.24
86,2020,12.83
86,2021,11.46
86,2022,10.41
89,2010,0.73
89,2011,0.74
89,2012,0.81
89,2013,0.76
89,2014,0.76
89,2015,0.77
89,2016,0.78
89,2017,0.78
89,2018,0.79
89,2019,0.92
89,2020,1.17
89,2021,1.35
89,2022,1.42
9,2010,1.36
9,2011,1.36
9,2012,1.36
9,2013,1.36
9,2014,1.36
9,2015,1.36
9,2016,1.36
9,2017,1.36
9,2018,2
9,2019,1.89
9,2020,1.73
9,2021,2.05
9,2022,2.14
90,2010,0.01
90,2011,0.01
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,1.04
91,2011,1.09
91,2012,1.23
91,2013,1.21
91,2014,1.11
91,2015,1.21
91,2016,1.09
91,2017,1.54
91,2018,0.66
91,2019,1.3
91,2020,1.05
91,2021,1.17
91,2022,1.49
93,2010,0.07
93,2011,0.07
93,2012,0.07
93,2013,0.07
93,2014,0.07
93,2015,0.07
93,2016,0.07
93,2017,0.07
93,2018,0.07
93,2019,0.06
93,2020,0.05
93,2021,0.05
93,2022,0.06
95,2010,0.42
95,2011,0.77
95,2012,0.54
95,2013,0.54
95,2014,0.6
95,2015,0.66
95,2016,0.6
95,2017,0.49
95,2018,0.31
95,2019,0.45
95,2020,0.29
95,2021,0.71
95,2022,0.26
96,2010,94.6
96,2011,95.6
96,2012,95.58
96,2013,95.9
96,2014,94.42
96,2015,97.32
96,2016,98.62
96,2017,101.23
96,2018,82.71
96,2019,72.06
96,2020,83.55
96,2021,61.3
96,2022,51.89
97,2010,0.51
97,2011,0.57
97,2012,0.16
97,2013,0.07
97,2014,0
97,2015,0.27
97,2016,0.27
97,2017,0.65
97,2018,7.61
97,2019,4.38
97,2020,7.11
97,2021,7.71
97,2022,6.85
98,2010,0.8
98,2011,0.48
98,2012,0.37
98,2013,0.38
98,2014,0.41
98,2015,0.42
98,2016,0.43
98,2017,0.43
98,2018,3.06
98,2019,3.67
98,2020,2.4
98,2021,4.36
98,2022,2.65
99,2010,0.53
99,2011,0.53
99,2012,0.58
99,2013,0.54
99,2014,0.53
99,2015,0.54
99,2016,0.49
99,2017,1.57
99,2018,1.39
99,2019,2.03
99,2020,1.91
99,2021,1.86
99,2022,1.52
