geo,year,scl_peanut_butter_food_supply_kcal_capita_day
5802,2015,0.03
5802,2016,0.01
5802,2017,0.03
5802,2018,0.03
5802,2019,0.02
5802,2020,0.08
5802,2021,0.03
5802,2022,0.03
5803,2010,0.37
5803,2011,0.3
5803,2012,0.48
5803,2013,0.43
5803,2014,0.4
5803,2015,0.41
5803,2016,0.46
5803,2017,0.88
5803,2018,1.21
5803,2019,1.11
5803,2020,1.17
5803,2021,1.46
5803,2022,1.26
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.03
5815,2015,0.02
5815,2016,0.02
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.02
5817,2013,0.01
5817,2014,0.05
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.03
5817,2022,0.03
63,2010,0.14
63,2011,0.11
63,2012,0.15
63,2013,0.22
63,2014,0.28
63,2015,0.55
63,2016,0.6
63,2017,0.67
63,2018,1.03
63,2019,1.08
63,2020,1.13
63,2021,1.1
63,2022,1.31
66,2010,3.51
66,2011,3.36
66,2012,4.61
66,2013,3.87
66,2014,5.2
66,2015,6.14
66,2016,7.52
66,2017,5.87
66,2018,10.99
66,2019,9.21
66,2020,9.55
66,2021,14.04
66,2022,9.95
67,2010,0.21
67,2011,0.3
67,2012,0.32
67,2013,0.49
67,2014,0.6
67,2015,0.65
67,2016,0.9
67,2017,1.09
67,2018,1.19
67,2019,1.41
67,2020,1.96
67,2021,1.94
67,2022,2.84
68,2010,0.57
68,2011,0.7
68,2012,0.57
68,2013,0.74
68,2014,0.83
68,2015,0.89
68,2016,0.92
68,2017,1
68,2018,1.09
68,2019,1.11
68,2020,1.63
68,2021,1.79
68,2022,3
7,2014,0.02
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,7.25
70,2017,5.98
70,2018,10.08
70,2019,7.76
70,2020,0
72,2014,0.08
72,2015,0.05
72,2016,0.13
72,2017,0.11
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,0.02
74,2015,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.2
74,2022,0
75,2017,0.01
75,2018,0.02
75,2019,0
75,2020,0
75,2021,0.08
75,2022,0
79,2010,0.75
79,2011,0.86
79,2012,1.09
79,2013,1
79,2014,1.01
79,2015,1.02
79,2016,1.11
79,2017,1.31
79,2018,1.34
79,2019,1.26
79,2020,1.48
79,2021,1.13
79,2022,0.89
8,2020,2.64
80,2010,0
80,2011,0
80,2012,0
80,2013,0.19
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0.1
81,2016,0.06
81,2017,0.11
81,2018,0.02
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0.15
83,2013,0.75
83,2014,0
83,2015,0
83,2016,0
83,2017,2.58
83,2018,2.71
83,2019,2.33
83,2020,3.92
83,2021,0.38
83,2022,6.52
84,2010,0.65
84,2011,0.87
84,2012,0.85
84,2013,0.75
84,2014,0.9
84,2015,0.72
84,2016,0.68
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0.88
86,2011,0.44
86,2012,0.14
86,2013,0.14
86,2014,0.33
86,2015,0.43
86,2016,0.01
86,2017,0.12
86,2018,0.11
86,2019,0.15
86,2020,9.29
86,2021,12.33
86,2022,9.99
90,2017,0.04
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.52
91,2011,0.14
91,2012,1.02
91,2013,0.63
91,2014,1.32
91,2015,0.91
91,2016,0.6
91,2017,0.87
91,2018,2.38
91,2019,4.36
91,2020,10.34
91,2021,12.65
91,2022,6.74
93,2010,0.4
93,2011,0.09
93,2012,0.09
93,2013,0.09
93,2014,0.05
93,2015,0.06
93,2016,0.06
93,2017,0.06
93,2018,0.04
93,2019,0.04
93,2020,0.03
93,2021,0.07
93,2022,0.02
95,2020,0
95,2022,0.06
96,2010,5.11
96,2011,4.52
96,2012,4.62
96,2013,4.52
96,2014,5.51
96,2015,5.11
96,2016,5.75
96,2017,6.05
96,2018,5.88
96,2019,5.38
96,2020,5.84
96,2021,6.1
96,2022,5.9
97,2010,0.09
97,2011,0.11
97,2012,0.14
97,2013,0.16
97,2014,0.05
97,2015,0.26
97,2016,0.32
97,2017,0.33
97,2018,0.33
97,2019,0.21
97,2020,0.34
97,2021,0.46
97,2022,0.42
98,2010,1.08
98,2011,0.85
98,2012,0.72
98,2013,0.61
98,2014,0.49
98,2015,1.1
98,2016,0.86
98,2017,0.94
98,2018,1.35
98,2019,1.45
98,2020,2.39
98,2021,2.41
98,2022,2.73
