geo,year,scl_other_meat_of_mammals_fresh_or_chilled_import_quantity
5305,2011,843
5305,2012,543
5305,2013,294
5305,2014,699.98
5305,2015,551.65
5305,2016,658
5305,2017,488.17
5305,2018,535.65
5305,2019,1090.06
5305,2020,1338.2
5305,2021,1005.36
5305,2022,732.73
54,2010,26
54,2011,38
54,2012,31
54,2013,25
54,2014,21.2
54,2015,28.54
54,2016,27.31
54,2017,25.02
54,2018,38.41
54,2019,22.18
54,2020,42.81
54,2021,21.84
54,2022,20.34
5400,2010,22408
5400,2011,19212
5400,2012,15648
5400,2013,20278
5400,2014,16590.35
5400,2015,19607.57
5400,2016,17482.98
5400,2017,15353.59
5400,2018,13296.82
5400,2019,16505.54
5400,2020,14064.51
5400,2021,12603.87
5400,2022,12563.35
5401,2010,3602
5401,2011,2577
5401,2012,552
5401,2013,650
5401,2014,614.92
5401,2015,3015.45
5401,2016,720.75
5401,2017,449.71
5401,2018,719.41
5401,2019,1364.63
5401,2020,816.77
5401,2021,1058.89
5401,2022,634.32
5402,2010,3673
5402,2011,4406
5402,2012,4170
5402,2013,4916
5402,2014,4159.71
5402,2015,3561.33
5402,2016,2637.01
5402,2017,1833.14
5402,2018,1865.64
5402,2019,2079.25
5402,2020,2177.35
5402,2021,1679.63
5402,2022,1591.67
5403,2010,3357
5403,2011,2140
5403,2012,995
5403,2013,1151
5403,2014,1619.28
5403,2015,2507.85
5403,2016,2938
5403,2017,2749.12
5403,2018,1606.94
5403,2019,2964.6
5403,2020,1748.75
5403,2021,3491.63
5403,2022,1747.66
5404,2010,11776
5404,2011,10089
5404,2012,9931
5404,2013,13561
5404,2014,10196.43
5404,2015,10522.94
5404,2016,11187.21
5404,2017,10321.61
5404,2018,9104.84
5404,2019,10097.05
5404,2020,9321.64
5404,2021,6373.72
5404,2022,8589.71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,2.65
55,2021,0
5500,2010,408
5500,2011,500
5500,2012,686
5500,2013,718
5500,2014,704.95
5500,2015,690.32
5500,2016,447.23
5500,2017,464.67
5500,2018,370.86
5500,2019,526.31
5500,2020,264.05
5500,2021,331.63
5500,2022,247.59
5501,2010,66
5501,2011,47
5501,2012,70
5501,2013,111
5501,2014,8.07
5501,2015,14.22
5501,2016,30.36
5501,2017,10.93
5501,2018,25.29
5501,2019,11.26
5501,2020,46.13
5501,2021,18.32
5501,2022,8.56
5502,2010,332
5502,2011,441
5502,2012,607
5502,2013,598
5502,2014,690.15
5502,2015,643.69
5502,2016,412.78
5502,2017,405.89
5502,2018,321.83
5502,2019,474.52
5502,2020,210.38
5502,2021,134.07
5502,2022,218.57
5503,2019,2.25
5503,2020,1.15
5503,2021,16.6
5503,2022,15.92
5504,2010,10
5504,2011,12
5504,2012,9
5504,2013,9
5504,2014,6.73
5504,2015,32.42
5504,2016,4.08
5504,2017,47.85
5504,2018,23.74
5504,2019,38.28
5504,2020,6.4
5504,2021,162.63
5504,2022,4.54
56,2010,167
56,2011,270
56,2012,270
56,2013,270
56,2014,42.1
56,2015,62.81
56,2016,38.87
56,2017,2.54
56,2018,6.73
56,2019,2.39
56,2020,4.69
56,2021,0.03
56,2022,5.98
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1.22
57,2015,1.69
57,2016,3.81
57,2017,6.23
57,2018,2.25
57,2019,2.34
57,2020,3.07
57,2021,1.03
5707,2010,21578
5707,2011,18370
5707,2012,11812
5707,2013,15993
5707,2014,12252.32
5707,2015,14889.46
5707,2016,12555.5
5707,2017,10883.83
5707,2018,9529.92
5707,2019,12637.46
5707,2020,10220.31
5707,2021,9031.01
5707,2022,9047.24
58,2010,0
58,2011,1
58,2012,4
58,2013,0
58,2018,1.53
58,2019,1.05
58,2020,0.49
5801,2010,203
5801,2011,168
5801,2012,311
5801,2013,799
5801,2014,866.12
5801,2015,1430.6
5801,2016,1739.87
5801,2017,1279.3
5801,2018,547.75
5801,2019,306.25
5801,2020,1571.54
5801,2021,1955.62
5801,2022,214.62
5802,2010,239
5802,2011,460
5802,2012,683
5802,2013,771
5802,2014,1216.66
5802,2015,1407
5802,2016,1553.84
5802,2017,1011.64
5802,2018,364.78
5802,2019,177.52
5802,2020,44.49
5802,2021,99.26
5802,2022,198.82
5803,2010,626
5803,2011,828
5803,2012,922
5803,2013,1093
5803,2014,981.92
5803,2015,820.16
5803,2016,565.63
5803,2017,668.05
5803,2018,548.75
5803,2019,651.73
5803,2020,800.38
5803,2021,1742.68
5803,2022,277.7
5815,2010,284
5815,2011,130
5815,2012,275
5815,2013,800
5815,2014,981.77
5815,2015,1407.44
5815,2016,1754.94
5815,2017,1266.96
5815,2018,517.75
5815,2019,235.71
5815,2020,1495.54
5815,2021,1926.31
5815,2022,172.12
5817,2010,2306
5817,2011,2646
5817,2012,3252
5817,2013,1787
5817,2014,1176.76
5817,2015,1750.45
5817,2016,2206.11
5817,2017,1673.8
5817,2018,733.83
5817,2019,570.42
5817,2020,1815.19
5817,2021,2221.1
5817,2022,326.8
59,2010,61
59,2011,0
59,2012,0
59,2013,0
59,2014,8.03
59,2017,0.03
59,2020,0
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,1
60,2018,1.31
60,2019,0.62
60,2020,0.04
63,2010,59
63,2011,78
63,2012,18
63,2013,15
63,2014,13.18
63,2015,22.5
63,2016,10.12
63,2017,25.78
63,2018,134.46
63,2019,467.4
63,2020,289.25
63,2021,225.98
63,2022,27.5
66,2010,12
66,2011,0
66,2012,0
66,2013,0
66,2015,0.06
66,2016,0.33
66,2018,0.5
66,2022,0.03
67,2010,606
67,2011,1271
67,2012,942
67,2013,1142
67,2014,1305
67,2015,1122.2
67,2016,1099.83
67,2017,761.46
67,2018,810.9
67,2019,662.23
67,2020,528.16
67,2021,706.8
67,2022,705.75
68,2010,5804
68,2011,4157
68,2012,3032
68,2013,5696
68,2014,3076.53
68,2015,3140.62
68,2016,3472.17
68,2017,2912.14
68,2018,2515.56
68,2019,2820.06
68,2020,2782.5
68,2021,1956.12
68,2022,3171.32
7,2014,42.8
7,2015,14.3
7,2016,11.76
7,2017,6.27
7,2018,3.35
70,2010,10
70,2011,12
70,2012,9
70,2013,9
70,2014,6.71
70,2015,4.76
70,2016,3.67
70,2017,4.88
70,2018,1.2
70,2019,3.24
70,2020,6.4
70,2021,2.84
70,2022,4.54
72,2010,2
72,2011,1
72,2012,1
72,2013,0
72,2014,6.19
72,2015,3.8
72,2016,6.79
72,2017,8.71
72,2018,13.3
72,2019,10.24
72,2020,28
72,2021,29.24
72,2022,35.34
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.81
73,2015,0.66
73,2016,0.78
73,2017,0.42
73,2018,0.55
73,2019,0.38
73,2020,0.29
73,2021,0.4
73,2022,0.35
74,2010,1700
74,2011,1800
74,2012,2000
74,2013,18
74,2018,67.47
74,2019,24.06
74,2020,18.66
74,2021,39.72
74,2022,33.49
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,281
79,2011,301
79,2012,194
79,2013,103
79,2014,219.22
79,2015,145.8
79,2016,217.69
79,2017,161.4
79,2018,264.42
79,2019,230.69
79,2020,137.27
79,2021,113.6
79,2022,390.2
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0.05
8,2015,0.05
8,2016,0.22
8,2017,0.12
8,2018,0.04
8,2019,0.05
8,2020,2.52
8,2021,0.31
8,2022,0.08
80,2010,1
80,2011,1
80,2012,0
80,2013,0
80,2022,2.81
81,2010,25
81,2011,48
81,2012,3
81,2013,26
81,2015,50.41
81,2016,245.03
81,2017,0.44
81,2018,4.39
81,2019,9.69
81,2020,0.63
84,2010,49
84,2011,21
84,2012,44
84,2013,41
84,2014,23.63
84,2015,7.7
84,2016,14.44
84,2017,6.08
84,2018,21.08
84,2019,8.69
84,2020,5.2
84,2021,18.45
84,2022,67.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,5.58
86,2015,21.82
86,2016,10.99
86,2017,13.1
86,2018,9.66
86,2019,2.71
86,2020,0.18
86,2022,0.18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.03
89,2015,0.02
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3.3
90,2015,0.8
90,2018,0.26
90,2021,20.91
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,5.02
93,2016,21.03
93,2017,0.06
93,2020,1.17
95,2010,2
95,2011,2
95,2012,2
95,2013,6
95,2014,0.53
95,2015,1.22
95,2016,0.72
95,2018,0.58
95,2019,1.62
95,2020,0.7
95,2021,1.59
95,2022,14.9
96,2010,3777
96,2011,4053
96,2012,5741
96,2013,5700
96,2014,10668.19
96,2015,7768.22
96,2016,7023.57
96,2017,5369.21
96,2018,8321.26
96,2019,6590.13
96,2020,3755.36
96,2021,4391.28
96,2022,4219.26
97,2010,5
97,2011,6
97,2012,5
97,2013,10
97,2014,9.82
97,2015,9.4
97,2016,7.77
97,2017,22.32
97,2018,13.07
97,2019,16.89
97,2020,13.75
97,2021,10.88
97,2022,17.45
98,2010,57
98,2011,37
98,2012,37
98,2013,37
98,2014,56.9
98,2015,84.53
98,2016,69.78
98,2017,69.92
98,2018,120.62
98,2019,121.89
98,2020,72.66
98,2021,129.22
98,2022,122.62
99,2010,6
99,2011,15
99,2012,9
99,2013,21
99,2014,16.02
99,2015,20.83
99,2016,27.05
99,2017,15.58
99,2018,28.8
99,2019,17.75
99,2020,15.69
99,2021,23.27
99,2022,30.91
