geo,year,scl_peas_dry_calories_year
238,2012,1068588.59
238,2013,1132350.87
238,2014,1133987.31
238,2015,1209960.06
238,2016,1346633.62
238,2017,1369476.15
238,2018,1238693.89
238,2019,1256961.44
238,2020,1382746.68
238,2021,1492546.13
238,2022,1528575.64
244,2014,0.07
244,2015,1.04
244,2016,12.26
244,2018,1.21
244,2021,1.16
244,2022,0.02
249,2010,27809.51
249,2011,14614.7
249,2012,18456.71
249,2013,16165.87
249,2014,49096
249,2015,14978.23
249,2016,47221.37
249,2017,90759.67
249,2018,9963.44
249,2019,21318
249,2020,83234.38
249,2021,147130.98
249,2022,99848.98
25,2010,0
25,2011,25.84
25,2012,38.75
25,2013,108.5
25,2014,0.6
25,2015,27.13
25,2016,1.55
25,2017,0.37
25,2018,0
25,2019,0.16
25,2020,0
25,2021,0.08
25,2022,0.36
250,2010,9933.45
250,2011,8249.56
250,2012,8620.3
250,2013,9042.8
250,2014,9549.6
250,2015,9970.51
250,2016,10275.1
250,2017,10627.36
250,2018,11054.78
250,2019,3934.14
250,2020,3934.14
250,2021,4008.43
250,2022,4043.96
251,2010,1405.05
251,2011,2199.63
251,2012,1780.75
251,2013,1924.06
251,2014,2122.72
251,2015,1992.12
251,2016,0
251,2017,0
251,2018,30.65
251,2019,88.4
251,2020,7384.7
251,2021,25.1
251,2022,0
255,2010,41990
255,2011,41990
255,2012,64600
255,2013,64600
255,2014,65037.52
255,2015,65476.62
255,2016,60905.12
255,2017,62253.7
255,2018,66864.48
255,2019,89410.42
255,2020,98237.15
255,2021,85554.88
255,2022,56004.7
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1292
256,2020,1615
256,2021,1199.48
256,2022,1186
27,2010,3259.6
27,2011,3255.68
27,2012,3240.11
27,2013,3230.13
27,2014,3222.71
27,2015,3229.12
27,2016,3236.76
27,2017,3242.87
27,2018,3243.82
27,2019,14535
27,2020,12920
27,2021,11560.07
27,2022,10755
272,2010,2283.61
272,2011,4631.82
272,2012,3953.52
272,2013,3023.28
272,2014,4963.56
272,2015,7271.89
272,2016,3608.54
272,2017,2638.67
272,2018,2826.56
272,2019,4313.24
272,2020,5124.11
272,2021,3419.06
272,2022,3855.71
273,2010,4282.69
273,2011,4318.55
273,2012,4295.64
273,2013,4331.54
273,2014,4351.63
273,2015,4385.85
273,2016,4416.12
273,2017,4463.41
273,2018,4514.42
273,2019,4620.54
273,2020,4720.79
273,2021,4554.84
273,2022,4610.43
276,2012,20445.9
276,2013,16356.72
276,2014,18949.71
276,2015,7656.55
276,2016,17735.35
276,2017,14631.9
276,2018,17131.91
276,2019,12380.88
276,2020,28744.53
276,2021,4583.42
276,2022,2151.39
277,2019,8721
277,2020,27142.34
277,2021,49585.94
277,2022,41771.68
28,2010,96183.23
28,2011,100934.32
28,2012,97402.1
28,2013,85882.99
28,2014,87210
28,2015,93670
28,2016,109820
28,2017,122740
28,2018,83980
28,2019,80750
28,2020,54418.92
28,2021,24693.83
28,2022,58677.5
29,2010,112161.3
29,2011,108951.61
29,2012,49995.56
29,2013,71498.18
29,2014,36826.96
29,2015,54563.54
29,2016,56851.11
29,2017,57732.88
29,2018,30024.38
29,2019,36410.1
29,2020,40696.89
29,2021,37661.78
29,2022,34199.39
3,2010,0
3,2011,0
3,2012,0
3,2013,4.94
3,2014,0.65
3,2015,13.59
3,2016,0.65
3,2017,0.65
3,2018,0.97
3,2019,22.61
3,2020,0
3,2021,29.59
3,2022,20.22
32,2010,4181.29
32,2011,4313.87
32,2012,4455.57
32,2013,4612.7
32,2014,4786.04
32,2015,4955.87
32,2016,5114.34
32,2017,5263.94
32,2018,5424.63
32,2019,8136.35
32,2020,19338.84
32,2021,6444.95
32,2022,11850.83
33,2010,80806.29
33,2011,133878.43
33,2012,83861.52
33,2013,96243.17
33,2014,173307.14
33,2015,175042.12
33,2016,269372.81
33,2017,179255.57
33,2018,180973.93
33,2019,209261.77
33,2020,159036.96
33,2021,185329.8
33,2022,394201.07
35,2010,55.72
35,2011,38.09
35,2012,1.55
35,2013,5.17
35,2014,0.06
35,2015,0
35,2016,0.85
35,2017,11.76
35,2018,1.48
35,2019,7.48
35,2020,0
35,2021,258.52
35,2022,12.02
351,2010,2014162.6
351,2011,2059403.23
351,2012,2100122.46
351,2013,2140764.77
351,2014,2179517.47
351,2015,2217227.15
351,2016,2256595.07
351,2017,2780323.64
351,2018,3551127.41
351,2019,3385540.91
351,2020,4270270.24
351,2021,3823882.25
351,2022,3035828.21
37,2010,5313.13
37,2011,5379.62
37,2012,5454.85
37,2013,7626.03
37,2014,7234.13
37,2015,12658.27
37,2016,5200.92
37,2017,3557.76
37,2018,4877.3
37,2019,8445.12
37,2020,12181.67
37,2021,11778.5
37,2022,11935.35
38,2010,89611.79
38,2011,90857.88
38,2012,96123.97
38,2013,98331.19
38,2014,101634.64
38,2015,128975.03
38,2016,107700.13
38,2017,110032.53
38,2018,140356.48
38,2019,117899.46
38,2020,146484.37
38,2021,98940.78
38,2022,109405.53
39,2014,3616.44
39,2018,32.3
39,2019,97.12
39,2020,1035.21
39,2021,968.35
39,2022,0
4,2010,50623.85
4,2011,51839.12
4,2012,53231.16
4,2013,54514.8
4,2014,56135.39
4,2015,57750.27
4,2016,59299.47
4,2017,60365.44
4,2018,61279.22
4,2019,57898.44
4,2020,45695.07
4,2021,46380.57
4,2022,46565.88
40,2010,27823.65
40,2011,23491.01
40,2012,21581.86
40,2013,19412.81
40,2014,18846.72
40,2015,18053.57
40,2016,23129.91
40,2017,25426.56
40,2018,21387.33
40,2019,15294.23
40,2020,43312.98
40,2021,20582.22
40,2022,7990.04
41,2010,1952210.6
41,2011,1997187.7
41,2012,2037074.89
41,2013,2077278.73
41,2014,2115832.98
41,2015,2153154.55
41,2016,2192270.58
41,2017,2715552.83
41,2018,3486109.15
41,2019,3326940.98
41,2020,4209940.2
41,2021,3758974.76
41,2022,2982508.66
44,2010,263203.01
44,2011,256694.56
44,2012,263991.17
44,2013,257850.79
44,2014,268245.36
44,2015,272392.78
44,2016,276459.74
44,2017,582024.41
44,2018,555544.92
44,2019,525680.12
44,2020,284463.02
44,2021,277158.64
44,2022,204036.47
45,2010,9.7
45,2011,77.55
45,2012,202.15
45,2013,141.95
45,2014,146.97
45,2015,150.57
45,2016,155.38
45,2017,159.64
45,2018,156.28
45,2019,0.81
45,2021,3.98
45,2022,0.87
46,2010,17192.9
46,2011,17737.86
46,2012,18331.74
46,2013,18874.66
46,2014,20029.83
46,2015,20549.34
46,2016,19882.24
46,2017,18686.23
46,2018,18512.65
46,2019,18786.69
46,2020,17978.7
46,2021,17918.54
46,2022,20178.35
48,2010,1433.14
48,2011,1401.51
48,2012,1428.28
48,2013,1447.95
48,2014,1617.13
48,2015,1488.55
48,2016,1389.47
48,2017,1303.46
48,2018,963.84
48,2019,1277.58
48,2020,1089.66
48,2021,1406
48,2022,874.81
50,2010,331.44
50,2011,335.08
50,2012,86.49
50,2013,49.31
50,2014,343.21
50,2015,345.8
50,2016,348.54
50,2017,351.37
50,2018,354.22
50,2019,565.38
50,2020,1062.17
50,2021,605.25
50,2022,314.5
5000,2010,16491483
5000,2011,16020888.12
5000,2012,16528648.15
5000,2013,17772970.32
5000,2014,17456464.61
5000,2015,18313384.43
5000,2016,20668375.8
5000,2017,22187869.68
5000,2018,17861276.09
5000,2019,18515709.2
5000,2020,19565856.68
5000,2021,19225068.16
5000,2022,17706775.22
5100,2010,1819275.06
5100,2011,1943692.61
5100,2012,1943535.77
5100,2013,1930473.82
5100,2014,1902840.04
5100,2015,1988142.24
5100,2016,2116657.91
5100,2017,2286389.8
5100,2018,2086972.89
5100,2019,2036546.07
5100,2020,2467328.96
5100,2021,2457827.73
5100,2022,2386026.29
5101,2010,1408937.58
5101,2011,1510649.75
5101,2012,1497188.17
5101,2013,1490028.72
5101,2014,1459697.31
5101,2015,1577238.19
5101,2016,1705559.71
5101,2017,1887512.43
5101,2018,1687410.37
5101,2019,1638190.18
5101,2020,1965774.5
5101,2021,2021768.84
5101,2022,2025367.52
5102,2010,36628.17
5102,2011,35680.91
5102,2012,36878.08
5102,2013,40181.63
5102,2014,45361.91
5102,2015,48225.24
5102,2016,40554.64
5102,2017,38169.31
5102,2018,39957.33
5102,2019,39401.04
5102,2020,54946.65
5102,2021,42118.03
5102,2022,48025.81
5103,2010,218578.06
5103,2011,252153.34
5103,2012,268513.07
5103,2013,263444.21
5103,2014,263989.87
5103,2015,238173.39
5103,2016,242769.55
5103,2017,262789.94
5103,2018,261294.64
5103,2019,268334.76
5103,2020,317001.82
5103,2021,254233.68
5103,2022,164762.58
5104,2010,79827.24
5104,2011,70125.02
5104,2012,76755.4
5104,2013,53631.3
5104,2014,55276.44
5104,2015,43382.74
5104,2016,63998.67
5104,2017,32642.72
5104,2018,34566.1
5104,2019,23727.22
5104,2020,45741.56
5104,2021,47814.17
5104,2022,39691.01
5105,2010,75304.02
5105,2011,75083.59
5105,2012,64201.05
5105,2013,83187.95
5105,2014,78514.51
5105,2015,81122.68
5105,2016,63775.34
5105,2017,65275.39
5105,2018,63744.44
5105,2019,66892.87
5105,2020,83864.43
5105,2021,91893.01
5105,2022,108179.37
52,2021,25840
52,2022,25840
5200,2010,1591859.68
5200,2011,1103233.59
5200,2012,1693827.49
5200,2013,2304356.67
5200,2014,1811700.19
5200,2015,1723097.73
5200,2016,1859781.8
5200,2017,2064830.65
5200,2018,2055441.41
5200,2019,2456283.88
5200,2020,2124025.2
5200,2021,1839259.38
5200,2022,2494891.26
5203,2010,533500.48
5203,2011,139446.95
5203,2012,674886.92
5203,2013,1332192.98
5203,2014,791464.6
5203,2015,796149.64
5203,2016,894111.47
5203,2017,807296.77
5203,2018,811137.24
5203,2019,1120274.21
5203,2020,797478.85
5203,2021,477329.73
5203,2022,1126542.95
5204,2010,65741.06
5204,2011,63084.64
5204,2012,65444.08
5204,2013,63941.9
5204,2014,64493.35
5204,2015,65488.84
5204,2016,64654.82
5204,2017,65051.34
5204,2018,64980.38
5204,2019,65454.37
5204,2020,69080.16
5204,2021,74690.86
5204,2022,45469.93
5206,2010,95606.44
5206,2011,39001.43
5206,2012,40344.4
5206,2013,34513.46
5206,2014,31377.22
5206,2015,27252.06
5206,2016,31964.43
5206,2017,24481.15
5206,2018,18861.5
5206,2019,22813.54
5206,2020,30525.04
5206,2021,38522.81
5206,2022,17584.43
5207,2010,897011.69
5207,2011,861700.57
5207,2012,913152.08
5207,2013,873708.34
5207,2014,924365.02
5207,2015,834207.19
5207,2016,869051.08
5207,2017,1168001.39
5207,2018,1160462.29
5207,2019,1247741.76
5207,2020,1226941.15
5207,2021,1248715.98
5207,2022,1305293.95
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,10119601.56
5300,2011,10328418.51
5300,2012,10487487.82
5300,2013,10831480.87
5300,2014,11208406.18
5300,2015,12099156.42
5300,2016,14199448.38
5300,2017,15320960.8
5300,2018,11196618.83
5300,2019,11360673.83
5300,2020,11890889.69
5300,2021,11817831.59
5300,2022,10048969.58
5301,2010,95715.01
5301,2011,135395.86
5301,2012,100979.28
5301,2013,89685.63
5301,2014,105968.33
5301,2015,109295.56
5301,2016,140419.56
5301,2017,238919.41
5301,2018,172006.48
5301,2019,203055.22
5301,2020,200325.36
5301,2021,320059.42
5301,2022,456694.5
5302,2010,2071310.75
5302,2011,2116835.95
5302,2012,2158392.91
5302,2013,2198502.18
5302,2014,2237556
5302,2015,2275120.82
5302,2016,2314656.08
5302,2017,2838559.26
5302,2018,3609418.21
5302,2019,3449026.07
5302,2020,4319116.84
5302,2021,3869352.98
5302,2022,3077848.72
5303,2010,7444689.1
5303,2011,7524900.21
5303,2012,7694921.06
5303,2013,7982246.39
5303,2014,8277846.15
5303,2015,9157838.2
5303,2016,11096514.1
5303,2017,11420463.58
5303,2018,6719761.99
5303,2019,7001366.92
5303,2020,6537777.42
5303,2021,6488531.26
5303,2022,4939226.74
5304,2010,325017.98
5304,2011,333821.57
5304,2012,336358.47
5304,2013,328923.55
5304,2014,344264.59
5304,2015,351772.01
5304,2016,370929.67
5304,2017,444749.54
5304,2018,402172.02
5304,2019,422775.11
5304,2020,424375.99
5304,2021,349719.55
5304,2022,414536.13
5305,2010,182868.72
5305,2011,217464.9
5305,2012,196836.1
5305,2013,232123.12
5305,2014,242771.09
5305,2015,205129.84
5305,2016,276928.98
5305,2017,378269
5305,2018,293260.13
5305,2019,284450.51
5305,2020,409294.09
5305,2021,790168.38
5305,2022,1160663.49
54,2010,12920
54,2011,12920
54,2012,12890.83
54,2013,12953.42
54,2014,12979.7
54,2015,14339.42
54,2016,11889.54
54,2017,13135.7
54,2018,8118.92
54,2019,8411.7
54,2020,20495.78
54,2021,20320.49
54,2022,30011.42
5400,2010,2888221.46
5400,2011,2579326.21
5400,2012,2351661.33
5400,2013,2652124.26
5400,2014,2494106.58
5400,2015,2467596.53
5400,2016,2456531.61
5400,2017,2488202.96
5400,2018,2492759.48
5400,2019,2360019.01
5400,2020,2898184.03
5400,2021,2848351.03
5400,2022,2676932.1
5401,2010,1415602.22
5401,2011,1315397.68
5401,2012,1270087.65
5401,2013,1286223.27
5401,2014,1282382.84
5401,2015,1278943.86
5401,2016,1283410.41
5401,2017,1280392.88
5401,2018,1173045.7
5401,2019,1173769.58
5401,2020,1300833.83
5401,2021,1332553.83
5401,2022,1361492.63
5402,2010,735465.03
5402,2011,593193.03
5402,2012,373547.1
5402,2013,617594.99
5402,2014,497595.22
5402,2015,503041.88
5402,2016,502711.86
5402,2017,508370.17
5402,2018,550123.97
5402,2019,342766.26
5402,2020,607464.53
5402,2021,480679.13
5402,2022,532927.01
5403,2010,435898.32
5403,2011,339309.55
5403,2012,408441.13
5403,2013,447134.14
5403,2014,412999.96
5403,2015,396163
5403,2016,394912.34
5403,2017,390079.42
5403,2018,454045.35
5403,2019,540832.87
5403,2020,668611.96
5403,2021,737686.81
5403,2022,535134.16
5404,2010,301255.88
5404,2011,331425.95
5404,2012,299585.45
5404,2013,301171.87
5404,2014,301128.56
5404,2015,289447.79
5404,2016,275497
5404,2017,309360.48
5404,2018,315544.45
5404,2019,302650.3
5404,2020,321273.71
5404,2021,297431.28
5404,2022,247378.3
55,2010,81.27
55,2011,61.94
55,2012,61.91
55,2013,61.91
55,2014,59
55,2015,68.45
55,2016,58.46
55,2017,48.73
55,2018,43.62
55,2019,138.64
55,2020,1.08
55,2021,33.56
55,2022,15.16
5500,2010,72525.24
5500,2011,66217.2
5500,2012,52135.75
5500,2013,54534.7
5500,2014,39411.61
5500,2015,35391.51
5500,2016,35956.09
5500,2017,27485.48
5500,2018,29483.49
5500,2019,302186.41
5500,2020,185428.8
5500,2021,261798.43
5500,2022,99955.99
5501,2010,49866.54
5501,2011,43219.71
5501,2012,28996.48
5501,2013,30901.68
5501,2014,26885.09
5501,2015,23055.68
5501,2016,23139.61
5501,2017,21093.26
5501,2018,22624.87
5501,2019,285771.37
5501,2020,169398.53
5501,2021,247846.36
5501,2022,86718.39
5502,2010,22538.2
5502,2011,22851.8
5502,2012,23019.4
5502,2013,23543.77
5502,2014,12402.13
5502,2015,12214.78
5502,2016,12789.6
5502,2017,6389.28
5502,2018,6846.33
5502,2019,15880
5502,2020,15394.08
5502,2021,13285.67
5502,2022,12600.8
5503,2010,6.46
5503,2011,12.92
5503,2012,0
5503,2013,3.88
5503,2014,0.04
5503,2015,0.32
5503,2016,2.13
5503,2017,0.53
5503,2018,0.97
5503,2019,517
5503,2020,491.63
5503,2021,557.24
5503,2022,515.07
5504,2010,114.04
5504,2011,132.77
5504,2012,119.86
5504,2013,85.38
5504,2014,124.36
5504,2015,120.73
5504,2016,24.75
5504,2017,2.4
5504,2018,11.33
5504,2019,18.04
5504,2020,144.56
5504,2021,109.15
5504,2022,121.72
56,2010,2976.66
56,2011,3018.48
56,2012,3059.47
56,2013,3106.35
56,2014,2370.57
56,2015,3327.26
56,2016,3951.65
56,2017,4753.84
56,2018,3348.95
56,2019,3277.47
56,2020,9998.95
56,2021,18416.71
56,2022,1881.73
57,2019,25840
57,2020,29070
57,2021,29343.83
57,2022,18130.15
5707,2010,1109897.14
5707,2011,1030690.53
5707,2012,1027190.48
5707,2013,1097722.04
5707,2014,1052035.7
5707,2015,1036915.54
5707,2016,1017623.16
5707,2017,1041820.62
5707,2018,987692.61
5707,2019,1204379.14
5707,2020,1373308.44
5707,2021,1344052.35
5707,2022,1262236.04
58,2010,12222.8
58,2011,12487.7
58,2012,12727.07
58,2013,12962.19
58,2014,17039.36
58,2015,8674.97
58,2016,14458.07
58,2017,15933.53
58,2018,15409.53
58,2019,13295.73
58,2020,16981.38
58,2021,11712.07
58,2022,10455.77
5801,2010,2542597.98
5801,2011,2270908.19
5801,2012,2352025.63
5801,2013,2599558.25
5801,2014,2461942.97
5801,2015,2560963.8
5801,2016,2891255.6
5801,2017,3074635.38
5801,2018,2849773.71
5801,2019,2874785.94
5801,2020,3922408.93
5801,2021,3890166.85
5801,2022,3203836.95
5802,2010,1491232.45
5802,2011,1519047.6
5802,2012,1526167.22
5802,2013,1542086.09
5802,2014,1523206.67
5802,2015,1621581.78
5802,2016,1853158.99
5802,2017,1972422.98
5802,2018,1786485.85
5802,2019,1767114.7
5802,2020,2187085.42
5802,2021,2409761.54
5802,2022,2596780.36
5803,2010,147645.79
5803,2011,94996.02
5803,2012,92076.93
5803,2013,84807.17
5803,2014,78189.06
5803,2015,72689.41
5803,2016,75411.4
5803,2017,67198.48
5803,2018,58541.72
5803,2019,71275.76
5803,2020,82246.02
5803,2021,84509.96
5803,2022,58243.57
5815,2010,1672106.86
5815,2011,1709888.42
5815,2012,1720797.56
5815,2013,1712249.75
5815,2014,1748969.53
5815,2015,1832832.33
5815,2016,2021005.04
5815,2017,2294554.14
5815,2018,2071621.04
5815,2019,1934681.57
5815,2020,2561395.5
5815,2021,2718317.08
5815,2022,2720071.04
5817,2010,3618008.7
5817,2011,3425233.74
5817,2012,3682695.03
5817,2013,3774714.77
5817,2014,3902400.82
5817,2015,4590867.35
5817,2016,4787935.63
5817,2017,4658517.44
5817,2018,4150714.83
5817,2019,4264464.54
5817,2020,6465860.78
5817,2021,6955422.11
5817,2022,5148420.53
59,2010,33210.93
59,2011,33871.01
59,2012,36427.4
59,2013,47279.13
59,2014,38658.73
59,2015,32770.57
59,2016,41347.59
59,2017,42515.24
59,2018,36544.59
59,2019,78694.5
59,2020,106590
59,2021,38760
59,2022,24457.05
60,2010,574.94
60,2011,759.05
60,2012,1030.37
60,2013,387.6
60,2014,358.15
60,2015,158.67
60,2016,18.26
60,2017,18.54
60,2018,14.87
60,2019,17.6
60,2020,28.68
60,2021,26.99
60,2022,19.39
63,2010,22009.22
63,2011,18188.13
63,2012,8669.32
63,2013,35762.56
63,2014,20874.74
63,2015,20895.79
63,2016,19380
63,2017,21096.24
63,2018,21260.6
63,2019,23330.29
63,2020,15504
63,2021,18734
63,2022,23929.01
66,2010,22473.18
66,2011,22772.38
66,2012,22926.44
66,2013,23367.25
66,2014,12338.92
66,2015,12108.62
66,2016,12728.59
66,2017,6325.81
66,2018,6787.04
66,2019,15836.02
66,2020,15339.77
66,2021,13165.48
66,2022,12597
67,2010,20349
67,2011,19201.96
67,2012,19290.07
67,2013,19376.32
67,2014,19459.92
67,2015,19530.15
67,2016,19589.27
67,2017,19780.29
67,2018,19677.86
67,2019,41487.89
67,2020,85980.44
67,2021,76941.91
67,2022,93670
68,2010,83075.84
68,2011,53490.91
68,2012,53799.47
68,2013,54075.06
68,2014,54119.85
68,2015,53465.47
68,2016,34160.11
68,2017,58778.19
68,2018,58824.03
68,2019,44451.16
68,2020,46297.54
68,2021,50042.49
68,2022,49996.89
7,2014,122.74
7,2015,74.29
7,2016,71.06
7,2017,9.69
7,2018,45.22
7,2020,477.22
7,2021,998.52
7,2022,16.92
70,2010,114.04
70,2011,132.77
70,2012,119.86
70,2013,85.38
70,2014,124.3
70,2015,119.69
70,2016,12.49
70,2017,2.4
70,2018,10.12
70,2019,0.27
70,2020,129.58
70,2021,96.46
70,2022,113.01
72,2010,24287.09
72,2011,25575.39
72,2012,24998.89
72,2013,26791.63
72,2014,27484.07
72,2015,28207.59
72,2016,28931.11
72,2017,29541.58
72,2018,30303.86
72,2019,28324.02
72,2020,29070
72,2021,30685
72,2022,29070
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.06
74,2016,0.03
74,2017,0
74,2018,0
74,2019,0.91
74,2020,0.06
74,2021,0.03
74,2022,0.01
75,2010,67.03
75,2011,0
75,2012,47.86
75,2013,49.5
75,2014,1005.3
75,2015,76.29
75,2016,0.7
75,2017,6.77
75,2018,70.26
75,2019,1025.88
75,2020,507.11
75,2021,297.11
75,2022,6252.43
79,2010,96900
79,2011,158270
79,2012,96900
79,2013,98192
79,2014,98990.48
79,2015,99792.3
79,2016,100718.16
79,2017,101749.3
79,2018,102621.42
79,2019,47765.69
79,2020,47156.44
79,2021,65753.6
79,2022,66081.12
8,2010,126.67
8,2011,134.25
8,2012,165.66
8,2013,131.34
8,2014,129.8
8,2015,110.87
8,2016,67.22
8,2017,130.31
8,2018,221.86
8,2019,166.13
8,2020,0
8,2021,126.88
8,2022,118.71
80,2010,8731.64
80,2011,10682.16
80,2012,9430.61
80,2013,10705.99
80,2014,10388.57
80,2015,6364.11
80,2016,8090.56
80,2017,5985.23
80,2018,5685.73
80,2019,5464
80,2020,6924.89
80,2021,9723.77
80,2022,5950.77
81,2010,109.82
81,2011,978.69
81,2012,0
81,2013,119.51
81,2014,12.82
81,2015,7.16
81,2016,89.91
81,2017,241.51
81,2018,61.35
81,2019,266.6
81,2020,33.89
81,2021,0
81,2022,90.4
83,2010,6.46
83,2011,12.92
83,2012,0
83,2013,3.88
83,2014,0.04
83,2015,0.32
83,2016,2.13
83,2017,0.53
83,2018,0.97
83,2019,4.71
83,2020,2.5
83,2021,31.25
83,2022,2.89
84,2010,4092.09
84,2011,4944.48
84,2012,2264.07
84,2013,3106.29
84,2014,3419.06
84,2015,3405.4
84,2016,3290.67
84,2017,3369.02
84,2018,3345.77
84,2019,15758.89
84,2020,7252.61
84,2021,20706.83
84,2022,23670.18
86,2010,520.74
86,2011,329.01
86,2012,330.39
86,2013,333.2
86,2014,231
86,2015,376.72
86,2016,272.36
86,2017,290.77
86,2018,173.06
86,2019,201.14
86,2020,318.16
86,2021,393.2
86,2022,408.11
89,2010,2961.99
89,2011,1819.95
89,2012,5166.7
89,2013,4489.92
89,2014,1824.12
89,2015,729.71
89,2016,572.24
89,2017,690
89,2018,680.31
89,2019,737.13
89,2020,639.33
89,2021,835.33
89,2022,785.57
9,2010,117669.39
9,2011,119464.63
9,2012,120471.04
9,2013,119510
9,2014,122740
9,2015,116280
9,2016,125162.5
9,2017,119177.31
9,2018,136586.78
9,2019,291345.8
9,2020,410016.13
9,2021,442995.86
9,2022,451467.77
90,2010,3626.45
90,2011,2811.57
90,2012,2904.96
90,2013,2985.28
90,2014,3059.45
90,2015,3154.25
90,2016,3275.43
90,2017,0.62
90,2018,0
90,2019,0
90,2020,1025.18
90,2021,675.22
90,2022,17.23
91,2010,11925.25
91,2011,15017.09
91,2012,8651.03
91,2013,8470.15
91,2014,11811.98
91,2015,10972.41
91,2016,9640.33
91,2017,13235.26
91,2018,12036.41
91,2019,9806.4
91,2020,10336.57
91,2021,10500.84
91,2022,7966.78
93,2010,70375.24
93,2011,14150.63
93,2012,14150.63
93,2013,11320.5
93,2014,9089.41
93,2015,3436.72
93,2016,11515.47
93,2017,2522.63
93,2018,1004.53
93,2019,2499.58
93,2020,3548.13
93,2021,3588.36
93,2022,0
95,2010,0
95,2011,0
95,2012,609.18
95,2013,0
95,2014,106.25
95,2015,153.54
95,2016,104.27
95,2017,78.8
95,2018,89.46
95,2019,114.01
95,2020,85.06
95,2021,114.48
95,2022,0.2
96,2010,277.22
96,2011,0
96,2012,458.66
96,2013,516.8
96,2014,194.64
96,2015,360.67
96,2016,322.47
96,2017,325.19
96,2018,136.47
96,2019,289.39
96,2020,324.21
96,2021,475.57
96,2022,395.13
97,2010,69767.42
97,2011,78765.52
97,2012,77921.72
97,2013,69881.63
97,2014,76095.39
97,2015,76429.9
97,2016,76607.6
97,2017,73890.94
97,2018,33336.43
97,2019,59461.23
97,2020,20052.18
97,2021,37593.81
97,2022,30823.25
98,2010,994.32
98,2011,967.9
98,2012,309.11
98,2013,69.77
98,2014,347.25
98,2015,0
98,2016,28.16
98,2017,0
98,2018,0
98,2019,5168.18
98,2020,2367.59
98,2021,5677
98,2022,3681.07
99,2010,100.21
99,2011,60
99,2012,74.01
99,2013,61.23
99,2014,50.42
99,2015,67.79
99,2016,66.41
99,2017,71.64
99,2018,12.1
99,2019,18.52
99,2020,9.97
99,2021,22.57
99,2022,70.7
