geo,year,scl_raspberries_fats_year
79,2020,182.85
79,2021,200.4
79,2022,191.07
8,2010,0
8,2011,0.06
8,2012,0
8,2013,0
80,2010,36.36
80,2011,43.28
80,2012,31.47
80,2013,40.21
80,2014,47.73
80,2015,61.35
80,2016,99.9
80,2017,100.56
80,2018,122.18
80,2019,88.41
80,2020,84.35
80,2021,76.14
80,2022,54.92
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2017,0
83,2019,0
84,2010,0.34
84,2011,0.33
84,2012,0.39
84,2013,0.41
84,2014,0.03
84,2015,0
84,2016,0
84,2017,0
84,2018,0.33
84,2019,0
84,2020,0.19
84,2021,0.23
84,2022,0.34
86,2019,0
86,2020,0
90,2014,0.29
90,2015,0.25
90,2018,0
90,2019,0
91,2010,0
91,2011,0.07
91,2012,0.17
91,2013,0.14
91,2014,0.11
91,2015,0.04
91,2016,0.11
91,2017,0.12
91,2018,0.07
91,2019,0.17
91,2020,0.18
91,2021,0.21
91,2022,0.23
93,2014,0
93,2015,0
93,2016,0
95,2010,0
95,2011,0.04
95,2012,0
95,2013,0
95,2014,0
95,2015,0.05
95,2016,0.05
95,2017,0
95,2018,0
95,2019,0
97,2010,2.86
97,2011,1.04
97,2012,0.38
97,2013,0.33
97,2014,0.27
97,2015,0.18
97,2016,0.18
97,2017,0.25
97,2018,0.24
97,2019,0.22
97,2020,0.13
97,2021,0.12
97,2022,0.14
98,2010,4.7
98,2011,4.66
98,2012,3.97
98,2013,4.68
98,2014,0.44
98,2015,1.07
98,2016,0.83
98,2017,1.08
98,2018,1.16
98,2019,3.08
98,2020,2.12
98,2021,1.08
98,2022,1.9
99,2010,0
99,2011,0
99,2012,0.05
99,2013,0.06
