geo,year,scl_germ_of_wheat_production
54,2017,5998.3
54,2018,6142.86
54,2019,5877.68
54,2020,5714.29
54,2021,6000
54,2022,6142.86
5400,2010,1032463.97
5400,2011,1017513.26
5400,2012,1013484.36
5400,2013,1046321.06
5400,2014,1117578.25
5400,2015,1240409.16
5400,2016,1119936.46
5400,2017,1170748
5400,2018,1561645.21
5400,2019,1420429.4
5400,2020,1455550.13
5400,2021,1531061.06
5400,2022,1545980.31
5401,2010,281191.38
5401,2011,270259.65
5401,2012,265527.81
5401,2013,279190.98
5401,2014,282822.94
5401,2015,385593.69
5401,2016,257568.8
5401,2017,297228.15
5401,2018,695214.74
5401,2019,630667.24
5401,2020,654368.98
5401,2021,695529.57
5401,2022,708826.1
5402,2010,170304
5402,2011,165242
5402,2012,173006.7
5402,2013,178166
5402,2014,176536.04
5402,2015,186857.84
5402,2016,185511.84
5402,2017,187827.3
5402,2018,195443.56
5402,2019,173209.13
5402,2020,171181.09
5402,2021,181700.57
5402,2022,192442.83
5403,2010,213627.14
5403,2011,217074.84
5403,2012,219526.63
5403,2013,221428.31
5403,2014,223141.84
5403,2015,223465.69
5403,2016,224485.5
5403,2017,225766.63
5403,2018,217266.97
5403,2019,214621.17
5403,2020,214434.32
5403,2021,220836.29
5403,2022,215958.94
5404,2010,367341.45
5404,2011,364936.77
5404,2012,355423.22
5404,2013,367535.77
5404,2014,435077.43
5404,2015,444491.94
5404,2016,452370.32
5404,2017,459925.92
5404,2018,453719.94
5404,2019,401931.86
5404,2020,415565.74
5404,2021,432994.63
5404,2022,428752.44
5500,2010,52654.87
5500,2011,52978.5
5500,2012,53502.57
5500,2013,54742.96
5500,2014,56214.3
5500,2015,55493.66
5500,2016,57114.03
5500,2017,57840.49
5500,2018,60138.62
5500,2019,60970.92
5500,2020,60364.04
5500,2021,66917
5500,2022,66411.4
5501,2010,49800
5501,2011,50200
5501,2012,50600
5501,2013,51800
5501,2014,53060
5501,2015,52520
5501,2016,54220
5501,2017,55240
5501,2018,57400
5501,2019,58000
5501,2020,57000
5501,2021,63457.62
5501,2022,62599.66
5502,2010,2854.87
5502,2011,2778.5
5502,2012,2902.57
5502,2013,2942.96
5502,2014,3154.3
5502,2015,2973.66
5502,2016,2894.03
5502,2017,2600.49
5502,2018,2738.62
5502,2019,2970.92
5502,2020,3364.04
5502,2021,3459.38
5502,2022,3811.74
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2020,10542.32
57,2021,11153.85
57,2022,10820.51
5707,2010,675149.33
5707,2011,670787.8
5707,2012,669725.38
5707,2013,689565.17
5707,2014,752983.5
5707,2015,764532.64
5707,2016,767716.8
5707,2017,772720.39
5707,2018,780650.18
5707,2019,727743.1
5707,2020,739431.03
5707,2021,797977.36
5707,2022,790696.41
58,2010,10738.67
58,2011,10720.47
58,2012,10516.31
58,2013,10411.21
58,2014,11813.71
58,2015,13176.79
58,2016,14406.5
58,2017,15616.61
58,2018,15778.98
58,2019,16306.69
58,2020,16405.39
58,2021,17877.67
58,2022,17667.34
5801,2010,375532.01
5801,2011,370639.58
5801,2012,442624.76
5801,2013,452286.28
5801,2014,444320.32
5801,2015,443148.83
5801,2016,450515.09
5801,2017,469368.84
5801,2018,476684.17
5801,2019,487993.25
5801,2020,497156.05
5801,2021,526480.77
5801,2022,506298.22
5802,2010,637600.91
5802,2011,598870.13
5802,2012,634470.93
5802,2013,653124.3
5802,2014,663674.81
5802,2015,674435.81
5802,2016,700940.38
5802,2017,709562.54
5802,2018,715625.23
5802,2019,723531.39
5802,2020,742705.62
5802,2021,743570.41
5802,2022,751128.7
5803,2010,6612.33
5803,2011,6975.13
5803,2012,7306.87
5803,2013,7537.04
5803,2014,8550.31
5803,2015,8135.08
5803,2016,11366.73
5803,2017,11229.35
5803,2018,12897.29
5803,2019,10249.51
5803,2020,12508.61
5803,2021,24762.47
5803,2022,22893.4
5815,2010,627264.53
5815,2011,606478.27
5815,2012,681841
5815,2013,697313.57
5815,2014,699798.85
5815,2015,700857.65
5815,2016,700017.68
5815,2017,728058.93
5815,2018,746679.43
5815,2019,798449.73
5815,2020,807785.25
5815,2021,831943.64
5815,2022,829762.59
5817,2010,964982.71
5817,2011,997584.91
5817,2012,1063324.49
5817,2013,1069053.94
5817,2014,1079742.91
5817,2015,1074399.24
5817,2016,1077974.35
5817,2017,1119509.98
5817,2018,1087331.8
5817,2019,1078460.9
5817,2020,1134424.51
5817,2021,1201113.43
5817,2022,1176816.91
63,2010,0
63,2011,0
63,2012,3450
63,2013,3462
63,2014,2884.83
63,2015,2884.07
63,2016,2885.03
63,2017,2884.64
63,2018,2854.5
63,2019,2192.31
63,2020,1788.44
63,2021,1874.98
63,2022,1874.98
66,2010,2361.11
66,2011,2222.22
66,2012,2388.89
66,2013,2444.44
66,2014,2611.11
66,2015,2444.44
66,2016,2333.33
66,2017,2058.33
66,2018,2150
66,2019,2390.22
66,2020,2111.11
66,2021,2111.11
66,2022,2416.67
67,2010,6780
67,2011,6706
67,2012,6908
67,2013,6850
67,2014,6750
67,2015,6375
67,2016,6250
67,2017,6250
67,2018,5700
67,2019,5750
67,2020,5300
67,2021,5325
67,2022,5750
68,2010,84960
68,2011,82908
68,2012,84656
68,2013,84656
68,2014,150822
68,2015,155844.16
68,2016,153893.24
68,2017,158441.56
68,2018,155780.2
68,2019,147727.66
68,2020,145004.9
68,2021,150406.37
68,2022,148051.95
7,2010,73.16
7,2011,73.05
7,2012,70.41
7,2013,58.21
7,2014,51.84
7,2015,58.08
7,2016,51.3
7,2017,2224.84
7,2018,6441
7,2019,7019.99
7,2020,5322.67
7,2021,10926
7,2022,9241.58
73,2010,17824.85
73,2011,16763.63
73,2012,16987.53
73,2013,15890.1
73,2014,16780.8
73,2015,17049.75
73,2016,16260.3
73,2017,16544.25
73,2018,15793.2
73,2019,15637.38
73,2020,16878.75
73,2021,15912
73,2022,9477
75,2021,828
75,2022,1444.13
79,2010,176000
79,2011,174200
79,2012,175200
79,2013,177200
79,2014,176937.28
79,2015,178321.42
79,2016,183928.57
79,2017,183812.89
79,2018,182675.36
79,2019,144234.26
79,2020,170155.84
79,2021,177584.42
79,2022,175090.91
80,2010,7864
80,2011,7798.54
80,2012,8150
80,2013,7260
80,2014,7680
80,2015,7500
80,2016,8116
80,2017,9380
80,2018,7400
80,2019,7700
80,2020,7600
80,2021,7451.76
80,2022,7244.85
84,2010,29600
84,2011,29600
84,2012,30600
84,2013,31000
84,2014,30141.48
84,2015,30400.81
84,2016,30654.9
84,2017,30346.65
84,2018,27081.35
84,2019,24470.1
84,2020,23077.42
84,2021,24258.86
84,2022,24000
86,2014,346.5
86,2015,352.8
86,2016,392.7
86,2017,287.7
86,2018,273
86,2019,273
86,2020,128.1
86,2021,161.7
86,2022,166.37
89,2010,10313.83
89,2011,11380.73
89,2012,11159.68
89,2013,9581.32
89,2014,10390.59
89,2015,12358.4
89,2016,10755.97
89,2017,13560.36
89,2018,10928.95
89,2019,11802.87
89,2020,9962.89
89,2021,11170.63
89,2022,13019.5
90,2010,387.3
90,2011,627.22
90,2012,115.08
90,2013,126.9
90,2014,668.87
90,2015,2833.8
90,2016,4534.08
90,2017,4392.39
90,2018,4901.96
90,2019,5397.31
90,2020,5366.86
90,2021,5127.32
90,2022,4334.99
91,2021,573.62
91,2022,675.38
93,2010,954.77
93,2011,1431.75
93,2012,1732.4
93,2013,1829.84
93,2014,1886.66
93,2015,1763.98
93,2016,4072.79
93,2017,4493.55
93,2018,6160.96
93,2019,3232.85
93,2020,5317.09
93,2021,5676.66
93,2022,5338.87
97,2010,44345
97,2011,38570
97,2012,40600
97,2013,44930.9
97,2014,44240
97,2015,44146.67
97,2016,43400
97,2017,44473.33
97,2018,44450.57
97,2019,46151.22
97,2020,44333.33
97,2021,46666.67
97,2022,45733.33
98,2010,8300
98,2011,8100
98,2012,7900
98,2013,8000
98,2014,7533.89
98,2015,7520.27
98,2016,7361.71
98,2017,6250
98,2018,5694.44
98,2019,5555.56
98,2020,6758.68
98,2021,6582.44
98,2022,6289.64
99,2016,141.78
99,2017,141.14
99,2018,206.4
99,2019,206.34
99,2020,201.05
99,2021,175.96
99,2022,207.32
