geo,year,scl_spices_nes_fats_year
70,2018,5
70,2019,4
72,2010,5
72,2011,9
72,2012,14
72,2013,14
72,2014,9
72,2015,9
72,2016,28
72,2017,9
72,2018,10
72,2019,15
73,2010,210
73,2011,245
73,2012,111
73,2013,119
73,2014,6
73,2015,0
73,2016,59
73,2017,0
73,2018,5
73,2019,9
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
75,2010,2
75,2011,1
75,2012,1
75,2013,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,4
75,2019,2
79,2010,919
79,2011,1148
79,2012,872
79,2013,1085
79,2014,1049
79,2015,1058
79,2016,1070
79,2017,1082
79,2018,1093
79,2019,1096
8,2010,10
8,2011,8
8,2012,12
8,2013,7
8,2014,7
8,2015,7
8,2016,6
8,2017,12
8,2018,12
8,2019,11
80,2010,14
80,2011,16
80,2012,21
80,2013,21
80,2014,24
80,2015,19
80,2016,22
80,2017,27
80,2018,29
80,2019,21
81,2010,145
81,2011,158
81,2012,190
81,2013,163
81,2014,0
81,2015,0
81,2016,83
81,2017,25
81,2018,0
81,2019,0
83,2010,3
83,2011,2
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,2
83,2017,1
83,2018,2
83,2019,1
84,2010,68
84,2011,116
84,2012,111
84,2013,81
84,2014,97
84,2015,100
84,2016,100
84,2017,101
84,2018,102
84,2019,103
86,2010,12
86,2011,13
86,2012,12
86,2013,13
86,2014,14
86,2015,14
86,2016,10
86,2017,11
86,2018,12
86,2019,11
89,2010,0
89,2011,39
89,2012,40
89,2013,41
89,2014,35
89,2015,47
89,2016,50
89,2017,31
89,2018,26
89,2019,57
9,2010,286
9,2011,319
9,2012,282
9,2013,262
9,2014,273
9,2015,266
9,2016,254
9,2017,295
9,2018,303
9,2019,291
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,1
90,2015,3
90,2016,1
90,2017,4
90,2018,1
90,2019,3
91,2010,177
91,2011,152
91,2012,162
91,2013,70
91,2014,51
91,2015,37
91,2016,135
91,2017,186
91,2018,192
91,2019,196
93,2010,0
93,2011,1
93,2012,1
93,2013,3
93,2014,1
93,2015,1
93,2016,13
93,2017,7
93,2018,10
93,2019,10
95,2010,7
95,2011,46
95,2012,18
95,2013,51
95,2014,12
95,2015,12
95,2016,17
95,2017,10
95,2018,13
95,2019,7
96,2010,353
96,2011,359
96,2012,363
96,2013,368
96,2014,372
96,2015,377
96,2016,381
96,2017,388
96,2018,394
96,2019,395
97,2010,231
97,2011,267
97,2012,420
97,2013,383
97,2014,362
97,2015,365
97,2016,366
97,2017,370
97,2018,789
97,2019,381
98,2010,21
98,2011,16
98,2012,18
98,2013,20
98,2014,18
98,2015,18
98,2016,18
98,2017,19
98,2018,19
98,2019,20
99,2010,22
99,2011,23
99,2012,23
99,2013,23
99,2014,23
99,2015,24
99,2016,25
99,2017,25
99,2018,26
99,2019,26
