geo,year,scl_cotton_seed_processed
58,2017,1400.85
58,2018,1400.42
58,2019,1701.22
58,2020,1737.79
58,2021,1733.46
58,2022,1737.76
5801,2010,1141327.02
5801,2011,1322094.63
5801,2012,1678940.97
5801,2013,1616693.92
5801,2014,1547504.46
5801,2015,1758231.21
5801,2016,1557952.51
5801,2017,1658973.99
5801,2018,1538241.86
5801,2019,1435723.59
5801,2020,1540005.43
5801,2021,1138348.72
5801,2022,1213333
5802,2010,2971474.3
5802,2011,2999451.94
5802,2012,3259311.52
5802,2013,3206851.08
5802,2014,3077563.83
5802,2015,2847026.87
5802,2016,2667938.72
5802,2017,2803681.25
5802,2018,2468379.41
5802,2019,2217009.59
5802,2020,2263851.96
5802,2021,2541492.15
5802,2022,1913398.34
5803,2010,622.47
5803,2011,684.17
5803,2012,688.24
5803,2013,688.24
5803,2014,562.92
5803,2015,530.06
5803,2016,503.5
5803,2017,486.37
5803,2018,457.17
5803,2019,483.64
5803,2020,484.87
5803,2021,485.82
5803,2022,486.27
5815,2010,3083549.85
5815,2011,3201870.43
5815,2012,3555698.19
5815,2013,3449862.62
5815,2014,3129047.48
5815,2015,2926365.17
5815,2016,2718265.42
5815,2017,2847116
5815,2018,2580137.59
5815,2019,2515957.89
5815,2020,2658248.25
5815,2021,2912978.99
5815,2022,2317142.21
5817,2010,3790895.35
5817,2011,4009320.69
5817,2012,4622902.91
5817,2013,4453679.56
5817,2014,4371778.01
5817,2015,4241335.94
5817,2016,3706915.47
5817,2017,3901447.06
5817,2018,3935733.98
5817,2019,3471715.48
5817,2020,3296323.14
5817,2021,2832142.34
5817,2022,2983323.1
59,2010,146546.16
59,2011,184278.35
59,2012,195736.43
59,2013,133924.32
59,2014,128928.8
59,2015,115458.63
59,2016,71199.49
59,2017,76972.42
59,2018,118024.37
59,2019,110909.09
59,2020,63636.36
59,2021,93008.34
59,2022,99422.71
60,2010,88.12
60,2011,254.34
60,2012,885.37
60,2013,522.3
60,2014,157.38
60,2015,2.01
60,2016,34.61
60,2017,78.96
60,2018,79.18
60,2019,23.06
60,2020,10.12
60,2021,0
60,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1826.74
7,2011,2924.31
7,2012,2923.31
7,2013,2920.72
7,2014,3052.16
7,2015,2928.03
7,2016,3120.07
7,2017,3078.35
7,2018,2948.16
7,2019,2869.98
7,2020,2842
7,2021,2016.38
7,2022,2021.39
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,40.75
8,2011,40.75
8,2012,40.75
8,2013,40.75
8,2014,40.73
8,2015,40.75
8,2016,40.75
8,2017,40.75
8,2018,32.91
8,2019,0
8,2020,0
8,2021,3.7
8,2022,0.41
84,2010,121700
84,2011,113000
84,2012,160000
84,2013,151900
84,2014,161912.1
84,2015,104009.25
84,2016,111457.05
84,2017,86688.13
84,2018,141865.84
84,2019,174248.27
84,2020,183500.39
84,2021,195836.55
84,2022,200462.61
86,2010,24.65
86,2011,23.69
86,2012,27.42
86,2013,27.42
86,2014,27.42
86,2015,27.52
86,2016,27.42
86,2017,27.42
86,2018,27.42
86,2019,28.24
86,2020,28.16
86,2021,27.72
86,2022,28.11
89,2010,48
89,2011,48
89,2012,70
89,2013,71.67
89,2014,58.53
89,2015,44.35
89,2016,30.11
89,2017,32.17
89,2018,33.26
89,2019,41.99
89,2020,41.99
89,2021,12
89,2022,323.94
9,2010,135023.7
9,2011,160000
9,2012,111000
9,2013,84400
9,2014,155052.26
9,2015,106852.5
9,2016,57491.29
9,2017,42392.57
9,2018,116724.74
9,2019,100289
9,2020,119636.88
9,2021,116782.81
9,2022,124419.28
93,2010,497.07
93,2011,497.07
93,2012,497.07
93,2013,497.07
93,2014,494
93,2015,459.33
93,2016,433.33
93,2017,416
93,2018,394.33
93,2019,454.76
93,2020,453.92
93,2021,452.65
93,2022,456.17
95,2010,1726
95,2011,1723
95,2012,1723
95,2013,1722
95,2014,1724
95,2015,1724
95,2016,1819.78
95,2017,1901.19
95,2018,1953.87
95,2019,1900
95,2020,1881.81
95,2021,2026.39
95,2022,2062.81
97,2010,1515.67
97,2011,1251.34
97,2012,1495.86
97,2013,1538.46
97,2014,2347.42
97,2015,1760.56
97,2016,1173.71
97,2017,1173.71
97,2018,0
97,2019,0
97,2020,0
97,2021,0.68
97,2022,3.26
