geo,year,scl_raisins_proteins_year
255,2011,224.08
255,2012,232.55
255,2013,393.94
255,2014,389.28
255,2015,367.37
255,2016,448.97
255,2017,373.69
255,2018,360.25
255,2019,375.22
255,2020,205.54
255,2021,222.63
255,2022,228.94
256,2010,6.12
256,2011,5.34
256,2012,4.67
256,2013,4.73
256,2014,5.67
256,2015,5.62
256,2016,12.58
256,2017,11.04
256,2018,15.37
256,2019,15.15
256,2020,12.2
256,2021,11.54
256,2022,12.82
27,2010,42.8
27,2011,37.67
27,2012,59.54
27,2013,51.76
27,2014,52.91
27,2015,48.5
27,2016,50.39
27,2017,43.13
27,2018,48.54
27,2019,39.03
27,2020,51.83
27,2021,45.34
27,2022,44.58
272,2010,21.58
272,2011,25.46
272,2012,32.39
272,2013,31.15
272,2014,27.02
272,2015,24.74
272,2016,25.57
272,2017,19.22
272,2018,23.67
272,2019,25.55
272,2020,22.79
272,2021,22.69
272,2022,30.53
273,2010,2
273,2011,2.81
273,2012,2.32
273,2013,3.71
273,2014,2.69
273,2015,2.6
273,2016,4.12
273,2017,4
273,2018,4.31
273,2019,3.21
273,2020,2.57
273,2021,4.84
273,2022,4.68
276,2012,29.41
276,2013,23.52
276,2014,15.2
276,2015,22.84
276,2016,23.52
276,2017,24.25
276,2018,9.27
276,2019,13.31
276,2020,18.05
276,2021,6.42
276,2022,12.68
277,2020,9.42
277,2021,50.74
277,2022,36.34
28,2010,0.17
28,2011,1.33
28,2012,1.86
28,2013,1.48
28,2014,1.02
28,2015,0.58
28,2016,2.01
28,2017,2.1
28,2018,2.4
28,2019,3.6
28,2020,4.19
28,2021,3.07
28,2022,4.52
29,2010,0
29,2011,0
29,2012,0.06
29,2013,0.06
29,2014,0.02
29,2015,0.01
29,2016,0.12
29,2017,0.04
29,2018,0.07
29,2019,0.11
29,2020,0.12
29,2021,0.09
29,2022,0.06
3,2010,2.64
3,2011,2.52
3,2012,1.1
3,2013,2.9
3,2014,2.27
3,2015,1.97
3,2016,4.97
3,2017,2.66
3,2018,2.42
3,2019,3.38
3,2020,5.79
3,2021,2.35
3,2022,3.51
32,2010,0.7
32,2011,0.73
32,2012,0.49
32,2013,0.24
32,2014,0.37
32,2015,0.36
32,2016,0.59
32,2017,0.42
32,2018,0.24
32,2019,0.27
32,2020,0.03
32,2021,0.87
32,2022,0.01
33,2010,949.05
33,2011,777.43
33,2012,769.54
33,2013,766.96
33,2014,793.07
33,2015,724.76
33,2016,740.63
33,2017,749.56
33,2018,713.35
33,2019,668.1
33,2020,763.4
33,2021,711.73
33,2022,674.44
35,2010,0.6
35,2011,0.54
35,2012,0.63
35,2013,0.37
35,2014,0.56
35,2015,0.69
35,2016,0.66
35,2017,0.98
35,2018,1.21
35,2019,1.42
35,2020,0
35,2021,1.4
35,2022,0.92
351,2010,584.03
351,2011,783.19
351,2012,945.58
351,2013,809.88
351,2014,1218.39
351,2015,1779.89
351,2016,1620.64
351,2017,2054.43
351,2018,1889.94
351,2019,1434.81
351,2020,1254.25
351,2021,1703.91
351,2022,1486.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.05
38,2010,42.56
38,2011,44.27
38,2012,48.31
38,2013,49.96
38,2014,52.47
38,2015,55.01
38,2016,62.72
38,2017,69.95
38,2018,71.52
38,2019,66.31
38,2020,74.75
38,2021,91.8
38,2022,48.23
39,2010,0
39,2011,0.05
39,2012,0.05
39,2013,0.05
39,2014,0.03
39,2015,0.03
39,2016,0.02
39,2017,0.02
39,2018,0.06
39,2019,0.02
39,2020,0.01
39,2021,0.01
39,2022,0.14
4,2010,218.99
4,2011,224.69
4,2012,231.37
4,2013,237.31
4,2014,245.27
4,2015,253.12
4,2016,260.53
4,2017,264.93
4,2018,268.4
4,2019,245.56
4,2020,365.43
4,2021,232.33
4,2022,283.74
40,2010,60.26
40,2011,61.17
40,2012,12.38
40,2013,0
40,2014,34.48
40,2015,64.8
40,2016,93.85
40,2017,85.48
40,2018,222.93
40,2019,0
40,2020,32.77
40,2021,0
40,2022,0
41,2010,316.28
41,2011,515.44
41,2012,684.57
41,2013,544.38
41,2014,985.92
41,2015,1513.86
41,2016,1376.01
41,2017,1796.21
41,2018,1680.61
41,2019,1220.37
41,2020,1066.5
41,2021,1500.43
41,2022,1281.39
44,2010,190.99
44,2011,195.58
44,2012,196.16
44,2013,196.97
44,2014,214.08
44,2015,187.28
44,2016,203.47
44,2017,213.9
44,2018,232.29
44,2019,259.41
44,2020,213.29
44,2021,243.73
44,2022,246.21
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.08
45,2020,0.09
45,2021,0.14
45,2022,0.01
46,2010,0.39
46,2011,0.17
46,2012,0.69
46,2013,0.42
46,2014,0.45
46,2015,0.46
46,2016,0.46
46,2017,0.45
46,2018,0.47
46,2019,0.09
46,2020,0.16
46,2021,0.2
46,2022,0.15
48,2010,19.49
48,2011,24.1
48,2012,19.36
48,2013,21.47
48,2014,24.19
48,2015,23.31
48,2016,23.1
48,2017,32.13
48,2018,22
48,2019,20.89
48,2020,30.79
48,2021,27.6
48,2022,20.07
49,2010,2.19
49,2011,4.84
49,2012,4.67
49,2013,2.33
49,2014,0.72
49,2015,1.2
49,2016,0.97
49,2017,2.24
49,2018,2.49
49,2019,1.09
49,2020,0.9
49,2021,0.26
49,2022,0.05
50,2010,10.88
50,2011,12.51
50,2012,10.75
50,2013,13.44
50,2014,10.83
50,2015,13.17
50,2016,11.59
50,2017,11.04
50,2018,12.07
50,2019,15.6
50,2020,12.77
50,2021,15.03
50,2022,19.89
5000,2010,34800.66
5000,2011,33671.15
5000,2012,33496.6
5000,2013,33992.65
5000,2014,30388.99
5000,2015,32846.8
5000,2016,33688.19
5000,2017,33161.27
5000,2018,31891.13
5000,2019,32363.03
5000,2020,28240.05
5000,2021,29789.82
5000,2022,29974.01
5100,2010,876.03
5100,2011,879.67
5100,2012,906.81
5100,2013,1329.72
5100,2014,999.54
5100,2015,1110.55
5100,2016,804.32
5100,2017,996.53
5100,2018,663.72
5100,2019,1129.39
5100,2020,1019.41
5100,2021,1183.91
5100,2022,1654.45
5101,2010,21.39
5101,2011,20.84
5101,2012,24.79
5101,2013,43.61
5101,2014,61.49
5101,2015,116.93
5101,2016,45.36
5101,2017,43.88
5101,2018,42.05
5101,2019,55.19
5101,2020,80.82
5101,2021,120.62
5101,2022,89.2
5102,2010,7.1
5102,2011,3.52
5102,2012,5.73
5102,2013,5.43
5102,2014,5.81
5102,2015,4.96
5102,2016,3.34
5102,2017,2.58
5102,2018,2.41
5102,2019,2.6
5102,2020,1.58
5102,2021,3.03
5102,2022,3.55
5103,2010,478.93
5103,2011,443.85
5103,2012,423.04
5103,2013,532.28
5103,2014,443.03
5103,2015,437.18
5103,2016,446.66
5103,2017,417.91
5103,2018,568.71
5103,2019,653.35
5103,2020,872.01
5103,2021,826.51
5103,2022,870.54
5104,2010,350.78
5104,2011,395.65
5104,2012,438.37
5104,2013,733.71
5104,2014,473.3
5104,2015,514.69
5104,2016,297.55
5104,2017,520.45
5104,2018,32.67
5104,2019,403.48
5104,2020,40.94
5104,2021,209.34
5104,2022,646.98
5105,2010,17.83
5105,2011,15.81
5105,2012,14.88
5105,2013,14.69
5105,2014,15.9
5105,2015,36.78
5105,2016,11.41
5105,2017,11.72
5105,2018,17.87
5105,2019,14.78
5105,2020,24.06
5105,2021,24.41
5105,2022,44.18
52,2010,63.66
52,2011,70.01
52,2012,40.92
52,2013,44.75
52,2014,17.08
52,2015,0
52,2016,63.09
52,2017,75
52,2018,92.53
52,2019,88.95
52,2020,87.81
52,2021,127.16
52,2022,131.89
5200,2010,9240.35
5200,2011,8943.73
5200,2012,8566.75
5200,2013,10030.67
5200,2014,9452.26
5200,2015,10004.93
5200,2016,10319.67
5200,2017,8014.03
5200,2018,9914.85
5200,2019,10087.05
5200,2020,7618.65
5200,2021,7551
5200,2022,8590.02
5203,2010,6845.85
5203,2011,6559.08
5203,2012,6056.96
5203,2013,7479.92
5203,2014,6859.27
5203,2015,7347.51
5203,2016,7553.11
5203,2017,5604.68
5203,2018,7268.27
5203,2019,7374.68
5203,2020,5034.07
5203,2021,5311.52
5203,2022,5815.34
5204,2010,883.49
5204,2011,908.64
5204,2012,917.2
5204,2013,933.64
5204,2014,957.59
5204,2015,974.03
5204,2016,981.3
5204,2017,708.97
5204,2018,826.64
5204,2019,909.47
5204,2020,761.97
5204,2021,791.95
5204,2022,793.26
5206,2010,100.08
5206,2011,94.32
5206,2012,109.11
5206,2013,108.05
5206,2014,103.73
5206,2015,110.43
5206,2016,112.17
5206,2017,121.24
5206,2018,130.46
5206,2019,122.24
5206,2020,107.5
5206,2021,125.54
5206,2022,125.92
5207,2010,1410.93
5207,2011,1381.69
5207,2012,1483.48
5207,2013,1509.06
5207,2014,1531.67
5207,2015,1572.95
5207,2016,1673.09
5207,2017,1579.14
5207,2018,1689.49
5207,2019,1680.66
5207,2020,1715.11
5207,2021,1321.99
5207,2022,1855.5
53,2010,0.17
53,2011,0.73
53,2012,0.14
53,2013,0.09
53,2014,0.01
53,2015,0.1
53,2016,0.14
53,2017,0.32
53,2018,0.21
53,2019,0.39
53,2020,0.63
53,2021,0.62
53,2022,0.49
5300,2010,10183.24
5300,2011,10008.57
5300,2012,10554.33
5300,2013,8511.66
5300,2014,6405.66
5300,2015,9234.7
5300,2016,9622.06
5300,2017,11219.25
5300,2018,8966.98
5300,2019,9070.59
5300,2020,7627.26
5300,2021,9262.85
5300,2022,8726.73
5301,2010,213.85
5301,2011,310.33
5301,2012,400.66
5301,2013,449.15
5301,2014,798.08
5301,2015,1203.85
5301,2016,1568.59
5301,2017,1344.35
5301,2018,892.26
5301,2019,551.81
5301,2020,607.46
5301,2021,694.27
5301,2022,1173.21
5302,2010,1584.38
5302,2011,1766.81
5302,2012,1914.73
5302,2013,1820.84
5302,2014,2230.99
5302,2015,2851.12
5302,2016,2689.64
5302,2017,3302.85
5302,2018,3031.27
5302,2019,2499.58
5302,2020,2284.78
5302,2021,2800.38
5302,2022,2562.87
5303,2010,521.7
5303,2011,607.62
5303,2012,1395.55
5303,2013,2108.86
5303,2014,738.42
5303,2015,1585.56
5303,2016,1352.8
5303,2017,2346.86
5303,2018,1890.52
5303,2019,3435.46
5303,2020,2731.57
5303,2021,2924.05
5303,2022,2386.36
5304,2010,495.35
5304,2011,464.66
5304,2012,526.93
5304,2013,483.03
5304,2014,447.96
5304,2015,585.22
5304,2016,608.23
5304,2017,598.1
5304,2018,665.01
5304,2019,658.61
5304,2020,579.52
5304,2021,595.26
5304,2022,722.78
5305,2010,7367.97
5305,2011,6859.15
5305,2012,6316.46
5305,2013,3649.78
5305,2014,2190.21
5305,2015,3008.95
5305,2016,3402.8
5305,2017,3627.1
5305,2018,2487.92
5305,2019,1925.13
5305,2020,1423.92
5305,2021,2248.9
5305,2022,1881.52
54,2010,227.33
54,2011,205.81
54,2012,212.74
54,2013,194.74
54,2014,202.32
54,2015,210.63
54,2016,182.26
54,2017,128.34
54,2018,108.9
54,2019,141.67
54,2020,157.87
54,2021,158.95
54,2022,136.4
5400,2010,13283.26
5400,2011,12614.8
5400,2012,12159.9
5400,2013,12977.95
5400,2014,12367.26
5400,2015,11484.94
5400,2016,11900.14
5400,2017,11487.17
5400,2018,11486.42
5400,2019,11269.57
5400,2020,11019.48
5400,2021,10892.42
5400,2022,10058.59
5401,2010,3182.98
5401,2011,2754.79
5401,2012,2725.5
5401,2013,2752.85
5401,2014,2295.87
5401,2015,1857.81
5401,2016,2321.86
5401,2017,2024.54
5401,2018,1903.4
5401,2019,1938.21
5401,2020,1733.03
5401,2021,1718.11
5401,2022,1532.1
5402,2010,4326.47
5402,2011,4118.51
5402,2012,4056.94
5402,2013,4096.3
5402,2014,4077.35
5402,2015,3922.23
5402,2016,3794.63
5402,2017,3669.28
5402,2018,3482.45
5402,2019,3406.43
5402,2020,3479.85
5402,2021,3261.87
5402,2022,3074.74
5403,2010,1496.75
5403,2011,1494.74
5403,2012,1304.56
5403,2013,1518.45
5403,2014,1367.79
5403,2015,1033.95
5403,2016,1279.96
5403,2017,1151.22
5403,2018,1538.23
5403,2019,1652.73
5403,2020,1493.63
5403,2021,1589.11
5403,2022,1387.78
5404,2010,4277.05
5404,2011,4246.75
5404,2012,4072.9
5404,2013,4610.34
5404,2014,4626.24
5404,2015,4670.94
5404,2016,4503.69
5404,2017,4642.13
5404,2018,4562.34
5404,2019,4272.2
5404,2020,4312.96
5404,2021,4323.33
5404,2022,4063.97
55,2010,0.4
55,2011,0.35
55,2012,0.72
55,2013,0.79
55,2014,0.45
55,2015,0.61
55,2016,0.69
55,2017,0.58
55,2018,1.14
55,2019,0.74
55,2020,0.27
55,2021,0.8
55,2022,0.17
5500,2010,1217.78
5500,2011,1224.39
5500,2012,1308.81
5500,2013,1142.66
5500,2014,1164.27
5500,2015,1011.68
5500,2016,1042
5500,2017,1444.29
5500,2018,859.16
5500,2019,806.42
5500,2020,955.25
5500,2021,899.64
5500,2022,944.22
5501,2010,1211.36
5501,2011,1219.22
5501,2012,1304.94
5501,2013,1136.68
5501,2014,1158.49
5501,2015,1005.91
5501,2016,1037.04
5501,2017,1439.43
5501,2018,854.03
5501,2019,798.57
5501,2020,950.15
5501,2021,893.72
5501,2022,937.82
5502,2010,5.45
5502,2011,4.12
5502,2012,2.87
5502,2013,4.95
5502,2014,4.78
5502,2015,4.69
5502,2016,4
5502,2017,4.06
5502,2018,4.55
5502,2019,7.1
5502,2020,3.82
5502,2021,4.52
5502,2022,5.18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.02
5503,2020,0.04
5503,2021,0.08
5503,2022,0.07
5504,2010,0.97
5504,2011,1.05
5504,2012,0.99
5504,2013,1.02
5504,2014,1
5504,2015,1.08
5504,2016,0.95
5504,2017,0.79
5504,2018,0.58
5504,2019,0.73
5504,2020,1.24
5504,2021,1.33
5504,2022,1.15
56,2010,37.35
56,2011,35.75
56,2012,35.74
56,2013,35.73
56,2014,32.24
56,2015,44.15
56,2016,45.01
56,2017,47.21
56,2018,56.69
56,2019,42.99
56,2020,42.37
56,2021,53.42
56,2022,45.12
57,2010,104.83
57,2011,82.22
57,2012,82.65
57,2013,86.94
57,2014,100.13
57,2015,86.98
57,2016,102.74
57,2017,94.39
57,2018,96.29
57,2019,91.98
57,2020,104.05
57,2021,93.74
57,2022,79.3
5707,2010,7241.82
5707,2011,7109.86
5707,2012,6725.04
5707,2013,7529.91
5707,2014,7480.55
5707,2015,7164.36
5707,2016,7177.22
5707,2017,7087.93
5707,2018,7288.83
5707,2019,7169.13
5707,2020,7083.79
5707,2021,7097.18
5707,2022,6535.88
58,2010,56.09
58,2011,50.02
58,2012,59.3
58,2013,64.21
58,2014,52.02
58,2015,49.82
58,2016,52.47
58,2017,62.61
58,2018,64.89
58,2019,77.24
58,2020,75.77
58,2021,80.82
58,2022,65.88
5801,2010,135.21
5801,2011,148.26
5801,2012,616.33
5801,2013,565.3
5801,2014,513.33
5801,2015,613.91
5801,2016,544.91
5801,2017,820.69
5801,2018,255.06
5801,2019,653.94
5801,2020,626.8
5801,2021,701.13
5801,2022,477.64
5802,2010,389.82
5802,2011,510.43
5802,2012,987.92
5802,2013,982.73
5802,2014,1549.04
5802,2015,1813.61
5802,2016,2190.27
5802,2017,2222.51
5802,2018,1208.26
5802,2019,1173.55
5802,2020,1192.26
5802,2021,1302.97
5802,2022,1622.65
5803,2010,118.01
5803,2011,110.86
5803,2012,126.75
5803,2013,127.09
5803,2014,132.83
5803,2015,136.71
5803,2016,139.75
5803,2017,147.85
5803,2018,158.86
5803,2019,154.17
5803,2020,135.85
5803,2021,158.96
5803,2022,155.31
5815,2010,579.5
5815,2011,514.74
5815,2012,940.05
5815,2013,1029.15
5815,2014,756.63
5815,2015,771.2
5815,2016,758.34
5815,2017,1078.14
5815,2018,431.65
5815,2019,872.3
5815,2020,763.25
5815,2021,721.36
5815,2022,621.08
5817,2010,1016.97
5817,2011,989.6
5817,2012,1426.86
5817,2013,1491.29
5817,2014,1328.38
5817,2015,1529.44
5817,2016,1418.75
5817,2017,1608.99
5817,2018,1323.81
5817,2019,1776.19
5817,2020,1786.94
5817,2021,2355.49
5817,2022,1879.92
59,2010,110.36
59,2011,134.77
59,2012,54.37
59,2013,173.14
59,2014,82.94
59,2015,87.75
59,2016,62.75
59,2017,41.6
59,2018,38.19
59,2019,73.34
59,2020,37.25
59,2021,114.83
59,2022,62.74
60,2010,4.67
60,2011,6.26
60,2012,5.51
60,2013,3.83
60,2014,6.68
60,2015,6.15
60,2016,6.4
60,2017,8.38
60,2018,6.8
60,2019,6.97
60,2020,6.72
60,2021,7.29
60,2022,9.6
63,2010,26.51
63,2011,22.1
63,2012,22.01
63,2013,21.61
63,2014,24.23
63,2015,20.15
63,2016,22.47
63,2017,19.1
63,2018,19.07
63,2019,22.63
63,2020,18.53
63,2021,17.46
63,2022,17.66
66,2010,3.56
66,2011,3.07
66,2012,1.86
66,2013,3.53
66,2014,3.26
66,2015,3.34
66,2016,2.48
66,2017,3.39
66,2018,3.86
66,2019,3.52
66,2020,2.46
66,2021,3.41
66,2022,4.56
67,2010,60.12
67,2011,63.95
67,2012,65.42
67,2013,60.96
67,2014,54.95
67,2015,66.5
67,2016,54.34
67,2017,56.55
67,2018,48.96
67,2019,44.86
67,2020,53.13
67,2021,45.3
67,2022,52.14
68,2010,706.47
68,2011,627.91
68,2012,609.99
68,2013,681.47
68,2014,663.86
68,2015,684.69
68,2016,692.69
68,2017,771.41
68,2018,750.94
68,2019,760.22
68,2020,726.85
68,2021,717.56
68,2022,717.23
7,2010,5.71
7,2011,2.06
7,2012,4.09
7,2013,4.23
7,2014,4.51
7,2015,3.71
7,2016,1.96
7,2017,1.4
7,2018,1.37
7,2019,1.69
7,2020,1.01
7,2021,1.66
7,2022,2.76
70,2010,0.85
70,2011,0.99
70,2012,0.93
70,2013,0.96
70,2014,0.93
70,2015,0.97
70,2016,0.84
70,2017,0.68
70,2018,0.49
70,2019,0.65
70,2020,1.11
70,2021,1.05
70,2022,1
72,2010,0.03
72,2011,0
72,2012,0
72,2013,17.25
72,2014,31.41
72,2015,32.73
72,2016,6.11
72,2017,1.1
72,2018,0.56
72,2019,1.03
72,2020,1.78
72,2021,0.1
72,2022,6.36
73,2010,25.03
73,2011,24.88
73,2012,27.7
73,2013,29.35
73,2014,31.84
73,2015,30.69
73,2016,33.06
73,2017,27.66
73,2018,34.7
73,2019,31.93
73,2020,31.83
73,2021,29.39
73,2022,38.39
74,2010,0.12
74,2011,0.32
74,2012,0.2
74,2013,0.23
74,2014,0.16
74,2015,0.1
74,2016,0.08
74,2017,0.14
74,2018,0.1
74,2019,0.37
74,2020,0.17
74,2021,0.14
74,2022,0.15
75,2010,0.03
75,2011,0.06
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.16
75,2018,0.04
75,2019,0.04
75,2020,0.15
75,2021,0
75,2022,0.02
79,2010,1956.43
79,2011,2034.47
79,2012,1837.56
79,2013,1991.43
79,2014,1983.9
79,2015,1971.58
79,2016,1931.71
79,2017,1951.75
79,2018,1961.52
79,2019,1764.22
79,2020,1984.37
79,2021,1944.51
79,2022,1661.92
8,2010,0.57
8,2011,1.21
8,2012,0.3
8,2013,1.53
8,2014,1.31
8,2015,1.13
8,2016,0.85
8,2017,1.23
8,2018,1.26
8,2019,0.88
8,2020,0.55
8,2021,0.85
8,2022,0.95
80,2010,11.48
80,2011,10.73
80,2012,11.92
80,2013,12.76
80,2014,14.79
80,2015,13.23
80,2016,15.88
80,2017,16.1
80,2018,16.95
80,2019,18.76
80,2020,18.83
80,2021,19.13
80,2022,16.35
81,2010,0.49
81,2011,0.55
81,2012,1.28
81,2013,0.81
81,2014,1.75
81,2015,1.69
81,2016,0.9
81,2017,0.69
81,2018,1.9
81,2019,0.87
81,2020,1.17
81,2021,1.19
81,2022,0.74
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,529.67
84,2011,525.9
84,2012,385.19
84,2013,515.52
84,2014,343.13
84,2015,65.63
84,2016,197.08
84,2017,85.82
84,2018,468.11
84,2019,543.21
84,2020,526.61
84,2021,501.55
84,2022,452.68
86,2010,0.77
86,2011,0.4
86,2012,0.2
86,2013,0.23
86,2014,0.47
86,2015,0.64
86,2016,0.17
86,2017,0.31
86,2018,0.19
86,2019,0.2
86,2020,1.44
86,2021,1.1
86,2022,1
89,2010,25.29
89,2011,26.04
89,2012,26.68
89,2013,27.42
89,2014,28.26
89,2015,29.07
89,2016,29.78
89,2017,30.47
89,2018,26.68
89,2019,27.62
89,2020,30.27
89,2021,32.86
89,2022,31.69
9,2010,21.4
9,2011,29.43
9,2012,163.02
9,2013,174.28
9,2014,176.71
9,2015,182.15
9,2016,170.7
9,2017,235.24
9,2018,146.32
9,2019,225.72
9,2020,276.44
9,2021,0
9,2022,443.18
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.19
90,2015,0.18
90,2016,0.14
90,2017,0.05
90,2018,0.12
90,2019,0.13
90,2020,0.03
90,2021,0.16
90,2022,0.13
91,2010,1.42
91,2011,3.19
91,2012,3.22
91,2013,3.51
91,2014,2.83
91,2015,2.97
91,2016,2.8
91,2017,3.84
91,2018,3.48
91,2019,3.56
91,2020,2.88
91,2021,3.23
91,2022,2.32
93,2010,0.35
93,2011,3.65
93,2012,3.65
93,2013,2.92
93,2014,0.81
93,2015,0.4
93,2016,0.9
93,2017,1.3
93,2018,1.13
93,2019,0.52
93,2020,0.34
93,2021,0.6
93,2022,0.4
95,2010,5.47
95,2011,5.64
95,2012,7.47
95,2013,5.97
95,2014,4.23
95,2015,6.55
95,2016,8.08
95,2017,10.16
95,2018,8.71
95,2019,6.09
95,2020,10.92
95,2021,12.96
95,2022,7.65
96,2010,48.51
96,2011,53.88
96,2012,67.7
96,2013,67.84
96,2014,45.31
96,2015,56.22
96,2016,43.67
96,2017,56.52
96,2018,44.14
96,2019,48.7
96,2020,32.11
96,2021,33.15
96,2022,40.42
97,2010,61.54
97,2011,59.68
97,2012,66.35
97,2013,56.96
97,2014,57.2
97,2015,73.45
97,2016,66.77
97,2017,63.32
97,2018,60.92
97,2019,67.74
97,2020,71.81
97,2021,61.28
97,2022,52.59
98,2010,17.98
98,2011,20.53
98,2012,19.66
98,2013,23.69
98,2014,22.68
98,2015,20.47
98,2016,23.59
98,2017,19.75
98,2018,23.15
98,2019,21.19
98,2020,24.89
98,2021,21.82
98,2022,20.45
99,2010,12.32
99,2011,14.56
99,2012,14.63
99,2013,14.39
99,2014,13.56
99,2015,14.77
99,2016,14.3
99,2017,12.79
99,2018,12.35
99,2019,12.34
99,2020,13.64
99,2021,14.54
99,2022,12.25
