geo,year,scl_mushrooms_and_truffles_fats_year
35,2016,0.01
35,2017,0.07
35,2018,0.04
35,2019,0.04
35,2020,0
35,2021,0.04
35,2022,0.06
351,2010,8154.41
351,2011,9553.26
351,2012,10999.76
351,2013,11897.87
351,2014,12763.15
351,2015,13368.81
351,2016,13050.56
351,2017,13669.05
351,2018,14286.77
351,2019,65567.61
351,2020,67295.18
351,2021,69179.04
351,2022,76440.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0.07
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.72
4,2011,0.76
4,2012,0
4,2013,0
4,2014,7.26
4,2015,6.49
4,2016,5.09
4,2017,4.3
4,2018,6.26
4,2019,2
4,2020,5.94
4,2021,5.16
4,2022,5.09
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,3
40,2019,6.26
40,2020,1.33
40,2021,0.65
40,2022,0.5
41,2010,8100.47
41,2011,9492.14
41,2012,10938.31
41,2013,11836.59
41,2014,12704.08
41,2015,13290.87
41,2016,12971.75
41,2017,13596.71
41,2018,14214.46
41,2019,65505.56
41,2020,67246.26
41,2021,69119.06
41,2022,76377.78
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
45,2019,0.03
45,2020,0.03
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0.25
46,2016,0.02
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,1.51
48,2011,0.75
48,2012,0.94
48,2013,0.75
48,2014,0.75
48,2015,0.94
48,2016,0.96
48,2017,0.79
48,2018,0.97
48,2019,1.06
48,2020,0.88
48,2021,0.47
48,2022,0.4
49,2010,0
49,2011,0.03
49,2012,0.03
49,2013,0.03
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,6.1
50,2011,5.91
50,2012,5.6
50,2013,5.7
50,2014,4.74
50,2015,5.05
50,2016,4.82
50,2017,4.32
50,2018,4.45
50,2019,6.57
50,2020,6.57
50,2021,6.82
50,2022,7.57
5000,2010,15417.65
5000,2011,17159.92
5000,2012,18660.16
5000,2013,19509.91
5000,2014,18691.04
5000,2015,19429.29
5000,2016,18985.14
5000,2017,19583.23
5000,2018,20887.32
5000,2019,72042.87
5000,2020,73990.62
5000,2021,76007.58
5000,2022,83112.83
5100,2010,22.25
5100,2011,22.8
5100,2012,24.46
5100,2013,22.32
5100,2014,37.06
5100,2015,36.54
5100,2016,36.11
5100,2017,32.53
5100,2018,35.43
5100,2019,35.65
5100,2020,44.19
5100,2021,42.85
5100,2022,45.87
5101,2010,6.08
5101,2011,6.39
5101,2012,7.79
5101,2013,7.31
5101,2014,8.9
5101,2015,10.07
5101,2016,8.76
5101,2017,8.78
5101,2018,9.68
5101,2019,10.5
5101,2020,9.39
5101,2021,9.36
5101,2022,9.85
5102,2010,0.03
5102,2011,0.03
5102,2012,0.06
5102,2013,0.06
5102,2014,0.08
5102,2015,0.51
5102,2016,0.12
5102,2017,0.12
5102,2018,0.18
5102,2019,0.26
5102,2020,0.1
5102,2021,0.1
5102,2022,1.17
5103,2010,0.86
5103,2011,0.8
5103,2012,0.03
5103,2013,0.01
5103,2014,7.64
5103,2015,6.91
5103,2016,5.6
5103,2017,4.85
5103,2018,6.26
5103,2019,2
5103,2020,6.44
5103,2021,5.73
5103,2022,5.69
5104,2010,14.99
5104,2011,15.53
5104,2012,15.36
5104,2013,14.59
5104,2014,20.02
5104,2015,18.87
5104,2016,19.49
5104,2017,17.33
5104,2018,18.68
5104,2019,20.62
5104,2020,27.35
5104,2021,27.05
5104,2022,28.5
5105,2010,0.29
5105,2011,0.06
5105,2012,1.22
5105,2013,0.35
5105,2014,0.42
5105,2015,0.17
5105,2016,2.15
5105,2017,1.44
5105,2018,0.62
5105,2019,2.26
5105,2020,0.92
5105,2021,0.61
5105,2022,0.66
52,2010,1.37
52,2011,1.23
52,2012,1.08
52,2013,1.07
52,2014,1.08
52,2015,1.09
52,2016,1.11
52,2017,1.07
52,2018,0.9
52,2019,1.04
52,2020,1.07
52,2021,1.1
52,2022,1.04
5200,2010,1747.18
5200,2011,1887.19
5200,2012,1946.99
5200,2013,1931.89
5200,2014,2048.49
5200,2015,2004.7
5200,2016,2034.2
5200,2017,2040.91
5200,2018,2037.76
5200,2019,1914.92
5200,2020,1861.13
5200,2021,1792.66
5200,2022,1707.88
5203,2010,1741.75
5203,2011,1882.11
5203,2012,1939.43
5203,2013,1923.97
5203,2014,2039.7
5203,2015,1988.89
5203,2016,2031.02
5203,2017,2036.66
5203,2018,2029.77
5203,2019,1901.1
5203,2020,1851.48
5203,2021,1781.55
5203,2022,1692.96
5204,2010,2.35
5204,2011,2.89
5204,2012,2.92
5204,2013,2.32
5204,2014,2.48
5204,2015,2.21
5204,2016,1.71
5204,2017,2.51
5204,2018,3.51
5204,2019,4.98
5204,2020,5.51
5204,2021,7.46
5204,2022,9.08
5206,2010,2.87
5206,2011,1.71
5206,2012,4.33
5206,2013,3.95
5206,2014,2.22
5206,2015,3.77
5206,2016,1.28
5206,2017,1.5
5206,2018,1.39
5206,2019,2.31
5206,2020,2.59
5206,2021,2.71
5206,2022,5.01
5207,2010,0.21
5207,2011,0.47
5207,2012,0.31
5207,2013,1.65
5207,2014,4.08
5207,2015,9.84
5207,2016,0.19
5207,2017,0.24
5207,2018,3.09
5207,2019,6.52
5207,2020,1.55
5207,2021,0.94
5207,2022,0.82
53,2010,0.09
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0.02
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0
53,2022,0
5300,2010,9224.72
5300,2011,10640.71
5300,2012,12110.56
5300,2013,13043.09
5300,2014,13381.38
5300,2015,13925.69
5300,2016,13578.83
5300,2017,14223.32
5300,2018,15507.79
5300,2019,66803.19
5300,2020,68549.75
5300,2021,70504.35
5300,2022,77757.26
5301,2010,3.81
5301,2011,3.88
5301,2012,4.24
5301,2013,4.04
5301,2014,15.72
5301,2015,7.11
5301,2016,6.96
5301,2017,8.18
5301,2018,9.34
5301,2019,8.75
5301,2020,8.56
5301,2021,11.65
5301,2022,11.53
5302,2010,8871.79
5302,2011,10271.87
5302,2012,11708.95
5302,2013,12598.43
5302,2014,12886.43
5302,2015,13492.3
5302,2016,13173.66
5302,2017,13794.04
5302,2018,14996.23
5302,2019,66276.33
5302,2020,68007.74
5302,2021,69900.5
5302,2022,77164.81
5303,2010,113.34
5303,2011,132.15
5303,2012,142.57
5303,2013,166.67
5303,2014,184.55
5303,2015,140.47
5303,2016,90.5
5303,2017,113.06
5303,2018,144.95
5303,2019,150.29
5303,2020,126.8
5303,2021,45.74
5303,2022,45.66
5304,2010,114.49
5304,2011,87.8
5304,2012,83.57
5304,2013,95.1
5304,2014,90.68
5304,2015,76.88
5304,2016,94.76
5304,2017,92.43
5304,2018,93.93
5304,2019,118.23
5304,2020,134.87
5304,2021,245.4
5304,2022,212.89
5305,2010,121.29
5305,2011,145.01
5305,2012,171.22
5305,2013,178.85
5305,2014,203.99
5305,2015,208.93
5305,2016,212.95
5305,2017,215.62
5305,2018,263.34
5305,2019,249.58
5305,2020,271.78
5305,2021,301.06
5305,2022,322.37
54,2010,37.79
54,2011,35.55
54,2012,36.09
54,2013,31.65
54,2014,29.45
54,2015,33.84
54,2016,33.99
54,2017,35.57
54,2018,44.23
54,2019,28.15
54,2020,27.42
54,2021,27.81
54,2022,25.81
5400,2010,4255.16
5400,2011,4413.65
5400,2012,4397.2
5400,2013,4321.81
5400,2014,3000.22
5400,2015,3292.35
5400,2016,3137.91
5400,2017,3106.04
5400,2018,3103.15
5400,2019,3098.21
5400,2020,3343.47
5400,2021,3496.98
5400,2022,3402.1
5401,2010,385.52
5401,2011,359.24
5401,2012,434.82
5401,2013,467.5
5401,2014,373.45
5401,2015,494.26
5401,2016,358.16
5401,2017,391.38
5401,2018,470.16
5401,2019,484.04
5401,2020,779.04
5401,2021,853.07
5401,2022,851.46
5402,2010,780.82
5402,2011,836.61
5402,2012,835.63
5402,2013,866.47
5402,2014,914.54
5402,2015,944.64
5402,2016,939.79
5402,2017,916.11
5402,2018,927.92
5402,2019,920.66
5402,2020,850.57
5402,2021,778.89
5402,2022,782.29
5403,2010,1760.07
5403,2011,1786.2
5403,2012,1911.59
5403,2013,1671.49
5403,2014,560.56
5403,2015,747.93
5403,2016,584.91
5403,2017,612.06
5403,2018,601.31
5403,2019,564.04
5403,2020,586.79
5403,2021,574.38
5403,2022,599.54
5404,2010,1328.75
5404,2011,1431.59
5404,2012,1215.16
5404,2013,1316.36
5404,2014,1151.68
5404,2015,1105.51
5404,2016,1255.06
5404,2017,1186.49
5404,2018,1103.76
5404,2019,1129.47
5404,2020,1127.07
5404,2021,1290.64
5404,2022,1168.8
55,2010,0
55,2011,0
55,2012,0.03
55,2013,0.03
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,168.33
5500,2011,195.58
5500,2012,180.93
5500,2013,190.8
5500,2014,223.89
5500,2015,170.02
5500,2016,198.09
5500,2017,180.44
5500,2018,203.19
5500,2019,190.9
5500,2020,192.08
5500,2021,170.74
5500,2022,199.73
5501,2010,168.03
5501,2011,195.29
5501,2012,180.72
5501,2013,190.57
5501,2014,223.63
5501,2015,169.64
5501,2016,197.77
5501,2017,180.02
5501,2018,202.83
5501,2019,190.47
5501,2020,191.83
5501,2021,170.24
5501,2022,199.31
5502,2010,0.21
5502,2011,0.21
5502,2012,0.08
5502,2013,0.1
5502,2014,0.09
5502,2015,0.21
5502,2016,0.22
5502,2017,0.3
5502,2018,0.28
5502,2019,0.26
5502,2020,0.09
5502,2021,0.3
5502,2022,0.2
5503,2014,0.02
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.07
5503,2020,0.05
5503,2021,0.07
5503,2022,0.05
5504,2010,0.08
5504,2011,0.08
5504,2012,0.13
5504,2013,0.12
5504,2014,0.15
5504,2015,0.17
5504,2016,0.1
5504,2017,0.11
5504,2018,0.08
5504,2019,0.09
5504,2020,0.11
5504,2021,0.13
5504,2022,0.17
56,2014,0.09
56,2015,0.16
56,2016,0.17
56,2017,0.21
56,2018,0.19
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,4.46
57,2011,4
57,2012,4.05
57,2013,3.35
57,2014,2.56
57,2015,4.23
57,2016,25.1
57,2017,29.61
57,2018,4.39
57,2019,4.7
57,2020,13.91
57,2021,11.6
57,2022,1.72
5707,2010,3417.11
5707,2011,3571.35
5707,2012,3512.01
5707,2013,3302.56
5707,2014,2022.26
5707,2015,2310.06
5707,2016,2198.33
5707,2017,2151.95
5707,2018,2098.46
5707,2019,2033.72
5707,2020,2208.5
5707,2021,2312.5
5707,2022,2185.54
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0.03
58,2017,0.06
58,2018,0
58,2019,0.07
58,2020,0.07
58,2021,0.09
58,2022,0
5801,2010,7.65
5801,2011,5.7
5801,2012,10.62
5801,2013,14.38
5801,2014,24.81
5801,2015,12.72
5801,2016,12.42
5801,2017,10.29
5801,2018,10.31
5801,2019,14.29
5801,2020,14.5
5801,2021,12.61
5801,2022,21.22
5802,2010,19.02
5802,2011,17.17
5802,2012,19.52
5802,2013,22.92
5802,2014,44.08
5802,2015,24.67
5802,2016,23.4
5802,2017,22.05
5802,2018,22.85
5802,2019,27.87
5802,2020,28.99
5802,2021,31.49
5802,2022,40.34
5803,2010,3.8
5803,2011,2.78
5803,2012,5.54
5803,2013,5.29
5803,2014,3.55
5803,2015,5.31
5803,2016,3
5803,2017,3.62
5803,2018,3.32
5803,2019,4.88
5803,2020,4.64
5803,2021,4.74
5803,2022,7.87
5815,2010,29.53
5815,2011,27.47
5815,2012,32.22
5815,2013,36.64
5815,2014,42.45
5815,2015,29.5
5815,2016,32.56
5815,2017,30.91
5815,2018,31.27
5815,2019,33.7
5815,2020,34.24
5815,2021,34.93
5815,2022,36.44
5817,2010,18.45
5817,2011,16.68
5817,2012,20.67
5817,2013,25.35
5817,2014,35.94
5817,2015,26.14
5817,2016,24.27
5817,2017,21.52
5817,2018,20.67
5817,2019,26.9
5817,2020,29.45
5817,2021,26.5
5817,2022,36.39
59,2010,0.02
59,2011,0
59,2012,0.03
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.16
60,2011,0.2
60,2012,0.27
60,2013,0.26
60,2014,0.28
60,2015,0.34
60,2016,0.4
60,2017,0.55
60,2018,0.57
60,2019,0.72
60,2020,0.54
60,2021,0.78
60,2022,0.73
63,2010,1.98
63,2011,2.02
63,2012,1.83
63,2013,1.87
63,2014,1.96
63,2015,2.31
63,2016,2.38
63,2017,2.59
63,2018,2.51
63,2019,2.1
63,2020,2.07
63,2021,2.16
63,2022,3.26
66,2010,0.03
66,2011,0.04
66,2012,0
66,2013,0
66,2014,0
66,2015,0.12
66,2016,0.13
66,2017,0.19
66,2018,0.21
66,2019,0.21
66,2020,0.04
66,2021,0.03
66,2022,0.16
67,2010,9.5
67,2011,10.56
67,2012,10.37
67,2013,11.22
67,2014,10.65
67,2015,11.01
67,2016,11.09
67,2017,10.91
67,2018,11.61
67,2019,11.15
67,2020,10.18
67,2021,9.53
67,2022,9
68,2010,486.11
68,2011,484.95
68,2012,499.22
68,2013,463.92
68,2014,474.4
68,2015,451.38
68,2016,447.78
68,2017,403.45
68,2018,399.38
68,2019,426.47
68,2020,404.76
68,2021,565.72
68,2022,473.3
7,2014,0.03
7,2015,0.13
7,2016,0.06
7,2017,0.1
7,2018,0.16
7,2019,0.24
7,2020,0.09
7,2021,0.08
7,2022,0.71
70,2010,0.08
70,2011,0.08
70,2012,0.09
70,2013,0.1
70,2014,0.11
70,2015,0.1
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.02
70,2020,0.09
70,2021,0.13
70,2022,0.14
72,2014,0
72,2015,0.01
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
73,2010,1.68
73,2011,0.19
73,2012,0.04
73,2013,0.25
73,2014,0.43
73,2015,0.21
73,2016,0
73,2017,0.95
73,2018,0.4
73,2019,0
73,2020,0
73,2021,0.56
73,2022,0.43
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.34
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.1
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.02
75,2019,0
75,2020,0.01
75,2021,0.03
75,2022,0
79,2010,439.8
79,2011,436.55
79,2012,397.54
79,2013,423.03
79,2014,423.67
79,2015,453.76
79,2016,502.27
79,2017,520.22
79,2018,511.39
79,2019,499.28
79,2020,525.08
79,2021,517.47
79,2022,475.88
8,2010,0
8,2011,0.19
8,2012,0.43
8,2013,0.43
8,2014,0.31
8,2015,0.23
8,2016,0.16
8,2017,0.29
8,2018,0.34
8,2019,0.28
8,2020,0
8,2021,0.27
8,2022,0.39
80,2010,0.33
80,2011,0.93
80,2012,0.35
80,2013,0.69
80,2014,0.66
80,2015,1.06
80,2016,0.67
80,2017,0.72
80,2018,0.73
80,2019,0.61
80,2020,0.82
80,2021,1.23
80,2022,1
81,2010,0.04
81,2011,0.03
81,2012,0.04
81,2013,0.03
81,2014,0.02
81,2015,0.03
81,2016,0.58
81,2017,0.17
81,2018,0.27
81,2019,0.17
81,2020,0.01
81,2021,0
81,2022,0.01
83,2014,0.02
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0.01
84,2010,16.39
84,2011,19.14
84,2012,21.28
84,2013,20.38
84,2014,35.08
84,2015,51.84
84,2016,33.23
84,2017,34.93
84,2018,40.98
84,2019,26.16
84,2020,24.57
84,2021,30.62
84,2022,37.69
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.06
86,2021,0.05
86,2022,0.02
89,2010,0.01
89,2011,0.98
89,2012,0.68
89,2013,0.12
89,2014,0
89,2015,0
89,2016,0
89,2017,0.7
89,2018,1.47
89,2019,2.75
89,2020,3.53
89,2021,5.42
89,2022,7.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0.05
91,2011,0.07
91,2012,0.15
91,2013,0.14
91,2014,0.11
91,2015,0.03
91,2016,0.05
91,2017,0.08
91,2018,0.03
91,2019,0.16
91,2020,0.11
91,2021,0.13
91,2022,0.24
93,2014,0
93,2015,0.02
93,2016,0.02
93,2017,0
93,2018,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,0.12
95,2011,0.09
95,2012,0
95,2013,0
95,2014,0.69
95,2015,0.24
95,2016,0.11
95,2017,0.21
95,2018,0.2
95,2019,0.18
95,2020,0.1
95,2021,0.12
95,2022,0.3
96,2010,37.44
96,2011,37.8
96,2012,36.87
96,2013,37.1
96,2014,33.07
96,2015,44.83
96,2016,40.37
96,2017,37.37
96,2018,38.71
96,2019,38.29
96,2020,27.73
96,2021,31.71
96,2022,33.4
97,2010,29.55
97,2011,29.05
97,2012,43.73
97,2013,41.5
97,2014,54.28
97,2015,69.99
97,2016,56.04
97,2017,55.13
97,2018,71.69
97,2019,85.07
97,2020,120.74
97,2021,121.47
97,2022,162.01
98,2010,0.87
98,2011,1.27
98,2012,0
98,2013,0.25
98,2014,2.24
98,2015,3.5
98,2016,4.57
98,2017,3.59
98,2018,6.01
98,2019,3.29
98,2020,0
98,2021,0
98,2022,0
99,2010,2.32
99,2011,2.37
99,2012,2.44
99,2013,2.51
99,2014,2.48
99,2015,2.73
99,2016,3.04
99,2017,3.21
99,2018,3.27
99,2019,3.31
99,2020,3.2
99,2021,3.19
99,2022,3.18
