geo,year,scl_other_citrus_fruit_n_e_c_export_quantity
58,2016,11.89
58,2017,5.98
58,2018,0.66
58,2019,0.33
58,2020,0.03
58,2021,0.02
58,2022,0.03
5801,2010,1911
5801,2011,1322
5801,2012,1774
5801,2013,2381
5801,2014,1043.96
5801,2015,520.43
5801,2016,1393.55
5801,2017,988.33
5801,2018,1331.16
5801,2019,3283.89
5801,2020,3755.68
5801,2021,2263.9
5801,2022,1266.98
5802,2010,2246
5802,2011,2147
5802,2012,1514
5802,2013,2024
5802,2014,621.21
5802,2015,468.61
5802,2016,1172.58
5802,2017,516.37
5802,2018,953.61
5802,2019,1147.22
5802,2020,3609.09
5802,2021,1742.12
5802,2022,243.45
5803,2010,103
5803,2011,588
5803,2012,80
5803,2013,39
5803,2014,20.05
5803,2015,67.38
5803,2016,216.73
5803,2017,271.65
5803,2018,481.23
5803,2019,287.71
5803,2020,68.15
5803,2021,327.58
5803,2022,177.23
5815,2010,2957
5815,2011,3045
5815,2012,2911
5815,2013,3540
5815,2014,2086.79
5815,2015,1069.55
5815,2016,1428.73
5815,2017,1853.41
5815,2018,1354.3
5815,2019,2859.69
5815,2020,3972.06
5815,2021,3044.44
5815,2022,758.57
5817,2010,11308
5817,2011,38232
5817,2012,26404
5817,2013,46001
5817,2014,74165.96
5817,2015,30685.3
5817,2016,37139.38
5817,2017,37416.23
5817,2018,68943.34
5817,2019,34550.85
5817,2020,66241.77
5817,2021,46554.29
5817,2022,11994.28
59,2010,526
59,2011,169
59,2012,3193
59,2013,765
59,2014,283
59,2015,1072.55
59,2016,1652.7
59,2017,388.76
59,2018,24.46
59,2019,1788.78
59,2020,4948.13
59,2021,1943.07
59,2022,1224.75
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.03
60,2015,0.05
60,2018,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0.07
63,2018,0
63,2019,0.1
63,2021,0.25
63,2022,0
66,2010,15
66,2011,5
66,2012,0
66,2013,2
66,2014,2.26
66,2015,1.71
66,2016,2.96
66,2017,0.03
66,2018,0.08
66,2019,0.5
66,2021,0.01
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1.07
67,2015,0.01
67,2016,0
67,2018,0.19
67,2019,0.03
67,2020,0.07
67,2021,1.65
68,2010,285
68,2011,126
68,2012,467
68,2013,382
68,2014,417.69
68,2015,324.82
68,2016,349.7
68,2017,1105.98
68,2018,1034.59
68,2019,235
68,2020,630.46
68,2021,1106.31
68,2022,954.04
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0.6
7,2020,0.19
7,2021,0.32
7,2022,1.13
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,6
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.19
73,2015,0.08
73,2016,0.27
73,2017,17.02
73,2018,109.98
73,2019,7.77
73,2020,18.94
73,2021,21.91
73,2022,6.17
75,2010,0
75,2011,0
75,2012,0
75,2013,4
75,2016,0.9
79,2010,215
79,2011,467
79,2012,1248
79,2013,954
79,2014,990.72
79,2015,1108.7
79,2016,727.01
79,2017,2578.93
79,2018,3374.33
79,2019,6777.08
79,2020,964.59
79,2021,1269.79
79,2022,1716.62
81,2010,10
81,2011,10
81,2012,28
81,2013,9
81,2014,2.3
81,2016,0.71
81,2017,16.29
81,2019,1.21
81,2020,0.03
81,2021,0.1
81,2022,0.27
84,2010,450
84,2011,385
84,2012,468
84,2013,373
84,2014,354.54
84,2015,616.6
84,2016,512.48
84,2017,854.89
84,2018,2643.61
84,2019,2841.84
84,2020,4644.5
84,2021,3570.01
84,2022,6319.66
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.07
86,2020,0.01
89,2010,155
89,2011,169
89,2012,125
89,2013,252
89,2014,310.74
89,2015,339.45
89,2016,466.35
89,2017,649.22
89,2018,526.22
89,2019,268.19
89,2020,231.77
89,2021,735.29
89,2022,177.78
9,2010,32
9,2011,34
9,2012,0
9,2013,1
90,2014,215
91,2010,57
91,2011,119
91,2012,13
91,2013,0
91,2014,3.6
91,2015,3.67
91,2016,5.84
91,2017,0.56
91,2018,0.6
91,2019,0.22
91,2020,0.3
93,2016,0.55
93,2017,1.45
93,2018,3.67
93,2019,0.05
93,2020,0.04
95,2010,757
95,2011,38
95,2012,0
95,2013,0
95,2014,5.71
95,2019,25.2
96,2010,6
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,60
97,2012,72
97,2013,0
97,2015,0.04
97,2016,0.05
97,2017,0.02
97,2018,0
97,2019,7.82
97,2020,0.04
97,2021,0.02
97,2022,0.03
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.18
98,2015,1.51
98,2016,0.11
98,2018,0.34
98,2019,0.3
98,2020,0.43
98,2021,0.18
98,2022,1.05
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
