geo,year,scl_rice_import_quantity
41,2014,18443.26
41,2015,10252.55
41,2016,12079.26
41,2017,18137.02
41,2018,18337.27
41,2019,23121.63
41,2020,27311.16
41,2021,11659.17
41,2022,9166.72
44,2010,0
44,2011,574
44,2012,22792
44,2013,8497
44,2014,13324.33
44,2015,76830.8
44,2016,45878.81
44,2017,58434.69
44,2018,106924.23
44,2019,128753.16
44,2020,177862.93
44,2021,8999.63
44,2022,137690.77
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,30
45,2015,0.6
45,2019,0.2
45,2020,0.16
45,2022,0.09
46,2010,256
46,2011,256
46,2012,22
46,2013,47
46,2014,1.92
46,2015,7469.83
46,2016,10.88
46,2017,90.76
46,2018,63.72
46,2019,0.6
46,2020,110.08
46,2021,0.21
48,2010,84478
48,2011,58205
48,2012,82004
48,2013,81375
48,2014,65259.72
48,2015,95892.99
48,2016,105812.16
48,2017,132111.11
48,2018,128049.33
48,2019,148244.67
48,2020,184508.83
48,2021,151452.78
48,2022,182742.89
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,2.85
49,2019,24.02
49,2020,26.11
49,2021,64.64
49,2022,21.25
50,2010,11
50,2011,41
50,2012,153
50,2013,165
50,2014,104.7
50,2015,155.3
50,2016,137.93
50,2017,77.68
50,2018,110.31
50,2019,79.77
50,2020,96.35
50,2021,22.16
50,2022,68.95
5000,2010,2660896
5000,2011,2475294.8
5000,2012,2603669
5000,2013,2706940.2
5000,2014,2491252.16
5000,2015,2773310.23
5000,2016,2845467.39
5000,2017,3011730.07
5000,2018,3166204.37
5000,2019,2791141.33
5000,2020,3187979.24
5000,2021,3601616.63
5000,2022,3187933.48
5100,2010,92776
5100,2011,144455.8
5100,2012,190561
5100,2013,218249
5100,2014,115578.81
5100,2015,206239.31
5100,2016,174575.97
5100,2017,163475.32
5100,2018,154777.48
5100,2019,91254.84
5100,2020,129875.77
5100,2021,163350.4
5100,2022,117194.88
5101,2010,8143
5101,2011,37382
5101,2012,28067
5101,2013,16664
5101,2014,42352.53
5101,2015,31770.18
5101,2016,31481.06
5101,2017,40913.3
5101,2018,30440.61
5101,2019,22872.36
5101,2020,38310.51
5101,2021,58332.67
5101,2022,14220.87
5102,2010,375
5102,2011,265
5102,2012,1161
5102,2013,10274
5102,2014,4850.65
5102,2015,7775.11
5102,2016,506.53
5102,2017,346.71
5102,2018,2121.9
5102,2019,1228.57
5102,2020,496.25
5102,2021,634.3
5102,2022,552.6
5103,2010,26265
5103,2011,10915.8
5103,2012,130268
5103,2013,148356
5103,2014,28074.69
5103,2015,116118.47
5103,2016,89965.59
5103,2017,91943.61
5103,2018,87438.22
5103,2019,59918.19
5103,2020,72947.04
5103,2021,71747.92
5103,2022,67363.97
5104,2010,13941
5104,2011,20919
5104,2012,16964
5104,2013,20857
5104,2014,17459.43
5104,2015,19654.56
5104,2016,11518.62
5104,2017,7654.42
5104,2018,19217.58
5104,2019,5533.29
5104,2020,9446.42
5104,2021,9835
5104,2022,6329.71
5105,2010,44052
5105,2011,74974
5105,2012,14101
5105,2013,22098
5105,2014,22841.52
5105,2015,30921
5105,2016,41104.18
5105,2017,22617.29
5105,2018,15559.18
5105,2019,1702.44
5105,2020,8675.54
5105,2021,22800.51
5105,2022,28727.73
52,2010,1218
52,2011,873
52,2012,6375
52,2013,392
52,2014,1179.42
52,2015,6899
52,2016,5001
52,2017,5715
52,2018,7920.16
52,2019,3459.86
52,2020,279.7
52,2021,27.09
52,2022,26.82
5200,2010,1893209
5200,2011,1708514
5200,2012,1649437
5200,2013,1866100
5200,2014,1605212.32
5200,2015,1802429.03
5200,2016,1960189.64
5200,2017,2241034.9
5200,2018,2421534.55
5200,2019,2023812.61
5200,2020,2048311.85
5200,2021,1907917.95
5200,2022,1716050.16
5203,2010,501
5203,2011,371
5203,2012,488
5203,2013,617
5203,2014,723.1
5203,2015,608.76
5203,2016,690.05
5203,2017,963.45
5203,2018,1351.13
5203,2019,589.23
5203,2020,552.11
5203,2021,482.9
5203,2022,872.98
5204,2010,1312144
5204,2011,1302435
5204,2012,1203326
5204,2013,1215940
5204,2014,1088209.53
5204,2015,1249379.3
5204,2016,1377190.63
5204,2017,1536433.51
5204,2018,1514515.81
5204,2019,1361432.35
5204,2020,1598698.26
5204,2021,1399307.16
5204,2022,1211671.56
5206,2010,28859
5206,2011,45032
5206,2012,10261
5206,2013,12939
5206,2014,8942.38
5206,2015,4986.59
5206,2016,7318.15
5206,2017,7532.68
5206,2018,5529.47
5206,2019,5050.82
5206,2020,7318.29
5206,2021,9754.67
5206,2022,9360.71
5207,2010,551705
5207,2011,360676
5207,2012,435362
5207,2013,636604
5207,2014,507337.3
5207,2015,547454.38
5207,2016,574990.81
5207,2017,696105.27
5207,2018,900138.14
5207,2019,656740.21
5207,2020,441743.19
5207,2021,498373.22
5207,2022,494144.91
53,2010,81
53,2011,0
53,2012,45
53,2013,5050
53,2014,3277.91
53,2015,7538.36
53,2016,24267.57
53,2017,1955
53,2018,1209.02
53,2019,1.68
53,2020,5827.92
53,2021,15924.62
53,2022,22396
5300,2010,560349
5300,2011,454123
5300,2012,626983
5300,2013,509652.2
5300,2014,664410.54
5300,2015,578599.42
5300,2016,432027.28
5300,2017,462163.49
5300,2018,466824.87
5300,2019,539039.01
5300,2020,859479.03
5300,2021,1364969.91
5300,2022,1198665.72
5301,2010,647
5301,2011,209
5301,2012,294
5301,2013,312
5301,2014,871.85
5301,2015,1303.39
5301,2016,1347.47
5301,2017,4790.95
5301,2018,1808.88
5301,2019,1148.1
5301,2020,2094.97
5301,2021,3008.38
5301,2022,2037.04
5302,2010,8363
5302,2011,9481
5302,2012,28841
5302,2013,22260
5302,2014,18522.47
5302,2015,11267.17
5302,2016,12226.74
5302,2017,18385.8
5302,2018,18355.06
5302,2019,23134.91
5302,2020,27333.69
5302,2021,11659.99
5302,2022,9167.26
5303,2010,55689
5303,2011,101776
5303,2012,283584
5303,2013,277539
5303,2014,280473.41
5303,2015,262008.37
5303,2016,146354.36
5303,2017,213492.51
5303,2018,283314.04
5303,2019,283579.33
5303,2020,468593.43
5303,2021,782049.67
5303,2022,487592.3
5304,2010,7506
5304,2011,9114
5304,2012,29902
5304,2013,4048
5304,2014,31017.91
5304,2015,40730.63
5304,2016,33578.52
5304,2017,32065.7
5304,2018,29100.12
5304,2019,46088.36
5304,2020,107995.03
5304,2021,428114.71
5304,2022,622052.85
5305,2010,488144
5305,2011,333543
5305,2012,284362
5305,2013,205493.2
5305,2014,333524.9
5305,2015,263289.86
5305,2016,238520.18
5305,2017,193428.52
5305,2018,134246.78
5305,2019,185088.31
5305,2020,253461.9
5305,2021,140137.16
5305,2022,77816.28
54,2010,91
54,2011,101
54,2012,66
54,2013,68
54,2014,4215.56
54,2015,2279.1
54,2016,4598.6
54,2017,109.86
54,2018,117.23
54,2019,114.39
54,2020,125.34
54,2021,95.53
54,2022,83.1
5400,2010,113743
5400,2011,167848
5400,2012,134517
5400,2013,110348
5400,2014,104776.89
5400,2015,185465.26
5400,2016,275786.66
5400,2017,141987.35
5400,2018,120773.16
5400,2019,132963.05
5400,2020,146238.86
5400,2021,160831.21
5400,2022,152096.03
5401,2010,12384
5401,2011,62818
5401,2012,7811
5401,2013,13195
5401,2014,13879.62
5401,2015,14467.04
5401,2016,9424.58
5401,2017,10271.73
5401,2018,16482.82
5401,2019,12655.91
5401,2020,16320.01
5401,2021,12286.03
5401,2022,22721.05
5402,2010,16639
5402,2011,18124
5402,2012,18072
5402,2013,17880
5402,2014,17725.65
5402,2015,16869.47
5402,2016,20343.22
5402,2017,11010.59
5402,2018,10274.2
5402,2019,10687.35
5402,2020,10559.38
5402,2021,6756.05
5402,2022,2855.8
5403,2010,50550
5403,2011,33963
5403,2012,63127
5403,2013,42461
5403,2014,43063.48
5403,2015,126408.17
5403,2016,212078.42
5403,2017,92729.22
5403,2018,69793.84
5403,2019,83564.2
5403,2020,88333.77
5403,2021,115629.1
5403,2022,78370.38
5404,2010,34170
5404,2011,52943
5404,2012,45507
5404,2013,36812
5404,2014,30108.14
5404,2015,27720.58
5404,2016,33940.44
5404,2017,27975.8
5404,2018,24222.31
5404,2019,26055.59
5404,2020,31025.7
5404,2021,26160.03
5404,2022,48148.8
55,2010,0
55,2011,0
55,2012,83
55,2013,83
55,2016,5
55,2021,37.15
55,2022,59
5500,2010,819
5500,2011,354
5500,2012,2171
5500,2013,2591
5500,2014,1273.6
5500,2015,577.2
5500,2016,2887.84
5500,2017,3069.01
5500,2018,2294.31
5500,2019,4071.82
5500,2020,4073.73
5500,2021,4547.15
5500,2022,3926.69
5501,2010,11
5501,2011,8
5501,2012,12
5501,2013,44
5501,2014,99.16
5501,2015,45.67
5501,2016,7.25
5501,2017,12.36
5501,2018,31.11
5501,2019,329.65
5501,2020,432.7
5501,2021,350.01
5501,2022,280.43
5502,2010,808
5502,2011,346
5502,2012,294
5502,2013,958
5502,2014,554.4
5502,2015,311
5502,2016,2880.09
5502,2017,3055.51
5502,2018,2260.42
5502,2019,3723.28
5502,2020,3621.09
5502,2021,3574.09
5502,2022,3550.83
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1.49
5503,2019,17.47
5503,2020,18.52
5503,2021,533.61
5503,2022,54.67
5504,2010,0
5504,2011,0
5504,2012,1865
5504,2013,1589
5504,2014,620.04
5504,2015,219.04
5504,2016,0.5
5504,2017,1.14
5504,2018,2.78
5504,2019,1.42
5504,2020,1.42
5504,2021,89.44
5504,2022,40.76
56,2010,263
56,2011,5
56,2012,5
56,2013,5
56,2014,641.8
56,2015,8.05
56,2016,12.61
56,2017,28.58
56,2018,9.27
56,2019,18.72
56,2020,7.13
57,2010,20
57,2011,27
57,2012,0
57,2013,5
57,2016,2.03
57,2017,12.97
57,2020,0.09
57,2021,2.6
5707,2010,100825
5707,2011,154388
5707,2012,123001
5707,2013,99010
5707,2014,98312.74
5707,2015,178328.39
5707,2016,265579.11
5707,2017,134211.3
5707,2018,113914.3
5707,2019,125195.46
5707,2020,138539.22
5707,2021,152906.78
5707,2022,144544.45
58,2010,1
58,2011,0
58,2012,418
58,2013,0
58,2014,0.12
58,2018,0.12
58,2020,1.5
58,2021,18.39
58,2022,0.98
5801,2010,110975
5801,2011,199458
5801,2012,334749
5801,2013,291415
5801,2014,306124.9
5801,2015,356944.57
5801,2016,197997.18
5801,2017,291041.53
5801,2018,360935.38
5801,2019,367536.71
5801,2020,543008.37
5801,2021,879948.25
5801,2022,577107.86
5802,2010,61855
5802,2011,175101
5802,2012,295727
5802,2013,250275
5802,2014,272954.06
5802,2015,292095.19
5802,2016,153168.37
5802,2017,235838.09
5802,2018,263919.51
5802,2019,297716.59
5802,2020,484731.59
5802,2021,799291.32
5802,2022,487571.04
5803,2010,30203
5803,2011,46743
5803,2012,19280
5803,2013,19782
5803,2014,13717.08
5803,2015,6639.44
5803,2016,11652.86
5803,2017,14463.77
5803,2018,8205.62
5803,2019,9049.4
5803,2020,11399.13
5803,2021,14667.24
5803,2022,13712.7
5815,2010,185025
5815,2011,295174
5815,2012,415349
5815,2013,405907
5815,2014,425397.56
5815,2015,491419.24
5815,2016,326801.64
5815,2017,417036
5815,2018,442502.75
5815,2019,477989.08
5815,2020,665737.51
5815,2021,1029876.62
5815,2022,671350.31
5817,2010,829967
5817,2011,786292
5817,2012,914221
5817,2013,1086028
5817,2014,1045480.21
5817,2015,1049932.54
5817,2016,918675.86
5817,2017,1083540.49
5817,2018,1378036.75
5817,2019,1044854.78
5817,2020,835137.23
5817,2021,1569504.21
5817,2022,1191246.35
59,2010,678
59,2011,530
59,2012,323
59,2013,130
59,2014,386.11
59,2015,72
59,2016,69
59,2017,98.13
59,2018,1.39
59,2019,0.53
59,2020,0
59,2021,0
59,2022,0.19
60,2010,66622
60,2011,72629
60,2012,60082
60,2013,67167
60,2014,76289.37
60,2015,73236.55
60,2016,76185.99
60,2017,58414.63
60,2018,84380.36
60,2019,74269.89
60,2020,85840.6
60,2021,80428.2
60,2022,98353.31
63,2010,15
63,2011,55
63,2012,32
63,2013,125
63,2014,2.7
63,2015,47.91
63,2016,104.71
63,2017,36.18
63,2018,99.76
63,2019,6.36
63,2020,8.18
63,2021,3.58
63,2022,34.33
66,2010,0
66,2011,5
66,2012,0
66,2013,0
66,2016,0.3
66,2018,37.3
66,2019,58.62
66,2020,0.17
66,2021,1.11
66,2022,0.38
67,2010,501
67,2011,143
67,2012,179
67,2013,237
67,2014,677.35
67,2015,1030.38
67,2016,986.45
67,2017,815.63
67,2018,825.9
67,2019,360.53
67,2020,422.2
67,2021,522.69
67,2022,827.14
68,2010,17314
68,2011,33773
68,2012,23927
68,2013,18830
68,2014,13158.01
68,2015,11320.6
68,2016,10867.69
68,2017,10172.51
68,2018,6502.08
68,2019,9307.62
68,2020,10687.02
68,2021,6896.46
68,2022,23185.76
7,2014,393.54
7,2015,18.8
7,2016,19.3
7,2017,196.68
7,2018,72.35
7,2019,1204.83
7,2020,180.49
7,2021,209.81
7,2022,205.73
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.04
70,2015,0.04
70,2016,0.5
70,2018,0.29
70,2019,0.03
70,2020,0.02
70,2021,0.03
72,2014,27.18
72,2017,98
72,2019,8
72,2021,25.29
72,2022,0.6
73,2010,83
73,2011,483
73,2012,541
73,2013,30
73,2014,270.32
73,2015,269.25
73,2016,245.32
73,2017,512.45
73,2018,295.52
73,2019,743.01
73,2020,1004.41
73,2021,714.52
73,2022,24.44
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,1.04
74,2015,1.24
74,2016,0.88
74,2017,0.19
74,2018,2
74,2019,0.05
74,2022,0.15
75,2010,535
75,2011,1179
75,2012,1830
75,2013,9433
75,2014,738.6
75,2015,546.44
75,2016,0.8
75,2017,3.43
75,2018,4.18
75,2019,5.34
75,2020,358.42
75,2021,4.26
75,2022,93.34
79,2010,5399
79,2011,5298
79,2012,9272
79,2013,7015
79,2014,7088.64
79,2015,8262.69
79,2016,9263.21
79,2017,7715.78
79,2018,8503.93
79,2019,7017.29
79,2020,6551.39
79,2021,4939.12
79,2022,6247.54
8,2010,0
8,2011,0
8,2012,17
8,2013,0
8,2014,0.08
8,2017,0.01
8,2018,0.78
8,2019,0.08
8,2020,0.72
8,2021,0.81
8,2022,4.9
80,2010,416
80,2011,196
80,2012,96
80,2013,85
80,2014,66.4
80,2015,214.36
80,2016,346.99
80,2017,200.14
80,2018,194.33
80,2019,23.95
80,2020,125.41
80,2021,46.19
80,2022,523.29
81,2010,19
81,2011,51
81,2012,13
81,2013,13
81,2014,18.63
81,2015,38.78
81,2016,311.98
81,2017,222.6
81,2018,7191.25
81,2019,45.77
81,2020,7
81,2021,41
81,2022,47.04
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1.49
83,2021,504.09
84,2010,1308
84,2011,1225
84,2012,828
84,2013,1039
84,2014,537.49
84,2015,337.2
84,2016,404.87
84,2017,5649.08
84,2018,2256.33
84,2019,565.76
84,2020,564.33
84,2021,678.31
84,2022,682.75
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,1
86,2021,20.42
86,2022,0.1
89,2010,67585
89,2011,72010
89,2012,90170
89,2013,89814
89,2014,93632.09
89,2015,96483.44
89,2016,99972.28
89,2017,109449.28
89,2018,111585.47
89,2019,108991.43
89,2020,147292.67
89,2021,105270.86
89,2022,149512.92
9,2010,119
9,2011,99
9,2012,370
9,2013,183
9,2014,84.25
9,2015,193.87
9,2016,54.84
9,2017,74.81
9,2018,186.51
9,2019,224.6
9,2020,185.69
9,2021,23.18
9,2022,213.12
90,2010,0
90,2011,28
90,2012,28
90,2013,28
90,2014,3901.54
90,2015,17.59
90,2016,63.05
90,2017,1500.2
90,2018,465.03
90,2019,15
90,2020,13.38
90,2021,7.59
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2015,0.73
91,2016,0.05
91,2017,0.07
91,2018,18
91,2019,17.56
91,2020,0.4
93,2010,335
93,2011,6357
93,2012,6357
93,2013,6357
93,2014,10
93,2015,21
93,2016,944
93,2017,309
93,2018,2
93,2019,1.2
93,2020,1.5
93,2021,1
93,2022,2.95
95,2010,111715
95,2011,127736
95,2012,130602
95,2013,104388
95,2014,124062.33
95,2015,139175.16
95,2016,146817
95,2017,132763.29
95,2018,179652.95
95,2019,145435.53
95,2020,147373.31
95,2021,156949.45
95,2022,181524.95
96,2010,62
96,2011,4
96,2012,0
96,2013,0
96,2014,5.76
96,2015,90.45
96,2017,181.28
96,2019,0.01
97,2010,60
97,2011,551
97,2012,868
97,2013,98
97,2014,119.73
97,2015,4539.86
97,2016,2977.05
97,2017,29.95
97,2018,52.42
97,2019,42.24
97,2020,95.64
97,2021,131.49
97,2022,874.44
98,2010,26
98,2011,18
98,2012,28
98,2013,138
98,2014,22
98,2015,21.21
98,2016,54.19
98,2017,12.83
98,2018,68.53
98,2019,9.43
98,2020,1.07
98,2021,59.43
98,2022,3.87
99,2010,216
99,2011,181
99,2012,154
99,2013,135
99,2014,160.2
99,2015,141.52
99,2016,180.64
99,2017,193.57
99,2018,101.84
99,2019,42.62
99,2020,97.1
99,2021,117.2
99,2022,144.9
