geo,year,scl_plums_and_sloes_food_supply_quantity_tonnes
256,2016,593.22
256,2017,597.4
256,2018,691.05
256,2019,808.34
256,2020,726.89
256,2021,602.85
256,2022,683.16
27,2010,27324.05
27,2011,25763.62
27,2012,19261.09
27,2013,31128.73
27,2014,20256.38
27,2015,30872.54
27,2016,40011.02
27,2017,38826.92
27,2018,47054.51
27,2019,46822.76
27,2020,49320.85
27,2021,52294.49
27,2022,47993.12
272,2010,256038.07
272,2011,367742.66
272,2012,149422.74
272,2013,350064.47
272,2014,264091.62
272,2015,204674.41
272,2016,311741.31
272,2017,219821.19
272,2018,220819.14
272,2019,294207.36
272,2020,332243.83
272,2021,282304.94
272,2022,353003.42
273,2010,7225.25
273,2011,13407.79
273,2012,9062.15
273,2013,14811.33
273,2014,6223.57
273,2015,7755.52
273,2016,9478.47
273,2017,9485.02
273,2018,9758.79
273,2019,11366.04
273,2020,1486.61
273,2021,1375.1
273,2022,1737.94
276,2012,104
276,2013,104
276,2014,0
276,2015,60.38
276,2016,1.91
276,2017,26.26
276,2018,0
276,2022,9.9
277,2019,10.64
277,2020,28.96
277,2021,28.29
277,2022,32.94
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,23574.74
3,2011,26661.76
3,2012,30458.42
3,2013,32679.26
3,2014,28421.64
3,2015,33019.26
3,2016,36489.28
3,2017,36679
3,2018,37462.36
3,2019,37495
3,2020,37836.9
3,2021,36955.78
3,2022,41017.14
32,2010,369.31
32,2011,430.25
32,2012,407.56
32,2013,539.94
32,2014,492.47
32,2015,445.36
32,2016,399.03
32,2017,266.1
32,2018,637.96
32,2019,551.81
32,2020,565.79
32,2021,0
32,2022,526.55
33,2010,25187.96
33,2011,26143.45
33,2012,23369.42
33,2013,25191.08
33,2014,22049.39
33,2015,20049.86
33,2016,21971.63
33,2017,20236.84
33,2018,18995.19
33,2019,19231.99
33,2020,17455.25
33,2021,18597.26
33,2022,18587
35,2010,129.2
35,2011,133.51
35,2012,107.03
35,2013,69.72
35,2014,82.86
35,2015,178.2
35,2016,142.2
35,2017,143.8
35,2018,210.17
35,2019,411.06
35,2020,393
35,2021,262.5
35,2022,273.96
351,2010,5180851.13
351,2011,5510468
351,2012,5655848.23
351,2013,5813215.14
351,2014,5870827.52
351,2015,6065246.5
351,2016,6199096.8
351,2017,6334487.65
351,2018,6462835.7
351,2019,6153428.14
351,2020,6265226.82
351,2021,6406954.75
351,2022,6415460.59
37,2020,0
37,2021,0
37,2022,0
38,2010,57
38,2011,151
38,2012,377
38,2013,45
38,2014,20.49
38,2015,30.36
38,2016,35.81
38,2017,42.04
38,2018,28.01
38,2019,40.47
38,2020,25.96
38,2021,23.66
38,2022,3.02
39,2014,1.64
39,2019,0.19
4,2010,83472.41
4,2011,100657.38
4,2012,101434.95
4,2013,120775.84
4,2014,104629.85
4,2015,110514.32
4,2016,94090.95
4,2017,102476.69
4,2018,102133.05
4,2019,103762.15
4,2020,90784.63
4,2021,89041.19
4,2022,90869.84
40,2010,5561.2
40,2011,2366.64
40,2012,1906.99
40,2013,0
40,2014,5324.64
40,2015,4908.19
40,2016,4990.85
40,2017,5013.42
40,2018,10327.98
40,2019,2488.6
40,2020,4517.42
40,2021,6662.18
40,2022,2105.25
41,2010,5176783.56
41,2011,5506357.16
41,2012,5650437.57
41,2013,5807910.41
41,2014,5868268
41,2015,6060653.41
41,2016,6195018.5
41,2017,6331720.05
41,2018,6460532
41,2019,6152705.96
41,2020,6264758.63
41,2021,6406531.3
41,2022,6414923.72
44,2010,14792.33
44,2011,14023.06
44,2012,13837.97
44,2013,14986.25
44,2014,17012.11
44,2015,16733.31
44,2016,17801.51
44,2017,18894.98
44,2018,17030.77
44,2019,17820.18
44,2020,16691.36
44,2021,18374.88
44,2022,18666.6
45,2018,0.11
45,2021,0
45,2022,0.01
46,2010,1
46,2011,5
46,2012,5
46,2013,18
46,2014,12.48
46,2015,27.93
46,2016,33.94
46,2017,34.34
46,2018,23.97
46,2019,0
46,2020,15.79
46,2021,3.04
46,2022,15.97
48,2010,827.99
48,2011,908.76
48,2012,964.61
48,2013,883.82
48,2014,732.37
48,2015,664.84
48,2016,830.7
48,2017,706.68
48,2018,756.5
48,2019,700.36
48,2020,620.81
48,2021,559.36
48,2022,474.63
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.1
50,2010,1097.1
50,2011,1136.8
50,2012,1116.45
50,2013,1027.12
50,2014,1245.54
50,2015,1847.33
50,2016,1501.81
50,2017,1884.05
50,2018,1907.09
50,2019,1781.79
50,2020,1500.51
50,2021,2060.76
50,2022,1822.88
5000,2010,8384383.79
5000,2011,8721717.18
5000,2012,8551344.01
5000,2013,9264622.53
5000,2014,9104762.04
5000,2015,9384208.06
5000,2016,9642720.1
5000,2017,9327463.84
5000,2018,9840222.66
5000,2019,9607098.99
5000,2020,9670313.56
5000,2021,9766930.7
5000,2022,10024649.29
5100,2010,232106.6
5100,2011,241017.34
5100,2012,258719.03
5100,2013,313489.3
5100,2014,284963.32
5100,2015,315802.36
5100,2016,319867.38
5100,2017,365133.15
5100,2018,399758.3
5100,2019,343959.81
5100,2020,333998.5
5100,2021,387095.78
5100,2022,366698.02
5101,2010,9483.74
5101,2011,7658.28
5101,2012,8215.13
5101,2013,8856.89
5101,2014,9362.95
5101,2015,9736.29
5101,2016,10241.16
5101,2017,10258.05
5101,2018,9988.18
5101,2019,7698.25
5101,2020,7698.76
5101,2021,8847.63
5101,2022,9327.44
5102,2010,401.31
5102,2011,467.25
5102,2012,446.56
5102,2013,628.94
5102,2014,939.66
5102,2015,772.29
5102,2016,688.16
5102,2017,525.1
5102,2018,875.24
5102,2019,704.41
5102,2020,680.83
5102,2021,144.48
5102,2022,668.66
5103,2010,212301.53
5103,2011,228549.45
5103,2012,246519.36
5103,2013,302083.71
5103,2014,269707.85
5103,2015,301645.77
5103,2016,288990.05
5103,2017,347653.14
5103,2018,376580.73
5103,2019,324199.2
5103,2020,311808.86
5103,2021,364029.2
5103,2022,348153.78
5104,2010,9628.81
5104,2011,4042.86
5104,2012,3169.95
5104,2013,1643.04
5104,2014,4358.79
5104,2015,2095.02
5104,2016,18643.12
5104,2017,5667.83
5104,2018,11033.62
5104,2019,10047.52
5104,2020,12733
5104,2021,13008.18
5104,2022,7288.93
5105,2010,291.2
5105,2011,299.51
5105,2012,368.03
5105,2013,276.72
5105,2014,594.08
5105,2015,1552.98
5105,2016,1304.89
5105,2017,1029.03
5105,2018,1280.53
5105,2019,1310.45
5105,2020,1077.05
5105,2021,1066.29
5105,2022,1259.2
52,2010,18000
52,2011,18000
52,2012,19500
52,2013,22500
52,2014,19769.77
52,2015,22050.71
52,2016,22603.96
52,2017,25126.29
52,2018,27756.32
52,2019,30363.93
52,2020,30144.12
52,2021,30495.17
52,2022,33223.9
5200,2010,202646.91
5200,2011,208113.01
5200,2012,227222.45
5200,2013,176994.83
5200,2014,268064.2
5200,2015,299984.99
5200,2016,212479.42
5200,2017,198084.73
5200,2018,256207.06
5200,2019,220864.9
5200,2020,180941.35
5200,2021,209884.58
5200,2022,216316.08
5203,2010,25484.46
5203,2011,31065.65
5203,2012,24263.57
5203,2013,25911.08
5203,2014,82563.77
5203,2015,115313.59
5203,2016,22753.35
5203,2017,27325.36
5203,2018,50127.37
5203,2019,33239.5
5203,2020,28915.22
5203,2021,37054.25
5203,2022,33598.35
5204,2010,78254.12
5204,2011,84816.8
5204,2012,75331.06
5204,2013,74205.07
5204,2014,76563.8
5204,2015,75786.49
5204,2016,80232.5
5204,2017,87158.14
5204,2018,90642.03
5204,2019,80777.55
5204,2020,91010.27
5204,2021,86648.69
5204,2022,90361.31
5206,2010,1031.67
5206,2011,847.66
5206,2012,924.14
5206,2013,845.91
5206,2014,1165.55
5206,2015,1419.49
5206,2016,989.63
5206,2017,941.26
5206,2018,935.12
5206,2019,1065.09
5206,2020,1247.48
5206,2021,1267.35
5206,2022,1258.72
5207,2010,97876.65
5207,2011,91382.9
5207,2012,126703.68
5207,2013,76032.77
5207,2014,107771.08
5207,2015,107465.43
5207,2016,108503.94
5207,2017,82659.98
5207,2018,114502.54
5207,2019,105782.76
5207,2020,59768.37
5207,2021,84914.29
5207,2022,91097.71
53,2010,38
53,2011,83
53,2012,41
53,2013,17
53,2014,33.31
53,2015,41.15
53,2016,21.96
53,2017,31.24
53,2018,0.4
53,2019,20.73
53,2020,0.56
53,2021,2.73
53,2022,0.82
5300,2010,6011760.64
5300,2011,6384805.75
5300,2012,6588734.7
5300,2013,6765247.95
5300,2014,6929824.85
5300,2015,7125595.72
5300,2016,7303689.47
5300,2017,7241963.97
5300,2018,7311348.49
5300,2019,7123652.36
5300,2020,7230979.02
5300,2021,7367596.86
5300,2022,7467489.51
5301,2010,67122.14
5301,2011,87049.51
5301,2012,95237.42
5301,2013,103712.56
5301,2014,115849.62
5301,2015,81151.08
5301,2016,72883.45
5301,2017,65218.8
5301,2018,59525.36
5301,2019,69583.48
5301,2020,59640.58
5301,2021,61621.1
5301,2022,76818.52
5302,2010,5255206.07
5302,2011,5565992.65
5302,2012,5726181.69
5302,2013,5868574.57
5302,2014,5942277.58
5302,2015,6127900.33
5302,2016,6276046.63
5302,2017,6407791.55
5302,2018,6530783.87
5302,2019,6214746.67
5302,2020,6324291.42
5302,2021,6468294.68
5302,2022,6478832.61
5303,2010,392324.71
5303,2011,385257.02
5303,2012,382191.3
5303,2013,405930.85
5303,2014,475219.84
5303,2015,502223.59
5303,2016,508660.96
5303,2017,328375.39
5303,2018,295437.77
5303,2019,391016.45
5303,2020,397927.18
5303,2021,372460.04
5303,2022,372100.08
5304,2010,2266.96
5304,2011,3067.54
5304,2012,2727.59
5304,2013,2351.82
5304,2014,3491.01
5304,2015,2837.91
5304,2016,2722.7
5304,2017,3065.4
5304,2018,5053.94
5304,2019,7912.11
5304,2020,6947.93
5304,2021,5028.62
5304,2022,33764.93
5305,2010,294840.76
5305,2011,343439.03
5305,2012,382396.7
5305,2013,384678.15
5305,2014,392986.8
5305,2015,411482.8
5305,2016,443375.74
5305,2017,437512.83
5305,2018,420547.56
5305,2019,440393.64
5305,2020,442171.92
5305,2021,460192.42
5305,2022,505973.37
54,2010,6688.45
54,2011,7191.13
54,2012,6758.4
54,2013,5307.82
54,2014,6045.06
54,2015,5585.02
54,2016,5365.15
54,2017,4839.97
54,2018,4700.53
54,2019,4702.97
54,2020,3740.25
54,2021,3698.91
54,2022,4987.88
5400,2010,1930697.8
5400,2011,1881635.29
5400,2012,1472181.87
5400,2013,2005032.86
5400,2014,1617369.26
5400,2015,1638624.95
5400,2016,1802710.78
5400,2017,1518616.09
5400,2018,1869434.09
5400,2019,1915637.75
5400,2020,1920713.53
5400,2021,1799254.89
5400,2022,1970841.74
5401,2010,942266.67
5401,2011,825780.54
5401,2012,712170.68
5401,2013,870580.61
5401,2014,720970.62
5401,2015,780351.21
5401,2016,804224.16
5401,2017,741758.13
5401,2018,970210.4
5401,2019,989951.66
5401,2020,952860.73
5401,2021,976123.54
5401,2022,916156.72
5402,2010,90495.54
5402,2011,100271.54
5402,2012,92840.37
5402,2013,94586.85
5402,2014,96968.28
5402,2015,82662.7
5402,2016,85987.94
5402,2017,78296.93
5402,2018,69083.35
5402,2019,67451.19
5402,2020,63312.57
5402,2021,61708.2
5402,2022,70063.63
5403,2010,636677.01
5403,2011,749409.77
5403,2012,458204.95
5403,2013,834310.43
5403,2014,577292.62
5403,2015,575015.6
5403,2016,695436.06
5403,2017,505990.89
5403,2018,624934.66
5403,2019,652231.23
5403,2020,684771.52
5403,2021,583557.79
5403,2022,803721.17
5404,2010,261258.58
5404,2011,206173.45
5404,2012,208965.87
5404,2013,205554.96
5404,2014,222137.74
5404,2015,200595.43
5404,2016,217062.62
5404,2017,192570.15
5404,2018,205205.68
5404,2019,206003.68
5404,2020,219768.71
5404,2021,177865.35
5404,2022,180900.22
55,2012,1
55,2013,1
55,2021,4.68
5500,2010,7171.84
5500,2011,6145.78
5500,2012,4485.96
5500,2013,3857.59
5500,2014,4540.41
5500,2015,4200.05
5500,2016,3973.05
5500,2017,3665.89
5500,2018,3474.71
5500,2019,2984.17
5500,2020,3681.16
5500,2021,3098.59
5500,2022,3303.94
5501,2010,6980.47
5501,2011,5947.02
5501,2012,4306.39
5501,2013,3673.55
5501,2014,4365.92
5501,2015,4100.36
5501,2016,3874.41
5501,2017,3592.39
5501,2018,3376.82
5501,2019,2823.03
5501,2020,3576.93
5501,2021,2972.16
5501,2022,3207.72
5502,2010,147.24
5502,2011,165.49
5502,2012,128.57
5502,2013,142.99
5502,2014,129.93
5502,2015,53.68
5502,2016,67.83
5502,2017,58.15
5502,2018,73.42
5502,2019,93.73
5502,2020,56.37
5502,2021,66.02
5502,2022,61.12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0
5503,2016,0.01
5503,2017,0.04
5503,2018,0
5503,2019,1.86
5503,2020,1.61
5503,2021,2.01
5503,2022,2.23
5504,2010,44.13
5504,2011,33.28
5504,2012,51
5504,2013,41.05
5504,2014,44.53
5504,2015,46.01
5504,2016,30.79
5504,2017,15.32
5504,2018,24.47
5504,2019,65.55
5504,2020,46.25
5504,2021,58.39
5504,2022,32.87
56,2014,240.18
56,2015,191.21
56,2016,155.82
56,2017,103.98
56,2018,129.63
56,2019,260.85
56,2020,248.51
56,2021,271.15
56,2022,294.05
57,2010,68843.77
57,2011,8596.51
57,2012,8372.73
57,2013,20685.16
57,2014,14558.44
57,2015,17215.07
57,2016,21767.72
57,2017,5664.27
57,2018,25578.43
57,2019,14752.7
57,2020,16141.42
57,2021,16559.69
57,2022,12702.14
5707,2010,1004848.72
5707,2011,897465.78
5707,2012,733708.83
5707,2013,919801.97
5707,2014,779774
5707,2015,777893.36
5707,2016,814238.45
5707,2017,721018.36
5707,2018,923813.27
5707,2019,948703.89
5707,2020,911172.91
5707,2021,842520.57
5707,2022,863113.18
58,2010,8946.53
58,2011,9230.23
58,2012,8433.28
58,2013,9649.38
58,2014,9170.89
58,2015,9085.35
58,2016,8834.95
58,2017,8832.36
58,2018,9195.8
58,2019,9596.19
58,2020,9136.79
58,2021,9050.26
58,2022,9460.74
5801,2010,32620.55
5801,2011,34157.2
5801,2012,33139.48
5801,2013,38259.12
5801,2014,39508.55
5801,2015,37460.94
5801,2016,31689
5801,2017,31664.93
5801,2018,32528.1
5801,2019,42698.34
5801,2020,39039.4
5801,2021,68566.83
5801,2022,65107.59
5802,2010,165584.04
5802,2011,179861.09
5802,2012,196670.05
5802,2013,212200.85
5802,2014,236458.08
5802,2015,228350.8
5802,2016,194552.1
5802,2017,160342.24
5802,2018,189022.71
5802,2019,213450.91
5802,2020,170406.53
5802,2021,209114.1
5802,2022,225059.32
5803,2010,1937.58
5803,2011,1862.56
5803,2012,1831.03
5803,2013,1921.03
5803,2014,2234.97
5803,2015,2465.77
5803,2016,2213.99
5803,2017,1904.58
5803,2018,1998.65
5803,2019,2559.22
5803,2020,2421.54
5803,2021,2419.33
5803,2022,2447.13
5815,2010,70240.05
5815,2011,78609.67
5815,2012,86892.68
5815,2013,80097.51
5815,2014,119300.28
5815,2015,106098.71
5815,2016,77484.23
5815,2017,70535.56
5815,2018,62295.77
5815,2019,67768.89
5815,2020,64507.16
5815,2021,89130.36
5815,2022,89384.5
5817,2010,186051.82
5817,2011,182999.99
5817,2012,195708.64
5817,2013,234206.31
5817,2014,214227.14
5817,2015,239498.15
5817,2016,232029.27
5817,2017,274801.88
5817,2018,309316.68
5817,2019,269600.47
5817,2020,267824.47
5817,2021,356211.1
5817,2022,333576.64
59,2010,8174.95
59,2011,17123.77
59,2012,19013.73
59,2013,25717.54
59,2014,22194.15
59,2015,19546.91
59,2016,19512.8
59,2017,20684.13
59,2018,26138.9
59,2019,24795.14
59,2020,25830.05
59,2021,49931.72
59,2022,30137.12
60,2010,924
60,2011,1009
60,2012,1091
60,2013,1100
60,2014,1213.43
60,2015,1300.14
60,2016,793.7
60,2017,963.67
60,2018,1466.75
60,2019,1362.51
60,2020,857.91
60,2021,1018.37
60,2022,956
63,2010,1243
63,2011,1062
63,2012,1076
63,2013,1326
63,2014,1495.84
63,2015,1755.91
63,2016,1680.36
63,2017,1604.6
63,2018,1960.19
63,2019,1379.88
63,2020,1292.02
63,2021,1493.56
63,2022,1663.57
66,2010,13.74
66,2011,9.81
66,2012,19.72
66,2013,12.76
66,2014,18.49
66,2015,10
66,2016,12.78
66,2017,23.91
66,2018,28.99
66,2019,30.82
66,2020,6.92
66,2021,14.36
66,2022,13.5
67,2010,3313.5
67,2011,3270.75
67,2012,3272.75
67,2013,3274.65
67,2014,3244.6
67,2015,2775.24
67,2016,2652.75
67,2017,2564.63
67,2018,3285.75
67,2019,2911.03
67,2020,2442.78
67,2021,2231.1
67,2022,2892.61
68,2010,111949.96
68,2011,51742.37
68,2012,67093.86
68,2013,51141.4
68,2014,66054.87
68,2015,55732.12
68,2016,75599.54
68,2017,68275.02
68,2018,62571.12
68,2019,67816.59
68,2020,68147.38
68,2021,39576.53
68,2022,36199.73
7,2014,366.74
7,2015,188.3
7,2016,180.75
7,2017,148.25
7,2018,149.07
7,2019,107.7
7,2020,69.89
7,2021,90.63
7,2022,70.15
70,2010,44.13
70,2011,33.28
70,2012,51
70,2013,41.05
70,2014,38.31
70,2015,38.39
70,2016,22.75
70,2017,15.02
70,2018,22.32
70,2019,62.84
70,2020,44.96
70,2021,54.52
70,2022,31.83
72,2014,25.41
72,2015,50.44
72,2016,63.77
72,2018,71.32
72,2019,64.74
72,2020,54.81
72,2021,63.05
72,2022,60.91
73,2010,6100
73,2011,6800
73,2012,9800
73,2013,8200
73,2014,12562.01
73,2015,4467.68
73,2016,8384.68
73,2017,3811.43
73,2018,9114.89
73,2019,4167.83
73,2020,8413.85
73,2021,6393.81
73,2022,10013.54
74,2010,11
74,2011,23
74,2012,25
74,2013,62
74,2014,58.93
74,2015,105.33
74,2016,65.86
74,2017,64.89
74,2018,48.94
74,2019,35
74,2020,26.52
74,2021,49.73
74,2022,38.59
75,2015,0.02
75,2017,3.13
75,2019,3.5
75,2020,5.2
75,2021,0
75,2022,14.03
79,2010,89534
79,2011,91702
79,2012,83621
79,2013,90282
79,2014,96258.38
79,2015,86525.09
79,2016,87284.16
79,2017,78762.82
79,2018,95257.32
79,2019,88433.23
79,2020,96292.68
79,2021,85482.94
79,2022,91001.99
8,2010,11.3
8,2011,39.12
8,2012,141.7
8,2013,46.07
8,2014,38.28
8,2015,42.24
8,2016,28.95
8,2017,38.22
8,2018,45.91
8,2019,41.41
8,2020,0.01
8,2021,27.88
8,2022,29.9
80,2010,103958.72
80,2011,103594.6
80,2012,72594.59
80,2013,145017.62
80,2014,46455.02
80,2015,78670.55
80,2016,89562.77
80,2017,28889.42
80,2018,102571.36
80,2019,65485.18
80,2020,109926.52
80,2021,78670.39
80,2022,191160.29
81,2010,20
81,2011,10
81,2012,21
81,2013,51
81,2014,79.56
81,2015,27.25
81,2016,50.09
81,2017,56.86
81,2018,104.37
81,2019,62.74
81,2020,53.17
81,2021,73.61
81,2022,32.47
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0
83,2016,0.01
83,2017,0.04
83,2018,0
83,2019,0
83,2021,0.1
83,2022,0
84,2010,7689.95
84,2011,7827.7
84,2012,7097.45
84,2013,16710.7
84,2014,8195.89
84,2015,14048.54
84,2016,10462.16
84,2017,12112.1
84,2018,10785.17
84,2019,14054.31
84,2020,10980.48
84,2021,17532.52
84,2022,13416.45
86,2010,624.97
86,2011,624.59
86,2012,617.61
86,2013,630.47
86,2014,634.98
86,2015,634.3
86,2016,632.75
86,2017,633.3
86,2018,648.26
86,2019,628.9
86,2020,690.59
86,2021,696.59
86,2022,677.87
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,31091.57
9,2011,11553.3
9,2012,47069.97
9,2013,5191.83
9,2014,30664.74
9,2015,29342.93
9,2016,28429.75
9,2017,7330.75
9,2018,32440.19
9,2019,28069.12
9,2020,2750.67
9,2021,8491.46
9,2022,12638.18
90,2017,8.4
90,2018,17.44
90,2019,15.26
90,2020,37.6
90,2021,28.24
90,2022,26.72
91,2010,8
91,2011,4
91,2012,10
91,2013,9
91,2014,10.41
91,2015,6.5
91,2016,13.94
91,2017,8.11
91,2018,3.06
91,2019,21.76
91,2020,2.75
91,2021,6.63
91,2022,13.62
93,2014,0.02
93,2017,0.02
95,2010,480.08
95,2011,484.99
95,2012,618.04
95,2013,258.58
95,2014,451.44
95,2015,226.84
95,2016,298.66
95,2017,285.75
95,2018,655.41
95,2019,1633.06
95,2020,457.66
95,2021,445.56
95,2022,1525.06
96,2010,3741.57
96,2011,3720
96,2012,5159.45
96,2013,4953.2
96,2014,2259.9
96,2015,4327.84
96,2016,3792.38
96,2017,2700
96,2018,2200
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,25000
97,2011,15000
97,2012,12500
97,2013,18500
97,2014,19012.46
97,2015,20650
97,2016,13667.9
97,2017,9561.66
97,2018,16319.21
97,2019,14271.82
97,2020,9634.13
97,2021,11739.03
97,2022,11986.26
98,2010,26614.65
98,2011,24702.8
98,2012,11729.5
98,2013,25838.6
98,2014,4056.91
98,2015,8883.11
98,2016,6868.67
98,2017,5322.43
98,2018,11930.56
98,2019,6741.22
98,2020,9400.61
98,2021,4972.15
98,2022,8777.61
99,2010,137.82
99,2011,155.08
99,2012,195.11
99,2013,185.18
99,2014,144.66
99,2015,139.2
99,2016,135.52
99,2017,174.38
99,2018,115.05
99,2019,136.07
99,2020,132.89
99,2021,184.32
99,2022,184.07
