geo,year,scl_cabbages_and_other_brassicas_import_quantity
8,2010,9
8,2011,176
8,2012,59
8,2013,199
8,2014,204
8,2015,235
8,2016,173
8,2017,289
8,2018,309
8,2019,242
80,2010,4080
80,2011,2365
80,2012,2924
80,2013,2486
80,2014,4881
80,2015,4650
80,2016,3488
80,2017,2747
80,2018,4301
80,2019,2698
81,2010,2
81,2011,202
81,2012,35
81,2013,119
81,2014,47
81,2015,72
81,2016,23
81,2017,29
81,2018,22
81,2019,32
83,2010,30
83,2011,26
83,2012,34
83,2013,30
83,2014,18
83,2015,39
83,2016,42
83,2017,47
83,2018,31
83,2019,43
84,2010,1753
84,2011,1216
84,2012,1232
84,2013,606
84,2014,1174
84,2015,4218
84,2016,952
84,2017,1424
84,2018,1257
84,2019,2978
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,6
86,2018,4
86,2019,1
89,2010,435
89,2011,0
89,2012,1
89,2013,153
89,2015,3
89,2017,10
89,2018,3
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,3
90,2012,0
90,2013,4
90,2014,54
90,2016,1
90,2017,3
90,2018,11
90,2019,8
91,2010,4
91,2011,2
91,2012,2
91,2013,39
91,2014,27
91,2015,112
91,2016,285
91,2017,194
91,2018,89
91,2019,91
93,2014,5803
93,2015,2556
93,2016,1452
93,2017,621
93,2018,2700
95,2010,734
95,2011,406
95,2012,418
95,2013,586
95,2014,509
95,2015,632
95,2016,398
95,2017,1606
95,2018,207
95,2019,1414
96,2010,339936
96,2011,399120
96,2012,584527
96,2013,500000
96,2014,595084
96,2015,620476
96,2016,652625
96,2017,661858
96,2018,546200
96,2019,550681
97,2010,8540
97,2011,8195
97,2012,6666
97,2013,5816
97,2014,4800
97,2015,8098
97,2016,10765
97,2017,9746
97,2018,8457
97,2019,11691
98,2010,3969
98,2011,3141
98,2012,7419
98,2013,5965
98,2014,5296
98,2015,8408
98,2016,4562
98,2017,8099
98,2018,6708
98,2019,7782
99,2010,730
99,2011,749
99,2012,734
99,2013,839
99,2014,966
99,2015,1017
99,2016,1113
99,2017,1082
99,2018,1445
99,2019,1475
