geo,year,scl_hazelnuts_in_shell_opening_stocks
5500,2020,2.41
5500,2021,2.36
5500,2022,2.43
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,20
5501,2016,20
5501,2017,20
5501,2018,0
5501,2019,0
5501,2020,0.05
5501,2021,0
5501,2022,0.06
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.78
5502,2016,1.9
5502,2017,1.9
5502,2018,2.01
5502,2019,2.01
5502,2020,2.36
5502,2021,2.36
5502,2022,2.36
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,413.11
57,2011,304.46
57,2012,297.81
57,2013,266.72
57,2014,264.6
57,2015,262.23
57,2016,256.04
57,2017,240.16
57,2018,184.5
57,2019,114.09
57,2020,44.52
57,2021,0
57,2022,0
5707,2010,4105.35
5707,2011,2624.44
5707,2012,1472.29
5707,2013,998.05
5707,2014,29210.38
5707,2015,29254.88
5707,2016,30132.92
5707,2017,29932.22
5707,2018,30356.84
5707,2019,29795.34
5707,2020,31792.53
5707,2021,32427.57
5707,2022,32820.1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.03
5801,2011,1.03
5801,2012,1.03
5801,2013,1.03
5801,2014,1.4
5801,2015,1.4
5801,2016,0.6
5801,2017,0.6
5801,2018,0.6
5801,2019,0
5801,2020,1.31
5801,2021,1.32
5801,2022,1.32
5802,2010,8873.6
5802,2011,8413.37
5802,2012,8234.92
5802,2013,7811.94
5802,2014,7747.22
5802,2015,8186.2
5802,2016,8474.32
5802,2017,8425.17
5802,2018,8801.69
5802,2019,9491.41
5802,2020,10118.21
5802,2021,10586.22
5802,2022,11554.04
5803,2010,2.8
5803,2011,2.8
5803,2012,0.6
5803,2013,0.6
5803,2014,9.49
5803,2015,1.27
5803,2016,2.66
5803,2017,3.69
5803,2018,5.9
5803,2019,5.76
5803,2020,6.61
5803,2021,6.61
5803,2022,6.62
5815,2010,2351.66
5815,2011,1798.2
5815,2012,1528.93
5815,2013,1320.31
5815,2014,1207.4
5815,2015,1409.27
5815,2016,1758.27
5815,2017,1809.57
5815,2018,1901.53
5815,2019,1969.65
5815,2020,1917.35
5815,2021,1940.3
5815,2022,1907.85
5817,2010,290.74
5817,2011,381.58
5817,2012,291.23
5817,2013,215.59
5817,2014,301.91
5817,2015,384.41
5817,2016,64.04
5817,2017,65.96
5817,2018,35.35
5817,2019,8.22
5817,2020,40.14
5817,2021,18.4
5817,2022,23.97
59,2010,0
59,2011,131.67
59,2012,0
59,2013,0
59,2014,137.6
59,2015,125.92
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.04
59,2022,0.96
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,1.8
63,2015,1.8
63,2016,0.64
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.12
66,2019,0.12
66,2020,0.12
66,2021,0.12
66,2022,0.12
67,2010,0.27
67,2011,0.27
67,2012,1.73
67,2013,1.73
67,2014,0.4
67,2015,7.27
67,2016,7.27
67,2017,8.61
67,2018,13.5
67,2019,19.56
67,2020,26.08
67,2021,26.08
67,2022,26.08
68,2010,1884.58
68,2011,1357.26
68,2012,964.42
68,2013,429.87
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,23505.25
73,2011,23455.57
73,2012,12455.57
73,2013,7455.57
73,2014,7454.8
73,2015,3132.17
73,2016,19.95
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,4000
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.03
74,2019,0.07
74,2020,0.07
74,2021,0.07
74,2022,0.07
79,2014,276.8
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0.46
79,2021,2.2
79,2022,3.77
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.2
80,2011,0.2
80,2012,0.2
80,2013,0.2
80,2014,0.6
80,2015,0.85
80,2016,0.85
80,2017,0.85
80,2018,0.85
80,2019,0.85
80,2020,0.85
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0.55
81,2018,1.07
81,2019,6.77
81,2020,75.67
81,2021,75.67
81,2022,73.78
84,2014,246.2
84,2015,244.9
84,2016,243.63
84,2017,242.48
84,2018,241.22
84,2019,255.64
84,2020,273.56
84,2021,294.74
84,2022,323.59
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.61
89,2011,0.61
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.12
89,2020,0
89,2021,0.23
89,2022,0.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,11.88
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,3.2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,395.37
96,2016,1277.9
96,2017,2010.74
96,2018,2010.74
96,2019,2115.77
96,2020,565.37
96,2021,673.05
96,2022,773.84
97,2014,39
97,2015,29.15
97,2016,17.25
97,2017,2.57
97,2018,0
97,2019,0
97,2020,9.72
97,2021,3.56
97,2022,6.83
98,2014,336.4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,12.9
98,2022,0
99,2010,0
99,2011,3.18
99,2012,3.18
99,2013,3.6
99,2014,3.6
99,2015,3.18
99,2016,7.36
99,2017,8.71
99,2018,8.71
99,2019,9.96
99,2020,10.62
99,2021,11.18
99,2022,11.7
