geo,year,scl_juice_of_pineapples_concentrated_stock_variation
5105,2021,1041.56
5105,2022,1075.04
52,2010,0
52,2011,0
52,2012,16.63
52,2013,-17.36
52,2014,19.38
52,2015,38.36
52,2016,63.8
52,2017,38.43
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-6117.82
5200,2011,-9461.25
5200,2012,1591.29
5200,2013,2146.47
5200,2014,-37499.8
5200,2015,953.9
5200,2016,1468.07
5200,2017,-493.38
5200,2018,1086.91
5200,2019,5622.23
5200,2020,-4373.83
5200,2021,178.07
5200,2022,137.23
5203,2010,-493.83
5203,2011,-512.66
5203,2012,210.51
5203,2013,293.55
5203,2014,-32178.52
5203,2015,647.32
5203,2016,-72.37
5203,2017,-1815.23
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-498.43
5204,2011,320.2
5204,2012,-253.56
5204,2013,541.77
5204,2014,-433.32
5204,2015,-48.26
5204,2016,673.39
5204,2017,566.28
5204,2018,524.13
5204,2019,4979.22
5204,2020,-4412.24
5204,2021,284.76
5204,2022,367.32
5206,2010,-398.23
5206,2011,-13.47
5206,2012,-186.02
5206,2013,-134.44
5206,2014,227.85
5206,2015,179.75
5206,2016,646.53
5206,2017,755.96
5206,2018,560.96
5206,2019,220.16
5206,2020,-22.32
5206,2021,-106.68
5206,2022,-91.32
5207,2010,-4727.33
5207,2011,-9255.31
5207,2012,1820.36
5207,2013,1445.6
5207,2014,-5115.82
5207,2015,175.08
5207,2016,220.53
5207,2017,-0.4
5207,2018,1.82
5207,2019,422.85
5207,2020,60.72
5207,2021,0
5207,2022,-138.76
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,14.62
53,2021,-6.36
53,2022,-8.26
5300,2010,-22725.85
5300,2011,-3690.96
5300,2012,-8432.71
5300,2013,-16579.85
5300,2014,2288.55
5300,2015,14285.35
5300,2016,3999.32
5300,2017,-454.77
5300,2018,-183.28
5300,2019,7784.64
5300,2020,21.06
5300,2021,8917.81
5300,2022,11344.09
5301,2010,-94.04
5301,2011,13.2
5301,2012,-8.01
5301,2013,171
5301,2014,-0.48
5301,2015,-165.51
5301,2016,-11.81
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,1.45
5302,2010,-455.52
5302,2011,-363.84
5302,2012,1349
5302,2013,770.58
5302,2014,-254.04
5302,2015,-2070.66
5302,2016,353.77
5302,2017,423.16
5302,2018,418.54
5302,2019,419.14
5302,2020,159.87
5302,2021,148.61
5302,2022,216.97
5303,2010,166.84
5303,2011,959.86
5303,2012,-1680.89
5303,2013,893.3
5303,2014,-785.22
5303,2015,8665.59
5303,2016,2908.87
5303,2017,2139.11
5303,2018,0
5303,2019,3795.4
5303,2020,0.3
5303,2021,14.22
5303,2022,15.62
5304,2010,-21693.63
5304,2011,-4333.91
5304,2012,-8063.62
5304,2013,-18610.5
5304,2014,-2953
5304,2015,-1119.82
5304,2016,-5650.05
5304,2017,-2675.64
5304,2018,1251.34
5304,2019,3867.67
5304,2020,2223.36
5304,2021,10267.75
5304,2022,10489.72
5305,2010,-649.5
5305,2011,33.73
5305,2012,-29.19
5305,2013,195.78
5305,2014,6281.29
5305,2015,8975.74
5305,2016,6398.55
5305,2017,-341.4
5305,2018,-1853.15
5305,2019,-297.57
5305,2020,-2362.48
5305,2021,-1512.76
5305,2022,620.32
54,2010,269.96
54,2011,-5.65
54,2012,-93.07
54,2013,91.32
54,2014,535.84
54,2015,863.67
54,2016,662.38
54,2017,743.67
54,2018,662.4
54,2019,772.34
54,2020,0
54,2021,0
54,2022,0
5400,2010,11320.67
5400,2011,7360.72
5400,2012,-18852.7
5400,2013,-250.29
5400,2014,10396.56
5400,2015,2220.78
5400,2016,-14574.29
5400,2017,-1929.41
5400,2018,-370.13
5400,2019,268.98
5400,2020,2824.21
5400,2021,-812.04
5400,2022,1284.64
5401,2010,103.79
5401,2011,304.18
5401,2012,-202.88
5401,2013,561.15
5401,2014,-2716.37
5401,2015,-465.35
5401,2016,-148.18
5401,2017,-79.23
5401,2018,30.78
5401,2019,18.18
5401,2020,14.04
5401,2021,24.9
5401,2022,27.81
5402,2010,265.9
5402,2011,-15.76
5402,2012,-68.58
5402,2013,422.85
5402,2014,704.12
5402,2015,-742.68
5402,2016,347.5
5402,2017,1038.01
5402,2018,1048.11
5402,2019,772.34
5402,2020,0
5402,2021,87.61
5402,2022,94.54
5403,2010,-1991.9
5403,2011,-974.22
5403,2012,1357.51
5403,2013,-624.75
5403,2014,7576.89
5403,2015,-1463.52
5403,2016,-12074.2
5403,2017,-1821.74
5403,2018,239.69
5403,2019,176.77
5403,2020,248.39
5403,2021,225.07
5403,2022,198.12
5404,2010,12942.88
5404,2011,8046.53
5404,2012,-19938.76
5404,2013,-609.54
5404,2014,4831.92
5404,2015,4892.34
5404,2016,-2699.43
5404,2017,-1066.45
5404,2018,-1688.7
5404,2019,-698.31
5404,2020,2561.77
5404,2021,-1149.61
5404,2022,964.17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-258.22
5500,2011,21.83
5500,2012,488.44
5500,2013,61.55
5500,2014,13.28
5500,2015,111.78
5500,2016,-77.5
5500,2017,107.05
5500,2018,-4.1
5500,2019,-2.1
5500,2020,9.27
5500,2021,109.93
5500,2022,-67.04
5501,2010,-286.28
5501,2011,0
5501,2012,510.64
5501,2013,26.24
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,28.06
5502,2011,23.02
5502,2012,-16.91
5502,2013,31.6
5502,2014,15.55
5502,2015,-8.86
5502,2016,-77.65
5502,2017,-4.28
5502,2018,-4.28
5502,2019,-2.31
5502,2020,-0.88
5502,2021,-1.3
5502,2022,-4.16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1.8
5503,2014,0
5503,2015,0
5503,2016,0.18
5503,2017,0.1
5503,2018,0.21
5503,2019,0.24
5503,2020,8.45
5503,2021,101.6
5503,2022,-62.84
5504,2010,0
5504,2011,-1.2
5504,2012,-5.29
5504,2013,1.91
5504,2014,-2.27
5504,2015,120.64
5504,2016,-0.03
5504,2017,111.24
5504,2018,-0.03
5504,2019,-0.03
5504,2020,1.7
5504,2021,9.62
5504,2022,-0.04
57,2010,0
57,2011,0
57,2012,0
57,2013,283.4
57,2014,97.94
57,2015,-381.34
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,11323.05
5707,2011,7376.88
5707,2012,-18857.35
5707,2013,-493.23
5707,2014,13797.01
5707,2015,4667.6
5707,2016,-13660.88
5707,2017,-1998.41
5707,2018,-484.36
5707,2019,263.03
5707,2020,2821.91
5707,2021,-848.98
5707,2022,1270.61
58,2010,0
58,2011,0
58,2012,0
58,2013,3.6
58,2014,-3.6
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-200.9
5801,2011,17.75
5801,2012,-49.98
5801,2013,489.21
5801,2014,-181.06
5801,2015,988.24
5801,2016,166.62
5801,2017,822.71
5801,2018,-248.43
5801,2019,2039.18
5801,2020,-76.33
5801,2021,378.36
5801,2022,-451.62
5802,2010,-350.1
5802,2011,55
5802,2012,48.87
5802,2013,186.73
5802,2014,166.88
5802,2015,332.37
5802,2016,198.58
5802,2017,404.29
5802,2018,140.09
5802,2019,1.26
5802,2020,60.44
5802,2021,-8.95
5802,2022,75.56
5803,2010,-499.75
5803,2011,-56.77
5803,2012,-233.7
5803,2013,75.07
5803,2014,576.82
5803,2015,401.2
5803,2016,613.79
5803,2017,908.27
5803,2018,551.76
5803,2019,228.82
5803,2020,-2.81
5803,2021,17.4
5803,2022,-280.45
5815,2010,-490.52
5815,2011,-1.24
5815,2012,-9.4
5815,2013,783.21
5815,2014,-139.47
5815,2015,717.81
5815,2016,67.83
5815,2017,809.56
5815,2018,-239.32
5815,2019,1652.92
5815,2020,1119.91
5815,2021,1285.35
5815,2022,35.76
5817,2010,230.66
5817,2011,-434.32
5817,2012,-499.56
5817,2013,-86.91
5817,2014,2044.09
5817,2015,2912.29
5817,2016,2431.47
5817,2017,2871.78
5817,2018,949.69
5817,2019,947.89
5817,2020,1301.91
5817,2021,1631.51
5817,2022,140.71
59,2010,500
59,2011,-500
59,2012,300
59,2013,-300
59,2014,1353.59
59,2015,834.94
59,2016,0
59,2017,-295.91
59,2018,-423.69
59,2019,-1468.92
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,124.82
60,2016,408.62
60,2017,453.35
60,2018,898.17
60,2019,0
60,2020,4.07
60,2021,284.86
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-63.99
63,2015,-28.21
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,60.73
66,2011,27.58
66,2012,-38.82
66,2013,-2.09
66,2014,-4.46
66,2015,-6.62
66,2016,-4.28
66,2017,-4.28
66,2018,-4.28
66,2019,-2.31
66,2020,-0.88
66,2021,-1.3
66,2022,-4.16
67,2010,0
67,2011,0
67,2012,11.45
67,2013,290.55
67,2014,-302
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,601.7
68,2012,223.99
68,2013,-825.69
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,222.24
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,-1.2
70,2012,1.44
70,2013,-3.29
70,2014,-2.2
70,2015,120.79
70,2016,0
70,2017,111.26
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,10
73,2014,2.26
73,2015,0
73,2016,0
73,2017,2.29
73,2018,0.78
73,2019,3.12
73,2020,0
73,2021,1.38
73,2022,1.7
74,2010,0
74,2011,0
74,2012,0
74,2013,11.4
74,2014,3.36
74,2015,2.24
74,2016,1.7
74,2017,4.17
74,2018,9.56
74,2019,7.8
74,2020,11.72
74,2021,7.71
74,2022,6.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-1083.97
79,2015,-244.93
79,2016,-565.3
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,-28.21
8,2014,-11.02
8,2015,-0.18
8,2016,-0.18
8,2017,-0.18
8,2018,-0.18
8,2019,-0.18
8,2020,-0.18
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,26.6
80,2014,7.42
80,2015,2.23
80,2016,5.6
80,2017,5.49
80,2018,5.36
80,2019,5.94
80,2020,4.11
80,2021,5.88
80,2022,7.47
81,2010,0
81,2011,0
81,2012,0
81,2013,142.2
81,2014,-142.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1.8
83,2014,0
83,2015,0
83,2016,0.18
83,2017,0.1
83,2018,0.21
83,2019,0.24
83,2020,0.13
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-124.61
84,2015,-125.39
84,2016,71.56
84,2017,314.07
84,2018,171.02
84,2019,172.03
84,2020,219.19
84,2021,122.42
84,2022,116.19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,12.82
86,2016,7.39
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,46.28
89,2013,13.32
89,2014,-59.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.11
89,2021,-0.11
89,2022,-0.11
9,2010,-525.06
9,2011,0
9,2012,245.65
9,2013,172.55
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,97.14
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,-6
91,2013,-1.8
91,2014,298.66
91,2015,-2.93
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,-137.72
93,2010,0
93,2011,0
93,2012,0
93,2013,4.4
93,2014,-4.4
93,2015,0
93,2016,0
93,2017,0
93,2018,1.29
93,2019,0.19
93,2020,0
93,2021,-1.48
93,2022,0.24
95,2010,-300
95,2011,0
95,2012,0
95,2013,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,28.8
96,2014,-28.8
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-37.66
97,2015,-0.83
97,2016,-282.57
97,2017,-79.94
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,585.18
98,2015,43.06
98,2016,-106.43
98,2017,-83.86
98,2018,-164.62
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-4.06
99,2011,-10.11
99,2012,13.04
99,2013,-1.82
99,2014,10.91
99,2015,-6.16
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
