geo,year,scl_melonseed_opening_stocks
89,2020,0
89,2021,3.95
89,2022,5.72
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,65.8
9,2015,65.8
9,2016,65.8
9,2017,65.8
9,2018,65.8
9,2019,65.8
9,2020,65.8
9,2021,65.8
9,2022,65.8
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1.6
97,2015,0
97,2016,3.03
97,2017,3.03
97,2018,3.03
97,2019,3.03
97,2020,3.03
97,2021,0.51
97,2022,0.51
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.31
99,2017,0.31
99,2018,0.31
99,2019,0.31
99,2020,0.31
99,2021,0.31
99,2022,0.31
