geo,year,scl_plantains_and_cooking_bananas_food_supply_kcal_capita_day
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.61
5303,2011,0.63
5303,2012,0.65
5303,2013,0.6
5303,2014,0.63
5303,2015,0.73
5303,2016,0.67
5303,2017,0.75
5303,2018,0.85
5303,2019,0.68
5303,2020,1.07
5303,2021,0.92
5303,2022,1.58
5304,2010,2.77
5304,2011,2.75
5304,2012,2.71
5304,2013,2.77
5304,2014,12.4
5304,2015,12.64
5304,2016,12.01
5304,2017,11.42
5304,2018,12.91
5304,2019,11.07
5304,2020,11.3
5304,2021,11.3
5304,2022,11.65
5305,2010,0
5305,2011,0
5305,2012,1.46
5305,2013,1.29
5305,2014,1.64
5305,2015,1.76
5305,2016,1.91
5305,2017,1.7
5305,2018,0.9
5305,2019,1.1
5305,2020,2.02
5305,2021,2.66
5305,2022,2.76
54,2010,0.72
54,2011,0.48
54,2012,0.09
54,2013,0.28
54,2014,0.91
54,2015,1.07
54,2016,0.57
54,2017,0.19
54,2018,0.05
54,2019,0.11
54,2020,0.07
54,2021,0.11
54,2022,0.14
5400,2010,0.5
5400,2011,0.58
5400,2012,0.78
5400,2013,0.74
5400,2014,0.56
5400,2015,0.81
5400,2016,0.84
5400,2017,0.82
5400,2018,0.85
5400,2019,0.83
5400,2020,0.95
5400,2021,0.9
5400,2022,0.93
5401,2010,0.24
5401,2011,0.23
5401,2012,0.42
5401,2013,0.58
5401,2014,0.44
5401,2015,0.99
5401,2016,1.13
5401,2017,0.95
5401,2018,0.81
5401,2019,0.75
5401,2020,0.62
5401,2021,0.57
5401,2022,0.88
5402,2010,1.07
5402,2011,1.02
5402,2012,0.85
5402,2013,0.87
5402,2014,0.72
5402,2015,0.75
5402,2016,0.89
5402,2017,0.73
5402,2018,0.62
5402,2019,0.79
5402,2020,0.84
5402,2021,0.68
5402,2022,0.69
5403,2010,0.54
5403,2011,0.55
5403,2012,1
5403,2013,0.84
5403,2014,0.69
5403,2015,0.36
5403,2016,0.48
5403,2017,0.52
5403,2018,0.99
5403,2019,1.02
5403,2020,1.54
5403,2021,1.58
5403,2022,1.29
5404,2010,0.55
5404,2011,0.91
5404,2012,1.13
5404,2013,0.83
5404,2014,0.55
5404,2015,0.91
5404,2016,0.65
5404,2017,0.91
5404,2018,0.93
5404,2019,0.83
5404,2020,1.06
5404,2021,0.98
5404,2022,0.88
55,2010,38.02
55,2011,41.51
55,2012,43.75
55,2013,40.59
55,2014,41.96
55,2015,43.63
55,2016,44.18
55,2017,43.8
55,2018,44.87
55,2019,41.07
55,2020,59.41
55,2021,66.71
55,2022,68.26
5500,2010,0
5500,2011,0.01
5500,2012,1.21
5500,2013,0.95
5500,2014,1.03
5500,2015,0.56
5500,2016,0.19
5500,2017,0.26
5500,2018,0.25
5500,2019,0.39
5500,2020,0.38
5500,2021,0.51
5500,2022,0.54
5501,2010,0
5501,2011,0
5501,2012,1.68
5501,2013,1.31
5501,2014,1.22
5501,2015,0.52
5501,2016,0.02
5501,2017,0.03
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0.03
5501,2022,0.01
5502,2010,0.02
5502,2011,0.02
5502,2012,0.03
5502,2013,0.02
5502,2014,0.59
5502,2015,0.68
5502,2016,0.66
5502,2017,0.87
5502,2018,0.9
5502,2019,1.01
5502,2020,0.96
5502,2021,1.37
5502,2022,1.55
5503,2019,1.93
5503,2020,1.91
5503,2021,1.89
5503,2022,1.9
5504,2016,0
5504,2018,0
5504,2019,6.74
5504,2020,6.66
5504,2021,6.78
5504,2022,6.63
56,2010,85
56,2011,141.53
56,2012,149.53
56,2013,161.54
56,2014,176.36
56,2015,113.87
56,2016,168.8
56,2017,140.06
56,2018,139.29
56,2019,173.04
56,2020,174.38
56,2021,178.24
56,2022,183.15
57,2010,0.17
57,2011,0.03
57,2012,0.11
57,2013,0
57,2014,0.02
57,2015,0.04
57,2016,0
57,2017,0
57,2018,0
57,2019,0.01
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.61
5707,2011,0.74
5707,2012,1
5707,2013,0.99
5707,2014,0.69
5707,2015,1.13
5707,2016,1.15
5707,2017,1.11
5707,2018,1.18
5707,2019,1.12
5707,2020,1.27
5707,2021,1.19
5707,2022,1.25
58,2010,71.08
58,2011,75.64
58,2012,68.39
58,2013,49.17
58,2014,64.44
58,2015,55.04
58,2016,48.38
58,2017,68.98
58,2018,48.55
58,2019,60.27
58,2020,54.98
58,2021,60.27
58,2022,64.67
5801,2010,22.3
5801,2011,21.99
5801,2012,20.37
5801,2013,21.32
5801,2014,25.1
5801,2015,25.57
5801,2016,23.12
5801,2017,24.43
5801,2018,27.29
5801,2019,30.64
5801,2020,30.91
5801,2021,32.02
5801,2022,31.6
5802,2010,23.55
5802,2011,23.02
5802,2012,21.73
5802,2013,20.87
5802,2014,25.17
5802,2015,25.16
5802,2016,21.08
5802,2017,24.39
5802,2018,29.91
5802,2019,38.87
5802,2020,39.47
5802,2021,41.53
5802,2022,40.39
5803,2010,42.96
5803,2011,57.19
5803,2012,61.98
5803,2013,56.49
5803,2014,66.43
5803,2015,56.18
5803,2016,68.14
5803,2017,62.98
5803,2018,62.31
5803,2019,67.94
5803,2020,63.47
5803,2021,65.41
5803,2022,67.84
5815,2010,25.76
5815,2011,25.3
5815,2012,23.6
5815,2013,24.71
5815,2014,29.35
5815,2015,29.49
5815,2016,26.97
5815,2017,27.94
5815,2018,30.58
5815,2019,35.74
5815,2020,35.67
5815,2021,36.87
5815,2022,36
5817,2010,18.81
5817,2011,19.1
5817,2012,18.45
5817,2013,18.94
5817,2014,21.65
5817,2015,21.55
5817,2016,20.45
5817,2017,21.22
5817,2018,23.11
5817,2019,25.44
5817,2020,25.83
5817,2021,26.32
5817,2022,26.95
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.07
59,2015,0.07
59,2016,0.05
59,2017,0.06
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,22.15
60,2011,19.62
60,2012,26.53
60,2013,26.98
60,2014,27.38
60,2015,27.96
60,2016,31.73
60,2017,32.57
60,2018,30.68
60,2019,30.42
60,2020,29.11
60,2021,30.75
60,2022,24.06
63,2010,0.01
63,2011,0.16
63,2012,0.04
63,2013,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0.28
63,2018,0
63,2019,0
63,2020,0.03
63,2021,0.03
63,2022,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,6.67
66,2015,7.77
66,2016,7.54
66,2017,10.42
66,2018,10.86
66,2019,12.56
66,2020,12.11
66,2021,17.82
66,2022,20.33
67,2010,0
67,2011,1.59
67,2012,0.02
67,2013,0.02
67,2014,0.03
67,2015,0.03
67,2016,0.05
67,2017,0.04
67,2018,0.04
67,2019,0.04
67,2020,0.05
67,2021,0.05
67,2022,0.04
68,2010,0.48
68,2011,0.45
68,2012,1.71
68,2013,1.25
68,2014,0.53
68,2015,0.59
68,2016,0.52
68,2017,0.63
68,2018,0.79
68,2019,0.78
68,2020,1.04
68,2021,0.95
68,2022,0.8
7,2014,0
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0.02
73,2014,0
73,2015,0.02
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,277.1
74,2011,290.81
74,2012,245.87
74,2013,256.8
74,2014,263.23
74,2015,252.21
74,2016,254.61
74,2017,248.47
74,2018,251.8
74,2019,241.92
74,2020,235.83
74,2021,235.29
74,2022,230.74
75,2018,0.02
75,2019,0
75,2020,0
75,2021,0.12
75,2022,0
79,2010,0.03
79,2011,0.02
79,2012,0.03
79,2013,0.03
79,2014,0
79,2015,0.02
79,2016,0.04
79,2017,0.04
79,2018,0.13
79,2019,0.26
79,2020,0.22
79,2021,0.14
79,2022,0.16
8,2010,0
8,2011,1.16
8,2012,2.97
8,2013,4.76
8,2014,5
8,2015,5.05
8,2016,5.36
8,2017,7.03
8,2018,9.61
8,2019,6.63
8,2020,1.21
8,2021,8.87
8,2022,8.59
80,2010,0
80,2011,0
80,2012,7.76
80,2013,6.06
80,2014,4.23
80,2015,1.21
80,2016,1.42
80,2017,1.13
80,2018,0.12
80,2019,0.02
80,2020,0.15
80,2021,0.04
80,2022,0.04
81,2010,258.14
81,2011,257.74
81,2012,247.11
81,2013,249.16
81,2014,253.58
81,2015,255.26
81,2016,252.87
81,2017,265.5
81,2018,286.26
81,2019,283.12
81,2020,271.6
81,2021,268.94
81,2022,269.25
84,2010,0
84,2011,0
84,2012,0
84,2013,0.03
84,2014,0.06
84,2015,0.12
84,2016,0
84,2017,0.12
84,2018,0.67
84,2019,0.53
84,2020,0
84,2021,0
86,2010,4.05
86,2011,3.52
86,2012,3.33
86,2013,12.77
86,2014,23.46
86,2015,45.37
86,2016,28.65
86,2017,19.28
86,2018,15.47
86,2019,5.09
86,2020,16.24
86,2021,17.21
86,2022,9.35
89,2010,8.1
89,2011,9.51
89,2012,5.92
89,2013,7.07
89,2014,7.15
89,2015,11.12
89,2016,9.23
89,2017,9.99
89,2018,12.78
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0.09
9,2013,0.18
9,2014,0.19
9,2015,0.05
9,2016,0.06
9,2017,0.06
9,2018,0.06
9,2019,0.06
9,2020,0.1
9,2021,0.14
9,2022,0.11
90,2010,82.76
90,2011,82.07
90,2012,81.3
90,2013,80.22
90,2014,79.13
90,2015,76.79
90,2016,75.56
90,2017,74.19
90,2018,72.82
90,2019,70.26
90,2020,68.29
90,2021,87.14
90,2022,91.56
91,2010,16.81
91,2011,8.66
91,2012,18.47
91,2013,29.8
91,2014,90.79
91,2015,134.91
91,2016,152.08
91,2017,175.9
91,2018,187.2
91,2019,189.57
91,2020,178.07
91,2021,188.55
91,2022,192.34
93,2010,31.67
93,2011,33.96
93,2012,33.69
93,2013,27.5
93,2014,31.96
93,2015,32.73
93,2016,31.79
93,2017,31.28
93,2018,33.71
93,2019,30.16
93,2020,26.21
93,2021,28.35
93,2022,27.77
95,2010,19.38
95,2011,20.22
95,2012,19.7
95,2013,21.39
95,2014,21.86
95,2015,20.06
95,2016,19.91
95,2017,19.6
95,2018,18.91
95,2019,18.45
95,2020,19.08
95,2021,18.81
95,2022,20.65
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0.59
97,2013,0.82
97,2014,0.93
97,2015,1.53
97,2016,3.25
97,2017,3.25
97,2018,2.83
97,2019,3.79
97,2020,3.16
97,2021,3.09
97,2022,6
98,2010,0
98,2011,0
98,2012,0
98,2013,0.01
98,2014,0.33
98,2015,0.08
98,2016,0.06
98,2017,0.23
98,2018,0.71
98,2019,0.62
98,2020,0.2
98,2021,0.29
98,2022,0.28
99,2010,0
99,2011,0
99,2012,16.65
99,2013,17.29
99,2014,17.88
99,2015,19.13
99,2016,21.62
99,2017,20.46
99,2018,20.11
99,2019,19.88
99,2020,19.67
99,2021,3.5
99,2022,10.01
