geo,year,scl_skim_milk_of_cows_production
5100,2017,5192857.55
5100,2018,5700955.29
5100,2019,5928187.46
5100,2020,6245847.74
5100,2021,6383302.06
5100,2022,6105321.25
5101,2010,1926460.3
5101,2011,1921985.52
5101,2012,2010819.71
5101,2013,1996473.11
5101,2014,1987613.1
5101,2015,1981483.32
5101,2016,2085619.47
5101,2017,1987852.16
5101,2018,2174750.06
5101,2019,2386308.15
5101,2020,2580562.58
5101,2021,2665588.02
5101,2022,2738952.86
5102,2010,15375.99
5102,2011,14825.38
5102,2012,15627.29
5102,2013,15890.59
5102,2014,19936.2
5102,2015,20902.58
5102,2016,20973.29
5102,2017,19480.41
5102,2018,19976.31
5102,2019,20802.92
5102,2020,22389.39
5102,2021,22497.15
5102,2022,23400.77
5103,2010,1810174.92
5103,2011,1972898.06
5103,2012,2136378.64
5103,2013,2011547.11
5103,2014,2004790.79
5103,2015,2076443.86
5103,2016,2086634.13
5103,2017,2176629.4
5103,2018,2139335.81
5103,2019,2448283.1
5103,2020,2521606.64
5103,2021,2617193.85
5103,2022,2296378.22
5104,2010,490788.96
5104,2011,492815.71
5104,2012,518147.03
5104,2013,535334.88
5104,2014,346130.25
5104,2015,353185.23
5104,2016,360423.52
5104,2017,347602.04
5104,2018,679554.78
5104,2019,358615.58
5104,2020,383518.92
5104,2021,365741.97
5104,2022,369905.29
5105,2010,500973.56
5105,2011,545433.35
5105,2012,564685.18
5105,2013,552835.71
5105,2014,587898.57
5105,2015,620546.34
5105,2016,638904.5
5105,2017,661293.54
5105,2018,687338.33
5105,2019,714177.71
5105,2020,737770.21
5105,2021,712281.07
5105,2022,676684.11
52,2010,812800
52,2011,813500
52,2012,820000
52,2013,830200
52,2014,840100
52,2015,496827.13
52,2016,532251.53
52,2017,525828.12
52,2018,491374.51
52,2019,494582.06
52,2020,528832.34
52,2021,560583.15
52,2022,514143.33
5200,2010,21441209.33
5200,2011,22895871.4
5200,2012,23912767.18
5200,2013,24046643.06
5200,2014,24968634.74
5200,2015,24494208.5
5200,2016,24688399.06
5200,2017,25074896.1
5200,2018,25246352.75
5200,2019,25603491.01
5200,2020,26179860.19
5200,2021,26598589.32
5200,2022,26794853.04
5203,2010,15993455.4
5203,2011,17212501.68
5203,2012,18086974.63
5203,2013,18198825.93
5203,2014,19085528.94
5203,2015,18757405.99
5203,2016,18890408.96
5203,2017,19247076.27
5203,2018,19461431.32
5203,2019,19718534.9
5203,2020,20179370.34
5203,2021,20475726.88
5203,2022,20609061.71
5204,2010,801733.98
5204,2011,799895.55
5204,2012,822464.56
5204,2013,822936.8
5204,2014,849793.85
5204,2015,864580.75
5204,2016,880125.53
5204,2017,888764.14
5204,2018,898862.88
5204,2019,924519.64
5204,2020,929782.13
5204,2021,959485.69
5204,2022,971537.48
5206,2010,63827.32
5206,2011,60108.29
5206,2012,65383.59
5206,2013,63279.64
5206,2014,67679.48
5206,2015,71511.32
5206,2016,79809.87
5206,2017,84972.07
5206,2018,99476.67
5206,2019,94519.79
5206,2020,96457.08
5206,2021,85584.61
5206,2022,81406.26
5207,2010,4582192.63
5207,2011,4823365.88
5207,2012,4937944.4
5207,2013,4961600.69
5207,2014,4965632.47
5207,2015,4800710.44
5207,2016,4838054.7
5207,2017,4854083.62
5207,2018,4786581.88
5207,2019,4865916.68
5207,2020,4974250.64
5207,2021,5077792.14
5207,2022,5132847.59
5300,2010,20492614.4
5300,2011,21078060.07
5300,2012,22491567.69
5300,2013,23146134.02
5300,2014,24294181.15
5300,2015,22719413.96
5300,2016,23417128.69
5300,2017,24658458.82
5300,2018,25825416.17
5300,2019,26147592.37
5300,2020,24887326.23
5300,2021,25534953.81
5300,2022,24997661.24
5301,2010,1369379.76
5301,2011,1464546.79
5301,2012,1584728.06
5301,2013,1796875.7
5301,2014,1793563.19
5301,2015,2017665.82
5301,2016,2282103.62
5301,2017,2458234.54
5301,2018,2628355.7
5301,2019,2680795.97
5301,2020,2971785.31
5301,2021,3084393.95
5301,2022,3076865.71
5302,2010,5718451.19
5302,2011,5533565.59
5302,2012,5797376.37
5302,2013,5689577.9
5302,2014,5738380.33
5302,2015,5449047.86
5302,2016,5276790.04
5302,2017,5104184.07
5302,2018,5553576
5302,2019,5086775.66
5302,2020,5703573.86
5302,2021,5819639.37
5302,2022,5717735.9
5303,2010,7567613.52
5303,2011,7848572.14
5303,2012,8146540.59
5303,2013,8405960.57
5303,2014,9271156.04
5303,2015,7916729.4
5303,2016,8320485.96
5303,2017,9026669.69
5303,2018,9315793.4
5303,2019,9644263.93
5303,2020,10761381.76
5303,2021,11061445.3
5303,2022,10829353.39
5304,2010,809934.85
5304,2011,851062.49
5304,2012,1002943.82
5304,2013,1067247.27
5304,2014,1171920.24
5304,2015,1291679.46
5304,2016,1319768.69
5304,2017,1319279.8
5304,2018,1336268.72
5304,2019,1403699.08
5304,2020,617858.64
5304,2021,623393.68
5304,2022,656592.79
5305,2010,5027235.08
5305,2011,5380313.06
5305,2012,5959978.85
5305,2013,6186472.58
5305,2014,6319161.35
5305,2015,6044291.42
5305,2016,6217980.38
5305,2017,6750090.72
5305,2018,6991422.35
5305,2019,7332057.73
5305,2020,4832726.66
5305,2021,4946081.51
5305,2022,4717113.45
54,2010,1492300
54,2011,1550000
54,2012,1602000
54,2013,1660000
54,2014,850000
54,2015,745000
54,2016,830000
54,2017,700000
54,2018,1494462.21
54,2019,1437612.69
54,2020,1340311.31
54,2021,1786136.36
54,2022,1811340
5400,2010,61557998.8
5400,2011,62490485.52
5400,2012,64594050.23
5400,2013,64452662.93
5400,2014,65529471.02
5400,2015,67847822.64
5400,2016,68806467.36
5400,2017,69608056.8
5400,2018,69762267.8
5400,2019,63512697.86
5400,2020,64621524.45
5400,2021,67389258.17
5400,2022,67527928.3
5401,2010,16127672.3
5401,2011,16353934.22
5401,2012,16417342.96
5401,2013,16561993.7
5401,2014,17385759.47
5401,2015,17580930.86
5401,2016,17509351.59
5401,2017,18184004.77
5401,2018,17280341.36
5401,2019,15614551.51
5401,2020,16341290.62
5401,2021,16881724.64
5401,2022,17237021.93
5402,2010,10730444.32
5402,2011,11026011.93
5402,2012,11811846.87
5402,2013,11705597.33
5402,2014,11330486.43
5402,2015,12060621.03
5402,2016,12254388.8
5402,2017,12726857.78
5402,2018,13270863.48
5402,2019,12413050.22
5402,2020,12401584.33
5402,2021,13128930.04
5402,2022,13102645.43
5403,2010,6703644.25
5403,2011,6709514.56
5403,2012,6812364.85
5403,2013,6353329.55
5403,2014,6280115.84
5403,2015,6369450.27
5403,2016,6254745.45
5403,2017,6673784.64
5403,2018,6315430.63
5403,2019,6313808.28
5403,2020,6756943.87
5403,2021,6880578.94
5403,2022,6703379.25
5404,2010,27996237.93
5404,2011,28401024.81
5404,2012,29552495.55
5404,2013,29831742.35
5404,2014,30533109.28
5404,2015,31836820.48
5404,2016,32787981.52
5404,2017,32023409.61
5404,2018,32895632.33
5404,2019,29171287.85
5404,2020,29121705.63
5404,2021,30498024.55
5404,2022,30484881.69
5500,2010,10339005.44
5500,2011,10476107.24
5500,2012,11355004.15
5500,2013,10967299.15
5500,2014,12076485.33
5500,2015,12032547.64
5500,2016,12344105.13
5500,2017,11171919.5
5500,2018,11164317.74
5500,2019,11071421.19
5500,2020,11079923.15
5500,2021,10001264.57
5500,2022,9598227.73
5501,2010,10292686.9
5501,2011,10433576.75
5501,2012,11307891.71
5501,2013,10924428.42
5501,2014,12059280.33
5501,2015,12019434.64
5501,2016,12330387.63
5501,2017,11159178.5
5501,2018,11154087.74
5501,2019,11060633.19
5501,2020,11068019.15
5501,2021,9974861.64
5501,2022,9570259.68
5502,2010,46318.54
5502,2011,42530.49
5502,2012,47112.44
5502,2013,42870.73
5502,2014,17205
5502,2015,13113
5502,2016,13717.5
5502,2017,12741
5502,2018,10230
5502,2019,10788
5502,2020,11904
5502,2021,26402.93
5502,2022,27968.05
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,43320
56,2011,43605.65
56,2012,47411.61
56,2013,47418.41
56,2014,51934.95
56,2015,53720.46
56,2016,60254.76
56,2017,68225.68
56,2018,83014.92
56,2019,78202.02
56,2020,77565.41
56,2021,77183.08
56,2022,75283.54
57,2010,2397375.67
57,2011,2441018.19
57,2012,2530888.71
57,2013,2346622.91
57,2014,2373711.51
57,2015,2500854.27
57,2016,2599250.87
57,2017,2637097.14
57,2018,2540081.89
57,2019,3063208.05
57,2020,3269331.39
57,2021,2670091.75
57,2022,2614182.42
5707,2010,46165291.1
5707,2011,46764827.95
5707,2012,48292812.69
5707,2013,48349018.15
5707,2014,48244523.29
5707,2015,50457547.54
5707,2016,51613893.27
5707,2017,51618063.21
5707,2018,52990766.4
5707,2019,47445054.76
5707,2020,48236514.55
5707,2021,51184205.17
5707,2022,51220213.26
58,2010,96780.73
58,2011,107956.21
58,2012,96036.59
58,2013,106345.19
58,2014,87172.08
58,2015,77631.91
58,2016,80701.71
58,2017,78149.12
58,2018,73919.07
58,2019,78373.51
58,2020,75573.77
58,2021,81630
58,2022,79020
5801,2010,3541503.44
5801,2011,3567005.26
5801,2012,3890056.06
5801,2013,3977200.59
5801,2014,4380895.71
5801,2015,4516341.78
5801,2016,4603970.67
5801,2017,4593405.27
5801,2018,4831253.75
5801,2019,5127062.15
5801,2020,4621997.76
5801,2021,4728765.93
5801,2022,4865449.02
5802,2010,4449884.42
5802,2011,4482747.48
5802,2012,4723163.13
5802,2013,4943160.28
5802,2014,5192562.92
5802,2015,5090365.27
5802,2016,5353262.49
5802,2017,5498643.04
5802,2018,5682685.49
5802,2019,5844934.39
5802,2020,6377592.45
5802,2021,6466813.91
5802,2022,6409987.58
5803,2010,110785.55
5803,2011,103255.35
5803,2012,113078.34
5803,2013,106690.23
5803,2014,85406.92
5803,2015,85167.59
5803,2016,94049.6
5803,2017,98174.57
5803,2018,110131.43
5803,2019,105688.54
5803,2020,108731.36
5803,2021,112323.51
5803,2022,109717.95
5815,2010,4276491.75
5815,2011,4345408.09
5815,2012,4582422.18
5815,2013,4709184.97
5815,2014,4950356.39
5815,2015,5120899.2
5815,2016,5543997.04
5815,2017,5602484.28
5815,2018,6002643.51
5815,2019,6240602.99
5815,2020,6700746.17
5815,2021,6910687.51
5815,2022,6997122.66
5817,2010,6574263.43
5817,2011,6784804.21
5817,2012,7295925.51
5817,2013,7240569.79
5817,2014,7652795.64
5817,2015,7815324.27
5817,2016,7990064.05
5817,2017,7994618.09
5817,2018,8344864.08
5817,2019,9033458.44
5817,2020,8640530.35
5817,2021,8865723.11
5817,2022,8598339.34
59,2010,677768.61
59,2011,701334.64
59,2012,712557.23
59,2013,659161.73
59,2014,574278.08
59,2015,618660.86
59,2016,601179.98
59,2017,671738.28
59,2018,654979.82
59,2019,968570.4
59,2020,1033320.54
59,2021,1123928.14
59,2022,1019380.98
60,2010,4131.3
60,2011,4371.82
60,2012,4265.95
60,2013,4376.82
60,2014,4996.55
60,2015,4874.85
60,2016,4474.49
60,2017,4191.49
60,2018,3679.3
60,2019,6602.17
60,2020,7628.88
60,2021,6943.68
60,2022,7833.1
63,2010,144875
63,2011,155135
63,2012,102600
63,2013,92435
63,2014,98658.05
63,2015,111412.46
63,2016,113504.86
63,2017,95087.54
63,2018,105472.6
63,2019,150185.5
63,2020,153968.31
63,2021,154071
63,2022,144029.5
66,2010,46318.54
66,2011,42530.49
66,2012,47112.44
66,2013,42870.73
66,2014,17205
66,2015,13113
66,2016,13717.5
66,2017,12741
66,2018,10230
66,2019,10788
66,2020,11904
66,2021,26402.93
66,2022,27968.05
67,2010,774347.21
67,2011,735718.89
67,2012,765663.43
67,2013,787088.74
67,2014,716022.33
67,2015,974025
67,2016,961823.35
67,2017,931128.88
67,2018,1128546.52
67,2019,923461.86
67,2020,942382.5
67,2021,930633.31
67,2022,912397.54
68,2010,9026853.54
68,2011,9200662.88
68,2012,9269770.11
68,2013,9418422.47
68,2014,9605034.54
68,2015,9676220.17
68,2016,10236169.63
68,2017,9836633.55
68,2018,9883980.95
68,2019,9581089.94
68,2020,9463202.14
68,2021,9357975.97
68,2022,9191975.88
7,2010,9929.72
7,2011,9206.18
7,2012,9991.15
7,2013,10254.16
7,2014,10458.02
7,2015,11342.61
7,2016,11420.18
7,2017,11336.39
7,2018,11552.39
7,2019,11260.63
7,2020,11003.18
7,2021,10702.93
7,2022,11047.38
73,2010,9090
73,2011,9090
73,2012,9090
73,2013,9090
73,2014,9011.11
73,2015,8626.48
73,2016,8199.9
73,2017,8056.77
73,2018,8484.36
73,2019,8600.77
73,2020,8961.42
73,2021,9270.5
73,2022,9180.47
79,2010,11750000
79,2011,12380000
79,2012,13182000
79,2013,13137000
79,2014,13846755.52
79,2015,14328419.97
79,2016,14356142.76
79,2017,13800937.14
79,2018,15190804.41
79,2019,11570258.23
79,2020,11566603.26
79,2021,12294750.51
79,2022,12121236.52
80,2010,4983.71
80,2011,3978.32
80,2012,4686.45
80,2013,4228.8
80,2014,8814.63
80,2015,8783.64
80,2016,9696.03
80,2017,11108.12
80,2018,7341.15
80,2019,6338.95
80,2020,6069.35
80,2021,19761.2
80,2022,26164.28
84,2010,60171
84,2011,57381
84,2012,75330
84,2013,79050
84,2014,63243.36
84,2015,50018.82
84,2016,49421.08
84,2017,48998.27
84,2018,52292.89
84,2019,127598.43
84,2020,92659.18
84,2021,78375.17
84,2022,77800.41
89,2010,27050
89,2011,27643
89,2012,28074
89,2013,28761
89,2014,30046
89,2015,30868
89,2016,31617
89,2017,32429
89,2018,33223
89,2019,32672
89,2020,33505
89,2021,35039
89,2022,32773
9,2010,839502.96
9,2011,917052.78
9,2012,925614.05
9,2013,877002.73
9,2014,879889.47
9,2015,897697.75
9,2016,910000
9,2017,900000
9,2018,789582.56
9,2019,784477.9
9,2020,820618.95
9,2021,907941.45
9,2022,886612.7
90,2010,6859.81
90,2011,7310.06
90,2012,7641.99
90,2013,8068.49
90,2014,8291.85
90,2015,8735.59
90,2016,9198.92
90,2017,9736.99
90,2018,8699.07
90,2019,10821.76
90,2020,10091.24
90,2021,10667.02
90,2022,11214.82
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,137910.5
95,2011,126783.8
95,2012,130264.4
95,2013,129202.5
95,2014,127592.88
95,2015,128997.75
95,2016,131337.87
95,2017,131284.87
95,2018,131658.28
95,2019,130116.3
95,2020,132523.13
95,2021,131536.13
95,2022,131457.37
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,198432
97,2011,194688
97,2012,189150
97,2013,199914
97,2014,212381.66
97,2015,224826.5
97,2016,246086.24
97,2017,261529.04
97,2018,314682.73
97,2019,170219.55
97,2020,187353.06
97,2021,187898.57
97,2022,193375.25
98,2010,93656
98,2011,107824
98,2012,103040
98,2013,95680
98,2014,80641.23
98,2015,82578.07
98,2016,83223.68
98,2017,94380.7
98,2018,87420.18
98,2019,229552.82
98,2020,210676.92
98,2021,239742.1
98,2022,228075.08
99,2010,56152.23
99,2011,57347.56
99,2012,57556.69
99,2013,58952.31
99,2014,63095.7
99,2015,69941.79
99,2016,71873.36
99,2017,67473.42
99,2018,69303.73
99,2019,70743.25
99,2020,70207.06
99,2021,68846.64
99,2022,69782.05
