geo,year,scl_chick_peas_dry_food_supply_quantity_g_capita_day
5000,2022,4.33
5100,2010,1.19
5100,2011,1.45
5100,2012,1.36
5100,2013,1.36
5100,2014,1.42
5100,2015,1.44
5100,2016,1.18
5100,2017,1.28
5100,2018,1.33
5100,2019,1.23
5100,2020,1.26
5100,2021,1.29
5100,2022,1.29
5101,2010,2.46
5101,2011,3.21
5101,2012,3.04
5101,2013,2.95
5101,2014,3.22
5101,2015,3.34
5101,2016,2.64
5101,2017,2.89
5101,2018,2.84
5101,2019,2.53
5101,2020,2.64
5101,2021,2.54
5101,2022,2.64
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.01
5102,2014,0.03
5102,2015,0.02
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,2.2
5103,2011,2.31
5103,2012,1.97
5103,2013,2.07
5103,2014,1.95
5103,2015,1.9
5103,2016,1.67
5103,2017,1.77
5103,2018,2.15
5103,2019,2.07
5103,2020,2.05
5103,2021,2.34
5103,2022,2.18
5104,2010,0.07
5104,2011,0.07
5104,2012,0.07
5104,2013,0.07
5104,2014,0.07
5104,2015,0.07
5104,2016,0.07
5104,2017,0.07
5104,2018,0.07
5104,2019,0.07
5104,2020,0.03
5104,2021,0.06
5104,2022,0.1
5105,2010,0.01
5105,2011,0.01
5105,2012,0.02
5105,2013,0.03
5105,2014,0.02
5105,2015,0.02
5105,2016,0.04
5105,2017,0.03
5105,2018,0.02
5105,2019,0.03
5105,2020,0.04
5105,2021,0.06
5105,2022,0.06
52,2022,0.04
5200,2010,0.22
5200,2011,0.19
5200,2012,0.32
5200,2013,0.38
5200,2014,0.24
5200,2015,0.19
5200,2016,0.19
5200,2017,0.28
5200,2018,0.33
5200,2019,0.6
5200,2020,0.56
5200,2021,0.49
5200,2022,0.49
5203,2010,0.26
5203,2011,0.15
5203,2012,0.26
5203,2013,0.27
5203,2014,0.36
5203,2015,0.22
5203,2016,0.22
5203,2017,0.22
5203,2018,0.22
5203,2019,0.73
5203,2020,0.69
5203,2021,0.55
5203,2022,0.49
5204,2010,0.14
5204,2011,0.18
5204,2012,0.6
5204,2013,1.05
5204,2014,0.03
5204,2015,0.03
5204,2016,0.08
5204,2017,0.54
5204,2018,0.81
5204,2019,0.73
5204,2020,0.23
5204,2021,0.47
5204,2022,0.8
5206,2010,0.31
5206,2011,0.34
5206,2012,0.3
5206,2013,0.31
5206,2014,0.32
5206,2015,0.29
5206,2016,0.29
5206,2017,0.38
5206,2018,0.36
5206,2019,0.38
5206,2020,0.25
5206,2021,0.27
5206,2022,0.3
5207,2010,0.21
5207,2011,0.2
5207,2012,0.25
5207,2013,0.23
5207,2014,0.22
5207,2015,0.22
5207,2016,0.21
5207,2017,0.21
5207,2018,0.23
5207,2019,0.45
5207,2020,0.61
5207,2021,0.47
5207,2022,0.38
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.04
53,2022,0.01
5300,2010,5.09
5300,2011,5.13
5300,2012,5.14
5300,2013,5.31
5300,2014,5.29
5300,2015,5.03
5300,2016,4.34
5300,2017,5.66
5300,2018,5.72
5300,2019,5.71
5300,2020,5.82
5300,2021,6.07
5300,2022,6.71
5301,2010,0.07
5301,2011,0.07
5301,2012,0.08
5301,2013,0.08
5301,2014,0.1
5301,2015,0.08
5301,2016,0.09
5301,2017,0.09
5301,2018,0.1
5301,2019,0.05
5301,2020,0.14
5301,2021,0.88
5301,2022,0.67
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,10.95
5303,2011,11.04
5303,2012,10.99
5303,2013,11.37
5303,2014,11.32
5303,2015,10.65
5303,2016,9.08
5303,2017,12.11
5303,2018,12.2
5303,2019,12.04
5303,2020,12.39
5303,2021,13.05
5303,2022,14.49
5304,2010,1.03
5304,2011,1.04
5304,2012,1.09
5304,2013,1.1
5304,2014,1.12
5304,2015,1.09
5304,2016,1.07
5304,2017,1.04
5304,2018,0.96
5304,2019,1.11
5304,2020,1.11
5304,2021,1.03
5304,2022,1.04
5305,2010,7.65
5305,2011,7.34
5305,2012,7.6
5305,2013,7.44
5305,2014,7.15
5305,2015,7.28
5305,2016,6.56
5305,2017,7.27
5305,2018,7.45
5305,2019,7.75
5305,2020,6.84
5305,2021,5.87
5305,2022,6.01
54,2010,0.31
54,2011,0.32
54,2012,0.32
54,2013,0.32
54,2014,0.32
54,2015,0.32
54,2016,0.32
54,2017,0.31
54,2018,0.31
54,2019,0.46
54,2020,0.32
54,2021,0.42
54,2022,0.27
5400,2010,0.49
5400,2011,0.48
5400,2012,0.59
5400,2013,0.63
5400,2014,0.59
5400,2015,0.58
5400,2016,0.57
5400,2017,0.59
5400,2018,0.6
5400,2019,0.46
5400,2020,0.49
5400,2021,0.41
5400,2022,0.39
5401,2010,0.01
5401,2011,0.02
5401,2012,0.02
5401,2013,0.03
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.04
5401,2019,0.03
5401,2020,0.03
5401,2021,0.04
5401,2022,0.04
5402,2010,0.05
5402,2011,0.05
5402,2012,0.6
5402,2013,0.61
5402,2014,0.6
5402,2015,0.55
5402,2016,0.56
5402,2017,0.6
5402,2018,0.61
5402,2019,0.59
5402,2020,0.7
5402,2021,0.53
5402,2022,0.49
5403,2010,2.27
5403,2011,2.2
5403,2012,2.37
5403,2013,2.51
5403,2014,2.35
5403,2015,2.35
5403,2016,2.27
5403,2017,2.35
5403,2018,2.37
5403,2019,1.67
5403,2020,1.78
5403,2021,1.48
5403,2022,1.42
5404,2010,0.03
5404,2011,0.04
5404,2012,0.05
5404,2013,0.06
5404,2014,0.05
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5404,2018,0.06
5404,2019,0.08
5404,2020,0.07
5404,2021,0.07
5404,2022,0.06
55,2010,0
55,2011,0.03
55,2012,0.03
55,2013,0.03
55,2014,0.04
55,2015,0.02
55,2016,0.01
55,2017,0.03
55,2018,0.03
55,2019,0.01
55,2020,0
55,2021,0.18
55,2022,0.21
5500,2010,0.37
5500,2011,0.37
5500,2012,0.46
5500,2013,0.46
5500,2014,0.47
5500,2015,0.46
5500,2016,0.45
5500,2017,0.54
5500,2018,0.46
5500,2019,0.48
5500,2020,0.48
5500,2021,0.92
5500,2022,4.4
5501,2010,0.51
5501,2011,0.51
5501,2012,0.63
5501,2013,0.63
5501,2014,0.65
5501,2015,0.63
5501,2016,0.63
5501,2017,0.75
5501,2018,0.64
5501,2019,0.68
5501,2020,0.67
5501,2021,1.3
5501,2022,6.27
5502,2010,0
5502,2011,0.01
5502,2012,0.02
5502,2013,0.03
5502,2014,0.03
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2014,0.08
5503,2015,0.15
5503,2016,0.03
5503,2019,0.01
5503,2020,0.01
5503,2021,0.03
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0.01
56,2010,0.09
56,2011,0.09
56,2012,0.09
56,2013,0.09
56,2014,0.11
56,2015,0.1
56,2016,0.07
56,2017,0.12
56,2018,0.22
56,2019,0.12
56,2020,0.17
56,2021,0.12
56,2022,0.13
5707,2010,0.77
5707,2011,0.75
5707,2012,0.81
5707,2013,0.86
5707,2014,0.8
5707,2015,0.8
5707,2016,0.77
5707,2017,0.8
5707,2018,0.81
5707,2019,0.58
5707,2020,0.6
5707,2021,0.51
5707,2022,0.48
58,2010,0.1
58,2011,0.1
58,2012,0.11
58,2013,0.1
58,2014,0.11
58,2015,0.09
58,2016,0.05
58,2017,0.03
58,2018,0.11
58,2019,0.11
58,2020,0.12
58,2021,0.09
58,2022,0.08
5801,2010,2.45
5801,2011,2.76
5801,2012,2.62
5801,2013,2.71
5801,2014,2.74
5801,2015,2.73
5801,2016,2.44
5801,2017,2.52
5801,2018,2.42
5801,2019,2.44
5801,2020,2.41
5801,2021,2.66
5801,2022,2.43
5802,2010,1.93
5802,2011,2.35
5802,2012,2.21
5802,2013,2.36
5802,2014,2.51
5802,2015,2.75
5802,2016,2.18
5802,2017,2.44
5802,2018,2.26
5802,2019,2.15
5802,2020,2.35
5802,2021,2.32
5802,2022,2.45
5803,2010,0.34
5803,2011,0.35
5803,2012,0.35
5803,2013,0.36
5803,2014,0.33
5803,2015,0.31
5803,2016,0.3
5803,2017,0.35
5803,2018,0.34
5803,2019,0.38
5803,2020,0.29
5803,2021,0.29
5803,2022,0.31
5815,2010,1.62
5815,2011,1.94
5815,2012,1.78
5815,2013,1.72
5815,2014,1.8
5815,2015,1.87
5815,2016,1.5
5815,2017,1.64
5815,2018,1.59
5815,2019,1.56
5815,2020,1.68
5815,2021,1.64
5815,2022,1.61
5817,2010,2.41
5817,2011,2.52
5817,2012,2.24
5817,2013,2.51
5817,2014,2.26
5817,2015,2.22
5817,2016,2.01
5817,2017,2.34
5817,2018,2.34
5817,2019,2.39
5817,2020,2.44
5817,2021,2.22
5817,2022,2.42
59,2010,0.52
59,2011,0.58
59,2012,0.62
59,2013,0.58
59,2014,0.27
59,2015,0.15
59,2016,0.13
59,2017,0.34
59,2018,0.52
59,2019,0.46
59,2020,0.48
59,2021,0.4
59,2022,0.37
60,2010,0.06
60,2011,0.06
60,2012,0.06
60,2013,0.06
60,2014,0.06
60,2015,0.06
60,2016,0.05
60,2017,0.06
60,2018,0.06
60,2019,0.04
60,2020,0.06
60,2021,0.05
60,2022,0.1
66,2010,0
66,2011,0.07
66,2012,0.21
66,2013,0.35
66,2014,0.25
66,2015,0.1
66,2016,0.08
66,2017,0.08
66,2018,0
66,2019,0
66,2020,0
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.07
67,2020,0.04
67,2021,0.05
67,2022,0.05
7,2014,0.11
7,2015,0.04
7,2016,0.02
7,2017,0.04
7,2018,0.02
7,2020,0.05
7,2021,0.03
7,2022,0.02
70,2010,0.01
70,2011,0.01
70,2012,0
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2014,0.1
72,2015,0.23
72,2017,0.1
72,2019,0
72,2020,0
72,2021,0
72,2022,0.68
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0.03
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,0.08
8,2011,0.27
8,2012,0.09
8,2013,0.31
8,2014,0.47
8,2015,0.38
8,2016,0.22
8,2017,0.54
8,2018,0.84
8,2019,1.05
8,2020,0.36
8,2021,0.72
8,2022,0.69
80,2010,3.78
80,2011,3.82
80,2012,3.83
80,2013,3.86
80,2014,3.76
80,2015,3.92
80,2016,4.04
80,2017,4.19
80,2018,3.59
80,2019,4.31
80,2020,4.47
80,2021,4.18
80,2022,4.23
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.08
83,2015,0.15
83,2016,0.03
83,2019,0
83,2020,0.01
83,2021,0
83,2022,0
84,2010,1.86
84,2011,1.81
84,2012,1.68
84,2013,1.88
84,2014,1.8
84,2015,1.8
84,2016,1.8
84,2017,1.8
84,2018,1.79
84,2019,0.59
84,2020,0.62
84,2021,0.63
84,2022,0.89
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.05
86,2016,0
86,2017,0.01
86,2018,0
86,2019,0
86,2020,0.15
86,2021,0.33
86,2022,0.56
89,2010,0.02
89,2011,0.02
89,2012,0.03
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.02
89,2021,0.02
89,2022,0.01
9,2010,0.13
9,2011,0.13
9,2012,0.13
9,2013,0.13
9,2014,0.14
9,2015,0.14
9,2016,0.1
9,2017,0.14
9,2018,0.07
9,2019,2.05
9,2020,2.18
9,2021,2.39
9,2022,1.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,7
91,2011,6.09
91,2012,5.08
91,2013,5.13
91,2014,5.97
91,2015,6.46
91,2016,5.06
91,2017,5.14
91,2018,4.99
91,2019,6.47
91,2020,4.77
91,2021,5.94
91,2022,4.96
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.02
96,2010,0.06
96,2011,0.03
96,2012,0.03
96,2013,0.03
96,2014,0.04
96,2015,0.04
96,2016,0.04
96,2017,0.04
96,2018,0.04
96,2019,0.02
96,2020,0.02
96,2021,0.02
96,2022,0.02
98,2010,0.1
98,2011,0.12
98,2012,0.09
98,2013,0.11
98,2014,0.11
98,2015,0.11
98,2016,0.11
98,2017,0.11
98,2018,0.11
98,2019,0.43
98,2020,0.26
98,2021,0.11
98,2022,0.15
