geo,year,scl_rice_milled_food_supply_quantity_g_capita_day
251,2014,5.19
251,2015,4.95
251,2016,3.26
251,2017,3.98
251,2018,5.05
251,2019,4.16
251,2020,6.06
251,2021,7
251,2022,7.72
256,2010,0
256,2011,0
256,2012,8.49
256,2013,8.13
256,2014,8.46
256,2015,8.46
256,2016,8.45
256,2017,8.44
256,2018,8.51
256,2019,10.41
256,2020,11.9
256,2021,11.28
256,2022,11.46
27,2010,0.73
27,2011,0.73
27,2012,0.73
27,2013,0.74
27,2014,0.74
27,2015,0.75
27,2016,0.76
27,2017,0.77
27,2018,0.77
27,2019,1.06
27,2020,0.8
27,2021,0.09
27,2022,1.05
272,2010,4.36
272,2011,4.46
272,2012,3.82
272,2013,3.33
272,2014,3.33
272,2015,2.67
272,2016,2.25
272,2017,2.06
272,2018,2.45
272,2019,2.46
272,2020,3.21
272,2021,3.23
272,2022,3.8
273,2010,4.57
273,2011,4.58
273,2012,4.57
273,2013,4.57
273,2014,4.57
273,2015,4.57
273,2016,4.58
273,2017,4.59
273,2018,4.6
273,2019,5.79
273,2020,5.28
273,2021,5.68
273,2022,5.22
276,2012,2.04
276,2013,2.1
276,2014,2.09
276,2015,2.13
276,2016,2.12
276,2017,2.12
276,2018,2.54
276,2019,6.23
276,2020,5.81
276,2021,6.6
276,2022,5.91
277,2019,5.47
277,2020,6.09
277,2021,4.57
277,2022,4.79
28,2010,352.79
28,2011,344.59
28,2012,344.58
28,2013,344.84
28,2014,344.33
28,2015,345.7
28,2016,343.88
28,2017,344.72
28,2018,343.37
28,2019,332.73
28,2020,451.29
28,2021,463.43
28,2022,480.39
29,2010,14.37
29,2011,15.19
29,2012,11.86
29,2013,5.51
29,2014,7.57
29,2015,7.27
29,2016,10.74
29,2017,10.56
29,2018,9.91
29,2019,11.71
29,2020,15.17
29,2021,12.17
29,2022,11.52
3,2010,13.22
3,2011,12.21
3,2012,15.64
3,2013,15.21
3,2014,18.44
3,2015,18.61
3,2016,18.49
3,2017,18.49
3,2018,19.72
3,2019,18.49
3,2020,13.45
3,2021,12.08
3,2022,16.03
32,2010,50.89
32,2011,54.51
32,2012,54
32,2013,54.96
32,2014,54.57
32,2015,57.42
32,2016,54.38
32,2017,55.03
32,2018,52.11
32,2019,51.4
32,2020,49.01
32,2021,67.57
32,2022,65.72
33,2010,21.84
33,2011,21.94
33,2012,21.98
33,2013,29.54
33,2014,21.44
33,2015,21.37
33,2016,23.54
33,2017,21.17
33,2018,21.28
33,2019,31.43
33,2020,27.04
33,2021,22.16
33,2022,28.99
35,2010,133.8
35,2011,134.01
35,2012,140.8
35,2013,135.04
35,2014,116.61
35,2015,131.36
35,2016,96.42
35,2017,112.51
35,2018,95.93
35,2019,131.28
35,2020,128.37
35,2021,140.89
35,2022,139.92
351,2010,232.44
351,2011,231.86
351,2012,232.76
351,2013,230.24
351,2014,228.42
351,2015,230.72
351,2016,232.57
351,2017,231.36
351,2018,234.57
351,2019,234.01
351,2020,238.25
351,2021,232.76
351,2022,241.61
37,2010,5.8
37,2011,5.08
37,2012,6.5
37,2013,10.48
37,2014,14.35
37,2015,18.09
37,2016,10.58
37,2017,10.03
37,2018,11.99
37,2019,9.11
37,2020,24.33
37,2021,24.87
37,2022,25.81
38,2010,327.94
38,2011,317.58
38,2012,322.58
38,2013,329.84
38,2014,333.35
38,2015,340.31
38,2016,342.2
38,2017,334.73
38,2018,337.46
38,2019,344.76
38,2020,337.56
38,2021,336.72
38,2022,340.68
39,2010,23.5
39,2011,22.92
39,2012,22.45
39,2013,26.56
39,2014,25.57
39,2015,25.61
39,2016,25.43
39,2017,25.2
39,2018,25.09
39,2019,24.67
39,2020,26.44
39,2021,32.61
39,2022,33.2
4,2010,6.79
4,2011,6.81
4,2012,7.45
4,2013,6.88
4,2014,6.93
4,2015,6.98
4,2016,7.01
4,2017,7
4,2018,6.98
4,2019,7.91
4,2020,7.53
4,2021,8.37
4,2022,10.82
40,2010,22.65
40,2011,23
40,2012,23.29
40,2013,23.51
40,2014,23.59
40,2015,23.7
40,2016,23.75
40,2017,23.72
40,2018,23.8
40,2019,23.02
40,2020,23.61
40,2021,19.69
40,2022,22
41,2010,235.12
41,2011,234.49
41,2012,235.47
41,2013,232.84
41,2014,230.98
41,2015,233.36
41,2016,235.26
41,2017,234.05
41,2018,237.37
41,2019,236.77
41,2020,241.2
41,2021,235.72
41,2022,244.68
44,2010,76.72
44,2011,76.19
44,2012,76.6
44,2013,74.66
44,2014,77.3
44,2015,88.21
44,2016,89.17
44,2017,90.66
44,2018,89.42
44,2019,89.38
44,2020,93.57
44,2021,71.96
44,2022,74.58
45,2010,208.04
45,2011,210.19
45,2012,211.17
45,2013,216.22
45,2014,218.53
45,2015,219.06
45,2016,220.73
45,2017,221.95
45,2018,218.82
45,2019,148.65
45,2020,26.38
45,2021,21.61
45,2022,22.74
46,2010,38.77
46,2011,35.72
46,2012,35.83
46,2013,37.78
46,2014,11.09
46,2015,7.99
46,2016,25.38
46,2017,31.04
46,2018,28.65
46,2019,29.33
46,2020,27.77
46,2021,29.98
46,2022,30.79
48,2010,118.77
48,2011,114.54
48,2012,114.1
48,2013,114.99
48,2014,111.9
48,2015,109.43
48,2016,118.67
48,2017,103.67
48,2018,107.03
48,2019,114.66
48,2020,117.42
48,2021,111.33
48,2022,104.79
49,2010,65.29
49,2011,83.9
49,2012,116.12
49,2013,122.08
49,2014,122.87
49,2015,105.16
49,2016,98.55
49,2017,78.76
49,2018,80.87
49,2019,83.07
49,2020,84.37
49,2021,74.97
49,2022,85.02
50,2010,13.05
50,2011,13.01
50,2012,13
50,2013,12.99
50,2014,12.97
50,2015,12.95
50,2016,12.94
50,2017,12.93
50,2018,12.92
50,2019,15.48
50,2020,16.14
50,2021,14.2
50,2022,14.85
5000,2010,139.71
5000,2011,141.27
5000,2012,138.76
5000,2013,138.63
5000,2014,137.53
5000,2015,135.61
5000,2016,134.3
5000,2017,135.83
5000,2018,136.03
5000,2019,135.26
5000,2020,139.32
5000,2021,136.92
5000,2022,137.56
5100,2010,41.27
5100,2011,43.05
5100,2012,41.71
5100,2013,41.85
5100,2014,40.02
5100,2015,39.09
5100,2016,39.29
5100,2017,39.21
5100,2018,39.01
5100,2019,40.51
5100,2020,47.03
5100,2021,46.85
5100,2022,48.67
5101,2010,24.48
5101,2011,25.74
5101,2012,27.61
5101,2013,27.44
5101,2014,30.72
5101,2015,30.58
5101,2016,30.97
5101,2017,32.98
5101,2018,34.94
5101,2019,32.9
5101,2020,35.63
5101,2021,38.69
5101,2022,39.71
5102,2010,23.62
5102,2011,24.18
5102,2012,25.34
5102,2013,26.05
5102,2014,26.21
5102,2015,26.84
5102,2016,27.52
5102,2017,28.67
5102,2018,30.43
5102,2019,30.12
5102,2020,30.49
5102,2021,33.61
5102,2022,33.91
5103,2010,53.41
5103,2011,53.32
5103,2012,45.65
5103,2013,46.01
5103,2014,44.03
5103,2015,43.96
5103,2016,43.04
5103,2017,42.86
5103,2018,38.94
5103,2019,39.8
5103,2020,41.25
5103,2021,37.34
5103,2022,43.82
5104,2010,38.07
5104,2011,38.33
5104,2012,38.22
5104,2013,38.45
5104,2014,38.13
5104,2015,38.04
5104,2016,38.46
5104,2017,38.48
5104,2018,37.6
5104,2019,35.24
5104,2020,37.37
5104,2021,35.69
5104,2022,36.44
5105,2010,60.29
5105,2011,64.53
5105,2012,61.64
5105,2013,61.76
5105,2014,53.57
5105,2015,50.48
5105,2016,51.01
5105,2017,48.27
5105,2018,47.41
5105,2019,54.75
5105,2020,72.01
5105,2021,69.32
5105,2022,70.01
52,2010,4.18
52,2011,4.85
52,2012,3.75
52,2013,3.83
52,2014,1.08
52,2015,2.01
52,2016,2.09
52,2017,3.53
52,2018,3.91
52,2019,5.23
52,2020,9.45
52,2021,12.47
52,2022,13.5
5200,2010,48.31
5200,2011,47.87
5200,2012,47.44
5200,2013,47.8
5200,2014,48.57
5200,2015,48.37
5200,2016,46.55
5200,2017,49.31
5200,2018,48.55
5200,2019,46.41
5200,2020,48.66
5200,2021,46.49
5200,2022,46.54
5203,2010,20.49
5203,2011,19.79
5203,2012,20.03
5203,2013,20.86
5203,2014,20.1
5203,2015,20.15
5203,2016,20.37
5203,2017,19.82
5203,2018,20.24
5203,2019,21.63
5203,2020,22.16
5203,2021,21.88
5203,2022,22.64
5204,2010,27.63
5204,2011,27.71
5204,2012,27.82
5204,2013,28.06
5204,2014,28.21
5204,2015,28.35
5204,2016,28.88
5204,2017,28.8
5204,2018,29.6
5204,2019,30.29
5204,2020,31.83
5204,2021,27.34
5204,2022,28.9
5206,2010,93.2
5206,2011,97.08
5206,2012,107.71
5206,2013,109.49
5206,2014,110.46
5206,2015,105.86
5206,2016,103.22
5206,2017,98.88
5206,2018,98.84
5206,2019,106.86
5206,2020,110.02
5206,2021,105.49
5206,2022,107.14
5207,2010,76.83
5207,2011,76.01
5207,2012,73.79
5207,2013,73.66
5207,2014,75.99
5207,2015,75.84
5207,2016,71.36
5207,2017,78.82
5207,2018,76.3
5207,2019,69.01
5207,2020,72.92
5207,2021,70.24
5207,2022,68.89
53,2010,156.07
53,2011,159.57
53,2012,142.06
53,2013,130.53
53,2014,129.81
53,2015,128.2
53,2016,130.17
53,2017,136.4
53,2018,137.67
53,2019,144.89
53,2020,151.69
53,2021,153.88
53,2022,153.88
5300,2010,207.21
5300,2011,209.55
5300,2012,206.88
5300,2013,206.62
5300,2014,205.27
5300,2015,202.52
5300,2016,200.96
5300,2017,203.12
5300,2018,203.96
5300,2019,203.18
5300,2020,207.84
5300,2021,204.75
5300,2022,205.47
5301,2010,14.77
5301,2011,15.92
5301,2012,19.39
5301,2013,18.7
5301,2014,15.28
5301,2015,16.1
5301,2016,16.07
5301,2017,16.27
5301,2018,14.74
5301,2019,17.8
5301,2020,15.43
5301,2021,17.27
5301,2022,16.25
5302,2010,213.02
5302,2011,212.47
5302,2012,213.37
5302,2013,211.3
5302,2014,208.16
5302,2015,210.01
5302,2016,211.62
5302,2017,210.63
5302,2018,213.21
5302,2019,212.72
5302,2020,215.88
5302,2021,211.05
5302,2022,218.83
5303,2010,182.81
5303,2011,189.72
5303,2012,182.82
5303,2013,184.26
5303,2014,184.92
5303,2015,177.29
5303,2016,177.32
5303,2017,178.77
5303,2018,178.48
5303,2019,180.71
5303,2020,186.1
5303,2021,183.15
5303,2022,177.54
5304,2010,344.08
5304,2011,342.96
5304,2012,341.98
5304,2013,342.49
5304,2014,339.88
5304,2015,338.08
5304,2016,325.21
5304,2017,338.94
5304,2018,339.76
5304,2019,328.51
5304,2020,337.62
5304,2021,338.16
5304,2022,340.66
5305,2010,51.81
5305,2011,50.82
5305,2012,51.66
5305,2013,51.05
5305,2014,52.16
5305,2015,53.92
5305,2016,49.93
5305,2017,50.73
5305,2018,51.44
5305,2019,55.82
5305,2020,56.95
5305,2021,54.61
5305,2022,56.57
54,2010,13.32
54,2011,14.83
54,2012,11.1
54,2013,10.4
54,2014,12.56
54,2015,8.91
54,2016,9.95
54,2017,10.45
54,2018,9.88
54,2019,11.11
54,2020,11.26
54,2021,12.7
54,2022,11.92
5400,2010,8.91
5400,2011,8.96
5400,2012,8.18
5400,2013,8.64
5400,2014,8.74
5400,2015,9.1
5400,2016,8.82
5400,2017,8.99
5400,2018,9.06
5400,2019,8.84
5400,2020,9.15
5400,2021,8.24
5400,2022,8.78
5401,2010,8.91
5401,2011,8.88
5401,2012,7.31
5401,2013,8.5
5401,2014,9.07
5401,2015,9.15
5401,2016,8.37
5401,2017,8.91
5401,2018,9.67
5401,2019,8.98
5401,2020,9.55
5401,2021,8.31
5401,2022,9.53
5402,2010,9.7
5402,2011,9.46
5402,2012,9
5402,2013,8.87
5402,2014,9.21
5402,2015,8.98
5402,2016,9.06
5402,2017,9.13
5402,2018,9.1
5402,2019,9.44
5402,2020,10.49
5402,2021,9.56
5402,2022,10.47
5403,2010,13.86
5403,2011,13.62
5403,2012,13.32
5403,2013,14.31
5403,2014,12.8
5403,2015,14.46
5403,2016,14.28
5403,2017,13.99
5403,2018,12.91
5403,2019,12.61
5403,2020,11.75
5403,2021,11.3
5403,2022,9.95
5404,2010,4.47
5404,2011,5.06
5404,2012,4.98
5404,2013,4.19
5404,2014,4.77
5404,2015,4.84
5404,2016,5.07
5404,2017,5.15
5404,2018,5.14
5404,2019,5.37
5404,2020,5.84
5404,2021,5.06
5404,2022,5.86
55,2010,0
55,2011,0.12
55,2012,1.72
55,2013,4.58
55,2014,5.41
55,2015,4.55
55,2016,3.57
55,2017,3.82
55,2018,5.53
55,2019,8.68
55,2020,11.15
55,2021,0.85
55,2022,1.01
5500,2010,29.29
5500,2011,28.61
5500,2012,29.33
5500,2013,29.41
5500,2014,28.45
5500,2015,29.52
5500,2016,30.4
5500,2017,32.73
5500,2018,31.86
5500,2019,34.33
5500,2020,35.91
5500,2021,38.33
5500,2022,40.74
5501,2010,21.05
5501,2011,19.99
5501,2012,20.91
5501,2013,21.03
5501,2014,20.76
5501,2015,20.78
5501,2016,20.84
5501,2017,22.88
5501,2018,21.71
5501,2019,20.65
5501,2020,21.18
5501,2021,20.99
5501,2022,20.5
5502,2010,48.8
5502,2011,48.84
5502,2012,48.87
5502,2013,48.79
5502,2014,45.69
5502,2015,49.3
5502,2016,52.21
5502,2017,55.11
5502,2018,55.01
5502,2019,65.23
5502,2020,69.1
5502,2021,78.25
5502,2022,87.29
5503,2010,173.28
5503,2011,179.11
5503,2012,191.36
5503,2013,179.27
5503,2014,185.43
5503,2015,183.51
5503,2016,184.17
5503,2017,183.3
5503,2018,188.37
5503,2019,140.99
5503,2020,141.6
5503,2021,134.18
5503,2022,138.36
5504,2010,62.11
5504,2011,61.96
5504,2012,58.79
5504,2013,59.25
5504,2014,60.4
5504,2015,64.69
5504,2016,65.6
5504,2017,70.58
5504,2018,66.16
5504,2019,65.09
5504,2020,71.97
5504,2021,71.86
5504,2022,81.12
56,2010,136.72
56,2011,126.11
56,2012,126.4
56,2013,127.2
56,2014,130.47
56,2015,130.45
56,2016,129.65
56,2017,130.97
56,2018,130.6
56,2019,132.85
56,2020,131.85
56,2021,134.82
56,2022,133.68
57,2010,6.77
57,2011,6.9
57,2012,6.95
57,2013,6.97
57,2014,7
57,2015,6.92
57,2016,6.86
57,2017,6.91
57,2018,7.03
57,2019,7.03
57,2020,7.3
57,2021,7.33
57,2022,7.46
5707,2010,8.05
5707,2011,8.26
5707,2012,8.03
5707,2013,8.07
5707,2014,7.81
5707,2015,8.41
5707,2016,8.52
5707,2017,8.48
5707,2018,8.41
5707,2019,8.21
5707,2020,8.14
5707,2021,7.5
5707,2022,7.61
58,2010,103.01
58,2011,100.16
58,2012,102.8
58,2013,107.64
58,2014,99.94
58,2015,104.62
58,2016,108.24
58,2017,98.37
58,2018,105.33
58,2019,100.54
58,2020,96.7
58,2021,121.52
58,2022,120.02
5801,2010,155.33
5801,2011,155.49
5801,2012,147.79
5801,2013,145.17
5801,2014,143.82
5801,2015,143.99
5801,2016,138.07
5801,2017,140.31
5801,2018,143.7
5801,2019,138.99
5801,2020,145.96
5801,2021,141.02
5801,2022,142.33
5802,2010,36.4
5802,2011,36.85
5802,2012,36.99
5802,2013,36.21
5802,2014,36.63
5802,2015,36.78
5802,2016,35.75
5802,2017,36.83
5802,2018,37.5
5802,2019,36.75
5802,2020,38.86
5802,2021,42.47
5802,2022,41.48
5803,2010,98.52
5803,2011,100.3
5803,2012,106.03
5803,2013,107.05
5803,2014,107.21
5803,2015,104.01
5803,2016,102.95
5803,2017,100.5
5803,2018,99.95
5803,2019,106.39
5803,2020,107.87
5803,2021,106.66
5803,2022,109.65
5815,2010,49.2
5815,2011,49.65
5815,2012,48.17
5815,2013,48.02
5815,2014,49.29
5815,2015,48.66
5815,2016,48.47
5815,2017,50.64
5815,2018,51.47
5815,2019,51.1
5815,2020,52.62
5815,2021,55.78
5815,2022,55.24
5817,2010,120.36
5817,2011,120.07
5817,2012,116.9
5817,2013,115.22
5817,2014,115.26
5817,2015,115.11
5817,2016,111.4
5817,2017,113.07
5817,2018,115.18
5817,2019,112.62
5817,2020,117.79
5817,2021,114.27
5817,2022,114.52
59,2010,99.12
59,2011,98.94
59,2012,98.78
59,2013,100.15
59,2014,95.4
59,2015,94.25
59,2016,92.44
59,2017,91.28
59,2018,81.88
59,2019,81.56
59,2020,85.31
59,2021,76.3
59,2022,89.99
60,2010,30.84
60,2011,26.32
60,2012,23.19
60,2013,27.17
60,2014,26.21
60,2015,26.33
60,2016,26.48
60,2017,26.64
60,2018,27
60,2019,27.03
60,2020,33.53
60,2021,28.58
60,2022,27.79
63,2010,6.4
63,2011,6.16
63,2012,6.74
63,2013,6.32
63,2014,6.51
63,2015,6.54
63,2016,6.22
63,2017,6.1
63,2018,5.58
63,2019,6.45
63,2020,6.96
63,2021,6.81
63,2022,7.24
66,2010,113.5
66,2011,113.84
66,2012,114.03
66,2013,114.16
66,2014,115.37
66,2015,116.27
66,2016,117.4
66,2017,116.53
66,2018,109.43
66,2019,113.67
66,2020,106.54
66,2021,108.61
66,2022,108.53
67,2010,11.13
67,2011,11.2
67,2012,11.14
67,2013,11.1
67,2014,11.04
67,2015,11.03
67,2016,11.09
67,2017,11.17
67,2018,11.27
67,2019,12.65
67,2020,13.57
67,2021,13.5
67,2022,16.15
68,2010,11.89
68,2011,13.63
68,2012,13.42
68,2013,11.21
68,2014,12.94
68,2015,13.15
68,2016,13.85
68,2017,14.11
68,2018,14.07
68,2019,14.75
68,2020,15.95
68,2021,13.86
68,2022,16.25
7,2010,14.37
7,2011,13.56
7,2012,18.23
7,2013,15.3
7,2014,19.44
7,2015,19.67
7,2016,20.44
7,2017,18.99
7,2018,18.97
7,2019,19.56
7,2020,16.91
7,2021,16.4
7,2022,18.23
70,2010,95.72
70,2011,95.17
70,2012,93.48
70,2013,98.88
70,2014,93.09
70,2015,94.35
70,2016,95.38
70,2017,93.97
70,2018,90.46
70,2019,90.19
70,2020,91.02
70,2021,89.75
70,2022,85.03
72,2010,110.34
72,2011,131.6
72,2012,137.8
72,2013,135.33
72,2014,127.42
72,2015,127.97
72,2016,128.52
72,2017,131.69
72,2018,137.35
72,2019,132.65
72,2020,143.25
72,2021,143.73
72,2022,151.55
73,2010,5.38
73,2011,5.5
73,2012,5.62
73,2013,5.69
73,2014,6.48
73,2015,7.23
73,2016,6.54
73,2017,6.41
73,2018,7.09
73,2019,7.35
73,2020,7.19
73,2021,6.05
73,2022,7.16
74,2010,94.31
74,2011,95.36
74,2012,95.98
74,2013,96.73
74,2014,83.12
74,2015,83.98
74,2016,87.11
74,2017,81.54
74,2018,90.36
74,2019,97.24
74,2020,98.03
74,2021,97.53
74,2022,96.8
75,2010,52.27
75,2011,51.14
75,2012,50.59
75,2013,50.09
75,2014,35.17
75,2015,47.45
75,2016,39.62
75,2017,36.43
75,2018,33.11
75,2019,28.84
75,2020,27.98
75,2021,27.56
75,2022,59.95
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,1.59
8,2011,1.6
8,2012,0
8,2013,0.67
8,2014,0.94
8,2015,0.93
8,2016,1.4
8,2017,1.18
8,2018,2.34
8,2019,0.78
8,2020,5.53
8,2021,0.64
8,2022,1.48
80,2010,4.9
80,2011,5.14
80,2012,5.43
80,2013,5.2
80,2014,5.4
80,2015,5.54
80,2016,4.86
80,2017,5.16
80,2018,5.03
80,2019,5.38
80,2020,6.35
80,2021,5.49
80,2022,6.05
81,2010,39.69
81,2011,42.63
81,2012,37.32
81,2013,37.82
81,2014,37.97
81,2015,38.1
81,2016,38.2
81,2017,38.82
81,2018,35.79
81,2019,61
81,2020,69.81
81,2021,71.47
81,2022,74.4
83,2010,173.28
83,2011,179.11
83,2012,191.36
83,2013,179.27
83,2014,185.43
83,2015,183.51
83,2016,184.17
83,2017,183.3
83,2018,188.37
83,2019,172.41
83,2020,174.5
83,2021,160.4
83,2022,173.99
84,2010,7.86
84,2011,7.25
84,2012,6.32
84,2013,8.64
84,2014,7.37
84,2015,7.38
84,2016,7.39
84,2017,7.19
84,2018,7.51
84,2019,10.43
84,2020,13.3
84,2021,10.66
84,2022,9.24
86,2010,2.05
86,2011,1.99
86,2012,4.16
86,2013,1.85
86,2014,6.43
86,2015,2.78
86,2016,4.3
86,2017,7.69
86,2018,4.85
86,2019,2.72
86,2020,2.87
86,2021,6.5
86,2022,7.97
89,2010,14.36
89,2011,14.47
89,2012,14.52
89,2013,14.62
89,2014,15.16
89,2015,15.29
89,2016,14.15
89,2017,15.44
89,2018,15.3
89,2019,20.85
89,2020,24.69
89,2021,13.12
89,2022,21.32
9,2010,15.84
9,2011,19.12
9,2012,15.89
9,2013,15.91
9,2014,15.88
9,2015,15.91
9,2016,15.87
9,2017,16.09
9,2018,18.01
9,2019,15.92
9,2020,21.36
9,2021,26.13
9,2022,18.72
90,2010,202.93
90,2011,203.75
90,2012,207.08
90,2013,204.97
90,2014,205.45
90,2015,204.14
90,2016,207.74
90,2017,210.26
90,2018,213.11
90,2019,216.84
90,2020,238.62
90,2021,248.97
90,2022,238.31
91,2010,200.46
91,2011,206.1
91,2012,203.99
91,2013,203.77
91,2014,206.63
91,2015,206.29
91,2016,205.19
91,2017,206.58
91,2018,202.29
91,2019,200.66
91,2020,182.14
91,2021,169.63
91,2022,174.15
93,2010,118.79
93,2011,121.21
93,2012,122.9
93,2013,121.62
93,2014,122.49
93,2015,122.29
93,2016,122.27
93,2017,122.07
93,2018,121.18
93,2019,144.01
93,2020,154
93,2021,142.76
93,2022,141.09
95,2010,33.66
95,2011,35.51
95,2012,35.5
95,2013,35.58
95,2014,38.63
95,2015,36.63
95,2016,37.01
95,2017,36.94
95,2018,38.12
95,2019,35.97
95,2020,37.76
95,2021,32.73
95,2022,36.07
96,2010,120.39
96,2011,122.86
96,2012,110.33
96,2013,120.27
96,2014,117.85
96,2015,111.48
96,2016,109.78
96,2017,110.83
96,2018,107.17
96,2019,104.03
96,2020,105.99
96,2021,97.67
96,2022,96.96
97,2010,6.39
97,2011,7.16
97,2012,6.61
97,2013,5.54
97,2014,5.59
97,2015,8.69
97,2016,9.33
97,2017,11.12
97,2018,11.41
97,2019,11.82
97,2020,12.23
97,2021,9.68
97,2022,12.63
98,2010,6.36
98,2011,6.57
98,2012,6.4
98,2013,6.5
98,2014,6.5
98,2015,6.51
98,2016,6.52
98,2017,6.53
98,2018,6.54
98,2019,6.54
98,2020,6.51
98,2021,6.99
98,2022,7.65
99,2010,8.67
99,2011,8.77
99,2012,8.81
99,2013,8.94
99,2014,8.9
99,2015,9.01
99,2016,9.22
99,2017,9.95
99,2018,9.23
99,2019,8.7
99,2020,10.84
99,2021,9.27
99,2022,11.84
