geo,year,scl_f1719_opening_stocks
5504,2017,26125
5504,2018,27608
5504,2019,30382
56,2010,40977
56,2011,35661
56,2012,31507
56,2013,28618
56,2014,33750
56,2015,33750
56,2016,33750
56,2017,33750
56,2018,33750
56,2019,33750
57,2010,1421722
57,2011,1240655
57,2012,481439
57,2013,301713
57,2014,486
57,2015,141068
57,2016,18102
57,2017,3507
57,2018,184506
57,2019,130426
5707,2010,3493405
5707,2011,3363457
5707,2012,3631248
5707,2013,3413926
5707,2014,9845560
5707,2015,13484073
5707,2016,11256618
5707,2017,10819669
5707,2018,13534294
5707,2019,13147586
58,2010,118453
58,2011,145587
58,2012,123406
58,2013,73421
58,2014,73946
58,2015,115946
58,2016,155946
58,2017,156946
58,2018,158946
58,2019,83946
5801,2010,20685384
5801,2011,20950646
5801,2012,22014377
5801,2013,20977139
5801,2014,23883210.6
5801,2015,24650930.07
5801,2016,24827216.22
5801,2017,25312733.81
5801,2018,25728450.24
5801,2019,25031086.01
5802,2010,9376994
5802,2011,9257749
5802,2012,9270922
5802,2013,10664479
5802,2014,13029161.6
5802,2015,13140987.07
5802,2016,13179773.22
5802,2017,13458816.81
5802,2018,12357362.24
5802,2019,11324089.01
5803,2010,1082029
5803,2011,1002723
5803,2012,945102
5803,2013,887919
5803,2014,1024690
5803,2015,1047267
5803,2016,1135007
5803,2017,1353264
5803,2018,1541134
5803,2019,1702041
5815,2010,35798954
5815,2011,32991942
5815,2012,33872843
5815,2013,30961334
5815,2014,34653550.6
5815,2015,34607238.07
5815,2016,35054701.22
5815,2017,31838260.81
5815,2018,31656310.24
5815,2019,31405476.01
5817,2010,26330649
5817,2011,25912191
5817,2012,26449255
5817,2013,25370450
5817,2014,28451450.6
5817,2015,28084261.07
5817,2016,28561207.22
5817,2017,28576085.81
5817,2018,28792356.24
5817,2019,28289984.01
59,2010,821757
59,2011,732837
59,2012,508185
59,2013,919835
59,2014,900322
59,2015,675698
59,2016,503096
59,2017,399570
59,2018,239877
59,2019,106840
60,2010,32961
60,2011,18784
60,2012,17070
60,2013,21847
60,2014,26509
60,2015,24481
60,2016,34895
60,2017,46622
60,2018,60348
60,2019,76723
63,2014,26450
63,2015,23072
63,2016,28521
63,2017,19970
63,2018,21749
63,2019,7359
66,2010,54578
66,2011,38906
66,2012,29254
66,2013,15849
66,2014,23718
66,2015,14234
66,2016,9447
66,2017,5634
66,2018,4400
66,2019,6735
67,2010,156867
67,2011,147732
67,2012,167977
67,2013,79219
67,2014,82042
67,2015,81804
67,2016,83473
67,2017,87623
67,2018,93342
67,2019,98415
68,2014,62872
68,2015,1227669
68,2016,1564966
68,2017,2034572
68,2018,3323511
68,2019,3864364
7,2010,1894529
7,2011,1894529
7,2012,1894529
7,2013,1584529
7,2014,1701522
7,2015,1821522
7,2016,1966983
7,2017,2016983
7,2018,1976983
7,2019,1926983
70,2010,648
70,2011,840
70,2012,1260
70,2013,1078
70,2014,1788
70,2015,2501
70,2016,3288
70,2017,3912
70,2018,3587
70,2019,4019
72,2010,2719
72,2011,2997
72,2012,2772
72,2013,1712
72,2014,2913
72,2015,3979
72,2016,5290
72,2017,7185
72,2018,9145
72,2019,10405
73,2010,11258
73,2011,1
73,2012,42001
73,2013,42055
73,2014,42225
73,2015,42828
73,2016,22642
73,2017,53997
73,2018,5781
73,2019,6162
74,2010,1960
74,2011,3981
74,2012,20012
74,2013,37209
74,2014,56417
74,2015,74707
74,2016,88300
74,2017,100924
74,2018,115861
74,2019,131885
75,2010,312
75,2011,312
75,2012,312
75,2013,449
75,2014,373
75,2015,312
75,2016,313
75,2017,312
75,2018,831
75,2019,1527
79,2014,3156784
79,2015,4271996
79,2016,2518054
79,2017,1264440
79,2018,1024611
79,2019,976941
8,2010,69
8,2011,70
8,2012,59
8,2013,112
8,2014,417
8,2015,169
8,2016,202
8,2017,368
8,2018,713
8,2019,737
80,2010,23794
80,2011,42120
80,2012,91903
80,2013,51156
80,2014,78766
80,2015,78766
80,2016,78766
80,2017,98766
80,2018,98766
80,2019,131766
81,2010,631453
81,2011,570480
81,2012,606062
81,2013,588915
81,2014,530074
81,2015,206364
81,2016,137039
81,2017,43251
81,2018,2031
81,2019,15576
83,2010,2104
83,2011,2260
83,2012,2329
83,2013,2224
83,2014,2246
83,2015,2266
83,2016,2282
83,2017,2241
83,2018,2183
83,2019,1977
84,2014,220390
84,2015,62120
84,2016,31378
84,2017,40447
84,2018,47245
84,2019,66807
86,2010,436
86,2011,688
86,2012,742
86,2013,860
86,2014,831
86,2015,2808
86,2016,4380
86,2017,4939
86,2018,4873
86,2019,5231
89,2010,136162
89,2011,122151
89,2012,107926
89,2013,85716
89,2014,101461
89,2015,7640
89,2016,25396
89,2017,24746
89,2018,32932
89,2019,39407
9,2010,1006802
9,2011,828585
9,2012,663025
9,2013,588069
9,2014,471689
9,2015,412415
9,2016,410725
9,2017,390725
9,2018,390725
9,2019,410725
90,2010,172220
90,2011,136430
90,2012,102931
90,2013,103813
90,2014,107492
90,2015,114844
90,2016,152311
90,2017,192993
90,2018,244939
90,2019,311920
91,2010,6956
91,2011,6254
91,2012,4783
91,2013,6593
91,2014,6101
91,2015,5768
91,2016,12156
91,2017,13398
91,2018,18814
91,2019,24983
93,2010,279881
93,2011,245941
93,2012,203387
93,2013,155404
93,2014,226690
93,2015,155154
93,2016,43207
93,2017,11438
93,2018,8698
93,2019,15712
95,2010,14108
95,2011,14063
95,2012,14665
95,2013,12961
95,2014,9702
95,2015,9276
95,2016,9586
95,2017,9651
95,2018,9731
95,2019,10872
96,2010,9375
96,2011,10112
96,2012,13354
96,2013,10780
96,2014,7512
96,2015,10472
96,2016,14013
96,2017,16801
96,2018,27350
96,2019,64193
97,2014,107807
97,2015,180237
97,2016,162143
97,2017,128342
97,2018,95389
97,2019,121388
98,2014,40139
98,2015,42439
98,2016,54904
98,2017,94455
98,2018,103326
98,2019,136325
99,2010,542
99,2011,524
99,2012,1115
99,2013,5540
99,2014,7464
99,2015,8445
99,2016,10075
99,2017,11929
99,2018,13434
99,2019,14570
