geo,year,scl_f1772_residuals
5817,2017,-1378396
5817,2018,-931024
5817,2019,-720556
59,2010,-3
59,2011,-70
59,2012,-6
59,2013,-2577
59,2014,-4572
59,2015,-60430
59,2016,-21898
59,2017,-4437
59,2018,-3707
59,2019,-5836
60,2011,-2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-1479
63,2014,-13485
63,2015,-13272
63,2016,-68358
63,2017,-15668
63,2018,-21166
63,2019,-893
66,2010,-43372
66,2011,-47944
66,2012,-84877
66,2013,-73715
66,2014,-7345
66,2015,-32158
66,2016,-36567
66,2017,-45798
66,2018,-22918
66,2019,-21152
67,2011,5
67,2012,-127
67,2014,-2614
67,2015,-320
67,2016,-15
67,2017,0
67,2018,-10152
67,2019,-326
68,2014,-901607
68,2015,-745207
68,2016,-1503467
68,2017,-12031
68,2018,-677678
68,2019,-1323826
7,2010,-1
7,2011,-1
7,2012,1
7,2014,0
7,2015,7
7,2016,0
7,2017,-1
7,2018,0
7,2019,-10
70,2013,-1
70,2014,-8460
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,3
72,2010,-110
72,2011,7
72,2012,23
72,2013,-625
72,2014,-1874
72,2015,8815
72,2016,-3383
72,2017,-2469
72,2018,-10232
72,2019,-19423
73,2010,-14328
73,2011,-8664
73,2012,-728
73,2013,-54
73,2014,-2383
73,2015,-724
73,2016,-11358
73,2017,-2561
73,2018,-717
73,2019,-1592
74,2013,-50
74,2014,-31
74,2015,-57
74,2016,0
74,2017,-72
74,2018,-1
74,2019,-15
75,2010,-4
75,2011,-1012
75,2012,-978
75,2013,-1417
75,2014,-11698
75,2015,-7116
75,2016,0
75,2017,0
75,2018,-880
75,2019,-13778
79,2014,-10195
79,2015,-13978
79,2016,-6934
79,2017,-9958
79,2018,-4378
79,2019,-5781
8,2011,5
8,2012,1288
8,2013,2
8,2014,0
8,2015,1
8,2016,4
8,2017,3
8,2018,107
8,2019,80
80,2010,-12146
80,2011,-38
80,2012,-5200
80,2014,-34
80,2015,-96445
80,2016,-124869
80,2017,-106486
80,2018,-424
80,2019,-15719
81,2010,6402
81,2011,-91051
81,2012,-150587
81,2013,-310098
81,2014,-9402
81,2015,-1343
81,2016,-234211
81,2017,-139488
81,2018,-220226
81,2019,-270366
83,2014,0
83,2015,0
83,2016,-1
83,2017,0
83,2018,-7
83,2019,0
84,2010,1762
84,2011,1323
84,2012,1435
84,2013,1328
84,2014,340951
84,2015,189663
84,2016,118950
84,2017,247674
84,2018,112260
84,2019,304479
86,2014,-48
86,2015,0
86,2016,-1
86,2017,0
86,2018,-2
86,2019,0
89,2010,-1507
89,2011,-1876
89,2012,-1852
89,2013,-1870
89,2014,-1998
89,2015,-31721
89,2016,-3748
89,2017,-2394
89,2018,-17170
89,2019,-18381
9,2010,-220345
9,2011,-221663
9,2012,-184557
9,2013,76364
9,2014,-28333
9,2015,-46982
9,2016,-25467
9,2017,-19350
9,2018,-15459
9,2019,-5712
90,2010,-1027
90,2011,-14381
90,2012,-2150
90,2013,-23775
90,2014,2979
90,2015,20240
90,2016,-16525
90,2017,147516
90,2018,169659
90,2019,62039
91,2010,-253
91,2011,-284
91,2012,-434
91,2013,-47
91,2014,-49
91,2015,-34
91,2016,-24
91,2017,-1
91,2018,-59
91,2019,-3
93,2014,0
93,2015,0
93,2016,-6
93,2017,0
93,2018,0
93,2019,-50
95,2010,-50
95,2011,-75
95,2012,-63
95,2014,-67
95,2015,-43
95,2016,-7
95,2017,-447
95,2018,-66
95,2019,-34
96,2010,9239
96,2011,-56112
96,2012,-13659
96,2013,177
96,2014,-1829
96,2015,-110
96,2016,245
96,2017,178
96,2018,-261
96,2019,-1714
97,2010,53
97,2012,4
97,2013,5
97,2014,-2788
97,2015,84580
97,2016,-263
97,2017,51462
97,2018,49091
97,2019,26213
98,2013,1
98,2014,-36382
98,2015,-45263
98,2016,-15968
98,2017,-65013
98,2018,-40659
98,2019,-20961
99,2014,-1
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
