geo,year,scl_milk_whole_dried_opening_stocks
80,2019,137
81,2010,0
81,2011,0
81,2012,1041
81,2013,0
81,2014,907
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,7
83,2011,16
83,2012,11
83,2013,6
83,2014,1
83,2015,49
83,2016,79
83,2017,150
83,2018,221
83,2019,314
84,2014,1021
84,2015,953
84,2016,0
84,2017,915
84,2018,1374
84,2019,2111
86,2010,0
86,2011,34
86,2012,27
86,2013,73
86,2014,0
86,2015,16
86,2016,22
86,2017,8
86,2018,67
86,2019,46
89,2010,0
89,2011,0
89,2012,1095
89,2013,2490
89,2014,1907
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,13212
9,2012,28852
9,2013,27451
9,2014,13378
9,2015,17306
9,2016,42081
9,2017,6472
9,2018,975
9,2019,975
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1552
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,264
91,2011,0
91,2012,0
91,2013,217
91,2014,0
91,2015,0
91,2016,390
91,2017,0
91,2018,0
91,2019,0
93,2010,1033
93,2011,635
93,2012,586
93,2013,373
93,2014,435
93,2015,467
93,2016,1229
93,2017,1132
93,2018,2841
93,2019,3473
95,2010,0
95,2011,0
95,2012,0
95,2013,334
95,2014,529
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,20978
96,2011,7319
96,2012,3069
96,2013,9143
96,2014,11020
96,2015,28179
96,2016,33632
96,2017,41232
96,2018,36954
96,2019,33609
97,2014,1197
97,2015,1712
97,2016,2290
97,2017,3492
97,2018,4923
97,2019,6452
98,2014,310
98,2015,388
98,2016,40
98,2017,171
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,38
99,2013,77
99,2014,20
99,2015,32
99,2016,89
99,2017,124
99,2018,214
99,2019,300
