geo,year,scl_cabbages_calories_year
236,2019,18709.07
236,2020,17844.7
236,2021,19540.96
236,2022,20618.21
237,2010,124425.75
237,2011,122862.55
237,2012,131426.44
237,2013,132834.85
237,2014,138918.89
237,2015,132324.17
237,2016,135431.54
237,2017,150139.45
237,2018,134057.95
237,2019,160055.89
237,2020,157747.15
237,2021,177208.88
237,2022,180075.74
238,2010,68857.78
238,2011,71921.21
238,2012,77404.83
238,2013,76050.69
238,2014,69681.01
238,2015,81216.29
238,2016,76660.14
238,2017,67470.13
238,2018,90743.99
238,2019,85441.15
238,2020,84890.84
238,2021,92477.23
238,2022,94726.93
244,2010,35.02
244,2011,20.08
244,2012,4.67
244,2013,2.14
244,2014,1.33
244,2015,0.9
244,2016,0.23
244,2017,0.63
244,2018,3.16
244,2019,2.55
244,2020,64.64
244,2021,0
244,2022,43.62
249,2010,1886.81
249,2011,1541.67
249,2012,1863.97
249,2013,1923.25
249,2014,1803.87
249,2015,1551.33
249,2016,1527.79
249,2017,1334.22
249,2018,1541.03
249,2019,1613.09
249,2020,1593.23
249,2021,1506.63
249,2022,1505.9
25,2010,1.51
25,2011,4.08
25,2012,2.15
25,2013,6.45
25,2014,8.31
25,2015,7.8
25,2016,6.39
25,2017,7.6
25,2018,5.03
25,2019,8.42
25,2020,5.12
25,2021,5.45
25,2022,1.46
250,2010,5137.11
250,2011,5227.87
250,2012,5420.34
250,2013,4927.86
250,2014,4440.75
250,2015,3514.4
250,2016,2844.58
250,2017,2381.25
250,2018,2060.66
250,2019,4108.17
250,2020,4229.36
250,2021,3896.68
250,2022,3906.5
251,2010,4.95
251,2011,6.02
251,2012,1.5
251,2013,1.29
251,2014,0.71
251,2015,1.83
251,2016,37.5
251,2017,28.3
251,2018,26.22
251,2019,11.49
251,2020,3.29
251,2021,3.4
251,2022,7.14
255,2010,3523.6
255,2011,5299.6
255,2012,5640.03
255,2013,3552.38
255,2014,2415.07
255,2015,1372.54
255,2016,3110.24
255,2017,4279.99
255,2018,3633.52
255,2019,3715.08
255,2020,4221.14
255,2021,4433.1
255,2022,3211.48
256,2010,301.51
256,2011,286.23
256,2012,287.07
256,2013,315.41
256,2014,303.82
256,2015,321.8
256,2016,381.12
256,2017,333.33
256,2018,348.95
256,2019,503.99
256,2020,434.49
256,2021,435.72
256,2022,422.2
27,2010,13914.74
27,2011,8229.67
27,2012,9217.07
27,2013,8412.11
27,2014,8618.8
27,2015,9148.7
27,2016,13308.4
27,2017,7320.79
27,2018,8505.44
27,2019,8090.73
27,2020,5737.34
27,2021,5803.06
27,2022,7316.77
272,2010,60087.05
272,2011,55529.66
272,2012,52837.15
272,2013,55648.25
272,2014,48905.94
272,2015,53812.97
272,2016,53883.37
272,2017,48498.42
272,2018,37149.6
272,2019,30495.28
272,2020,30897.2
272,2021,33617.94
272,2022,29597.94
273,2010,1909.24
273,2011,1950.54
273,2012,1782.68
273,2013,1994.21
273,2014,1907.42
273,2015,2290.22
273,2016,2664.03
273,2017,2777.08
273,2018,2775.49
273,2019,1845.62
273,2020,2185.91
273,2021,1997.6
273,2022,2176.8
276,2012,495.48
276,2013,496.85
276,2014,498.86
276,2015,504.7
276,2016,508.84
276,2017,630.38
276,2018,614.47
276,2019,597.63
276,2020,591.87
276,2021,606.2
276,2022,708.75
277,2019,1.48
277,2020,61.85
277,2021,76.05
277,2022,0.73
28,2016,89.12
28,2017,1002.53
28,2018,18.46
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,6389.44
3,2011,7673.34
3,2012,7843.58
3,2013,7846.22
3,2014,5052.98
3,2015,6105.46
3,2016,9242.33
3,2017,8548.74
3,2018,8860.83
3,2019,12231.97
3,2020,10288.94
3,2021,10353.21
3,2022,8938.35
32,2010,10818.97
32,2011,11108.14
32,2012,11423.5
32,2013,11815.59
32,2014,12215.42
32,2015,12826.34
32,2016,13268.33
32,2017,13687.11
32,2018,14109.72
32,2019,12416.22
32,2020,12435.35
32,2021,12390.45
32,2022,12368.87
33,2010,49698.91
33,2011,53511.99
33,2012,55460.35
33,2013,57456.57
33,2014,61416.61
33,2015,58825.92
33,2016,61115.89
33,2017,55291.57
33,2018,55050.13
33,2019,58425.96
33,2020,57632.05
33,2021,58418.15
33,2022,47290.38
35,2010,1583.45
35,2011,1761.29
35,2012,2109.52
35,2013,2210.63
35,2014,709.19
35,2015,627.68
35,2016,624.52
35,2017,272.09
35,2018,1097.78
35,2019,753.22
35,2020,774.72
35,2021,791.29
35,2022,876.18
351,2010,5960936.99
351,2011,6166797.05
351,2012,6151779.48
351,2013,6169149.98
351,2014,6337929.24
351,2015,6483088.2
351,2016,6462593.28
351,2017,6450974.79
351,2018,6446181.93
351,2019,6492151.68
351,2020,6634853.11
351,2021,6724706.47
351,2022,6735680.42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3.23
37,2015,15.27
37,2016,10.54
37,2017,8.43
37,2018,16.55
37,2019,4.06
37,2020,1.96
37,2021,0
37,2022,23.66
38,2010,12375.66
38,2011,13910.17
38,2012,14450.47
38,2013,20586.85
38,2014,21053.89
38,2015,20971.12
38,2016,24303.14
38,2017,19624.42
38,2018,21843.09
38,2019,22915.57
38,2020,24767.66
38,2021,25433.45
38,2022,22981.37
39,2017,0.13
39,2020,0.14
39,2021,0.19
39,2022,0
4,2010,10043.79
4,2011,11638.55
4,2012,16429.01
4,2013,15356.45
4,2014,16785.29
4,2015,15414.17
4,2016,20660.08
4,2017,18109.13
4,2018,21164.57
4,2019,22937.64
4,2020,24467.72
4,2021,31134.36
4,2022,30560.86
40,2010,7566.71
40,2011,6523.96
40,2012,7739.31
40,2013,7177.9
40,2014,7297.82
40,2015,6814.53
40,2016,7271.56
40,2017,8534.29
40,2018,9267.45
40,2019,9411.92
40,2020,9692.23
40,2021,9173.26
40,2022,11793.58
41,2010,5842416.5
41,2011,6033153.66
41,2012,5980337.59
41,2013,6015459.3
41,2014,6166295.03
41,2015,6306011.42
41,2016,6270099.6
41,2017,6256406.81
41,2018,6274863.52
41,2019,6315647.8
41,2020,6454256.43
41,2021,6550374.43
41,2022,6611269.55
44,2010,16509.03
44,2011,13993.18
44,2012,17473.84
44,2013,15576.1
44,2014,13299.12
44,2015,11895.37
44,2016,13003.27
44,2017,12400.23
44,2018,11253.48
44,2019,13104.98
44,2020,9322.79
44,2021,8990.34
44,2022,8265.17
45,2010,0
45,2011,0.22
45,2012,0
45,2013,0
45,2014,0.61
45,2015,0.22
45,2016,2.9
45,2017,3.34
45,2018,2.2
45,2019,70.73
45,2020,35.53
45,2021,9.05
45,2022,0.46
46,2010,304.59
46,2011,297.01
46,2012,307.35
46,2013,308.98
46,2014,314.86
46,2015,337.53
46,2016,333.14
46,2017,329.71
46,2018,344.86
46,2019,325.27
46,2020,328.25
46,2021,332.92
46,2022,329.7
48,2010,4924.6
48,2011,4929.86
48,2012,6067.16
48,2013,5940.22
48,2014,5836.1
48,2015,6129.61
48,2016,5061.08
48,2017,5526.62
48,2018,5329
48,2019,3187.41
48,2020,2572.76
48,2021,3203.23
48,2022,3233.3
49,2010,26417.6
49,2011,31937.02
49,2012,24113.54
49,2013,20192.38
49,2014,19109.3
49,2015,21623.96
49,2016,24382.57
49,2017,33014.71
49,2018,21973.14
49,2019,18089.74
49,2020,10277
49,2021,8260.3
49,2022,8204.4
50,2010,391.44
50,2011,401.88
50,2012,384.65
50,2013,376.19
50,2014,437.28
50,2015,389.4
50,2016,353.29
50,2017,355.18
50,2018,379.59
50,2019,401.63
50,2020,435.04
50,2021,394.1
50,2022,347.5
5000,2010,12279599.61
5000,2011,12713086.7
5000,2012,12424188.92
5000,2013,12552891.3
5000,2014,12910340.3
5000,2015,12844273.95
5000,2016,12880517.51
5000,2017,12981694.51
5000,2018,12826563.35
5000,2019,12935328.09
5000,2020,13214260.6
5000,2021,13312137.15
5000,2022,13418187.34
5100,2010,591529.32
5100,2011,536987.38
5100,2012,600870.17
5100,2013,603124.29
5100,2014,570076.86
5100,2015,636602.64
5100,2016,634076.81
5100,2017,635159.84
5100,2018,641439.33
5100,2019,685351.74
5100,2020,739645.14
5100,2021,792592.89
5100,2022,851383.41
5101,2010,275247.81
5101,2011,233256.7
5101,2012,233905.09
5101,2013,292940.1
5101,2014,262666.12
5101,2015,299526.87
5101,2016,298113.17
5101,2017,301054.35
5101,2018,302708.92
5101,2019,316252.73
5101,2020,344623.96
5101,2021,385364.04
5101,2022,444814.98
5102,2010,77289.05
5102,2011,83563.42
5102,2012,73813.2
5102,2013,74152.33
5102,2014,79052.39
5102,2015,79552.3
5102,2016,79226.94
5102,2017,81826.72
5102,2018,82294.37
5102,2019,79583.13
5102,2020,79867.12
5102,2021,65777.53
5102,2022,67514.36
5103,2010,163823.96
5103,2011,141082.25
5103,2012,208707.34
5103,2013,149262.84
5103,2014,136560.38
5103,2015,140230.23
5103,2016,134559.53
5103,2017,128371.51
5103,2018,123458.13
5103,2019,138227.11
5103,2020,131489.23
5103,2021,145713.4
5103,2022,143156.72
5104,2010,30100.87
5104,2011,29073.34
5104,2012,27251.01
5104,2013,25882.61
5104,2014,26539.57
5104,2015,27822.18
5104,2016,28848.55
5104,2017,28358.57
5104,2018,30492.02
5104,2019,32280.76
5104,2020,30727.87
5104,2021,34980.79
5104,2022,35557.35
5105,2010,45067.62
5105,2011,50011.66
5105,2012,57193.52
5105,2013,60886.41
5105,2014,65258.39
5105,2015,89471.07
5105,2016,93328.62
5105,2017,95548.7
5105,2018,102485.9
5105,2019,119008.02
5105,2020,152936.96
5105,2021,160757.13
5105,2022,160340
52,2010,24725
52,2011,28810
52,2012,28380
52,2013,23220
52,2014,19047.8
52,2015,20266.36
52,2016,19989.04
52,2017,19590.73
52,2018,23165.18
52,2019,31645.99
52,2020,27912.58
52,2021,29033.71
52,2022,29145.9
5200,2010,427933.96
5200,2011,464923.43
5200,2012,399568.23
5200,2013,428351.14
5200,2014,411112.68
5200,2015,419313.67
5200,2016,446326.8
5200,2017,486511.71
5200,2018,427381.78
5200,2019,492656.99
5200,2020,472577.44
5200,2021,441214.04
5200,2022,469323.63
5203,2010,264441.04
5203,2011,293939.19
5203,2012,237852.46
5203,2013,274070.04
5203,2014,263016.35
5203,2015,262507.65
5203,2016,285373.56
5203,2017,308224.58
5203,2018,272283.77
5203,2019,336107.75
5203,2020,328924.13
5203,2021,309837.03
5203,2022,334467.14
5204,2010,59742.11
5204,2011,61243.95
5204,2012,59924.79
5204,2013,55363.02
5204,2014,48864.41
5204,2015,54826.86
5204,2016,55827.97
5204,2017,65537.81
5204,2018,61953
5204,2019,62013.31
5204,2020,61995.35
5204,2021,48790.67
5204,2022,49250.83
5206,2010,43275.64
5206,2011,51298.33
5206,2012,44264.66
5206,2013,40304.81
5206,2014,38368.59
5206,2015,41051.55
5206,2016,44122.72
5206,2017,52735.66
5206,2018,42915.16
5206,2019,38911.25
5206,2020,30684.19
5206,2021,31732.14
5206,2022,32859.51
5207,2010,60475.16
5207,2011,58441.96
5207,2012,57526.32
5207,2013,58613.26
5207,2014,60863.33
5207,2015,60927.6
5207,2016,61002.54
5207,2017,60013.66
5207,2018,50229.85
5207,2019,55624.68
5207,2020,50973.77
5207,2021,50854.2
5207,2022,52746.16
53,2010,6.02
53,2011,0.43
53,2012,1.5
53,2013,0.22
53,2014,0.65
53,2015,0.43
53,2016,1
53,2017,53.32
53,2018,0.12
53,2019,0.99
53,2020,1.72
53,2021,1.61
53,2022,4
5300,2010,9416859.35
5300,2011,9907574.54
5300,2012,9702281.41
5300,2013,9807928.31
5300,2014,10195534.88
5300,2015,10155974.02
5300,2016,10166601.45
5300,2017,10225116.06
5300,2018,10258391.93
5300,2019,10257146.7
5300,2020,10545697.27
5300,2021,10710008.62
5300,2022,10822901.91
5301,2010,174713.6
5301,2011,199493.51
5301,2012,203672.86
5301,2013,232736.12
5301,2014,244737.31
5301,2015,245840.05
5301,2016,275841.7
5301,2017,247120.08
5301,2018,227560.79
5301,2019,221483.99
5301,2020,215941.37
5301,2021,220622.19
5301,2022,236446.17
5302,2010,6963217.06
5302,2011,7309660.28
5302,2012,7013560.2
5302,2013,7050092.26
5302,2014,7304287.78
5302,2015,7339574.24
5302,2016,7271119.16
5302,2017,7358453.89
5302,2018,7382390.31
5302,2019,7314624.01
5302,2020,7525155.2
5302,2021,7593223.85
5302,2022,7603467.64
5303,2010,1554333.71
5303,2011,1668252.43
5303,2012,1755489.61
5303,2013,1810100.68
5303,2014,1892294.25
5303,2015,1816156.89
5303,2016,1877970.59
5303,2017,1873691.26
5303,2018,1917434.68
5303,2019,1945978.05
5303,2020,1999556.88
5303,2021,2051208.54
5303,2022,2100328.28
5304,2010,560746.39
5304,2011,554738.55
5304,2012,547365.06
5304,2013,537438.23
5304,2014,584657.22
5304,2015,581065.67
5304,2016,558574.17
5304,2017,564308.77
5304,2018,545286.94
5304,2019,574617.23
5304,2020,593209.17
5304,2021,624887.23
5304,2022,647846.2
5305,2010,163848.58
5305,2011,175429.78
5305,2012,182193.68
5305,2013,177561.01
5305,2014,169558.32
5305,2015,173337.17
5305,2016,183095.83
5305,2017,181542.05
5305,2018,185719.2
5305,2019,200443.42
5305,2020,211834.64
5305,2021,220066.8
5305,2022,234813.62
54,2010,7286.46
54,2011,7551.13
54,2012,7552.92
54,2013,7912.64
54,2014,9930.72
54,2015,9740.71
54,2016,8879.02
54,2017,11081.12
54,2018,11142.67
54,2019,9198.68
54,2020,10572.07
54,2021,8321.56
54,2022,7101.49
5400,2010,1813968.09
5400,2011,1774960.68
5400,2012,1690817.43
5400,2013,1682582.6
5400,2014,1700262.56
5400,2015,1601611.42
5400,2016,1604924.28
5400,2017,1602931.96
5400,2018,1468248.21
5400,2019,1467796.34
5400,2020,1424940.03
5400,2021,1335470.2
5400,2022,1243032.62
5401,2010,1169871.54
5401,2011,1142085.74
5401,2012,1066516.16
5401,2013,1072875.22
5401,2014,1102814.05
5401,2015,1015522.14
5401,2016,1008224.56
5401,2017,1009170.95
5401,2018,951139.72
5401,2019,896459.57
5401,2020,845377.37
5401,2021,756733.1
5401,2022,714299.74
5402,2010,120584.93
5402,2011,125322.65
5402,2012,123858.31
5402,2013,125262.56
5402,2014,127404.44
5402,2015,133338.93
5402,2016,127736.58
5402,2017,121168.74
5402,2018,106311.01
5402,2019,93718.44
5402,2020,98996.01
5402,2021,94900.66
5402,2022,90505.28
5403,2010,268736.82
5403,2011,250190.02
5403,2012,238966.78
5403,2013,251161.77
5403,2014,211331.74
5403,2015,226839.77
5403,2016,230576.55
5403,2017,213924.56
5403,2018,203271.49
5403,2019,245772.59
5403,2020,245088.04
5403,2021,243253.91
5403,2022,230180.19
5404,2010,254774.79
5404,2011,257362.27
5404,2012,261476.18
5404,2013,233283.05
5404,2014,258712.33
5404,2015,225910.59
5404,2016,238386.59
5404,2017,258667.71
5404,2018,207526
5404,2019,231845.76
5404,2020,235478.6
5404,2021,240582.53
5404,2022,208047.41
55,2010,126.85
55,2011,137.6
55,2012,147.48
55,2013,143.68
55,2014,142.8
55,2015,145.54
55,2016,146.3
55,2017,147.63
55,2018,148.95
55,2019,148.61
55,2020,150.41
55,2021,88.39
55,2022,87.37
5500,2010,29308.89
5500,2011,28640.67
5500,2012,30651.68
5500,2013,30904.97
5500,2014,33353.31
5500,2015,30772.2
5500,2016,28588.17
5500,2017,31974.94
5500,2018,31102.1
5500,2019,32376.32
5500,2020,31400.72
5500,2021,32851.39
5500,2022,31545.77
5501,2010,28318.86
5501,2011,28030.55
5501,2012,30015.43
5501,2013,30171.77
5501,2014,32672.4
5501,2015,30336.2
5501,2016,27912.72
5501,2017,30835.95
5501,2018,29703.8
5501,2019,30954.5
5501,2020,29420.04
5501,2021,30969.88
5501,2022,29694.89
5502,2010,730.51
5502,2011,393.23
5502,2012,332.78
5502,2013,422.3
5502,2014,389.8
5502,2015,164.52
5502,2016,370.6
5502,2017,801.16
5502,2018,1100.61
5502,2019,1109.03
5502,2020,1584.89
5502,2021,1571.4
5502,2022,1478.64
5503,2010,6.45
5503,2011,5.59
5503,2012,7.31
5503,2013,6.45
5503,2014,3.91
5503,2015,8.28
5503,2016,8.97
5503,2017,10.04
5503,2018,6.63
5503,2019,27.32
5503,2020,20.76
5503,2021,22.66
5503,2022,35.65
5504,2010,253.07
5504,2011,211.3
5504,2012,296.17
5504,2013,304.45
5504,2014,287.2
5504,2015,263.19
5504,2016,295.89
5504,2017,327.79
5504,2018,291.06
5504,2019,285.46
5504,2020,375.04
5504,2021,287.45
5504,2022,336.58
56,2010,8291.93
56,2011,8759.04
56,2012,9397.58
56,2013,8951.07
56,2014,7152.8
56,2015,7237.61
56,2016,6959.49
56,2017,7425.82
56,2018,7485.31
56,2019,7604.35
56,2020,8027.33
56,2021,9283.93
56,2022,9184.08
57,2010,100773.51
57,2011,90486.84
57,2012,66030.15
57,2013,60183.66
57,2014,70627.34
57,2015,68439.09
57,2016,74826.55
57,2017,77467.48
57,2018,62729.58
57,2019,70457.8
57,2020,62159.23
57,2021,64573.12
57,2022,66816.94
5707,2010,903781.84
5707,2011,955998.46
5707,2012,912724.09
5707,2013,880076.36
5707,2014,911217.54
5707,2015,809140.75
5707,2016,862793.27
5707,2017,869362.25
5707,2018,793263.33
5707,2019,770621
5707,2020,735464.6
5707,2021,705995.74
5707,2022,627669.63
58,2010,2041.73
58,2011,2069.76
58,2012,2097.8
58,2013,2125.66
58,2014,2030.73
58,2015,1893.42
58,2016,1741.13
58,2017,1732.76
58,2018,1741.75
58,2019,1992.89
58,2020,1989.15
58,2021,1998.6
58,2022,2005.04
5801,2010,281654.4
5801,2011,295043.57
5801,2012,302147.91
5801,2013,310286.85
5801,2014,334539.31
5801,2015,369302.12
5801,2016,371744.59
5801,2017,389134.62
5801,2018,411109.09
5801,2019,412596.41
5801,2020,460342.31
5801,2021,467646.66
5801,2022,472681.55
5802,2010,381619.7
5802,2011,422542.83
5802,2012,437349.42
5802,2013,472082.15
5802,2014,481380.73
5802,2015,526610.81
5802,2016,544737.43
5802,2017,527138.43
5802,2018,524343.9
5802,2019,528651.94
5802,2020,543154.88
5802,2021,562887.82
5802,2022,580730.26
5803,2010,48961.7
5803,2011,57124.02
5803,2012,50262.13
5803,2013,46400.68
5803,2014,43921.82
5803,2015,47194.88
5803,2016,50420.63
5803,2017,58924.68
5803,2018,50866.79
5803,2019,46751.17
5803,2020,38511.75
5803,2021,39254.85
5803,2022,41002.79
5815,2010,585218.35
5815,2011,577573.85
5815,2012,607691.31
5815,2013,697302.47
5815,2014,679896.79
5815,2015,738077.09
5815,2016,774940.65
5815,2017,759575.43
5815,2018,741585.97
5815,2019,771161.35
5815,2020,824042.71
5815,2021,889850.81
5815,2022,958430.51
5817,2010,721222.69
5817,2011,675464.8
5817,2012,730160.58
5817,2013,735397.34
5817,2014,705024.13
5817,2015,789689.84
5817,2016,802247.56
5817,2017,812153.94
5817,2018,788535.3
5817,2019,836984.9
5817,2020,902230.64
5817,2021,949223.65
5817,2022,1009923.43
59,2010,135216.49
59,2011,122380.99
59,2012,164256.67
59,2013,108737.76
59,2014,100686.06
59,2015,109476.57
59,2016,101344.15
59,2017,95243.91
59,2018,87388.53
59,2019,104286.1
59,2020,91102
59,2021,93468.53
59,2022,95733.33
60,2010,7588.8
60,2011,6653.86
60,2012,8036.57
60,2013,7982.56
60,2014,8667.77
60,2015,10639.2
60,2016,11010.05
60,2017,10714.68
60,2018,11154.79
60,2019,10502.54
60,2020,10734.97
60,2021,13436.37
60,2022,13124.51
63,2010,4300
63,2011,5267.5
63,2012,4192.5
63,2013,6020
63,2014,4367.54
63,2015,5210.9
63,2016,4670.27
63,2017,4254.46
63,2018,4384.9
63,2019,1132.15
63,2020,936.89
63,2021,1025.21
63,2022,1247.52
66,2010,628.51
66,2011,264.54
66,2012,169.45
66,2013,280.55
66,2014,280.75
66,2015,61.26
66,2016,246.91
66,2017,674.9
66,2018,975.74
66,2019,987.58
66,2020,1448.32
66,2021,1412.31
66,2022,1386.2
67,2010,6298.03
67,2011,6527.8
67,2012,5911.35
67,2013,6195.58
67,2014,6706.56
67,2015,6056
67,2016,5844.41
67,2017,6479.38
67,2018,5831.54
67,2019,6388.82
67,2020,6329.87
67,2021,5451.34
67,2022,6761.13
68,2010,41852.13
68,2011,43698.1
68,2012,43277.93
68,2013,41070.18
68,2014,41054.67
68,2015,35830.15
68,2016,37237.65
68,2017,38645.74
68,2018,36882.95
68,2019,36109.25
68,2020,37419.8
68,2021,40753.94
68,2022,36413.56
7,2010,61008.39
7,2011,66926.32
7,2012,56658.78
7,2013,57090.52
7,2014,62060.26
7,2015,62854.75
7,2016,62594.9
7,2017,65253.5
7,2018,65593.99
7,2019,62559.98
7,2020,62702.81
7,2021,48970.92
7,2022,50715.82
70,2010,218.05
70,2011,191.21
70,2012,291.5
70,2013,302.31
70,2014,285.87
70,2015,262.29
70,2016,295.66
70,2017,327.16
70,2018,287.9
70,2019,279.03
70,2020,306.14
70,2021,285.04
70,2022,291.51
72,2010,293.72
72,2011,296.3
72,2012,243.62
72,2013,342.53
72,2014,394.07
72,2015,438.7
72,2016,480.91
72,2017,500.36
72,2018,491.98
72,2019,436.73
72,2020,429.42
72,2021,493.63
72,2022,323.79
73,2010,1720
73,2011,3225
73,2012,3440
73,2013,2193
73,2014,1670.16
73,2015,2151.88
73,2016,1673.92
73,2017,1494.56
73,2018,1596.2
73,2019,2900.33
73,2020,2718.5
73,2021,1872.95
73,2022,2505.71
74,2010,20
74,2011,4.08
74,2012,3.23
74,2013,8.38
74,2014,17.27
74,2015,3.34
74,2016,4.66
74,2017,3.02
74,2018,0.82
74,2019,1.59
74,2020,1.42
74,2021,17.68
74,2022,1.38
75,2010,0
75,2011,0
75,2012,0.22
75,2013,5.8
75,2014,0
75,2015,1.63
75,2016,0
75,2017,0.01
75,2018,0.12
75,2019,0
75,2020,1.13
75,2021,2.77
75,2022,10.47
79,2010,155878.61
79,2011,168413.02
79,2012,166840.99
79,2013,141957.27
79,2014,164740.15
79,2015,144417.44
79,2016,159887.45
79,2017,172857.19
79,2018,134091.18
79,2019,153991.8
79,2020,159358.65
79,2021,159369.46
79,2022,135825.14
8,2010,26.32
8,2011,59.47
8,2012,30.61
8,2013,63.59
8,2014,64.61
8,2015,70.53
8,2016,57.29
8,2017,81.88
8,2018,86.31
8,2019,60.71
8,2020,3.8
8,2021,54.19
8,2022,51.17
80,2010,16630.98
80,2011,14279.08
80,2012,12313.47
80,2013,13653.84
80,2014,12768.55
80,2015,13226.63
80,2016,16514.38
80,2017,12263.79
80,2018,14621.79
80,2019,14619.63
80,2020,15140.2
80,2021,14494.29
80,2022,8200.28
81,2010,0.43
81,2011,43.43
81,2012,7.53
81,2013,25.37
81,2014,9.05
81,2015,14.84
81,2016,4.91
81,2017,6.29
81,2018,4.69
81,2019,6.91
81,2020,37.6
81,2021,20.16
81,2022,17.27
83,2010,6.45
83,2011,5.59
83,2012,7.31
83,2013,6.45
83,2014,3.91
83,2015,8.28
83,2016,8.97
83,2017,10.04
83,2018,6.63
83,2019,9.26
83,2020,0.85
83,2021,1.77
83,2022,14.07
84,2010,32010.46
84,2011,30585.61
84,2012,31199.79
84,2013,31448.42
84,2014,16755.48
84,2015,15783.86
84,2016,12428.09
84,2017,10815.57
84,2018,10211.15
84,2019,11739.71
84,2020,11541.89
84,2021,10769.2
84,2022,8099.9
86,2010,65.52
86,2011,90.39
86,2012,98.32
86,2013,138.31
86,2014,223.15
86,2015,473.58
86,2016,274.34
86,2017,205.31
86,2018,258.34
86,2019,223.68
86,2020,195.83
86,2021,178.95
86,2022,132.55
89,2010,944.52
89,2011,263.64
89,2012,277.99
89,2013,650.78
89,2014,571.53
89,2015,368.45
89,2016,377.78
89,2017,299.13
89,2018,40.57
89,2019,498.22
89,2020,0
89,2021,199.18
89,2022,339.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0.65
90,2012,0
90,2013,0.86
90,2014,11.62
90,2015,0
90,2016,0.25
90,2017,0.67
90,2018,2.42
90,2019,1.79
90,2020,0
90,2021,5.49
90,2022,5.68
91,2010,477.15
91,2011,861.11
91,2012,808.52
91,2013,450.24
91,2014,1467.23
91,2015,2458.99
91,2016,1447.15
91,2017,1697.17
91,2018,2653.99
91,2019,2859.35
91,2020,2400.89
91,2021,2118.47
91,2022,2241.96
93,2010,2885.39
93,2011,2998.71
93,2012,3097.3
93,2013,3195.9
93,2014,4521.02
93,2015,3986.19
93,2016,3731.95
93,2017,3624.63
93,2018,4142.93
93,2019,4124.39
93,2020,3647.95
93,2021,3798.47
93,2022,3407.55
95,2010,14616.9
95,2011,14999.77
95,2012,15477.33
95,2013,15974.27
95,2014,16552.98
95,2015,17199.53
95,2016,17356.8
95,2017,18026.89
95,2018,18157.06
95,2019,16879.31
95,2020,16676.77
95,2021,16927.78
95,2022,17617.07
96,2010,65196.53
96,2011,76539.37
96,2012,112030.34
96,2013,95850.19
96,2014,113832.16
96,2015,118777.64
96,2016,124982.05
96,2017,126711.75
96,2018,104569.86
96,2019,105481.61
96,2020,112230
96,2021,107508.83
96,2022,57781.75
97,2010,10750
97,2011,17307.5
97,2012,12900
97,2013,9675
97,2014,8880.5
97,2015,10468
97,2016,9077.13
97,2017,8692.51
97,2018,9902.3
97,2019,9443.45
97,2020,9553.46
97,2021,9768.16
97,2022,9626.23
98,2010,8394.03
98,2011,8359.93
98,2012,6038.15
98,2013,8175.73
98,2014,4891.58
98,2015,8539.85
98,2016,8051.88
98,2017,8435.82
98,2018,9014.94
98,2019,7960.89
98,2020,8247.01
98,2021,7573.14
98,2022,7221.65
99,2010,276.02
99,2011,289.9
99,2012,279.67
99,2013,228.42
99,2014,262.84
99,2015,278.23
99,2016,291.88
99,2017,289.62
99,2018,341.79
99,2019,370.35
99,2020,321.31
99,2021,360.42
99,2022,287.66
