geo,year,scl_margarine_and_shortening_fat_supply_quantity_g_capita_day
250,2016,0.04
250,2017,0.07
250,2018,0.06
250,2019,0.05
250,2020,0.1
250,2021,0.08
250,2022,0.1
251,2010,0.58
251,2011,0.69
251,2012,0.87
251,2013,0.85
251,2014,0.83
251,2015,0.82
251,2016,0.24
251,2017,0.56
251,2018,0.47
251,2019,0.44
251,2020,0.49
251,2021,0.47
251,2022,0.49
255,2010,29
255,2011,28.61
255,2012,27.68
255,2013,27.05
255,2014,27.76
255,2015,27.77
255,2016,27.79
255,2017,27.81
255,2018,27.86
255,2019,27.87
255,2020,27.81
255,2021,24.8
255,2022,25.35
256,2010,6.48
256,2011,6.33
256,2012,5.03
256,2013,5.21
256,2014,5.52
256,2015,5.52
256,2016,5.51
256,2017,5.5
256,2018,5.53
256,2019,3.09
256,2020,4.29
256,2021,3.4
256,2022,3.45
27,2010,6.89
27,2011,6.71
27,2012,5.81
27,2013,5.83
27,2014,6.91
27,2015,5.9
27,2016,4.84
27,2017,5.32
27,2018,3.66
27,2019,3.41
27,2020,2.97
27,2021,2.01
27,2022,1.69
272,2010,11.64
272,2011,10.63
272,2012,10.8
272,2013,10.19
272,2014,8.92
272,2015,8.51
272,2016,8.58
272,2017,8.87
272,2018,8.95
272,2019,7.9
272,2020,8
272,2021,8.86
272,2022,9.48
273,2010,4.64
273,2011,4.69
273,2012,4.64
273,2013,4.69
273,2014,4.72
273,2015,4.77
273,2016,4.81
273,2017,4.89
273,2018,4.97
273,2019,4.58
273,2020,6.1
273,2021,4.71
273,2022,4.26
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0.02
276,2019,0.01
276,2020,0.02
276,2021,0.05
276,2022,0.21
277,2019,0
277,2020,0.01
277,2021,0.05
277,2022,0.03
28,2010,0.06
28,2011,0.06
28,2012,0.08
28,2013,0.09
28,2014,0.08
28,2015,0.06
28,2016,0.06
28,2017,0.08
28,2018,0.08
28,2019,0.07
28,2020,0.08
28,2021,0.09
28,2022,0.07
29,2010,0.02
29,2011,0
29,2012,0.03
29,2013,0.02
29,2014,0.01
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.02
29,2020,0.02
29,2021,0.03
29,2022,0.03
3,2010,2.65
3,2011,3.28
3,2012,3.32
3,2013,2.62
3,2014,2.71
3,2015,2.46
3,2016,2.53
3,2017,2.5
3,2018,2.44
3,2019,2.37
3,2020,1.73
3,2021,1.84
3,2022,3.05
32,2010,0.69
32,2011,0.73
32,2012,0.75
32,2013,0.7
32,2014,0.65
32,2015,0.73
32,2016,0.72
32,2017,0.73
32,2018,0.73
32,2019,0.62
32,2020,0.11
32,2021,0.53
32,2022,0.37
33,2010,7.46
33,2011,6.54
33,2012,6.51
33,2013,6.53
33,2014,7.04
33,2015,6.5
33,2016,6.14
33,2017,6.22
33,2018,5.99
33,2019,5.12
33,2020,5.98
33,2021,5.99
33,2022,5.65
35,2010,5.93
35,2011,6.06
35,2012,5.98
35,2013,6.57
35,2014,6.01
35,2015,6.1
35,2016,5.8
35,2017,5.9
35,2018,5.99
35,2019,6.38
35,2020,5.84
35,2021,5.7
35,2022,5.52
351,2010,0.04
351,2011,0.03
351,2012,0.04
351,2013,0.03
351,2014,0.04
351,2015,0.03
351,2016,0.03
351,2017,0.05
351,2018,0.05
351,2019,0.05
351,2020,0.06
351,2021,0.06
351,2022,0.05
37,2010,0.07
37,2011,0.07
37,2012,0.06
37,2013,0.06
37,2014,0.1
37,2015,0.06
37,2016,0.15
37,2017,0.04
37,2018,0.1
37,2019,0.07
37,2020,0.07
37,2021,0.05
37,2022,0.11
38,2010,2.23
38,2011,1.96
38,2012,1.83
38,2013,1.33
38,2014,1.03
38,2015,1.01
38,2016,1.33
38,2017,1.34
38,2018,1.2
38,2019,1.12
38,2020,0.79
38,2021,0.96
38,2022,0.27
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.02
39,2022,0.02
4,2010,0.48
4,2011,0.81
4,2012,0.42
4,2013,0.42
4,2014,0.47
4,2015,0.46
4,2016,0.35
4,2017,0.2
4,2018,0.21
4,2019,0.09
4,2020,0.12
4,2021,0.09
4,2022,0.22
40,2010,4.16
40,2011,4.97
40,2012,4.2
40,2013,4.22
40,2014,4.04
40,2015,4.27
40,2016,4.38
40,2017,4.22
40,2018,1.56
40,2019,1.71
40,2020,2.67
40,2021,3.02
40,2022,3.38
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.03
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.03
41,2019,0.03
41,2020,0.04
41,2021,0.04
41,2022,0.03
44,2010,6.81
44,2011,6.73
44,2012,6.96
44,2013,6.89
44,2014,6.59
44,2015,6.18
44,2016,6.2
44,2017,7.13
44,2018,6.03
44,2019,0.57
44,2020,1.08
44,2021,1.08
44,2022,0.13
45,2010,0.17
45,2011,0.17
45,2012,0.19
45,2013,0.2
45,2014,0.17
45,2015,0.17
45,2016,0.18
45,2017,0.23
45,2018,0.17
45,2019,0.48
45,2020,0.42
45,2021,0.49
45,2022,0.89
46,2010,1.3
46,2011,1.3
46,2012,1.3
46,2013,1.32
46,2014,0.36
46,2015,0.47
46,2016,2.35
46,2017,0.96
46,2018,2.13
46,2019,2.44
46,2020,2.16
46,2021,2.25
46,2022,2.14
48,2010,1.51
48,2011,2.1
48,2012,0.56
48,2013,1.55
48,2014,1.55
48,2015,0.45
48,2016,1.37
48,2017,1.52
48,2018,0.58
48,2019,0.47
48,2020,0.72
48,2021,1.16
48,2022,0.85
49,2010,0.1
49,2011,0.14
49,2012,0.07
49,2013,0.1
49,2014,0.09
49,2015,0.07
49,2016,0.07
49,2017,0.07
49,2018,0.09
49,2019,0.08
49,2020,0.03
49,2021,0.09
49,2022,0.07
50,2010,3.82
50,2011,3.35
50,2012,2.96
50,2013,2.26
50,2014,2.85
50,2015,1.85
50,2016,2.05
50,2017,2.84
50,2018,2.84
50,2019,0.52
50,2020,0.09
50,2021,0.95
50,2022,1.69
5000,2010,4.04
5000,2011,4.04
5000,2012,4.02
5000,2013,4.01
5000,2014,3.93
5000,2015,3.91
5000,2016,3.77
5000,2017,3.79
5000,2018,3.84
5000,2019,3.99
5000,2020,3.95
5000,2021,3.9
5000,2022,3.7
5100,2010,1.01
5100,2011,0.86
5100,2012,0.82
5100,2013,1.05
5100,2014,0.84
5100,2015,0.8
5100,2016,0.72
5100,2017,0.88
5100,2018,0.87
5100,2019,0.95
5100,2020,1.32
5100,2021,1.23
5100,2022,1.17
5101,2010,1.46
5101,2011,0.93
5101,2012,0.94
5101,2013,1.72
5101,2014,1.05
5101,2015,1.04
5101,2016,0.9
5101,2017,1.31
5101,2018,1.36
5101,2019,1.31
5101,2020,2.51
5101,2021,2.13
5101,2022,1.97
5102,2010,0.51
5102,2011,0.51
5102,2012,0.53
5102,2013,0.47
5102,2014,0.4
5102,2015,0.4
5102,2016,0.45
5102,2017,0.46
5102,2018,0.44
5102,2019,0.44
5102,2020,0.31
5102,2021,0.31
5102,2022,0.32
5103,2010,1.63
5103,2011,1.71
5103,2012,1.38
5103,2013,1.32
5103,2014,1.29
5103,2015,1.22
5103,2016,1.09
5103,2017,1.09
5103,2018,1.07
5103,2019,0.99
5103,2020,0.8
5103,2021,0.89
5103,2022,0.97
5104,2010,0.27
5104,2011,0.31
5104,2012,0.29
5104,2013,0.3
5104,2014,0.36
5104,2015,0.31
5104,2016,0.31
5104,2017,0.33
5104,2018,0.36
5104,2019,2.12
5104,2020,2.08
5104,2021,2.52
5104,2022,2.69
5105,2010,0.53
5105,2011,0.56
5105,2012,0.55
5105,2013,0.54
5105,2014,0.6
5105,2015,0.54
5105,2016,0.49
5105,2017,0.57
5105,2018,0.5
5105,2019,0.57
5105,2020,0.67
5105,2021,0.67
5105,2022,0.58
52,2010,4.52
52,2011,4.94
52,2012,5.34
52,2013,5.59
52,2014,5.45
52,2015,5.07
52,2016,6.5
52,2017,7.57
52,2018,6.85
52,2019,6.88
52,2020,7.24
52,2021,9.67
52,2022,11.9
5200,2010,11.23
5200,2011,11.5
5200,2012,11.41
5200,2013,11.3
5200,2014,11.05
5200,2015,10.75
5200,2016,10.76
5200,2017,10.91
5200,2018,11.16
5200,2019,12.42
5200,2020,12.67
5200,2021,13.16
5200,2022,12.46
5203,2010,23.64
5203,2011,24.51
5203,2012,24.29
5203,2013,24.09
5203,2014,23.52
5203,2015,22.8
5203,2016,22.87
5203,2017,23.24
5203,2018,24.27
5203,2019,24.23
5203,2020,23.45
5203,2021,25.39
5203,2022,24.51
5204,2010,2.04
5204,2011,2.03
5204,2012,2.05
5204,2013,1.94
5204,2014,1.91
5204,2015,1.78
5204,2016,1.88
5204,2017,1.88
5204,2018,1.78
5204,2019,7.16
5204,2020,8.99
5204,2021,8.7
5204,2022,8.47
5206,2010,1.34
5206,2011,1.26
5206,2012,1.24
5206,2013,1.18
5206,2014,1.18
5206,2015,1.12
5206,2016,1.09
5206,2017,1.15
5206,2018,1.11
5206,2019,1.27
5206,2020,1.38
5206,2021,1.32
5206,2022,1.22
5207,2010,4.89
5207,2011,4.81
5207,2012,4.8
5207,2013,4.8
5207,2014,4.75
5207,2015,4.75
5207,2016,4.69
5207,2017,4.74
5207,2018,4.5
5207,2019,5.32
5207,2020,5.86
5207,2021,5.49
5207,2022,4.72
53,2010,0.22
53,2011,0.65
53,2012,0.3
53,2013,0.13
53,2014,0.19
53,2015,0.08
53,2016,0.08
53,2017,0.17
53,2018,0.12
53,2019,0
53,2020,0.15
53,2021,0.1
53,2022,0.16
5300,2010,2.06
5300,2011,2.1
5300,2012,2.16
5300,2013,2.17
5300,2014,2.18
5300,2015,2.28
5300,2016,2.17
5300,2017,2.14
5300,2018,2.16
5300,2019,2.19
5300,2020,2.02
5300,2021,1.9
5300,2022,1.74
5301,2010,3.52
5301,2011,3.1
5301,2012,3.45
5301,2013,3.41
5301,2014,3.5
5301,2015,3.38
5301,2016,3.41
5301,2017,3.45
5301,2018,3.73
5301,2019,3.83
5301,2020,3.9
5301,2021,4.38
5301,2022,4.29
5302,2010,0.58
5302,2011,0.57
5302,2012,0.57
5302,2013,0.57
5302,2014,0.57
5302,2015,0.57
5302,2016,0.57
5302,2017,0.58
5302,2018,0.58
5302,2019,0.54
5302,2020,0.55
5302,2021,0.55
5302,2022,0.48
5303,2010,3.17
5303,2011,3.21
5303,2012,3.3
5303,2013,3.32
5303,2014,3.29
5303,2015,3.37
5303,2016,3.18
5303,2017,3.07
5303,2018,3.1
5303,2019,3.09
5303,2020,2.76
5303,2021,2.53
5303,2022,2.22
5304,2010,0.5
5304,2011,0.63
5304,2012,0.63
5304,2013,0.62
5304,2014,0.53
5304,2015,1.1
5304,2016,1.08
5304,2017,1.12
5304,2018,1.13
5304,2019,1.49
5304,2020,1.29
5304,2021,1.14
5304,2022,1.16
5305,2010,7.4
5305,2011,7.67
5305,2012,7.79
5305,2013,7.84
5305,2014,8.2
5305,2015,7.93
5305,2016,7.23
5305,2017,7.29
5305,2018,7.19
5305,2019,6.96
5305,2020,6.84
5305,2021,6.5
5305,2022,6.35
54,2010,13.45
54,2011,18.86
54,2012,18.86
54,2013,18.88
54,2014,18.9
54,2015,18.92
54,2016,18.92
54,2017,18.92
54,2018,18.94
54,2019,15.42
54,2020,10.19
54,2021,12.64
54,2022,8.78
5400,2010,10.37
5400,2011,10.06
5400,2012,10.01
5400,2013,9.75
5400,2014,9.7
5400,2015,9.51
5400,2016,9.11
5400,2017,9.11
5400,2018,9.25
5400,2019,8.88
5400,2020,8.76
5400,2021,8.56
5400,2022,8.73
5401,2010,10.77
5401,2011,10.37
5401,2012,10.26
5401,2013,10.07
5401,2014,10.26
5401,2015,9.64
5401,2016,9.38
5401,2017,9.69
5401,2018,9.54
5401,2019,8.69
5401,2020,8.23
5401,2021,7.63
5401,2022,8.25
5402,2010,14.19
5402,2011,14.41
5402,2012,14.2
5402,2013,13.92
5402,2014,13.96
5402,2015,13.82
5402,2016,13.34
5402,2017,13.03
5402,2018,13.17
5402,2019,12.88
5402,2020,12.91
5402,2021,12.94
5402,2022,12.7
5403,2010,5.66
5403,2011,5.66
5403,2012,5.6
5403,2013,5.57
5403,2014,5.56
5403,2015,5.55
5403,2016,5.13
5403,2017,4.81
5403,2018,5.67
5403,2019,5.43
5403,2020,5.85
5403,2021,5.88
5403,2022,5.67
5404,2010,11.55
5404,2011,10.8
5404,2012,10.94
5404,2013,10.38
5404,2014,9.87
5404,2015,10.15
5404,2016,9.54
5404,2017,9.49
5404,2018,9.49
5404,2019,9.66
5404,2020,9.56
5404,2021,9.61
5404,2022,9.62
55,2010,4.08
55,2011,4.08
55,2012,4.07
55,2013,4.07
55,2014,5.05
55,2015,4.61
55,2016,4.47
55,2017,4.06
55,2018,4.67
55,2019,4.7
55,2020,4.7
55,2021,5
55,2022,5.12
5500,2010,6.28
5500,2011,6.27
5500,2012,6.13
5500,2013,6.06
5500,2014,6.03
5500,2015,6.06
5500,2016,5.79
5500,2017,5.87
5500,2018,6.37
5500,2019,6.23
5500,2020,5.74
5500,2021,5.85
5500,2022,5.63
5501,2010,8.18
5501,2011,8.2
5501,2012,8.02
5501,2013,7.93
5501,2014,7.92
5501,2015,7.91
5501,2016,7.64
5501,2017,7.64
5501,2018,8.36
5501,2019,8.19
5501,2020,7.55
5501,2021,7.79
5501,2022,7.39
5502,2010,1.27
5502,2011,1.25
5502,2012,1.25
5502,2013,1.24
5502,2014,1.25
5502,2015,1.41
5502,2016,1.17
5502,2017,1.47
5502,2018,1.45
5502,2019,1.51
5502,2020,1.37
5502,2021,1.24
5502,2022,1.45
5503,2010,0.49
5503,2011,0.26
5503,2012,0.27
5503,2013,0.32
5503,2014,0.05
5503,2015,0.44
5503,2016,0.34
5503,2017,0.7
5503,2018,0.38
5503,2019,0.49
5503,2020,0.11
5503,2021,0.67
5503,2022,0.44
5504,2010,2.62
5504,2011,2.45
5504,2012,2.6
5504,2013,2.63
5504,2014,2.37
5504,2015,2.47
5504,2016,2.42
5504,2017,2.47
5504,2018,2.54
5504,2019,2.35
5504,2020,3.27
5504,2021,2.03
5504,2022,3.06
56,2010,0.26
56,2011,0.21
56,2012,0.21
56,2013,0.16
56,2014,0.11
56,2015,0.06
56,2016,0.02
56,2017,0.02
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,5.1
57,2011,5.22
57,2012,5.27
57,2013,5.29
57,2014,5.32
57,2015,6.24
57,2016,5.74
57,2017,5.85
57,2018,5.35
57,2019,4.91
57,2020,4.55
57,2021,4.35
57,2022,6.26
5707,2010,10.72
5707,2011,10.32
5707,2012,10.24
5707,2013,10.17
5707,2014,9.94
5707,2015,10.07
5707,2016,9.61
5707,2017,9.51
5707,2018,9.75
5707,2019,9.32
5707,2020,9.26
5707,2021,9.08
5707,2022,8.97
58,2010,2.69
58,2011,3.11
58,2012,2.66
58,2013,2.68
58,2014,2.7
58,2015,2.69
58,2016,2.68
58,2017,2.69
58,2018,2.68
58,2019,2.2
58,2020,2.83
58,2021,2.73
58,2022,2.71
5801,2010,0.2
5801,2011,0.21
5801,2012,0.19
5801,2013,0.19
5801,2014,0.18
5801,2015,0.18
5801,2016,0.18
5801,2017,0.2
5801,2018,0.19
5801,2019,0.22
5801,2020,0.26
5801,2021,0.19
5801,2022,0.18
5802,2010,1.08
5802,2011,1.01
5802,2012,1.08
5802,2013,1.08
5802,2014,1.06
5802,2015,1.07
5802,2016,1.1
5802,2017,1.12
5802,2018,1.15
5802,2019,1.15
5802,2020,1.21
5802,2021,1.23
5802,2022,1.25
5803,2010,1.56
5803,2011,1.51
5803,2012,1.51
5803,2013,1.47
5803,2014,1.5
5803,2015,1.48
5803,2016,1.41
5803,2017,1.49
5803,2018,1.46
5803,2019,1.68
5803,2020,1.8
5803,2021,1.7
5803,2022,1.69
5815,2010,0.89
5815,2011,0.68
5815,2012,0.64
5815,2013,0.99
5815,2014,0.71
5815,2015,0.69
5815,2016,0.65
5815,2017,0.8
5815,2018,0.84
5815,2019,0.82
5815,2020,1.36
5815,2021,1.25
5815,2022,1.16
5817,2010,3.56
5817,2011,3.4
5817,2012,3.39
5817,2013,3.54
5817,2014,3.27
5817,2015,3.31
5817,2016,3.16
5817,2017,3.24
5817,2018,3.31
5817,2019,3.2
5817,2020,3.34
5817,2021,3.22
5817,2022,2.85
59,2010,0.71
59,2011,0.89
59,2012,0.95
59,2013,0.7
59,2014,0.69
59,2015,0.55
59,2016,0.3
59,2017,0.33
59,2018,0.44
59,2019,0.46
59,2020,0.18
59,2021,0.33
59,2022,0.35
60,2010,2.72
60,2011,3.48
60,2012,3.45
60,2013,3.14
60,2014,1.86
60,2015,1.62
60,2016,1.62
60,2017,3.02
60,2018,2.29
60,2019,2.43
60,2020,2.66
60,2021,3.42
60,2022,3.76
63,2010,9.43
63,2011,7.28
63,2012,7.32
63,2013,6.51
63,2014,7.12
63,2015,7.13
63,2016,7.01
63,2017,6.55
63,2018,6.27
63,2019,8.16
63,2020,8.43
63,2021,8.43
63,2022,7.7
66,2010,3.2
66,2011,3.21
66,2012,3.21
66,2013,3.21
66,2014,3.64
66,2015,4.79
66,2016,2.77
66,2017,5.42
66,2018,5.77
66,2019,5.83
66,2020,5.23
66,2021,4.84
66,2022,4.29
67,2010,18.72
67,2011,18.8
67,2012,18.72
67,2013,18.67
67,2014,18.9
67,2015,18.89
67,2016,18.1
67,2017,16.61
67,2018,16.87
67,2019,13.96
67,2020,12.08
67,2021,13.14
67,2022,11.51
68,2010,8.04
68,2011,7.44
68,2012,6.83
68,2013,6.55
68,2014,4.48
68,2015,5.39
68,2016,5.17
68,2017,4.16
68,2018,3.89
68,2019,4.18
68,2020,3.67
68,2021,4.3
68,2022,4.02
7,2010,1.61
7,2011,1.45
7,2012,1.57
7,2013,1.3
7,2014,1.21
7,2015,1.13
7,2016,1.14
7,2017,1.33
7,2018,1.07
7,2019,1.1
7,2020,0.71
7,2021,0.44
7,2022,0.53
70,2010,3.97
70,2011,3.67
70,2012,3.94
70,2013,3.94
70,2014,3.58
70,2015,3.58
70,2016,3.58
70,2017,3.51
70,2018,3.84
70,2019,3.74
70,2020,4.3
70,2021,3.32
70,2022,3.94
72,2010,0.64
72,2011,0.23
72,2012,0.1
72,2013,0.04
72,2014,0.03
72,2015,0.11
72,2016,0.01
72,2017,0.04
72,2018,0.07
72,2019,1.76
72,2020,0.01
72,2021,0.56
72,2022,2.73
73,2010,5.66
73,2011,5.84
73,2012,6
73,2013,6.1
73,2014,6.72
73,2015,6.65
73,2016,6.34
73,2017,5.72
73,2018,6.02
73,2019,6.14
73,2020,5.43
73,2021,5.92
73,2022,5.46
74,2010,3.73
74,2011,4.1
74,2012,3.78
74,2013,3.8
74,2014,3.09
74,2015,3.85
74,2016,3.02
74,2017,2.92
74,2018,2.84
74,2019,3.4
74,2020,2.72
74,2021,3.3
74,2022,3.36
75,2010,3.19
75,2011,3.15
75,2012,3.11
75,2013,3.04
75,2014,1.99
75,2015,2.43
75,2016,2.46
75,2017,2.2
75,2018,2.14
75,2019,2.34
75,2020,2.13
75,2021,2.02
75,2022,2.74
79,2010,10.53
79,2011,9.84
79,2012,11.06
79,2013,10.3
79,2014,10.44
79,2015,10.47
79,2016,10.5
79,2017,10.54
79,2018,10.58
79,2019,10.45
79,2020,10.42
79,2021,10.41
79,2022,10.42
8,2010,9.21
8,2011,7.95
8,2012,9.23
8,2013,7.49
8,2014,8.38
8,2015,8.67
8,2016,8.73
8,2017,8.56
8,2018,8.27
8,2019,8.22
8,2020,8.64
8,2021,8.84
8,2022,8.05
80,2010,4.4
80,2011,4.46
80,2012,4.48
80,2013,4.53
80,2014,4.68
80,2015,4.48
80,2016,4.5
80,2017,4.39
80,2018,3.73
80,2019,4.4
80,2020,3.78
80,2021,3.79
80,2022,3.69
81,2010,1.79
81,2011,1.85
81,2012,1.88
81,2013,1.91
81,2014,1.92
81,2015,1.92
81,2016,1.93
81,2017,1.96
81,2018,1.81
81,2019,2.06
81,2020,2.49
81,2021,2.9
81,2022,2.3
83,2010,0.49
83,2011,0.26
83,2012,0.27
83,2013,0.32
83,2014,0.05
83,2015,0.44
83,2016,0.34
83,2017,0.7
83,2018,0.38
83,2019,1
83,2021,0.92
83,2022,0.39
84,2010,8.16
84,2011,8.18
84,2012,8.5
84,2013,8.46
84,2014,8.39
84,2015,8.4
84,2016,8.41
84,2017,8.43
84,2018,8.45
84,2019,9.8
84,2020,9.08
84,2021,8
84,2022,7.21
86,2010,3.3
86,2011,5.04
86,2012,5.96
86,2013,6.77
86,2014,7.02
86,2015,8.39
86,2016,7.07
86,2017,8.95
86,2018,9.14
86,2019,10.19
86,2020,11.03
86,2021,6.89
86,2022,9.32
89,2010,2.8
89,2011,2.21
89,2012,2.13
89,2013,2.16
89,2014,2.19
89,2015,1.54
89,2016,2.24
89,2017,1.66
89,2018,1.32
89,2019,1.54
89,2020,1.63
89,2021,1.91
89,2022,2.19
9,2010,0.58
9,2011,0.58
9,2012,0.58
9,2013,0.58
9,2014,0.53
9,2015,0.58
9,2016,0.63
9,2017,0.63
9,2018,0.67
9,2019,0.62
9,2020,0.39
9,2021,0.61
9,2022,0.63
90,2010,0.59
90,2011,0.59
90,2012,0.6
90,2013,0.6
90,2014,0.6
90,2015,0.6
90,2016,0.61
90,2017,0.62
90,2018,0.63
90,2019,1.04
90,2020,0.83
90,2021,1.11
90,2022,1.09
91,2010,8.63
91,2011,7.77
91,2012,7.88
91,2013,7.96
91,2014,8.4
91,2015,7.21
91,2016,7.14
91,2017,7.4
91,2018,6.7
91,2019,7.93
91,2020,8.06
91,2021,7.64
91,2022,7.85
93,2010,0.32
93,2011,0.33
93,2012,0.34
93,2013,0.35
93,2014,0.34
93,2015,0.34
93,2016,0.39
93,2017,0.58
93,2018,0.47
93,2019,0.18
93,2020,0.74
93,2021,0.59
93,2022,0.47
95,2010,1.91
95,2011,1.93
95,2012,1.96
95,2013,1.97
95,2014,2.02
95,2015,1.9
95,2016,2.12
95,2017,1.94
95,2018,1.89
95,2019,1.78
95,2020,3.08
95,2021,2.84
95,2022,2.62
96,2010,3.04
96,2011,2.01
96,2012,2.01
96,2013,2.01
96,2014,2.02
96,2015,2
96,2016,2.04
96,2017,2.02
96,2018,2.23
96,2019,1.8
96,2020,1.71
96,2021,1.79
96,2022,1.76
97,2010,26.91
97,2011,27.28
97,2012,19.92
97,2013,26.33
97,2014,24.76
97,2015,24.89
97,2016,24.99
97,2017,25.16
97,2018,25.36
97,2019,24.36
97,2020,30.11
97,2021,32.08
97,2022,31.48
98,2010,7.04
98,2011,7.36
98,2012,7.04
98,2013,6.86
98,2014,7.1
98,2015,6.95
98,2016,5.88
98,2017,5.56
98,2018,4.63
98,2019,5.41
98,2020,5.32
98,2021,5.65
98,2022,5.96
99,2010,1.86
99,2011,1.87
99,2012,1.88
99,2013,1.88
99,2014,1.87
99,2015,1.87
99,2016,2.26
99,2017,2.03
99,2018,1.96
99,2019,1.56
99,2020,1.56
99,2021,2.38
99,2022,1.68
