geo,year,scl_walnuts_shelled_food_supply_kcal_capita_day
45,2015,0
45,2016,0
45,2017,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.36
48,2011,0.86
48,2012,0.52
48,2013,0.56
48,2014,0.49
48,2015,0.59
48,2016,0.58
48,2017,0.37
48,2018,0.61
48,2019,0.57
48,2020,0.69
48,2021,0.55
48,2022,0.41
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,2.67
50,2011,3.41
50,2012,2.46
50,2013,3.19
50,2014,2.12
50,2015,3.54
50,2016,2.41
50,2017,3.27
50,2018,3.69
50,2019,3.08
50,2020,3.38
50,2021,3.68
50,2022,3.62
5000,2010,2.69
5000,2011,3.17
5000,2012,3.73
5000,2013,2.91
5000,2014,3.04
5000,2015,3.51
5000,2016,3.73
5000,2017,3.88
5000,2018,4.1
5000,2019,2.34
5000,2020,2.63
5000,2021,2.61
5000,2022,3.03
5100,2010,0.03
5100,2011,0.05
5100,2012,0.06
5100,2013,0.03
5100,2014,0.04
5100,2015,0.05
5100,2016,0.05
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.02
5100,2021,0.05
5100,2022,0.05
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0.01
5101,2016,0
5101,2017,0.01
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.17
5103,2011,0.27
5103,2012,0.27
5103,2013,0.15
5103,2014,0.19
5103,2015,0.24
5103,2016,0.24
5103,2017,0.15
5103,2018,0.13
5103,2019,0.15
5103,2020,0.12
5103,2021,0.23
5103,2022,0.26
5104,2010,0.03
5104,2011,0.04
5104,2012,0.05
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0
5104,2018,0.01
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,3.48
52,2011,4.14
52,2012,2.64
52,2013,1.56
52,2014,0.11
52,2015,3.1
52,2016,3.56
52,2017,5.99
52,2018,3.49
52,2019,4.61
52,2020,3.08
52,2021,3.62
52,2022,3.91
5200,2010,1.58
5200,2011,1.46
5200,2012,2.47
5200,2013,1.91
5200,2014,2.24
5200,2015,1.63
5200,2016,1.7
5200,2017,1.76
5200,2018,2.38
5200,2019,1.54
5200,2020,2.72
5200,2021,2.03
5200,2022,2.29
5203,2010,3.96
5203,2011,2.46
5203,2012,4.82
5203,2013,3.75
5203,2014,4.49
5203,2015,3.03
5203,2016,3.37
5203,2017,3.49
5203,2018,4.9
5203,2019,3.33
5203,2020,5.78
5203,2021,4.28
5203,2022,4.27
5204,2010,0.03
5204,2011,2.76
5204,2012,3.26
5204,2013,2.58
5204,2014,2.77
5204,2015,2.38
5204,2016,1.98
5204,2017,2.12
5204,2018,1.61
5204,2019,0.78
5204,2020,2.31
5204,2021,1.77
5204,2022,3.51
5206,2010,0.02
5206,2011,0.02
5206,2012,0.06
5206,2013,0.03
5206,2014,0.03
5206,2015,0.08
5206,2016,0.05
5206,2017,0.05
5206,2018,0.04
5206,2019,0.06
5206,2020,0.09
5206,2021,0.06
5206,2022,0.1
5207,2010,0.24
5207,2011,0.2
5207,2012,0.31
5207,2013,0.19
5207,2014,0.27
5207,2015,0.24
5207,2016,0.27
5207,2017,0.26
5207,2018,0.72
5207,2019,0.43
5207,2020,0.47
5207,2021,0.36
5207,2022,0.29
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3.52
5300,2011,4.31
5300,2012,5.1
5300,2013,3.88
5300,2014,4.04
5300,2015,4.88
5300,2016,5.25
5300,2017,5.39
5300,2018,5.59
5300,2019,2.85
5300,2020,3.06
5300,2021,3.11
5300,2022,3.69
5301,2010,2.41
5301,2011,5.64
5301,2012,4.52
5301,2013,6.43
5301,2014,7.46
5301,2015,7.31
5301,2016,6.96
5301,2017,6.21
5301,2018,8.07
5301,2019,10.89
5301,2020,10.03
5301,2021,12.02
5301,2022,11.7
5302,2010,7.64
5302,2011,9.66
5302,2012,11.73
5302,2013,8.49
5302,2014,8.92
5302,2015,11.08
5302,2016,12.05
5302,2017,12.63
5302,2018,13.18
5302,2019,5.23
5302,2020,5.74
5302,2021,5.36
5302,2022,7.08
5303,2010,0.32
5303,2011,0.33
5303,2012,0.33
5303,2013,0.26
5303,2014,0.43
5303,2015,0.44
5303,2016,0.34
5303,2017,0.23
5303,2018,0.21
5303,2019,0.25
5303,2020,0.34
5303,2021,0.43
5303,2022,0.36
5304,2010,0.01
5304,2011,0.01
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.03
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.11
5304,2020,0.05
5304,2021,0.06
5304,2022,0.06
5305,2010,8.67
5305,2011,8.53
5305,2012,9.44
5305,2013,9.19
5305,2014,7.82
5305,2015,8.83
5305,2016,10.17
5305,2017,10.14
5305,2018,10.16
5305,2019,11.27
5305,2020,11.63
5305,2021,13.44
5305,2022,13.69
54,2010,3.27
54,2011,2.69
54,2012,2.61
54,2013,2.83
54,2014,2.91
54,2015,2.81
54,2016,2.63
54,2017,3.2
54,2018,3.1
54,2019,3.47
54,2020,3.87
54,2021,3.35
54,2022,4.02
5400,2010,3.02
5400,2011,3.15
5400,2012,2.83
5400,2013,2.86
5400,2014,2.87
5400,2015,3.32
5400,2016,3.38
5400,2017,4.05
5400,2018,4.4
5400,2019,4.3
5400,2020,4.54
5400,2021,5.13
5400,2022,5.67
5401,2010,2.28
5401,2011,2
5401,2012,1.59
5401,2013,1.33
5401,2014,1.03
5401,2015,1.39
5401,2016,1.07
5401,2017,2.03
5401,2018,2.36
5401,2019,1.8
5401,2020,2.2
5401,2021,2.75
5401,2022,3.01
5402,2010,1.12
5402,2011,1.09
5402,2012,0.9
5402,2013,0.82
5402,2014,0.88
5402,2015,1.01
5402,2016,1.04
5402,2017,1.1
5402,2018,1.18
5402,2019,1.23
5402,2020,1.27
5402,2021,1.27
5402,2022,1.25
5403,2010,6.52
5403,2011,6.74
5403,2012,6.22
5403,2013,6.47
5403,2014,6.68
5403,2015,6.88
5403,2016,7.95
5403,2017,8.68
5403,2018,8.99
5403,2019,9.55
5403,2020,9.23
5403,2021,11.11
5403,2022,10.73
5404,2010,2.36
5404,2011,3.14
5404,2012,3.03
5404,2013,3.43
5404,2014,3.74
5404,2015,4.7
5404,2016,4.57
5404,2017,5.1
5404,2018,5.67
5404,2019,5.64
5404,2020,6.18
5404,2021,6.16
5404,2022,8.14
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0.02
55,2019,0
55,2020,0
55,2021,0.03
55,2022,0
5500,2010,2.63
5500,2011,2.49
5500,2012,3.07
5500,2013,2.93
5500,2014,2.74
5500,2015,2.79
5500,2016,2.72
5500,2017,2.8
5500,2018,2.31
5500,2019,2.34
5500,2020,2.45
5500,2021,2.19
5500,2022,2.13
5501,2010,3.63
5501,2011,3.44
5501,2012,4.25
5501,2013,4.07
5501,2014,3.82
5501,2015,3.9
5501,2016,3.81
5501,2017,3.92
5501,2018,3.24
5501,2019,3.3
5501,2020,3.46
5501,2021,3.11
5501,2022,3.02
5502,2010,0.03
5502,2011,0.03
5502,2012,0.03
5502,2013,0.02
5502,2014,0.02
5502,2015,0.03
5502,2016,0.01
5502,2017,0.02
5502,2018,0.03
5502,2019,0.04
5502,2020,0.03
5502,2021,0.03
5502,2022,0.02
5503,2014,0
5503,2015,0
5503,2019,0.03
5503,2020,0.04
5503,2021,0.03
5503,2022,0.04
5504,2010,0.19
5504,2011,0.27
5504,2012,0.23
5504,2013,0.27
5504,2014,0.3
5504,2015,0.33
5504,2016,0.26
5504,2017,0.16
5504,2018,0.08
5504,2019,0.06
5504,2020,0.22
5504,2021,0.22
5504,2022,0.2
56,2014,0
56,2015,0.04
56,2016,0.07
56,2017,0.04
56,2018,0.06
56,2019,0.09
56,2020,0.04
56,2021,0.02
56,2022,0.12
57,2010,1
57,2011,2.21
57,2012,3.51
57,2013,0.47
57,2014,0.5
57,2015,0.49
57,2016,1.1
57,2017,6.85
57,2018,4.28
57,2019,1.84
57,2020,2.86
57,2021,1.6
57,2022,1.14
5707,2010,3.81
5707,2011,4.34
5707,2012,4.02
5707,2013,4.19
5707,2014,4.3
5707,2015,4.98
5707,2016,5.34
5707,2017,6.01
5707,2018,6.51
5707,2019,6.57
5707,2020,6.8
5707,2021,7.56
5707,2022,8.43
58,2010,0.71
58,2011,0.62
58,2012,0.62
58,2013,0.74
58,2014,0.8
58,2015,0.73
58,2016,0.68
58,2017,0.92
58,2018,1.04
58,2019,1.33
58,2020,1.35
58,2021,1.81
58,2022,1.42
5801,2010,0.12
5801,2011,0.14
5801,2012,0.1
5801,2013,0.08
5801,2014,0.08
5801,2015,0.03
5801,2016,0.03
5801,2017,0.06
5801,2018,0.1
5801,2019,0.17
5801,2020,0.12
5801,2021,0.2
5801,2022,0.16
5802,2010,0.72
5802,2011,1.34
5802,2012,0.94
5802,2013,1.16
5802,2014,1.29
5802,2015,1.22
5802,2016,1.17
5802,2017,1.19
5802,2018,1.54
5802,2019,2.04
5802,2020,1.76
5802,2021,2.21
5802,2022,2.08
5803,2010,0.03
5803,2011,0.03
5803,2012,0.06
5803,2013,0.04
5803,2014,0.03
5803,2015,0.07
5803,2016,0.05
5803,2017,0.06
5803,2018,0.05
5803,2019,0.06
5803,2020,0.08
5803,2021,0.08
5803,2022,0.09
5815,2010,0.41
5815,2011,0.7
5815,2012,0.49
5815,2013,0.6
5815,2014,0.65
5815,2015,0.59
5815,2016,0.58
5815,2017,0.53
5815,2018,0.72
5815,2019,0.96
5815,2020,0.81
5815,2021,0.99
5815,2022,0.89
5817,2010,0.1
5817,2011,0.13
5817,2012,0.1
5817,2013,0.08
5817,2014,0.08
5817,2015,0.07
5817,2016,0.07
5817,2017,0.08
5817,2018,0.1
5817,2019,0.15
5817,2020,0.12
5817,2021,0.19
5817,2022,0.15
59,2010,0.2
59,2011,0.29
59,2012,0.25
59,2013,0.17
59,2014,0.15
59,2015,0.25
59,2016,0.19
59,2017,0.08
59,2018,0.19
59,2019,0.11
59,2020,0.11
59,2021,0.2
59,2022,0.12
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.01
60,2014,0.02
60,2015,0.01
60,2016,0.01
60,2017,0.02
60,2018,0.02
60,2019,0.05
60,2020,0.06
60,2021,0.05
60,2022,0.02
63,2010,0.98
63,2011,0.84
63,2012,1.03
63,2013,1.31
63,2014,1.26
63,2015,1.61
63,2016,1.77
63,2017,2.66
63,2018,2.65
63,2019,2.96
63,2020,3.16
63,2021,3.03
63,2022,2.02
66,2010,0.04
66,2011,0.06
66,2012,0.08
66,2013,0.08
66,2014,0
66,2015,0
66,2016,0.06
66,2017,0.12
66,2018,0.18
66,2019,0.12
66,2020,0.12
66,2021,0.06
66,2022,0.11
67,2010,0.41
67,2011,0.63
67,2012,0.81
67,2013,0.95
67,2014,1.15
67,2015,1.07
67,2016,1.07
67,2017,1.48
67,2018,1.49
67,2019,1.57
67,2020,1.78
67,2021,1.8
67,2022,1.81
68,2010,2.2
68,2011,2.76
68,2012,2.63
68,2013,3.3
68,2014,3.11
68,2015,4.56
68,2016,3.85
68,2017,3.66
68,2018,4.15
68,2019,4
68,2020,4.57
68,2021,5.1
68,2022,6.87
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.03
7,2020,0.01
7,2021,0.02
7,2022,0.02
70,2010,0.33
70,2011,0.46
70,2012,0.39
70,2013,0.45
70,2014,0.51
70,2015,0.56
70,2016,0.44
70,2017,0.27
70,2018,0.14
70,2019,0.13
70,2020,0.46
70,2021,0.45
70,2022,0.42
72,2015,0
72,2016,0
72,2017,0
72,2018,0.01
72,2019,0
72,2020,0.01
72,2021,3.2
72,2022,0.02
73,2010,1.79
73,2011,1.7
73,2012,3.25
73,2013,4.85
73,2014,2.1
73,2015,3.18
73,2016,4.82
73,2017,5.46
73,2018,7.51
73,2019,5.7
73,2020,2.39
73,2021,2.1
73,2022,7.87
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,2.47
79,2011,3.08
79,2012,2.8
79,2013,2.9
79,2014,3.53
79,2015,3.99
79,2016,5.13
79,2017,5.51
79,2018,6.7
79,2019,6.57
79,2020,6.97
79,2021,6.82
79,2022,8.88
8,2010,0
8,2011,0
8,2012,11.45
8,2013,0.66
8,2014,0.71
8,2015,0.9
8,2016,0.77
8,2017,0.62
8,2018,0.67
8,2019,0.63
8,2020,0
8,2021,0.63
8,2022,0.41
80,2010,2.63
80,2011,2.68
80,2012,3.7
80,2013,3.35
80,2014,3.02
80,2015,3.2
80,2016,2.96
80,2017,4.48
80,2018,5
80,2019,6.14
80,2020,5.71
80,2021,6.59
80,2022,6.92
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0.02
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2019,0
84,2010,15.26
84,2011,19.32
84,2012,15.82
84,2013,16.25
84,2014,15.63
84,2015,16.77
84,2016,18.49
84,2017,22.33
84,2018,26.49
84,2019,22.01
84,2020,22.42
84,2021,39.45
84,2022,36.83
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.23
86,2021,0.56
86,2022,0
89,2010,0.04
89,2011,0.04
89,2012,0.04
89,2013,0.06
89,2014,0.04
89,2015,0.05
89,2016,0.04
89,2017,0.06
89,2018,0.1
89,2019,0.05
89,2020,0.03
89,2021,0.02
89,2022,0.04
9,2010,0.14
9,2011,0.13
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0.03
9,2017,0
9,2018,0
9,2019,0.02
9,2020,0.02
9,2021,0.1
9,2022,0.28
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.33
91,2011,0.05
91,2012,0.43
91,2013,0.05
91,2014,0.03
91,2015,0.06
91,2016,0.15
91,2017,0.52
91,2018,0.02
91,2019,0.04
91,2020,0.08
91,2021,0.04
91,2022,0.09
93,2014,0
93,2015,0
93,2016,0
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.02
95,2011,0.01
95,2012,0.02
95,2013,0.04
95,2014,0.02
95,2015,0.01
95,2016,0.02
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.02
95,2021,0.01
95,2022,0.02
96,2010,3.43
96,2011,2.22
96,2012,3.38
96,2013,3.38
96,2014,2.04
96,2015,1.57
96,2016,3.11
96,2017,3.25
96,2018,2.08
96,2019,1.08
96,2020,1.67
96,2021,1.73
96,2022,2.17
97,2010,0.16
97,2011,0.08
97,2012,0.11
97,2013,0.74
97,2014,0.1
97,2015,0.39
97,2016,0.37
97,2017,0.44
97,2018,0.61
97,2019,0.84
97,2020,0.87
97,2021,1.04
97,2022,0.99
98,2010,15.78
98,2011,11.49
98,2012,6.42
98,2013,7.44
98,2014,6.52
98,2015,5.64
98,2016,7.17
98,2017,2.55
98,2018,5.12
98,2019,5.24
98,2020,5.41
98,2021,6.39
98,2022,7.24
99,2010,0.96
99,2011,0.96
99,2012,1.25
99,2013,1.18
99,2014,1.16
99,2015,1.03
99,2016,1.62
99,2017,2.67
99,2018,2.34
99,2019,1.5
99,2020,1.53
99,2021,1.32
99,2022,1.17
