geo,year,scl_prepared_groundnuts_fats_year
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,103.02
256,2011,99.48
256,2012,47.47
256,2013,54.03
256,2014,188.16
256,2015,169.3
256,2016,73.57
256,2017,81.95
256,2018,181.51
256,2019,156.25
256,2020,76.2
256,2021,130.29
256,2022,161.17
27,2010,1083.22
27,2011,1600.85
27,2012,147.46
27,2013,205.79
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,301.19
27,2019,377.02
27,2020,2832.57
27,2021,4654.9
27,2022,5253.33
272,2010,201.69
272,2011,242.03
272,2012,198.26
272,2013,265.91
272,2014,408.96
272,2015,210.2
272,2016,67.5
272,2017,278.54
272,2018,520.33
272,2019,978.34
272,2020,1247.29
272,2021,1418.58
272,2022,1446.05
273,2010,138.84
273,2011,139.07
273,2012,139.21
273,2013,139.3
273,2014,139.37
273,2015,139.44
273,2016,139.51
273,2017,139.58
273,2018,139.63
273,2019,165.71
273,2020,149.15
273,2021,138.65
273,2022,171.93
276,2012,0
276,2013,0
276,2014,2.52
276,2015,0
276,2016,4.74
276,2017,0
276,2018,2.61
276,2019,3.42
276,2020,317.22
276,2021,27.49
276,2022,106.86
277,2020,36.78
277,2021,131.73
277,2022,42.83
28,2014,6.06
28,2015,3.54
28,2020,4.05
28,2021,3.86
28,2022,3.92
29,2010,0
29,2011,0
29,2012,23.23
29,2013,23.23
29,2014,4.65
29,2015,0.03
29,2016,0.09
29,2017,1.35
29,2018,1.11
29,2019,0.37
29,2020,2.18
29,2021,3.82
29,2022,7.22
3,2010,277.25
3,2011,208.56
3,2012,167.66
3,2013,211.59
3,2014,211.87
3,2015,261.28
3,2016,283.84
3,2017,228.26
3,2018,257.37
3,2019,430.67
3,2020,347.98
3,2021,343.36
3,2022,379.84
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5623.66
33,2011,5721.66
33,2012,5796.01
33,2013,5882.49
33,2014,5967.63
33,2015,6026.93
33,2016,6095.17
33,2017,6185.8
33,2018,6245.91
33,2019,6472.98
33,2020,8841.31
33,2021,9856.55
33,2022,8260.38
35,2010,40.37
35,2011,35.34
35,2012,35.76
35,2013,36.13
35,2014,29.52
35,2015,40.11
35,2016,24.66
35,2017,52.15
35,2018,71.18
35,2019,60.34
35,2020,67.09
35,2021,60.11
35,2022,75.04
351,2010,32942.85
351,2011,32895.33
351,2012,54116.45
351,2013,45701.03
351,2014,28405.56
351,2015,33721.54
351,2016,29814.82
351,2017,4967.97
351,2018,15920.23
351,2019,9269.19
351,2020,61419.48
351,2021,56718.63
351,2022,50822.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,16.36
37,2018,14.48
37,2019,24.09
37,2020,7.18
37,2021,3.76
37,2022,14.68
38,2010,329.26
38,2011,342.89
38,2012,168.46
38,2013,140.8
38,2014,113.71
38,2015,149.19
38,2016,135.3
38,2017,202.27
38,2018,695.84
38,2019,708.86
38,2020,217.64
38,2021,237.59
38,2022,184.49
39,2014,0.04
39,2015,0.02
39,2016,0.07
39,2017,0.05
39,2018,0.02
39,2019,0.31
39,2020,0.6
39,2021,60.7
39,2022,0.1
4,2010,6267.05
4,2011,5030.81
4,2012,3453.19
4,2013,4502.18
4,2014,3679.31
4,2015,3358.88
4,2016,3024.51
4,2017,2118.85
4,2018,4962.33
4,2019,5292.49
4,2020,1544.14
4,2021,1512.74
4,2022,1009.15
40,2010,426.89
40,2011,113.12
40,2012,285
40,2013,456.04
40,2014,374.93
40,2015,399.15
40,2016,632.94
40,2017,538.1
40,2018,692.93
40,2019,793.54
40,2020,1213.09
40,2021,1630.42
40,2022,1259.33
41,2010,30824.97
41,2011,30716.72
41,2012,51774.52
41,2013,43544.04
41,2014,26258.5
41,2015,31604.52
41,2016,27607.46
41,2017,2346.43
41,2018,13735.13
41,2019,7111.15
41,2020,59341.37
41,2021,54767.24
41,2022,48291.37
44,2010,153.52
44,2011,147.46
44,2012,156.55
44,2013,975.66
44,2014,447.32
44,2015,455.91
44,2016,463.25
44,2017,1144.61
44,2018,1046.3
44,2019,449.73
44,2020,417.78
44,2021,624.72
44,2022,803.59
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,4.66
45,2021,7.98
45,2022,4.81
46,2010,5.08
46,2011,5.26
46,2012,5.4
46,2013,5.55
46,2014,5.82
46,2015,5.97
46,2016,6.01
46,2017,6.03
46,2018,6.24
46,2019,4.45
46,2020,2.8
46,2021,13.75
46,2022,10.27
48,2010,228.3
48,2011,174.38
48,2012,105.38
48,2013,40.88
48,2014,30.37
48,2015,23.65
48,2016,54.78
48,2017,55.7
48,2018,107.2
48,2019,213.66
48,2020,144.7
48,2021,228.87
48,2022,200.08
49,2010,7.9
49,2011,11.82
49,2012,11.91
49,2013,17.6
49,2014,12.08
49,2015,12.2
49,2016,12.19
49,2017,18.05
49,2018,12.29
49,2019,33.44
49,2020,16.62
49,2021,21.59
49,2022,18.32
50,2010,240.65
50,2011,253.24
50,2012,245.5
50,2013,247.41
50,2014,290.27
50,2015,292.47
50,2016,170.6
50,2017,253.19
50,2018,214.08
50,2019,301.76
50,2020,373.32
50,2021,393.62
50,2022,462.41
5000,2010,240687.85
5000,2011,238315.18
5000,2012,258620.4
5000,2013,255378.33
5000,2014,217168.6
5000,2015,234089.19
5000,2016,232012.61
5000,2017,222848.47
5000,2018,242238.66
5000,2019,274444.46
5000,2020,335791.52
5000,2021,356051.6
5000,2022,365072.7
5100,2010,23018.43
5100,2011,25085.31
5100,2012,24492.43
5100,2013,31639.98
5100,2014,23617.32
5100,2015,23281.19
5100,2016,19303.7
5100,2017,19250.15
5100,2018,21679.8
5100,2019,30829.18
5100,2020,17673.45
5100,2021,22554.77
5100,2022,22367.97
5101,2010,6937.34
5101,2011,7090.46
5101,2012,7533.72
5101,2013,12544.7
5101,2014,8993.57
5101,2015,10149.14
5101,2016,9210.34
5101,2017,9149.08
5101,2018,9273.05
5101,2019,12230.17
5101,2020,4548.09
5101,2021,7486.15
5101,2022,7142.54
5102,2010,24.78
5102,2011,25.9
5102,2012,39.38
5102,2013,42.58
5102,2014,325.16
5102,2015,159.95
5102,2016,180.05
5102,2017,158.76
5102,2018,102.84
5102,2019,60.83
5102,2020,135.72
5102,2021,197.56
5102,2022,255.14
5103,2010,6652.16
5103,2011,5270.62
5103,2012,3752.9
5103,2013,4897.49
5103,2014,4126.8
5103,2015,3904.18
5103,2016,3629.11
5103,2017,2884.43
5103,2018,5544.21
5103,2019,6237.33
5103,2020,2980.08
5103,2021,2849.98
5103,2022,2557.32
5104,2010,1681.78
5104,2011,3832.9
5104,2012,4654.1
5104,2013,6784.95
5104,2014,1870.11
5104,2015,1417.41
5104,2016,1383.77
5104,2017,3046.99
5104,2018,1803.05
5104,2019,2101.57
5104,2020,3108.54
5104,2021,1810.4
5104,2022,1991.39
5105,2010,7722.36
5105,2011,8865.44
5105,2012,8512.33
5105,2013,7370.26
5105,2014,8301.67
5105,2015,7650.52
5105,2016,4900.43
5105,2017,4010.89
5105,2018,4956.65
5105,2019,10199.28
5105,2020,6901.03
5105,2021,10210.66
5105,2022,10421.58
52,2010,2.02
52,2011,443.28
52,2012,450.8
52,2013,531.66
52,2014,290.3
52,2015,483.21
52,2016,479.9
52,2017,698.9
52,2018,498.41
52,2019,602.03
52,2020,719.09
52,2021,585.83
52,2022,614.14
5200,2010,15299.49
5200,2011,18246.06
5200,2012,18173.01
5200,2013,19947.44
5200,2014,16242.18
5200,2015,16615.3
5200,2016,18340.02
5200,2017,19624.82
5200,2018,26795.94
5200,2019,37934.81
5200,2020,63303.3
5200,2021,64884.48
5200,2022,71656.56
5203,2010,8031.5
5203,2011,8817.82
5203,2012,8791.16
5203,2013,9007.93
5203,2014,9100.41
5203,2015,9196.71
5203,2016,9291.23
5203,2017,9409.47
5203,2018,14250.88
5203,2019,13411.48
5203,2020,17169.68
5203,2021,22664.18
5203,2022,23303.77
5204,2010,1782.1
5204,2011,1481.49
5204,2012,1744.7
5204,2013,2877.98
5204,2014,2022.41
5204,2015,2076.71
5204,2016,2133.96
5204,2017,2930.44
5204,2018,5111.68
5204,2019,6157.09
5204,2020,6539.59
5204,2021,6554.68
5204,2022,5705.68
5206,2010,988.17
5206,2011,1010.69
5206,2012,1138.8
5206,2013,979.39
5206,2014,1688.78
5206,2015,1755.54
5206,2016,2379
5206,2017,2200.1
5206,2018,2131.9
5206,2019,2205.24
5206,2020,2140.7
5206,2021,2297.17
5206,2022,2463.56
5207,2010,4497.73
5207,2011,6936.06
5207,2012,6498.35
5207,2013,7082.14
5207,2014,3430.57
5207,2015,3586.35
5207,2016,4535.83
5207,2017,5084.8
5207,2018,5301.48
5207,2019,16161.01
5207,2020,37453.32
5207,2021,33368.46
5207,2022,40183.54
53,2010,6.96
53,2011,24.75
53,2012,1.51
53,2013,0
53,2014,0.13
53,2015,14.96
53,2016,10.37
53,2017,16.14
53,2018,0
53,2019,72.18
53,2020,62.29
53,2021,398.08
53,2022,436.04
5300,2010,137657.4
5300,2011,126494.2
5300,2012,148467.65
5300,2013,134950.58
5300,2014,110972.27
5300,2015,128281.69
5300,2016,128762.11
5300,2017,115273.54
5300,2018,121282.86
5300,2019,116441.08
5300,2020,163414.93
5300,2021,172024.26
5300,2022,170242.28
5301,2010,1007.85
5301,2011,1048.65
5301,2012,1167.42
5301,2013,1116.97
5301,2014,1371.67
5301,2015,1274.53
5301,2016,1409.64
5301,2017,1222.71
5301,2018,2119.24
5301,2019,2618.63
5301,2020,2728.65
5301,2021,4050.13
5301,2022,4042.81
5302,2010,79062.98
5302,2011,75016.78
5302,2012,96349.1
5302,2013,88069.24
5302,2014,72628.81
5302,2015,76697.89
5302,2016,70319.36
5302,2017,47634.37
5302,2018,58139.8
5302,2019,51062
5302,2020,102595.95
5302,2021,96993.51
5302,2022,90226.69
5303,2010,25741.61
5303,2011,18641.66
5303,2012,20306.29
5303,2013,13958.87
5303,2014,10937.25
5303,2015,6416.02
5303,2016,7079.22
5303,2017,5317.29
5303,2018,5524
5303,2019,7893.66
5303,2020,11078.71
5303,2021,10712.95
5303,2022,9888.18
5304,2010,19656.19
5304,2011,18899.43
5304,2012,17165.23
5304,2013,17905.3
5304,2014,14614.19
5304,2015,20547.83
5304,2016,35590.34
5304,2017,47265.73
5304,2018,45371.69
5304,2019,42056.61
5304,2020,33203.48
5304,2021,35570.94
5304,2022,43645.83
5305,2010,12188.77
5305,2011,12887.68
5305,2012,13479.61
5305,2013,13900.2
5305,2014,11420.35
5305,2015,23345.42
5305,2016,14363.55
5305,2017,13833.45
5305,2018,10128.14
5305,2019,12810.18
5305,2020,13808.14
5305,2021,24696.73
5305,2022,22438.77
54,2010,945.03
54,2011,951.38
54,2012,955.62
54,2013,1080.57
54,2014,967.62
54,2015,974.07
54,2016,980.97
54,2017,1626.58
54,2018,1832.08
54,2019,2505.05
54,2020,2972.09
54,2021,3495.02
54,2022,2002.55
5400,2010,56889.6
5400,2011,60319.38
5400,2012,58618.09
5400,2013,60328.48
5400,2014,56859.57
5400,2015,56803.62
5400,2016,57210.34
5400,2017,60743.44
5400,2018,64270.4
5400,2019,81417.54
5400,2020,81603.16
5400,2021,86035.74
5400,2022,89612.59
5401,2010,10282.46
5401,2011,10725.85
5401,2012,9865.44
5401,2013,9596.39
5401,2014,8838.09
5401,2015,7741.31
5401,2016,7385.64
5401,2017,8203.52
5401,2018,9495.53
5401,2019,11744.24
5401,2020,11551.85
5401,2021,13843.14
5401,2022,18198.65
5402,2010,15944.54
5402,2011,15855.08
5402,2012,15774.4
5402,2013,18376.59
5402,2014,14454.85
5402,2015,16320.01
5402,2016,16751.84
5402,2017,17526.91
5402,2018,19781.54
5402,2019,29056.33
5402,2020,21975.41
5402,2021,20655.94
5402,2022,20131.16
5403,2010,5978.86
5403,2011,6147.77
5403,2012,6053.08
5403,2013,6294.78
5403,2014,6257.29
5403,2015,6318.78
5403,2016,6094.63
5403,2017,6061.79
5403,2018,5959.25
5403,2019,7600.63
5403,2020,7138.97
5403,2021,9555.36
5403,2022,12713.54
5404,2010,24683.74
5404,2011,27590.68
5404,2012,26925.17
5404,2013,26060.71
5404,2014,27309.34
5404,2015,26423.51
5404,2016,26978.24
5404,2017,28951.22
5404,2018,29034.09
5404,2019,33016.33
5404,2020,40936.93
5404,2021,41981.3
5404,2022,38569.25
55,2010,12.13
55,2011,13.52
55,2012,26.22
55,2013,12.17
55,2014,10.65
55,2015,15.02
55,2016,10.7
55,2017,6.86
55,2018,6.34
55,2019,10.65
55,2020,21.66
55,2021,0
55,2022,0
5500,2010,7822.93
5500,2011,8170.23
5500,2012,8869.21
5500,2013,8511.86
5500,2014,9477.26
5500,2015,9107.39
5500,2016,8396.44
5500,2017,7956.52
5500,2018,8209.65
5500,2019,7821.85
5500,2020,9796.68
5500,2021,10552.36
5500,2022,11193.3
5501,2010,7176.67
5501,2011,7292.06
5501,2012,7946.37
5501,2013,7505.5
5501,2014,8295.29
5501,2015,7683.42
5501,2016,7190.74
5501,2017,7470.27
5501,2018,7394.73
5501,2019,7236.43
5501,2020,9128.15
5501,2021,9187.79
5501,2022,10452.01
5502,2010,500.49
5502,2011,752.31
5502,2012,772.08
5502,2013,865.65
5502,2014,1014.32
5502,2015,1228.89
5502,2016,1084.66
5502,2017,410.64
5502,2018,726.29
5502,2019,448.61
5502,2020,462.93
5502,2021,1217.84
5502,2022,534.03
5503,2010,2.02
5503,2011,0.51
5503,2012,0
5503,2013,0
5503,2014,0.34
5503,2015,2.35
5503,2016,0.36
5503,2017,2.76
5503,2018,2.13
5503,2019,6.55
5503,2020,9.31
5503,2021,8.99
5503,2022,6.74
5504,2010,143.74
5504,2011,125.35
5504,2012,150.76
5504,2013,140.71
5504,2014,167.31
5504,2015,192.73
5504,2016,120.68
5504,2017,72.86
5504,2018,86.5
5504,2019,130.26
5504,2020,196.3
5504,2021,137.75
5504,2022,200.53
56,2014,856.47
56,2015,783.57
56,2016,1090.73
56,2017,1059.68
56,2018,1141.3
56,2019,1117.51
56,2020,973.69
56,2021,992.2
56,2022,1200.45
57,2010,639.11
57,2011,616.75
57,2012,622.18
57,2013,625.35
57,2014,629.97
57,2015,617.94
57,2016,609.89
57,2017,617.41
57,2018,633.84
57,2019,1055.12
57,2020,987.62
57,2021,1165.27
57,2022,566.68
5707,2010,39990.14
5707,2011,43428.53
5707,2012,42356.73
5707,2013,42245.4
5707,2014,41923.21
5707,2015,41361.12
5707,2016,41861.78
5707,2017,44364.09
5707,2018,46957.17
5707,2019,53252.28
5707,2020,63481.93
5707,2021,69919.04
5707,2022,69026.92
58,2010,80.3
58,2011,117.16
58,2012,97.97
58,2013,129.78
58,2014,174.72
58,2015,308.27
58,2016,280.87
58,2017,426.86
58,2018,452.65
58,2019,572.54
58,2020,562.38
58,2021,227.92
58,2022,182.77
5801,2010,13921.11
5801,2011,13756.44
5801,2012,14721.12
5801,2013,18579.99
5801,2014,17329.05
5801,2015,28465.71
5801,2016,13854.35
5801,2017,13265.28
5801,2018,13914.21
5801,2019,17846.63
5801,2020,11922.17
5801,2021,17280.77
5801,2022,16424.27
5802,2010,4552.26
5802,2011,5095.7
5802,2012,5948.25
5802,2013,5412.99
5802,2014,6703.85
5802,2015,6788.26
5802,2016,6078.96
5802,2017,5341.25
5802,2018,6554.02
5802,2019,7873.62
5802,2020,8371.02
5802,2021,9601.54
5802,2022,11431.97
5803,2010,1828.37
5803,2011,2083.11
5803,2012,2302.3
5803,2013,2284.28
5803,2014,3270.7
5803,2015,3632.1
5803,2016,4233.4
5803,2017,3355.29
5803,2018,3486.33
5803,2019,3288.69
5803,2020,3516.59
5803,2021,4273.97
5803,2022,3889.98
5815,2010,14610.71
5815,2011,14314.45
5815,2012,15163.07
5815,2013,19319.15
5815,2014,17282.68
5815,2015,30086.84
5815,2016,15286.16
5815,2017,14176.81
5815,2018,15670.63
5815,2019,22069.42
5815,2020,14820.43
5815,2021,20958.5
5815,2022,20254.38
5817,2010,22167.45
5817,2011,21416.08
5817,2012,21168.9
5817,2013,26260.94
5817,2014,25173.95
5817,2015,36846.11
5817,2016,21945.76
5817,2017,22049.97
5817,2018,22170.75
5817,2019,28511.87
5817,2020,23534
5817,2021,30562.77
5817,2022,29876.87
59,2010,88.35
59,2011,17.56
59,2012,17.95
59,2013,18.35
59,2014,0
59,2015,19.25
59,2016,19.87
59,2017,0
59,2018,0
59,2019,0
59,2020,26.15
59,2021,27.51
59,2022,104.74
60,2010,33.01
60,2011,33.45
60,2012,283.76
60,2013,249.91
60,2014,34.54
60,2015,35.02
60,2016,35.52
60,2017,36.02
60,2018,37.12
60,2019,13.13
60,2020,207.86
60,2021,459.08
60,2022,388.61
63,2010,103.02
63,2011,115.14
63,2012,129.78
63,2013,159.58
63,2014,135.56
63,2015,135.93
63,2016,136.58
63,2017,138.12
63,2018,143.3
63,2019,232.17
63,2020,223.69
63,2021,255.23
63,2022,295.48
66,2010,166.03
66,2011,167.11
66,2012,167.63
66,2013,168.52
66,2014,197.93
66,2015,221.57
66,2016,266.76
66,2017,163.5
66,2018,244.63
66,2019,168
66,2020,191.6
66,2021,201.33
66,2022,240.31
67,2010,1004.68
67,2011,1009.22
67,2012,1013.85
67,2013,1018.38
67,2014,1022.77
67,2015,1026.47
67,2016,1029.57
67,2017,1032.13
67,2018,1034.23
67,2019,1285.76
67,2020,1375.76
67,2021,1235.14
67,2022,1331.25
68,2010,18919.98
68,2011,19806.1
68,2012,20054.83
68,2013,19225.08
68,2014,19952.47
68,2015,19024.55
68,2016,19608.36
68,2017,21500.26
68,2018,21410.69
68,2019,20994.58
68,2020,25243.17
68,2021,23117.16
68,2022,23415
7,2014,282
7,2015,115.2
7,2016,132.81
7,2017,101.36
7,2018,51.34
7,2020,42.47
7,2021,70.42
7,2022,142.2
70,2010,112.92
70,2011,99.34
70,2012,119.49
70,2013,96.98
70,2014,117.47
70,2015,118.31
70,2016,50.14
70,2017,19.23
70,2018,30.68
70,2019,30.61
70,2020,142.21
70,2021,114.26
70,2022,136.72
72,2014,288.7
72,2015,358.09
72,2016,10.68
72,2017,29.25
72,2018,4.61
72,2019,1.5
72,2020,3.98
72,2021,3.46
72,2022,87.1
73,2010,364.16
73,2011,376.48
73,2012,387.64
73,2013,393.45
73,2014,444.2
73,2015,308.25
73,2016,388.75
73,2017,406.08
73,2018,452
73,2019,492.01
73,2020,566.22
73,2021,473.09
73,2022,822.82
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1.45
74,2017,1.22
74,2018,1.59
74,2019,0
74,2020,0.7
74,2021,1.29
74,2022,2.66
75,2010,0
75,2011,0
75,2012,0
75,2013,18.7
75,2014,6.21
75,2015,9.08
75,2016,0
75,2017,0
75,2018,0.03
75,2019,0.85
75,2020,4.35
75,2021,0.76
75,2022,11.05
79,2010,1023.63
79,2011,3276.44
79,2012,2476.01
79,2013,2187.66
79,2014,2676.8
79,2015,2698.48
79,2016,2723.52
79,2017,2751.4
79,2018,2774.98
79,2019,4199.58
79,2020,6917.23
79,2021,10011.25
79,2022,8006.26
8,2010,43.73
8,2011,43.89
8,2012,44.61
8,2013,42.11
8,2014,50.69
8,2015,45.31
8,2016,43.7
8,2017,46.03
8,2018,28.36
8,2019,25.74
8,2020,27.63
8,2021,28.68
8,2022,27.4
80,2010,479.22
80,2011,473.49
80,2012,466.22
80,2013,458.15
80,2014,431.76
80,2015,460.02
80,2016,438.74
80,2017,450.02
80,2018,496.39
80,2019,420.45
80,2020,401.59
80,2021,439.44
80,2022,429.55
81,2010,53.62
81,2011,1076.22
81,2012,940.25
81,2013,801.75
81,2014,1004.17
81,2015,1028.74
81,2016,1053.34
81,2017,1082.88
81,2018,1077.05
81,2019,3255.43
81,2020,1539.16
81,2021,2205.17
81,2022,2101.82
83,2010,2.02
83,2011,0.51
83,2012,0
83,2013,0
83,2014,0.34
83,2015,2.35
83,2016,0.36
83,2017,2.76
83,2018,2.13
83,2019,2.11
83,2020,4.22
83,2021,3.62
83,2022,1.24
84,2010,701.95
84,2011,512.07
84,2012,1109.99
84,2013,740.33
84,2014,779.26
84,2015,776.35
84,2016,773.33
84,2017,772.65
84,2018,772.35
84,2019,469.18
84,2020,387.17
84,2021,443.91
84,2022,609.38
86,2010,22.59
86,2011,0.96
86,2012,0.96
86,2013,0
86,2014,0.42
86,2015,19.94
86,2016,36.83
86,2017,47.44
86,2018,83.8
86,2019,58.96
86,2020,54.41
86,2021,53.28
86,2022,66.08
89,2010,947.82
89,2011,977.86
89,2012,1011.85
89,2013,1107.04
89,2014,1066.21
89,2015,1099.2
89,2016,1127.2
89,2017,1154.02
89,2018,2397.43
89,2019,3078.52
89,2020,3211.28
89,2021,3022.13
89,2022,3106.02
9,2010,757.22
9,2011,4043.59
9,2012,3676.84
9,2013,2906.35
9,2014,520.99
9,2015,641.67
9,2016,963.85
9,2017,686.45
9,2018,668.84
9,2019,12193.25
9,2020,32875.77
9,2021,28185.72
9,2022,35388.01
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1.17
90,2016,2.07
90,2017,0
90,2018,0
90,2019,1.05
90,2020,3.23
90,2021,0.41
90,2022,1.03
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,4.42
91,2020,37.48
91,2021,83.42
91,2022,11.87
93,2014,32.94
93,2015,89.17
93,2016,344.38
93,2017,139.64
93,2018,8.71
93,2019,3.59
93,2020,141.97
93,2021,0.06
93,2022,0.56
95,2010,17.36
95,2011,8.06
95,2012,8.56
95,2013,18.74
95,2014,17.84
95,2015,19.85
95,2016,21.25
95,2017,30.78
95,2018,23.03
95,2019,17.91
95,2020,88.04
95,2021,133.31
95,2022,0
96,2010,1841.06
96,2011,1859.37
96,2012,1872.13
96,2013,1887.92
96,2014,1903.81
96,2015,1920.67
96,2016,1938.43
96,2017,2498.18
96,2018,2046.7
96,2019,1898.03
96,2020,1754.34
96,2021,1690.23
96,2022,2278.04
97,2010,192.91
97,2011,139.38
97,2012,350.98
97,2013,400.97
97,2014,295.32
97,2015,294.5
97,2016,293.75
97,2017,293.06
97,2018,549.82
97,2019,511.41
97,2020,464.57
97,2021,371.15
97,2022,518.77
98,2010,967.51
98,2011,887.12
98,2012,737.68
98,2013,897.72
98,2014,832.94
98,2015,828.51
98,2016,823.76
98,2017,818.72
98,2018,813.54
98,2019,914.38
98,2020,1193.48
98,2021,1244.83
98,2022,1288.01
99,2010,124.24
99,2011,125.71
99,2012,126.69
99,2013,128.27
99,2014,128.92
99,2015,130.48
99,2016,146.76
99,2017,177.84
99,2018,136.8
99,2019,154.32
99,2020,148.89
99,2021,124.63
99,2022,140.64
