geo,year,scl_pig_fat_rendered_production
68,2019,145941.9
68,2020,145908.36
68,2021,146172.72
68,2022,148120.93
7,2010,2432.84
7,2011,2683.24
7,2012,2955.24
7,2013,3274.45
7,2014,3702.8
7,2015,4033.62
7,2016,4066.86
7,2017,4434.6
7,2018,4567.88
7,2019,5053.82
7,2020,4508.82
7,2021,5826.93
7,2022,6003.24
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,634500
79,2011,639600
79,2012,630000
79,2013,627600
79,2014,599167.8
79,2015,626427.65
79,2016,574187.82
79,2017,562929.23
79,2018,572400.82
79,2019,576691.5
79,2020,553400.06
79,2021,537649.46
79,2022,490125.08
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,801.05
80,2011,921.02
80,2012,738.61
80,2013,694.49
80,2014,540.56
80,2015,469.69
80,2016,441.75
80,2017,429.99
80,2018,385.61
80,2019,327.22
80,2020,328.24
80,2021,361.36
80,2022,336.76
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,4000
84,2011,4000
84,2012,3200
84,2013,2400
84,2014,896.28
84,2015,2061.83
84,2016,1501.3
84,2017,2078.43
84,2018,2356.51
84,2019,2965.6
84,2020,3094.53
84,2021,2868.07
84,2022,3167.64
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,4346.24
89,2011,4321.91
89,2012,4415.12
89,2013,4390.44
89,2014,4374
89,2015,4166.14
89,2016,4074.74
89,2017,4142.4
89,2018,4356.17
89,2019,2848.73
89,2020,2836.83
89,2021,2884.62
89,2022,3299.27
9,2010,46625.69
9,2011,48074.44
9,2012,49297.78
9,2013,59327.88
9,2014,62767.25
9,2015,67714.5
9,2016,73446.47
9,2017,80211.3
9,2018,87291.85
9,2019,89098.96
9,2020,92895.59
9,2021,99172.67
9,2022,103076.86
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,1440
93,2011,1440
93,2012,1440
93,2013,1440
93,2014,1335.49
93,2015,1309.38
93,2016,1413.2
93,2017,1453.66
93,2018,1415.23
93,2019,1331.3
93,2020,1344.85
93,2021,1316.25
93,2022,1312.17
95,2010,1765.96
95,2011,1242.09
95,2012,976.43
95,2013,1021.06
95,2014,829.79
95,2015,855.16
95,2016,829.29
95,2017,818.5
95,2018,860.7
95,2019,901.83
95,2020,857.51
95,2021,927.8
95,2022,842.19
96,2010,33500
96,2011,33700
96,2012,35800
96,2013,35900
96,2014,25912.98
96,2015,33269.76
96,2016,37664.58
96,2017,38412.11
96,2018,40106.16
96,2019,35028.75
96,2020,36586.65
96,2021,36727.76
96,2022,33317.57
97,2010,79950
97,2011,77350
97,2012,86080
97,2013,81280
97,2014,90520.96
97,2015,97054.67
97,2016,100084.44
97,2017,103466.76
97,2018,103959.87
97,2019,101139.7
97,2020,95736.1
97,2021,98063.26
97,2022,91951.66
98,2010,10600
98,2011,10600
98,2012,10300
98,2013,9600
98,2014,8200
98,2015,8800
98,2016,9600
98,2017,8600
98,2018,9000
98,2019,9400
98,2020,9800
98,2021,10500
98,2022,9700
99,2010,323.86
99,2011,318.9
99,2012,307.89
99,2013,326.92
99,2014,329.31
99,2015,323.49
99,2016,367.52
99,2017,346.32
99,2018,363.55
99,2019,379.31
99,2020,374.94
99,2021,365.78
99,2022,397.32
