geo,year,scl_orange_juice_concentrated_food_supply_kcal_capita_day
351,2021,0.02
351,2022,0.02
37,2010,0
37,2011,0.01
37,2012,0
37,2013,0.01
37,2014,0
37,2015,0.05
37,2016,0.09
37,2017,0.02
37,2018,0.25
37,2019,0
37,2020,0
37,2021,0.01
37,2022,0.02
38,2018,0.05
38,2019,0.06
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0.01
39,2016,0.02
39,2017,0
39,2018,0.02
39,2019,0.04
39,2020,0.02
39,2021,0.01
39,2022,0
4,2018,0.37
4,2020,0.38
4,2021,0.3
4,2022,0.4
40,2010,0
40,2011,0
40,2012,0.02
40,2013,0.04
40,2014,0.07
40,2015,0.08
40,2016,0.09
40,2017,0.1
40,2018,0.02
40,2019,0.05
40,2020,0.08
40,2021,0.09
40,2022,0.12
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
45,2014,0.97
45,2015,16.66
45,2016,16.09
45,2022,0.66
46,2010,0.3
46,2011,0.29
46,2012,0.51
46,2013,0.41
46,2014,0.42
46,2015,0.42
46,2016,0.02
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.05
48,2010,0
48,2011,3.95
48,2012,15.36
48,2013,2.16
48,2014,0.48
48,2015,3.95
48,2016,1.9
48,2017,1.4
48,2018,2.63
48,2019,0.47
48,2020,0.04
48,2021,0
48,2022,0
49,2010,0.14
49,2011,0.01
49,2012,0
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.51
49,2017,0.5
49,2018,0.28
49,2019,0.24
49,2020,0.18
49,2021,0.03
49,2022,0.02
50,2010,0
50,2011,0
50,2012,2.29
50,2013,3.44
50,2014,1.39
50,2015,1.38
50,2016,4.04
50,2017,1.79
50,2018,2.53
50,2019,3
50,2020,2.37
50,2021,3.52
50,2022,4
5000,2010,0.7
5000,2011,0.8
5000,2012,0.95
5000,2013,0.96
5000,2014,0.98
5000,2015,0.85
5000,2016,0.91
5000,2017,0.88
5000,2018,1.33
5000,2019,1.32
5000,2020,1.06
5000,2021,0.98
5000,2022,1.02
5100,2010,0.19
5100,2011,0.2
5100,2012,0.23
5100,2013,0.15
5100,2014,0.2
5100,2015,0.17
5100,2016,0.13
5100,2017,0.13
5100,2018,0.16
5100,2019,0.19
5100,2020,0.12
5100,2021,0.12
5100,2022,0.16
5101,2010,0.02
5101,2011,0.03
5101,2012,0.06
5101,2013,0.05
5101,2014,0.04
5101,2015,0.08
5101,2016,0.11
5101,2017,0.09
5101,2018,0.08
5101,2019,0.1
5101,2020,0.04
5101,2021,0.04
5101,2022,0.05
5102,2010,0.02
5102,2011,0.02
5102,2012,0.04
5102,2013,0.03
5102,2014,0.24
5102,2015,0.19
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.02
5102,2020,0.02
5102,2021,0.03
5102,2022,0.05
5103,2010,0.35
5103,2011,0.32
5103,2012,0.32
5103,2013,0.3
5103,2014,0.37
5103,2015,0.39
5103,2016,0.32
5103,2017,0.33
5103,2018,0.42
5103,2019,0.6
5103,2020,0.34
5103,2021,0.43
5103,2022,0.48
5104,2010,1.85
5104,2011,2.13
5104,2012,2
5104,2013,1.01
5104,2014,1.32
5104,2015,0.59
5104,2016,0.3
5104,2017,0.41
5104,2018,0.68
5104,2019,0.64
5104,2020,0.49
5104,2021,0.28
5104,2022,0.65
5105,2010,0.03
5105,2011,0.04
5105,2012,0.1
5105,2013,0.06
5105,2014,0.04
5105,2015,0.03
5105,2016,0.04
5105,2017,0.06
5105,2018,0.06
5105,2019,0.03
5105,2020,0.04
5105,2021,0.05
5105,2022,0.05
52,2010,0.06
52,2011,0
52,2012,0.06
52,2013,0.08
52,2014,0.09
52,2015,0.06
52,2016,0.07
52,2017,0.06
52,2018,0.06
52,2019,0.03
52,2020,0.03
52,2021,0.05
52,2022,0.05
5200,2010,2.61
5200,2011,2.35
5200,2012,2.84
5200,2013,2.71
5200,2014,2.52
5200,2015,2.62
5200,2016,2.61
5200,2017,2.55
5200,2018,6.1
5200,2019,6.51
5200,2020,4.51
5200,2021,4.39
5200,2022,4.85
5203,2010,6.46
5203,2011,5.85
5203,2012,6.42
5203,2013,6.33
5203,2014,6.22
5203,2015,6.26
5203,2016,6.26
5203,2017,6.27
5203,2018,14.61
5203,2019,14.88
5203,2020,8.7
5203,2021,8.9
5203,2022,10.31
5204,2010,1.01
5204,2011,0.56
5204,2012,2.21
5204,2013,1.69
5204,2014,0.82
5204,2015,1.19
5204,2016,1.12
5204,2017,0.93
5204,2018,1.63
5204,2019,2.31
5204,2020,2.27
5204,2021,2.45
5204,2022,2.61
5206,2010,0.44
5206,2011,0.8
5206,2012,0.84
5206,2013,0.73
5206,2014,1.04
5206,2015,1.46
5206,2016,1.3
5206,2017,0.98
5206,2018,0.85
5206,2019,1.64
5206,2020,1.43
5206,2021,1.63
5206,2022,1.63
5207,2010,0.07
5207,2011,0.13
5207,2012,0.14
5207,2013,0.13
5207,2014,0.11
5207,2015,0.13
5207,2016,0.14
5207,2017,0.11
5207,2018,1.01
5207,2019,1.4
5207,2020,2.07
5207,2021,1.55
5207,2022,1.36
53,2010,0
53,2011,0
53,2012,0.05
53,2013,0.06
53,2014,0.06
53,2015,0.04
53,2016,0.06
53,2017,0.06
53,2018,0.06
53,2019,0.02
53,2020,0.02
53,2021,0.05
53,2022,0.03
5300,2010,0.14
5300,2011,0.12
5300,2012,0.16
5300,2013,0.14
5300,2014,0.11
5300,2015,0.11
5300,2016,0.12
5300,2017,0.12
5300,2018,0.12
5300,2019,0.11
5300,2020,0.12
5300,2021,0.09
5300,2022,0.12
5301,2010,0.12
5301,2011,0.1
5301,2012,0.12
5301,2013,0.08
5301,2014,0.13
5301,2015,0.11
5301,2016,0.1
5301,2017,0.08
5301,2018,0.09
5301,2019,0.04
5301,2020,0.09
5301,2021,0.09
5301,2022,0.11
5302,2010,0.1
5302,2011,0.1
5302,2012,0.19
5302,2013,0.15
5302,2014,0.09
5302,2015,0.1
5302,2016,0.11
5302,2017,0.1
5302,2018,0.12
5302,2019,0.08
5302,2020,0.09
5302,2021,0.04
5302,2022,0.08
5303,2010,0.05
5303,2011,0.04
5303,2012,0.04
5303,2013,0.03
5303,2014,0.03
5303,2015,0.01
5303,2016,0.04
5303,2017,0.04
5303,2018,0.03
5303,2019,0.03
5303,2020,0.02
5303,2021,0.01
5303,2022,0.01
5304,2010,0.18
5304,2011,0.24
5304,2012,0.24
5304,2013,0.22
5304,2014,0.24
5304,2015,0.18
5304,2016,0.18
5304,2017,0.23
5304,2018,0.26
5304,2019,0.2
5304,2020,0.21
5304,2021,0.18
5304,2022,0.2
5305,2010,0.89
5305,2011,0.5
5305,2012,0.62
5305,2013,0.74
5305,2014,0.51
5305,2015,0.64
5305,2016,0.61
5305,2017,0.65
5305,2018,0.43
5305,2019,0.75
5305,2020,0.8
5305,2021,0.71
5305,2022,1
54,2010,2.48
54,2011,4.68
54,2012,15.91
54,2013,12.43
54,2014,11.13
54,2015,11.21
54,2016,11.3
54,2017,11.39
54,2018,11.55
54,2019,10.91
54,2020,10.73
54,2021,12.8
54,2022,18.8
5400,2010,2.21
5400,2011,3.63
5400,2012,4.25
5400,2013,4.73
5400,2014,5.4
5400,2015,4.11
5400,2016,4.71
5400,2017,4.52
5400,2018,4.38
5400,2019,3.77
5400,2020,3.97
5400,2021,3.5
5400,2022,3.09
5401,2010,0.2
5401,2011,0.23
5401,2012,1.43
5401,2013,1.27
5401,2014,1
5401,2015,0.96
5401,2016,0.95
5401,2017,1.03
5401,2018,1.12
5401,2019,1.3
5401,2020,1.36
5401,2021,1.5
5401,2022,0.93
5402,2010,10.57
5402,2011,11.3
5402,2012,12.75
5402,2013,17.32
5402,2014,14.14
5402,2015,14.1
5402,2016,10.29
5402,2017,8.58
5402,2018,8.32
5402,2019,7.64
5402,2020,8.66
5402,2021,6.22
5402,2022,5.71
5403,2010,0.54
5403,2011,0.6
5403,2012,0.76
5403,2013,0.7
5403,2014,0.6
5403,2015,0.6
5403,2016,2.16
5403,2017,2.55
5403,2018,2.78
5403,2019,1.89
5403,2020,1.57
5403,2021,2.06
5403,2022,2.34
5404,2010,2.29
5404,2011,7.29
5404,2012,6.9
5404,2013,6.59
5404,2014,11.29
5404,2015,6.37
5404,2016,9.43
5404,2017,9.16
5404,2018,8.45
5404,2019,6.85
5404,2020,7.19
5404,2021,6.1
5404,2022,5.42
55,2010,5.84
55,2011,5.15
55,2012,3.5
55,2013,3.49
55,2014,2.31
55,2015,4.15
55,2016,3.9
55,2017,2.07
55,2018,2.73
55,2019,0.67
55,2020,6.67
55,2021,3.84
55,2022,4.67
5500,2010,0.56
5500,2011,0.59
5500,2012,0.44
5500,2013,0.32
5500,2014,0.26
5500,2015,0.5
5500,2016,0.39
5500,2017,0.36
5500,2018,0.21
5500,2019,0.36
5500,2020,0.45
5500,2021,0.39
5500,2022,0.51
5501,2010,0.65
5501,2011,0.61
5501,2012,0.34
5501,2013,0.22
5501,2014,0.08
5501,2015,0.34
5501,2016,0.28
5501,2017,0.22
5501,2018,0.19
5501,2019,0.37
5501,2020,0.51
5501,2021,0.45
5501,2022,0.59
5502,2010,0.35
5502,2011,0.54
5502,2012,0.54
5502,2013,0.47
5502,2014,0.59
5502,2015,0.75
5502,2016,0.61
5502,2017,0.67
5502,2018,0.23
5502,2019,0.24
5502,2020,0.21
5502,2021,0.11
5502,2022,0.21
5503,2010,0.08
5503,2011,0.71
5503,2012,0.72
5503,2013,0.74
5503,2014,1.24
5503,2015,0.87
5503,2016,0.51
5503,2017,0.45
5503,2018,0.64
5503,2019,1.38
5503,2020,1.33
5503,2021,1.54
5503,2022,0.8
5504,2010,0.06
5504,2011,0.34
5504,2012,3.99
5504,2013,2.71
5504,2014,3.5
5504,2015,3.58
5504,2016,1.51
5504,2017,1.15
5504,2018,1.11
5504,2019,1.4
5504,2020,1.8
5504,2021,2.03
5504,2022,2.43
56,2014,1.41
56,2015,3.14
56,2016,2.81
56,2017,1.84
56,2018,1.16
56,2019,4.35
56,2020,3.38
56,2021,4.47
56,2022,4.86
57,2010,0
57,2011,0.02
57,2012,0.86
57,2013,0.61
57,2022,0.34
5707,2010,1.6
5707,2011,3.77
5707,2012,4.42
5707,2013,4.17
5707,2014,6.05
5707,2015,4
5707,2016,5.91
5707,2017,6.02
5707,2018,5.86
5707,2019,4.86
5707,2020,4.81
5707,2021,4.37
5707,2022,4.2
58,2010,0
58,2011,0
58,2012,0.06
58,2013,0.08
58,2014,0.01
58,2015,0.03
58,2016,0.01
58,2017,0.01
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.02
5801,2012,0.05
5801,2013,0.04
5801,2014,0.13
5801,2015,0.13
5801,2016,0.11
5801,2017,0.13
5801,2018,0.1
5801,2019,0.06
5801,2020,0.05
5801,2021,0.06
5801,2022,0.04
5802,2010,0.11
5802,2011,0.09
5802,2012,0.15
5802,2013,0.11
5802,2014,0.21
5802,2015,0.17
5802,2016,0.18
5802,2017,0.18
5802,2018,0.15
5802,2019,0.06
5802,2020,0.07
5802,2021,0.07
5802,2022,0.1
5803,2010,0.45
5803,2011,0.7
5803,2012,0.85
5803,2013,0.74
5803,2014,1.01
5803,2015,1.52
5803,2016,1.32
5803,2017,0.95
5803,2018,0.93
5803,2019,1.32
5803,2020,1.15
5803,2021,1.24
5803,2022,1.29
5815,2010,0.07
5815,2011,0.07
5815,2012,0.07
5815,2013,0.06
5815,2014,0.06
5815,2015,0.06
5815,2016,0.08
5815,2017,0.08
5815,2018,0.07
5815,2019,0.07
5815,2020,0.05
5815,2021,0.06
5815,2022,0.04
5817,2010,0.14
5817,2011,0.14
5817,2012,0.17
5817,2013,0.13
5817,2014,0.18
5817,2015,0.16
5817,2016,0.18
5817,2017,0.18
5817,2018,0.16
5817,2019,0.17
5817,2020,0.12
5817,2021,0.16
5817,2022,0.14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.07
59,2019,0.03
59,2020,0.06
59,2021,0.07
59,2022,0.06
60,2010,2.15
60,2011,2.88
60,2012,0.32
60,2013,0.47
60,2014,0.35
60,2015,0.31
60,2016,0.33
60,2017,0.44
60,2018,0.02
60,2019,0.42
60,2020,0.27
60,2021,0.26
60,2022,0.17
63,2010,0.1
63,2011,0.07
63,2012,1.92
63,2013,2.48
63,2014,1.57
63,2015,1.41
63,2016,0.65
63,2017,0.22
63,2018,0.63
63,2019,0.27
63,2020,0.37
63,2021,0.36
63,2022,1.12
66,2010,3.44
66,2011,3.83
66,2012,2.48
66,2013,1.81
66,2014,1.18
66,2015,2.16
66,2016,1.81
66,2017,1.33
66,2018,0.82
66,2019,1.08
66,2020,0.81
66,2021,0.51
66,2022,0.66
67,2010,1.33
67,2011,0.23
67,2012,8.28
67,2013,4.75
67,2014,4.69
67,2015,4.68
67,2016,4.74
67,2017,4.82
67,2018,4.92
67,2019,5.38
67,2020,5.54
67,2021,4.63
67,2022,4.85
68,2010,6.37
68,2011,8.9
68,2012,6.72
68,2013,6.41
68,2014,5.46
68,2015,5.56
68,2016,7.85
68,2017,8
68,2018,4.39
68,2019,3.91
68,2020,3.49
68,2021,2.94
68,2022,3.01
7,2014,1.17
7,2015,0.84
7,2016,0.05
7,2017,0.06
7,2018,0.07
7,2019,0.01
7,2020,0.02
7,2021,0.06
7,2022,0.09
70,2010,0
70,2011,0
70,2012,5.79
70,2013,4.03
70,2014,5.58
70,2015,4.54
70,2016,2.09
70,2017,1.41
70,2018,1.37
70,2019,1.8
70,2020,3.3
70,2021,3.23
70,2022,3.49
72,2014,0.36
72,2015,0.83
72,2016,0.65
72,2017,0.65
72,2018,0.17
72,2019,0.59
72,2020,0.38
72,2021,0.03
72,2022,0.1
73,2010,0
73,2011,0
73,2012,0.17
73,2013,0.13
73,2014,0.15
73,2015,0.11
73,2016,0.09
73,2017,0.14
73,2018,0
73,2019,0.07
73,2020,0
73,2021,0
73,2022,0
74,2010,0.56
74,2011,0.57
74,2012,0.58
74,2013,0.59
74,2014,0.74
74,2015,0.87
74,2016,0.52
74,2017,0.65
74,2018,0.33
74,2019,0.41
74,2020,0.2
74,2021,0.12
74,2022,0.25
75,2010,0
75,2011,0.58
75,2012,0.57
75,2013,0.35
75,2014,0.09
75,2015,0
75,2016,0
75,2017,1.01
75,2018,1.09
75,2019,0.1
75,2020,0.05
75,2021,0.34
75,2022,0.02
79,2010,0
79,2011,6.18
79,2012,5.94
79,2013,5.75
79,2014,6.05
79,2015,6.11
79,2016,6.18
79,2017,5.97
79,2018,5.03
79,2019,4.82
79,2020,5.49
79,2021,5.01
79,2022,4.57
8,2010,3.38
8,2011,5.18
8,2012,5.04
8,2013,17.8
8,2014,8.79
8,2015,8.72
8,2016,9.62
8,2017,8.61
8,2018,8.56
8,2019,10.88
8,2020,16.45
8,2021,14.02
8,2022,18.58
80,2010,0.92
80,2011,0.71
80,2012,0.6
80,2013,0.62
80,2014,0.6
80,2015,0.69
80,2016,0.72
80,2017,0.7
80,2018,0.65
80,2019,0.71
80,2020,0.53
80,2021,0.69
80,2022,0.48
81,2010,0.04
81,2011,0
81,2012,0.18
81,2013,0.06
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.08
83,2011,0.71
83,2012,0.72
83,2013,0.74
83,2014,1.24
83,2015,0.87
83,2016,0.51
83,2017,0.45
83,2018,0.64
83,2019,1.3
83,2020,1.73
83,2021,2.71
83,2022,0.53
84,2010,0.47
84,2011,0.48
84,2012,0.45
84,2013,0.64
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,2.12
84,2022,1.8
86,2010,0
86,2011,1.07
86,2012,1.18
86,2013,1.62
86,2014,3.25
86,2015,5.27
86,2016,15.58
86,2017,16.46
86,2018,17.23
86,2019,10.68
86,2020,5
86,2021,3.56
86,2022,3.4
89,2010,0.67
89,2011,0.03
89,2012,0.92
89,2013,0.86
89,2014,0.62
89,2015,0.7
89,2016,0.71
89,2017,0.71
89,2018,0
89,2019,0.01
89,2020,0.18
89,2021,0.18
89,2022,0.19
9,2010,0.55
9,2011,1.12
9,2012,1.11
9,2013,1.12
9,2014,0.98
9,2015,1.11
9,2016,1.24
9,2017,0.93
9,2018,1.11
9,2019,0.86
9,2020,0.78
9,2021,1.65
9,2022,0.92
90,2016,0.02
90,2017,0.05
90,2018,0.03
90,2020,0.04
90,2021,0.02
90,2022,0.01
91,2010,0.5
91,2011,0.53
91,2012,0.78
91,2013,0.57
91,2014,0.27
91,2015,1.07
91,2016,0.77
91,2017,2.29
91,2018,0.16
91,2019,0.8
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2014,0.81
93,2015,0.56
93,2016,0.23
93,2017,0.06
93,2018,0.48
93,2019,0.29
93,2020,0.12
93,2021,0.17
93,2022,0
95,2010,0.75
95,2011,1.01
95,2012,1.37
95,2013,0.82
95,2014,0.41
95,2015,0.83
95,2016,1.25
95,2017,1.44
95,2018,2.57
95,2019,1.71
95,2020,1.98
95,2021,2.83
95,2022,1.67
96,2014,0.34
96,2015,0.16
96,2016,0.24
96,2017,0.23
96,2018,0.24
96,2019,0.2
96,2020,0.25
96,2021,0.3
96,2022,0.23
97,2010,0.7
97,2011,0.52
97,2012,2.79
97,2013,3.14
97,2014,2.29
97,2015,2.37
97,2016,2.43
97,2017,2.54
97,2018,2.68
97,2019,2.98
97,2020,2.73
97,2021,2.29
97,2022,2.37
98,2010,1.74
98,2011,1.77
98,2012,1.5
98,2013,1.84
98,2014,1.71
98,2015,1.76
98,2016,1.82
98,2017,1.89
98,2018,1.96
98,2019,2.34
98,2020,1.5
98,2021,2.3
98,2022,2.62
99,2010,0
99,2011,0
99,2012,4.91
99,2013,5.08
99,2014,5.08
99,2015,5.23
99,2016,6.55
99,2017,5.6
99,2018,4.15
99,2019,9.29
99,2020,2.91
99,2021,1.75
99,2022,3.17
