geo,year,scl_husked_rice_food_supply_quantity_tonnes
37,2018,0
37,2019,0
37,2020,3
37,2021,2
37,2022,0
38,2010,9720.67
38,2011,9861.71
38,2012,10010.6
38,2013,10101.86
38,2014,10210.42
38,2015,10310.97
38,2016,10404.96
38,2017,5712.74
38,2018,10565.45
38,2019,10687.52
38,2020,10676.22
38,2021,13736.46
38,2022,8967.03
39,2015,0.3
39,2017,0.01
39,2019,2135.29
39,2020,969.87
39,2021,1600
39,2022,1600
4,2010,8100
4,2011,2761
4,2012,2422
4,2013,806
4,2014,2417.52
4,2015,4171.41
4,2016,1444.43
4,2017,3837.84
4,2018,0
4,2019,0
4,2020,1547
4,2021,101
4,2022,0
40,2010,135
40,2011,13
40,2012,27
40,2013,94
40,2014,82.86
40,2015,222.36
40,2016,245.25
40,2017,255.27
40,2018,134.11
40,2019,295.15
40,2020,365.35
40,2021,194.37
40,2022,1088.58
41,2010,300258.19
41,2011,305997.1
41,2012,318119.37
41,2013,316223.05
41,2014,288081.84
41,2015,352955.96
41,2016,366448.12
41,2017,374418.95
41,2018,279940.43
41,2019,267148.51
41,2020,194349.47
41,2021,161141.42
41,2022,144817.39
44,2010,1
44,2011,4
44,2012,2
44,2013,7
44,2014,3.81
44,2015,0
44,2016,0
44,2017,0
44,2018,5.28
44,2019,11.77
44,2020,13.06
44,2021,19.44
44,2022,108.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0.1
45,2016,9.41
45,2017,0.01
45,2018,0.16
45,2021,0
45,2022,5.47
46,2010,1067.27
46,2011,888.68
46,2012,1619.75
46,2013,755.2
46,2014,728.82
46,2015,1239.12
46,2016,4688.78
46,2017,780.61
46,2018,806.14
46,2019,618.79
46,2020,495.86
46,2021,615.56
46,2022,617.14
48,2010,1795.12
48,2011,709.51
48,2012,961.86
48,2013,2264.95
48,2014,2169.06
48,2015,2819.63
48,2016,12897.64
48,2017,9806.72
48,2018,12171.72
48,2019,4668.17
48,2020,2502.96
48,2021,2342
48,2022,2456.74
49,2010,0
49,2011,7.94
49,2012,0.96
49,2013,0
49,2014,0.3
49,2015,76.34
49,2016,0.1
49,2017,15513.69
49,2018,761.09
49,2020,0
49,2021,200.27
49,2022,111.24
50,2010,331.42
50,2011,157.66
50,2012,215.74
50,2013,112.35
50,2014,128.37
50,2015,166.81
50,2016,197.46
50,2017,371.38
50,2018,286.71
50,2019,299.9
50,2020,405.27
50,2021,224.83
50,2022,206.26
5000,2010,7991261.87
5000,2011,8451289.34
5000,2012,8598309.62
5000,2013,8883761.85
5000,2014,9074358.38
5000,2015,10304478.26
5000,2016,10281522.99
5000,2017,11155526.08
5000,2018,11126516.79
5000,2019,10731126.38
5000,2020,7579406.44
5000,2021,8975851.33
5000,2022,8872523.56
5100,2010,5826627.83
5100,2011,6015803.49
5100,2012,6580840.96
5100,2013,6402539.6
5100,2014,6772849.83
5100,2015,7763817.73
5100,2016,7799842.91
5100,2017,8235967.1
5100,2018,8477499.1
5100,2019,8324848.41
5100,2020,4972129.79
5100,2021,6161964.41
5100,2022,6047329.61
5101,2010,1884135.9
5101,2011,1859276.07
5101,2012,1922229.13
5101,2013,1960861.23
5101,2014,2137620.87
5101,2015,2234990.44
5101,2016,2337972.37
5101,2017,2208035.17
5101,2018,2291851.11
5101,2019,2336476.17
5101,2020,2288762.11
5101,2021,2417519.42
5101,2022,2491089.78
5102,2010,110530.56
5102,2011,123180.19
5102,2012,128043.5
5102,2013,138828.59
5102,2014,128572.01
5102,2015,178802.3
5102,2016,213788.07
5102,2017,209717.06
5102,2018,259991.87
5102,2019,324813.65
5102,2020,264624.49
5102,2021,250758.28
5102,2022,273548.43
5103,2010,129466.57
5103,2011,120890.25
5103,2012,168262.74
5103,2013,183215.78
5103,2014,130313.71
5103,2015,160183.6
5103,2016,139445.15
5103,2017,153588.21
5103,2018,86043.45
5103,2019,111607.09
5103,2020,124947.58
5103,2021,72492.09
5103,2022,139381.56
5104,2010,339.88
5104,2011,983.52
5104,2012,336.68
5104,2013,1025.45
5104,2014,618
5104,2015,2053.61
5104,2016,611.39
5104,2017,715.1
5104,2018,4742.61
5104,2019,1410.5
5104,2020,7708.05
5104,2021,17177.01
5104,2022,5059.36
5105,2010,3702154.92
5105,2011,3911473.45
5105,2012,4361968.9
5105,2013,4118608.56
5105,2014,4375725.23
5105,2015,5187787.77
5105,2016,5108025.93
5105,2017,5663911.56
5105,2018,5834870.06
5105,2019,5550541
5105,2020,2286087.57
5105,2021,3404017.6
5105,2022,3138250.48
52,2010,3353
52,2011,2350
52,2012,2874
52,2013,6246
52,2014,2732.64
52,2015,1872
52,2016,2000
52,2017,926.5
52,2018,6093.82
52,2019,1870
52,2020,2963.71
52,2021,807.01
52,2022,37
5200,2010,268044
5200,2011,218184.23
5200,2012,217435.74
5200,2013,322658.93
5200,2014,433360.7
5200,2015,401816.43
5200,2016,370421.86
5200,2017,334977.38
5200,2018,385679.57
5200,2019,250328.35
5200,2020,289526.47
5200,2021,339225.61
5200,2022,184476.17
5203,2010,55504
5203,2011,61512
5203,2012,61241
5203,2013,77699
5203,2014,158147.6
5203,2015,123499.38
5203,2016,158892.46
5203,2017,125523.27
5203,2018,170586.89
5203,2019,109270.38
5203,2020,85233.98
5203,2021,119088.61
5203,2022,119269.59
5204,2010,16015.23
5204,2011,6892.76
5204,2012,16894.62
5204,2013,15099.16
5204,2014,19437.96
5204,2015,8778.47
5204,2016,31548.36
5204,2017,21024.84
5204,2018,21964
5204,2019,12796.59
5204,2020,17186.37
5204,2021,12366.13
5204,2022,6470.16
5206,2010,99413.29
5206,2011,75047.49
5206,2012,84857.92
5206,2013,87302.64
5206,2014,60020.46
5206,2015,57916.12
5206,2016,48329
5206,2017,54335.13
5206,2018,42410.96
5206,2019,34758.59
5206,2020,39354.96
5206,2021,35901.81
5206,2022,35143.88
5207,2010,97111.48
5207,2011,74731.98
5207,2012,54442.21
5207,2013,142558.13
5207,2014,195754.68
5207,2015,211622.46
5207,2016,131652.06
5207,2017,134094.14
5207,2018,150717.73
5207,2019,93502.79
5207,2020,147751.16
5207,2021,171869.06
5207,2022,23592.54
53,2010,315
53,2011,0
53,2012,13542
53,2013,39842
53,2014,71391.99
53,2015,75000
53,2016,120000
53,2017,130000
53,2018,106500
53,2019,625.56
53,2020,2.63
53,2021,1.76
53,2022,14.53
5300,2010,1597619.32
5300,2011,1829643.19
5300,2012,1449480.55
5300,2013,1822396.44
5300,2014,1581113.71
5300,2015,1768711.15
5300,2016,1753720.33
5300,2017,2241988.45
5300,2018,1938946.05
5300,2019,1721361.34
5300,2020,1853915.24
5300,2021,1984227.11
5300,2022,2078100.71
5301,2010,38482.21
5301,2011,35020.31
5301,2012,30558.75
5301,2013,31869.04
5301,2014,24305.6
5301,2015,33926.5
5301,2016,34908.91
5301,2017,39416.41
5301,2018,42415.91
5301,2019,46455.36
5301,2020,41520.29
5301,2021,55260.73
5301,2022,50823.95
5302,2010,544973.35
5302,2011,720518.82
5302,2012,402360.35
5302,2013,729313.15
5302,2014,611100.56
5302,2015,674424.26
5302,2016,651533.73
5302,2017,788382.89
5302,2018,670206.67
5302,2019,556594.38
5302,2020,682351.31
5302,2021,597533.95
5302,2022,573778.09
5303,2010,623187.03
5303,2011,672891.5
5303,2012,568592.62
5303,2013,613730.69
5303,2014,550995.11
5303,2015,654571.24
5303,2016,646909.86
5303,2017,900539.8
5303,2018,743302.06
5303,2019,671051.77
5303,2020,701797.69
5303,2021,793802.54
5303,2022,906856.89
5304,2010,217480.45
5304,2011,237023.1
5304,2012,254906.53
5304,2013,264449.99
5304,2014,330943.53
5304,2015,321497.72
5304,2016,320619.69
5304,2017,355913.68
5304,2018,302892.3
5304,2019,272937.25
5304,2020,253920.39
5304,2021,412473.94
5304,2022,412670.47
5305,2010,173496.28
5305,2011,164189.47
5305,2012,193062.3
5305,2013,183033.56
5305,2014,63768.9
5305,2015,84291.44
5305,2016,99748.14
5305,2017,157735.68
5305,2018,180129.11
5305,2019,174322.58
5305,2020,174325.56
5305,2021,125155.96
5305,2022,133971.3
5400,2010,293448.5
5400,2011,365555.47
5400,2012,319312.3
5400,2013,308655.05
5400,2014,280805.15
5400,2015,358797.42
5400,2016,350008.19
5400,2017,333848.43
5400,2018,317752.19
5400,2019,425799.3
5400,2020,446420.45
5400,2021,458249.77
5400,2022,535931.04
5401,2010,33470.28
5401,2011,62250.9
5401,2012,54405.69
5401,2013,52836.38
5401,2014,62834.7
5401,2015,69422.48
5401,2016,58672.82
5401,2017,57320.65
5401,2018,68239.7
5401,2019,104814.92
5401,2020,139196.85
5401,2021,114961.09
5401,2022,119154.78
5402,2010,2374.87
5402,2011,3035.9
5402,2012,1912.77
5402,2013,1878.68
5402,2014,1846.8
5402,2015,2908.14
5402,2016,3144.87
5402,2017,4247.95
5402,2018,4829.38
5402,2019,5242.06
5402,2020,6022.34
5402,2021,4215.87
5402,2022,4080.15
5403,2010,143790.35
5403,2011,172587.67
5403,2012,151061.84
5403,2013,158519.99
5403,2014,116106.06
5403,2015,162013.25
5403,2016,163801.21
5403,2017,151501.92
5403,2018,138207.47
5403,2019,179842.21
5403,2020,166435.78
5403,2021,194752.94
5403,2022,288137.98
5404,2010,113813
5404,2011,127681
5404,2012,111932
5404,2013,95420
5404,2014,100017.58
5404,2015,124453.55
5404,2016,124389.29
5404,2017,120777.91
5404,2018,106475.63
5404,2019,135900.11
5404,2020,134765.49
5404,2021,144319.88
5404,2022,124558.13
55,2010,583.04
55,2011,583.42
55,2012,583.16
55,2013,583.18
55,2014,846.22
55,2015,544.56
55,2016,475.78
55,2017,475.75
55,2018,520.91
55,2019,261.26
55,2020,81.71
55,2021,670.31
55,2022,654.86
5500,2010,5522.22
5500,2011,22102.97
5500,2012,31240.06
5500,2013,27511.83
5500,2014,6229
5500,2015,11335.53
5500,2016,7529.69
5500,2017,8744.71
5500,2018,6639.88
5500,2019,8788.98
5500,2020,17414.49
5500,2021,32184.42
5500,2022,26686.02
5501,2010,1153
5501,2011,17705.57
5501,2012,27085
5501,2013,23429.78
5501,2014,2025.1
5501,2015,2018.15
5501,2016,2017.68
5501,2017,2777.74
5501,2018,1443.03
5501,2019,2531.69
5501,2020,8304.79
5501,2021,24648.76
5501,2022,17632.95
5502,2010,4367.26
5502,2011,4392.5
5502,2012,4132.31
5502,2013,4071.27
5502,2014,4150.84
5502,2015,9300.57
5502,2016,5495.65
5502,2017,5861.62
5502,2018,5167.13
5502,2019,5907.21
5502,2020,9032.27
5502,2021,5703.23
5502,2022,8923.94
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,21.79
5503,2015,1.12
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,13.71
5503,2020,15.76
5503,2021,18.75
5503,2022,18.53
5504,2010,1.96
5504,2011,4.89
5504,2012,22.76
5504,2013,10.79
5504,2014,31.26
5504,2015,15.7
5504,2016,16.33
5504,2017,105.35
5504,2018,29.72
5504,2019,336.37
5504,2020,61.67
5504,2021,1813.68
5504,2022,110.6
56,2014,769
56,2015,210
56,2016,318
56,2017,232.71
56,2018,190.83
56,2019,9.25
56,2020,44.54
56,2021,10.92
56,2022,0
57,2010,89
57,2011,76
57,2012,29
57,2013,73
57,2014,153.9
57,2015,52.43
57,2016,164.31
57,2017,212.96
57,2018,178.8
57,2019,146.17
57,2020,207.05
57,2021,316.22
57,2022,42.53
5707,2010,276724.05
5707,2011,349360.23
5707,2012,307007.27
5707,2013,295576.72
5707,2014,268908.48
5707,2015,347571.26
5707,2016,341543.28
5707,2017,326818.07
5707,2018,309912.14
5707,2019,418203.58
5707,2020,439144.21
5707,2021,451045.85
5707,2022,525956.96
58,2010,0
58,2011,0
58,2012,1064
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2727067.73
5801,2011,2788655.15
5801,2012,2940513.25
5801,2013,2991826.4
5801,2014,3393490.2
5801,2015,3526816.14
5801,2016,3658868.14
5801,2017,3795440
5801,2018,3732318.24
5801,2019,3595106.07
5801,2020,3594150.61
5801,2021,4227242.82
5801,2022,4067621.97
5802,2010,620175.99
5802,2011,697697.64
5802,2012,715881.08
5802,2013,719941.42
5802,2014,837617.74
5802,2015,854720.73
5802,2016,934140.31
5802,2017,1054915.56
5802,2018,969399.28
5802,2019,885213.55
5802,2020,972166.93
5802,2021,1366457.46
5802,2022,1052366.33
5803,2010,105859.27
5803,2011,80845.01
5803,2012,90765.25
5803,2013,92839.28
5803,2014,66072.8
5803,2015,68602.16
5803,2016,54934.89
5803,2017,62708.28
5803,2018,47998.76
5803,2019,43023.31
5803,2020,51589.25
5803,2021,44025.63
5803,2022,44930.54
5815,2010,2921945.31
5815,2011,2954888.44
5815,2012,3139466.98
5815,2013,3193658.16
5815,2014,3477648.87
5815,2015,3668696.83
5815,2016,3862898.86
5815,2017,3787743.58
5815,2018,3918789.79
5815,2019,3758491.93
5815,2020,3706125.01
5815,2021,4283054.67
5815,2022,4169003.44
5817,2010,3501055.81
5817,2011,3597670.62
5817,2012,3728145.8
5817,2013,3808084.16
5817,2014,4144834.35
5817,2015,4361277.87
5817,2016,4446832.1
5817,2017,4604989.68
5817,2018,4443509.25
5817,2019,4271252.5
5817,2020,4168687.67
5817,2021,5454533.02
5817,2022,5384458.14
59,2010,113872.34
59,2011,117347.95
59,2012,121010.84
59,2013,143220.68
59,2014,123673.01
59,2015,129348.4
59,2016,131090.07
59,2017,131793.84
59,2018,76213.28
59,2019,101002.96
59,2020,113620.57
59,2021,66075.13
59,2022,131662.06
60,2010,1804
60,2011,17
60,2012,1058
60,2013,3602
60,2014,0.81
60,2015,1.05
60,2016,0.08
60,2017,0
60,2018,74.3
60,2019,34.63
60,2020,263.02
60,2021,303.61
60,2022,15.64
63,2010,233
63,2011,183
63,2012,152
63,2013,219
63,2014,211.05
63,2015,246.41
63,2016,284.83
63,2017,238.51
63,2018,177.54
63,2019,290.08
63,2020,324.52
63,2021,291.05
63,2022,355.63
66,2010,15.46
66,2011,9.84
66,2012,15.6
66,2013,5.37
66,2014,15.89
66,2015,702.68
66,2016,705.69
66,2017,711.47
66,2018,721.69
66,2019,16.71
66,2020,18.9
66,2021,0.4
66,2022,0.36
68,2010,78296
68,2011,93036
68,2012,79166
68,2013,64686
68,2014,76540.68
68,2015,97672.05
68,2016,98178.21
68,2017,101695.52
68,2018,84902.74
68,2019,97916.24
68,2020,96776.46
68,2021,104228.54
68,2022,93286.37
7,2010,10969.75
7,2011,10429.86
7,2012,9472.61
7,2013,13446.24
7,2014,20167.79
7,2015,21042.63
7,2016,11491.06
7,2017,4352.38
7,2018,4669.27
7,2019,80654.96
7,2020,72899.12
7,2021,54933.1
7,2022,7281.77
70,2010,1.96
70,2011,4.89
70,2012,9.81
70,2013,8.8
70,2014,13.68
70,2015,15.7
70,2016,15.34
70,2017,22.67
70,2018,27.71
70,2019,109.3
70,2020,53.68
70,2021,63.48
70,2022,50.46
72,2014,0.33
72,2015,0.07
72,2016,6.56
72,2017,3.13
72,2018,9.31
72,2019,16.78
72,2020,10
72,2021,10.14
72,2022,28.5
73,2010,3590
73,2011,3127
73,2012,1381
73,2013,3286
73,2014,695.32
73,2015,1554.15
73,2016,1292.91
73,2017,1213.72
73,2018,1443.09
73,2019,928.52
73,2020,1205.97
73,2021,683.48
73,2022,1011.01
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,1.76
74,2015,3.88
74,2016,1.88
74,2017,1.28
74,2018,0.96
74,2019,1.01
74,2020,124.92
74,2021,0
74,2022,0
75,2010,2
75,2011,0
75,2012,2
75,2013,0
75,2014,0.25
75,2015,1.47
75,2016,4.15
75,2017,1.15
75,2018,25.89
75,2019,4.22
75,2020,3.93
75,2021,1.59
75,2022,55.09
79,2010,26000
79,2011,26000
79,2012,26000
79,2013,26000
79,2014,17656
79,2015,20847.66
79,2016,20543.43
79,2017,13453.97
79,2018,16489.06
79,2019,33000
79,2020,33000
79,2021,35000
79,2022,26000
8,2010,813.14
8,2011,758.08
8,2012,704.14
8,2013,823.86
8,2014,800
8,2015,800
8,2016,900
8,2017,850
8,2018,850
8,2019,850
8,2020,850
8,2021,781.71
8,2022,848.77
80,2010,78
80,2011,88
80,2012,132
80,2013,135
80,2014,93.53
80,2015,70.5
80,2016,97.22
80,2017,93.35
80,2018,278.84
80,2019,641.89
80,2020,547.91
80,2021,756.63
80,2022,361.4
81,2010,5
81,2011,8
81,2012,16
81,2013,23
81,2014,0
81,2015,55.37
81,2016,24.17
81,2017,166.56
81,2018,29.1
81,2019,30.96
81,2020,7504.67
81,2021,10062.53
81,2022,2915.14
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,21.79
83,2015,1.12
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
83,2021,0.05
83,2022,0.08
84,2010,4847.58
84,2011,8543.76
84,2012,1565.82
84,2013,1816.84
84,2014,0
84,2015,15435.46
84,2016,13128.85
84,2017,0
84,2018,0
84,2019,9759.78
84,2020,14677.83
84,2021,8579.66
84,2022,6405.58
86,2010,618.83
86,2011,828.07
86,2012,1005.86
86,2013,958.06
86,2014,1075.83
86,2015,954.64
86,2016,759.83
86,2017,846.74
86,2018,914.97
86,2019,760.63
86,2020,1213.76
86,2021,891.18
86,2022,856.98
89,2010,1532.21
89,2011,1604.95
89,2012,1905.92
89,2013,1759.01
89,2014,2014.58
89,2015,2047.62
89,2016,2105.17
89,2017,2254.24
89,2018,2287.87
89,2019,2536.74
89,2020,3759.12
89,2021,2083.68
89,2022,3311.4
9,2010,92626.34
9,2011,69007.24
9,2012,49574.8
9,2013,134209.58
9,2014,188454.98
9,2015,206451.15
9,2016,126860.71
9,2017,128883
9,2018,146124.24
9,2019,87605.38
9,2020,134611.84
9,2021,170703.15
9,2022,21705.08
90,2010,0
90,2011,16
90,2012,196
90,2013,50
90,2014,103501.42
90,2015,112311
90,2016,95143
90,2017,63333.74
90,2018,98757.39
90,2019,78867
90,2020,24515
90,2021,10020.98
90,2022,20000.03
93,2010,15615
93,2011,3785
93,2012,10000
93,2013,12000
93,2014,10306.41
93,2015,20094.55
93,2016,5332.83
93,2017,4163.15
93,2018,6082.16
93,2019,1690.5
93,2020,3488.61
93,2021,1433.65
93,2022,1145.73
95,2010,3403.22
95,2011,3508.47
95,2012,3622.17
95,2013,3709.36
95,2014,2591.69
95,2015,2514.83
95,2016,6635.73
95,2017,7204.54
95,2018,7129.13
95,2019,5261.24
95,2020,10005.55
95,2021,6783.3
95,2022,331.56
96,2010,407.16
96,2011,454.72
96,2012,481.98
96,2013,461.1
96,2014,1231.01
96,2015,1273.63
96,2016,1353.75
96,2017,1732.74
96,2018,472.1
96,2019,1503.82
96,2020,1296.55
96,2021,1285.44
96,2022,1469.06
98,2010,265.8
98,2011,231.6
98,2012,258.4
98,2013,388.4
98,2014,326.62
98,2015,314.44
98,2016,303.74
98,2017,358.8
98,2018,284.99
98,2019,351.67
98,2020,326.56
98,2021,411.92
98,2022,373.64
99,2010,76.87
99,2011,64.9
99,2012,72.77
99,2013,66.68
99,2014,76.29
99,2015,59.76
99,2016,46
99,2017,58.7
99,2018,116.77
99,2019,146.56
99,2020,80.84
99,2021,107.32
99,2022,49.91
