geo,year,scl_onions_dry_fats_year
74,2015,6
74,2016,7
74,2017,6
74,2018,9
74,2019,6
79,2010,960
79,2011,1243
79,2012,1138
79,2013,1002
79,2014,1192
79,2015,1060
79,2016,1222
79,2017,1222
79,2018,1026
79,2019,1488
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,82
80,2011,84
80,2012,71
80,2013,88
80,2014,78
80,2015,78
80,2016,96
80,2017,80
80,2018,91
80,2019,97
81,2010,140
81,2011,182
81,2012,191
81,2013,182
81,2014,132
81,2015,132
81,2016,201
81,2017,185
81,2018,209
81,2019,225
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,370
84,2011,481
84,2012,474
84,2013,476
84,2014,318
84,2015,308
84,2016,262
84,2017,248
84,2018,241
84,2019,299
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,0
89,2010,234
89,2011,228
89,2012,233
89,2013,223
89,2014,220
89,2015,216
89,2016,238
89,2017,195
89,2018,187
89,2019,217
9,2010,801
9,2011,886
9,2012,990
9,2013,842
9,2014,1040
9,2015,1144
9,2016,1036
9,2017,1233
9,2018,1214
9,2019,1022
90,2010,70
90,2011,74
90,2012,101
90,2013,93
90,2014,93
90,2015,104
90,2016,111
90,2017,146
90,2018,141
90,2019,115
91,2010,11
91,2011,16
91,2012,12
91,2013,16
91,2014,10
91,2015,12
91,2016,11
91,2017,13
91,2018,15
91,2019,13
93,2010,28
93,2011,30
93,2012,30
93,2013,31
93,2014,34
93,2015,40
93,2016,38
93,2017,45
93,2018,50
93,2019,33
95,2010,55
95,2011,40
95,2012,42
95,2013,48
95,2014,53
95,2015,44
95,2016,56
95,2017,54
95,2018,50
95,2019,49
96,2010,10
96,2011,11
96,2012,35
96,2013,31
96,2014,17
96,2015,17
96,2016,17
96,2017,17
96,2018,15
96,2019,11
97,2010,98
97,2011,128
97,2012,116
97,2013,128
97,2014,128
97,2015,136
97,2016,143
97,2017,130
97,2018,124
97,2019,121
98,2010,74
98,2011,84
98,2012,75
98,2013,71
98,2014,85
98,2015,86
98,2016,85
98,2017,74
98,2018,90
98,2019,74
99,2010,3
99,2011,3
99,2012,4
99,2013,4
99,2014,4
99,2015,3
99,2016,4
99,2017,4
99,2018,4
99,2019,4
