geo,year,scl_pomelos_and_grapefruits_fats_year
32,2020,0.14
32,2021,0.14
32,2022,0.14
33,2010,48.94
33,2011,48.77
33,2012,47.45
33,2013,46.29
33,2014,44.05
33,2015,44.25
33,2016,40.51
33,2017,40.15
33,2018,38.84
33,2019,36.43
33,2020,41.31
33,2021,38.09
33,2022,33.92
35,2010,0.02
35,2011,0.03
35,2012,0.04
35,2013,0.05
35,2014,0.05
35,2015,0.05
35,2016,0.07
35,2017,0.09
35,2018,0.1
35,2019,0.08
35,2020,0
35,2021,0.01
35,2022,0.06
351,2010,2711.67
351,2011,3128.06
351,2012,3274.03
351,2013,3583.56
351,2014,3588.81
351,2015,4233.33
351,2016,4364.64
351,2017,4417.33
351,2018,4710.46
351,2019,4714.51
351,2020,4828.56
351,2021,5189.04
351,2022,5097.52
37,2010,5.03
37,2011,5.13
37,2012,5.24
37,2013,5.32
37,2014,5.4
37,2015,5.46
37,2016,5.53
37,2017,5.59
37,2018,5.66
37,2019,5.78
37,2020,5.69
37,2021,5.7
37,2022,5.72
38,2010,0.01
38,2011,0.02
38,2012,0.02
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0.01
38,2018,0.08
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1.5
4,2011,1.85
4,2012,1.57
4,2013,1.77
4,2014,2.01
4,2015,1.84
4,2016,1.73
4,2017,1.72
4,2018,1.55
4,2019,1.54
4,2020,1.56
4,2021,1.65
4,2022,1.59
40,2010,0
40,2011,0.03
40,2012,0
40,2013,0
40,2014,0.04
40,2015,0.33
40,2016,0.04
40,2017,0.05
40,2018,0.26
40,2019,0.16
40,2020,0
40,2021,0.53
40,2022,0.16
41,2010,2649.65
41,2011,3077.62
41,2012,3213.67
41,2013,3527.42
41,2014,3541.99
41,2015,4193.39
41,2016,4326.09
41,2017,4369.44
41,2018,4685.51
41,2019,4681.22
41,2020,4793.68
41,2021,5158.25
41,2022,5060.47
44,2010,0.01
44,2011,0.05
44,2012,0.04
44,2013,0.08
44,2014,0.19
44,2015,0.06
44,2016,0.05
44,2017,0.08
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0.01
46,2010,4.22
46,2011,4.65
46,2012,5.37
46,2013,5.5
46,2014,5.66
46,2015,5.33
46,2016,5.54
46,2017,5.67
46,2018,5.82
46,2019,5.33
46,2020,5.61
46,2021,5.53
46,2022,5.48
48,2010,9.14
48,2011,9.71
48,2012,9.99
48,2013,10.11
48,2014,10.15
48,2015,10.4
48,2016,10.48
48,2017,10.58
48,2018,10.73
48,2019,10.52
48,2020,10.73
48,2021,11.06
48,2022,10.83
49,2010,32.62
49,2011,25.16
49,2012,17.86
49,2013,12.59
49,2014,7.56
49,2015,10.31
49,2016,10.28
49,2017,7.67
49,2018,4.34
49,2019,4.15
49,2020,2.11
49,2021,6.99
49,2022,5.41
50,2010,1.43
50,2011,1.3
50,2012,1.07
50,2013,1.09
50,2014,1.23
50,2015,1.95
50,2016,1.74
50,2017,1.22
50,2018,1.19
50,2019,0.74
50,2020,0.99
50,2021,0
50,2022,0.09
5000,2010,6186.39
5000,2011,6574.1
5000,2012,7164.92
5000,2013,7350.62
5000,2014,7219.92
5000,2015,7809.28
5000,2016,8008.57
5000,2017,7766.44
5000,2018,8127.34
5000,2019,8479.3
5000,2020,8596.58
5000,2021,9049.64
5000,2022,9077.34
5100,2010,196.08
5100,2011,198.27
5100,2012,402.87
5100,2013,408.13
5100,2014,420.14
5100,2015,444.1
5100,2016,417.12
5100,2017,436.03
5100,2018,481.58
5100,2019,546.52
5100,2020,503.37
5100,2021,494.93
5100,2022,599.68
5101,2010,39.14
5101,2011,35.86
5101,2012,40.65
5101,2013,39.28
5101,2014,35.99
5101,2015,37.73
5101,2016,38.44
5101,2017,38.3
5101,2018,38.14
5101,2019,38.69
5101,2020,38.6
5101,2021,37.38
5101,2022,39.26
5102,2010,19.76
5102,2011,20.36
5102,2012,20.9
5102,2013,20.87
5102,2014,21.09
5102,2015,20.88
5102,2016,21.08
5102,2017,21.27
5102,2018,21.47
5102,2019,21.1
5102,2020,21.2
5102,2021,21
5102,2022,21
5103,2010,84.9
5103,2011,87.4
5103,2012,296.54
5103,2013,296.18
5103,2014,297.69
5103,2015,320.13
5103,2016,322.75
5103,2017,327.33
5103,2018,346.31
5103,2019,356.55
5103,2020,375.17
5103,2021,385.32
5103,2022,393.9
5104,2010,28.47
5104,2011,31
5104,2012,20.54
5104,2013,27.02
5104,2014,40.19
5104,2015,40.07
5104,2016,8.11
5104,2017,22.28
5104,2018,47.31
5104,2019,103.5
5104,2020,41.58
5104,2021,23.51
5104,2022,117.63
5105,2010,23.81
5105,2011,23.66
5105,2012,24.24
5105,2013,24.78
5105,2014,25.18
5105,2015,25.28
5105,2016,26.75
5105,2017,26.85
5105,2018,28.37
5105,2019,26.67
5105,2020,26.81
5105,2021,27.72
5105,2022,27.88
52,2010,0.26
52,2011,0.5
52,2012,0.52
52,2013,0.08
52,2014,0
52,2015,0.87
52,2016,1.24
52,2017,1.4
52,2018,2.06
52,2019,2.08
52,2020,1.6
52,2021,1.21
52,2022,1.56
5200,2010,1360.83
5200,2011,1337.16
5200,2012,1494.21
5200,2013,1325.43
5200,2014,1260.34
5200,2015,1177.95
5200,2016,1141.2
5200,2017,1103.17
5200,2018,997.4
5200,2019,1061.2
5200,2020,1052.36
5200,2021,947.39
5200,2022,963.29
5203,2010,648.58
5203,2011,649.89
5203,2012,791.11
5203,2013,642.92
5203,2014,569.31
5203,2015,498.42
5203,2016,445.94
5203,2017,414.66
5203,2018,301.59
5203,2019,340
5203,2020,351.28
5203,2021,288.41
5203,2022,248.46
5204,2010,374.43
5204,2011,359.52
5204,2012,387.97
5204,2013,382.61
5204,2014,387.42
5204,2015,369.28
5204,2016,392.29
5204,2017,375.97
5204,2018,375.88
5204,2019,418.28
5204,2020,413.46
5204,2021,379.71
5204,2022,421
5206,2010,140.6
5206,2011,132.98
5206,2012,129.74
5206,2013,127.64
5206,2014,125.37
5206,2015,130.67
5206,2016,136.38
5206,2017,140.48
5206,2018,147.35
5206,2019,132.53
5206,2020,114.53
5206,2021,117.25
5206,2022,133.42
5207,2010,197.22
5207,2011,194.77
5207,2012,185.39
5207,2013,172.26
5207,2014,178.23
5207,2015,179.58
5207,2016,166.59
5207,2017,172.05
5207,2018,172.59
5207,2019,170.39
5207,2020,173.09
5207,2021,162.02
5207,2022,160.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,4101.67
5300,2011,4490.62
5300,2012,4748.53
5300,2013,5054.6
5300,2014,5004.09
5300,2015,5710.12
5300,2016,5948.04
5300,2017,5734.2
5300,2018,6070.29
5300,2019,6322.65
5300,2020,6504.59
5300,2021,7169.46
5300,2022,7079.83
5301,2010,2.94
5301,2011,2.9
5301,2012,3.52
5301,2013,3.95
5301,2014,4.11
5301,2015,4.74
5301,2016,5
5301,2017,4.78
5301,2018,5.76
5301,2019,5.4
5301,2020,7.02
5301,2021,19.86
5301,2022,13.84
5302,2010,2886.86
5302,2011,3290.84
5302,2012,3429.88
5302,2013,3717.72
5302,2014,3712.42
5302,2015,4357.46
5302,2016,4470.03
5302,2017,4517.44
5302,2018,4803.21
5302,2019,4795.36
5302,2020,4906.78
5302,2021,5254.2
5302,2022,5151.05
5303,2010,397.66
5303,2011,336.63
5303,2012,464.23
5303,2013,436.46
5303,2014,403.07
5303,2015,409.63
5303,2016,533.52
5303,2017,151.47
5303,2018,156.82
5303,2019,164.64
5303,2020,174.51
5303,2021,168.2
5303,2022,167.86
5304,2010,724.59
5304,2011,724.89
5304,2012,715.99
5304,2013,721.66
5304,2014,748.16
5304,2015,746.59
5304,2016,776.63
5304,2017,834.61
5304,2018,949.86
5304,2019,1149.68
5304,2020,1277.35
5304,2021,1362.63
5304,2022,1469.11
5305,2010,89.63
5305,2011,135.35
5305,2012,134.91
5305,2013,174.8
5305,2014,136.33
5305,2015,191.71
5305,2016,162.86
5305,2017,225.9
5305,2018,154.64
5305,2019,207.56
5305,2020,138.94
5305,2021,364.57
5305,2022,277.97
54,2010,2.94
54,2011,1.96
54,2012,1.99
54,2013,2.31
54,2014,2.52
54,2015,2.33
54,2016,2.39
54,2017,2.44
54,2018,0.99
54,2019,1.85
54,2020,1.54
54,2021,1.13
54,2022,1
5400,2010,522.69
5400,2011,543.4
5400,2012,514.79
5400,2013,557.55
5400,2014,530.53
5400,2015,473
5400,2016,498.2
5400,2017,489.53
5400,2018,573.75
5400,2019,546.02
5400,2020,532.62
5400,2021,433.91
5400,2022,430.8
5401,2010,227.9
5401,2011,250.6
5401,2012,251.16
5401,2013,285.44
5401,2014,269.34
5401,2015,218.57
5401,2016,241.11
5401,2017,222.31
5401,2018,295.98
5401,2019,293.01
5401,2020,252.72
5401,2021,197.32
5401,2022,201.03
5402,2010,60.07
5402,2011,59.35
5402,2012,60.12
5402,2013,54.56
5402,2014,57.64
5402,2015,54.66
5402,2016,53.44
5402,2017,54.05
5402,2018,51.2
5402,2019,48.56
5402,2020,52.27
5402,2021,41.84
5402,2022,41.48
5403,2010,45.82
5403,2011,56.13
5403,2012,48.93
5403,2013,50.4
5403,2014,49.32
5403,2015,49.43
5403,2016,50.8
5403,2017,49.68
5403,2018,51.95
5403,2019,46.3
5403,2020,49.31
5403,2021,47.23
5403,2022,43.93
5404,2010,188.9
5404,2011,177.32
5404,2012,154.58
5404,2013,167.16
5404,2014,154.23
5404,2015,150.33
5404,2016,152.85
5404,2017,163.49
5404,2018,174.62
5404,2019,158.15
5404,2020,178.32
5404,2021,147.52
5404,2022,144.35
55,2010,9.95
55,2011,10.74
55,2012,10.47
55,2013,11.15
55,2014,11
55,2015,10.8
55,2016,10.67
55,2017,10.7
55,2018,10.08
55,2019,10.16
55,2020,10.54
55,2021,11.6
55,2022,11.68
5500,2010,5.11
5500,2011,4.66
5500,2012,4.51
5500,2013,4.91
5500,2014,4.82
5500,2015,4.12
5500,2016,4
5500,2017,3.52
5500,2018,4.32
5500,2019,2.92
5500,2020,3.65
5500,2021,3.95
5500,2022,3.74
5501,2010,4.67
5501,2011,4.21
5501,2012,4.05
5501,2013,4.44
5501,2014,4.41
5501,2015,3.67
5501,2016,3.56
5501,2017,3.07
5501,2018,3.87
5501,2019,2.43
5501,2020,3.22
5501,2021,3.47
5501,2022,3.29
5502,2010,0.06
5502,2011,0.03
5502,2012,0.08
5502,2013,0.09
5502,2014,0.04
5502,2015,0.06
5502,2016,0.04
5502,2017,0.04
5502,2018,0.04
5502,2019,0.05
5502,2020,0.03
5502,2021,0.07
5502,2022,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.01
5504,2010,0.38
5504,2011,0.42
5504,2012,0.38
5504,2013,0.37
5504,2014,0.37
5504,2015,0.39
5504,2016,0.41
5504,2017,0.4
5504,2018,0.41
5504,2019,0.43
5504,2020,0.41
5504,2021,0.41
5504,2022,0.41
56,2010,17.42
56,2011,11.1
56,2012,11.24
56,2013,10.88
56,2014,11.79
56,2015,8.84
56,2016,7.13
56,2017,7.32
56,2018,6.81
56,2019,6.57
56,2020,3.07
56,2021,2.87
56,2022,1.9
57,2010,4.88
57,2011,4.33
57,2012,5.29
57,2013,9.12
57,2014,9.11
57,2015,7.22
57,2016,6.62
57,2017,6.11
57,2018,9.2
57,2019,9.81
57,2020,13.05
57,2021,9.74
57,2022,9.4
5707,2010,323.35
5707,2011,322.45
5707,2012,293.33
5707,2013,303.26
5707,2014,308.24
5707,2015,289.31
5707,2016,295.19
5707,2017,299.12
5707,2018,321.56
5707,2019,286.57
5707,2020,323.82
5707,2021,262.36
5707,2022,250.97
58,2010,4.56
58,2011,5.01
58,2012,4.94
58,2013,4.98
58,2014,4.95
58,2015,5.03
58,2016,4.96
58,2017,4.99
58,2018,5.04
58,2019,5
58,2020,5.03
58,2021,5.06
58,2022,5.1
5801,2010,129.54
5801,2011,133.04
5801,2012,341.08
5801,2013,344.48
5801,2014,346.58
5801,2015,373.02
5801,2016,387.05
5801,2017,394.95
5801,2018,421.72
5801,2019,430.64
5801,2020,440.63
5801,2021,447.68
5801,2022,469.5
5802,2010,68.45
5802,2011,67.26
5802,2012,73.69
5802,2013,72.64
5802,2014,71.49
5802,2015,64.46
5802,2016,60.6
5802,2017,73.15
5802,2018,69.49
5802,2019,73.55
5802,2020,76.46
5802,2021,87.22
5802,2022,81.07
5803,2010,155.82
5803,2011,143.85
5803,2012,143.09
5803,2013,137.22
5803,2014,135.86
5803,2015,141.7
5803,2016,144.64
5803,2017,145.96
5803,2018,153.43
5803,2019,140.27
5803,2020,119.43
5803,2021,122.06
5803,2022,138.45
5815,2010,76.1
5815,2011,117.03
5815,2012,322.15
5815,2013,327.74
5815,2014,333.93
5815,2015,363.37
5815,2016,375.85
5815,2017,389.49
5815,2018,418.51
5815,2019,416.49
5815,2020,406.07
5815,2021,587.59
5815,2022,569.74
5817,2010,409.54
5817,2011,396.29
5817,2012,614.27
5817,2013,608.1
5817,2014,608.08
5817,2015,627.92
5817,2016,639.3
5817,2017,653.88
5817,2018,678.37
5817,2019,681.73
5817,2020,687.58
5817,2021,701.64
5817,2022,722.77
59,2010,0.11
59,2011,0
59,2012,1.67
59,2013,1.02
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.02
60,2011,0.03
60,2012,0.03
60,2013,0.03
60,2014,0.06
60,2015,0.04
60,2016,0.06
60,2017,0.08
60,2018,0.05
60,2019,0.06
60,2020,0.07
60,2021,0.06
60,2022,0.08
63,2010,1.74
63,2011,1.12
63,2012,1.45
63,2013,1.55
63,2014,1.56
63,2015,1.65
63,2016,1.75
63,2017,1.64
63,2018,2.22
63,2019,2.19
63,2020,2.07
63,2021,1.8
63,2022,1.35
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.07
66,2014,0.02
66,2015,0.05
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.01
66,2020,0
66,2021,0.01
66,2022,0.01
67,2010,2.35
67,2011,2.44
67,2012,2.37
67,2013,2.45
67,2014,2.63
67,2015,2.18
67,2016,2.42
67,2017,2.62
67,2018,2.41
67,2019,2.29
67,2020,2.26
67,2021,2.2
67,2022,1.73
68,2010,60.72
68,2011,55.95
68,2012,55.26
68,2013,56.85
68,2014,54.57
68,2015,52.91
68,2016,57.22
68,2017,56.5
68,2018,55.01
68,2019,50.22
68,2020,52.42
68,2021,44.43
68,2022,43.03
7,2014,0.16
7,2015,0.13
7,2016,0.05
7,2017,0.09
7,2018,0.1
7,2019,0.06
7,2020,0.07
7,2021,0.03
7,2022,0.06
70,2010,0.38
70,2011,0.42
70,2012,0.38
70,2013,0.37
70,2014,0.37
70,2015,0.39
70,2016,0.41
70,2017,0.4
70,2018,0.4
70,2019,0.4
70,2020,0.4
70,2021,0.41
70,2022,0.4
72,2010,0.01
72,2011,0.01
72,2012,0
72,2013,0
72,2014,0.03
72,2015,0.04
72,2016,0.03
72,2017,0.02
72,2018,0.01
72,2019,0.02
72,2020,0.04
72,2021,0.01
72,2022,0.01
73,2010,0.37
73,2011,0.6
73,2012,1.02
73,2013,0.96
73,2014,0.88
73,2015,0.94
73,2016,0.94
73,2017,0.79
73,2018,1.18
73,2019,1.49
73,2020,1.66
73,2021,1.26
73,2022,1.14
74,2010,0.02
74,2011,0.03
74,2012,0.02
74,2013,0.04
74,2014,0.05
74,2015,0.07
74,2016,0.04
74,2017,0.04
74,2018,0.05
74,2019,0.04
74,2020,0.07
74,2021,0.03
74,2022,0.03
75,2014,0
75,2017,0.01
75,2019,0
75,2020,0
79,2010,69.1
79,2011,56
79,2012,51.52
79,2013,61.6
79,2014,55.94
79,2015,54.66
79,2016,53.2
79,2017,47.1
79,2018,44.1
79,2019,43.79
79,2020,51.66
79,2021,47.48
79,2022,46.19
8,2010,0.07
8,2011,0.01
8,2012,0.61
8,2013,0.04
8,2014,0.05
8,2015,0.04
8,2016,0.03
8,2017,0.01
8,2018,0.05
8,2019,0.07
8,2020,0.06
8,2021,0.07
8,2022,0.1
80,2010,1.79
80,2011,1.63
80,2012,1.53
80,2013,1.24
80,2014,1.81
80,2015,1.49
80,2016,1.51
80,2017,1.24
80,2018,1.64
80,2019,1.27
80,2020,1.68
80,2021,1.38
80,2022,1.15
81,2010,0.08
81,2011,0.01
81,2012,0
81,2013,0.02
81,2014,0.02
81,2015,0.01
81,2016,0.07
81,2017,0.12
81,2018,0.12
81,2019,0.18
81,2020,0.07
81,2021,0.14
81,2022,0.03
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2.48
84,2011,8.98
84,2012,2.53
84,2013,2.48
84,2014,2.54
84,2015,2.24
84,2016,2.21
84,2017,2.69
84,2018,2.55
84,2019,2.06
84,2020,1.69
84,2021,1.81
84,2022,1.77
86,2010,1.69
86,2011,1.65
86,2012,1.41
86,2013,1.56
86,2014,1.58
86,2015,1.55
86,2016,1.52
86,2017,1.5
86,2018,1.48
86,2019,1.51
86,2020,1.64
86,2021,1.64
86,2022,1.53
89,2010,0.17
89,2011,0.22
89,2012,0.21
89,2013,0.23
89,2014,0.1
89,2015,0.11
89,2016,0.09
89,2017,0.08
89,2018,0.07
89,2019,0.11
89,2020,0.11
89,2021,0.2
89,2022,0.11
9,2010,78.87
9,2011,72.36
9,2012,57.82
9,2013,50.36
9,2014,59.13
9,2015,56.52
9,2016,46.98
9,2017,50.62
9,2018,51.33
9,2019,50.22
9,2020,52.47
9,2021,40.28
9,2022,38.38
90,2019,0
90,2020,0
90,2021,0.03
90,2022,0
91,2010,1.56
91,2011,1.47
91,2012,1.08
91,2013,1.33
91,2014,1.25
91,2015,1.18
91,2016,1.11
91,2017,1.03
91,2018,1.38
91,2019,1.23
91,2020,1.19
91,2021,1.19
91,2022,1.2
93,2010,14.92
93,2011,17.88
93,2012,20.92
93,2013,23.01
93,2014,25.31
93,2015,28.96
93,2016,36.21
93,2017,42.42
93,2018,52.68
93,2019,41.05
93,2020,27.4
93,2021,24.55
93,2022,43.21
95,2010,25.95
95,2011,22.25
95,2012,31.2
95,2013,24.98
95,2014,21.75
95,2015,22.7
95,2016,23.65
95,2017,23.55
95,2018,23.74
95,2019,22.1
95,2020,20.56
95,2021,21.85
95,2022,21.56
96,2010,14.51
96,2011,10.73
96,2012,20.06
96,2013,19.24
96,2014,8.76
96,2015,6.83
96,2016,5.26
96,2017,5.72
96,2018,3.8
96,2019,8.01
96,2020,7.12
96,2021,7.37
96,2022,10.78
97,2010,0.09
97,2011,0.98
97,2012,0.6
97,2013,1.1
97,2014,1.32
97,2015,1.12
97,2016,1.64
97,2017,1.04
97,2018,2.1
97,2019,1.59
97,2020,1.74
97,2021,1.05
97,2022,0.72
98,2010,2.6
98,2011,2.88
98,2012,2.56
98,2013,2.74
98,2014,2.57
98,2015,2.51
98,2016,2.61
98,2017,2.21
98,2018,2.68
98,2019,2.37
98,2020,2.16
98,2021,2.9
98,2022,2.04
99,2010,0.16
99,2011,0.16
99,2012,0.18
99,2013,0.18
99,2014,0.18
99,2015,0.19
99,2016,0.18
99,2017,0.21
99,2018,0.22
99,2019,0.23
99,2020,0.35
99,2021,0.35
99,2022,0.35
