geo,year,scl_dates_export_quantity
56,2018,8.78
56,2019,3.15
56,2020,1.18
56,2021,0
56,2022,0.05
57,2010,2
57,2011,14
57,2012,4
57,2013,501
57,2014,299.1
57,2015,52.61
57,2016,3.69
57,2017,367.52
57,2018,473.03
57,2019,948.2
57,2020,1320.47
57,2021,895.93
5707,2010,22801
5707,2011,22559
5707,2012,23903
5707,2013,24597
5707,2014,27802.98
5707,2015,29674.64
5707,2016,33689.28
5707,2017,37283.63
5707,2018,38633.84
5707,2019,44596.29
5707,2020,51541.35
5707,2021,47653.15
5707,2022,43818.88
58,2010,0
58,2011,0
58,2012,13
58,2013,0
5801,2010,7597
5801,2011,6428
5801,2012,6912
5801,2013,5684
5801,2014,8518.71
5801,2015,3057.46
5801,2016,3359.29
5801,2017,6194.07
5801,2018,5898.53
5801,2019,6059.03
5801,2020,4993.06
5801,2021,3095.88
5801,2022,3804.3
5802,2010,6848
5802,2011,6471
5802,2012,7109
5802,2013,5081
5802,2014,7157.86
5802,2015,5482.32
5802,2016,7271.42
5802,2017,6187.31
5802,2018,9560.52
5802,2019,9231.9
5802,2020,6813.63
5802,2021,11867.61
5802,2022,9131.15
5803,2010,5
5803,2011,6
5803,2012,10
5803,2013,5
5803,2014,0.87
5803,2015,2.9
5803,2016,50.17
5803,2017,13.5
5803,2018,31.92
5803,2019,48.48
5803,2020,98.95
5803,2021,1.13
5803,2022,1.15
5815,2010,8278
5815,2011,7397
5815,2012,7969
5815,2013,5631
5815,2014,4705.11
5815,2015,3250.25
5815,2016,3293.11
5815,2017,3092.87
5815,2018,5194.07
5815,2019,5047.34
5815,2020,4940.54
5815,2021,3318.57
5815,2022,4557.11
5817,2010,235853
5817,2011,233865
5817,2012,286232
5817,2013,309579
5817,2014,254651.09
5817,2015,268256.59
5817,2016,322040.14
5817,2017,301482.55
5817,2018,289442.5
5817,2019,252921.28
5817,2020,287175.1
5817,2021,297317.63
5817,2022,306995.69
59,2010,19562
59,2011,23792
59,2012,11282
59,2013,24590
59,2014,35889.5
59,2015,25118.94
59,2016,34605.41
59,2017,9550
59,2018,9870.89
59,2019,28236.1
59,2020,31900.91
59,2021,36879.44
59,2022,54170.77
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.57
60,2015,0.06
60,2016,0.04
60,2017,0.5
60,2018,0.47
60,2019,0.26
60,2020,0.34
60,2021,0.42
60,2022,0.54
63,2010,0
63,2011,0
63,2012,0
63,2013,2
63,2014,0.01
63,2015,0.1
63,2016,0.02
63,2017,0
63,2018,0.1
63,2019,0.51
63,2020,0.14
63,2021,0.33
63,2022,0.07
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.13
66,2015,0.17
66,2016,1.05
66,2017,0.28
66,2018,0.46
66,2019,0.22
66,2020,0.37
66,2021,0.23
66,2022,0.61
67,2010,2
67,2011,2
67,2012,2
67,2013,4
67,2014,4.6
67,2015,5.4
67,2016,5.94
67,2017,5.93
67,2018,4.04
67,2019,5.29
67,2020,6.06
67,2021,3.9
67,2022,6.15
68,2010,11514
68,2011,11322
68,2012,11632
68,2013,10329
68,2014,11791.44
68,2015,12260.98
68,2016,13028.85
68,2017,13248.01
68,2018,12816.86
68,2019,15866.99
68,2020,17610.26
68,2021,12702.24
68,2022,11899.16
7,2019,0.7
7,2021,0.1
7,2022,0.06
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,191
72,2011,75
72,2012,75
72,2013,75
72,2017,0.09
72,2018,0.02
72,2020,7
73,2010,0
73,2011,0
73,2012,0
73,2013,14
73,2016,0.05
73,2019,0.06
73,2020,0
73,2022,66.53
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0.5
79,2010,2186
79,2011,2282
79,2012,2804
79,2013,2845
79,2014,3519.13
79,2015,4767.92
79,2016,5878.47
79,2017,6223.94
79,2018,7231.1
79,2019,9118.7
79,2020,10673.01
79,2021,8570.23
79,2022,6538.32
8,2020,27.75
80,2010,25
80,2011,9
80,2012,15
80,2013,15
80,2014,22.43
80,2015,10.88
80,2016,34.21
80,2017,39.98
80,2018,99.78
80,2019,63.81
80,2020,93.91
80,2021,194.65
80,2022,172.11
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,100
81,2015,1.12
81,2017,0.08
81,2019,0.05
81,2020,0.07
81,2021,1
81,2022,12.97
84,2010,48
84,2011,22
84,2012,52
84,2013,70
84,2014,37
84,2015,55.58
84,2016,93.7
84,2017,96.11
84,2018,153.55
84,2019,209.63
84,2020,170.37
84,2021,230.8
84,2022,336.56
89,2010,24
89,2011,110
89,2012,76
89,2013,0
89,2017,0.91
89,2018,1.46
89,2019,20.69
89,2020,14.11
89,2021,2.41
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0.48
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0.03
91,2017,0.25
91,2018,20.16
91,2019,44.64
93,2018,1.98
95,2010,22
95,2011,22
95,2012,0
95,2013,0
96,2010,406
96,2011,628
96,2012,500
96,2013,500
96,2014,456.86
96,2015,390.35
96,2016,377.05
96,2017,359.12
96,2018,320.48
96,2019,266.95
96,2020,161.75
96,2021,158.5
96,2022,134.38
97,2010,17
97,2011,6
97,2012,24
97,2013,13
97,2014,26.31
97,2015,15.51
97,2016,49.64
97,2017,71.21
97,2018,228.25
97,2019,108.78
97,2020,195.41
97,2021,287.42
97,2022,94.24
98,2010,0
98,2011,0
98,2012,2
98,2013,0
98,2014,0.19
98,2015,10.11
98,2016,39.55
98,2017,63.39
98,2018,48.77
98,2019,35.68
98,2020,31.1
98,2021,28.83
98,2022,43.84
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0.16
99,2022,0.77
