geo,year,scl_flour_of_cereals_n_e_c_food_supply_quantity_g_capita_day
5104,2012,0.41
5104,2013,0.37
5104,2014,0.36
5104,2015,0.22
5104,2016,0.53
5104,2017,0.5
5104,2018,0.36
5104,2019,0.28
5104,2020,0.23
5104,2021,0.31
5104,2022,0.18
5105,2010,0.42
5105,2011,0.18
5105,2012,0.17
5105,2013,0.13
5105,2014,0.15
5105,2015,0.17
5105,2016,0.17
5105,2017,0.15
5105,2018,0.13
5105,2019,0.1
5105,2020,0.09
5105,2021,0.09
5105,2022,0.07
52,2010,0.84
52,2011,1.16
52,2012,0.64
52,2013,0.77
52,2014,0.3
52,2015,0
52,2016,0
52,2017,0
52,2018,0.04
52,2019,0.06
52,2020,0.05
52,2021,0.02
52,2022,0.05
5200,2010,0.47
5200,2011,0.52
5200,2012,0.49
5200,2013,0.52
5200,2014,0.59
5200,2015,0.63
5200,2016,0.59
5200,2017,0.62
5200,2018,0.42
5200,2019,0.47
5200,2020,0.56
5200,2021,0.6
5200,2022,0.65
5203,2010,1.02
5203,2011,1.15
5203,2012,1.12
5203,2013,1.18
5203,2014,1.34
5203,2015,1.48
5203,2016,1.39
5203,2017,1.48
5203,2018,0.92
5203,2019,1.06
5203,2020,1.33
5203,2021,1.42
5203,2022,1.56
5204,2010,0.2
5204,2011,0.26
5204,2012,0.13
5204,2013,0.16
5204,2014,0.14
5204,2015,0.11
5204,2016,0.11
5204,2017,0.11
5204,2018,0.12
5204,2019,0.08
5204,2020,0.1
5204,2021,0.1
5204,2022,0.08
5206,2010,0.11
5206,2011,0.08
5206,2012,0.09
5206,2013,0.1
5206,2014,0.08
5206,2015,0.08
5206,2016,0.14
5206,2017,0.08
5206,2018,0.26
5206,2019,0.2
5206,2020,0.19
5206,2021,0.15
5206,2022,0.13
5207,2010,0.13
5207,2011,0.12
5207,2012,0.11
5207,2013,0.14
5207,2014,0.15
5207,2015,0.15
5207,2016,0.14
5207,2017,0.13
5207,2018,0.12
5207,2019,0.13
5207,2020,0.12
5207,2021,0.13
5207,2022,0.15
53,2010,0
53,2011,0.01
53,2012,0.02
53,2013,0.01
53,2014,0
53,2015,1.1
53,2016,1.12
53,2017,1.14
53,2018,0.25
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.08
5300,2011,0.08
5300,2012,0.07
5300,2013,0.08
5300,2014,0.07
5300,2015,0.09
5300,2016,0.09
5300,2017,0.08
5300,2018,0.07
5300,2019,0.07
5300,2020,0.08
5300,2021,0.16
5300,2022,0.08
5301,2010,0.56
5301,2011,0.64
5301,2012,0.93
5301,2013,0.69
5301,2014,1.45
5301,2015,1.92
5301,2016,2.27
5301,2017,1.42
5301,2018,0.6
5301,2019,0.86
5301,2020,1.63
5301,2021,1.28
5301,2022,1.33
5302,2010,0.06
5302,2011,0.08
5302,2012,0.08
5302,2013,0.08
5302,2014,0.08
5302,2015,0.09
5302,2016,0.09
5302,2017,0.09
5302,2018,0.11
5302,2019,0.11
5302,2020,0.1
5302,2021,0.11
5302,2022,0.11
5303,2010,0.02
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.14
5304,2011,0.16
5304,2012,0.11
5304,2013,0.15
5304,2014,0.1
5304,2015,0.12
5304,2016,0.13
5304,2017,0.11
5304,2018,0.12
5304,2019,0.1
5304,2020,0.11
5304,2021,0.09
5304,2022,0.08
5305,2010,0.39
5305,2011,0.23
5305,2012,0.15
5305,2013,0.24
5305,2014,0.1
5305,2015,0.13
5305,2016,0.1
5305,2017,0.07
5305,2018,0.05
5305,2019,0.09
5305,2020,0.11
5305,2021,1.41
5305,2022,0.09
5400,2010,0.17
5400,2011,0.16
5400,2012,0.3
5400,2013,0.35
5400,2014,0.35
5400,2015,0.42
5400,2016,0.49
5400,2017,0.59
5400,2018,0.61
5400,2019,0.68
5400,2020,0.7
5400,2021,0.7
5400,2022,0.76
5401,2010,0.29
5401,2011,0.28
5401,2012,0.2
5401,2013,0.2
5401,2014,0.28
5401,2015,0.23
5401,2016,0.23
5401,2017,0.22
5401,2018,0.24
5401,2019,0.36
5401,2020,0.54
5401,2021,0.7
5401,2022,0.82
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0.04
5402,2020,0.01
5402,2021,0
5402,2022,0
5403,2010,0.05
5403,2011,0.08
5403,2012,0.81
5403,2013,1.03
5403,2014,0.9
5403,2015,1.31
5403,2016,1.35
5403,2017,1.53
5403,2018,1.3
5403,2019,1.16
5403,2020,1.44
5403,2021,1.25
5403,2022,1.22
5404,2010,0.18
5404,2011,0.14
5404,2012,0.2
5404,2013,0.24
5404,2014,0.19
5404,2015,0.23
5404,2016,0.46
5404,2017,0.73
5404,2018,0.97
5404,2019,1.13
5404,2020,0.72
5404,2021,0.67
5404,2022,0.72
55,2010,0
55,2011,0
55,2012,0
55,2013,0.96
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.1
55,2019,0
55,2020,0
55,2021,0
55,2022,0.6
5500,2010,0.49
5500,2011,0.44
5500,2012,0.55
5500,2013,0.51
5500,2014,0.54
5500,2015,0.61
5500,2016,0.53
5500,2017,0.45
5500,2018,0.42
5500,2019,0.59
5500,2020,1.12
5500,2021,1.42
5500,2022,0.77
5501,2010,0.6
5501,2011,0.53
5501,2012,0.69
5501,2013,0.62
5501,2014,0.66
5501,2015,0.78
5501,2016,0.67
5501,2017,0.57
5501,2018,0.48
5501,2019,0.71
5501,2020,1.34
5501,2021,1.87
5501,2022,1
5502,2010,0.21
5502,2011,0.21
5502,2012,0.17
5502,2013,0.21
5502,2014,0.24
5502,2015,0.19
5502,2016,0.2
5502,2017,0.18
5502,2018,0.29
5502,2019,0.33
5502,2020,0.63
5502,2021,0.35
5502,2022,0.24
5503,2010,0
5503,2011,0.05
5503,2012,3.44
5503,2013,0.51
5503,2014,0.19
5503,2015,0
5503,2016,1.04
5503,2017,0.1
5503,2018,0.09
5503,2019,0.78
5503,2020,0.77
5503,2021,0.47
5503,2022,0.92
5504,2010,0.02
5504,2011,0.01
5504,2012,0.04
5504,2013,0.01
5504,2014,0.42
5504,2015,0
5504,2016,0
5504,2017,0.02
5504,2018,0.02
5504,2019,0.02
5504,2020,0.21
5504,2021,0.05
5504,2022,0.14
56,2010,0.08
56,2011,0
56,2012,0
56,2013,0
56,2014,0.11
56,2015,0.05
56,2016,0.04
56,2017,0.06
56,2018,0.06
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1.16
57,2011,1.72
57,2012,2.96
57,2013,1.37
57,2014,2.72
57,2015,2.1
57,2016,2.36
57,2017,2.93
57,2018,1.57
57,2019,0.92
57,2020,1.28
57,2021,0.12
57,2022,0
5707,2010,0.15
5707,2011,0.1
5707,2012,0.33
5707,2013,0.46
5707,2014,0.37
5707,2015,0.49
5707,2016,0.59
5707,2017,0.76
5707,2018,0.81
5707,2019,0.96
5707,2020,0.93
5707,2021,1
5707,2022,1.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0
58,2017,0
58,2019,0.01
58,2020,0
58,2021,0.02
58,2022,0.03
5801,2010,12.07
5801,2011,11.61
5801,2012,11.45
5801,2013,12.7
5801,2014,13.65
5801,2015,13.66
5801,2016,13.63
5801,2017,13.89
5801,2018,14.12
5801,2019,14.42
5801,2020,13.86
5801,2021,14.05
5801,2022,14.98
5802,2010,23.16
5802,2011,22.31
5802,2012,22.91
5802,2013,25.42
5802,2014,27.34
5802,2015,27.45
5802,2016,27.54
5802,2017,27.92
5802,2018,28.29
5802,2019,28.59
5802,2020,27.55
5802,2021,27.84
5802,2022,29.8
5803,2010,0.18
5803,2011,0.16
5803,2012,0.17
5803,2013,0.19
5803,2014,0.29
5803,2015,0.25
5803,2016,0.29
5803,2017,0.25
5803,2018,0.41
5803,2019,0.28
5803,2020,0.33
5803,2021,0.23
5803,2022,0.22
5815,2010,13.49
5815,2011,12.96
5815,2012,12.72
5815,2013,14.1
5815,2014,15.18
5815,2015,15.22
5815,2016,15.17
5815,2017,15.41
5815,2018,15.63
5815,2019,15.91
5815,2020,15.24
5815,2021,15.43
5815,2022,16.43
5817,2010,7.35
5817,2011,7.06
5817,2012,7.08
5817,2013,7.87
5817,2014,8.49
5817,2015,8.54
5817,2016,8.55
5817,2017,8.72
5817,2018,8.9
5817,2019,9.15
5817,2020,8.83
5817,2021,8.98
5817,2022,9.61
60,2010,0.39
60,2011,0.61
60,2012,0.32
60,2013,0.59
60,2014,0.44
60,2015,0.33
60,2016,0.19
60,2017,0.27
60,2018,0.46
60,2019,0.57
60,2020,0.91
60,2021,0.92
60,2022,1.52
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.2
66,2011,2.19
66,2012,1.55
66,2013,1.96
66,2014,1.52
66,2015,0.59
66,2016,1.35
66,2017,0.97
66,2018,2.75
66,2019,1.66
66,2020,5.43
66,2021,4.34
66,2022,2.76
7,2014,0.05
7,2015,0
7,2016,0
7,2017,0.03
7,2018,0.01
7,2019,0.08
7,2020,0.62
7,2021,0.04
7,2022,0.05
72,2010,0
72,2011,2.11
72,2012,0.57
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.13
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.11
73,2011,0.29
73,2012,0.14
73,2013,0.07
73,2014,0.52
73,2015,0.42
73,2016,0.31
73,2017,0.49
73,2018,0.37
73,2019,0.06
73,2020,0.08
73,2021,0.07
73,2022,0.04
74,2010,0.06
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.08
74,2016,0.11
74,2017,0.04
74,2018,0.03
74,2019,0.02
74,2020,0.01
74,2021,0.01
74,2022,0
75,2010,0.13
75,2011,0.16
75,2012,1.74
75,2013,2.34
75,2014,0.05
75,2015,0.35
75,2016,0.02
75,2017,0.31
75,2018,0.4
75,2019,0.31
75,2020,0.07
75,2021,0.02
75,2022,0
8,2010,0
8,2011,0.06
8,2012,0.24
8,2013,0.14
8,2014,0.02
8,2015,0.02
8,2016,0.01
8,2017,0.12
8,2018,0.13
8,2019,0.05
8,2020,0.32
8,2021,0.04
8,2022,0.05
81,2010,0.03
81,2011,0.2
81,2012,0.1
81,2013,0
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.05
83,2012,3.44
83,2013,0.51
83,2014,0.19
83,2015,0
83,2016,1.04
83,2017,0.1
83,2018,0.09
83,2019,0.15
83,2021,0
83,2022,0.03
86,2010,0.07
86,2011,0
86,2012,0.47
86,2013,0
86,2014,0
86,2015,0.58
86,2016,0.02
86,2017,0.03
86,2018,0
86,2019,0.01
86,2020,0.19
86,2021,0.05
86,2022,0.03
89,2010,0.79
89,2011,0.84
89,2012,0.06
89,2013,0.21
89,2014,0.22
89,2015,0.05
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.83
9,2011,0.73
9,2012,0.58
9,2013,0.86
9,2014,0.78
9,2015,0.62
9,2016,0.69
9,2017,0.7
9,2018,0.71
9,2019,0.71
9,2020,0.65
9,2021,0.77
9,2022,0.75
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.21
91,2011,0.11
91,2012,0.95
91,2013,1.24
91,2014,1.1
91,2015,0.71
91,2016,0.44
91,2017,0.34
91,2018,0.32
91,2019,0.36
91,2020,0.13
91,2021,0.64
91,2022,1.37
93,2010,0.06
93,2011,0.13
93,2012,0.13
93,2013,0.13
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.27
93,2019,0.48
93,2020,0.43
93,2021,0.42
93,2022,0.35
95,2010,0.33
95,2011,0.3
95,2012,0.18
95,2013,0.39
95,2014,0.09
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.04
95,2020,0
95,2021,0
95,2022,0.1
96,2010,3.78
96,2011,4.92
96,2012,3.66
96,2013,3.76
96,2014,3.17
96,2015,4.16
96,2016,3.34
96,2017,3.78
96,2018,3.69
96,2019,3.26
96,2020,3
96,2021,3.04
96,2022,3.43
