geo,year,scl_broad_beans_and_horse_beans_dry_food_supply_quantity_tonnes
53,2021,2.83
53,2022,2.91
5300,2010,1091013.88
5300,2011,1107998.9
5300,2012,1128787.03
5300,2013,1134359.44
5300,2014,1012598.92
5300,2015,1048946.72
5300,2016,1177600.33
5300,2017,1206899.4
5300,2018,1192286.67
5300,2019,1241863.16
5300,2020,1157764.41
5300,2021,1243520.31
5300,2022,1249949.12
5301,2010,5790.25
5301,2011,6075.95
5301,2012,6373.06
5301,2013,6678.32
5301,2014,7000
5301,2015,8000
5301,2016,7000
5301,2017,7000.38
5301,2018,7002.02
5301,2019,7014.7
5301,2020,7127.32
5301,2021,7472.14
5301,2022,7864.83
5302,2010,884643.21
5302,2011,904814.86
5302,2012,922732.23
5302,2013,940829.48
5302,2014,829858.89
5302,2015,872827.84
5302,2016,1003587.43
5302,2017,1021568.22
5302,2018,1036986.4
5302,2019,1081226.26
5302,2020,980661.3
5302,2021,1056226.39
5302,2022,1051520.46
5303,2010,14304.42
5303,2011,14322.47
5303,2012,17145.63
5303,2013,14317.15
5303,2014,16127.98
5303,2015,14284.12
5303,2016,20035.17
5303,2017,26123.83
5303,2018,19319.82
5303,2019,17805.03
5303,2020,26461.67
5303,2021,33463
5303,2022,17930.43
5304,2010,16679.73
5304,2011,17319.85
5304,2012,17018.97
5304,2013,17155.32
5304,2014,18528.24
5304,2015,17909.52
5304,2016,19589.48
5304,2017,20033.69
5304,2018,19391.3
5304,2019,19799.65
5304,2020,17670.56
5304,2021,20233.78
5304,2022,29579.39
5305,2010,169596.27
5305,2011,165465.77
5305,2012,165517.14
5305,2013,155379.17
5305,2014,141083.82
5305,2015,135925.24
5305,2016,127388.25
5305,2017,132173.28
5305,2018,109587.12
5305,2019,116017.52
5305,2020,125843.55
5305,2021,126125
5305,2022,143054.01
5400,2010,100236.89
5400,2011,80883.03
5400,2012,109277.67
5400,2013,109464.39
5400,2014,109171.66
5400,2015,117092.85
5400,2016,109279.99
5400,2017,114837.45
5400,2018,115593.8
5400,2019,127567.74
5400,2020,130342.36
5400,2021,159447.28
5400,2022,157122.86
5401,2010,2682.58
5401,2011,2632.47
5401,2012,2539.71
5401,2013,2472.61
5401,2014,1792.98
5401,2015,1777.29
5401,2016,1503.01
5401,2017,1838.31
5401,2018,1920.49
5401,2019,2789.61
5401,2020,2740.64
5401,2021,17273.08
5401,2022,36961.48
5402,2010,1015.31
5402,2011,910.3
5402,2012,31049.96
5402,2013,30826.45
5402,2014,31288.34
5402,2015,30986.17
5402,2016,31822.01
5402,2017,32043.51
5402,2018,32487.84
5402,2019,23812.96
5402,2020,21739.53
5402,2021,23578.02
5402,2022,19529.15
5403,2010,96424.01
5403,2011,77238.26
5403,2012,75549.99
5403,2013,75938.33
5403,2014,75926.95
5403,2015,75988.66
5403,2016,75784.02
5403,2017,74958.71
5403,2018,75419.73
5403,2019,92405.05
5403,2020,97005.25
5403,2021,110697.67
5403,2022,92694.72
5404,2010,115
5404,2011,102
5404,2012,138
5404,2013,227
5404,2014,163.39
5404,2015,8340.73
5404,2016,170.94
5404,2017,5996.92
5404,2018,5765.73
5404,2019,8560.12
5404,2020,8856.94
5404,2021,7898.51
5404,2022,7937.51
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.47
5500,2015,0
5500,2016,0.96
5500,2017,3.79
5500,2018,3.6
5500,2019,0.32
5500,2020,0.17
5500,2021,1.57
5500,2022,0.52
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.47
5502,2015,0
5502,2016,0.96
5502,2017,3.6
5502,2018,3.6
5502,2019,0.32
5502,2020,0.15
5502,2021,1.5
5502,2022,0.5
5503,2020,0.01
5503,2021,0.07
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.19
5504,2020,0
56,2010,13215.53
56,2011,12622.99
56,2012,11696.55
56,2013,11557.19
56,2014,11391
56,2015,12401.11
56,2016,12108.82
56,2017,11951.82
56,2018,12148.68
56,2019,12136.08
56,2020,11800
56,2021,7282.9
56,2022,5009.58
5707,2010,99704.92
5707,2011,80349.99
5707,2012,78740.27
5707,2013,78919.56
5707,2014,78072.98
5707,2015,86406.48
5707,2016,77794.99
5707,2017,83028.82
5707,2018,83511.65
5707,2019,103973.56
5707,2020,109197.81
5707,2021,136308.79
5707,2022,138112.46
58,2010,6630.1
58,2011,6805.07
58,2012,4473.63
58,2013,4556.28
58,2014,5481.05
58,2015,5498.2
58,2016,3141.57
58,2017,4288.94
58,2018,2513.47
58,2019,2379
58,2020,1882.96
58,2021,3859.92
58,2022,3023.79
5801,2010,603739.85
5801,2011,630296.39
5801,2012,991621.33
5801,2013,1026692.71
5801,2014,903701.26
5801,2015,890452.82
5801,2016,926021.21
5801,2017,1006558.06
5801,2018,1074002.98
5801,2019,1040331.99
5801,2020,1117917.13
5801,2021,1163583.82
5801,2022,1197909.23
5802,2010,616877.85
5802,2011,642086.41
5802,2012,835707.56
5802,2013,877665.52
5802,2014,725780.8
5802,2015,727402.08
5802,2016,801113.55
5802,2017,831793.66
5802,2018,931091.19
5802,2019,888103.04
5802,2020,967776.63
5802,2021,1004576.81
5802,2022,1026875.65
5803,2010,16194.93
5803,2011,14752.73
5803,2012,13605.77
5803,2013,13448.52
5803,2014,13784.72
5803,2015,14514.24
5803,2016,13894.6
5803,2017,13826.87
5803,2018,14136.75
5803,2019,13703.96
5803,2020,14260.87
5803,2021,9042.9
5803,2022,6885.7
5815,2010,652247.19
5815,2011,674668.23
5815,2012,1031854.85
5815,2013,1063032.39
5815,2014,942374.97
5815,2015,930672.96
5815,2016,962114.07
5815,2017,1039335.69
5815,2018,1110012.15
5815,2019,1067986.25
5815,2020,1147253.88
5815,2021,1188388.7
5815,2022,1217138.89
5817,2010,1272422.71
5817,2011,1136297
5817,2012,1458474.6
5817,2013,1502123.01
5817,2014,1402795.19
5817,2015,1391810.6
5817,2016,1423692.52
5817,2017,1498944.09
5817,2018,1588314.09
5817,2019,1440059.37
5817,2020,1493489.6
5817,2021,1566059.88
5817,2022,1602904.37
59,2010,489829.65
59,2011,322673.68
59,2012,294412.68
59,2013,300947.88
59,2014,308571.89
59,2015,320386.31
59,2016,329895.85
59,2017,314536.85
59,2018,314500
59,2019,226736.68
59,2020,212045.44
59,2021,222607.29
59,2022,227476.49
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.47
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
68,2014,0
68,2015,8173.63
68,2016,0
68,2017,5822.36
68,2018,5578.53
68,2019,7863.98
68,2020,8190.63
68,2021,7237.79
68,2022,7231.2
7,2014,1
7,2015,125
7,2016,5
7,2017,1
7,2018,1
7,2020,1.65
7,2021,3.05
7,2022,1.28
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
72,2010,871.89
72,2011,890.89
72,2012,911.46
72,2013,933.25
72,2014,975.28
72,2015,987.79
72,2016,968.68
72,2017,824.97
72,2018,545
72,2019,387.81
72,2020,531.58
72,2021,474.88
72,2022,229.72
73,2014,0.31
73,2015,0.39
73,2016,0.58
73,2017,1.76
73,2018,3.15
73,2019,1
73,2020,0.75
73,2021,2.84
73,2022,4.42
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.06
74,2015,0.05
74,2016,0.37
74,2017,8.82
74,2018,0.52
74,2019,0.16
74,2020,0.18
74,2021,0.72
74,2022,0.08
75,2017,1.83
75,2019,0
75,2020,1.22
75,2021,1.54
75,2022,0.31
8,2010,0
8,2011,12.79
8,2012,0.93
8,2013,4.98
8,2014,4.9
8,2015,4.72
8,2016,6.02
8,2017,13.06
8,2018,26.62
8,2019,26.75
8,2020,0
8,2021,20.96
8,2022,25.7
80,2010,0
80,2011,13
80,2012,0
80,2013,0
80,2014,0.14
80,2015,0.03
80,2016,0
80,2017,0.01
80,2018,0
80,2019,0.08
80,2020,0.05
80,2021,0.02
80,2022,0.06
81,2010,0
81,2011,0.67
81,2012,0
81,2013,0
81,2014,0.4
81,2015,0.3
81,2016,1.1
81,2017,1.15
81,2018,1.32
81,2019,1.75
81,2020,0.5
81,2021,0.55
81,2022,1
84,2010,2704.05
84,2011,1528.4
84,2012,1844.45
84,2013,2239.4
84,2014,1860.29
84,2015,1852.86
84,2016,1844.79
84,2017,1833.06
84,2018,1820.42
84,2019,6366.5
84,2020,2962.02
84,2021,7417.55
84,2022,6774.37
86,2010,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.07
86,2021,0.07
86,2022,0.03
89,2010,20078.52
89,2011,20634.62
89,2012,21129.49
89,2013,21678.4
89,2014,22070.71
89,2015,22943.39
89,2016,23584.43
89,2017,24001.47
89,2018,25570.6
89,2019,26754.34
89,2020,24185.72
89,2021,24365.8
89,2022,24426.35
9,2010,10023.75
9,2011,8940.04
9,2012,9015.35
9,2013,9122.63
9,2014,9257.61
9,2015,9349.13
9,2016,9276.07
9,2017,9487
9,2018,8569.45
9,2019,8615.64
9,2020,9155.22
9,2021,8205.47
9,2022,8374.85
90,2010,3.35
90,2011,0.6
90,2012,0.51
90,2013,0.53
90,2014,0.2
90,2015,0.2
90,2016,1.28
90,2017,1.34
90,2018,1.4
90,2019,0.67
90,2020,3.24
91,2010,314.87
91,2011,260.57
91,2012,208.15
91,2013,211.07
91,2014,527.2
91,2015,365.48
91,2016,219.7
91,2017,296.39
91,2018,348.01
91,2019,453.71
91,2020,543.81
91,2021,501.4
91,2022,462.87
95,2010,2
95,2011,2
95,2012,3.99
95,2013,3.19
95,2014,1.91
95,2015,1.98
95,2016,1.45
95,2017,0.37
95,2018,1.14
95,2019,0.76
95,2020,0.32
95,2021,0
95,2022,0.09
96,2010,249.42
96,2011,196.43
96,2012,197.99
96,2013,200.16
96,2014,202.29
96,2015,204.42
96,2016,206.56
96,2017,209.51
96,2018,212.34
96,2019,74.4
96,2020,57.3
96,2021,46.9
96,2022,12.98
97,2010,197
97,2011,207
97,2012,158
97,2013,200
97,2014,177.13
97,2015,158.17
97,2016,191.04
97,2017,192.19
97,2018,194.02
97,2019,1830.2
97,2020,1228.76
97,2021,862.59
97,2022,206.01
98,2010,6
98,2011,8
98,2012,13
98,2013,15
98,2014,11.88
98,2015,11.75
98,2016,11.6
98,2017,11.45
98,2018,11.3
98,2019,1383.61
98,2020,1140
98,2021,900
98,2022,3600
99,2010,1.56
99,2011,1.58
99,2012,1.62
99,2013,1.62
99,2014,1.46
99,2015,1.72
99,2016,1.75
99,2017,1.56
99,2018,0.6
99,2019,0.58
99,2020,0.94
99,2021,0.66
99,2022,1.74
