geo,year,scl_juice_of_lemon_calories_year
70,2020,3.33
70,2021,4.48
70,2022,2.69
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,14.95
74,2015,13.51
74,2016,43.14
74,2017,35.89
74,2018,7.7
74,2019,0
74,2020,0
75,2010,0.7
75,2011,0
75,2012,0
75,2013,0
79,2010,25.9
79,2011,0.35
79,2012,14
79,2013,1.75
79,2014,0
79,2015,0
79,2016,5.62
79,2017,5.72
79,2018,7.61
79,2019,39.62
79,2020,10.66
79,2021,0.84
79,2022,19.38
80,2010,0
80,2011,0
80,2012,0
80,2013,0.7
81,2010,3584.98
81,2011,3925.39
81,2012,4183.04
81,2013,4406.57
81,2014,4647.15
81,2015,4796.47
81,2016,4655.06
81,2017,4762.52
81,2018,4562.96
81,2019,4229.21
81,2020,4561.71
81,2021,4274.13
81,2022,4289.67
83,2022,0.04
84,2010,3551.45
84,2011,3589.6
84,2012,4664.1
84,2013,4807.95
84,2014,4298.04
84,2015,4282.56
84,2016,2947.18
84,2017,4274.73
84,2018,4286.84
84,2019,4356.79
84,2020,4501.89
84,2021,4446.76
84,2022,5077.16
86,2010,0.25
86,2011,0.26
86,2012,0.26
86,2013,0.26
86,2014,0.03
86,2015,12.7
86,2016,55.77
86,2017,41.71
86,2018,277.87
86,2019,25.04
86,2020,3.15
90,2016,75.48
90,2017,137.25
90,2018,40.51
90,2020,0
90,2021,0.17
90,2022,11.99
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0.3
91,2021,0
91,2022,0.64
93,2014,49.17
93,2015,13.86
93,2016,21.17
93,2017,7.06
93,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,74.2
97,2014,36.6
97,2015,0.14
97,2016,0
97,2017,0
97,2018,0
97,2019,1.68
97,2020,0
97,2021,0
97,2022,20.54
98,2010,22.4
98,2011,39.55
98,2012,2.45
98,2013,3.85
