geo,year,scl_groundnuts_excluding_shelled_stock_variation
4,2017,59.85
4,2018,121.4
4,2019,99.06
4,2020,54.12
4,2021,119.88
4,2022,156.15
40,2010,0
40,2011,-11.82
40,2012,0
40,2013,44.6
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,165.35
44,2012,521.84
44,2013,-191.66
44,2014,-495.53
44,2015,0
44,2016,455.39
44,2017,1946.38
44,2018,-134.52
44,2019,1734.94
44,2020,-1860.11
44,2021,-1953.92
44,2022,-188.16
45,2010,-31.58
45,2011,-31.04
45,2012,-11.37
45,2013,-6.13
45,2014,4.82
45,2015,6.74
45,2016,6.01
45,2017,8.94
45,2018,1.27
45,2019,-18.79
45,2020,252.08
45,2021,-95.33
45,2022,159.51
46,2010,-48.49
46,2011,-48.18
46,2012,-45.54
46,2013,-46.34
46,2014,-45.4
46,2015,-43.77
46,2016,-42.47
46,2017,6.91
46,2018,-41.65
46,2019,-40.48
46,2020,-13.22
46,2021,64.4
46,2022,54.13
48,2010,9.33
48,2011,3.6
48,2012,-3.72
48,2013,-4.62
48,2014,-0.58
48,2015,-0.09
48,2016,-1.08
48,2017,-2.08
48,2018,4.66
48,2019,-4.4
48,2020,-8.55
48,2021,-0.08
48,2022,0.04
49,2010,-23.07
49,2011,-21.37
49,2012,-14.45
49,2013,-14.52
49,2014,-131.43
49,2015,-157.28
49,2016,-169.31
49,2017,-157.74
49,2018,-152.1
49,2019,105.51
49,2020,90.19
49,2021,1.68
49,2022,0
50,2010,1.61
50,2011,-0.52
50,2012,0.07
50,2013,-4.3
50,2014,1.9
50,2015,1.02
50,2016,5.8
50,2017,-3.8
50,2018,-0.74
50,2019,0
50,2020,0.64
50,2021,0.04
50,2022,-0.46
5000,2010,205936.03
5000,2011,-1836318.51
5000,2012,-3101807.61
5000,2013,863354.18
5000,2014,336862.26
5000,2015,-502855.83
5000,2016,-527647.65
5000,2017,712893.84
5000,2018,2743843.93
5000,2019,-226579.07
5000,2020,166841.44
5000,2021,674247.72
5000,2022,352436.44
5100,2010,954643.64
5100,2011,-858699.59
5100,2012,4024.4
5100,2013,292073.77
5100,2014,996282.66
5100,2015,182250.36
5100,2016,15312.15
5100,2017,304424.87
5100,2018,1617285.31
5100,2019,21029.93
5100,2020,176736.23
5100,2021,-106930.07
5100,2022,-184935.48
5101,2010,55538.32
5101,2011,-10152.41
5101,2012,9737
5101,2013,-25391.01
5101,2014,359374.99
5101,2015,274466.96
5101,2016,-311913.53
5101,2017,-255716.98
5101,2018,-15305.36
5101,2019,-55648.57
5101,2020,-57232.89
5101,2021,110170.16
5101,2022,-71431.89
5102,2010,149496.13
5102,2011,-138972.88
5102,2012,161663.9
5102,2013,37514.23
5102,2014,121861.61
5102,2015,112714.46
5102,2016,39868.78
5102,2017,66380.95
5102,2018,64683.66
5102,2019,-7101.68
5102,2020,-53139.2
5102,2021,-99353.5
5102,2022,-84809.85
5103,2010,-15537.41
5103,2011,-1947.49
5103,2012,-284207.86
5103,2013,331623.01
5103,2014,334606.41
5103,2015,-586983.1
5103,2016,96170
5103,2017,-166251.99
5103,2018,854095.78
5103,2019,122112.1
5103,2020,31040.78
5103,2021,-175968.74
5103,2022,9674.45
5104,2010,2403.26
5104,2011,1114.28
5104,2012,682.87
5104,2013,-259.39
5104,2014,2872.26
5104,2015,2181.84
5104,2016,9.53
5104,2017,16896.3
5104,2018,16198.46
5104,2019,-1892.36
5104,2020,4055.9
5104,2021,-3991.3
5104,2022,-869.42
5105,2010,762743.34
5105,2011,-708741.09
5105,2012,116148.5
5105,2013,-51413.06
5105,2014,177567.39
5105,2015,379870.21
5105,2016,191177.37
5105,2017,643116.58
5105,2018,697612.76
5105,2019,-36439.58
5105,2020,252011.64
5105,2021,62213.31
5105,2022,-37498.76
52,2010,0
52,2011,0
52,2012,0
52,2013,18.6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-11721.26
5200,2011,-41742.49
5200,2012,10610.29
5200,2013,-14526.54
5200,2014,443303.93
5200,2015,-225555.78
5200,2016,-397712.35
5200,2017,451304.65
5200,2018,-155934.59
5200,2019,-92450.22
5200,2020,-362384.03
5200,2021,127733.33
5200,2022,-8500.87
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0.29
5203,2014,107000
5203,2015,-139000
5203,2016,-153000
5203,2017,570000
5203,2018,-134000
5203,2019,-123000
5203,2020,-299000
5203,2021,-52000
5203,2022,71000
5204,2010,3717.71
5204,2011,-8996.4
5204,2012,2985.28
5204,2013,4934.98
5204,2014,-21920.41
5204,2015,13013.83
5204,2016,1009.61
5204,2017,-18988.68
5204,2018,18000.48
5204,2019,-53013.29
5204,2020,-11984.03
5204,2021,12013.71
5204,2022,-7030.1
5206,2010,-4359.06
5206,2011,-723.2
5206,2012,-108.93
5206,2013,4727.07
5206,2014,-1140.78
5206,2015,-4795.5
5206,2016,1922.05
5206,2017,-153.09
5206,2018,-71.21
5206,2019,389.77
5206,2020,324.81
5206,2021,2320.92
5206,2022,452.47
5207,2010,-11079.91
5207,2011,-32022.89
5207,2012,7733.94
5207,2013,-24188.88
5207,2014,359365.12
5207,2015,-94774.11
5207,2016,-247644.02
5207,2017,-99553.59
5207,2018,-39863.86
5207,2019,83173.3
5207,2020,-51724.81
5207,2021,165398.7
5207,2022,-72923.24
53,2010,23000
53,2011,-13000
53,2012,-13000
53,2013,7000
53,2014,0
53,2015,-8000
53,2016,-3000
53,2017,0
53,2018,6000
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-735570.51
5300,2011,-930176.35
5300,2012,-3115872.12
5300,2013,586786.78
5300,2014,-1110922.27
5300,2015,-458914.45
5300,2016,-146881.62
5300,2017,-43804.74
5300,2018,1281643.92
5300,2019,-152847.14
5300,2020,351040.92
5300,2021,650872.72
5300,2022,550072.46
5301,2010,-452.74
5301,2011,-1001.61
5301,2012,-3283.15
5301,2013,-2617.89
5301,2014,-847
5301,2015,1068.73
5301,2016,-501.82
5301,2017,8483.26
5301,2018,-3461.13
5301,2019,2421.29
5301,2020,6249.56
5301,2021,2407.32
5301,2022,-7662.37
5302,2010,6966.71
5302,2011,7997.89
5302,2012,-3019.93
5302,2013,-11027.41
5302,2014,3000
5302,2015,1000
5302,2016,7000.29
5302,2017,1999.69
5302,2018,-3999.51
5302,2019,-4643.36
5302,2020,-6117.54
5302,2021,5455.29
5302,2022,-2203.62
5303,2010,-834544.86
5303,2011,-1141982.39
5303,2012,-2993863.17
5303,2013,761386.36
5303,2014,-903924.73
5303,2015,-395936.71
5303,2016,-51760.48
5303,2017,-48756.12
5303,2018,1295038.8
5303,2019,-286832.7
5303,2020,310829.64
5303,2021,462448.49
5303,2022,376367.22
5304,2010,89083.53
5304,2011,206080.56
5304,2012,-120495.65
5304,2013,-159814.08
5304,2014,-204644.57
5304,2015,-65311.25
5304,2016,-103832.12
5304,2017,-2380.1
5304,2018,-5639.8
5304,2019,137839.45
5304,2020,36728.88
5304,2021,178964.43
5304,2022,185355.1
5305,2010,3376.85
5305,2011,-1270.8
5305,2012,4789.79
5305,2013,-1140.2
5305,2014,-4505.98
5305,2015,264.78
5305,2016,2212.5
5305,2017,-3151.47
5305,2018,-294.44
5305,2019,-1631.81
5305,2020,3350.37
5305,2021,1597.19
5305,2022,-1783.86
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-5029.08
5400,2011,-1968.21
5400,2012,273.61
5400,2013,-43.78
5400,2014,7969.08
5400,2015,-478.61
5400,2016,1914.51
5400,2017,8.57
5400,2018,909.22
5400,2019,1678.71
5400,2020,1918.6
5400,2021,1080.46
5400,2022,-3660.03
5401,2010,-29.3
5401,2011,-125.4
5401,2012,257.09
5401,2013,-173.51
5401,2014,166.51
5401,2015,361.61
5401,2016,294.35
5401,2017,460.58
5401,2018,850.73
5401,2019,518.03
5401,2020,-167.53
5401,2021,-58.43
5401,2022,-14.72
5402,2010,0
5402,2011,-301.06
5402,2012,-8.36
5402,2013,126.82
5402,2014,450.57
5402,2015,-136.78
5402,2016,-145.08
5402,2017,-14
5402,2018,49.13
5402,2019,28.4
5402,2020,0
5402,2021,48.54
5402,2022,52.47
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,27.8
5403,2014,951.55
5403,2015,-504.2
5403,2016,-236.05
5403,2017,-103.65
5403,2018,-82.86
5403,2019,132.28
5403,2020,86.13
5403,2021,90.34
5403,2022,61.95
5404,2010,-4999.77
5404,2011,-1541.75
5404,2012,24.89
5404,2013,-24.89
5404,2014,6400.46
5404,2015,-199.24
5404,2016,2001.28
5404,2017,-334.36
5404,2018,92.21
5404,2019,1000
5404,2020,2000
5404,2021,1000
5404,2022,-3759.72
55,2012,0
55,2013,0
55,2014,-0.2
55,2015,-0.2
55,2016,-0.2
55,2017,-0.2
55,2018,-0.2
55,2019,0
55,2020,0
5500,2010,3613.23
5500,2011,-3731.88
5500,2012,-843.8
5500,2013,-936.04
5500,2014,228.85
5500,2015,-157.36
5500,2016,-280.34
5500,2017,960.49
5500,2018,-59.92
5500,2019,-3990.35
5500,2020,-470.28
5500,2021,1491.27
5500,2022,-539.64
5501,2010,4318.93
5501,2011,-3000
5501,2012,-6.94
5501,2013,-9.35
5501,2014,653.26
5501,2015,193.62
5501,2016,-191.33
5501,2017,1022.65
5501,2018,-62.67
5501,2019,-4000
5501,2020,-476.2
5501,2021,1490.63
5501,2022,-534.35
5502,2010,-705.7
5502,2011,-731.88
5502,2012,-836.86
5502,2013,-926.69
5502,2014,-424.4
5502,2015,-350.98
5502,2016,-89.02
5502,2017,-62.16
5502,2018,2.75
5502,2019,12.97
5502,2020,7.38
5502,2021,7.11
5502,2022,0
5503,2019,0.07
5503,2020,0.01
5503,2021,-0.07
5503,2022,0.08
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-3.39
5504,2020,-1.47
5504,2021,-6.4
5504,2022,-5.37
56,2010,-13.06
56,2011,-9.51
56,2012,-14.41
56,2013,1.72
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,-38.1
56,2021,47.66
56,2022,35.96
57,2010,-136.1
57,2011,-146.91
57,2012,100.99
57,2013,-51.99
57,2014,332.49
57,2015,-31.42
57,2016,-129.51
57,2017,-39.13
57,2018,10.85
57,2019,0
57,2020,0
57,2021,1.64
57,2022,0
5707,2010,-4891.37
5707,2011,-1844.76
5707,2012,181.05
5707,2013,-9.31
5707,2014,7666.3
5707,2015,-446.16
5707,2016,1953.43
5707,2017,-60.2
5707,2018,759.64
5707,2019,1546.75
5707,2020,2085.79
5707,2021,1136.46
5707,2022,-3605.57
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,116.4
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-0.43
58,2020,176.33
58,2021,-1296.29
58,2022,-108.18
5801,2010,579523.19
5801,2011,-525122.7
5801,2012,-149208.91
5801,2013,429052
5801,2014,810290.2
5801,2015,32940.86
5801,2016,-193285.48
5801,2017,73402.42
5801,2018,1507903.72
5801,2019,234872.74
5801,2020,303056.51
5801,2021,-36666.94
5801,2022,11420.98
5802,2010,151604.35
5802,2011,-117024.37
5802,2012,204934.19
5802,2013,90963.64
5802,2014,185600
5802,2015,33070.96
5802,2016,152518.26
5802,2017,-12259.49
5802,2018,214654.9
5802,2019,-73425.62
5802,2020,162684.11
5802,2021,-126967.95
5802,2022,-40315.47
5803,2010,-12006.07
5803,2011,-8523.05
5803,2012,-5764.49
5803,2013,139.73
5803,2014,1075.24
5803,2015,-577.74
5803,2016,7549.67
5803,2017,12734
5803,2018,6775.86
5803,2019,12382.77
5803,2020,11733.88
5803,2021,19816.15
5803,2022,28289.01
5815,2010,590236.98
5815,2011,-583890.3
5815,2012,-44892.97
5815,2013,403742.08
5815,2014,760235.45
5815,2015,-25681.43
5815,2016,-242236.44
5815,2017,57146.8
5815,2018,1510351.16
5815,2019,96364.25
5815,2020,299928.7
5815,2021,-151909.86
5815,2022,-136861.16
5817,2010,559738.78
5817,2011,-542726.74
5817,2012,-143921.29
5817,2013,418769.6
5817,2014,833206.92
5817,2015,32520.79
5817,2016,-202270.36
5817,2017,70212.52
5817,2018,1498089.72
5817,2019,231760.64
5817,2020,315470.84
5817,2021,68194.6
5817,2022,11695.06
59,2010,-13000
59,2011,0
59,2012,17000
59,2013,-12000
59,2014,15000
59,2015,11000
59,2016,-14000
59,2017,-7000
59,2018,-5000
59,2019,1000
59,2020,-1000
59,2021,82531.61
59,2022,12476.42
60,2010,0
60,2011,0
60,2012,4
60,2013,-3.6
60,2014,-0.4
60,2015,-0.4
60,2016,-0.4
60,2017,6.52
60,2018,-6.92
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-0.03
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,7
66,2011,4.23
66,2012,5.96
66,2013,8.58
66,2014,-0.28
66,2015,-2.06
66,2016,2.73
66,2017,3.04
66,2018,2.75
66,2019,12.97
66,2020,7.38
66,2021,7.11
66,2022,0
67,2010,0
67,2011,-324
67,2012,0
67,2013,141.4
67,2014,41.8
67,2015,62.97
67,2016,-96.29
67,2017,-46.14
67,2018,-103.74
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-599.77
68,2011,-291.75
68,2012,24.89
68,2013,-24.89
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,240.28
7,2010,-20000
7,2011,25000
7,2012,-45000
7,2013,38534
7,2014,53562.86
7,2015,48740.89
7,2016,42485.61
7,2017,-10912.12
7,2018,-14839.59
7,2019,-8934.44
7,2020,-29570.06
7,2021,-36385.6
7,2022,-59788.94
70,2018,0
70,2019,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,22
73,2014,13.45
73,2015,8.85
73,2016,24.32
73,2017,14.39
73,2018,7.47
73,2019,13.25
73,2020,1.62
73,2021,6.5
73,2022,7.96
74,2010,-1000
74,2011,127.4
74,2012,109.92
74,2013,109.52
74,2014,-92.25
74,2015,112.18
74,2016,46.23
74,2017,483.4
74,2018,253.11
74,2019,781.16
74,2020,828.46
74,2021,897.02
74,2022,942.88
75,2010,20000
75,2011,-15000
75,2012,20000
75,2013,-6000
75,2014,-19000
75,2015,0
75,2016,1000
75,2017,5000
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,6400.46
79,2015,-199.24
79,2016,2001.28
79,2017,-334.36
79,2018,92.21
79,2019,1000
79,2020,2000
79,2021,1000
79,2022,-4000
8,2010,-2
8,2011,6
8,2012,-6
8,2013,14.4
8,2014,-14.4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,30000
81,2011,10000
81,2012,-15000
81,2013,5000
81,2014,-30000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,-10000
81,2020,0
81,2021,0
81,2022,25000
84,2014,-41.99
84,2015,-56.47
84,2016,-86.9
84,2017,-99.15
84,2018,-49.13
84,2019,-0.48
84,2020,2.54
84,2021,2.7
84,2022,4.52
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-291.62
89,2011,0
89,2012,0
89,2013,908.4
89,2014,-908.4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,23.28
89,2021,4.76
89,2022,-28.04
9,2010,3774.27
9,2011,6849.04
9,2012,4286.39
9,2013,2569.43
9,2014,345963
9,2015,-96507
9,2016,-220137
9,2017,-30822
9,2018,-47687.66
9,2019,76419.74
9,2020,-42789.95
9,2021,90791.94
9,2022,15890.48
90,2010,-1251.96
90,2011,-997.73
90,2012,-759.03
90,2013,-2309.2
90,2014,0
90,2015,4.1
90,2016,1748.17
90,2017,939.93
90,2018,1537.26
90,2019,-4174.57
90,2020,-54.89
90,2021,0
90,2022,44.52
91,2010,0
91,2011,0
91,2012,0
91,2013,305
91,2014,-45.57
91,2015,-32.48
91,2016,-26.57
91,2017,-56.49
91,2018,-37.62
91,2019,-39.6
91,2020,-66.67
91,2021,0
91,2022,0
93,2010,-2776.82
93,2011,-604.6
93,2012,0
93,2013,4800
93,2014,-1739.41
93,2015,-3060.59
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,-15
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-13.72
95,2020,-2.39
95,2021,-0.09
95,2022,-0.09
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-208.8
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
