geo,year,scl_cocoa_powder_and_cake_import_quantity
256,2022,82.89
27,2010,5419
27,2011,4807
27,2012,3918
27,2013,4159
27,2014,5260.1
27,2015,8054
27,2016,10166.32
27,2017,7731.58
27,2018,7243.94
27,2019,8901.14
27,2020,9495.21
27,2021,5244.32
27,2022,7280.73
272,2010,3505
272,2011,3629
272,2012,4545
272,2013,4817
272,2014,4331.76
272,2015,4885.73
272,2016,3877.6
272,2017,3412.71
272,2018,4603.89
272,2019,5040.63
272,2020,4302.38
272,2021,4424.5
272,2022,4749.02
273,2010,34
273,2011,37
273,2012,34
273,2013,37
273,2014,65.39
273,2015,63.56
273,2016,78.47
273,2017,96.89
273,2018,76.8
273,2019,146.25
273,2020,86.5
273,2021,115.31
273,2022,98.92
276,2012,59
276,2013,59
276,2014,45.99
276,2015,182.93
276,2016,149.15
276,2017,265.89
276,2018,190.67
276,2019,139.34
276,2020,118.68
276,2021,210.8
276,2022,330.04
277,2019,0.14
277,2020,3.12
277,2021,46.83
277,2022,122.91
28,2010,77
28,2011,82
28,2012,76
28,2013,76
28,2014,146.24
28,2015,19.92
28,2016,15.19
28,2017,322.92
28,2018,329.04
28,2019,560.75
28,2020,474.91
28,2021,474.49
28,2022,771.7
29,2010,3
29,2011,3
29,2012,1
29,2013,1
29,2014,3.26
29,2015,0.25
29,2016,1.43
29,2017,0.73
29,2018,0.76
29,2019,0.39
29,2020,0.57
29,2021,0.44
29,2022,0.66
3,2010,145
3,2011,106
3,2012,136
3,2013,184
3,2014,71.33
3,2015,163.86
3,2016,147.63
3,2017,52.58
3,2018,75.95
3,2019,374.2
3,2020,159.15
3,2021,214.75
3,2022,357.4
32,2010,213
32,2011,171
32,2012,100
32,2013,60
32,2014,61.07
32,2015,119.16
32,2016,75.93
32,2017,41.9
32,2018,138.88
32,2019,259.53
32,2020,136.68
32,2021,252.04
32,2022,117.77
33,2010,26795
33,2011,23398
33,2012,25434
33,2013,25318
33,2014,25497.7
33,2015,30982.82
33,2016,35105.45
33,2017,39353.68
33,2018,32649.31
33,2019,25592.59
33,2020,25047.04
33,2021,26431.97
33,2022,28384.49
35,2010,14
35,2011,18
35,2012,25
35,2013,25
35,2014,27.48
35,2015,21.09
35,2016,13.25
35,2017,26.71
35,2018,35.39
35,2019,19.3
35,2020,22.99
35,2021,23.61
35,2022,22.8
351,2010,29000
351,2011,30104
351,2012,33804
351,2013,36897
351,2014,42657.01
351,2015,43467.89
351,2016,41428.85
351,2017,45407.11
351,2018,58833.57
351,2019,48064.95
351,2020,50177
351,2021,60448.01
351,2022,59563.38
37,2010,7
37,2011,0
37,2012,0
37,2013,0
37,2019,0.09
37,2022,2.27
38,2010,1283
38,2011,1523
38,2012,1489
38,2013,1507
38,2014,1668.59
38,2015,2529.34
38,2016,3351.43
38,2017,3709.89
38,2018,3912.08
38,2019,5133.12
38,2020,4434.35
38,2021,3246.59
38,2022,3058.74
39,2015,0.03
39,2017,0.41
39,2018,0.68
39,2019,0.02
39,2021,1.28
4,2010,4771
4,2011,5077
4,2012,5735
4,2013,8197
4,2014,9602.47
4,2015,8126.89
4,2016,6282.88
4,2017,10773.97
4,2018,16147.56
4,2019,17914.2
4,2020,17272.01
4,2021,17565.64
4,2022,12447.76
40,2010,8843
40,2011,8255
40,2012,8388
40,2013,8153
40,2014,8221.47
40,2015,8241.57
40,2016,8740.71
40,2017,9165.19
40,2018,10159.85
40,2019,9757.15
40,2020,9602.34
40,2021,11644.64
40,2022,9394.2
41,2010,25149
41,2011,26810
41,2012,30764
41,2013,33117
41,2014,38627.33
41,2015,39580.15
41,2016,38095.14
41,2017,41639.84
41,2018,55118.8
41,2019,43994.18
41,2020,46354.48
41,2021,56760.66
41,2022,56102.2
44,2010,5108
44,2011,7373
44,2012,6207
44,2013,3333
44,2014,3298.15
44,2015,2560.25
44,2016,4276.69
44,2017,3735.31
44,2018,4017.76
44,2019,4921.8
44,2020,4788.08
44,2021,4767.69
44,2022,4224.98
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.46
45,2015,0.1
45,2016,0.71
45,2017,0.1
45,2018,0.11
45,2019,6.11
45,2020,10.91
45,2021,17.59
46,2010,2
46,2011,6
46,2012,1
46,2013,6
46,2014,25.36
46,2015,0.92
46,2016,13.59
46,2017,1.8
46,2018,1.89
46,2019,2.96
46,2020,11.79
46,2021,27.06
46,2022,2.77
48,2010,1046
48,2011,1082
48,2012,956
48,2013,757
48,2014,756.2
48,2015,912.94
48,2016,920.11
48,2017,922.31
48,2018,1034.17
48,2019,1041.4
48,2020,1085.94
48,2021,1107.11
48,2022,1261.77
49,2010,1658
49,2011,924
49,2012,1742
49,2013,1694
49,2014,1692.73
49,2015,1539.46
49,2016,2122.41
49,2017,2184.9
49,2018,2205.46
49,2019,1236.59
49,2020,487
49,2021,162
49,2022,384.29
50,2010,152
50,2011,192
50,2012,175
50,2013,134
50,2014,75.5
50,2015,142.88
50,2016,115.03
50,2017,75.55
50,2018,163.62
50,2019,175.09
50,2020,144.03
50,2021,199.66
50,2022,237.2
5000,2010,921339
5000,2011,947180.4
5000,2012,898856
5000,2013,953903
5000,2014,1034548.87
5000,2015,1064763.15
5000,2016,1111911.86
5000,2017,1208196.85
5000,2018,1264814.09
5000,2019,1297120.17
5000,2020,1253682.54
5000,2021,1315558.84
5000,2022,1357806.53
5100,2010,28905
5100,2011,28313
5100,2012,31892
5100,2013,36993
5100,2014,41461.08
5100,2015,41689.67
5100,2016,42795.91
5100,2017,41317.64
5100,2018,50597.89
5100,2019,67170.78
5100,2020,63168.35
5100,2021,70542.97
5100,2022,65823.65
5101,2010,2524
5101,2011,2288
5101,2012,2290
5101,2013,2088
5101,2014,2369.2
5101,2015,987.13
5101,2016,1660.25
5101,2017,2174.13
5101,2018,2235.8
5101,2019,2182.72
5101,2020,2706.86
5101,2021,2597.2
5101,2022,3593.31
5102,2010,283
5102,2011,238
5102,2012,170
5102,2013,145
5102,2014,154.61
5102,2015,222.2
5102,2016,176.21
5102,2017,193.53
5102,2018,255.79
5102,2019,517.61
5102,2020,498.72
5102,2021,856.12
5102,2022,397.43
5103,2010,20424
5103,2011,19061
5103,2012,23069
5103,2013,27546
5103,2014,32300.28
5103,2015,34300.36
5103,2016,34380.06
5103,2017,31227
5103,2018,40403.67
5103,2019,55822.8
5103,2020,51044.65
5103,2021,55989.91
5103,2022,52736.71
5104,2010,4787
5104,2011,5596
5104,2012,5194
5104,2013,5805
5104,2014,5717.76
5104,2015,4799.34
5104,2016,5365.37
5104,2017,6482.06
5104,2018,6261.15
5104,2019,6950.46
5104,2020,7618.31
5104,2021,8620.5
5104,2022,6064.67
5105,2010,887
5105,2011,1130
5105,2012,1169
5105,2013,1409
5105,2014,919.23
5105,2015,1380.66
5105,2016,1214.02
5105,2017,1240.93
5105,2018,1441.48
5105,2019,1697.19
5105,2020,1299.8
5105,2021,2479.24
5105,2022,3031.52
52,2010,273
52,2011,203
52,2012,102
52,2013,404
52,2014,222.99
52,2015,388.98
52,2016,617.04
52,2017,917.83
52,2018,795.98
52,2019,858.09
52,2020,893.85
52,2021,963.37
52,2022,1102.4
5200,2010,275380
5200,2011,259854
5200,2012,268878
5200,2013,237725
5200,2014,254028.99
5200,2015,247527.21
5200,2016,294684.93
5200,2017,296746.83
5200,2018,287654.06
5200,2019,285284.83
5200,2020,291008.58
5200,2021,305708.04
5200,2022,325822.66
5203,2010,199699
5203,2011,186121
5203,2012,186515
5203,2013,175357
5203,2014,179793.98
5203,2015,168570.61
5203,2016,215706.41
5203,2017,222233.99
5203,2018,186982.01
5203,2019,194005.62
5203,2020,179303.73
5203,2021,192720.71
5203,2022,222286.65
5204,2010,15654
5204,2011,12966
5204,2012,11526
5204,2013,8533
5204,2014,9553.62
5204,2015,14077.96
5204,2016,15554.8
5204,2017,13888.72
5204,2018,21936.08
5204,2019,17437.8
5204,2020,22865.17
5204,2021,19752.78
5204,2022,19927.41
5206,2010,2694
5206,2011,2037
5206,2012,2837
5206,2013,2791
5206,2014,2603.3
5206,2015,2656.66
5206,2016,3181.23
5206,2017,3439.64
5206,2018,3426.09
5206,2019,2734.24
5206,2020,1925.22
5206,2021,1692.14
5206,2022,2354.71
5207,2010,57333
5207,2011,58730
5207,2012,68000
5207,2013,51044
5207,2014,62078.09
5207,2015,62221.97
5207,2016,60242.5
5207,2017,57184.49
5207,2018,75309.88
5207,2019,71107.18
5207,2020,86914.46
5207,2021,91542.41
5207,2022,81253.89
53,2010,0
53,2011,0
53,2012,39
53,2013,17
53,2014,223.52
53,2015,298.51
53,2016,34.2
53,2017,0.11
53,2018,4.95
53,2019,2.1
53,2020,52.73
53,2021,4.94
53,2022,2.83
5300,2010,178556
5300,2011,199395.4
5300,2012,177278
5300,2013,217369
5300,2014,239408.05
5300,2015,254852.21
5300,2016,271032.16
5300,2017,310209.7
5300,2018,335061.89
5300,2019,349589.54
5300,2020,341936.56
5300,2021,371098.39
5300,2022,389604.01
5301,2010,3241
5301,2011,3480.4
5301,2012,2750
5301,2013,3986
5301,2014,4071.01
5301,2015,2892.74
5301,2016,5341.29
5301,2017,5271.6
5301,2018,5277.21
5301,2019,7033.87
5301,2020,7676.51
5301,2021,8262.27
5301,2022,8267.81
5302,2010,55074
5302,2011,55704
5302,2012,58579
5302,2013,60572
5302,2014,68694.13
5302,2015,71186.55
5302,2016,68837.59
5302,2017,75873.45
5302,2018,89061.71
5302,2019,79038.63
5302,2020,78935.73
5302,2021,91805.18
5302,2022,94495.6
5303,2010,15412
5303,2011,19460
5303,2012,20668
5303,2013,20955
5303,2014,29815.91
5303,2015,34503.37
5303,2016,33795.98
5303,2017,42628.55
5303,2018,54781.02
5303,2019,61926.81
5303,2020,61072.74
5303,2021,69329.91
5303,2022,82272.87
5304,2010,67342
5304,2011,84294
5304,2012,63378
5304,2013,91456
5304,2014,92337.1
5304,2015,99945.79
5304,2016,119380.24
5304,2017,132585.15
5304,2018,131783.74
5304,2019,135503.17
5304,2020,119381.2
5304,2021,130856.8
5304,2022,128988.01
5305,2010,37487
5305,2011,36457
5305,2012,31903
5305,2013,40400
5305,2014,44489.91
5305,2015,46323.76
5305,2016,43677.07
5305,2017,53850.95
5305,2018,54158.2
5305,2019,66087.06
5305,2020,74870.38
5305,2021,70844.23
5305,2022,75579.72
54,2010,2549
54,2011,2532
54,2012,2200
54,2013,2348
54,2014,2115.2
54,2015,2025.21
54,2016,2203.4
54,2017,2045.63
54,2018,2084.13
54,2019,2132.32
54,2020,2233.37
54,2021,2153.95
54,2022,1855.63
5400,2010,415710
5400,2011,434061
5400,2012,397136
5400,2013,437169
5400,2014,474736.55
5400,2015,490550.03
5400,2016,476549.51
5400,2017,532309.26
5400,2018,562376.82
5400,2019,574618.29
5400,2020,537564.64
5400,2021,550093.18
5400,2022,556375.15
5401,2010,112436
5401,2011,110265
5401,2012,102007
5401,2013,102391
5401,2014,106201.77
5401,2015,111185.22
5401,2016,119624.49
5401,2017,123554.93
5401,2018,134909.03
5401,2019,138027.39
5401,2020,135666.23
5401,2021,134345.42
5401,2022,114497.79
5402,2010,25264
5402,2011,23746
5402,2012,23876
5402,2013,29181
5402,2014,33022.67
5402,2015,30878.48
5402,2016,34055.64
5402,2017,37211.32
5402,2018,32675.44
5402,2019,31231.9
5402,2020,31898.46
5402,2021,35895.23
5402,2022,38711.47
5403,2010,97565
5403,2011,106806
5403,2012,96007
5403,2013,100326
5403,2014,118125.04
5403,2015,132168.08
5403,2016,121685.2
5403,2017,145437.08
5403,2018,152169.02
5403,2019,157951.17
5403,2020,143595.05
5403,2021,159716.42
5403,2022,148431.6
5404,2010,180445
5404,2011,193244
5404,2012,175246
5404,2013,205271
5404,2014,217387.08
5404,2015,216318.25
5404,2016,201184.18
5404,2017,226105.94
5404,2018,242623.33
5404,2019,247407.84
5404,2020,226404.9
5404,2021,220136.11
5404,2022,254734.29
55,2010,0
55,2011,0
55,2012,2
55,2013,0
55,2016,0.04
55,2017,0.23
55,2019,0.19
55,2021,0.68
55,2022,0.28
5500,2010,22788
5500,2011,25557
5500,2012,23672
5500,2013,24647
5500,2014,24914.19
5500,2015,30144.02
5500,2016,26849.34
5500,2017,27613.42
5500,2018,29123.43
5500,2019,20456.73
5500,2020,20004.41
5500,2021,18116.26
5500,2022,20181.07
5501,2010,22436
5501,2011,25290
5501,2012,23377
5501,2013,24352
5501,2014,24606.69
5501,2015,29779.43
5501,2016,26472.36
5501,2017,27261.52
5501,2018,28703.25
5501,2019,19983.73
5501,2020,19538.87
5501,2021,17625.15
5501,2022,19687.06
5502,2010,294
5502,2011,189
5502,2012,238
5502,2013,228
5502,2014,248.59
5502,2015,303.27
5502,2016,278.75
5502,2017,264.78
5502,2018,322.68
5502,2019,324.41
5502,2020,367.97
5502,2021,392.76
5502,2022,403.22
5503,2010,0
5503,2011,7
5503,2012,1
5503,2013,1
5503,2014,1.6
5503,2015,0.49
5503,2016,3.83
5503,2017,0.2
5503,2018,2.63
5503,2019,59.56
5503,2020,9.15
5503,2021,13.39
5503,2022,11.54
5504,2010,58
5504,2011,71
5504,2012,56
5504,2013,66
5504,2014,57.31
5504,2015,60.83
5504,2016,94.39
5504,2017,86.92
5504,2018,94.87
5504,2019,89.03
5504,2020,88.43
5504,2021,84.95
5504,2022,79.25
56,2010,168
56,2011,305
56,2012,305
56,2013,305
56,2014,314.65
56,2015,285.75
56,2016,384.9
56,2017,561.78
56,2018,525.58
56,2019,764.63
56,2020,549.23
56,2021,651.5
56,2022,976.35
57,2010,2315
57,2011,2154
57,2012,1904
57,2013,2031
57,2014,2033.71
57,2015,2116.67
57,2016,2895.27
57,2017,2996.78
57,2018,3212.94
57,2019,3259.58
57,2020,3616.42
57,2021,3861.32
57,2022,3165.55
5707,2010,331803
5707,2011,354143
5707,2012,315802
5707,2013,349082
5707,2014,382712.76
5707,2015,397138.01
5707,2016,382998.32
5707,2017,430440.88
5707,2018,456368.23
5707,2019,466313.43
5707,2020,430679.05
5707,2021,437063.21
5707,2022,460456.99
58,2010,40
58,2011,21
58,2012,76
58,2013,43
58,2014,77.86
58,2015,38.8
58,2016,23.68
58,2017,37.57
58,2018,66.35
58,2019,205.43
58,2020,725.32
58,2021,482.54
58,2022,694.09
5801,2010,2968
5801,2011,3179
5801,2012,3257
5801,2013,3664
5801,2014,4053.81
5801,2015,4100.4
5801,2016,4286.73
5801,2017,5771.42
5801,2018,4634.91
5801,2019,7553.19
5801,2020,8142.79
5801,2021,9637.26
5801,2022,11560.43
5802,2010,8449
5802,2011,8306.4
5802,2012,7456
5802,2013,9646
5802,2014,10069.05
5802,2015,8531.4
5802,2016,11178.37
5802,2017,13045.44
5802,2018,12397.32
5802,2019,14142.84
5802,2020,15589.88
5802,2021,17273.91
5802,2022,18696.93
5803,2010,3226
5803,2011,2536
5803,2012,3362
5803,2013,3317
5803,2014,3309.47
5803,2015,3335.56
5803,2016,3851.15
5803,2017,4162.77
5803,2018,4218.11
5803,2019,3505.84
5803,2020,2736.18
5803,2021,2509.52
5803,2022,3120.14
5815,2010,13433
5815,2011,12154.4
5815,2012,8124
5815,2013,9516
5815,2014,11600.93
5815,2015,7693.86
5815,2016,11301.8
5815,2017,13223.84
5815,2018,13453.08
5815,2019,15567.35
5815,2020,14849.12
5815,2021,17255.65
5815,2022,18276.4
5817,2010,30024
5817,2011,30222
5817,2012,33014
5817,2013,35144
5817,2014,45474.65
5817,2015,45061.09
5817,2016,48594.91
5817,2017,43394.84
5817,2018,49067.14
5817,2019,67507.36
5817,2020,63014.49
5817,2021,68150.61
5817,2022,74401.98
59,2010,10198
59,2011,7927
59,2012,10072
59,2013,11199
59,2014,13928.68
59,2015,17510.91
59,2016,19517.34
59,2017,10720.76
59,2018,12430.17
59,2019,26862.15
59,2020,23545.19
59,2021,25346.66
59,2022,27421.02
60,2010,505
60,2011,472
60,2012,448
60,2013,381
60,2014,490.92
60,2015,372.97
60,2016,407.63
60,2017,390.39
60,2018,508.96
60,2019,385.23
60,2020,552.17
60,2021,332.46
60,2022,445.22
63,2010,337
63,2011,371
63,2012,365
63,2013,399
63,2014,1062.54
63,2015,501.59
63,2016,694.63
63,2017,1606.15
63,2018,2343.07
63,2019,2124.09
63,2020,959.82
63,2021,1189.99
63,2022,2173.21
66,2010,248
66,2011,139
66,2012,187
66,2013,173
66,2014,179.18
66,2015,240.8
66,2016,193.79
66,2017,195.27
66,2018,212.28
66,2019,226.26
66,2020,259.21
66,2021,267.85
66,2022,242.05
67,2010,755
67,2011,758
67,2012,780
67,2013,794
67,2014,795.72
67,2015,748.27
67,2016,741.92
67,2017,690.4
67,2018,657.69
67,2019,696.75
67,2020,837.71
67,2021,823.75
67,2022,812.83
68,2010,53861
68,2011,58723
68,2012,53499
68,2013,65087
68,2014,59251.94
68,2015,56540.89
68,2016,46489.87
68,2017,41469.37
68,2018,45212.68
68,2019,48430.19
68,2020,43896.14
68,2021,43601.66
68,2022,45489
7,2010,42
7,2011,32
7,2012,41
7,2013,51
7,2014,61.56
7,2015,91.28
7,2016,32.54
7,2017,80.44
7,2018,73.93
7,2019,204.29
7,2020,71.22
7,2021,317.66
7,2022,200.67
70,2010,42
70,2011,33
70,2012,29
70,2013,24
70,2014,32.22
70,2015,29.94
70,2016,41.55
70,2017,21.8
70,2018,27.64
70,2019,23.95
70,2020,29.56
70,2021,32.68
70,2022,35.32
72,2010,17
72,2011,1
72,2012,1
72,2013,51
72,2014,48.61
72,2015,40.37
72,2016,17.61
72,2017,8.42
72,2018,2.25
72,2019,85.05
72,2020,256.63
72,2021,67.84
72,2022,37.94
73,2010,242
73,2011,385
73,2012,326
73,2013,379
73,2014,464.43
73,2015,483.14
73,2016,459.56
73,2017,564.25
73,2018,558.01
73,2019,648.11
73,2020,696.78
73,2021,800.05
73,2022,898.22
74,2010,2
74,2011,2
74,2012,1
74,2013,1
74,2014,3.05
74,2015,0.18
74,2016,6.55
74,2017,21.55
74,2018,17.24
74,2019,11.91
74,2020,12.52
74,2021,23.2
74,2022,26.1
75,2010,61
75,2011,60
75,2012,55
75,2013,48
75,2014,43.86
75,2015,66.29
75,2016,41.14
75,2017,32.86
75,2018,35
75,2019,56.65
75,2020,62.17
75,2021,16.37
75,2022,18.93
79,2010,54056
79,2011,54215
79,2012,52762
79,2013,62882
79,2014,75970.41
79,2015,76077.28
79,2016,70887.6
79,2017,69983.73
79,2018,75763.17
79,2019,75474.18
79,2020,66495.06
79,2021,59622.03
79,2022,62778.32
8,2010,1
8,2011,5
8,2012,92
8,2013,6
8,2014,1.7
8,2015,2.45
8,2016,5.95
8,2017,6.72
8,2018,8.33
8,2019,6
8,2020,0.18
8,2021,8.89
8,2022,10.34
80,2010,703
80,2011,575
80,2012,882
80,2013,982
80,2014,919.06
80,2015,1266.15
80,2016,862.19
80,2017,728.04
80,2018,672.04
80,2019,636.26
80,2020,724.67
80,2021,972.53
80,2022,838.13
81,2010,21
81,2011,11
81,2012,250
81,2013,97
81,2014,2.61
81,2015,1.26
81,2016,6.31
81,2017,10.12
81,2018,11.89
81,2019,30.32
81,2020,3.3
81,2021,43.53
81,2022,59.72
83,2010,0
83,2011,7
83,2012,1
83,2013,1
83,2014,1.6
83,2015,0.49
83,2016,3.83
83,2017,0.2
83,2018,2.63
83,2019,8.32
83,2020,8.63
83,2021,7.99
83,2022,8.93
84,2010,4165
84,2011,4144
84,2012,3884
84,2013,4505
84,2014,5626.28
84,2015,5151.47
84,2016,4079.14
84,2017,5163.08
84,2018,4880.94
84,2019,5786.01
84,2020,5359.37
84,2021,5157.56
84,2022,5898.27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,2.23
86,2017,1.93
86,2020,9.88
86,2021,8.81
86,2022,14.83
89,2010,1581
89,2011,1618
89,2012,1427
89,2013,1434
89,2014,1550.37
89,2015,1545.42
89,2016,1691.99
89,2017,1937.8
89,2018,1992.13
89,2019,2191.87
89,2020,2273.79
89,2021,2556.01
89,2022,2558.98
9,2010,15042
9,2011,14322
9,2012,16030
9,2013,15129
9,2014,15786.5
9,2015,16429.62
9,2016,14420.33
9,2017,16334.77
9,2018,16704.19
9,2019,16041.24
9,2020,17269.24
9,2021,19503.44
9,2022,17943.01
90,2010,2
90,2011,2
90,2012,2
90,2013,26
90,2014,4.18
90,2015,20.1
90,2016,16.52
90,2017,41.53
90,2018,56.46
90,2019,105.56
90,2020,27.5
90,2021,15.89
90,2022,23.94
91,2010,22
91,2011,21
91,2012,15
91,2013,18
91,2014,103.42
91,2015,45.41
91,2016,2.01
91,2017,44.97
91,2018,65.57
91,2019,6.59
91,2020,33.06
91,2021,4.61
91,2022,3.18
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.9
93,2015,2.98
93,2016,15.56
93,2017,5.7
93,2018,1.24
93,2019,1.07
93,2020,27.48
93,2021,31.22
93,2022,27.54
95,2010,76
95,2011,121
95,2012,202
95,2013,92
95,2014,49.81
95,2015,80.49
95,2016,141.03
95,2017,210.08
95,2018,242.55
95,2019,173.87
95,2020,119.89
95,2021,163.66
95,2022,217.77
96,2010,442
96,2011,501
96,2012,481
96,2013,500
96,2014,621.14
96,2015,533.45
96,2016,357.58
96,2017,548.9
96,2018,402.69
96,2019,471.47
96,2020,392.72
96,2021,417.62
96,2022,361.83
97,2010,7266
97,2011,7711
97,2012,6679
97,2013,6188
97,2014,7451.5
97,2015,7364.73
97,2016,7415.85
97,2017,8321
97,2018,8707.34
97,2019,8580.69
97,2020,8504.48
97,2021,8234.68
97,2022,8332.93
98,2010,1228
98,2011,1008
98,2012,1304
98,2013,1189
98,2014,1107.02
98,2015,1536.71
98,2016,1372.62
98,2017,1400.65
98,2018,1576.89
98,2019,1638.11
98,2020,1758.18
98,2021,1695.73
98,2022,1769.32
99,2010,110
99,2011,115
99,2012,120
99,2013,135
99,2014,115.14
99,2015,126.52
99,2016,129.52
99,2017,110.91
99,2018,120.5
99,2019,123.51
99,2020,122.68
99,2021,106.81
99,2022,111.53
